"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SRF,EQ,24-Nov-2011,295.65,293.0,294.0,286.05,291.0,292.3,290.72,47668,13858165.85,1474.0,28485.0,59.76
SRF,EQ,23-Nov-2011,292.45,290.0,297.0,288.2,297.0,295.65,293.86,43341,12736016.35,3532.0,27692.0,63.89
SRF,EQ,22-Nov-2011,296.05,293.8,293.8,283.5,289.1,292.45,290.42,67807,19692807.85,2853.0,50074.0,73.85
SRF,EQ,21-Nov-2011,304.4,304.0,307.5,294.05,294.3,296.05,298.08,56104,16723599.85,4507.0,36398.0,64.88
SRF,EQ,18-Nov-2011,310.0,308.7,308.7,301.55,304.0,304.4,303.47,131122,39790971.75,1943.0,108767.0,82.95
SRF,EQ,17-Nov-2011,307.6,307.0,311.0,298.0,310.3,310.0,309.43,135087,41799943.75,2914.0,106858.0,79.1
SRF,EQ,16-Nov-2011,309.95,309.0,310.3,298.0,310.0,307.6,305.02,98743,30118164.65,4411.0,61110.0,61.89
SRF,EQ,15-Nov-2011,310.1,312.0,312.8,308.1,310.0,309.95,310.03,141664,43919912.95,2901.0,115501.0,81.53
SRF,EQ,14-Nov-2011,309.9,310.0,313.8,305.05,310.0,310.1,310.23,234054,72611041.05,4783.0,182814.0,78.11
SRF,EQ,11-Nov-2011,310.25,307.2,312.6,307.2,311.0,309.9,309.81,50451,15630232.95,2315.0,35099.0,69.57
SRF,EQ,09-Nov-2011,310.45,314.0,315.0,309.15,310.0,310.25,312.08,35412,11051219.15,1789.0,18392.0,51.94
SRF,EQ,08-Nov-2011,308.3,311.05,314.0,307.3,311.0,310.45,310.56,74215,23048502.95,3525.0,32508.0,43.8
SRF,EQ,04-Nov-2011,308.7,308.05,310.55,303.05,308.0,308.3,307.67,36571,11251853.1,3081.0,23752.0,64.95
SRF,EQ,03-Nov-2011,310.05,307.45,311.8,307.25,308.0,308.7,308.96,16658,5146602.8,2579.0,10499.0,63.03
SRF,EQ,02-Nov-2011,305.75,304.85,311.95,304.85,309.3,310.05,309.35,49670,15365210.8,3811.0,30478.0,61.36
SRF,EQ,01-Nov-2011,304.8,304.8,308.85,303.5,306.0,305.75,305.91,33686,10305038.3,2458.0,14482.0,42.99
SRF,EQ,31-Oct-2011,300.5,300.25,307.7,296.35,306.2,304.8,303.06,47391,14362240.85,2996.0,30747.0,64.88
SRF,EQ,28-Oct-2011,301.15,301.1,304.95,300.0,300.0,300.5,302.06,23021,6953818.1,1786.0,15875.0,68.96
SRF,EQ,26-Oct-2011,301.65,301.65,306.7,299.25,301.75,301.15,301.15,10756,3239124.9,351.0,5567.0,51.76
SRF,EQ,25-Oct-2011,301.65,299.3,303.75,298.15,302.1,301.65,300.34,23705,7119572.7,3014.0,11229.0,47.37
SRF,EQ,24-Oct-2011,300.25,301.05,305.0,296.2,302.0,301.65,301.46,27993,8438675.55,2017.0,19267.0,68.83
SRF,EQ,24-Oct-2011,300.25,301.05,305.0,296.2,302.0,301.65,301.46,27993,8438675.55,2017.0,19267.0,68.83
SRF,EQ,21-Oct-2011,300.3,301.45,301.45,298.3,300.5,300.25,300.07,13740,4123016.05,941.0,6808.0,49.55
SRF,EQ,20-Oct-2011,299.95,296.05,301.5,296.05,301.0,300.3,299.58,14018,4199462.1,1153.0,6144.0,43.83
SRF,EQ,19-Oct-2011,299.45,301.0,302.0,297.25,300.25,299.95,299.9,19670,5899090.15,1992.0,10510.0,53.43
SRF,EQ,18-Oct-2011,301.9,297.3,301.35,296.0,299.5,299.45,299.33,33040,9889930.7,2367.0,21381.0,64.71
SRF,EQ,17-Oct-2011,301.05,301.05,304.0,296.1,301.95,301.9,301.31,46314,13954648.6,7834.0,28026.0,60.51
SRF,EQ,14-Oct-2011,301.05,298.55,302.5,298.55,300.5,301.05,301.14,29580,8907669.55,2614.0,17128.0,57.9
SRF,EQ,13-Oct-2011,300.3,299.05,302.7,299.05,302.0,301.05,300.73,54244,16312883.95,2437.0,44098.0,81.3
SRF,EQ,12-Oct-2011,296.7,295.1,302.0,295.1,299.3,300.3,299.4,15938,4771841.05,1278.0,9247.0,58.02
SRF,EQ,11-Oct-2011,294.7,295.8,300.85,295.55,296.5,296.7,298.23,12658,3775050.4,1504.0,7296.0,57.64
SRF,EQ,10-Oct-2011,294.55,292.4,299.0,292.4,295.0,294.7,295.16,22029,6502097.35,1231.0,12890.0,58.51
SRF,EQ,07-Oct-2011,294.9,303.0,309.6,293.0,295.0,294.55,296.97,34695,10303204.9,2147.0,23066.0,66.48
SRF,EQ,05-Oct-2011,300.0,300.1,303.65,290.1,295.0,294.9,295.49,51337,15169605.3,2380.0,28015.0,54.57
SRF,EQ,04-Oct-2011,299.5,299.55,303.95,298.0,298.1,300.0,301.06,27750,8354318.65,2120.0,14784.0,53.28
SRF,EQ,03-Oct-2011,310.4,307.25,309.0,298.0,299.5,299.5,302.09,72638,21943076.0,4587.0,48489.0,66.75
SRF,EQ,30-Sep-2011,309.45,307.85,312.0,307.0,310.0,310.4,309.54,18523,5733645.35,1780.0,11031.0,59.55
SRF,EQ,29-Sep-2011,307.55,304.15,310.75,304.15,310.0,309.45,308.51,38819,11975952.85,1935.0,22029.0,56.75
SRF,EQ,28-Sep-2011,311.3,314.0,320.95,305.4,307.05,307.55,313.41,103858,32550080.25,3801.0,21017.0,20.24
SRF,EQ,27-Sep-2011,309.65,310.0,314.0,310.0,311.05,311.3,311.46,23989,7471691.85,1108.0,13643.0,56.87
SRF,EQ,26-Sep-2011,314.85,313.7,316.95,305.0,310.25,309.65,309.27,47040,14548010.5,1539.0,26658.0,56.67
SRF,EQ,23-Sep-2011,315.6,312.0,324.0,312.0,315.5,314.85,317.07,84397,26759554.8,2861.0,45152.0,53.5
SRF,EQ,22-Sep-2011,319.15,312.35,317.0,311.0,316.0,315.6,314.29,96619,30366523.15,2217.0,72952.0,75.5
SRF,EQ,21-Sep-2011,311.5,311.75,320.8,309.1,318.1,319.15,316.49,97488,30853788.5,3898.0,41159.0,42.22
SRF,EQ,20-Sep-2011,314.75,315.1,318.45,310.15,311.0,311.5,313.65,26830,8415100.05,1857.0,13141.0,48.98
SRF,EQ,19-Sep-2011,309.05,308.0,324.5,308.0,313.5,314.75,318.08,210900,67082561.9,7126.0,44839.0,21.26
SRF,EQ,16-Sep-2011,307.95,306.1,311.0,305.0,309.0,309.05,308.54,39096,12062572.6,1313.0,28746.0,73.53
SRF,EQ,15-Sep-2011,307.85,308.0,310.75,305.35,308.0,307.95,308.09,16533,5093658.15,898.0,11671.0,70.59
SRF,EQ,14-Sep-2011,309.35,312.9,313.0,306.7,307.1,307.85,309.98,18724,5804128.05,1478.0,10063.0,53.74
SRF,EQ,13-Sep-2011,304.35,302.8,312.0,302.8,310.2,309.35,308.58,40390,12463659.2,963.0,26690.0,66.08
SRF,EQ,12-Sep-2011,306.6,305.25,306.0,301.0,305.0,304.35,302.8,28515,8634290.55,1445.0,22038.0,77.29
SRF,EQ,09-Sep-2011,307.1,310.0,311.0,303.45,307.0,306.6,308.07,34698,10689242.55,4127.0,18914.0,54.51
SRF,EQ,08-Sep-2011,302.5,299.1,312.65,299.1,307.0,307.1,308.39,46622,14377981.05,2345.0,16052.0,34.43
SRF,EQ,07-Sep-2011,302.65,300.0,305.0,300.0,301.85,302.5,302.98,15330,4644608.2,884.0,9615.0,62.72
SRF,EQ,06-Sep-2011,302.25,298.5,305.0,298.15,302.65,302.65,301.49,46683,14074382.35,1522.0,26950.0,57.73
SRF,EQ,05-Sep-2011,300.05,298.0,305.95,298.0,302.0,302.25,300.77,24296,7307418.7,1579.0,15411.0,63.43
SRF,EQ,02-Sep-2011,300.2,298.4,305.0,298.3,300.0,300.05,301.3,35804,10787866.25,1179.0,17701.0,49.44
SRF,EQ,30-Aug-2011,298.5,299.3,304.0,298.1,300.0,300.2,299.97,51481,15442912.75,2047.0,37100.0,72.07
SRF,EQ,29-Aug-2011,298.85,301.0,301.8,298.0,298.0,298.5,299.44,15129,4530223.8,650.0,8150.0,53.87
SRF,EQ,26-Aug-2011,297.1,294.5,300.4,293.85,300.05,298.85,297.04,59818,17768430.45,1686.0,40501.0,67.71
SRF,EQ,25-Aug-2011,296.55,297.55,301.6,293.0,297.0,297.1,296.9,123558,36684285.3,2718.0,24028.0,19.45
SRF,EQ,24-Aug-2011,296.25,298.0,301.5,293.25,295.35,296.55,296.75,30333,9001267.6,1169.0,14305.0,47.16
SRF,EQ,23-Aug-2011,292.0,294.25,307.8,293.15,297.0,296.25,299.82,151336,45374062.4,5451.0,45310.0,29.94
SRF,EQ,22-Aug-2011,290.8,292.0,298.9,285.2,293.75,292.0,289.52,23157,6704423.3,1552.0,10211.0,44.09
SRF,EQ,19-Aug-2011,294.6,285.0,296.0,283.0,295.0,290.8,287.34,81080,23297473.95,1270.0,62213.0,76.73
SRF,EQ,18-Aug-2011,299.9,299.0,303.9,290.0,296.45,294.6,294.52,34355,10118111.0,1793.0,19448.0,56.61
SRF,EQ,17-Aug-2011,301.8,296.35,303.0,296.35,300.0,299.9,299.88,27446,8230613.35,1344.0,18476.0,67.32
SRF,EQ,16-Aug-2011,299.0,302.0,306.0,295.05,305.0,301.8,300.92,39093,11763951.95,1694.0,26965.0,68.98
SRF,EQ,12-Aug-2011,299.9,303.5,305.65,294.15,299.0,299.0,299.57,54993,16474446.2,1608.0,39163.0,71.21
SRF,EQ,11-Aug-2011,303.85,302.6,307.9,297.75,300.45,299.9,302.4,35061,10602444.05,1105.0,23314.0,66.5
SRF,EQ,10-Aug-2011,303.1,305.0,310.0,301.65,304.0,303.85,304.98,37413,11410166.2,2027.0,20892.0,55.84
SRF,EQ,09-Aug-2011,307.55,300.4,306.05,295.1,305.0,303.1,301.73,70593,21300163.85,2025.0,38787.0,54.94
SRF,EQ,09-Aug-2011,307.55,300.4,306.05,295.1,305.0,303.1,301.73,70593,21300163.85,2025.0,38787.0,54.94
SRF,EQ,08-Aug-2011,310.45,304.0,311.75,300.0,310.0,307.55,303.82,93039,28267371.0,2589.0,59264.0,63.7
SRF,EQ,05-Aug-2011,313.1,305.0,314.5,300.4,310.5,310.45,304.3,110208,33536818.25,2847.0,68893.0,62.51
SRF,EQ,04-Aug-2011,312.25,311.0,316.0,311.0,313.2,313.1,313.25,32861,10293846.55,681.0,21718.0,66.09
SRF,EQ,03-Aug-2011,314.95,320.65,320.65,308.6,312.0,312.25,311.06,32069,9975272.9,1562.0,17371.0,54.17
SRF,EQ,02-Aug-2011,315.05,313.0,319.35,311.5,317.9,314.95,313.66,35501,11135149.75,2636.0,21952.0,61.83
SRF,EQ,01-Aug-2011,318.7,317.0,320.95,312.0,318.0,315.05,315.42,59012,18613384.45,4150.0,33717.0,57.14
SRF,EQ,29-Jul-2011,319.6,322.85,328.7,317.6,318.5,318.7,322.56,99217,32003109.85,2294.0,40102.0,40.42
SRF,EQ,28-Jul-2011,322.5,320.0,323.7,317.65,319.05,319.6,320.28,46420,14867393.05,1658.0,23399.0,50.41
SRF,EQ,27-Jul-2011,319.5,320.05,326.7,318.0,323.8,322.5,323.75,70202,22727795.55,2074.0,29730.0,42.35
SRF,EQ,26-Jul-2011,319.55,323.0,328.9,318.5,319.0,319.5,321.77,54795,17631316.9,1797.0,21623.0,39.46
SRF,EQ,25-Jul-2011,320.25,321.4,324.0,318.0,318.0,319.55,321.03,36751,11798291.95,1598.0,17112.0,46.56
SRF,EQ,22-Jul-2011,320.5,317.0,324.9,317.0,319.3,320.25,321.47,27448,8823639.35,1224.0,14283.0,52.04
SRF,EQ,21-Jul-2011,320.65,320.0,330.4,314.3,319.8,320.5,323.6,101737,32921713.6,3198.0,24066.0,23.66
SRF,EQ,20-Jul-2011,320.3,323.05,327.4,319.0,319.0,320.65,323.64,115786,37473074.9,3505.0,43640.0,37.69
SRF,EQ,19-Jul-2011,306.25,307.0,324.5,305.15,321.1,320.3,319.92,221924,70998567.6,6334.0,55154.0,24.85
SRF,EQ,18-Jul-2011,304.5,310.0,310.0,303.15,306.0,306.25,306.18,19425,5947525.75,986.0,14970.0,77.07
SRF,EQ,15-Jul-2011,304.9,302.25,309.7,302.25,304.9,304.5,305.4,42339,12930172.3,2943.0,33570.0,79.29
SRF,EQ,14-Jul-2011,305.05,305.05,308.0,303.35,305.85,304.9,305.88,33093,10122528.55,1760.0,23245.0,70.24
SRF,EQ,13-Jul-2011,304.25,306.0,311.0,302.2,302.2,305.05,306.71,58100,17819835.8,2349.0,36422.0,62.69
SRF,EQ,12-Jul-2011,309.2,308.75,310.0,301.45,303.1,304.25,305.8,48042,14691285.1,3432.0,26223.0,54.58
SRF,EQ,11-Jul-2011,309.1,312.2,312.2,305.15,309.85,309.2,309.01,14450,4465168.0,848.0,10338.0,71.54
SRF,EQ,08-Jul-2011,310.25,313.45,313.8,305.0,309.0,309.1,309.45,46023,14241914.55,3439.0,27883.0,60.58
SRF,EQ,07-Jul-2011,308.95,310.0,313.6,308.3,310.25,310.25,310.76,27647,8591564.0,1478.0,17096.0,61.84
SRF,EQ,06-Jul-2011,310.9,310.0,311.8,307.6,309.25,308.95,309.53,45914,14211781.3,2821.0,23714.0,51.65
SRF,EQ,05-Jul-2011,305.9,308.0,314.4,303.15,309.0,310.9,309.74,81312,25185828.0,3645.0,40627.0,49.96
SRF,EQ,04-Jul-2011,303.3,303.3,309.0,300.0,306.0,305.9,306.31,51738,15847654.5,3208.0,23898.0,46.19
SRF,EQ,01-Jul-2011,285.65,294.0,306.75,290.0,303.0,303.3,301.29,199337,60058153.2,5714.0,45793.0,22.97
SRF,EQ,30-Jun-2011,291.1,289.1,294.1,283.2,285.2,285.65,286.31,61918,17727899.1,3185.0,40049.0,64.68
SRF,EQ,29-Jun-2011,289.55,288.25,293.5,288.25,291.0,291.1,291.26,29940,8720294.85,897.0,20471.0,68.37
SRF,EQ,28-Jun-2011,287.05,298.0,298.0,287.3,290.0,289.55,290.13,39466,11450110.0,1710.0,21119.0,53.51
SRF,EQ,27-Jun-2011,282.85,274.0,292.0,274.0,286.95,287.05,288.51,39318,11343618.05,1984.0,12264.0,31.19
SRF,EQ,24-Jun-2011,273.55,274.0,284.0,274.0,283.25,282.85,281.09,36933,10381557.5,6354.0,24219.0,65.58
SRF,EQ,23-Jun-2011,276.1,276.85,278.0,269.0,275.0,273.55,272.44,89295,24327113.3,3824.0,58613.0,65.64
SRF,EQ,22-Jun-2011,283.3,286.0,286.0,276.0,276.5,276.1,279.5,54670,15280140.75,3853.0,36939.0,67.57
SRF,EQ,21-Jun-2011,285.35,288.0,292.25,282.1,283.85,283.3,287.81,42400,12203194.05,1576.0,29400.0,69.34
SRF,EQ,20-Jun-2011,294.25,295.0,297.75,284.2,285.0,285.35,288.05,41800,12040692.5,1544.0,31171.0,74.57
SRF,EQ,17-Jun-2011,295.7,292.1,299.7,292.1,294.0,294.25,294.44,36079,10623038.3,2182.0,20610.0,57.12
SRF,EQ,16-Jun-2011,306.3,306.0,308.8,293.1,297.1,295.7,297.35,113542,33761588.55,3297.0,79079.0,69.65
SRF,EQ,15-Jun-2011,306.95,307.0,315.0,304.5,305.0,306.3,309.11,88213,27267812.9,1766.0,60024.0,68.04
SRF,EQ,14-Jun-2011,307.15,307.0,309.9,306.1,306.9,306.95,307.58,19001,5844331.5,1038.0,12335.0,64.92
SRF,EQ,13-Jun-2011,306.8,306.0,309.0,305.15,307.0,307.15,306.88,17721,5438248.45,661.0,10879.0,61.39
SRF,EQ,10-Jun-2011,305.65,305.15,312.8,305.0,308.0,306.8,308.54,40962,12638521.85,1608.0,14323.0,34.97
SRF,EQ,09-Jun-2011,308.1,308.0,310.0,305.1,305.4,305.65,306.29,36827,11279909.9,1282.0,24061.0,65.34
SRF,EQ,08-Jun-2011,309.95,305.05,313.0,305.05,308.0,308.1,309.31,27801,8599214.1,1529.0,19541.0,70.29
SRF,EQ,07-Jun-2011,308.05,310.0,312.75,307.25,310.35,309.95,310.21,26566,8240957.15,1160.0,16190.0,60.94
SRF,EQ,06-Jun-2011,309.25,309.0,311.0,306.1,308.8,308.05,307.98,14705,4528889.75,713.0,7910.0,53.79
SRF,EQ,03-Jun-2011,308.85,311.0,313.95,306.0,308.75,309.25,310.03,31227,9681291.0,2203.0,15840.0,50.73
SRF,EQ,02-Jun-2011,310.9,305.0,311.6,305.0,310.0,308.85,308.63,22149,6835951.95,1498.0,11125.0,50.23
SRF,EQ,01-Jun-2011,313.25,313.0,316.5,309.0,309.0,310.9,312.5,33790,10559454.7,3224.0,17647.0,52.23
SRF,EQ,31-May-2011,303.1,304.0,318.8,304.0,311.45,313.25,313.44,72018,22572972.2,,26356.0,36.6
SRF,EQ,30-May-2011,301.25,303.0,305.9,300.95,303.4,303.1,303.14,21039,6377847.55,,11728.0,55.74
SRF,EQ,27-May-2011,300.75,301.0,305.0,300.0,300.0,301.25,301.96,34691,10475130.35,,20176.0,58.16
SRF,EQ,26-May-2011,302.85,303.1,304.95,300.0,300.2,300.75,301.16,38462,11583088.75,,24294.0,63.16
SRF,EQ,25-May-2011,303.5,304.6,304.6,301.0,301.0,302.85,303.3,39490,11977251.4,,31970.0,80.96
SRF,EQ,24-May-2011,306.3,306.0,306.5,302.05,303.1,303.5,303.88,38859,11808548.45,,28086.0,72.28
SRF,EQ,23-May-2011,308.7,305.35,308.15,303.0,307.0,306.3,304.93,30145,9192196.25,,13058.0,43.32
SRF,EQ,20-May-2011,305.4,307.0,310.5,304.0,310.0,308.7,307.6,31788,9778141.2,,18317.0,57.62
SRF,EQ,19-May-2011,309.55,312.4,312.4,303.6,305.0,305.4,305.87,46724,14291438.9,,29433.0,62.99
SRF,EQ,18-May-2011,305.75,305.05,312.0,305.0,307.85,309.55,308.27,54985,16950273.75,,24638.0,44.81
SRF,EQ,17-May-2011,309.95,307.6,312.05,305.0,305.1,305.75,306.58,52289,16030639.9,,31226.0,59.72
SRF,EQ,16-May-2011,315.05,313.0,317.8,308.0,310.0,309.95,310.77,75287,23396840.55,,51064.0,67.83
SRF,EQ,13-May-2011,315.05,310.6,318.7,310.6,315.05,315.05,315.41,47959,15126980.45,,25985.0,54.18
SRF,EQ,12-May-2011,320.05,320.1,320.1,313.0,315.0,315.05,316.12,59851,18920152.7,,37870.0,63.27
SRF,EQ,11-May-2011,323.45,324.55,326.95,315.0,321.0,320.05,321.5,63291,20348316.2,,37815.0,59.75
SRF,EQ,10-May-2011,332.75,335.0,337.0,323.0,323.05,323.45,325.97,99316,32373717.1,,56389.0,56.78
SRF,EQ,09-May-2011,333.4,336.0,338.0,330.4,332.2,332.75,333.01,78040,25988322.95,,31123.0,39.88
SRF,EQ,06-May-2011,327.05,328.5,336.5,326.0,336.5,333.4,330.21,54728,18071540.6,,29926.0,54.68
SRF,EQ,06-May-2011,327.05,328.5,336.5,326.0,336.5,333.4,330.21,54728,18071540.6,,29926.0,54.68
SRF,EQ,05-May-2011,329.9,331.0,331.0,324.25,329.0,327.05,327.22,40172,13145139.8,,21784.0,54.23
SRF,EQ,04-May-2011,324.85,325.0,333.3,322.15,331.6,329.9,327.79,76947,25222818.3,,39036.0,50.73
SRF,EQ,03-May-2011,331.1,328.6,336.3,322.6,326.6,324.85,328.54,45695,15012862.5,,25090.0,54.91
SRF,EQ,02-May-2011,334.15,338.0,340.85,329.25,331.0,331.1,333.31,33227,11074927.25,,17044.0,51.3
SRF,EQ,29-Apr-2011,339.9,338.25,343.85,330.0,334.0,334.15,337.69,38657,13054106.6,,23130.0,59.83
SRF,EQ,28-Apr-2011,341.3,344.8,344.8,338.05,341.0,339.9,341.03,53951,18399035.15,,34815.0,64.53
SRF,EQ,27-Apr-2011,347.8,345.15,352.8,340.4,341.65,341.3,343.64,41460,14247368.15,,22594.0,54.5
SRF,EQ,26-Apr-2011,344.35,344.0,354.0,337.5,347.2,347.8,346.11,97868,33872751.85,,25028.0,25.57
SRF,EQ,25-Apr-2011,343.15,346.5,348.0,343.0,344.6,344.35,345.62,32720,11308614.2,,19999.0,61.12
SRF,EQ,21-Apr-2011,348.45,346.35,352.0,340.25,340.35,343.15,345.63,56961,19687466.9,,42222.0,74.12
SRF,EQ,20-Apr-2011,346.65,348.05,352.0,346.55,348.0,348.45,348.17,49140,17109152.15,,35239.0,71.71
SRF,EQ,19-Apr-2011,349.2,347.2,351.0,344.15,347.1,346.65,347.36,43654,15163657.4,,27816.0,63.72
SRF,EQ,18-Apr-2011,351.3,351.7,357.0,348.15,349.5,349.2,352.71,56794,20032029.3,,26360.0,46.41
SRF,EQ,15-Apr-2011,346.7,345.7,354.0,343.35,353.05,351.3,349.42,94528,33029678.25,,55413.0,58.62
SRF,EQ,13-Apr-2011,346.4,342.25,354.0,342.25,346.1,346.7,348.57,79551,27728920.75,,36112.0,45.39
SRF,EQ,11-Apr-2011,344.75,351.0,358.9,341.55,345.6,346.4,350.36,88038,30844899.15,,41051.0,46.63
SRF,EQ,08-Apr-2011,347.3,324.0,349.8,324.0,344.0,344.75,345.41,113282,39129058.1,,52765.0,46.58
SRF,EQ,07-Apr-2011,346.65,336.0,350.8,336.0,348.5,347.3,348.36,74342,25898043.9,,32732.0,44.03
SRF,EQ,06-Apr-2011,351.8,352.0,356.4,345.5,346.05,346.65,349.62,163916,57308359.7,,82772.0,50.5
SRF,EQ,05-Apr-2011,360.7,350.0,367.6,350.0,352.0,351.8,358.59,346508,124253457.65,,97353.0,28.1
SRF,EQ,04-Apr-2011,321.25,322.5,364.9,322.5,360.3,360.7,348.32,681991,237554418.35,,188183.0,27.59
SRF,EQ,01-Apr-2011,318.55,319.05,322.0,317.15,321.6,321.25,320.39,54917,17594851.15,,22112.0,40.26
SRF,EQ,31-Mar-2011,320.05,318.0,324.0,316.95,319.9,318.55,320.26,48531,15542361.85,,22313.0,45.98
SRF,EQ,30-Mar-2011,311.8,313.05,321.0,313.05,320.0,320.05,318.53,99440,31675117.8,,46298.0,46.56
SRF,EQ,29-Mar-2011,314.6,313.1,317.5,311.0,311.05,311.8,314.25,50829,15973070.45,,31635.0,62.24
SRF,EQ,28-Mar-2011,312.6,312.0,319.1,312.0,313.2,314.6,316.14,59874,18928506.9,,21375.0,35.7
SRF,EQ,25-Mar-2011,312.35,316.2,316.2,312.0,312.05,312.6,313.65,56683,17778864.35,,30484.0,53.78
SRF,EQ,24-Mar-2011,313.7,311.6,316.8,310.2,311.5,312.35,313.85,46664,14645590.65,,21592.0,46.27
SRF,EQ,23-Mar-2011,309.35,308.0,318.9,308.0,313.45,313.7,314.27,85094,26742699.1,,26310.0,30.92
SRF,EQ,22-Mar-2011,309.8,309.15,314.5,308.25,309.0,309.35,311.0,37992,11815372.0,,18590.0,48.93
SRF,EQ,21-Mar-2011,310.0,311.05,314.5,308.4,309.5,309.8,311.13,56962,17722787.65,,23769.0,41.73
SRF,EQ,18-Mar-2011,314.0,309.1,318.5,308.25,309.5,310.0,312.02,69270,21613762.0,,28870.0,41.68
SRF,EQ,17-Mar-2011,308.95,309.55,326.5,309.55,314.8,314.0,318.7,300995,95925620.45,,67978.0,22.58
SRF,EQ,16-Mar-2011,309.3,309.5,316.35,306.95,308.25,308.95,311.66,71161,22177690.7,,30624.0,43.03
SRF,EQ,15-Mar-2011,317.65,315.0,317.5,295.0,309.5,309.3,310.67,105542,32788978.6,,55886.0,52.95
SRF,EQ,14-Mar-2011,304.55,305.25,319.0,303.45,318.0,317.65,314.42,177354,55763283.2,,76503.0,43.14
SRF,EQ,11-Mar-2011,311.8,308.3,315.0,302.9,304.0,304.55,307.47,50209,15437902.3,,24379.0,48.56
SRF,EQ,10-Mar-2011,315.95,311.25,318.45,310.5,311.1,311.8,312.99,49109,15370503.95,,32741.0,66.67
SRF,EQ,09-Mar-2011,313.65,314.65,318.8,311.35,318.0,315.95,315.86,45042,14227081.95,,17063.0,37.88
SRF,EQ,08-Mar-2011,308.7,301.2,315.0,301.2,313.5,313.65,313.46,41125,12891147.15,,15499.0,37.69
SRF,EQ,07-Mar-2011,322.3,308.0,320.0,307.5,309.0,308.7,310.72,74664,23199273.05,,42567.0,57.01
