"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MGL,EQ,31-Aug-2018,848.25,851.70,869.00,848.25,862.50,865.75,859.40,1461914,1256363990.0,40343,695608.0,47.58
MGL,EQ,30-Aug-2018,838.05,839.00,850.80,834.65,848.60,848.25,844.36,969472,818586727.2,27959,561423.0,57.91
MGL,EQ,29-Aug-2018,833.45,833.00,847.80,829.50,838.00,838.05,840.07,773142,649493907.55,28751,363666.0,47.04
MGL,EQ,28-Aug-2018,841.35,844.70,851.00,830.05,833.00,833.45,838.00,647743,542811031.45,20975,317632.0,49.04
MGL,EQ,27-Aug-2018,844.05,849.50,849.50,840.05,840.50,841.35,843.61,780670,658583356.6,20135,313168.0,40.12
MGL,EQ,24-Aug-2018,840.70,840.80,851.00,833.00,843.50,844.05,844.87,1845765,1559436969.85,43622,746151.0,40.43
MGL,EQ,23-Aug-2018,902.20,863.40,866.50,832.00,840.25,840.70,849.64,29636794,25180515784.35,143567,12561950.0,42.39
MGL,EQ,21-Aug-2018,922.55,922.55,929.00,891.05,894.90,902.20,905.34,615590,557320091.65,19277,293243.0,47.64
MGL,EQ,20-Aug-2018,918.55,918.55,933.95,918.40,923.20,922.55,926.29,218491,202385655.45,11546,81015.0,37.08
MGL,EQ,17-Aug-2018,927.10,934.05,934.05,915.00,920.50,918.55,921.89,148134,136563614.0,9079,67813.0,45.78
MGL,EQ,16-Aug-2018,941.95,940.00,958.00,924.45,926.00,927.10,941.87,450292,424117544.8,25164,235282.0,52.25
MGL,EQ,14-Aug-2018,946.45,946.00,953.00,937.00,940.30,941.95,942.67,112145,105716013.9,5826,47326.0,42.2
MGL,EQ,13-Aug-2018,949.75,945.00,968.00,940.00,946.50,946.45,953.37,256645,244678900.65,9904,53743.0,20.94
MGL,EQ,10-Aug-2018,949.45,953.90,966.25,932.10,953.45,949.75,949.08,341958,324544872.9,19876,89795.0,26.26
MGL,EQ,09-Aug-2018,953.45,960.00,962.00,941.30,955.00,949.45,947.66,181779,172263843.85,15080,67533.0,37.15
MGL,EQ,08-Aug-2018,959.30,955.10,965.55,948.65,954.90,953.45,958.50,374015,358494860.9,22934,217919.0,58.26
MGL,EQ,07-Aug-2018,968.05,968.00,970.00,957.00,959.85,959.30,961.69,305712,294000043.75,12445,157978.0,51.68
MGL,EQ,06-Aug-2018,977.35,975.00,984.60,966.00,968.00,968.05,974.26,323802,315466429.9,17658,135786.0,41.93
MGL,EQ,03-Aug-2018,965.00,963.00,982.45,963.00,979.90,977.35,975.70,470542,459107549.5,29862,232549.0,49.42
MGL,EQ,02-Aug-2018,946.90,942.20,986.80,938.30,965.00,965.00,968.16,1279433,1238700366.05,61132,512510.0,40.06
MGL,EQ,01-Aug-2018,911.80,930.00,953.95,918.90,948.00,946.90,939.94,1794553,1686773279.55,63991,536233.0,29.88
MGL,EQ,31-Jul-2018,898.95,898.95,923.90,896.00,913.10,911.80,916.04,799500,732374522.55,31719,272623.0,34.1
MGL,EQ,30-Jul-2018,891.85,884.00,904.90,882.55,898.70,898.95,897.87,356263,319876919.25,18451,178029.0,49.97
MGL,EQ,27-Jul-2018,898.15,904.00,920.30,885.00,885.00,891.85,902.50,716488,646631163.55,26115,314478.0,43.89
MGL,EQ,26-Jul-2018,876.75,876.75,904.90,876.75,903.00,898.15,889.88,853184,759232953.35,36530,453355.0,53.14
MGL,EQ,25-Jul-2018,851.55,854.90,881.55,852.45,872.65,876.75,872.73,716562,625363693.7,31726,249949.0,34.88
MGL,EQ,24-Jul-2018,844.70,856.40,857.55,847.10,851.95,851.55,851.89,349672,297882985.8,17682,124349.0,35.56
MGL,EQ,23-Jul-2018,821.60,820.00,848.65,820.00,847.60,844.70,838.55,443001,371479593.2,13642,125156.0,28.25
MGL,EQ,20-Jul-2018,818.35,816.90,823.80,811.05,820.00,821.60,819.30,124446,101958259.75,6741,41970.0,33.73
MGL,EQ,19-Jul-2018,823.60,821.00,824.95,810.00,818.00,818.35,817.97,160222,131057147.35,9448,63403.0,39.57
MGL,EQ,18-Jul-2018,824.80,826.00,837.50,819.05,821.45,823.60,827.72,191257,158307521.6,8257,47487.0,24.83
MGL,EQ,17-Jul-2018,810.55,811.20,826.75,805.20,826.00,824.80,821.73,195161,160369264.15,8342,60052.0,30.77
MGL,EQ,16-Jul-2018,806.80,803.00,819.95,793.70,810.00,810.55,810.75,334541,271227503.2,16282,87095.0,26.03
MGL,EQ,13-Jul-2018,818.70,824.00,824.00,803.65,811.00,806.80,810.66,232546,188516787.35,9335,109946.0,47.28
MGL,EQ,12-Jul-2018,813.90,825.00,825.90,813.05,817.00,818.70,819.40,217833,178492012.0,9773,55561.0,25.51
MGL,EQ,11-Jul-2018,820.30,816.00,823.60,812.30,815.00,813.90,817.13,130670,106774581.15,5995,57493.0,44.0
MGL,EQ,10-Jul-2018,834.85,840.05,844.20,814.00,820.00,820.30,827.56,396496,328123660.1,16318,101864.0,25.69
MGL,EQ,09-Jul-2018,809.00,807.50,840.00,807.50,838.50,834.85,821.32,849326,697568753.65,14554,587324.0,69.15
MGL,EQ,06-Jul-2018,811.55,811.50,818.70,805.80,807.00,809.00,811.78,125020,101488844.75,5471,45612.0,36.48
MGL,EQ,05-Jul-2018,813.45,813.45,819.00,808.30,810.85,811.55,814.10,111180,90511203.95,4900,23616.0,21.24
MGL,EQ,04-Jul-2018,823.90,821.00,823.90,806.85,810.50,813.45,812.60,180375,146572393.8,7212,68043.0,37.72
MGL,EQ,03-Jul-2018,818.80,810.05,827.00,810.05,824.30,823.90,821.15,165659,136031513.75,7957,53687.0,32.41
MGL,EQ,02-Jul-2018,829.55,832.00,839.50,814.80,817.95,818.80,821.16,177103,145429852.85,7578,74257.0,41.93
MGL,EQ,29-Jun-2018,799.75,813.50,839.00,796.95,828.25,829.55,821.23,381186,313039788.75,18355,93039.0,24.41
MGL,EQ,28-Jun-2018,809.05,810.00,810.45,796.00,802.00,799.75,800.92,274336,219719912.65,10429,87554.0,31.91
MGL,EQ,27-Jun-2018,828.40,830.00,830.85,802.90,808.50,809.05,809.84,211362,171169691.75,11661,81088.0,38.36
MGL,EQ,26-Jun-2018,824.60,819.00,831.40,815.05,828.20,828.40,825.96,192069,158641545.5,9497,32944.0,17.15
MGL,EQ,25-Jun-2018,834.10,834.00,836.00,822.60,824.95,824.60,827.63,122024,100990950.0,6801,59200.0,48.52
MGL,EQ,22-Jun-2018,832.60,828.65,835.90,826.00,835.00,834.10,832.60,86372,71913159.55,5915,42348.0,49.03
MGL,EQ,21-Jun-2018,828.40,824.90,838.85,824.00,832.90,832.60,833.32,195839,163195842.85,7586,63352.0,32.35
MGL,EQ,20-Jun-2018,817.90,819.00,831.50,812.50,827.00,828.40,822.39,214507,176408711.15,9592,85960.0,40.07
MGL,EQ,19-Jun-2018,829.55,827.00,833.70,815.65,819.00,817.90,822.34,237292,195134584.4,12916,148404.0,62.54
MGL,EQ,18-Jun-2018,833.60,827.50,834.60,824.45,829.55,829.55,828.77,215039,178218066.75,10548,132808.0,61.76
MGL,EQ,15-Jun-2018,834.75,833.40,839.90,829.80,829.80,833.60,835.17,248761,207756506.55,13348,151293.0,60.82
MGL,EQ,14-Jun-2018,829.05,828.50,839.80,826.10,834.00,834.75,834.19,471243,393105134.25,9483,349719.0,74.21
MGL,EQ,13-Jun-2018,837.05,838.00,843.30,827.00,831.90,829.05,833.11,207051,172496708.65,8911,70595.0,34.1
MGL,EQ,12-Jun-2018,855.40,855.00,856.90,833.30,837.00,837.05,842.30,277071,233376975.1,9887,94315.0,34.04
MGL,EQ,11-Jun-2018,847.85,864.00,873.50,851.95,854.95,855.40,861.44,626415,539621480.0,21633,119679.0,19.11
MGL,EQ,08-Jun-2018,826.15,820.00,860.00,812.30,846.70,847.85,839.33,708442,594619908.0,26218,173118.0,24.44
MGL,EQ,07-Jun-2018,810.25,812.15,836.00,808.10,823.85,826.15,825.68,324706,268103150.0,11519,110030.0,33.89
MGL,EQ,06-Jun-2018,802.40,803.15,814.00,800.75,812.10,810.25,807.93,112246,90687421.15,4499,49164.0,43.8
MGL,EQ,05-Jun-2018,810.60,810.00,813.85,796.05,805.00,802.40,803.27,120851,97076298.1,5651,29733.0,24.6
MGL,EQ,04-Jun-2018,801.05,804.00,821.15,799.05,814.00,810.60,811.81,164501,133543100.75,7131,61435.0,37.35
MGL,EQ,01-Jun-2018,818.95,823.70,825.00,798.15,804.00,801.05,810.08,224560,181912425.1,8370,91926.0,40.94
MGL,EQ,31-May-2018,836.00,841.00,842.60,815.00,820.00,818.95,832.24,287555,239313997.1,12804,149524.0,52.0
MGL,EQ,30-May-2018,842.40,833.00,840.95,827.50,839.75,836.00,834.29,127099,106037481.4,10175,70125.0,55.17
MGL,EQ,29-May-2018,837.25,844.45,849.45,824.90,843.00,842.40,838.89,335396,281361624.35,10790,114987.0,34.28
MGL,EQ,28-May-2018,790.85,795.00,846.40,795.00,831.00,837.25,826.92,664155,549204317.8,20253,254280.0,38.29
MGL,EQ,25-May-2018,788.65,788.70,799.40,786.00,790.40,790.85,791.23,218266,172698106.15,8892,82976.0,38.02
MGL,EQ,24-May-2018,798.85,802.10,807.00,778.85,788.65,788.65,790.87,247906,196060888.85,10403,80717.0,32.56
MGL,EQ,23-May-2018,791.65,793.00,807.15,784.50,799.50,798.85,797.59,682101,544033820.5,21616,315816.0,46.3
MGL,EQ,22-May-2018,841.80,824.00,827.00,772.15,793.10,791.65,787.02,2211128,1740198840.55,56990,427658.0,19.34
MGL,EQ,21-May-2018,861.15,861.90,867.40,832.00,841.80,841.80,841.94,282082,237496513.95,11188,87679.0,31.08
MGL,EQ,18-May-2018,869.00,870.00,877.45,859.00,859.00,861.15,866.50,160007,138645641.25,11107,64388.0,40.24
MGL,EQ,17-May-2018,864.30,864.30,883.00,858.35,869.05,869.00,871.41,270266,235511645.35,12182,81966.0,30.33
MGL,EQ,16-May-2018,872.65,876.00,876.00,857.05,866.00,864.30,864.50,227587,196748373.05,19474,118055.0,51.87
MGL,EQ,15-May-2018,872.90,874.00,879.20,866.00,872.65,872.65,872.23,173150,151027188.95,20611,86379.0,49.89
MGL,EQ,14-May-2018,870.90,871.95,887.35,870.05,871.10,872.90,878.66,226096,198662102.45,11056,90644.0,40.09
MGL,EQ,11-May-2018,862.95,863.50,872.10,848.00,872.00,870.90,863.48,405736,350346136.6,15895,237489.0,58.53
MGL,EQ,10-May-2018,868.90,869.75,874.00,852.00,858.50,862.95,868.73,395144,343274791.45,15076,257088.0,65.06
MGL,EQ,09-May-2018,871.45,872.00,874.95,865.20,868.00,868.90,869.38,208355,181138797.35,22721,80076.0,38.43
MGL,EQ,08-May-2018,871.25,872.00,875.00,866.05,872.00,871.45,870.32,193398,168318232.8,10977,60621.0,31.35
MGL,EQ,07-May-2018,867.10,870.00,881.80,866.40,871.25,871.25,872.81,162865,142149464.5,8498,67703.0,41.57
MGL,EQ,04-May-2018,873.40,873.40,878.70,864.25,866.20,867.10,871.20,266551,232219956.25,8589,95474.0,35.82
MGL,EQ,03-May-2018,891.35,891.10,893.10,867.05,872.80,873.40,874.69,313241,273988990.95,12350,155504.0,49.64
MGL,EQ,02-May-2018,889.40,890.00,897.30,883.65,889.00,891.35,889.84,394020,350615600.0,11525,198081.0,50.27
MGL,EQ,30-Apr-2018,894.80,897.00,900.20,887.85,890.05,889.40,893.32,440904,393867296.7,9045,287105.0,65.12
MGL,EQ,27-Apr-2018,890.95,890.10,901.70,887.80,895.10,894.80,896.25,141054,126419342.45,6415,57401.0,40.69
MGL,EQ,26-Apr-2018,898.10,900.00,903.20,886.50,892.25,890.95,892.94,1131001,1009912889.35,17236,913499.0,80.77
MGL,EQ,25-Apr-2018,908.70,908.00,908.95,895.20,896.50,898.10,902.89,339524,306553890.85,21783,212246.0,62.51
MGL,EQ,24-Apr-2018,911.55,910.80,918.00,906.15,908.75,908.70,911.81,485487,442674040.25,23992,215794.0,44.45
MGL,EQ,23-Apr-2018,907.35,908.95,914.00,900.30,910.05,911.55,908.42,286832,260564288.9,11050,154220.0,53.77
MGL,EQ,20-Apr-2018,906.85,911.75,914.30,903.80,905.00,907.35,909.51,513570,467096997.5,23299,320849.0,62.47
MGL,EQ,19-Apr-2018,895.70,901.00,910.00,894.80,907.00,906.85,905.81,680184,616114271.2,21557,357771.0,52.6
MGL,EQ,18-Apr-2018,893.85,898.95,902.20,890.90,895.50,895.70,896.74,371646,333271288.85,15590,176426.0,47.47
MGL,EQ,17-Apr-2018,914.30,914.95,917.50,890.00,895.50,893.85,902.05,589120,531415649.85,25787,298032.0,50.59
MGL,EQ,16-Apr-2018,915.60,915.00,916.80,908.00,912.20,914.30,913.43,325556,297372135.6,16643,147984.0,45.46
MGL,EQ,13-Apr-2018,918.95,923.80,925.00,911.70,914.95,915.60,919.00,476204,437633549.9,17371,237965.0,49.97
MGL,EQ,12-Apr-2018,911.85,914.90,926.90,914.00,918.00,918.95,920.82,1178763,1085428715.2,25474,418650.0,35.52
MGL,EQ,11-Apr-2018,945.05,911.00,919.40,905.00,912.50,911.85,909.40,16272386,14798041194.9,87612,7445118.0,45.75
MGL,EQ,10-Apr-2018,978.70,987.00,989.00,942.30,944.00,945.05,951.87,922942,878519969.9,27178,366192.0,39.68
MGL,EQ,09-Apr-2018,"1,012.80","1,014.00","1,014.00",976.00,979.90,978.70,988.57,330647,326868526.05,13541,156028.0,47.19
MGL,EQ,06-Apr-2018,"1,012.15","1,011.05","1,024.30","1,002.00","1,006.80","1,012.80","1,015.84",108435,110152823.35,5582,28559.0,26.34
MGL,EQ,05-Apr-2018,988.40,996.00,"1,028.80",996.00,"1,012.20","1,012.15","1,018.15",276284,281299395.85,10458,36366.0,13.16
MGL,EQ,04-Apr-2018,"1,011.50","1,020.00","1,023.40",983.45,987.85,988.40,"1,006.66",116521,117296658.75,8078,35075.0,30.1
MGL,EQ,03-Apr-2018,998.00,995.90,"1,014.95",984.50,"1,011.00","1,011.50","1,002.89",133021,133404941.8,4909,55678.0,41.86
MGL,EQ,02-Apr-2018,958.05,965.10,"1,003.00",962.65,996.20,998.00,980.92,173243,169937053.85,10286,52476.0,30.29
MGL,EQ,28-Mar-2018,977.25,984.00,984.00,952.60,957.20,958.05,965.79,183832,177543352.45,12840,84322.0,45.87
MGL,EQ,27-Mar-2018,969.40,975.00,984.05,961.00,981.00,977.25,972.14,146492,142410709.1,8024,72533.0,49.51
MGL,EQ,26-Mar-2018,964.65,963.00,972.75,953.25,970.60,969.40,962.12,144087,138629522.4,5602,80682.0,56.0
MGL,EQ,23-Mar-2018,965.40,951.00,968.35,943.40,965.90,964.65,955.63,181692,173631076.85,10382,97931.0,53.9
MGL,EQ,22-Mar-2018,982.30,987.00,988.20,961.20,964.00,965.40,969.97,159128,154349080.4,5485,79583.0,50.01
MGL,EQ,21-Mar-2018,978.25,981.25,998.40,975.00,983.00,982.30,985.21,124864,123017716.45,8026,45210.0,36.21
MGL,EQ,20-Mar-2018,976.85,974.00,985.45,958.50,981.25,978.25,974.17,134935,131449597.95,5791,59664.0,44.22
MGL,EQ,19-Mar-2018,"1,008.55","1,014.00","1,016.60",971.00,975.25,976.85,987.22,156751,154748201.15,6972,72914.0,46.52
MGL,EQ,16-Mar-2018,"1,031.35","1,033.00","1,041.00","1,005.20","1,013.45","1,008.55","1,021.98",125459,128216202.5,6342,49471.0,39.43
MGL,EQ,15-Mar-2018,"1,016.85","1,017.00","1,035.50","1,013.10","1,030.00","1,031.35","1,030.04",395661,407547645.15,8009,289576.0,73.19
MGL,EQ,14-Mar-2018,"1,017.85","1,009.10","1,024.00","1,009.10","1,016.50","1,016.85","1,016.76",126859,128984843.55,4460,62198.0,49.03
MGL,EQ,13-Mar-2018,"1,023.00","1,014.10","1,026.15","1,012.10","1,019.00","1,017.85","1,018.10",128282,130603329.2,8460,39234.0,30.58
MGL,EQ,12-Mar-2018,"1,007.85","1,011.00","1,027.00","1,007.05","1,025.00","1,023.00","1,018.41",144999,147668907.25,8463,32252.0,22.24
MGL,EQ,09-Mar-2018,"1,008.80","1,019.80","1,023.00","1,003.60","1,006.15","1,007.85","1,011.74",212206,214696920.45,10614,47257.0,22.27
MGL,EQ,08-Mar-2018,"1,009.75","1,011.00","1,022.40","1,000.90","1,010.00","1,008.80","1,011.84",159103,160986304.85,5908,49254.0,30.96
MGL,EQ,07-Mar-2018,"1,018.65","1,013.00","1,027.00","1,005.00","1,009.90","1,009.75","1,014.65",91235,92571703.35,5198,29978.0,32.86
MGL,EQ,06-Mar-2018,"1,024.35","1,032.00","1,046.40","1,015.00","1,021.00","1,018.65","1,036.00",178762,185197059.3,8185,65289.0,36.52
MGL,EQ,05-Mar-2018,"1,047.90","1,041.00","1,047.70","1,021.00","1,028.00","1,024.35","1,032.15",118852,122673616.85,3949,63127.0,53.11
MGL,EQ,01-Mar-2018,"1,043.35","1,045.00","1,070.90","1,041.20","1,051.95","1,047.90","1,059.77",312485,331162346.45,12955,73827.0,23.63
MGL,EQ,28-Feb-2018,"1,046.85","1,047.00","1,051.65","1,037.55","1,044.40","1,043.35","1,042.63",206604,215411702.95,12508,136751.0,66.19
MGL,EQ,27-Feb-2018,"1,019.20","1,025.00","1,052.00","1,019.85","1,051.95","1,046.85","1,042.47",369491,385184709.5,22511,156978.0,42.48
MGL,EQ,26-Feb-2018,"1,020.20","1,028.00","1,028.05","1,012.00","1,020.05","1,019.20","1,017.59",149199,151822992.95,9849,55637.0,37.29
MGL,EQ,23-Feb-2018,986.00,986.10,"1,025.25",986.10,"1,020.00","1,020.20","1,010.72",335194,338788211.9,13175,182058.0,54.31
MGL,EQ,22-Feb-2018,993.80,994.00,"1,000.95",980.00,992.00,986.00,989.53,252550,249905917.45,12638,128475.0,50.87
MGL,EQ,21-Feb-2018,995.65,"1,001.00","1,007.05",985.10,993.80,993.80,994.48,90849,90347172.6,5076,27100.0,29.83
MGL,EQ,20-Feb-2018,992.50,991.80,"1,007.00",980.45,997.00,995.65,993.58,186885,185684425.3,11191,59632.0,31.91
MGL,EQ,19-Feb-2018,"1,021.00","1,021.05","1,023.05",986.20,993.80,992.50,"1,000.10",165287,165302720.85,9857,63114.0,38.18
MGL,EQ,16-Feb-2018,"1,037.15","1,039.40","1,045.35","1,017.10","1,025.00","1,021.00","1,028.63",107265,110335856.1,7144,40493.0,37.75
MGL,EQ,15-Feb-2018,"1,043.70","1,055.00","1,056.95","1,030.00","1,036.60","1,037.15","1,041.77",258310,269099015.15,24056,150530.0,58.27
MGL,EQ,14-Feb-2018,"1,029.60","1,055.00","1,056.00","1,025.00","1,048.00","1,043.70","1,041.96",482192,502426974.4,25632,220583.0,45.75
MGL,EQ,12-Feb-2018,971.65,995.00,"1,034.70",986.40,"1,029.80","1,029.60","1,019.01",544694,555049734.3,20385,189772.0,34.84
MGL,EQ,09-Feb-2018,981.25,969.00,979.05,962.15,972.00,971.65,972.68,186999,181889558.9,5625,36883.0,19.72
MGL,EQ,08-Feb-2018,973.15,969.00,994.30,955.20,983.00,981.25,976.59,154930,151302413.05,6845,53394.0,34.46
MGL,EQ,07-Feb-2018,941.05,964.00,981.75,956.00,963.50,973.15,967.67,112484,108847087.7,6278,33833.0,30.08
MGL,EQ,06-Feb-2018,969.45,925.00,958.35,916.35,942.00,941.05,936.13,245184,229523872.5,11423,82917.0,33.82
MGL,EQ,05-Feb-2018,965.25,945.00,984.05,922.15,970.00,969.45,957.50,213460,204387465.1,10687,63290.0,29.65
MGL,EQ,02-Feb-2018,"1,008.25","1,001.25","1,003.45",960.50,975.00,965.25,979.30,270477,264877003.35,11576,92417.0,34.17
MGL,EQ,01-Feb-2018,"1,021.40","1,030.00","1,030.15","1,001.25","1,007.00","1,008.25","1,014.39",339903,344793264.95,8406,196914.0,57.93
MGL,EQ,31-Jan-2018,"1,017.30","1,017.95","1,026.75","1,002.25","1,021.40","1,021.40","1,012.94",244219,247378167.85,7580,118644.0,48.58
MGL,EQ,30-Jan-2018,"1,027.60","1,026.00","1,032.95","1,004.40","1,017.00","1,017.30","1,014.01",168120,170475147.7,4966,78506.0,46.7
MGL,EQ,29-Jan-2018,"1,036.55","1,036.65","1,046.40","1,025.10","1,027.00","1,027.60","1,034.93",127339,131787386.4,7401,49979.0,39.25
MGL,EQ,25-Jan-2018,"1,057.90","1,057.90","1,058.55","1,030.00","1,033.00","1,036.55","1,041.64",309612,322505329.5,16571,171219.0,55.3
MGL,EQ,24-Jan-2018,"1,054.95","1,064.70","1,064.70","1,047.10","1,055.70","1,057.90","1,056.13",188959,199565565.5,10430,78527.0,41.56
MGL,EQ,23-Jan-2018,"1,044.30","1,052.65","1,061.00","1,043.00","1,050.75","1,054.95","1,051.86",177799,187020149.0,9928,66362.0,37.32
MGL,EQ,22-Jan-2018,"1,044.85","1,050.00","1,064.95","1,041.15","1,041.40","1,044.30","1,046.83",264810,277211313.4,9712,176620.0,66.7
MGL,EQ,19-Jan-2018,"1,051.30","1,052.00","1,052.50","1,024.80","1,049.00","1,044.85","1,035.63",307600,318558432.25,20292,123903.0,40.28
MGL,EQ,18-Jan-2018,"1,064.45","1,062.50","1,069.45","1,044.00","1,048.00","1,051.30","1,053.57",219593,231356201.15,12492,90778.0,41.34
MGL,EQ,17-Jan-2018,"1,082.50","1,078.00","1,079.15","1,054.15","1,068.00","1,064.45","1,062.54",203751,216494553.75,14522,90248.0,44.29
MGL,EQ,16-Jan-2018,"1,098.35","1,098.35","1,104.10","1,075.15","1,083.90","1,082.50","1,085.83",132421,143786622.8,6062,46162.0,34.86
MGL,EQ,15-Jan-2018,"1,100.00","1,100.00","1,107.70","1,096.45","1,099.85","1,098.35","1,100.71",83641,92064402.15,3435,33639.0,40.22
MGL,EQ,12-Jan-2018,"1,095.85","1,096.00","1,114.40","1,092.05","1,100.40","1,100.00","1,102.98",174061,191985143.8,6436,49009.0,28.16
MGL,EQ,11-Jan-2018,"1,094.80","1,100.00","1,102.60","1,090.05","1,093.60","1,095.85","1,096.87",134837,147898469.65,7045,27788.0,20.61
MGL,EQ,10-Jan-2018,"1,104.00","1,106.95","1,110.00","1,091.65","1,097.00","1,094.80","1,098.72",162309,178332660.5,7516,55030.0,33.9
MGL,EQ,09-Jan-2018,"1,097.80","1,098.00","1,117.50","1,093.25","1,107.40","1,104.00","1,107.26",301084,333379136.05,11470,131320.0,43.62
MGL,EQ,08-Jan-2018,"1,098.00","1,091.90","1,110.20","1,091.90","1,098.00","1,097.80","1,101.09",226669,249582535.65,13541,46897.0,20.69
MGL,EQ,05-Jan-2018,"1,091.40","1,098.95","1,105.00","1,091.90","1,097.00","1,098.00","1,097.62",217442,238668716.75,10487,64407.0,29.62
MGL,EQ,04-Jan-2018,"1,098.00","1,103.90","1,103.90","1,088.00","1,093.00","1,091.40","1,091.81",170050,185662946.95,8922,45160.0,26.56
MGL,EQ,03-Jan-2018,"1,095.55","1,098.00","1,105.00","1,093.00","1,096.95","1,098.00","1,098.33",155948,171282449.6,6823,79979.0,51.29
MGL,EQ,02-Jan-2018,"1,117.05","1,120.00","1,127.95","1,091.10","1,095.00","1,095.55","1,103.30",243569,268729000.75,13015,130936.0,53.76
MGL,EQ,01-Jan-2018,"1,094.50","1,105.00","1,129.20","1,092.10","1,119.95","1,117.05","1,119.67",273832,306602745.3,9475,82142.0,30.0
MGL,EQ,27-Dec-2019,"1,044.60","1,050.00","1,054.35","1,042.00","1,045.75","1,046.05","1,047.92",196059,205454653.3,5464,59067.0,30.13
MGL,EQ,26-Dec-2019,"1,049.10","1,053.60","1,058.40","1,041.30","1,044.00","1,044.60","1,049.58",197832,207639858.9,9130,44088.0,22.29
MGL,EQ,24-Dec-2019,"1,050.40","1,052.00","1,055.00","1,044.45","1,052.00","1,049.10","1,049.39",328606,344836712.4,6083,164687.0,50.12
MGL,EQ,23-Dec-2019,"1,065.55","1,070.00","1,070.90","1,047.55","1,049.85","1,050.40","1,057.73",217004,229531528.45,6513,73095.0,33.68
MGL,EQ,20-Dec-2019,"1,065.45","1,068.00","1,089.00","1,061.20","1,066.90","1,065.55","1,074.99",673662,724179137.2,31397,190206.0,28.23
MGL,EQ,19-Dec-2019,"1,071.05","1,070.45","1,073.00","1,055.60","1,062.00","1,065.45","1,064.09",330787,351987652.55,13449,67422.0,20.38
MGL,EQ,18-Dec-2019,"1,071.75","1,075.00","1,083.00","1,057.05","1,066.60","1,071.05","1,069.97",600847,642889117.15,21733,119335.0,19.86
MGL,EQ,17-Dec-2019,"1,040.40","1,040.10","1,082.20","1,034.40","1,070.25","1,071.75","1,065.76",1033472,1101429167.95,39778,220367.0,21.32
MGL,EQ,16-Dec-2019,"1,044.50","1,044.00","1,046.80","1,032.05","1,041.00","1,040.40","1,040.27",330491,343800455.85,20616,162361.0,49.13
MGL,EQ,13-Dec-2019,"1,040.20","1,041.00","1,057.70","1,023.20","1,043.95","1,044.50","1,042.32",480231,500552959.2,16302,199615.0,41.57
MGL,EQ,12-Dec-2019,"1,027.70","1,031.00","1,045.70","1,031.00","1,038.00","1,040.20","1,039.82",326697,339707419.3,13828,134712.0,41.23
MGL,EQ,11-Dec-2019,"1,025.25","1,026.95","1,041.00","1,024.20","1,027.50","1,027.70","1,031.61",435577,449346515.7,20998,192033.0,44.09
MGL,EQ,10-Dec-2019,"1,039.00","1,039.00","1,042.40","1,022.10","1,024.50","1,025.25","1,028.99",415695,427744722.9,21739,113003.0,27.18
MGL,EQ,09-Dec-2019,"1,020.85","1,024.95","1,047.85","1,017.40","1,039.00","1,039.00","1,029.55",1176688,1211464149.85,31859,672207.0,57.13
MGL,EQ,06-Dec-2019,"1,017.55","1,019.10","1,033.85","1,013.10","1,016.45","1,020.85","1,024.95",437899,448824398.05,16359,221603.0,50.61
MGL,EQ,05-Dec-2019,"1,027.55","1,029.00","1,034.85","1,012.85","1,016.00","1,017.55","1,021.35",529038,540333463.65,16059,321708.0,60.81
MGL,EQ,04-Dec-2019,"1,026.90","1,025.00","1,035.70","1,015.30","1,024.15","1,027.55","1,025.06",238343,244316216.6,10856,70800.0,29.71
MGL,EQ,03-Dec-2019,"1,035.70","1,029.00","1,039.00","1,023.25","1,025.00","1,026.90","1,031.13",235978,243323681.15,13220,84976.0,36.01
MGL,EQ,02-Dec-2019,"1,043.65","1,045.00","1,048.30","1,031.25","1,034.00","1,035.70","1,038.89",197203,204873139.65,7185,54854.0,27.82
MGL,EQ,29-Nov-2019,"1,043.20","1,045.00","1,053.75","1,029.10","1,045.00","1,043.65","1,041.23",308135,320839019.5,9094,76518.0,24.83
MGL,EQ,28-Nov-2019,"1,038.65","1,038.00","1,064.00","1,038.00","1,045.00","1,043.20","1,052.69",1118947,1177902118.55,27259,172327.0,15.40
MGL,EQ,27-Nov-2019,"1,026.50","1,026.60","1,044.00","1,026.60","1,039.00","1,038.65","1,037.67",258322,268051959.75,8233,56499.0,21.87
MGL,EQ,26-Nov-2019,"1,035.45","1,041.90","1,053.00","1,022.70","1,026.50","1,026.50","1,040.44",458690,477240697.25,18503,171900.0,37.48
MGL,EQ,25-Nov-2019,"1,018.50","1,020.00","1,039.40","1,013.20","1,036.00","1,035.45","1,026.61",291506,299263422.85,11064,113756.0,39.02
MGL,EQ,22-Nov-2019,"1,042.20","1,044.00","1,045.00","1,009.20","1,018.00","1,018.50","1,018.33",514048,523468268.6,14826,112641.0,21.91
MGL,EQ,21-Nov-2019,"1,035.35","1,037.95","1,052.25","1,025.50","1,041.95","1,042.20","1,043.01",558371,582387434.2,16944,105353.0,18.87
MGL,EQ,20-Nov-2019,"1,044.80","1,050.80","1,055.45","1,029.20","1,035.10","1,035.35","1,039.20",493992,513354600.6,14248,174611.0,35.35
