"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CHALET,EQ,28-Dec-2021,212.9,211.25,223.25,211.25,222.0,221.15,218.67,195214,42688214.6,6042,46921.0,24.04
CHALET,EQ,27-Dec-2021,218.05,217.85,217.9,211.05,212.25,212.9,214.25,81421,17444512.4,2477,33842.0,41.56
CHALET,EQ,24-Dec-2021,222.1,222.1,222.55,217.0,218.95,218.05,218.74,64921,14201089.3,1811,24181.0,37.25
CHALET,EQ,23-Dec-2021,221.55,221.55,224.6,214.0,220.85,222.1,221.35,261586,57902439.8,9947,125165.0,47.85
CHALET,EQ,22-Dec-2021,223.0,225.5,230.0,220.0,220.25,221.55,225.09,111071,25001108.5,5460,38450.0,34.62
CHALET,EQ,21-Dec-2021,220.3,221.0,227.5,217.5,226.0,223.0,221.18,130983,28970434.3,4645,52432.0,40.03
CHALET,EQ,20-Dec-2021,230.35,223.0,224.95,217.25,219.8,220.3,220.03,472585,103983464.8,6446,346698.0,73.36
CHALET,EQ,17-Dec-2021,232.25,239.0,239.0,219.5,230.05,230.35,228.65,212479,48584091.8,6352,57563.0,27.09
CHALET,EQ,16-Dec-2021,236.3,238.0,239.25,226.5,235.6,232.25,233.67,136069,31795447.95,3265,28482.0,20.93
CHALET,EQ,15-Dec-2021,234.8,247.0,247.0,235.0,236.0,236.3,238.97,286826,68542683.1,8589,44245.0,15.43
CHALET,EQ,14-Dec-2021,239.5,239.8,239.8,232.75,235.5,234.8,235.07,138987,32671882.75,6452,32728.0,23.55
CHALET,EQ,13-Dec-2021,238.65,238.0,245.0,237.65,240.0,239.5,240.44,158007,37991704.05,4958,44561.0,28.2
CHALET,EQ,10-Dec-2021,241.15,239.0,242.75,236.55,238.0,238.65,238.66,168324,40172460.75,5289,52200.0,31.01
CHALET,EQ,09-Dec-2021,233.85,238.0,242.0,236.15,240.2,241.15,239.63,286197,68581309.55,9119,104502.0,36.51
CHALET,EQ,08-Dec-2021,232.2,234.5,242.7,232.5,234.4,233.85,237.97,478819,113945963.4,10051,111771.0,23.34
CHALET,EQ,07-Dec-2021,225.6,227.0,235.55,227.0,232.0,232.2,230.43,362175,83456450.95,10880,81640.0,22.54
CHALET,EQ,06-Dec-2021,230.85,231.15,233.85,225.0,225.35,225.6,227.31,223451,50793346.6,7143,73601.0,32.94
CHALET,EQ,03-Dec-2021,228.9,227.1,239.0,227.0,231.3,230.85,233.92,799151,186937694.35,13857,131149.0,16.41
CHALET,EQ,02-Dec-2021,233.75,230.5,234.15,227.8,228.95,228.9,229.82,243779,56025650.05,9241,86475.0,35.47
CHALET,EQ,01-Dec-2021,237.85,235.0,238.0,227.0,233.35,233.75,232.39,522090,121326232.55,16015,121107.0,23.2
CHALET,EQ,30-Nov-2021,236.7,239.3,250.0,226.15,231.9,237.85,240.84,1620100,390184922.1,35635,891203.0,55.01
CHALET,EQ,29-Nov-2021,244.0,232.05,242.0,220.0,235.0,236.7,231.23,1568270,362637922.0,56396,391728.0,24.98
CHALET,EQ,26-Nov-2021,284.95,279.0,279.0,239.2,242.7,244.0,257.06,1486592,382136509.2,53312,403818.0,27.16
CHALET,EQ,25-Nov-2021,271.5,271.4,292.8,269.2,284.0,284.95,284.93,1287721,366907248.25,38530,283906.0,22.05
CHALET,EQ,24-Nov-2021,274.75,272.5,277.0,267.5,269.9,271.5,272.44,278833,75964076.6,12667,106803.0,38.3
CHALET,EQ,23-Nov-2021,252.55,253.0,280.0,253.0,276.0,274.75,267.5,543674,145435098.5,19852,106149.0,19.52
CHALET,EQ,22-Nov-2021,267.55,272.9,273.95,250.5,253.5,252.55,260.81,359492,93759696.35,14722,156411.0,43.51
CHALET,EQ,18-Nov-2021,272.65,274.5,274.7,262.25,269.45,267.55,268.91,237069,63750351.9,9247,95086.0,40.11
CHALET,EQ,17-Nov-2021,269.25,270.5,282.0,270.5,272.7,272.65,276.41,438584,121227244.15,14286,133641.0,30.47
CHALET,EQ,16-Nov-2021,281.65,288.85,288.85,266.6,270.75,269.25,277.09,521952,144628326.65,18228,202488.0,38.79
CHALET,EQ,15-Nov-2021,278.85,285.0,290.0,276.75,280.9,281.65,282.24,859572,242609538.6,25041,205899.0,23.95
CHALET,EQ,12-Nov-2021,257.4,258.9,287.0,258.7,286.0,278.85,272.31,1165399,317355060.05,24252,383274.0,32.89
CHALET,EQ,11-Nov-2021,259.35,260.0,264.0,254.75,257.7,257.4,259.2,213307,55289226.7,9802,57068.0,26.75
CHALET,EQ,10-Nov-2021,258.95,258.95,262.55,255.15,258.1,259.35,259.0,315499,81712832.95,11510,61647.0,19.54
CHALET,EQ,09-Nov-2021,263.2,263.9,266.85,254.0,259.0,258.95,260.33,655572,170668226.15,22123,205208.0,31.3
CHALET,EQ,08-Nov-2021,247.1,254.0,274.8,249.25,265.85,263.2,267.39,2968748,793819383.1,53123,463135.0,15.6
CHALET,EQ,04-Nov-2021,241.8,243.45,248.0,242.55,247.45,247.1,246.23,67950,16731226.85,2042,39307.0,57.85
CHALET,EQ,03-Nov-2021,244.2,245.7,248.3,239.35,241.9,241.8,243.56,174767,42566857.6,6983,60970.0,34.89
CHALET,EQ,02-Nov-2021,246.25,246.25,258.0,242.25,243.85,244.2,250.72,621732,155883534.15,18658,111838.0,17.99
CHALET,EQ,01-Nov-2021,235.95,238.8,248.2,236.55,247.4,246.25,244.48,298954,73088369.7,13357,76577.0,25.61
CHALET,EQ,29-Oct-2021,241.85,236.0,243.95,226.35,236.5,235.95,239.04,521084,124558210.35,12259,305567.0,58.64
CHALET,EQ,28-Oct-2021,242.35,246.0,246.2,232.55,239.2,241.85,240.54,264177,63545453.85,10552,103914.0,39.33
CHALET,EQ,27-Oct-2021,238.25,240.35,244.9,238.25,244.9,242.35,241.08,124868,30102777.1,4314,53688.0,43.0
CHALET,EQ,26-Oct-2021,236.45,236.7,243.5,235.0,240.0,238.25,239.13,138482,33114911.35,4013,46303.0,33.44
CHALET,EQ,25-Oct-2021,237.6,239.35,241.85,229.55,233.15,236.45,237.19,234751,55681405.65,12020,94315.0,40.18
CHALET,EQ,22-Oct-2021,245.05,247.85,251.25,235.8,237.65,237.6,240.42,215447,51797365.45,8005,114119.0,52.97
CHALET,EQ,21-Oct-2021,243.55,246.0,252.3,242.0,245.4,245.05,247.06,212993,52621944.1,7204,69215.0,32.5
CHALET,EQ,20-Oct-2021,248.75,250.35,252.4,231.7,244.0,243.55,241.36,469420,113298204.5,23836,130458.0,27.79
CHALET,EQ,19-Oct-2021,263.05,264.85,269.3,246.25,250.0,248.75,256.83,408006,104789000.0,11550,186657.0,45.75
CHALET,EQ,18-Oct-2021,253.95,259.8,269.5,246.0,265.0,263.05,262.76,977187,256761559.3,32268,338572.0,34.65
CHALET,EQ,14-Oct-2021,242.95,244.85,256.4,244.0,255.3,253.95,251.12,667131,167529274.5,16740,360664.0,54.06
CHALET,EQ,13-Oct-2021,248.1,249.8,250.3,241.6,243.6,242.95,245.06,396326,97122350.75,9788,160064.0,40.39
CHALET,EQ,12-Oct-2021,248.4,248.9,254.95,246.0,248.0,248.1,251.14,474613,119193993.65,12417,150523.0,31.71
CHALET,EQ,11-Oct-2021,240.7,241.75,250.0,240.75,249.5,248.4,246.43,772516,190371146.8,23669,276081.0,35.74
CHALET,EQ,08-Oct-2021,240.05,242.2,260.7,237.65,239.15,240.7,251.24,1733941,435628802.4,45192,527962.0,30.45
CHALET,EQ,07-Oct-2021,231.0,234.0,242.0,234.0,240.0,240.05,239.44,1097608,262807620.65,22668,768390.0,70.01
CHALET,EQ,06-Oct-2021,240.95,240.95,244.7,228.5,231.3,231.0,237.59,548702,130363431.7,15360,283191.0,51.61
CHALET,EQ,05-Oct-2021,238.85,238.9,245.0,236.0,240.0,240.95,241.13,277595,66935587.1,10991,127897.0,46.07
CHALET,EQ,04-Oct-2021,229.8,231.4,251.9,223.55,238.0,238.85,240.26,751367,180521261.25,21656,312085.0,41.54
CHALET,EQ,01-Oct-2021,239.9,239.7,239.7,227.5,228.5,229.8,233.37,338671,79037083.25,10144,147081.0,43.43
CHALET,EQ,30-Sep-2021,238.2,239.7,244.2,234.05,240.4,239.9,239.25,451305,107974687.9,16709,286914.0,63.57
CHALET,EQ,29-Sep-2021,235.65,232.0,244.9,230.15,240.0,238.2,238.12,494176,117671013.1,19363,179659.0,36.36
CHALET,EQ,28-Sep-2021,239.35,241.8,249.0,230.6,235.0,235.65,239.81,2862425,686425878.65,61133,442183.0,15.45
CHALET,EQ,27-Sep-2021,216.55,223.0,255.6,218.1,240.45,239.35,238.98,9860855,2356512864.7,157356,2129449.0,21.59
CHALET,EQ,24-Sep-2021,206.1,209.5,218.85,202.75,216.5,216.55,212.91,2506751,533721612.7,42339,1071548.0,42.75
CHALET,EQ,23-Sep-2021,200.25,204.9,208.15,203.0,206.3,206.1,205.66,2010217,413429677.2,27298,958041.0,47.66
CHALET,EQ,22-Sep-2021,188.1,191.0,203.0,186.8,202.0,200.25,193.27,4499682,869654147.05,48276,2111521.0,46.93
CHALET,EQ,21-Sep-2021,183.5,187.9,190.5,184.0,189.5,188.1,187.91,904651,169995853.85,14426,391938.0,43.32
CHALET,EQ,20-Sep-2021,180.1,178.0,199.0,177.9,184.2,183.5,190.36,2178583,414713744.55,37191,620780.0,28.49
CHALET,EQ,17-Sep-2021,184.9,186.0,189.0,178.3,180.0,180.1,182.15,271695,49487892.75,6736,155111.0,57.09
CHALET,EQ,16-Sep-2021,181.7,182.9,185.8,182.0,185.0,184.9,184.59,213571,39424003.8,5589,116882.0,54.73
CHALET,EQ,15-Sep-2021,184.9,185.0,186.35,181.1,181.15,181.7,183.51,122947,22562220.4,3343,74175.0,60.33
CHALET,EQ,14-Sep-2021,186.55,185.15,188.15,184.0,185.0,184.9,185.36,294671,54619964.7,6345,142847.0,48.48
CHALET,EQ,13-Sep-2021,186.1,186.5,190.65,185.0,185.7,186.55,187.51,617679,115819584.4,10504,215022.0,34.81
CHALET,EQ,09-Sep-2021,175.3,179.0,192.85,179.0,187.4,186.1,187.44,4316587,809092441.5,47762,1082975.0,25.09
CHALET,EQ,08-Sep-2021,174.7,173.35,179.4,173.05,175.8,175.3,176.29,88707,15638057.05,1780,51347.0,57.88
CHALET,EQ,07-Sep-2021,176.75,176.85,179.0,172.85,174.0,174.7,175.56,87808,15415255.0,2018,41234.0,46.96
CHALET,EQ,06-Sep-2021,178.55,179.5,181.8,173.5,177.0,176.75,177.25,189687,33621966.35,5366,98284.0,51.81
CHALET,EQ,03-Sep-2021,176.85,177.65,179.75,175.0,178.8,178.55,177.82,275469,48983930.5,7250,136655.0,49.61
CHALET,EQ,02-Sep-2021,171.6,170.75,178.45,170.75,176.55,176.85,175.42,449298,78815676.25,7346,201399.0,44.83
CHALET,EQ,01-Sep-2021,170.9,172.2,174.0,168.0,170.25,171.6,171.19,121866,20862094.1,3101,39795.0,32.65
CHALET,EQ,31-Aug-2021,167.7,166.8,175.9,165.7,170.25,170.9,172.16,455881,78483511.4,6299,132774.0,29.12
CHALET,EQ,30-Aug-2021,163.75,163.65,170.0,163.65,168.1,167.7,166.69,118661,19779518.55,5050,40822.0,34.4
CHALET,EQ,27-Aug-2021,165.65,165.65,166.5,163.2,163.7,163.75,164.59,45119,7426070.15,1529,20675.0,45.82
CHALET,EQ,26-Aug-2021,164.45,163.5,168.0,160.75,165.2,165.65,163.41,89416,14611082.95,3115,39701.0,44.4
CHALET,EQ,25-Aug-2021,163.25,166.9,167.95,164.0,164.1,164.45,165.88,45970,7625613.1,2654,16215.0,35.27
CHALET,EQ,24-Aug-2021,161.6,163.3,164.8,160.0,163.05,163.25,162.18,221534,35928652.9,2625,174943.0,78.97
CHALET,EQ,23-Aug-2021,165.55,166.2,168.45,160.0,161.05,161.6,162.86,76981,12537423.5,2698,41694.0,54.16
CHALET,EQ,20-Aug-2021,172.0,170.1,170.1,165.0,165.05,165.55,166.98,85619,14296637.7,2763,44239.0,51.67
CHALET,EQ,18-Aug-2021,171.75,172.0,173.5,169.05,171.8,172.0,170.98,65473,11194672.55,2370,29933.0,45.72
CHALET,EQ,17-Aug-2021,171.7,171.9,173.0,167.35,172.6,171.75,169.9,116856,19853283.05,2960,57034.0,48.81
CHALET,EQ,16-Aug-2021,171.25,170.0,173.8,168.9,171.45,171.7,170.92,97058,16589187.4,2953,37015.0,38.14
CHALET,EQ,13-Aug-2021,175.25,175.95,175.95,170.0,170.85,171.25,172.35,73047,12589592.0,2250,37398.0,51.2
CHALET,EQ,12-Aug-2021,163.8,166.95,177.9,166.95,173.75,175.25,174.32,777871,135596822.25,14775,118665.0,15.26
CHALET,EQ,11-Aug-2021,163.95,163.95,166.0,159.05,163.5,163.8,161.66,362145,58543100.15,14290,215736.0,59.57
CHALET,EQ,10-Aug-2021,169.45,172.5,173.7,162.6,165.5,163.95,167.47,143239,23988566.8,5066,62057.0,43.32
CHALET,EQ,09-Aug-2021,168.25,168.65,172.3,168.5,170.35,169.45,170.42,79264,13507838.8,2892,24740.0,31.21
CHALET,EQ,06-Aug-2021,169.1,169.0,172.4,167.1,168.4,168.25,169.7,133889,22720416.8,3820,45003.0,33.61
CHALET,EQ,05-Aug-2021,171.9,173.95,173.95,166.4,169.0,169.1,169.88,133600,22696494.9,3948,55636.0,41.64
CHALET,EQ,04-Aug-2021,174.65,176.3,178.35,170.9,173.0,171.9,173.69,125102,21728635.75,3688,54716.0,43.74
CHALET,EQ,03-Aug-2021,176.8,175.4,178.35,174.25,175.2,174.65,175.64,117120,20570573.15,2884,55387.0,47.29
CHALET,EQ,02-Aug-2021,177.05,180.5,180.5,175.5,176.5,176.8,176.8,107284,18967419.65,3401,48672.0,45.37
CHALET,EQ,30-Jul-2021,177.75,177.75,180.55,176.0,177.5,177.05,178.2,147203,26232111.6,3986,53417.0,36.29
CHALET,EQ,29-Jul-2021,175.35,176.75,180.5,175.8,177.3,177.75,178.11,181597,32344441.2,4918,55889.0,30.78
CHALET,EQ,28-Jul-2021,177.05,178.0,178.4,172.25,176.0,175.35,175.3,187181,32812190.6,4306,82266.0,43.95
CHALET,EQ,27-Jul-2021,182.7,182.35,183.7,175.2,176.7,177.05,179.21,238225,42691822.55,5314,78321.0,32.88
CHALET,EQ,26-Jul-2021,171.0,171.1,185.8,170.5,181.75,182.7,180.07,915896,164929459.55,18740,207693.0,22.68
CHALET,EQ,23-Jul-2021,172.8,174.0,175.85,170.2,171.25,171.0,172.02,239498,41198319.1,5901,90331.0,37.72
CHALET,EQ,22-Jul-2021,173.45,174.1,178.0,171.0,174.4,172.8,174.71,172368,30114066.4,3903,78153.0,45.34
CHALET,EQ,20-Jul-2021,178.05,177.5,177.5,171.5,174.0,173.45,174.23,241160,42017412.15,8176,86461.0,35.85
CHALET,EQ,19-Jul-2021,182.4,180.8,180.8,176.0,177.2,178.05,178.51,433751,77427839.1,10469,191091.0,44.06
CHALET,EQ,16-Jul-2021,184.9,184.9,187.0,180.55,182.75,182.4,183.17,229977,42125724.15,5371,101108.0,43.96
CHALET,EQ,15-Jul-2021,187.7,188.65,190.8,184.0,184.5,184.9,187.66,248875,46703440.9,4697,88625.0,35.61
CHALET,EQ,14-Jul-2021,188.85,188.9,192.3,186.6,188.0,187.7,190.14,513772,97690209.55,8502,285793.0,55.63
CHALET,EQ,13-Jul-2021,187.5,189.2,194.85,187.85,188.6,188.85,191.3,529487,101290887.85,7278,250149.0,47.24
CHALET,EQ,12-Jul-2021,185.3,187.4,193.7,186.4,187.05,187.5,190.04,279142,53047754.65,5206,106032.0,37.98
CHALET,EQ,09-Jul-2021,188.25,189.4,190.5,184.75,185.0,185.3,187.66,360417,67634079.6,4701,238980.0,66.31
CHALET,EQ,08-Jul-2021,190.5,191.25,194.2,185.1,189.5,188.25,190.48,391034,74483355.15,8419,166211.0,42.51
CHALET,EQ,07-Jul-2021,189.75,189.95,194.95,187.5,190.3,190.5,191.68,565191,108336942.5,10112,222770.0,39.41
CHALET,EQ,06-Jul-2021,189.9,191.15,199.0,188.0,190.05,189.75,194.26,1480758,287651018.85,28803,594293.0,40.13
CHALET,EQ,05-Jul-2021,178.5,180.6,197.4,179.15,189.0,189.9,188.45,2714667,511590833.45,24142,1524860.0,56.17
CHALET,EQ,02-Jul-2021,176.8,176.55,179.75,176.1,178.0,178.5,178.17,137278,24458781.9,5564,36462.0,26.56
CHALET,EQ,01-Jul-2021,177.2,178.45,178.45,174.4,177.8,176.8,176.59,61796,10912696.9,2070,26500.0,42.88
CHALET,EQ,30-Jun-2021,179.3,180.05,180.7,176.0,178.3,177.2,178.63,66793,11931500.85,1867,35123.0,52.58
CHALET,EQ,29-Jun-2021,180.1,182.6,183.55,178.0,179.15,179.3,181.19,121112,21944288.0,3023,52301.0,43.18
CHALET,EQ,28-Jun-2021,181.0,182.0,182.95,177.7,180.1,180.1,179.76,128998,23188816.95,4172,71611.0,55.51
CHALET,EQ,25-Jun-2021,177.4,178.9,184.0,176.25,180.55,181.0,178.29,766217,136605083.75,4553,659711.0,86.1
CHALET,EQ,24-Jun-2021,179.8,180.0,180.6,177.0,177.7,177.4,178.32,76688,13675024.4,2854,31956.0,41.67
CHALET,EQ,23-Jun-2021,181.1,182.65,183.5,179.0,180.35,179.8,180.84,92834,16787773.25,3252,48148.0,51.86
CHALET,EQ,22-Jun-2021,177.2,179.3,183.95,178.3,180.45,181.1,181.68,152641,27732530.15,4734,48123.0,31.53
CHALET,EQ,21-Jun-2021,179.15,172.8,179.0,172.8,177.65,177.2,177.06,144805,25639170.45,4100,63799.0,44.06
CHALET,EQ,18-Jun-2021,180.9,182.7,183.75,173.25,180.0,179.15,178.02,179723,31994392.5,6151,75410.0,41.96
CHALET,EQ,17-Jun-2021,181.85,179.0,183.75,179.0,181.5,180.9,181.72,138469,25162556.75,3117,82025.0,59.24
CHALET,EQ,16-Jun-2021,183.35,184.0,185.8,179.85,180.4,181.85,183.51,143974,26420378.75,4325,68940.0,47.88
CHALET,EQ,15-Jun-2021,180.0,178.5,188.75,178.5,183.4,183.35,185.42,321017,59523427.45,6861,123844.0,38.58
CHALET,EQ,14-Jun-2021,182.25,182.4,182.4,175.85,180.75,180.0,179.45,132029,23692719.15,3338,61370.0,46.48
CHALET,EQ,11-Jun-2021,184.8,185.5,185.9,181.45,183.05,182.25,183.31,149323,27372782.95,3903,65590.0,43.92
CHALET,EQ,10-Jun-2021,177.35,182.0,189.0,180.0,183.1,184.8,185.06,451067,83472862.75,8150,186042.0,41.24
CHALET,EQ,09-Jun-2021,181.5,181.8,184.95,175.0,179.1,177.35,180.88,238566,43152590.7,5025,117101.0,49.09
CHALET,EQ,08-Jun-2021,187.65,187.9,188.2,180.3,181.0,181.5,183.21,416997,76396494.7,8290,169060.0,40.54
CHALET,EQ,07-Jun-2021,191.55,192.95,196.0,187.0,187.9,187.65,191.43,503727,96428756.2,8936,260371.0,51.69
CHALET,EQ,04-Jun-2021,187.45,188.3,195.5,187.25,191.95,191.55,192.24,1125720,216402923.65,15792,370153.0,32.88
CHALET,EQ,03-Jun-2021,183.9,184.0,191.6,183.5,188.0,187.45,187.98,744429,139934963.4,12245,282781.0,37.99
CHALET,EQ,02-Jun-2021,173.25,172.9,191.8,171.1,184.0,183.9,185.14,1821291,337194626.85,26775,497606.0,27.32
CHALET,EQ,01-Jun-2021,176.5,176.5,179.35,172.25,173.4,173.25,175.22,248983,43627586.3,6042,92624.0,37.2
CHALET,EQ,31-May-2021,178.45,179.7,184.8,172.65,174.7,176.5,179.15,841132,150686675.9,15570,262469.0,31.2
CHALET,EQ,28-May-2021,175.5,176.45,180.5,173.4,180.5,178.45,176.71,460742,81417243.85,7760,247677.0,53.76
CHALET,EQ,27-May-2021,171.55,172.5,177.85,172.4,176.45,175.5,175.06,465915,81562676.9,7666,211926.0,45.49
CHALET,EQ,26-May-2021,169.05,170.0,174.95,170.0,171.9,171.55,172.64,455028,78554210.45,7573,200163.0,43.99
CHALET,EQ,25-May-2021,163.0,164.3,173.1,163.85,167.9,169.05,169.34,1164748,197234778.05,18309,489946.0,42.06
CHALET,EQ,24-May-2021,156.35,159.0,164.9,158.4,162.6,163.0,161.61,488427,78935078.7,7179,267802.0,54.83
CHALET,EQ,21-May-2021,155.35,156.6,158.05,155.5,157.35,156.35,156.72,133944,20992280.45,3102,70257.0,52.45
CHALET,EQ,20-May-2021,157.2,156.5,163.7,153.55,155.0,155.35,158.76,416238,66080802.15,8093,197113.0,47.36
CHALET,EQ,19-May-2021,157.0,152.1,158.4,151.0,156.6,157.2,154.8,584698,90509077.5,11841,204754.0,35.02
CHALET,EQ,18-May-2021,148.35,149.8,160.9,148.0,156.85,157.0,155.05,695327,107808069.1,9165,308543.0,44.37
CHALET,EQ,17-May-2021,147.5,149.5,149.5,146.5,148.1,148.35,148.02,70066,10371062.7,3599,42077.0,60.05
CHALET,EQ,14-May-2021,149.0,149.5,149.5,145.8,147.95,147.5,147.43,65097,9597292.65,1998,28625.0,43.97
CHALET,EQ,12-May-2021,149.1,150.0,151.5,148.0,148.1,149.0,149.88,161659,24229110.65,5657,81951.0,50.69
CHALET,EQ,11-May-2021,146.4,145.45,150.8,144.65,148.95,149.1,148.48,167028,24800995.6,6183,74751.0,44.75
CHALET,EQ,10-May-2021,144.1,144.1,149.85,144.0,147.0,146.4,147.29,257926,37989567.25,3873,102315.0,39.67
CHALET,EQ,07-May-2021,143.5,142.4,145.4,142.4,144.0,144.1,143.79,63969,9198282.05,2661,45643.0,71.35
CHALET,EQ,06-May-2021,139.95,141.6,145.9,139.05,143.2,143.5,142.44,122997,17519767.45,4903,61852.0,50.29
CHALET,EQ,05-May-2021,142.25,141.3,143.75,139.3,140.0,139.95,140.44,67573,9489976.4,2760,40331.0,59.69
CHALET,EQ,04-May-2021,140.5,142.9,143.8,140.45,141.55,142.25,142.19,51217,7282482.0,2690,26553.0,51.84
CHALET,EQ,03-May-2021,143.2,143.2,143.5,139.5,139.7,140.5,141.14,83025,11718294.9,2661,50223.0,60.49
CHALET,EQ,30-Apr-2021,141.8,141.05,145.8,139.8,142.2,143.2,142.47,75405,10743034.25,3067,36520.0,48.43
CHALET,EQ,29-Apr-2021,145.05,146.85,146.85,140.05,141.65,141.8,143.08,64097,9171092.15,3044,31504.0,49.15
CHALET,EQ,28-Apr-2021,146.95,148.5,149.9,144.05,144.5,145.05,146.26,119982,17548119.7,4327,64066.0,53.4
CHALET,EQ,27-Apr-2021,143.8,143.8,147.85,143.75,146.05,146.95,146.01,157814,23043098.35,5276,74051.0,46.92
CHALET,EQ,26-Apr-2021,144.3,144.3,146.95,142.7,144.0,143.8,144.8,231360,33501863.85,3846,120851.0,52.24
CHALET,EQ,23-Apr-2021,142.65,142.8,145.75,140.9,144.0,144.3,143.42,95571,13706480.0,2213,40137.0,42.0
CHALET,EQ,22-Apr-2021,141.35,135.3,144.85,135.3,141.35,142.65,138.99,239620,33304606.15,5435,53659.0,22.39
CHALET,EQ,20-Apr-2021,133.8,134.15,147.9,134.15,139.35,141.35,139.85,432672,60509544.4,9202,93356.0,21.58
CHALET,EQ,19-Apr-2021,134.4,129.7,151.9,122.65,136.0,133.8,130.69,410896,53701349.7,5245,117860.0,28.68
CHALET,EQ,16-Apr-2021,136.45,137.2,141.4,133.0,133.15,134.4,137.88,231647,31940297.45,7234,74300.0,32.07
CHALET,EQ,15-Apr-2021,136.95,135.0,139.3,133.0,137.85,136.45,134.69,197299,26574855.05,3219,68438.0,34.69
CHALET,EQ,13-Apr-2021,137.75,137.05,138.5,136.0,136.85,136.95,137.11,161833,22189293.85,4496,69625.0,43.02
CHALET,EQ,12-Apr-2021,148.0,143.35,144.8,136.7,138.0,137.75,140.05,289899,40599544.85,6848,156318.0,53.92
CHALET,EQ,09-Apr-2021,149.2,150.05,150.05,147.1,148.3,148.0,148.03,145128,21483399.8,5544,71141.0,49.02
CHALET,EQ,08-Apr-2021,150.45,149.25,151.85,148.25,149.45,149.2,149.92,118249,17727560.65,2099,57724.0,48.82
CHALET,EQ,07-Apr-2021,151.7,152.35,152.35,148.45,150.3,150.45,149.95,182958,27435307.65,2658,66351.0,36.27
CHALET,EQ,06-Apr-2021,149.95,149.05,152.75,148.85,151.7,151.7,150.99,108052,16314400.55,1671,42447.0,39.28
CHALET,EQ,05-Apr-2021,152.7,152.7,152.7,146.1,150.9,149.95,148.04,282686,41847734.2,6053,71003.0,25.12
CHALET,EQ,01-Apr-2021,146.3,148.5,155.0,147.3,153.5,152.7,151.86,175959,26721807.15,2632,79989.0,45.46
CHALET,EQ,31-Mar-2021,149.5,152.0,153.25,145.7,147.0,146.3,147.78,667141,98590534.2,9437,426862.0,63.98
CHALET,EQ,30-Mar-2021,152.3,153.85,154.1,147.15,150.25,149.5,149.85,184358,27626790.9,3530,112380.0,60.96
CHALET,EQ,26-Mar-2021,155.05,155.05,158.2,151.0,154.0,152.3,154.86,123716,19159205.15,2400,66718.0,53.93
CHALET,EQ,25-Mar-2021,160.1,160.9,161.0,154.0,155.3,155.05,155.3,180065,27964964.0,3056,111024.0,61.66
CHALET,EQ,24-Mar-2021,158.75,159.85,160.9,156.65,160.0,160.1,159.27,160385,25544408.05,3446,94610.0,58.99
CHALET,EQ,23-Mar-2021,156.3,159.9,161.2,157.2,158.35,158.75,159.24,102342,16296989.55,1764,51587.0,50.41
CHALET,EQ,22-Mar-2021,158.65,157.25,158.1,155.2,157.0,156.3,156.81,123045,19295092.5,2720,59898.0,48.68
CHALET,EQ,19-Mar-2021,159.35,156.5,163.5,152.7,157.1,158.65,157.42,263581,41492441.85,4537,102843.0,39.02
CHALET,EQ,18-Mar-2021,164.5,165.0,168.4,155.1,160.85,159.35,161.75,291151,47093358.85,5901,109168.0,37.5
CHALET,EQ,17-Mar-2021,167.7,168.8,168.8,164.0,165.25,164.5,166.44,103700,17259412.1,2303,63832.0,61.55
CHALET,EQ,16-Mar-2021,169.9,170.75,171.15,167.05,167.85,167.7,168.67,136285,22987213.9,4026,54398.0,39.91
CHALET,EQ,15-Mar-2021,171.9,172.8,174.9,166.65,170.05,169.9,169.25,157628,26678136.7,2792,69961.0,44.38
CHALET,EQ,12-Mar-2021,176.7,178.0,180.0,170.5,172.2,171.9,174.64,282077,49261543.65,4730,105589.0,37.43
CHALET,EQ,10-Mar-2021,178.25,179.0,182.4,175.0,176.5,176.7,179.08,202856,36326937.05,5000,78510.0,38.7
CHALET,EQ,09-Mar-2021,181.85,183.3,184.0,176.5,178.4,178.25,180.02,182940,32933255.65,4313,77973.0,42.62
CHALET,EQ,08-Mar-2021,175.9,176.9,185.85,176.85,182.3,181.85,182.93,574320,105058754.65,9089,210326.0,36.62
CHALET,EQ,05-Mar-2021,180.9,181.9,184.5,175.0,177.0,175.9,179.45,378598,67941069.95,8057,143814.0,37.99
CHALET,EQ,04-Mar-2021,173.85,173.8,186.9,172.3,181.9,180.9,182.73,1220871,223084912.9,16389,438199.0,35.89
CHALET,EQ,03-Mar-2021,169.45,170.85,178.0,168.0,173.9,173.85,174.23,344747,60063734.7,5543,148768.0,43.15
CHALET,EQ,02-Mar-2021,167.85,169.7,171.45,168.1,169.05,169.45,169.76,108890,18484705.8,2088,54337.0,49.9
CHALET,EQ,01-Mar-2021,166.05,166.4,169.5,166.0,166.8,167.85,167.59,126736,21240128.8,2303,56318.0,44.44
CHALET,EQ,26-Feb-2021,166.1,166.0,168.5,162.6,166.0,166.05,165.27,616708,101924373.15,3226,526408.0,85.36
CHALET,EQ,25-Feb-2021,167.85,168.7,170.0,165.45,166.8,166.1,167.0,777907,129911333.7,3149,701652.0,90.2
