"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RVNL,EQ,17-Nov-2021,36.8,36.75,37.4,36.65,36.9,36.85,36.93,3514754,129801155.7,13292,1577182.0,44.87
RVNL,EQ,16-Nov-2021,37.25,37.3,38.1,36.6,36.8,36.8,37.36,5970125,223024772.95,16907,2937615.0,49.21
RVNL,EQ,15-Nov-2021,37.65,38.0,38.1,37.1,37.15,37.25,37.54,5904673,221653463.3,21929,3010426.0,50.98
RVNL,EQ,12-Nov-2021,38.45,38.55,38.8,37.5,37.8,37.65,38.09,6165853,234826993.0,19580,2842907.0,46.11
RVNL,EQ,11-Nov-2021,38.4,38.45,39.2,38.0,38.25,38.45,38.57,10921237,421235388.55,27804,3945001.0,36.12
RVNL,EQ,10-Nov-2021,39.3,39.25,39.4,38.1,38.2,38.4,38.82,6206533,240941033.8,20077,3009372.0,48.49
RVNL,EQ,09-Nov-2021,39.35,39.5,40.55,38.7,39.25,39.3,39.5,14172813,559895617.6,38453,4795239.0,33.83
RVNL,EQ,08-Nov-2021,36.35,36.5,39.9,36.35,39.5,39.35,38.74,23523291,911265366.1,60234,7454849.0,31.69
RVNL,EQ,04-Nov-2021,35.45,35.95,36.6,35.6,36.5,36.35,36.19,2011555,72792850.85,14700,1434971.0,71.34
RVNL,EQ,03-Nov-2021,36.05,36.3,36.75,35.35,35.5,35.45,35.79,5124889,183420228.25,15668,2281412.0,44.52
RVNL,EQ,02-Nov-2021,36.2,36.5,37.15,36.0,36.05,36.05,36.4,4842314,176259426.45,17754,1953844.0,40.35
RVNL,EQ,01-Nov-2021,35.3,35.9,36.75,35.6,36.1,36.2,36.1,6295839,227278067.05,23062,2192770.0,34.83
RVNL,EQ,29-Oct-2021,36.65,35.7,36.9,33.5,35.4,35.3,35.45,14226789,504373539.15,35541,4014099.0,28.22
RVNL,EQ,28-Oct-2021,37.1,37.4,38.2,36.2,36.75,36.65,37.09,13948391,517314539.5,40718,4290142.0,30.76
RVNL,EQ,27-Oct-2021,37.7,37.9,38.8,36.6,37.1,37.1,37.9,12985039,492124814.15,40139,5111594.0,39.37
RVNL,EQ,26-Oct-2021,38.75,37.05,39.25,35.7,37.65,37.7,37.41,55503526,2076321387.45,114075,11889257.0,21.42
RVNL,EQ,25-Oct-2021,43.05,44.0,44.8,38.75,38.75,38.75,40.26,37319544,1502504759.8,75604,17454692.0,46.77
RVNL,EQ,22-Oct-2021,35.9,36.5,43.05,35.75,43.05,43.05,40.46,163253501,6605534085.0,286342,35477797.0,21.73
RVNL,EQ,21-Oct-2021,32.5,32.9,36.55,32.75,36.4,35.9,35.21,72880233,2566223053.55,124767,22246942.0,30.53
RVNL,EQ,20-Oct-2021,32.6,32.5,33.2,31.55,32.55,32.5,32.57,14768852,480962987.35,32197,4482903.0,30.35
RVNL,EQ,19-Oct-2021,34.05,34.4,35.2,32.2,32.35,32.6,33.83,23718084,802360165.6,52972,8883821.0,37.46
RVNL,EQ,18-Oct-2021,30.65,30.95,34.5,30.9,33.85,34.05,33.09,40946017,1354806365.9,67035,14238267.0,34.77
RVNL,EQ,14-Oct-2021,30.2,30.3,31.8,30.3,30.75,30.65,30.86,10016889,309121045.65,17663,3990865.0,39.84
RVNL,EQ,13-Oct-2021,30.15,30.3,30.6,30.15,30.2,30.2,30.3,6973425,211271034.35,14014,3571013.0,51.21
RVNL,EQ,12-Oct-2021,30.3,30.3,30.65,30.05,30.15,30.15,30.21,5382835,162618225.6,12773,3211076.0,59.65
RVNL,EQ,11-Oct-2021,30.95,31.1,31.1,30.15,30.4,30.3,30.66,3637590,111541250.5,11209,2265697.0,62.29
RVNL,EQ,08-Oct-2021,30.9,31.2,31.4,30.85,30.9,30.95,31.06,3363173,104450318.85,8780,1429951.0,42.52
RVNL,EQ,07-Oct-2021,30.95,31.7,31.85,30.65,31.0,30.9,31.33,6203550,194341816.9,18409,2665301.0,42.96
RVNL,EQ,06-Oct-2021,30.9,31.2,31.8,30.8,31.0,30.95,31.22,8355559,260868161.9,17117,3200618.0,38.31
RVNL,EQ,05-Oct-2021,30.2,31.5,31.8,30.8,30.9,30.9,31.07,9130208,283682933.25,20491,3120713.0,34.18
RVNL,EQ,04-Oct-2021,30.0,30.15,30.5,30.15,30.35,30.2,30.27,2164609,65531090.2,8408,1056790.0,48.82
RVNL,EQ,01-Oct-2021,30.2,30.05,31.2,29.9,30.05,30.0,30.39,5513284,167530109.8,11869,1876980.0,34.04
RVNL,EQ,30-Sep-2021,30.4,30.6,30.6,30.15,30.25,30.2,30.34,1663456,50466931.95,6295,889572.0,53.48
RVNL,EQ,29-Sep-2021,30.2,30.45,30.7,30.05,30.35,30.4,30.41,3511475,106771754.4,10388,1413946.0,40.27
RVNL,EQ,28-Sep-2021,29.85,29.9,30.7,29.8,30.25,30.2,30.24,4447852,134524175.6,11366,1307007.0,29.39
RVNL,EQ,27-Sep-2021,30.05,30.15,30.25,29.8,29.9,29.85,29.96,1517571,45473277.45,6340,840111.0,55.36
RVNL,EQ,24-Sep-2021,30.25,30.25,30.4,30.0,30.1,30.05,30.16,1407857,42455524.0,6374,859717.0,61.07
RVNL,EQ,23-Sep-2021,30.4,30.45,30.6,30.2,30.3,30.25,30.34,2120871,64339314.9,7963,1209175.0,57.01
RVNL,EQ,22-Sep-2021,30.2,30.2,30.7,30.2,30.3,30.4,30.43,2510051,76370738.85,8184,1142199.0,45.51
RVNL,EQ,21-Sep-2021,30.7,30.7,30.8,30.0,30.25,30.2,30.25,3455508,104515320.25,10850,1376590.0,39.84
RVNL,EQ,20-Sep-2021,30.1,31.4,32.7,30.3,30.5,30.7,31.56,18929053,597327180.6,54277,5340127.0,28.21
RVNL,EQ,17-Sep-2021,30.25,30.35,30.45,29.55,30.2,30.1,30.0,2788086,83652147.75,8427,1537718.0,55.15
RVNL,EQ,16-Sep-2021,30.05,30.15,30.6,30.05,30.2,30.25,30.25,2800352,84713182.15,8790,1408742.0,50.31
RVNL,EQ,15-Sep-2021,30.3,30.35,30.6,30.0,30.05,30.05,30.26,3403038,102959182.85,11120,1339811.0,39.37
RVNL,EQ,14-Sep-2021,30.2,30.35,30.7,30.1,30.3,30.3,30.36,2860732,86841020.6,8484,1310846.0,45.82
RVNL,EQ,13-Sep-2021,30.5,30.7,30.9,30.1,30.25,30.2,30.44,2176994,66259797.95,8942,1082353.0,49.72
RVNL,EQ,09-Sep-2021,31.0,30.95,31.3,30.2,30.5,30.5,30.91,4075336,125983814.35,11112,1978106.0,48.54
RVNL,EQ,08-Sep-2021,31.5,31.7,31.8,30.8,30.9,31.0,31.24,8685558,271344585.0,22067,2984691.0,34.36
RVNL,EQ,07-Sep-2021,29.35,29.5,32.4,29.35,31.6,31.5,31.06,17699752,549682719.15,34035,4645882.0,26.25
RVNL,EQ,06-Sep-2021,30.0,30.3,30.7,29.25,29.55,29.35,29.96,4261300,127681731.0,15653,2092052.0,49.09
RVNL,EQ,03-Sep-2021,28.15,28.25,30.5,28.2,30.1,30.0,29.76,8756651,260572685.8,21706,2416475.0,27.6
RVNL,EQ,02-Sep-2021,28.25,27.9,28.45,27.9,28.2,28.15,28.23,1269838,35841417.2,5867,629828.0,49.6
RVNL,EQ,01-Sep-2021,28.2,28.35,28.45,28.2,28.25,28.25,28.31,1007313,28520217.25,4470,527236.0,52.34
RVNL,EQ,31-Aug-2021,28.15,28.2,28.55,28.0,28.2,28.2,28.18,1636468,46107580.1,5211,751451.0,45.92
RVNL,EQ,30-Aug-2021,28.05,28.3,28.4,28.1,28.15,28.15,28.21,1237305,34903296.7,6701,646990.0,52.29
RVNL,EQ,27-Aug-2021,27.85,27.95,28.25,27.8,28.05,28.05,27.97,1261184,35276781.45,5699,573328.0,45.46
RVNL,EQ,26-Aug-2021,27.7,27.85,28.15,27.7,27.9,27.85,27.92,1207137,33708779.1,4414,690244.0,57.18
RVNL,EQ,25-Aug-2021,27.75,28.0,28.2,27.65,27.75,27.7,27.85,1696775,47259326.95,6811,834961.0,49.21
RVNL,EQ,24-Aug-2021,27.65,27.65,28.2,27.5,27.75,27.75,27.78,1901920,52827873.1,7904,1092797.0,57.46
RVNL,EQ,23-Aug-2021,28.1,28.4,28.45,27.55,27.65,27.65,27.85,1904509,53039413.05,8119,1010884.0,53.08
RVNL,EQ,20-Aug-2021,28.7,28.6,28.6,28.05,28.2,28.1,28.3,1561800,44191354.5,8071,875096.0,56.03
RVNL,EQ,18-Aug-2021,28.85,29.0,29.0,28.65,28.7,28.7,28.75,1368302,39338390.45,5389,697938.0,51.01
RVNL,EQ,17-Aug-2021,29.2,29.15,29.15,28.8,28.85,28.85,28.94,1022208,29582041.75,6895,595681.0,58.27
RVNL,EQ,16-Aug-2021,29.65,29.55,29.65,29.1,29.15,29.2,29.31,1274362,37353782.25,6418,662055.0,51.95
RVNL,EQ,13-Aug-2021,29.6,30.5,30.5,29.55,29.6,29.65,29.83,3633945,108413693.35,10308,1413374.0,38.89
RVNL,EQ,12-Aug-2021,29.05,29.3,29.8,29.2,29.8,29.6,29.47,1771008,52184348.15,6528,735090.0,41.51
RVNL,EQ,11-Aug-2021,29.25,29.4,29.5,28.7,29.1,29.05,28.95,2909148,84221515.85,9960,1005488.0,34.56
RVNL,EQ,10-Aug-2021,30.1,30.1,30.3,29.15,29.35,29.25,29.67,1856220,55066922.6,7667,899692.0,48.47
RVNL,EQ,09-Aug-2021,29.65,30.3,30.5,29.9,30.1,30.1,30.14,4142520,124835612.15,15090,1618120.0,39.06
RVNL,EQ,06-Aug-2021,29.25,29.4,30.0,29.25,29.75,29.65,29.72,2176874,64706169.05,6101,830196.0,38.14
RVNL,EQ,05-Aug-2021,29.65,29.65,29.7,29.15,29.3,29.25,29.31,1637757,48003133.1,7046,764901.0,46.7
RVNL,EQ,04-Aug-2021,29.95,30.2,30.2,29.6,29.7,29.65,29.8,2089253,62270103.8,8439,1119191.0,53.57
RVNL,EQ,03-Aug-2021,29.95,30.1,30.1,29.8,29.9,29.95,29.92,1644488,49203980.7,8411,880438.0,53.54
RVNL,EQ,02-Aug-2021,29.6,29.85,30.4,29.7,29.95,29.95,29.98,4004760,120079188.2,8752,1447626.0,36.15
RVNL,EQ,30-Jul-2021,29.8,29.8,29.95,29.55,29.7,29.6,29.72,2169927,64500725.7,9669,1017418.0,46.89
RVNL,EQ,29-Jul-2021,29.85,30.0,30.1,29.75,29.85,29.8,29.85,1507391,44992977.0,5752,862004.0,57.19
RVNL,EQ,28-Jul-2021,30.1,30.25,30.35,29.8,29.95,29.85,29.99,2340776,70196969.9,10337,932347.0,39.83
RVNL,EQ,27-Jul-2021,30.15,30.4,30.5,29.85,30.25,30.1,30.14,2671090,80504815.9,9344,1139953.0,42.68
RVNL,EQ,26-Jul-2021,30.25,30.25,30.9,30.1,30.15,30.15,30.4,2962821,90063305.55,9769,1144781.0,38.64
RVNL,EQ,23-Jul-2021,30.7,30.8,30.95,30.1,30.35,30.25,30.46,2567121,78204250.0,9665,1238062.0,48.23
RVNL,EQ,22-Jul-2021,30.4,30.7,31.25,30.5,30.7,30.7,30.88,2329331,71919236.55,8776,955882.0,41.04
RVNL,EQ,20-Jul-2021,31.1,31.1,31.2,30.3,30.45,30.4,30.61,2708490,82897838.25,10430,1130304.0,41.73
RVNL,EQ,19-Jul-2021,31.55,31.4,31.6,31.0,31.1,31.1,31.24,2882201,90035994.35,12057,1343941.0,46.63
RVNL,EQ,16-Jul-2021,31.75,31.7,31.95,31.5,31.55,31.55,31.64,2638302,83471376.75,9669,1194461.0,45.27
RVNL,EQ,15-Jul-2021,31.85,31.9,32.05,31.6,31.75,31.75,31.82,2082715,66265651.05,8816,1038643.0,49.87
RVNL,EQ,14-Jul-2021,32.05,32.1,32.15,31.75,31.85,31.85,31.9,2443675,77961641.1,8469,1243809.0,50.9
RVNL,EQ,13-Jul-2021,32.2,32.5,32.5,32.0,32.1,32.05,32.21,2340022,75375547.85,7724,1142852.0,48.84
RVNL,EQ,12-Jul-2021,32.15,32.3,32.4,32.05,32.25,32.2,32.23,2901810,93524572.4,9084,1571732.0,54.16
RVNL,EQ,09-Jul-2021,32.3,32.3,32.45,32.0,32.15,32.15,32.17,2752243,88541710.2,8456,1152126.0,41.86
RVNL,EQ,08-Jul-2021,32.05,32.0,33.45,31.85,32.4,32.3,32.56,5892731,191887847.35,14283,1828725.0,31.03
RVNL,EQ,07-Jul-2021,31.9,31.95,32.5,31.55,32.1,32.05,31.96,4725073,151020788.8,11037,1598678.0,33.83
RVNL,EQ,06-Jul-2021,32.25,32.3,32.4,31.8,31.95,31.9,32.15,3001697,96507602.6,11217,1665313.0,55.48
RVNL,EQ,05-Jul-2021,32.2,32.45,32.5,32.1,32.3,32.25,32.24,3366371,108532984.7,11035,1520259.0,45.16
RVNL,EQ,02-Jul-2021,32.6,32.6,32.85,32.1,32.2,32.2,32.35,4071458,131729236.9,13528,2029328.0,49.84
RVNL,EQ,01-Jul-2021,33.7,34.0,34.0,32.45,32.75,32.6,32.93,8615644,283699130.3,23326,3625349.0,42.08
RVNL,EQ,30-Jun-2021,32.85,33.5,34.5,33.4,33.75,33.7,34.05,35820998,1219636500.6,61396,9400787.0,26.24
RVNL,EQ,29-Jun-2021,32.55,32.75,33.5,32.55,32.8,32.85,32.99,10139559,334546248.95,20263,3478871.0,34.31
RVNL,EQ,28-Jun-2021,32.7,32.9,33.2,32.5,32.6,32.55,32.75,3527284,115513642.2,10811,1729957.0,49.05
RVNL,EQ,25-Jun-2021,32.3,32.45,33.3,32.4,32.6,32.7,32.77,7471074,244829001.65,14631,2898826.0,38.8
RVNL,EQ,24-Jun-2021,32.05,32.25,32.9,32.1,32.3,32.3,32.46,5580231,181160713.25,12430,2462349.0,44.13
RVNL,EQ,23-Jun-2021,32.15,32.35,32.7,31.85,32.15,32.05,32.23,4812799,155125018.1,11479,1571496.0,32.65
RVNL,EQ,22-Jun-2021,32.2,32.5,32.9,32.05,32.2,32.15,32.45,4531770,147068713.3,12201,1830654.0,40.4
RVNL,EQ,21-Jun-2021,31.3,30.95,32.45,30.6,32.3,32.2,31.78,5174210,164436570.75,14212,1853687.0,35.83
RVNL,EQ,18-Jun-2021,31.85,32.1,32.1,30.45,31.35,31.3,31.21,5955946,185886880.7,16286,2176967.0,36.55
RVNL,EQ,17-Jun-2021,32.4,32.3,32.85,31.65,31.85,31.85,32.17,5454871,175499168.35,13402,2144586.0,39.32
RVNL,EQ,16-Jun-2021,32.7,32.9,33.25,32.2,32.35,32.4,32.59,5766470,187908516.2,14081,2234459.0,38.75
RVNL,EQ,15-Jun-2021,33.4,33.8,34.0,32.55,32.75,32.7,33.38,13441049,448719069.8,29876,5668090.0,42.17
RVNL,EQ,14-Jun-2021,31.8,31.95,33.7,30.7,33.5,33.4,32.86,33929394,1114927687.45,59152,11232738.0,33.11
RVNL,EQ,11-Jun-2021,31.45,31.65,32.35,31.55,31.85,31.8,31.9,9754526,311216861.9,16517,4106703.0,42.1
RVNL,EQ,10-Jun-2021,31.1,31.45,31.75,31.25,31.45,31.45,31.51,4748100,149605855.95,9824,2098404.0,44.19
RVNL,EQ,09-Jun-2021,31.45,31.6,32.5,30.65,31.15,31.1,31.64,12323327,389962424.1,28712,4663270.0,37.84
RVNL,EQ,08-Jun-2021,31.55,31.85,31.9,31.0,31.5,31.45,31.49,5962924,187801047.75,14814,2484955.0,41.67
RVNL,EQ,07-Jun-2021,30.65,31.1,32.1,31.0,31.6,31.55,31.65,16364717,517863073.5,33969,6890900.0,42.11
RVNL,EQ,04-Jun-2021,29.8,29.95,31.85,29.5,30.8,30.65,30.83,13357394,411864620.25,22605,5166107.0,38.68
RVNL,EQ,03-Jun-2021,29.7,29.95,30.1,29.6,29.8,29.8,29.88,2988320,89293124.75,8372,1519409.0,50.84
RVNL,EQ,02-Jun-2021,29.3,29.5,30.05,29.4,29.75,29.7,29.74,3564556,106016174.35,10214,1450811.0,40.7
RVNL,EQ,01-Jun-2021,29.5,29.85,29.85,29.2,29.35,29.3,29.46,1990782,58639994.65,8707,1036753.0,52.08
RVNL,EQ,31-May-2021,28.9,29.5,29.65,29.15,29.5,29.5,29.41,3363671,98933738.95,9595,1469861.0,43.7
RVNL,EQ,28-May-2021,29.6,29.65,29.8,28.65,29.0,28.9,29.14,4319903,125898034.9,14782,2591613.0,59.99
RVNL,EQ,27-May-2021,29.95,29.95,30.1,29.55,29.6,29.6,29.78,2503440,74560071.3,9087,1490513.0,59.54
RVNL,EQ,26-May-2021,30.0,30.1,30.35,29.9,30.05,29.95,30.12,2848226,85785094.75,8255,1439953.0,50.56
RVNL,EQ,25-May-2021,30.1,30.4,30.55,29.9,30.05,30.0,30.21,3293049,99471818.4,8487,1601583.0,48.64
RVNL,EQ,24-May-2021,29.95,30.25,30.85,29.9,30.15,30.1,30.35,8379948,254353548.65,19375,3737374.0,44.6
RVNL,EQ,21-May-2021,29.8,30.0,30.35,29.85,29.9,29.95,30.1,5490947,165254830.7,12567,2293641.0,41.77
RVNL,EQ,20-May-2021,29.6,29.75,30.4,29.4,29.85,29.8,29.9,5305157,158604893.0,11035,1882478.0,35.48
RVNL,EQ,19-May-2021,29.3,29.25,30.1,29.25,29.6,29.6,29.65,4263034,126420016.25,9378,1483365.0,34.8
RVNL,EQ,18-May-2021,29.3,29.3,29.7,29.25,29.3,29.3,29.42,2670874,78582266.8,7684,1149414.0,43.04
RVNL,EQ,17-May-2021,29.2,29.45,29.7,29.2,29.35,29.3,29.35,2031310,59615285.7,7531,946262.0,46.58
RVNL,EQ,14-May-2021,29.6,29.85,30.2,29.1,29.25,29.2,29.61,4269850,126426606.1,13753,1601374.0,37.5
RVNL,EQ,12-May-2021,29.35,29.45,30.4,29.3,29.6,29.6,29.84,9573148,285688814.65,22769,3990205.0,41.68
RVNL,EQ,11-May-2021,28.95,28.8,29.6,28.6,29.35,29.35,29.21,4887029,142745435.2,11367,2155257.0,44.1
RVNL,EQ,10-May-2021,28.15,28.25,29.3,28.15,29.05,28.95,28.89,7756528,224057405.25,15007,3367041.0,43.41
RVNL,EQ,07-May-2021,28.4,28.45,28.7,28.1,28.15,28.15,28.39,2880473,81775160.95,7777,1240064.0,43.05
RVNL,EQ,06-May-2021,28.3,28.4,29.15,28.15,28.25,28.4,28.56,4084294,116628534.3,11247,1400657.0,34.29
RVNL,EQ,05-May-2021,28.05,28.5,28.6,28.1,28.35,28.3,28.32,3842164,108825811.85,7160,1900144.0,49.46
RVNL,EQ,04-May-2021,27.55,27.9,29.2,27.7,28.05,28.05,28.33,8103547,229558561.9,17752,3306069.0,40.8
RVNL,EQ,03-May-2021,27.2,27.05,27.8,26.9,27.7,27.55,27.46,4196004,115227190.4,10488,1930360.0,46.0
RVNL,EQ,30-Apr-2021,27.3,27.25,27.65,27.05,27.1,27.2,27.35,2713152,74217376.6,7054,1083818.0,39.95
RVNL,EQ,29-Apr-2021,27.7,27.95,27.95,27.2,27.3,27.3,27.48,2941550,80823470.8,8606,1400742.0,47.62
RVNL,EQ,28-Apr-2021,27.45,27.6,27.95,27.5,27.7,27.7,27.7,3163806,87632909.4,9636,1399902.0,44.25
RVNL,EQ,27-Apr-2021,26.65,26.75,27.7,26.65,27.35,27.45,27.27,5573757,152019652.7,12895,1853418.0,33.25
RVNL,EQ,26-Apr-2021,26.5,26.75,27.0,26.55,26.6,26.65,26.69,3507322,93625898.55,10246,1329055.0,37.89
RVNL,EQ,23-Apr-2021,26.5,26.7,26.9,26.35,26.55,26.5,26.61,5838338,155331064.75,16885,1909009.0,32.7
RVNL,EQ,22-Apr-2021,26.75,26.85,26.85,26.45,26.6,26.5,26.59,3388238,90081707.3,18025,1717335.0,50.69
RVNL,EQ,20-Apr-2021,26.75,26.9,27.35,26.55,26.6,26.75,26.98,4191324,113079417.8,11527,1631234.0,38.92
RVNL,EQ,19-Apr-2021,27.7,26.7,27.0,26.35,26.7,26.75,26.65,5172192,137822920.65,15372,2319744.0,44.85
RVNL,EQ,16-Apr-2021,27.25,27.35,28.15,27.2,27.65,27.7,27.62,4171809,115234433.0,9906,1264489.0,30.31
RVNL,EQ,15-Apr-2021,27.45,27.3,27.7,26.9,27.3,27.25,27.26,3583495,97669907.5,9572,1168378.0,32.6
RVNL,EQ,13-Apr-2021,27.05,27.05,27.7,26.85,27.45,27.45,27.36,4279166,117062924.45,12883,1422386.0,33.24
RVNL,EQ,12-Apr-2021,29.1,28.4,28.5,27.0,27.1,27.05,27.46,7631551,209552799.1,23709,3797151.0,49.76
RVNL,EQ,09-Apr-2021,29.45,29.45,29.7,29.0,29.15,29.1,29.28,4463852,130689210.2,8824,1553668.0,34.81
RVNL,EQ,08-Apr-2021,30.35,29.4,29.75,29.35,29.6,29.45,29.56,6043737,178646460.25,14716,2820495.0,46.67
RVNL,EQ,07-Apr-2021,30.0,30.0,30.6,29.8,30.55,30.35,30.2,7340079,221700671.35,12365,3376697.0,46.0
RVNL,EQ,06-Apr-2021,29.5,29.8,30.15,29.35,30.05,30.0,29.83,7526846,224507005.55,14497,2419429.0,32.14
RVNL,EQ,05-Apr-2021,29.65,29.7,30.2,28.8,29.7,29.5,29.28,10008653,293050491.95,23872,3274670.0,32.72
RVNL,EQ,01-Apr-2021,29.1,29.3,30.2,29.2,29.7,29.65,29.56,19400812,573584916.8,18056,2450529.0,12.63
RVNL,EQ,31-Mar-2021,29.6,29.75,29.85,29.05,29.2,29.1,29.24,5900206,172528216.9,15197,2432622.0,41.23
RVNL,EQ,30-Mar-2021,29.2,29.95,30.4,29.5,29.6,29.6,29.8,9457623,281804080.4,22997,3592514.0,37.99
RVNL,EQ,26-Mar-2021,27.7,28.45,29.45,28.2,29.3,29.2,28.83,20773206,598892702.25,38950,5966615.0,28.72
RVNL,EQ,25-Mar-2021,27.65,27.65,27.95,27.25,27.75,27.7,27.63,12484312,344996168.15,25446,5008028.0,40.11
RVNL,EQ,24-Mar-2021,30.45,28.3,28.4,27.6,27.65,27.65,27.94,45408429,1268866494.0,65773,18434880.0,40.6
RVNL,EQ,23-Mar-2021,30.3,30.65,31.0,30.05,30.4,30.45,30.49,12741431,388505276.2,22686,1586020.0,12.45
RVNL,EQ,22-Mar-2021,29.15,29.15,31.4,29.0,30.4,30.3,30.39,13424210,407916259.25,23854,1973411.0,14.7
RVNL,EQ,19-Mar-2021,29.65,29.4,29.45,28.0,29.15,29.15,28.93,11191993,323826737.65,23072,2235301.0,19.97
RVNL,EQ,18-Mar-2021,30.65,30.95,31.05,29.05,29.95,29.65,30.02,5509050,165385495.05,14031,2178853.0,39.55
RVNL,EQ,17-Mar-2021,30.6,30.7,32.4,30.25,30.45,30.65,31.33,9556830,299459873.1,21472,2446683.0,25.6
RVNL,EQ,16-Mar-2021,30.75,30.9,31.05,30.5,30.7,30.6,30.72,2215539,68071892.5,6894,976451.0,44.07
RVNL,EQ,15-Mar-2021,31.3,31.55,31.55,30.5,30.8,30.75,30.72,2994571,91995535.15,9014,1369344.0,45.73
RVNL,EQ,12-Mar-2021,31.7,32.05,32.2,31.0,31.25,31.3,31.75,4645742,147504808.85,11833,1985163.0,42.73
RVNL,EQ,10-Mar-2021,31.05,31.3,32.15,31.1,31.8,31.7,31.62,4518363,142891159.15,11147,1730288.0,38.29
RVNL,EQ,09-Mar-2021,31.8,32.1,32.2,30.55,31.1,31.05,31.32,3568993,111767131.9,8981,1626111.0,45.56
RVNL,EQ,08-Mar-2021,31.5,31.8,32.35,31.2,31.95,31.8,31.79,4138640,131548672.8,9228,1409883.0,34.07
RVNL,EQ,05-Mar-2021,32.3,32.35,32.7,31.35,31.55,31.5,31.95,5169059,165133976.1,10300,2383852.0,46.12
RVNL,EQ,04-Mar-2021,32.05,31.8,33.45,31.65,32.35,32.3,32.59,9778352,318639212.55,19315,3499361.0,35.79
RVNL,EQ,03-Mar-2021,32.6,32.85,32.85,31.75,32.2,32.05,32.1,5847792,187722522.5,11491,2787439.0,47.67
RVNL,EQ,02-Mar-2021,32.45,32.75,33.45,32.2,32.55,32.6,32.79,9770561,320363871.5,17575,3610916.0,36.96
RVNL,EQ,01-Mar-2021,31.75,32.0,33.45,31.75,32.4,32.45,32.66,13888775,453644364.2,27585,4934042.0,35.53
RVNL,EQ,26-Feb-2021,32.75,31.95,32.75,31.15,31.65,31.75,31.82,11987441,381495926.0,30195,4595373.0,38.33
RVNL,EQ,25-Feb-2021,30.15,30.45,33.15,30.35,32.8,32.75,32.18,23234319,747597992.3,35247,8791794.0,37.84
RVNL,EQ,24-Feb-2021,29.75,29.75,30.4,28.8,30.15,30.15,30.07,2540952,76411768.2,6294,1097555.0,43.19
RVNL,EQ,23-Feb-2021,29.8,29.85,30.2,29.55,29.7,29.75,29.82,3252373,96992665.55,7350,1276433.0,39.25
RVNL,EQ,22-Feb-2021,30.65,30.7,30.95,29.7,29.75,29.8,30.03,4565682,137113221.1,14153,2137348.0,46.81
RVNL,EQ,19-Feb-2021,30.65,30.6,31.65,30.25,30.8,30.65,30.94,7377848,228285613.7,16953,2647028.0,35.88
RVNL,EQ,18-Feb-2021,30.7,30.7,30.95,30.55,30.65,30.65,30.7,4502865,138219069.25,10828,2266155.0,50.33
RVNL,EQ,17-Feb-2021,30.75,30.8,31.3,30.4,30.7,30.7,30.83,4362819,134505693.95,9582,1722461.0,39.48
RVNL,EQ,16-Feb-2021,31.05,31.0,31.25,30.45,30.75,30.75,30.78,5108907,157248653.7,13304,2108084.0,41.26
RVNL,EQ,15-Feb-2021,32.55,32.7,32.7,30.75,30.95,31.05,31.59,8506387,268690367.45,21784,4678512.0,55.0
RVNL,EQ,12-Feb-2021,31.9,32.7,32.95,31.6,32.35,32.55,32.26,16102288,519413914.75,32938,6744523.0,41.89
RVNL,EQ,11-Feb-2021,30.6,30.6,32.5,30.15,31.9,31.9,31.43,20274284,637281784.0,34241,7127600.0,35.16
RVNL,EQ,10-Feb-2021,31.0,30.95,31.45,30.3,30.75,30.6,30.7,5001834,153533768.25,12331,2160106.0,43.19
RVNL,EQ,09-Feb-2021,31.65,31.8,31.85,30.8,31.05,31.0,31.19,4401352,137278607.45,14214,2031540.0,46.16
RVNL,EQ,08-Feb-2021,30.9,31.2,32.15,30.5,31.7,31.65,31.57,12914228,407648497.3,41742,6655240.0,51.53
RVNL,EQ,05-Feb-2021,31.2,31.7,31.85,30.7,30.95,30.9,31.22,7596565,237179391.35,20474,3973155.0,52.3
RVNL,EQ,04-Feb-2021,29.5,29.8,31.45,29.5,31.35,31.2,30.7,12772981,392095312.35,27613,5241298.0,41.03
RVNL,EQ,03-Feb-2021,29.65,30.0,30.25,29.2,29.7,29.5,29.53,6332124,186977954.9,14849,2867981.0,45.29
RVNL,EQ,02-Feb-2021,30.3,30.25,30.65,29.3,29.9,29.65,29.89,8858670,264828080.05,24606,3907579.0,44.11
RVNL,EQ,01-Feb-2021,31.3,31.9,32.0,29.6,30.25,30.3,30.81,18860591,581084477.9,44068,5452747.0,28.91
RVNL,EQ,29-Jan-2021,30.15,31.0,32.0,30.9,31.3,31.3,31.37,21967367,689042897.6,43781,6054317.0,27.56
RVNL,EQ,28-Jan-2021,27.45,26.6,30.15,26.55,30.15,30.15,29.11,19446679,566135801.3,36757,4992530.0,25.67
RVNL,EQ,27-Jan-2021,28.75,28.8,28.9,27.1,27.55,27.45,27.89,9193158,256401965.05,26016,3937524.0,42.83
RVNL,EQ,25-Jan-2021,28.95,29.3,30.45,28.35,28.8,28.75,29.12,7791406,226877344.25,20038,2008683.0,25.78
RVNL,EQ,22-Jan-2021,30.05,29.8,29.95,28.75,29.05,28.95,29.23,8443130,246833037.5,23462,3289748.0,38.96
