"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
POWERGRID,EQ,05-Dec-2011,103.4,102.2,103.45,101.85,102.45,102.65,102.63,1663858,170755456.1,20976.0,969268.0,58.25
POWERGRID,EQ,02-Dec-2011,100.0,100.05,104.0,99.9,103.05,103.4,102.46,3210607,328971722.8,31265.0,1929672.0,60.1
POWERGRID,EQ,01-Dec-2011,99.1,100.0,102.0,99.5,99.95,100.0,100.63,2375148,238999503.85,27123.0,1144938.0,48.2
POWERGRID,EQ,30-Nov-2011,95.2,95.45,99.9,95.3,98.85,99.1,97.88,7657574,749504428.6,50732.0,4791253.0,62.57
POWERGRID,EQ,29-Nov-2011,97.1,97.4,97.8,95.0,95.0,95.2,96.21,3026208,291137770.45,25039.0,1996433.0,65.97
POWERGRID,EQ,28-Nov-2011,96.4,97.1,97.75,96.2,97.1,97.1,97.1,3057805,296920193.05,20681.0,2291242.0,74.93
POWERGRID,EQ,25-Nov-2011,95.3,95.65,97.2,94.8,96.25,96.4,95.98,4347034,417231469.1,16301.0,3289458.0,75.67
POWERGRID,EQ,24-Nov-2011,95.05,95.9,96.5,94.65,95.0,95.3,95.38,5696700,543343086.3,24262.0,4577969.0,80.36
POWERGRID,EQ,23-Nov-2011,97.9,97.35,97.7,94.15,95.5,95.05,95.74,2765398,264747081.45,24626.0,1812808.0,65.55
POWERGRID,EQ,22-Nov-2011,99.05,99.5,99.5,97.1,97.7,97.9,98.08,3230215,316831816.55,24155.0,2095873.0,64.88
POWERGRID,EQ,21-Nov-2011,100.95,99.5,101.0,98.4,99.0,99.05,99.64,3220543,320896155.2,16401.0,2432765.0,75.54
POWERGRID,EQ,18-Nov-2011,103.15,103.0,103.5,98.35,100.15,100.95,100.79,3921428,395257794.05,18863.0,2364731.0,60.3
POWERGRID,EQ,17-Nov-2011,104.2,103.5,105.35,102.8,103.0,103.15,103.89,2567433,266721754.85,14362.0,1905955.0,74.24
POWERGRID,EQ,16-Nov-2011,103.6,102.7,105.35,102.7,104.3,104.2,103.78,3127433,324575155.55,13744.0,2453255.0,78.44
POWERGRID,EQ,15-Nov-2011,105.35,104.05,105.65,103.25,103.5,103.6,104.56,1463874,153068164.7,11900.0,980871.0,67.01
POWERGRID,EQ,14-Nov-2011,105.45,105.8,107.0,104.55,104.65,105.35,105.93,4576535,484810383.2,21861.0,3345389.0,73.1
POWERGRID,EQ,11-Nov-2011,103.55,103.5,105.75,103.0,105.1,105.45,104.5,4357866,455415634.2,24003.0,3079621.0,70.67
POWERGRID,EQ,09-Nov-2011,103.85,104.0,104.65,103.4,103.5,103.55,103.96,1880337,195482313.3,10746.0,1286128.0,68.4
POWERGRID,EQ,08-Nov-2011,103.85,103.85,104.0,103.4,103.65,103.85,103.7,519252,53844970.9,4497.0,269488.0,51.9
POWERGRID,EQ,04-Nov-2011,104.1,105.0,105.0,103.4,103.9,103.85,104.12,1164832,121287186.4,11066.0,688298.0,59.09
POWERGRID,EQ,03-Nov-2011,103.1,103.5,104.55,103.05,104.25,104.1,103.92,1505678,156476684.55,20819.0,839747.0,55.77
POWERGRID,EQ,02-Nov-2011,103.65,103.0,103.95,102.4,103.2,103.1,103.16,1366710,140989594.9,12143.0,755673.0,55.29
POWERGRID,EQ,01-Nov-2011,104.85,104.25,105.15,103.0,103.2,103.65,103.77,1212433,125819395.05,8588.0,749413.0,61.81
POWERGRID,EQ,31-Oct-2011,105.0,105.0,105.6,103.4,105.4,104.85,104.58,2565738,268333827.7,14567.0,1862521.0,72.59
POWERGRID,EQ,28-Oct-2011,103.95,105.5,108.0,103.25,104.95,105.0,104.27,4783829,498799131.0,30632.0,3642794.0,76.15
POWERGRID,EQ,26-Oct-2011,103.9,103.4,104.9,103.4,103.65,103.95,104.14,471362,49087162.9,3541.0,265990.0,56.43
POWERGRID,EQ,25-Oct-2011,100.75,100.8,104.75,100.6,103.9,103.9,102.17,4278299,437101681.55,20922.0,2929731.0,68.48
POWERGRID,EQ,24-Oct-2011,99.0,100.25,101.25,100.1,100.5,100.75,100.87,1875801,189202742.05,11466.0,1288238.0,68.68
POWERGRID,EQ,24-Oct-2011,99.0,100.25,101.25,100.1,100.5,100.75,100.87,1875801,189202742.05,11466.0,1288238.0,68.68
POWERGRID,EQ,21-Oct-2011,99.0,98.75,100.1,98.25,99.5,99.0,99.27,1196816,118808627.15,13299.0,718767.0,60.06
POWERGRID,EQ,20-Oct-2011,99.95,99.1,99.9,98.7,99.0,99.0,99.04,1620872,160528035.9,13211.0,1035054.0,63.86
POWERGRID,EQ,19-Oct-2011,98.15,99.0,100.5,98.45,99.7,99.95,99.91,2894575,289182556.95,14374.0,2106405.0,72.77
POWERGRID,EQ,18-Oct-2011,97.85,97.0,98.7,97.0,98.6,98.15,97.99,1139600,111665653.65,9125.0,785117.0,68.89
POWERGRID,EQ,17-Oct-2011,98.9,98.8,99.2,97.3,97.6,97.85,98.06,903214,88568257.9,7139.0,547903.0,60.66
POWERGRID,EQ,14-Oct-2011,99.35,98.75,100.05,98.55,98.65,98.9,99.46,2834539,281925093.75,14506.0,2083071.0,73.49
POWERGRID,EQ,13-Oct-2011,99.1,99.1,99.9,98.3,99.6,99.35,99.0,1986678,196686875.45,16222.0,1457696.0,73.37
POWERGRID,EQ,12-Oct-2011,98.7,99.7,99.8,98.1,99.1,99.1,98.96,2759494,273085086.4,9286.0,2082253.0,75.46
POWERGRID,EQ,11-Oct-2011,98.05,98.5,99.05,97.5,98.7,98.7,98.65,2837801,279945631.15,17600.0,1991453.0,70.18
POWERGRID,EQ,10-Oct-2011,97.25,96.6,98.4,96.6,98.0,98.05,98.05,4683622,459231619.65,14572.0,3746865.0,80.0
POWERGRID,EQ,07-Oct-2011,95.9,96.9,98.85,96.5,97.05,97.25,97.59,2495070,243489746.75,16339.0,1873384.0,75.08
POWERGRID,EQ,05-Oct-2011,95.85,96.05,97.05,95.5,96.1,95.9,96.48,1970799,190145229.4,13625.0,1060341.0,53.8
POWERGRID,EQ,04-Oct-2011,97.35,96.8,98.05,95.6,95.9,95.85,96.62,1541496,148938993.15,13289.0,914698.0,59.34
POWERGRID,EQ,03-Oct-2011,98.45,97.95,98.15,96.2,97.4,97.35,97.63,4228348,412815066.95,31012.0,2977425.0,70.42
POWERGRID,EQ,30-Sep-2011,97.45,97.0,99.1,97.0,99.0,98.45,97.88,3907579,382486371.6,22231.0,2848422.0,72.89
POWERGRID,EQ,29-Sep-2011,97.35,96.8,98.95,96.15,97.9,97.45,97.49,5321787,518823952.4,23229.0,3905959.0,73.4
POWERGRID,EQ,28-Sep-2011,96.65,96.8,97.6,95.9,97.15,97.35,96.9,2474022,239743322.9,20666.0,1615285.0,65.29
POWERGRID,EQ,27-Sep-2011,95.25,96.45,97.3,95.55,96.45,96.65,96.52,716131,69122904.7,6605.0,444182.0,62.03
POWERGRID,EQ,26-Sep-2011,96.05,96.05,96.45,94.55,95.05,95.25,95.16,1057863,100669210.1,7870.0,622439.0,58.84
POWERGRID,EQ,23-Sep-2011,96.25,95.5,97.2,94.7,96.45,96.05,95.97,2031814,194998109.4,13368.0,1315371.0,64.74
POWERGRID,EQ,22-Sep-2011,99.25,98.4,98.45,95.7,96.6,96.25,97.03,2133097,206975501.15,12392.0,1425083.0,66.81
POWERGRID,EQ,21-Sep-2011,98.8,98.3,99.7,98.15,99.7,99.25,99.19,1227453,121749199.35,11748.0,802174.0,65.35
POWERGRID,EQ,20-Sep-2011,97.95,97.75,99.9,97.75,98.75,98.8,98.87,2474813,244697121.8,13277.0,1439131.0,58.15
POWERGRID,EQ,19-Sep-2011,99.65,98.4,100.25,97.55,97.85,97.95,98.46,2093188,206087432.7,15246.0,1214213.0,58.01
POWERGRID,EQ,16-Sep-2011,96.0,96.4,100.25,95.75,99.35,99.65,98.65,3855137,380320088.2,20019.0,2466001.0,63.97
POWERGRID,EQ,15-Sep-2011,94.95,95.2,96.4,93.9,96.1,96.0,94.67,4659456,441127417.3,12708.0,3602785.0,77.32
POWERGRID,EQ,14-Sep-2011,94.6,95.05,95.35,93.55,94.9,94.95,94.54,2389640,225919955.5,15293.0,1292859.0,54.1
POWERGRID,EQ,13-Sep-2011,94.35,94.85,95.35,94.25,94.65,94.6,94.86,2268683,215216317.25,10626.0,1214130.0,53.52
POWERGRID,EQ,12-Sep-2011,96.1,95.05,95.7,93.5,94.1,94.35,94.61,2965104,280518495.9,16562.0,1935424.0,65.27
POWERGRID,EQ,09-Sep-2011,96.2,96.1,96.95,95.45,96.0,96.1,96.16,3815259,366886091.1,25151.0,2728214.0,71.51
POWERGRID,EQ,08-Sep-2011,96.8,97.6,97.8,95.35,96.1,96.2,96.16,3965197,381277531.0,17825.0,2594401.0,65.43
POWERGRID,EQ,07-Sep-2011,95.35,95.7,97.75,95.6,97.05,96.8,96.77,6483633,627414973.2,30353.0,4036060.0,62.25
POWERGRID,EQ,06-Sep-2011,97.15,96.9,96.9,94.25,95.35,95.35,95.17,8352467,794917274.45,41305.0,6354451.0,76.08
POWERGRID,EQ,05-Sep-2011,99.35,99.15,99.5,96.7,97.6,97.15,97.38,4175212,406602383.5,22123.0,2755447.0,66.0
POWERGRID,EQ,02-Sep-2011,100.2,103.2,105.0,98.35,99.05,99.35,99.81,4593517,458478731.55,25968.0,3039618.0,66.17
POWERGRID,EQ,30-Aug-2011,99.95,101.0,101.1,99.25,100.75,100.2,100.04,2149822,215075852.3,15127.0,1396618.0,64.96
POWERGRID,EQ,29-Aug-2011,97.45,97.2,100.15,97.0,100.1,99.95,98.98,3569133,353288520.75,18469.0,2275787.0,63.76
POWERGRID,EQ,26-Aug-2011,99.7,99.7,100.0,96.6,96.85,97.45,97.74,5223897,510595518.4,34430.0,4085772.0,78.21
POWERGRID,EQ,25-Aug-2011,102.05,102.05,102.5,99.0,99.3,99.7,100.09,7738882,774616685.15,30605.0,5988330.0,77.38
POWERGRID,EQ,24-Aug-2011,101.2,102.4,102.75,100.3,102.0,102.05,101.61,3874708,393708766.6,21719.0,3017994.0,77.89
POWERGRID,EQ,23-Aug-2011,103.2,103.35,104.4,101.0,101.05,101.2,102.04,1596056,162859184.8,10093.0,924262.0,57.91
POWERGRID,EQ,22-Aug-2011,101.05,101.0,103.6,99.75,103.6,103.2,101.43,1721091,174566221.35,9146.0,940978.0,54.67
POWERGRID,EQ,19-Aug-2011,102.65,100.0,102.55,99.55,100.8,101.05,101.47,2950767,299407143.2,18676.0,1861291.0,63.08
POWERGRID,EQ,18-Aug-2011,103.15,103.5,103.85,101.65,101.7,102.65,102.72,2874594,295280370.1,20916.0,2062941.0,71.76
POWERGRID,EQ,17-Aug-2011,103.6,102.7,104.7,102.7,102.85,103.15,103.89,4179890,434264838.4,13273.0,2636001.0,63.06
POWERGRID,EQ,16-Aug-2011,103.6,104.05,104.9,103.1,103.2,103.6,103.84,2386603,247823658.35,10658.0,1319703.0,55.3
POWERGRID,EQ,12-Aug-2011,103.0,103.75,104.6,103.0,104.05,103.6,103.87,3611897,375170032.8,21187.0,2358123.0,65.29
POWERGRID,EQ,11-Aug-2011,103.55,102.35,104.25,102.3,102.75,103.0,103.53,3543230,366826971.45,23263.0,2511117.0,70.87
POWERGRID,EQ,10-Aug-2011,101.9,102.55,104.4,102.05,103.0,103.55,103.31,2883885,297947809.25,14832.0,1627664.0,56.44
POWERGRID,EQ,09-Aug-2011,102.45,99.0,103.7,99.0,102.5,101.9,102.02,4066308,414856219.95,23970.0,2245787.0,55.23
POWERGRID,EQ,09-Aug-2011,102.45,99.0,103.7,99.0,102.5,101.9,102.02,4066308,414856219.95,23970.0,2245787.0,55.23
POWERGRID,EQ,08-Aug-2011,102.3,98.55,103.85,98.4,101.3,102.45,102.28,7715656,789183447.7,44667.0,5276162.0,68.38
POWERGRID,EQ,05-Aug-2011,104.5,100.5,103.7,100.15,102.75,102.3,102.25,6792616,694514272.45,30515.0,4695920.0,69.13
POWERGRID,EQ,04-Aug-2011,104.65,105.6,106.9,103.8,104.4,104.5,105.03,3903451,409977727.45,19664.0,2389595.0,61.22
POWERGRID,EQ,03-Aug-2011,107.95,106.55,107.65,103.1,106.0,104.65,105.62,7200160,760466747.55,22520.0,4433637.0,61.58
POWERGRID,EQ,02-Aug-2011,107.45,107.4,108.3,106.75,107.5,107.95,107.61,1822049,196067840.5,15785.0,992710.0,54.48
POWERGRID,EQ,01-Aug-2011,105.1,105.1,108.7,105.1,107.2,107.45,107.61,2628257,282828127.25,14592.0,1778376.0,67.66
POWERGRID,EQ,29-Jul-2011,105.55,104.0,107.65,102.35,106.9,105.1,103.71,5494515,569836484.85,37531.0,3811020.0,69.36
POWERGRID,EQ,28-Jul-2011,107.15,106.1,107.0,103.65,104.75,105.55,105.42,7821766,824585715.9,23160.0,5279406.0,67.5
POWERGRID,EQ,27-Jul-2011,109.0,108.65,109.15,106.5,106.95,107.15,107.2,4057982,435008686.0,23760.0,3096008.0,76.29
POWERGRID,EQ,26-Jul-2011,108.5,108.0,109.85,107.25,109.0,109.0,108.7,3245959,352822327.8,14852.0,2239178.0,68.98
POWERGRID,EQ,25-Jul-2011,109.55,109.4,109.5,107.3,108.3,108.5,108.21,4179133,452242272.3,41848.0,2822682.0,67.54
POWERGRID,EQ,22-Jul-2011,108.0,108.0,110.15,107.35,109.8,109.55,109.27,1895088,207077510.9,13607.0,1058722.0,55.87
POWERGRID,EQ,21-Jul-2011,109.15,109.0,109.5,107.15,107.8,108.0,108.01,1692161,182773897.1,9689.0,1144619.0,67.64
POWERGRID,EQ,20-Jul-2011,109.85,109.65,110.45,108.85,109.3,109.15,109.64,2349799,257636445.25,21840.0,1682468.0,71.6
POWERGRID,EQ,19-Jul-2011,109.35,108.7,110.35,108.6,109.5,109.85,109.71,1671854,183413503.1,10623.0,981099.0,58.68
POWERGRID,EQ,18-Jul-2011,110.25,110.45,110.9,109.05,109.05,109.35,109.87,1173026,128878429.75,13118.0,590022.0,50.3
POWERGRID,EQ,15-Jul-2011,109.1,108.35,112.2,108.35,110.3,110.25,110.19,4636585,510904302.35,50231.0,2437670.0,52.57
POWERGRID,EQ,14-Jul-2011,110.2,109.5,110.3,108.3,108.3,109.1,109.49,5894651,645406873.05,17226.0,4810180.0,81.6
POWERGRID,EQ,13-Jul-2011,108.2,108.3,111.3,108.2,110.3,110.2,109.43,2148437,235093756.05,9096.0,1466584.0,68.26
POWERGRID,EQ,12-Jul-2011,108.0,107.7,109.0,106.55,107.85,108.2,108.19,1661866,179795777.25,10852.0,901667.0,54.26
POWERGRID,EQ,11-Jul-2011,109.2,108.55,108.8,106.3,108.05,108.0,107.84,1602517,172807487.8,12127.0,926589.0,57.82
POWERGRID,EQ,08-Jul-2011,109.95,109.25,110.75,108.85,108.95,109.2,109.96,7101951,780930883.1,10966.0,6208595.0,87.42
POWERGRID,EQ,07-Jul-2011,109.05,109.5,110.3,108.45,109.9,109.95,109.71,3294513,361440222.15,22369.0,2347792.0,71.26
POWERGRID,EQ,06-Jul-2011,109.6,109.25,109.7,108.55,109.05,109.05,109.2,1839396,200855870.75,15795.0,1132206.0,61.55
POWERGRID,EQ,05-Jul-2011,110.45,110.0,110.35,108.0,109.05,109.6,109.38,5999533,656202492.55,18411.0,4660670.0,77.68
POWERGRID,EQ,04-Jul-2011,110.25,110.35,111.4,109.7,110.4,110.45,110.43,2985201,329653505.75,12771.0,2322995.0,77.82
POWERGRID,EQ,01-Jul-2011,109.5,110.0,110.75,109.4,110.05,110.25,110.06,13473977,1482991379.95,28688.0,12069068.0,89.57
POWERGRID,EQ,30-Jun-2011,110.1,110.0,111.5,108.05,109.8,109.5,109.86,17118433,1880666290.8,31219.0,14228368.0,83.12
POWERGRID,EQ,29-Jun-2011,109.1,109.3,110.5,108.9,110.0,110.1,109.59,7512954,823367999.2,36094.0,5755109.0,76.6
POWERGRID,EQ,28-Jun-2011,108.35,109.4,109.9,108.1,109.2,109.1,108.95,7803161,850142118.1,40150.0,6155212.0,78.88
POWERGRID,EQ,27-Jun-2011,103.65,102.25,109.35,102.25,108.9,108.35,107.52,16801536,1806521972.4,47427.0,13526759.0,80.51
POWERGRID,EQ,24-Jun-2011,102.25,102.0,104.15,101.8,103.55,103.65,103.41,3192281,330116323.05,21807.0,2497668.0,78.24
POWERGRID,EQ,23-Jun-2011,102.3,102.05,102.8,101.8,102.5,102.25,102.25,2107427,215493789.55,13956.0,1582114.0,75.07
POWERGRID,EQ,22-Jun-2011,101.35,101.35,102.4,101.05,102.4,102.3,101.94,1354940,138127695.5,10272.0,931441.0,68.74
POWERGRID,EQ,21-Jun-2011,101.95,101.8,102.45,100.4,101.5,101.35,101.35,2883693,292249885.35,11196.0,2286834.0,79.3
POWERGRID,EQ,20-Jun-2011,102.7,102.05,103.7,99.05,102.0,101.95,101.82,3484387,354795358.0,20031.0,2440729.0,70.05
POWERGRID,EQ,17-Jun-2011,102.0,101.6,103.0,101.55,103.0,102.7,102.42,1419955,145435195.6,11721.0,985754.0,69.42
POWERGRID,EQ,16-Jun-2011,101.8,101.6,102.5,100.85,102.45,102.0,101.62,1390929,141352799.75,7581.0,1005213.0,72.27
POWERGRID,EQ,15-Jun-2011,103.7,103.75,103.85,101.35,101.55,101.8,102.37,1424871,145869531.2,14427.0,886519.0,62.22
POWERGRID,EQ,14-Jun-2011,102.55,102.15,104.0,102.15,103.9,103.7,103.12,2508049,258642469.05,11153.0,1419391.0,56.59
POWERGRID,EQ,13-Jun-2011,101.2,101.0,103.0,100.55,102.55,102.55,101.76,1602800,163105383.6,9171.0,1026428.0,64.04
POWERGRID,EQ,10-Jun-2011,101.5,101.5,101.8,100.5,101.1,101.2,101.01,4309633,435312303.2,4973.0,4013966.0,93.14
POWERGRID,EQ,09-Jun-2011,101.35,101.0,101.85,100.9,101.7,101.5,101.34,3931404,398399279.95,9319.0,3567166.0,90.74
POWERGRID,EQ,08-Jun-2011,101.45,100.55,101.5,100.35,101.15,101.35,101.05,7966636,805056060.9,15082.0,7339047.0,92.12
POWERGRID,EQ,07-Jun-2011,101.5,101.15,101.7,100.85,101.5,101.45,101.4,3665290,371669545.65,12641.0,2753682.0,75.13
POWERGRID,EQ,06-Jun-2011,101.0,100.8,101.75,99.7,101.6,101.5,100.99,2762043,278933947.7,9386.0,1576879.0,57.09
POWERGRID,EQ,03-Jun-2011,99.25,99.25,101.9,99.25,101.2,101.0,101.14,3177797,321397262.25,13746.0,2284550.0,71.89
POWERGRID,EQ,02-Jun-2011,100.65,100.0,101.2,99.0,99.6,99.25,100.24,2509352,251534751.05,14492.0,1736491.0,69.2
POWERGRID,EQ,01-Jun-2011,101.05,100.55,101.25,99.85,100.65,100.65,100.43,1009666,101402423.95,14370.0,533814.0,52.87
POWERGRID,EQ,31-May-2011,99.0,99.2,101.4,99.0,100.35,101.05,100.41,4200555,421768505.6,,3130267.0,74.52
POWERGRID,EQ,30-May-2011,97.65,98.0,99.25,97.15,98.95,99.0,97.83,4594003,449425149.75,,3801691.0,82.75
POWERGRID,EQ,27-May-2011,95.55,95.7,97.95,95.7,97.6,97.65,97.5,2531269,246809002.65,,1864416.0,73.66
POWERGRID,EQ,26-May-2011,97.05,97.5,97.9,95.0,96.0,95.55,96.03,2776116,266596197.45,,1922363.0,69.25
POWERGRID,EQ,25-May-2011,98.8,99.0,99.45,96.45,96.9,97.05,97.4,3236089,315203518.4,,2151006.0,66.47
POWERGRID,EQ,24-May-2011,99.6,99.95,101.4,98.4,98.9,98.8,99.78,5555356,554315067.05,,3407615.0,61.34
POWERGRID,EQ,23-May-2011,101.0,100.3,100.3,99.0,99.9,99.6,99.51,953392,94867485.35,,739441.0,77.56
POWERGRID,EQ,20-May-2011,98.85,98.65,101.6,98.35,100.6,101.0,100.17,1102302,110417421.75,,597323.0,54.19
POWERGRID,EQ,19-May-2011,101.35,101.4,101.95,98.35,99.25,98.85,99.88,1424788,142312845.8,,783898.0,55.02
POWERGRID,EQ,18-May-2011,101.5,101.8,102.9,101.1,101.25,101.35,101.81,1864566,189831504.9,,1214836.0,65.15
POWERGRID,EQ,17-May-2011,101.8,101.8,102.5,101.35,101.45,101.5,101.85,1148893,117012465.15,,725701.0,63.17
POWERGRID,EQ,16-May-2011,101.35,101.6,102.2,101.3,101.7,101.8,101.68,1487172,151222139.1,,1135059.0,76.32
POWERGRID,EQ,13-May-2011,101.4,101.3,102.7,101.05,101.8,101.35,101.8,1906481,194086220.05,,1314659.0,68.96
POWERGRID,EQ,12-May-2011,104.15,104.15,104.15,101.2,101.6,101.4,102.24,1237475,126517563.9,,625760.0,50.57
POWERGRID,EQ,11-May-2011,102.35,102.15,104.5,102.15,104.2,104.15,103.55,2910174,301340044.4,,2210414.0,75.95
POWERGRID,EQ,10-May-2011,102.7,102.55,103.7,102.0,102.3,102.35,102.88,718052,73871354.25,,315894.0,43.99
POWERGRID,EQ,09-May-2011,103.1,103.15,103.8,102.5,102.6,102.7,103.39,1926006,199120904.35,,1523001.0,79.08
POWERGRID,EQ,06-May-2011,101.85,102.1,103.65,101.9,103.05,103.1,103.06,1672488,172363456.75,,910188.0,54.42
POWERGRID,EQ,06-May-2011,101.85,102.1,103.65,101.9,103.05,103.1,103.06,1672488,172363456.75,,910188.0,54.42
POWERGRID,EQ,05-May-2011,104.3,104.0,104.3,100.8,102.9,101.85,102.27,2927674,299418609.3,,1977666.0,67.55
POWERGRID,EQ,04-May-2011,104.0,103.65,104.6,102.55,104.3,104.3,103.75,2275058,236033260.1,,1673561.0,73.56
POWERGRID,EQ,03-May-2011,106.4,106.0,106.5,103.6,104.0,104.0,104.38,2140127,223382243.8,,1397424.0,65.3
POWERGRID,EQ,02-May-2011,104.55,104.0,106.8,104.0,106.2,106.4,105.72,3223800,340809384.1,,1802210.0,55.9
POWERGRID,EQ,29-Apr-2011,104.05,104.05,105.5,103.65,104.5,104.55,104.53,2033462,212548138.75,,1259053.0,61.92
POWERGRID,EQ,28-Apr-2011,104.35,104.15,104.5,103.65,104.05,104.05,104.0,2901490,301749204.95,,2349546.0,80.98
POWERGRID,EQ,27-Apr-2011,104.3,104.5,105.0,103.75,104.5,104.35,104.13,1601324,166739852.5,,1070574.0,66.86
POWERGRID,EQ,26-Apr-2011,104.55,105.0,105.15,103.1,104.55,104.3,103.98,2469890,256820708.25,,1727462.0,69.94
POWERGRID,EQ,25-Apr-2011,104.6,104.0,105.4,104.0,104.6,104.55,104.6,890852,93182520.75,,535099.0,60.07
POWERGRID,EQ,21-Apr-2011,104.25,104.25,105.0,103.8,105.0,104.6,104.24,2140249,223102535.6,,1406266.0,65.71
POWERGRID,EQ,20-Apr-2011,103.45,104.75,104.75,103.1,104.25,104.25,103.6,2147009,222419572.05,,1577103.0,73.46
POWERGRID,EQ,19-Apr-2011,104.2,104.75,104.75,103.0,103.15,103.45,103.67,1198543,124249597.5,,665377.0,55.52
POWERGRID,EQ,18-Apr-2011,105.05,105.0,106.15,103.85,104.65,104.2,104.95,2163844,227094397.45,,1327363.0,61.34
POWERGRID,EQ,15-Apr-2011,105.25,105.05,105.7,104.65,105.0,105.05,105.05,1533781,161119751.45,,1071215.0,69.84
POWERGRID,EQ,13-Apr-2011,104.25,103.1,105.8,103.05,105.25,105.25,104.97,3220375,338027546.55,,2257705.0,70.11
POWERGRID,EQ,11-Apr-2011,104.9,104.05,104.95,103.6,104.25,104.25,104.11,1553148,161699445.95,,1103605.0,71.06
POWERGRID,EQ,08-Apr-2011,104.95,105.05,105.45,103.6,105.0,104.9,104.61,1846142,193116917.7,,1285418.0,69.63
POWERGRID,EQ,07-Apr-2011,105.05,105.05,106.7,104.4,105.05,104.95,105.34,3312448,348946290.35,,2108112.0,63.64
POWERGRID,EQ,06-Apr-2011,105.2,105.0,106.9,104.65,105.25,105.05,105.26,3021629,318062575.45,,1684559.0,55.75
POWERGRID,EQ,05-Apr-2011,105.9,105.5,106.25,104.15,105.0,105.2,105.0,4360658,457869814.85,,2979891.0,68.34
POWERGRID,EQ,04-Apr-2011,104.85,104.2,107.25,104.2,105.7,105.9,106.04,5659208,600091030.6,,3747753.0,66.22
POWERGRID,EQ,01-Apr-2011,101.9,101.35,105.5,101.35,105.05,104.85,104.29,12439676,1297359767.25,,9207741.0,74.02
POWERGRID,EQ,31-Mar-2011,101.0,101.0,102.85,100.3,101.0,101.9,101.52,8801686,893551577.8,,6889573.0,78.28
POWERGRID,EQ,30-Mar-2011,99.8,100.0,101.35,99.85,101.0,101.0,100.53,2718329,273260636.95,,1940835.0,71.4
POWERGRID,EQ,29-Mar-2011,99.1,99.1,100.35,98.75,99.9,99.8,99.79,5054255,504349362.45,,3653801.0,72.29
POWERGRID,EQ,28-Mar-2011,98.15,98.05,99.4,97.9,99.35,99.1,98.73,6474278,639204681.5,,5472196.0,84.52
POWERGRID,EQ,25-Mar-2011,97.95,98.2,98.4,97.55,98.35,98.15,97.96,4838959,474021106.0,,3944866.0,81.52
