"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ACE,EQ,08-Nov-2011,38.45,39.5,39.5,38.0,38.75,38.8,38.86,71621,2783299.45,646.0,51309.0,71.64
ACE,EQ,04-Nov-2011,39.05,39.65,40.65,38.3,38.6,38.45,39.08,155238,6066485.6,1142.0,113853.0,73.34
ACE,EQ,03-Nov-2011,39.85,41.5,41.5,38.7,39.2,39.05,39.25,321830,12632091.0,1852.0,169611.0,52.7
ACE,EQ,02-Nov-2011,40.55,41.0,41.0,39.6,39.75,39.85,40.09,80742,3236838.55,541.0,66065.0,81.82
ACE,EQ,01-Nov-2011,40.85,41.0,41.9,40.05,40.4,40.55,40.7,52411,2133055.5,302.0,32241.0,61.52
ACE,EQ,31-Oct-2011,40.9,40.9,41.4,40.7,40.85,40.85,40.94,63419,2596546.95,525.0,50087.0,78.98
ACE,EQ,28-Oct-2011,41.3,41.5,42.7,40.55,40.85,40.9,41.27,141496,5839091.45,866.0,112185.0,79.28
ACE,EQ,26-Oct-2011,40.75,40.85,41.55,40.75,41.45,41.3,41.24,18675,770098.55,269.0,11052.0,59.18
ACE,EQ,25-Oct-2011,40.05,40.85,41.8,39.7,40.95,40.75,40.69,74867,3046522.05,796.0,36796.0,49.15
ACE,EQ,24-Oct-2011,41.45,42.45,42.45,39.8,40.3,40.05,40.88,47189,1928998.1,520.0,37328.0,79.1
ACE,EQ,24-Oct-2011,41.45,42.45,42.45,39.8,40.3,40.05,40.88,47189,1928998.1,520.0,37328.0,79.1
ACE,EQ,21-Oct-2011,42.1,42.45,42.85,41.25,41.25,41.45,41.99,26769,1124148.65,341.0,17254.0,64.46
ACE,EQ,20-Oct-2011,42.0,40.45,42.4,40.0,42.25,42.1,41.95,21640,907896.3,219.0,18073.0,83.52
ACE,EQ,19-Oct-2011,41.55,40.2,43.0,38.2,42.15,42.0,42.38,34237,1450930.7,533.0,17618.0,51.46
ACE,EQ,18-Oct-2011,41.5,41.0,41.9,40.7,41.6,41.55,41.39,14668,607103.25,241.0,8967.0,61.13
ACE,EQ,17-Oct-2011,42.05,42.1,42.95,40.9,41.0,41.5,41.99,91750,3852816.95,622.0,59239.0,64.57
ACE,EQ,14-Oct-2011,42.15,42.15,42.65,41.25,42.3,42.05,42.09,25359,1067435.45,298.0,17469.0,68.89
ACE,EQ,13-Oct-2011,42.95,43.0,43.0,41.85,41.95,42.15,42.38,78870,3342141.45,492.0,55078.0,69.83
ACE,EQ,12-Oct-2011,42.3,42.0,43.3,42.0,43.25,42.95,42.75,29669,1268349.5,415.0,18199.0,61.34
ACE,EQ,11-Oct-2011,41.95,42.1,43.35,42.1,42.15,42.3,42.66,79931,3410132.7,603.0,53511.0,66.95
ACE,EQ,10-Oct-2011,42.25,42.0,43.3,41.5,41.5,41.95,42.18,178722,7539077.45,639.0,111999.0,62.67
ACE,EQ,07-Oct-2011,41.1,42.0,46.0,42.0,42.25,42.25,42.48,34515,1466203.0,377.0,21193.0,61.4
ACE,EQ,05-Oct-2011,42.2,43.0,43.1,39.85,41.5,41.1,41.28,214078,8836297.7,1149.0,163789.0,76.51
ACE,EQ,04-Oct-2011,43.45,43.25,44.7,42.0,42.2,42.2,42.91,41246,1769937.9,515.0,22326.0,54.13
ACE,EQ,03-Oct-2011,44.9,44.8,45.8,43.25,43.35,43.45,43.86,88693,3890444.0,1549.0,65262.0,73.58
ACE,EQ,30-Sep-2011,45.25,45.0,45.8,44.25,45.3,44.9,45.01,102233,4601502.5,447.0,55987.0,54.76
ACE,EQ,29-Sep-2011,45.25,45.9,46.1,44.9,45.65,45.25,45.81,230161,10544475.25,2170.0,128855.0,55.98
ACE,EQ,28-Sep-2011,45.3,44.8,46.1,44.8,45.35,45.25,45.54,20345,926514.05,196.0,13986.0,68.74
ACE,EQ,27-Sep-2011,45.1,45.25,46.6,45.15,45.35,45.3,45.88,87382,4008786.75,1517.0,72206.0,82.63
ACE,EQ,26-Sep-2011,47.0,47.0,47.0,44.85,45.0,45.1,45.34,82602,3744977.7,680.0,44092.0,53.38
ACE,EQ,23-Sep-2011,46.65,46.5,47.5,45.6,46.4,47.0,46.75,115519,5400850.75,804.0,69211.0,59.91
ACE,EQ,22-Sep-2011,47.95,46.1,47.8,46.1,47.45,46.65,46.79,119169,5575896.8,1724.0,97605.0,81.9
ACE,EQ,21-Sep-2011,48.95,49.0,49.25,47.15,47.3,47.95,48.35,44160,2135179.4,501.0,23218.0,52.58
ACE,EQ,20-Sep-2011,49.3,46.0,50.4,46.0,49.6,48.95,49.21,71962,3541102.85,761.0,36316.0,50.47
ACE,EQ,19-Sep-2011,47.9,48.0,49.8,46.6,49.05,49.3,49.26,254785,12551507.55,1215.0,179180.0,70.33
ACE,EQ,16-Sep-2011,47.0,47.4,48.5,46.85,48.25,47.9,47.52,98612,4686249.35,801.0,60197.0,61.04
ACE,EQ,15-Sep-2011,46.05,46.9,47.9,45.25,46.75,47.0,46.87,194096,9096694.55,881.0,142508.0,73.42
ACE,EQ,14-Sep-2011,44.9,45.0,46.8,44.05,45.75,46.05,45.72,68267,3121201.3,719.0,29088.0,42.61
ACE,EQ,13-Sep-2011,45.55,45.55,46.5,42.3,44.5,44.9,44.61,121461,5418160.65,772.0,77694.0,63.97
ACE,EQ,12-Sep-2011,46.4,45.7,46.25,44.75,45.25,45.55,45.37,65434,2968512.6,465.0,42618.0,65.13
ACE,EQ,09-Sep-2011,45.75,46.5,47.1,45.2,46.6,46.4,46.14,80357,3707585.6,727.0,38374.0,47.75
ACE,EQ,08-Sep-2011,44.85,44.3,46.0,44.3,45.7,45.75,45.53,24623,1121045.9,289.0,17448.0,70.86
ACE,EQ,07-Sep-2011,44.5,45.0,45.5,44.1,45.1,44.85,45.02,73573,3312146.7,456.0,43891.0,59.66
ACE,EQ,06-Sep-2011,45.2,45.0,45.65,43.8,44.8,44.5,44.22,137241,6068259.6,555.0,86202.0,62.81
ACE,EQ,05-Sep-2011,44.75,44.75,45.9,43.7,45.0,45.2,44.67,58772,2625340.55,389.0,41491.0,70.6
ACE,EQ,02-Sep-2011,44.75,44.75,45.85,43.6,44.4,44.75,44.43,38092,1692452.85,348.0,27347.0,71.79
ACE,EQ,30-Aug-2011,44.25,44.5,45.0,44.1,44.6,44.75,44.66,62867,2807467.2,441.0,42502.0,67.61
ACE,EQ,29-Aug-2011,41.55,41.25,44.95,41.25,44.1,44.25,43.79,73761,3230341.2,679.0,39857.0,54.04
ACE,EQ,26-Aug-2011,44.0,43.6,44.25,40.7,41.65,41.55,42.18,72352,3051894.85,806.0,30460.0,42.1
ACE,EQ,25-Aug-2011,44.25,44.05,44.6,43.35,44.45,44.0,43.88,31514,1382801.5,269.0,21055.0,66.81
ACE,EQ,24-Aug-2011,44.75,44.2,45.05,43.5,44.65,44.25,44.36,51611,2289394.45,478.0,35516.0,68.81
ACE,EQ,23-Aug-2011,41.35,41.3,45.1,40.7,44.65,44.75,43.82,146705,6428714.8,1186.0,91913.0,62.65
ACE,EQ,22-Aug-2011,40.4,39.3,42.0,39.3,42.0,41.35,40.88,25287,1033628.3,293.0,16532.0,65.38
ACE,EQ,19-Aug-2011,40.25,39.7,41.35,39.1,41.0,40.4,40.18,44369,1782732.4,594.0,26863.0,60.54
ACE,EQ,18-Aug-2011,40.85,41.0,41.65,39.0,40.9,40.25,40.69,85860,3493589.9,537.0,66620.0,77.59
ACE,EQ,17-Aug-2011,42.2,41.2,42.85,40.0,40.65,40.85,41.17,62139,2558352.95,544.0,48542.0,78.12
ACE,EQ,16-Aug-2011,43.6,43.7,44.3,41.7,41.9,42.2,42.71,48132,2055687.4,542.0,32919.0,68.39
ACE,EQ,12-Aug-2011,44.35,44.05,45.15,43.15,43.2,43.6,44.17,40869,1805137.5,357.0,31551.0,77.2
ACE,EQ,11-Aug-2011,44.25,43.25,45.25,43.25,44.0,44.35,44.67,42042,1878206.9,507.0,18164.0,43.2
ACE,EQ,10-Aug-2011,42.35,42.35,44.8,42.35,44.65,44.25,44.29,45789,2027879.15,749.0,25507.0,55.71
ACE,EQ,09-Aug-2011,43.75,42.1,43.2,40.65,42.35,42.35,42.11,67810,2855794.9,837.0,38958.0,57.45
ACE,EQ,09-Aug-2011,43.75,42.1,43.2,40.65,42.35,42.35,42.11,67810,2855794.9,837.0,38958.0,57.45
ACE,EQ,08-Aug-2011,45.0,44.1,44.4,42.0,43.5,43.75,43.26,101920,4409469.25,930.0,52563.0,51.57
ACE,EQ,05-Aug-2011,47.65,43.6,46.5,43.6,44.95,45.0,45.26,105023,4753348.55,979.0,70006.0,66.66
ACE,EQ,04-Aug-2011,47.55,46.75,48.1,46.75,47.75,47.65,47.64,60893,2901147.45,549.0,42027.0,69.02
ACE,EQ,03-Aug-2011,47.45,47.0,47.9,46.5,47.65,47.55,47.29,89919,4252594.3,422.0,70665.0,78.59
ACE,EQ,02-Aug-2011,48.5,47.7,48.75,46.6,48.35,47.45,47.15,128657,6065854.85,776.0,90436.0,70.29
ACE,EQ,01-Aug-2011,48.95,50.5,50.95,47.05,49.0,48.5,48.78,296510,14463960.95,2682.0,147309.0,49.68
ACE,EQ,29-Jul-2011,48.2,48.8,49.95,48.5,49.0,48.95,49.21,266801,13128983.65,2411.0,142739.0,53.5
ACE,EQ,28-Jul-2011,47.15,46.15,49.0,46.15,48.1,48.2,48.16,110279,5311337.15,1200.0,64592.0,58.57
ACE,EQ,27-Jul-2011,47.2,47.0,48.0,46.6,47.4,47.15,47.16,36088,1701983.0,429.0,19217.0,53.25
ACE,EQ,26-Jul-2011,48.1,50.0,50.0,47.0,47.15,47.2,47.9,110732,5304540.6,1118.0,65276.0,58.95
ACE,EQ,25-Jul-2011,46.9,47.4,49.6,47.0,48.3,48.1,48.6,237525,11543401.05,2114.0,129473.0,54.51
ACE,EQ,22-Jul-2011,45.8,45.65,47.7,45.6,47.1,46.9,46.96,130495,6128475.2,1181.0,60970.0,46.72
ACE,EQ,21-Jul-2011,45.8,45.9,46.6,45.25,45.7,45.8,45.98,64399,2961061.45,590.0,37929.0,58.9
ACE,EQ,20-Jul-2011,45.95,46.5,47.4,45.45,45.6,45.8,46.23,67363,3114266.3,575.0,39629.0,58.83
ACE,EQ,19-Jul-2011,45.05,45.0,46.75,44.7,45.9,45.95,46.1,166837,7691295.7,1287.0,66834.0,40.06
ACE,EQ,18-Jul-2011,44.95,45.0,45.25,43.6,45.2,45.05,44.4,169698,7535242.45,946.0,108004.0,63.64
ACE,EQ,15-Jul-2011,45.55,45.9,45.9,44.8,44.85,44.95,45.04,62025,2793866.55,440.0,47733.0,76.96
ACE,EQ,14-Jul-2011,45.7,46.5,46.7,45.25,45.5,45.55,45.74,74763,3419427.25,418.0,58808.0,78.66
ACE,EQ,13-Jul-2011,46.3,46.5,47.15,45.55,45.85,45.7,46.32,70699,3274722.9,456.0,51535.0,72.89
ACE,EQ,12-Jul-2011,46.65,46.75,48.4,45.1,46.25,46.3,46.52,65299,3037727.95,513.0,32950.0,50.46
ACE,EQ,11-Jul-2011,47.05,47.0,47.35,46.3,46.45,46.65,46.84,23474,1099482.6,284.0,15655.0,66.69
ACE,EQ,08-Jul-2011,48.05,48.0,48.0,46.8,46.95,47.05,47.44,33171,1573708.65,337.0,18199.0,54.86
ACE,EQ,07-Jul-2011,48.0,49.0,49.2,47.2,48.0,48.05,48.09,41579,1999564.1,392.0,22224.0,53.45
ACE,EQ,06-Jul-2011,48.45,48.5,48.55,47.1,47.9,48.0,48.01,42335,2032598.75,487.0,24083.0,56.89
ACE,EQ,05-Jul-2011,48.3,48.4,49.0,48.25,48.25,48.45,48.36,36178,1749487.85,264.0,28666.0,79.24
ACE,EQ,04-Jul-2011,48.1,48.5,48.7,48.05,48.35,48.3,48.26,52547,2535858.9,494.0,36007.0,68.52
ACE,EQ,01-Jul-2011,48.7,49.35,50.75,48.0,48.0,48.1,49.31,268841,13256719.5,1930.0,131130.0,48.78
ACE,EQ,30-Jun-2011,46.95,46.5,50.2,46.5,48.5,48.7,49.03,342709,16803512.65,2513.0,159508.0,46.54
ACE,EQ,29-Jun-2011,46.85,46.7,47.5,45.75,47.5,46.95,46.71,55187,2577790.5,630.0,33591.0,60.87
ACE,EQ,28-Jun-2011,47.3,47.8,47.8,46.5,46.7,46.85,46.99,278379,13082164.8,343.0,260209.0,93.47
ACE,EQ,27-Jun-2011,47.05,47.0,48.0,47.0,47.6,47.3,47.31,37197,1759912.5,310.0,27485.0,73.89
ACE,EQ,24-Jun-2011,47.15,46.8,47.4,46.8,47.0,47.05,47.08,37042,1743980.3,251.0,23520.0,63.5
ACE,EQ,23-Jun-2011,46.8,46.4,47.3,46.4,47.15,47.15,47.1,71685,3376498.4,579.0,56963.0,79.46
ACE,EQ,22-Jun-2011,46.9,46.9,47.25,46.4,46.85,46.8,46.86,67371,3157138.4,658.0,40871.0,60.67
ACE,EQ,21-Jun-2011,47.05,46.9,47.5,46.1,47.05,46.9,47.05,63405,2983456.65,582.0,46540.0,73.4
ACE,EQ,20-Jun-2011,47.0,48.0,48.0,46.5,47.1,47.05,46.99,128620,6044350.2,581.0,109700.0,85.29
ACE,EQ,17-Jun-2011,47.05,46.1,47.7,46.1,47.2,47.0,47.04,158037,7433818.6,500.0,145509.0,92.07
ACE,EQ,16-Jun-2011,46.2,47.0,47.5,45.7,47.4,47.05,46.61,263262,12271742.85,1541.0,204814.0,77.8
ACE,EQ,15-Jun-2011,46.25,46.15,47.7,46.0,46.1,46.2,46.67,124224,5797519.4,2114.0,49318.0,39.7
ACE,EQ,14-Jun-2011,47.6,48.0,48.7,45.9,46.55,46.25,47.31,106128,5020864.3,2012.0,64368.0,60.65
ACE,EQ,13-Jun-2011,46.0,47.0,48.4,46.3,47.85,47.6,47.69,211801,10101046.8,2417.0,98218.0,46.37
ACE,EQ,10-Jun-2011,46.05,46.7,46.7,45.9,46.05,46.0,46.02,64419,2964586.5,280.0,59894.0,92.98
ACE,EQ,09-Jun-2011,46.2,45.2,46.25,45.2,46.0,46.05,46.03,39064,1798089.1,351.0,30399.0,77.82
ACE,EQ,08-Jun-2011,46.05,45.1,46.65,45.1,46.0,46.2,45.99,161486,7426779.35,503.0,138806.0,85.96
ACE,EQ,07-Jun-2011,45.1,45.2,46.75,45.0,46.3,46.05,46.02,78547,3614453.1,796.0,43777.0,55.73
ACE,EQ,06-Jun-2011,43.6,43.6,46.5,43.5,45.05,45.1,45.24,269698,12201328.15,1860.0,141811.0,52.58
ACE,EQ,03-Jun-2011,44.55,44.75,45.1,43.3,43.3,43.6,44.05,33205,1462581.55,363.0,21827.0,65.73
ACE,EQ,02-Jun-2011,45.55,44.55,45.0,44.1,44.5,44.55,44.58,31803,1417668.3,439.0,18180.0,57.16
ACE,EQ,01-Jun-2011,45.3,43.85,46.0,43.85,45.65,45.55,45.4,84252,3825180.6,674.0,54755.0,64.99
ACE,EQ,31-May-2011,43.35,43.5,49.3,42.75,44.5,45.3,44.36,108985,4834710.9,,58306.0,53.5
ACE,EQ,30-May-2011,42.75,43.0,43.6,42.25,43.6,43.35,43.14,51711,2230623.55,,38044.0,73.57
ACE,EQ,27-May-2011,42.3,42.75,43.0,42.35,42.6,42.75,42.75,24942,1066318.05,,17804.0,71.38
ACE,EQ,26-May-2011,42.95,42.25,43.45,42.1,42.1,42.3,42.65,62025,2645387.15,,38194.0,61.58
ACE,EQ,25-May-2011,43.35,42.5,43.0,42.0,42.7,42.95,42.6,49931,2126834.35,,38942.0,77.99
ACE,EQ,24-May-2011,41.45,42.0,43.5,41.55,43.0,43.35,42.86,70835,3035651.15,,45641.0,64.43
ACE,EQ,23-May-2011,42.35,42.05,42.85,41.1,41.85,41.45,41.7,1756458,73245552.35,,1733796.0,98.71
ACE,EQ,20-May-2011,42.05,43.95,43.95,42.0,42.05,42.35,42.4,27284,1156819.5,,14327.0,52.51
ACE,EQ,19-May-2011,42.8,42.1,43.1,41.5,42.0,42.05,42.11,42416,1786201.85,,21551.0,50.81
ACE,EQ,18-May-2011,42.65,42.3,43.45,42.1,42.5,42.8,42.8,40359,1727273.3,,20015.0,49.59
ACE,EQ,17-May-2011,42.6,42.1,43.45,42.1,42.7,42.65,42.75,37929,1621289.95,,21850.0,57.61
ACE,EQ,16-May-2011,43.65,43.9,43.9,42.5,42.55,42.6,42.78,26283,1124284.1,,15905.0,60.51
ACE,EQ,13-May-2011,42.6,42.05,44.65,40.7,43.5,43.65,43.71,78276,3421548.05,,32539.0,41.57
ACE,EQ,12-May-2011,43.25,42.45,43.75,42.0,42.8,42.6,42.95,44585,1914739.95,,26578.0,59.61
ACE,EQ,11-May-2011,42.75,48.8,48.8,42.6,42.8,43.25,43.18,43851,1893268.7,,27524.0,62.77
ACE,EQ,10-May-2011,43.45,43.15,43.65,42.5,42.9,42.75,42.96,38524,1655179.65,,26324.0,68.33
ACE,EQ,09-May-2011,43.55,43.5,43.9,42.7,43.9,43.45,43.37,42125,1827062.55,,26817.0,63.66
ACE,EQ,06-May-2011,42.7,42.7,44.2,42.7,43.8,43.55,43.56,58199,2535065.1,,36086.0,62.0
ACE,EQ,06-May-2011,42.7,42.7,44.2,42.7,43.8,43.55,43.56,58199,2535065.1,,36086.0,62.0
ACE,EQ,05-May-2011,43.75,43.3,44.45,42.5,43.0,42.7,43.27,52726,2281275.45,,29407.0,55.77
ACE,EQ,04-May-2011,44.25,43.1,45.25,42.6,43.7,43.75,43.46,55064,2392961.95,,28628.0,51.99
ACE,EQ,03-May-2011,45.55,45.0,45.9,44.05,44.35,44.25,44.82,52691,2361430.2,,32504.0,61.69
ACE,EQ,02-May-2011,46.85,47.0,47.5,45.2,45.3,45.55,46.08,48218,2222050.25,,28886.0,59.91
ACE,EQ,29-Apr-2011,47.9,48.05,48.25,46.45,47.0,46.85,47.32,49511,2342893.25,,29446.0,59.47
ACE,EQ,28-Apr-2011,47.8,48.5,48.5,46.4,48.2,47.9,47.29,98617,4663876.65,,46514.0,47.17
ACE,EQ,27-Apr-2011,47.4,47.4,48.3,47.25,47.6,47.8,47.85,53165,2543687.85,,25477.0,47.92
ACE,EQ,26-Apr-2011,47.9,47.2,48.3,47.1,47.45,47.4,47.6,42029,2000638.25,,19195.0,45.67
ACE,EQ,25-Apr-2011,48.05,48.05,49.2,47.6,47.8,47.9,48.39,109252,5286632.55,,44070.0,40.34
ACE,EQ,21-Apr-2011,47.7,47.9,48.4,47.6,47.7,48.05,48.03,51349,2466541.85,,31263.0,60.88
ACE,EQ,20-Apr-2011,47.35,47.65,49.2,47.35,47.8,47.7,48.34,253892,12272967.75,,60962.0,24.01
ACE,EQ,19-Apr-2011,47.8,48.0,48.0,46.5,47.4,47.35,47.31,43249,2046095.35,,21101.0,48.79
ACE,EQ,18-Apr-2011,48.2,48.2,49.2,47.6,47.9,47.8,48.39,118495,5734446.3,,63820.0,53.86
ACE,EQ,15-Apr-2011,47.9,47.4,49.0,47.3,48.15,48.2,48.38,176114,8520571.75,,111552.0,63.34
ACE,EQ,13-Apr-2011,47.0,46.85,48.5,46.15,47.7,47.9,47.65,166660,7941206.7,,71333.0,42.8
ACE,EQ,11-Apr-2011,47.65,47.0,47.95,46.6,46.95,47.0,47.11,104110,4905120.6,,66053.0,63.45
ACE,EQ,08-Apr-2011,49.35,49.9,50.45,47.25,47.9,47.65,48.78,301150,14688861.95,,160111.0,53.17
ACE,EQ,07-Apr-2011,48.15,47.55,50.65,47.55,49.35,49.35,49.74,680992,33875405.9,,274938.0,40.37
ACE,EQ,06-Apr-2011,48.15,48.4,49.5,47.3,48.1,48.15,48.17,200240,9645361.5,,128503.0,64.17
ACE,EQ,05-Apr-2011,46.65,47.8,50.4,47.1,48.3,48.15,48.5,484331,23489251.6,,219143.0,45.25
ACE,EQ,04-Apr-2011,44.5,45.5,47.8,45.25,46.7,46.65,46.88,563042,26393149.55,,286050.0,50.8
ACE,EQ,01-Apr-2011,43.1,43.2,44.9,42.0,44.5,44.5,44.09,142292,6273701.1,,89388.0,62.82
ACE,EQ,31-Mar-2011,43.8,43.15,44.15,43.0,43.2,43.1,43.57,94989,4138450.7,,59512.0,62.65
ACE,EQ,30-Mar-2011,43.2,43.8,44.1,43.3,43.95,43.8,43.67,161601,7057525.4,,85044.0,52.63
ACE,EQ,29-Mar-2011,43.5,44.9,44.9,43.0,43.3,43.2,43.76,318725,13947524.3,,145401.0,45.62
ACE,EQ,28-Mar-2011,40.4,41.05,45.0,41.05,43.45,43.5,43.86,934423,40985282.6,,326381.0,34.93
ACE,EQ,25-Mar-2011,39.2,39.1,41.0,38.0,40.0,40.4,39.92,226876,9056158.1,,144791.0,63.82
ACE,EQ,24-Mar-2011,38.4,39.0,40.35,38.5,39.35,39.2,39.27,123940,4867578.9,,55087.0,44.45
ACE,EQ,23-Mar-2011,38.65,38.8,39.2,38.1,38.25,38.4,38.61,73837,2851008.75,,45428.0,61.52
ACE,EQ,22-Mar-2011,38.3,39.7,39.7,38.1,39.0,38.65,38.72,71703,2776415.75,,42488.0,59.26
ACE,EQ,21-Mar-2011,38.95,38.8,39.5,38.0,38.3,38.3,38.62,100421,3877860.1,,68542.0,68.25
ACE,EQ,18-Mar-2011,39.95,40.0,40.3,38.65,39.0,38.95,39.12,137163,5365214.1,,93021.0,67.82
ACE,EQ,17-Mar-2011,40.4,39.3,40.95,39.25,39.6,39.95,40.2,87691,3525220.05,,65332.0,74.5
ACE,EQ,16-Mar-2011,39.1,39.4,41.45,38.0,40.4,40.4,40.29,546914,22035018.65,,478955.0,87.57
ACE,EQ,15-Mar-2011,40.25,39.3,40.0,38.5,39.0,39.1,39.33,110025,4327253.3,,55217.0,50.19
ACE,EQ,14-Mar-2011,40.3,40.5,41.15,39.0,40.2,40.25,40.39,103171,4166862.55,,63350.0,61.4
ACE,EQ,11-Mar-2011,41.35,40.1,41.95,40.0,40.15,40.3,40.51,352662,14284760.4,,306506.0,86.91
ACE,EQ,10-Mar-2011,40.8,40.55,42.8,40.5,41.25,41.35,41.67,444677,18530333.75,,353741.0,79.55
ACE,EQ,09-Mar-2011,40.55,40.75,41.75,40.2,40.55,40.8,40.87,137097,5602588.35,,64904.0,47.34
ACE,EQ,08-Mar-2011,40.85,41.0,41.75,40.05,40.6,40.55,40.92,479151,19606196.5,,429689.0,89.68
ACE,EQ,07-Mar-2011,42.15,42.0,42.45,39.6,41.0,40.85,41.03,241825,9921652.4,,137722.0,56.95
ACE,EQ,04-Mar-2011,42.3,42.95,43.45,42.0,42.0,42.15,42.67,137098,5849861.3,,101757.0,74.22
ACE,EQ,03-Mar-2011,43.2,43.1,43.8,42.0,42.1,42.3,42.8,124804,5342234.85,,69478.0,55.67
