"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IDFCBANK,EQ,26-Sep-2016,71.80,72.05,74.25,70.65,74.10,73.15,72.25,12648813,913834617.6,29049,7012670.0,55.44
IDFCBANK,EQ,23-Sep-2016,69.30,69.60,74.50,69.20,71.90,71.80,72.11,13566433,978317200.7,37301,6266679.0,46.19
IDFCBANK,EQ,22-Sep-2016,68.00,70.05,70.90,68.65,69.35,69.30,69.25,12364877,856281197.35,35721,8785281.0,71.05
IDFCBANK,EQ,21-Sep-2016,67.80,68.25,68.45,66.90,67.80,68.00,67.94,10281241,698527149.3,35678,7642281.0,74.33
IDFCBANK,EQ,20-Sep-2016,68.05,68.70,68.70,66.50,68.20,67.80,67.17,14778060,992710894.15,25093,12078599.0,81.73
IDFCBANK,EQ,19-Sep-2016,66.40,66.50,68.40,66.30,68.05,68.05,67.72,9864388,667968315.55,38042,6469625.0,65.59
IDFCBANK,EQ,16-Sep-2016,65.20,65.80,67.30,65.30,66.30,66.40,66.36,21107122,1400608365.85,39197,16473046.0,78.04
IDFCBANK,EQ,15-Sep-2016,64.20,64.80,65.95,64.50,65.00,65.20,65.22,5161463,336653496.8,20961,3492877.0,67.67
IDFCBANK,EQ,14-Sep-2016,63.15,62.80,64.70,62.80,64.15,64.20,64.08,6665190,427120921.95,23234,5009814.0,75.16
IDFCBANK,EQ,12-Sep-2016,63.80,62.50,64.35,61.60,63.25,63.15,63.26,6990505,442233964.35,21748,4356978.0,62.33
IDFCBANK,EQ,09-Sep-2016,62.85,63.00,64.40,62.05,63.95,63.80,63.45,7936521,503577867.15,28571,4814134.0,60.66
IDFCBANK,EQ,08-Sep-2016,60.95,61.45,64.40,60.75,62.80,62.85,62.63,9133772,572021933.8,27036,6048469.0,66.22
IDFCBANK,EQ,07-Sep-2016,60.05,60.40,62.00,59.25,61.30,60.95,61.18,9563368,585096805.1,17015,6943363.0,72.60
IDFCBANK,EQ,06-Sep-2016,59.70,60.25,61.25,59.75,59.90,60.05,60.22,4987165,300345920.05,19297,3325647.0,66.68
IDFCBANK,EQ,02-Sep-2016,59.10,60.40,61.45,59.55,59.90,59.70,60.18,7120622,428501723.45,42486,4102744.0,57.62
IDFCBANK,EQ,01-Sep-2016,56.05,56.40,60.25,56.15,59.45,59.10,58.06,12988493,754119042.1,24389,9139596.0,70.37
IDFCBANK,EQ,31-Aug-2016,55.40,55.50,56.80,55.00,55.90,56.05,55.98,7107485,397866154.45,21854,3523519.0,49.57
IDFCBANK,EQ,30-Aug-2016,54.55,54.50,55.70,54.50,55.35,55.40,55.13,5098244,281053901.35,9710,3805405.0,74.64
IDFCBANK,EQ,29-Aug-2016,54.30,54.00,54.75,53.70,54.50,54.55,54.29,2204991,119704648.55,5865,1454884.0,65.98
IDFCBANK,EQ,26-Aug-2016,54.70,54.55,54.95,53.65,54.40,54.30,54.15,4737715,256530550.05,14331,3395904.0,71.68
IDFCBANK,EQ,25-Aug-2016,53.65,53.65,55.30,53.65,54.95,54.70,54.61,4765133,260214764.65,15305,3315762.0,69.58
IDFCBANK,EQ,24-Aug-2016,53.60,53.70,54.40,53.35,53.65,53.65,53.86,3356889,180804236.35,11661,2405759.0,71.67
IDFCBANK,EQ,23-Aug-2016,53.30,53.45,54.15,53.15,53.50,53.60,53.54,3514989,188200265.55,8069,2447435.0,69.63
IDFCBANK,EQ,22-Aug-2016,53.40,53.85,53.90,52.90,53.45,53.30,53.31,2028246,108135629.1,6143,1346141.0,66.37
IDFCBANK,EQ,19-Aug-2016,53.00,53.30,53.70,52.95,53.40,53.40,53.38,3172146,169335565.55,6033,2196205.0,69.23
IDFCBANK,EQ,18-Aug-2016,52.70,53.00,53.45,52.65,53.05,53.00,53.03,4449609,235982522.15,9905,3279049.0,73.69
IDFCBANK,EQ,17-Aug-2016,52.55,52.90,52.90,52.20,52.80,52.70,52.61,1438217,75670137.0,5922,790251.0,54.95
IDFCBANK,EQ,16-Aug-2016,52.80,53.00,53.25,52.25,52.50,52.55,52.70,3681308,194004470.9,10838,2717892.0,73.83
IDFCBANK,EQ,12-Aug-2016,52.30,52.70,53.85,52.00,53.00,52.80,53.11,5832113,309720650.35,15899,3781370.0,64.84
IDFCBANK,EQ,11-Aug-2016,52.00,51.85,52.50,51.40,52.30,52.30,52.13,3054439,159217392.85,11897,1861518.0,60.94
IDFCBANK,EQ,10-Aug-2016,52.30,52.50,52.60,51.40,51.80,52.00,51.95,4335872,225249170.15,14681,2713432.0,62.58
IDFCBANK,EQ,09-Aug-2016,51.00,51.00,52.70,50.85,52.25,52.30,51.76,4752773,246013735.0,14227,3027183.0,63.69
IDFCBANK,EQ,08-Aug-2016,50.25,50.40,51.30,50.40,51.00,51.00,50.94,3675725,187236894.6,7515,2822031.0,76.77
IDFCBANK,EQ,05-Aug-2016,49.00,49.40,50.60,49.00,50.40,50.25,50.02,7437479,371997262.05,16497,5285481.0,71.07
IDFCBANK,EQ,04-Aug-2016,48.25,48.65,49.25,48.40,49.10,49.00,48.71,5402381,263168093.3,20512,3340899.0,61.84
IDFCBANK,EQ,03-Aug-2016,50.45,50.70,50.75,48.05,48.15,48.25,48.86,12088879,590654276.9,35809,8073714.0,66.79
IDFCBANK,EQ,02-Aug-2016,50.60,50.15,51.45,49.55,50.50,50.45,50.28,13194001,663382885.25,35732,6318840.0,47.89
IDFCBANK,EQ,01-Aug-2016,51.60,52.40,52.40,50.25,50.65,50.60,51.01,5113856,260862068.75,19049,3486218.0,68.17
IDFCBANK,EQ,29-Jul-2016,50.40,50.50,52.50,50.50,51.75,51.60,51.75,8386027,433993421.3,18324,4986950.0,59.47
IDFCBANK,EQ,28-Jul-2016,51.05,51.45,51.75,50.30,50.45,50.40,50.80,10587659,537891206.45,25375,6799693.0,64.22
IDFCBANK,EQ,27-Jul-2016,52.45,53.00,53.60,50.80,51.05,51.05,51.81,9547847,494681200.25,30706,5436140.0,56.94
IDFCBANK,EQ,26-Jul-2016,50.85,51.40,55.40,51.00,52.35,52.45,53.40,30818415,1645787351.15,54358,12762983.0,41.41
IDFCBANK,EQ,25-Jul-2016,50.30,50.30,51.50,50.30,50.70,50.85,51.00,4455366,227245094.2,11126,2733909.0,61.36
IDFCBANK,EQ,22-Jul-2016,50.35,50.80,50.80,49.75,50.30,50.30,50.24,1760883,88467126.45,12018,1000123.0,56.80
IDFCBANK,EQ,21-Jul-2016,51.25,51.60,51.60,50.20,50.25,50.35,50.90,2046420,104160866.3,11587,1515478.0,74.06
IDFCBANK,EQ,20-Jul-2016,50.65,50.90,52.20,50.70,51.25,51.25,51.48,6019026,309884640.85,10863,4700517.0,78.09
IDFCBANK,EQ,19-Jul-2016,52.05,52.05,52.30,50.55,50.70,50.65,51.45,2990368,153864727.9,12270,1927760.0,64.47
IDFCBANK,EQ,18-Jul-2016,51.60,51.95,53.05,51.60,52.00,52.05,52.48,4806631,252270128.65,12735,2645700.0,55.04
IDFCBANK,EQ,15-Jul-2016,51.80,52.20,52.20,51.05,51.55,51.60,51.64,2640503,136352374.0,10474,1167559.0,44.22
IDFCBANK,EQ,14-Jul-2016,50.80,50.85,52.45,50.55,51.65,51.80,51.62,3794603,195880869.5,10834,1809422.0,47.68
IDFCBANK,EQ,13-Jul-2016,52.00,52.30,52.30,50.40,50.75,50.80,51.21,4861559,248942560.05,14009,2159115.0,44.41
IDFCBANK,EQ,12-Jul-2016,48.05,48.15,53.90,48.15,51.65,52.00,51.62,28787476,1485949326.15,54965,10039135.0,34.87
IDFCBANK,EQ,11-Jul-2016,47.50,48.20,48.60,47.60,48.00,48.05,48.03,4678187,224713110.8,6715,3240689.0,69.27
IDFCBANK,EQ,08-Jul-2016,47.40,47.75,47.90,46.65,47.70,47.50,47.13,2333520,109984278.2,7199,1133654.0,48.58
IDFCBANK,EQ,07-Jul-2016,45.95,46.35,48.00,46.25,47.55,47.40,47.33,4826161,228431908.1,12560,2532796.0,52.48
IDFCBANK,EQ,05-Jul-2016,46.35,46.45,47.20,45.80,46.25,45.95,46.52,4477666,208312369.9,15401,2636192.0,58.87
IDFCBANK,EQ,04-Jul-2016,45.35,45.55,46.90,45.55,46.45,46.35,46.44,4868836,226104325.25,16703,2927508.0,60.13
IDFCBANK,EQ,01-Jul-2016,45.20,45.55,46.15,45.15,45.60,45.35,45.67,2780961,126995548.0,10730,1636136.0,58.83
IDFCBANK,EQ,30-Jun-2016,44.85,45.15,45.60,45.05,45.25,45.20,45.38,2176169,98747536.05,8104,1317201.0,60.53
IDFCBANK,EQ,29-Jun-2016,44.60,45.00,45.25,44.80,44.85,44.85,44.95,2242120,100785059.15,7106,1411447.0,62.95
IDFCBANK,EQ,28-Jun-2016,45.05,45.25,45.45,44.45,44.65,44.60,44.96,1943910,87395655.75,11717,1357563.0,69.84
IDFCBANK,EQ,27-Jun-2016,44.90,45.35,45.70,44.95,45.00,45.05,45.26,1146262,51878492.7,7988,730814.0,63.76
IDFCBANK,EQ,24-Jun-2016,45.40,45.00,45.10,44.00,45.00,44.90,44.62,3627025,161835931.55,27713,2510230.0,69.21
IDFCBANK,EQ,23-Jun-2016,45.95,46.00,46.25,45.00,45.40,45.40,45.51,1583373,72065967.95,8431,1164265.0,73.53
IDFCBANK,EQ,22-Jun-2016,46.20,46.50,46.50,45.90,46.00,45.95,46.07,1486321,68470804.5,4844,1076782.0,72.45
IDFCBANK,EQ,21-Jun-2016,46.80,46.85,47.20,46.10,46.15,46.20,46.48,2720207,126424417.15,6294,2222691.0,81.71
IDFCBANK,EQ,20-Jun-2016,46.90,46.90,47.40,46.40,46.85,46.80,46.83,1408354,65948721.15,12873,820077.0,58.23
IDFCBANK,EQ,17-Jun-2016,47.00,47.40,47.40,46.80,46.90,46.90,47.01,876836,41218165.1,5260,555224.0,63.32
IDFCBANK,EQ,16-Jun-2016,47.20,47.05,47.50,46.65,47.00,47.00,47.03,1713525,80583676.55,6093,1150471.0,67.14
IDFCBANK,EQ,15-Jun-2016,47.20,47.35,47.70,46.80,47.10,47.20,47.22,1469844,69412340.85,6141,1018300.0,69.28
IDFCBANK,EQ,14-Jun-2016,47.00,47.25,47.65,47.00,47.25,47.20,47.25,1127009,53246772.85,3856,690649.0,61.28
IDFCBANK,EQ,13-Jun-2016,47.35,47.20,47.30,46.80,47.00,47.00,46.99,735450,34561177.05,3196,564468.0,76.75
IDFCBANK,EQ,10-Jun-2016,47.35,47.45,47.95,47.25,47.30,47.35,47.55,1703548,81002966.35,6942,813362.0,47.75
IDFCBANK,EQ,09-Jun-2016,47.25,47.50,48.15,47.10,47.40,47.35,47.62,1708042,81343241.9,7591,1062856.0,62.23
IDFCBANK,EQ,08-Jun-2016,46.05,46.15,47.75,46.15,47.40,47.25,47.15,2948067,139002864.5,16834,2083795.0,70.68
IDFCBANK,EQ,07-Jun-2016,46.10,46.20,46.70,45.85,46.00,46.05,46.18,3127691,144434634.25,7928,2007008.0,64.17
IDFCBANK,EQ,06-Jun-2016,47.35,47.50,47.75,45.95,46.20,46.10,46.56,2850931,132743437.55,26473,2083107.0,73.07
IDFCBANK,EQ,03-Jun-2016,47.55,47.75,47.95,47.25,47.30,47.35,47.51,1221712,58039753.75,10694,812268.0,66.49
IDFCBANK,EQ,02-Jun-2016,48.05,48.05,48.20,47.40,47.60,47.55,47.74,2473523,118081937.2,14512,1634117.0,66.06
IDFCBANK,EQ,01-Jun-2016,48.15,48.10,48.45,47.90,48.05,48.05,48.15,1539180,74107080.3,4818,1103682.0,71.71
IDFCBANK,EQ,31-May-2016,48.05,48.10,48.60,48.00,48.10,48.15,48.22,1762849,85007903.3,4648,1022276.0,57.99
IDFCBANK,EQ,30-May-2016,47.70,47.70,48.70,47.70,48.15,48.05,48.22,2507109,120891271.6,9395,1200861.0,47.90
IDFCBANK,EQ,27-May-2016,47.05,47.30,48.70,47.05,47.80,47.70,48.04,2475540,118925795.4,12798,1241024.0,50.13
IDFCBANK,EQ,26-May-2016,47.00,47.10,47.70,46.95,47.25,47.05,47.06,4593774,216166797.0,5343,4084472.0,88.91
IDFCBANK,EQ,25-May-2016,46.95,47.25,47.40,46.90,46.95,47.00,47.15,13469321,635017416.75,6848,12671596.0,94.08
IDFCBANK,EQ,24-May-2016,47.10,47.15,47.90,46.65,46.90,46.95,47.24,25970321,1226880049.45,7177,24921046.0,95.96
IDFCBANK,EQ,23-May-2016,47.20,47.20,47.50,47.00,47.25,47.10,47.17,811842,38290586.85,3783,634891.0,78.20
IDFCBANK,EQ,20-May-2016,47.20,47.20,47.80,47.10,47.25,47.20,47.33,1233665,58390951.45,6470,904006.0,73.28
IDFCBANK,EQ,19-May-2016,47.05,47.15,47.90,46.95,47.20,47.20,47.24,2617215,123637439.1,10710,1849337.0,70.66
IDFCBANK,EQ,18-May-2016,47.00,46.90,47.25,46.80,47.05,47.05,47.03,1522495,71606377.75,5075,1147761.0,75.39
IDFCBANK,EQ,17-May-2016,46.80,47.00,47.30,46.80,47.00,47.00,47.02,2305825,108426825.4,10524,1703276.0,73.87
IDFCBANK,EQ,16-May-2016,46.55,46.90,47.20,46.40,46.80,46.80,46.94,1992820,93541787.7,9847,1289172.0,64.69
IDFCBANK,EQ,13-May-2016,46.35,46.50,48.55,46.20,46.80,46.55,46.51,16976541,789505134.5,17850,12955542.0,76.31
IDFCBANK,EQ,12-May-2016,46.40,46.90,47.15,46.15,46.25,46.35,46.47,1430819,66486101.25,6234,969421.0,67.75
IDFCBANK,EQ,11-May-2016,47.30,46.65,47.20,46.00,46.40,46.40,46.57,1646715,76682771.35,8637,1058985.0,64.31
IDFCBANK,EQ,10-May-2016,47.85,47.95,48.20,47.00,47.05,47.30,47.66,1062571,50645900.55,7692,694328.0,65.34
IDFCBANK,EQ,09-May-2016,47.60,47.80,48.15,47.00,47.80,47.85,47.77,1763698,84248875.25,7813,1030072.0,58.40
IDFCBANK,EQ,06-May-2016,46.60,46.60,50.40,46.30,46.95,47.60,48.73,5940658,289512703.6,20731,2084052.0,35.08
IDFCBANK,EQ,05-May-2016,46.90,47.70,47.70,46.50,46.60,46.60,46.83,742270,34757971.25,4342,476371.0,64.18
IDFCBANK,EQ,04-May-2016,47.15,47.40,47.40,46.50,46.75,46.90,46.98,3609548,169570293.9,10538,3216049.0,89.10
IDFCBANK,EQ,03-May-2016,47.80,47.80,48.45,46.50,47.00,47.15,47.47,4490233,213149944.85,9364,3981665.0,88.67
