"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TTML,EQ,02-Sep-2011,18.8,18.9,19.1,18.2,18.75,18.55,18.72,1670601,31276383.6,4959.0,554219.0,33.17
TTML,EQ,30-Aug-2011,18.25,18.5,19.0,18.35,18.85,18.8,18.76,3267591,61286703.25,5708.0,1138819.0,34.85
TTML,EQ,29-Aug-2011,17.15,17.65,18.6,16.65,18.2,18.25,18.04,3755950,67749361.9,6803.0,698346.0,18.59
TTML,EQ,26-Aug-2011,18.8,18.9,19.15,16.8,17.25,17.15,17.87,2773056,49552537.15,6227.0,897290.0,32.36
TTML,EQ,25-Aug-2011,18.45,18.6,19.1,18.1,19.0,18.8,18.63,2447553,45586934.55,4629.0,1173510.0,47.95
TTML,EQ,24-Aug-2011,18.85,18.95,19.15,18.3,18.35,18.45,18.78,2487040,46702180.3,3096.0,1159531.0,46.62
TTML,EQ,23-Aug-2011,18.45,18.55,18.95,18.05,18.95,18.85,18.66,4223650,78833948.25,4742.0,2584663.0,61.2
TTML,EQ,22-Aug-2011,17.45,17.7,18.6,17.25,18.35,18.45,18.05,2874866,51904707.25,6995.0,923298.0,32.12
TTML,EQ,19-Aug-2011,17.05,16.4,17.8,16.1,17.6,17.45,16.91,2606836,44086403.0,6586.0,635380.0,24.37
TTML,EQ,18-Aug-2011,17.8,18.2,18.2,16.85,16.85,17.05,17.5,1444053,25275291.1,3833.0,504983.0,34.97
TTML,EQ,17-Aug-2011,18.5,18.5,18.6,17.55,18.0,17.8,18.04,2477085,44681794.8,5508.0,710287.0,28.67
TTML,EQ,16-Aug-2011,19.2,19.9,19.9,18.3,18.5,18.5,19.22,3714920,71400300.6,5833.0,2037112.0,54.84
TTML,EQ,12-Aug-2011,20.3,20.45,20.65,19.15,19.2,19.2,19.81,3416015,67671729.85,9062.0,1176121.0,34.43
TTML,EQ,11-Aug-2011,20.45,20.45,20.75,19.8,20.2,20.3,20.36,3226709,65703618.05,7922.0,1093144.0,33.88
TTML,EQ,10-Aug-2011,20.15,20.15,20.95,20.15,20.45,20.45,20.52,3689445,75723088.85,7365.0,1110334.0,30.09
TTML,EQ,09-Aug-2011,20.2,20.1,20.85,19.2,20.35,20.15,20.08,3887343,78075860.5,6142.0,1202773.0,30.94
TTML,EQ,09-Aug-2011,20.2,20.1,20.85,19.2,20.35,20.15,20.08,3887343,78075860.5,6142.0,1202773.0,30.94
TTML,EQ,08-Aug-2011,20.85,20.65,20.7,19.6,20.4,20.2,20.25,2947018,59688045.0,4475.0,1244506.0,42.23
TTML,EQ,05-Aug-2011,20.9,20.35,21.05,19.8,20.8,20.85,20.39,3739833,76240591.9,6911.0,1490976.0,39.87
TTML,EQ,04-Aug-2011,21.4,21.5,21.95,20.7,20.8,20.9,21.36,3963225,84657901.8,8745.0,1276940.0,32.22
TTML,EQ,03-Aug-2011,20.9,20.55,21.55,20.15,21.5,21.4,20.95,4330986,90737750.85,11822.0,991566.0,22.89
TTML,EQ,02-Aug-2011,22.4,22.5,22.55,20.7,21.0,20.9,21.35,2940364,62773311.3,6909.0,877505.0,29.84
TTML,EQ,01-Aug-2011,22.15,22.5,22.7,22.05,22.25,22.4,22.31,2604103,58094284.85,4379.0,980692.0,37.66
TTML,EQ,29-Jul-2011,22.35,22.25,22.6,22.0,22.15,22.15,22.23,2936147,65279940.9,10036.0,912248.0,31.07
TTML,EQ,28-Jul-2011,22.5,22.5,22.75,22.0,22.25,22.35,22.35,4216890,94264544.65,28447.0,1579623.0,37.46
TTML,EQ,27-Jul-2011,22.15,22.2,22.75,21.45,22.55,22.5,22.17,8530426,189145625.95,23613.0,2438016.0,28.58
TTML,EQ,26-Jul-2011,22.8,23.0,23.0,22.0,22.1,22.15,22.41,4163547,93305098.0,8372.0,1183789.0,28.43
TTML,EQ,25-Jul-2011,21.8,22.0,23.15,22.0,22.7,22.8,22.69,9601397,217873579.5,21409.0,1927428.0,20.07
TTML,EQ,22-Jul-2011,20.55,20.7,22.2,20.7,21.75,21.8,21.62,6676482,144333066.9,14134.0,2615294.0,39.17
TTML,EQ,21-Jul-2011,20.9,20.9,21.2,20.4,20.4,20.55,20.75,1175887,24398780.25,2646.0,436732.0,37.14
TTML,EQ,20-Jul-2011,21.3,21.6,21.8,20.8,20.85,20.9,21.08,1109240,23387068.7,2293.0,449550.0,40.53
TTML,EQ,19-Jul-2011,21.0,20.7,21.4,20.7,21.25,21.3,21.18,2109917,44694436.0,3315.0,1001582.0,47.47
TTML,EQ,18-Jul-2011,21.3,21.15,21.3,17.1,20.95,21.0,21.11,1235941,26095257.2,2753.0,370421.0,29.97
TTML,EQ,15-Jul-2011,21.2,21.1,21.4,20.85,21.2,21.3,21.19,2897391,61399036.55,4547.0,1237758.0,42.72
TTML,EQ,14-Jul-2011,20.85,20.85,21.5,20.7,21.15,21.2,21.21,4704677,99798223.3,6431.0,1549599.0,32.94
TTML,EQ,13-Jul-2011,20.55,20.7,21.05,20.55,21.05,20.85,20.81,2964864,61706063.45,6778.0,724777.0,24.45
TTML,EQ,12-Jul-2011,20.65,20.6,20.7,19.9,20.5,20.55,20.39,3464661,70650864.6,6681.0,592353.0,17.1
TTML,EQ,11-Jul-2011,20.75,20.95,21.3,20.55,20.7,20.65,20.89,5623444,117492542.95,7776.0,969001.0,17.23
TTML,EQ,08-Jul-2011,20.95,20.95,21.5,20.45,20.7,20.75,20.84,6827484,142281837.45,18712.0,1104217.0,16.17
TTML,EQ,07-Jul-2011,19.2,19.2,21.1,19.1,20.9,20.95,20.55,16636354,341939689.75,34009.0,4087549.0,24.57
TTML,EQ,06-Jul-2011,19.75,19.9,19.9,19.05,19.25,19.2,19.46,3866432,75236757.15,5768.0,1178955.0,30.49
TTML,EQ,05-Jul-2011,20.1,20.1,20.35,19.6,19.6,19.75,19.91,4293920,85501906.85,7713.0,1036783.0,24.15
TTML,EQ,04-Jul-2011,19.05,19.05,20.3,18.95,20.05,20.1,19.77,6672795,131949892.55,13814.0,1579513.0,23.67
TTML,EQ,01-Jul-2011,19.3,19.6,19.6,18.6,19.0,19.05,18.99,2290189,43492229.05,5644.0,1023900.0,44.71
TTML,EQ,30-Jun-2011,17.85,18.0,19.6,17.55,19.1,19.3,18.71,12723393,238002838.7,14744.0,4643006.0,36.49
TTML,EQ,29-Jun-2011,18.05,18.3,18.5,17.75,17.75,17.85,17.98,2335051,41984921.3,6758.0,677632.0,29.02
TTML,EQ,28-Jun-2011,17.05,17.3,18.2,17.0,17.95,18.05,17.69,4196999,74260582.45,13030.0,1562423.0,37.23
TTML,EQ,27-Jun-2011,16.75,16.75,17.25,16.65,17.0,17.05,16.93,1579877,26749516.15,4360.0,699636.0,44.28
TTML,EQ,24-Jun-2011,16.2,16.35,16.9,16.2,16.8,16.75,16.6,1451954,24097954.55,3445.0,744780.0,51.3
TTML,EQ,23-Jun-2011,16.55,16.2,16.85,15.7,16.15,16.2,16.32,1676712,27369957.3,5222.0,440646.0,26.28
TTML,EQ,22-Jun-2011,16.85,17.0,17.15,16.35,16.5,16.55,16.81,1837116,30874036.45,5366.0,415527.0,22.62
TTML,EQ,21-Jun-2011,17.15,17.4,17.65,16.6,16.85,16.85,17.23,3435026,59179823.7,10568.0,762420.0,22.2
TTML,EQ,20-Jun-2011,16.4,16.4,18.45,14.8,17.0,17.15,16.93,9273689,157011187.55,16038.0,1974889.0,21.3
TTML,EQ,17-Jun-2011,16.45,16.5,16.9,16.3,16.35,16.4,16.6,2421585,40196025.7,5216.0,608075.0,25.11
TTML,EQ,16-Jun-2011,16.4,16.35,17.05,16.15,16.35,16.45,16.5,2216626,36577009.55,3396.0,371627.0,16.77
TTML,EQ,15-Jun-2011,16.5,16.5,16.7,16.3,16.4,16.4,16.44,974217,16016388.4,1955.0,443778.0,45.55
TTML,EQ,14-Jun-2011,16.35,16.7,16.7,16.4,16.5,16.5,16.53,1176429,19444885.15,6782.0,376167.0,31.98
TTML,EQ,13-Jun-2011,16.3,16.3,16.55,16.2,16.35,16.35,16.35,1377546,22527679.75,2303.0,344231.0,24.99
TTML,EQ,10-Jun-2011,16.7,16.75,16.9,16.2,16.35,16.3,16.48,1926737,31754482.75,3260.0,577163.0,29.96
TTML,EQ,09-Jun-2011,16.55,16.75,17.0,16.6,16.75,16.7,16.79,2861553,48034508.95,3820.0,511156.0,17.86
TTML,EQ,08-Jun-2011,16.6,16.5,17.0,16.5,16.55,16.55,16.71,2015550,33687016.65,3160.0,338082.0,16.77
TTML,EQ,07-Jun-2011,16.65,17.0,17.0,16.5,16.7,16.6,16.67,986377,16447353.25,3182.0,390284.0,39.57
TTML,EQ,06-Jun-2011,16.8,16.9,17.1,16.5,16.6,16.65,16.77,3187184,53452270.15,4615.0,475265.0,14.91
TTML,EQ,03-Jun-2011,17.3,17.3,17.7,16.65,16.8,16.8,17.17,8003654,137394224.5,21299.0,1083876.0,13.54
TTML,EQ,02-Jun-2011,16.25,16.0,17.9,15.75,17.25,17.3,17.38,18066039,314072803.35,42866.0,2396910.0,13.27
TTML,EQ,01-Jun-2011,15.55,15.5,16.45,15.45,16.1,16.25,15.89,2257569,35867612.2,6462.0,706037.0,31.27
TTML,EQ,31-May-2011,15.1,15.15,15.65,15.15,15.55,15.55,15.42,868499,13395868.55,,360139.0,41.47
TTML,EQ,30-May-2011,15.2,15.45,15.45,14.75,15.15,15.1,15.11,942094,14237472.55,,331909.0,35.23
TTML,EQ,27-May-2011,14.55,14.35,15.35,14.35,15.2,15.2,15.09,1104959,16669466.6,,489298.0,44.28
TTML,EQ,26-May-2011,14.95,15.0,15.1,14.45,14.6,14.55,14.69,3513096,51617528.9,,1930549.0,54.95
TTML,EQ,25-May-2011,15.3,15.25,15.3,14.8,14.95,14.95,15.02,1288663,19353072.0,,620764.0,48.17
TTML,EQ,24-May-2011,15.3,15.3,15.4,15.05,15.4,15.3,15.21,930619,14150617.75,,327516.0,35.19
TTML,EQ,23-May-2011,15.8,15.75,15.8,15.1,15.2,15.3,15.47,899313,13908754.5,,362971.0,40.36
TTML,EQ,20-May-2011,15.65,15.55,15.95,15.1,15.85,15.8,15.8,1178211,18612977.85,,312387.0,26.51
TTML,EQ,19-May-2011,15.9,16.0,16.2,15.6,15.75,15.65,15.82,876795,13872563.25,,247212.0,28.19
TTML,EQ,18-May-2011,16.15,16.2,16.35,15.8,15.9,15.9,16.03,1040650,16683132.9,,278678.0,26.78
TTML,EQ,17-May-2011,16.25,16.4,16.4,16.05,16.2,16.15,16.23,949576,15413516.7,,228571.0,24.07
TTML,EQ,16-May-2011,16.65,16.5,16.6,16.2,16.3,16.25,16.45,814729,13400979.95,,273409.0,33.56
TTML,EQ,13-May-2011,16.55,16.5,16.9,16.15,16.65,16.65,16.66,1032792,17203754.8,,188065.0,18.21
TTML,EQ,12-May-2011,17.05,17.0,17.1,16.5,16.55,16.55,16.77,1064964,17864356.7,,242202.0,22.74
TTML,EQ,11-May-2011,16.75,16.75,17.3,16.65,17.1,17.05,17.02,1805654,30727937.7,,287600.0,15.93
TTML,EQ,10-May-2011,16.65,16.55,17.1,16.55,16.7,16.75,16.83,1245487,20958418.4,,219289.0,17.61
TTML,EQ,09-May-2011,16.75,16.7,16.9,16.4,16.65,16.65,16.63,789907,13138028.1,,239486.0,30.32
TTML,EQ,06-May-2011,16.5,16.5,16.9,16.25,16.75,16.75,16.6,1488616,24712969.8,,358252.0,24.07
TTML,EQ,06-May-2011,16.5,16.5,16.9,16.25,16.75,16.75,16.6,1488616,24712969.8,,358252.0,24.07
TTML,EQ,05-May-2011,17.3,17.75,17.75,16.25,16.35,16.5,16.88,1843118,31106831.7,,464970.0,25.23
TTML,EQ,04-May-2011,17.85,18.0,18.0,17.2,17.3,17.3,17.54,1738195,30496035.15,,538410.0,30.98
TTML,EQ,03-May-2011,18.3,18.35,18.4,17.65,17.8,17.85,18.05,1766871,31899943.35,,639064.0,36.17
TTML,EQ,02-May-2011,18.5,18.6,18.7,18.2,18.35,18.3,18.39,1402833,25798945.65,,488749.0,34.84
TTML,EQ,29-Apr-2011,18.5,18.6,19.2,18.35,18.55,18.5,18.69,3260501,60947873.6,,907174.0,27.82
TTML,EQ,28-Apr-2011,19.05,19.1,19.35,18.25,18.6,18.5,18.73,3159920,59198088.8,,950417.0,30.08
TTML,EQ,27-Apr-2011,19.05,19.25,19.65,18.8,19.05,19.05,19.17,7845378,150414107.8,,1474959.0,18.8
TTML,EQ,26-Apr-2011,17.85,17.9,21.4,17.6,19.05,19.05,19.75,29569860,584023473.65,,3218766.0,10.89
TTML,EQ,25-Apr-2011,17.8,17.8,18.25,17.55,17.75,17.85,18.03,1859673,33528242.2,,500107.0,26.89
TTML,EQ,21-Apr-2011,17.6,17.6,17.95,17.6,17.85,17.8,17.81,1504503,26788653.6,,452048.0,30.05
TTML,EQ,20-Apr-2011,17.4,17.5,17.75,17.1,17.75,17.6,17.54,1517613,26612821.65,,495182.0,32.63
TTML,EQ,19-Apr-2011,17.5,17.45,17.7,17.2,17.45,17.4,17.39,1363590,23715450.15,,379865.0,27.86
TTML,EQ,18-Apr-2011,17.85,18.0,18.1,17.4,17.55,17.5,17.77,1303010,23149483.5,,306435.0,23.52
TTML,EQ,15-Apr-2011,18.05,18.1,18.15,17.75,17.85,17.85,17.95,794621,14260955.5,,301298.0,37.92
TTML,EQ,13-Apr-2011,17.85,17.85,18.35,17.5,18.1,18.05,18.08,2166174,39155841.55,,659088.0,30.43
TTML,EQ,11-Apr-2011,18.05,15.3,18.2,15.3,17.8,17.85,17.91,1487178,26640496.6,,542589.0,36.48
TTML,EQ,08-Apr-2011,18.2,18.5,18.55,17.95,18.0,18.05,18.28,2297536,41996337.3,,827551.0,36.02
TTML,EQ,07-Apr-2011,18.05,18.2,18.35,18.0,18.25,18.2,18.2,1644323,29929266.85,,497355.0,30.25
TTML,EQ,06-Apr-2011,18.1,18.2,18.4,17.8,18.0,18.05,18.09,2485247,44954845.25,,583779.0,23.49
TTML,EQ,05-Apr-2011,17.3,17.3,18.45,17.2,18.0,18.1,17.83,2868438,51133709.6,,770314.0,26.85
TTML,EQ,04-Apr-2011,17.35,17.4,17.6,17.15,17.2,17.3,17.38,1512970,26288690.0,,427934.0,28.28
TTML,EQ,01-Apr-2011,17.1,17.2,17.7,16.95,17.4,17.35,17.34,2515708,43631886.15,,682535.0,27.13
TTML,EQ,31-Mar-2011,16.35,16.5,17.5,16.05,17.2,17.1,16.99,8593772,145977750.5,,1611437.0,18.75
TTML,EQ,30-Mar-2011,15.3,15.4,16.5,15.35,16.25,16.35,16.22,4957264,80387243.15,,1234384.0,24.9
TTML,EQ,29-Mar-2011,15.25,15.35,15.65,15.2,15.2,15.3,15.39,2201637,33883688.0,,898306.0,40.8
TTML,EQ,28-Mar-2011,15.4,15.5,15.5,15.2,15.25,15.25,15.32,879175,13472189.3,,390672.0,44.44
TTML,EQ,25-Mar-2011,15.2,15.5,15.55,15.1,15.3,15.4,15.39,1757499,27045749.7,,500809.0,28.5
TTML,EQ,24-Mar-2011,15.0,15.1,15.5,15.1,15.25,15.2,15.23,1209606,18417891.85,,443565.0,36.67
TTML,EQ,23-Mar-2011,14.8,14.8,15.1,14.75,15.1,15.0,14.93,995648,14860224.45,,499527.0,50.17
TTML,EQ,22-Mar-2011,14.75,14.75,14.9,14.75,14.85,14.8,14.84,567422,8419215.85,,202854.0,35.75
TTML,EQ,21-Mar-2011,14.8,14.95,15.0,14.7,14.7,14.75,14.79,422736,6253614.7,,192675.0,45.58
TTML,EQ,18-Mar-2011,14.85,15.0,15.05,14.65,14.85,14.8,14.82,993386,14720216.6,,460798.0,46.39
TTML,EQ,17-Mar-2011,15.0,15.0,15.1,14.85,14.85,14.85,14.94,849396,12693831.9,,259436.0,30.54
TTML,EQ,16-Mar-2011,14.85,14.9,15.15,14.85,14.95,15.0,15.04,673643,10130125.0,,264760.0,39.3
TTML,EQ,15-Mar-2011,15.15,15.0,15.1,14.1,14.8,14.85,14.91,1572604,23440609.45,,326899.0,20.79
TTML,EQ,14-Mar-2011,15.1,15.25,15.25,15.0,15.25,15.15,15.11,755034,11411479.3,,279037.0,36.96
TTML,EQ,11-Mar-2011,15.45,15.9,15.9,15.05,15.1,15.1,15.22,818695,12458310.55,,284532.0,34.75
TTML,EQ,10-Mar-2011,15.2,15.2,15.65,15.0,15.45,15.45,15.3,1153254,17641924.15,,286095.0,24.81
