"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
BLS,EQ,09-Dec-2016,"1,819.25","1,830.05","1,849.50","1,816.00","1,848.00","1,836.70","1,832.37",31953,58549608.35,2038,3868.0,12.11
BLS,EQ,08-Dec-2016,"1,742.10","1,760.05","1,820.00","1,760.00","1,815.00","1,819.25","1,793.47",40247,72181895.2,3111,5623.0,13.97
BLS,EQ,07-Dec-2016,"1,715.25","1,734.00","1,770.00","1,719.00","1,730.00","1,742.10","1,742.53",30910,53861751.8,1613,4778.0,15.46
BLS,EQ,06-Dec-2016,"1,686.90","1,700.00","1,737.50","1,673.00","1,720.00","1,715.25","1,686.63",29781,50229538.05,818,5036.0,16.91
BLS,EQ,05-Dec-2016,"1,665.50","1,672.00","1,740.00","1,645.00","1,718.00","1,686.90","1,674.30",24463,40958281.8,942,2901.0,11.86
BLS,EQ,02-Dec-2016,"1,652.05","1,650.00","1,701.00","1,650.00","1,660.00","1,665.50","1,671.79",15183,25382855.45,541,325.0,2.14
BLS,EQ,01-Dec-2016,"1,631.00","1,680.00","1,685.00","1,560.00","1,670.00","1,652.05","1,643.32",5079,8346415.6,193,1630.0,32.09
BLS,EQ,30-Nov-2016,"1,640.00","1,572.35","1,684.40","1,560.00","1,625.00","1,631.00","1,628.04",613,997990.1,71,164.0,26.75
BLS,EQ,29-Nov-2016,"1,649.25","1,601.00","1,697.00","1,567.00","1,640.00","1,640.00","1,645.45",1200,1974545.35,110,157.0,13.08
BLS,EQ,28-Nov-2016,"1,670.00","1,675.00","1,700.00","1,632.00","1,649.50","1,649.25","1,664.95",3257,5422735.5,166,1227.0,37.67
BLS,EQ,25-Nov-2016,"1,676.75","1,694.20","1,694.50","1,670.00","1,670.00","1,670.00","1,687.91",1476,2491351.95,68,560.0,37.94
BLS,EQ,24-Nov-2016,"1,671.50","1,719.00","1,719.10","1,655.00","1,675.00","1,676.75","1,693.13",1942,3288063.8,66,889.0,45.78
BLS,EQ,23-Nov-2016,"1,676.15","1,725.00","1,725.00","1,671.00","1,697.00","1,671.50","1,698.48",9885,16789452.3,351,5737.0,58.04
BLS,EQ,22-Nov-2016,"1,697.00","1,730.00","1,735.00","1,613.00","1,694.00","1,676.15","1,701.59",4990,8490950.1,267,1529.0,30.64
BLS,EQ,29-Dec-2017,263.90,265.80,269.60,262.80,263.00,263.45,265.92,453085,120483663.4,5740,175479.0,38.73
BLS,EQ,28-Dec-2017,261.60,262.90,268.00,258.85,264.00,263.90,263.90,291232,76854678.55,3793,133609.0,45.88
BLS,EQ,27-Dec-2017,267.95,267.85,271.10,260.50,261.35,261.60,265.95,295238,78517546.2,4622,169497.0,57.41
BLS,EQ,26-Dec-2017,263.75,264.00,273.30,260.10,268.00,267.95,268.22,758529,203451678.2,8893,353422.0,46.59
BLS,EQ,22-Dec-2017,262.00,264.90,268.80,262.50,263.50,263.75,265.21,411228,109062367.9,6344,234007.0,56.9
BLS,EQ,21-Dec-2017,259.80,264.00,271.70,260.70,261.90,262.00,265.11,879540,233178906.15,13603,477806.0,54.32
BLS,EQ,20-Dec-2017,244.85,253.00,276.80,244.00,261.55,259.80,259.30,5072303,1315256898.1,60204,1993973.0,39.31
BLS,EQ,19-Dec-2017,244.60,246.85,248.80,239.00,244.90,244.85,244.83,1091718,267288584.45,15206,856055.0,78.41
BLS,EQ,18-Dec-2017,237.75,238.90,246.00,212.30,244.85,244.60,242.36,219955,53308247.05,2934,175287.0,79.69
BLS,EQ,15-Dec-2017,234.70,239.70,239.70,232.85,235.20,237.75,236.62,60364,14283178.0,1872,36443.0,60.37
BLS,EQ,14-Dec-2017,233.05,232.00,237.00,230.05,233.50,234.70,232.24,66083,15347281.35,1862,41142.0,62.26
BLS,EQ,13-Dec-2017,241.85,243.05,245.00,232.50,232.70,233.05,237.27,76578,18169670.0,1060,55877.0,72.97
BLS,EQ,12-Dec-2017,241.10,240.50,251.70,239.50,240.20,241.85,245.66,248234,60981059.3,2274,155580.0,62.67
BLS,EQ,11-Dec-2017,236.45,238.05,243.75,234.75,237.25,241.10,238.12,70372,16757148.0,2096,57875.0,82.24
BLS,EQ,08-Dec-2017,234.80,237.90,238.00,231.55,236.00,236.45,235.37,93358,21973554.25,1005,58612.0,62.78
BLS,EQ,07-Dec-2017,228.45,233.95,237.00,229.55,234.50,234.80,234.44,75247,17640712.0,982,51660.0,68.65
BLS,EQ,06-Dec-2017,230.40,230.00,233.30,219.00,227.80,228.45,223.54,369949,82698281.1,2738,284547.0,76.92
BLS,EQ,05-Dec-2017,233.95,236.80,236.85,229.00,231.50,230.40,231.09,51240,11841013.05,662,35849.0,69.96
BLS,EQ,04-Dec-2017,237.35,238.45,239.55,233.10,234.00,233.95,235.24,41575,9780000.35,613,30828.0,74.15
BLS,EQ,01-Dec-2017,236.90,235.10,245.00,235.10,238.25,237.35,240.63,95408,22957746.2,1102,59613.0,62.48
BLS,EQ,30-Nov-2017,240.10,238.60,242.00,236.00,236.00,236.90,238.73,53576,12790064.95,1382,43462.0,81.12
BLS,EQ,29-Nov-2017,241.65,242.00,244.40,239.00,240.00,240.10,241.84,110270,26667735.9,1701,70805.0,64.21
BLS,EQ,28-Nov-2017,244.10,242.30,245.70,241.00,242.00,241.65,242.67,46291,11233329.9,969,28587.0,61.75
BLS,EQ,27-Nov-2017,246.55,248.40,248.40,243.25,244.05,244.10,245.25,97438,23896744.15,1376,63121.0,64.78
BLS,EQ,24-Nov-2017,246.20,245.00,247.00,242.00,246.20,246.55,245.58,120110,29496702.95,2224,92423.0,76.95
BLS,EQ,23-Nov-2017,242.45,242.15,248.50,241.75,246.00,246.20,245.21,174505,42789708.65,3345,118989.0,68.19
BLS,EQ,22-Nov-2017,245.05,246.30,246.50,239.00,243.00,242.45,242.39,79754,19331819.4,2395,41939.0,52.59
BLS,EQ,21-Nov-2017,245.00,244.95,249.00,244.00,244.20,245.05,245.88,52953,13020039.4,1814,24844.0,46.92
BLS,EQ,20-Nov-2017,244.80,245.00,246.50,242.10,245.50,245.00,244.10,41165,10048409.25,1850,20392.0,49.54
BLS,EQ,17-Nov-2017,245.50,249.80,251.70,242.05,244.00,244.80,246.09,107637,26488743.75,2531,62212.0,57.8
BLS,EQ,16-Nov-2017,239.05,241.20,246.50,238.55,245.90,245.50,243.95,82400,20101762.8,2449,42627.0,51.73
BLS,EQ,15-Nov-2017,246.50,245.45,248.50,238.10,239.50,239.05,243.78,325323,79305615.65,3962,187094.0,57.51
BLS,EQ,14-Nov-2017,245.60,244.10,251.50,238.20,245.50,246.50,245.10,329551,80772066.05,4874,161071.0,48.88
BLS,EQ,13-Nov-2017,256.15,257.85,257.85,245.00,245.10,245.60,248.94,225674,56178941.65,3326,150301.0,66.6
BLS,EQ,10-Nov-2017,269.80,275.00,276.00,253.40,256.95,256.15,259.47,436585,113279457.4,5845,239167.0,54.78
BLS,EQ,09-Nov-2017,263.25,265.85,276.90,265.00,269.50,269.80,270.46,964757,260925242.9,8271,835274.0,86.58
BLS,EQ,08-Nov-2017,263.15,263.00,268.45,260.10,263.25,263.25,264.02,253663,66972440.4,3467,179999.0,70.96
BLS,EQ,07-Nov-2017,267.65,271.90,273.95,254.40,264.50,263.15,264.23,382415,101045888.75,5673,204374.0,53.44
BLS,EQ,06-Nov-2017,252.80,252.05,269.30,251.85,268.90,267.65,261.96,342432,89702342.3,3801,232430.0,67.88
BLS,EQ,03-Nov-2017,251.50,253.95,255.50,249.30,252.00,252.80,253.52,89367,22656270.6,2000,58967.0,65.98
BLS,EQ,02-Nov-2017,249.25,250.90,254.10,248.05,252.00,251.50,251.59,136909,34444585.8,6716,77309.0,56.47
BLS,EQ,01-Nov-2017,255.50,256.00,258.70,244.30,249.90,249.25,253.15,277431,70232039.05,3345,161483.0,58.21
BLS,EQ,31-Oct-2017,254.95,253.15,258.40,251.25,255.00,255.50,255.38,125810,32128788.05,1999,71391.0,56.75
BLS,EQ,30-Oct-2017,256.30,258.40,259.00,253.70,255.00,254.95,256.06,121111,31011973.85,1555,58477.0,48.28
BLS,EQ,27-Oct-2017,258.45,259.90,262.50,255.55,257.45,256.30,259.26,157580,40853865.1,1620,93474.0,59.32
BLS,EQ,26-Oct-2017,261.40,261.30,263.70,258.00,258.85,258.45,260.02,1385171,360173580.9,5087,868437.0,62.7
BLS,EQ,25-Oct-2017,255.10,260.05,264.00,255.00,261.45,261.40,259.47,281653,73079375.45,6403,193362.0,68.65
BLS,EQ,24-Oct-2017,257.60,261.00,263.40,253.05,255.20,255.10,258.11,118762,30653319.2,1707,70257.0,59.16
BLS,EQ,23-Oct-2017,259.55,263.65,263.65,255.05,259.00,257.60,259.77,101048,26248960.2,1648,56618.0,56.03
BLS,EQ,19-Oct-2017,261.15,263.85,264.45,256.00,257.00,259.55,261.37,69151,18073862.95,627,51139.0,73.95
BLS,EQ,18-Oct-2017,260.65,258.70,265.00,258.70,263.25,261.15,262.59,149497,39256034.2,1510,80472.0,53.83
BLS,EQ,17-Oct-2017,263.85,263.85,264.95,257.15,260.90,260.65,259.65,197241,51214540.35,2046,125207.0,63.48
BLS,EQ,16-Oct-2017,258.30,263.00,266.90,260.35,264.50,263.85,263.89,230724,60885299.1,2703,121272.0,52.56
BLS,EQ,13-Oct-2017,262.70,265.30,269.85,257.20,260.00,258.30,262.93,490415,128943584.1,7544,262909.0,53.61
BLS,EQ,12-Oct-2017,247.10,252.60,277.00,250.50,264.00,262.70,265.23,1215425,322366115.75,16751,509065.0,41.88
BLS,EQ,11-Oct-2017,259.45,262.55,267.50,244.30,247.00,247.10,255.78,293644,75107742.15,4809,125357.0,42.69
BLS,EQ,10-Oct-2017,259.25,261.50,264.00,256.10,258.05,259.45,260.48,129513,33735408.55,2533,69839.0,53.92
BLS,EQ,09-Oct-2017,247.80,250.40,266.00,244.80,262.00,259.25,260.04,454804,118269042.85,7064,149060.0,32.77
BLS,EQ,06-Oct-2017,243.70,244.85,254.00,241.85,249.40,247.80,248.27,331109,82205874.1,3640,163107.0,49.26
BLS,EQ,05-Oct-2017,245.60,247.75,248.80,242.30,242.75,243.70,244.82,161683,39583694.95,1705,103604.0,64.08
BLS,EQ,04-Oct-2017,240.95,242.60,252.00,239.00,246.50,245.60,246.52,213380,52603404.75,3258,107555.0,50.41
BLS,EQ,03-Oct-2017,246.95,250.50,252.70,239.50,240.95,240.95,244.12,130955,31968176.55,3434,69028.0,52.71
BLS,EQ,29-Sep-2017,245.15,248.45,254.85,245.40,248.00,246.95,250.42,224946,56331907.05,5721,97963.0,43.55
BLS,EQ,28-Sep-2017,231.00,232.85,247.50,225.60,243.35,245.15,238.03,238597,56794147.85,4795,103982.0,43.58
BLS,EQ,27-Sep-2017,243.95,246.95,248.00,229.00,235.00,231.00,237.67,208690,49598574.15,6361,116250.0,55.7
BLS,EQ,26-Sep-2017,244.55,245.00,248.00,238.20,243.10,243.95,243.47,243662,59323908.4,3305,118452.0,48.61
BLS,EQ,25-Sep-2017,251.95,254.60,255.70,240.00,242.05,244.55,245.07,340808,83523391.1,3956,190975.0,56.04
BLS,EQ,22-Sep-2017,266.60,265.95,267.70,248.50,251.90,251.95,256.44,338492,86802845.2,5146,173965.0,51.39
BLS,EQ,21-Sep-2017,272.55,274.15,283.40,261.30,266.00,266.60,271.82,532434,144728663.25,5606,211711.0,39.76
BLS,EQ,20-Sep-2017,260.95,261.10,279.80,256.55,270.00,272.55,270.80,788925,213644676.5,8624,351217.0,44.52
BLS,EQ,19-Sep-2017,265.65,267.85,269.80,257.35,260.20,260.95,262.35,231406,60709968.15,4405,95247.0,41.16
BLS,EQ,18-Sep-2017,262.05,264.85,280.80,263.10,265.00,265.65,272.18,710939,193500174.6,7495,362615.0,51.01
BLS,EQ,15-Sep-2017,248.10,248.90,272.70,239.50,261.00,262.05,256.88,862646,221593250.05,15958,385121.0,44.64
BLS,EQ,14-Sep-2017,239.15,242.50,251.00,241.05,248.70,248.10,246.71,654759,161534329.6,12870,295386.0,45.11
BLS,EQ,13-Sep-2017,237.45,239.85,244.00,236.00,240.95,239.15,240.70,380071,91481879.95,4800,206931.0,54.45
BLS,EQ,12-Sep-2017,229.55,230.90,242.00,230.00,238.15,237.45,237.25,647895,153710940.85,9238,331407.0,51.15
BLS,EQ,11-Sep-2017,226.75,227.90,232.00,227.00,228.55,229.55,229.95,186283,42836383.65,3496,121774.0,65.37
BLS,EQ,08-Sep-2017,226.95,229.35,231.00,224.00,226.50,226.75,226.68,182459,41359836.4,3109,77210.0,42.32
BLS,EQ,07-Sep-2017,227.50,229.20,233.90,225.65,227.20,226.95,230.17,270741,62316466.0,2017,165882.0,61.27
BLS,EQ,06-Sep-2017,227.40,225.75,232.50,222.10,229.00,227.50,227.78,220855,50306032.4,1885,125470.0,56.81
BLS,EQ,05-Sep-2017,226.40,229.50,232.80,225.75,227.00,227.40,230.20,310672,71515512.65,2283,200551.0,64.55
BLS,EQ,04-Sep-2017,231.70,232.00,240.70,219.15,224.05,226.40,229.46,514310,118015177.3,3766,299268.0,58.19
BLS,EQ,01-Sep-2017,224.20,226.65,234.90,223.55,231.70,231.70,230.62,733277,169111862.85,5325,352314.0,48.05
BLS,EQ,31-Aug-2017,214.30,215.15,226.00,215.15,223.00,224.20,222.29,574525,127710971.9,3850,248763.0,43.3
BLS,EQ,30-Aug-2017,217.45,220.20,223.70,213.50,215.00,214.30,217.66,219308,47733704.1,2022,133881.0,61.05
BLS,EQ,29-Aug-2017,222.00,222.00,225.20,216.10,217.75,217.45,220.31,318179,70098705.25,3099,162657.0,51.12
BLS,EQ,28-Aug-2017,216.90,218.50,230.95,213.25,221.00,222.00,222.68,1326613,295404109.1,10489,402317.0,30.33
BLS,EQ,24-Aug-2017,210.65,214.50,226.00,207.00,217.00,216.90,217.47,1864925,405564954.75,19260,648669.0,34.78
BLS,EQ,23-Aug-2017,178.50,180.00,214.00,179.20,213.00,210.65,200.44,3994612,800685855.7,27420,1588700.0,39.77
BLS,EQ,22-Aug-2017,179.60,180.00,182.00,174.10,179.05,178.50,177.34,216760,38439339.6,2345,96251.0,44.4
BLS,EQ,21-Aug-2017,180.45,181.00,184.95,178.60,180.40,179.60,181.01,247352,44772292.55,958,197999.0,80.05
BLS,EQ,18-Aug-2017,183.70,183.10,184.05,179.55,180.50,180.45,180.46,279216,50388502.5,1462,219011.0,78.44
BLS,EQ,17-Aug-2017,182.70,182.90,187.25,181.60,184.05,183.70,184.65,472498,87245115.95,2412,268066.0,56.73
BLS,EQ,16-Aug-2017,179.65,180.15,185.65,180.15,182.95,182.70,182.79,217508,39758637.1,1360,137109.0,63.04
BLS,EQ,14-Aug-2017,179.80,183.00,184.00,179.10,180.75,179.65,181.62,159881,29037179.45,1503,113089.0,70.73
BLS,EQ,11-Aug-2017,179.20,180.90,184.00,172.00,178.80,179.80,179.84,360497,64831860.55,2490,246565.0,68.4
BLS,EQ,10-Aug-2017,183.95,192.05,193.35,176.00,180.30,179.20,183.73,1949196,358127306.95,9398,1114723.0,57.19
BLS,EQ,09-Aug-2017,179.10,179.90,188.25,178.45,183.10,183.95,184.66,1390049,256684635.25,6328,946000.0,68.06
BLS,EQ,08-Aug-2017,188.55,186.90,186.90,175.00,180.30,179.10,178.48,3015530,538202264.1,8738,1494174.0,49.55
BLS,EQ,07-Aug-2017,193.55,191.10,191.10,179.35,189.50,188.55,185.40,2661127,493384543.8,14757,731875.0,27.5
BLS,EQ,04-Aug-2017,192.10,192.45,195.75,190.40,193.50,193.55,193.14,47830,9237793.45,402,37169.0,77.71
BLS,EQ,03-Aug-2017,196.15,197.05,197.70,190.65,190.80,192.10,193.73,52608,10191805.9,736,35113.0,66.74
BLS,EQ,02-Aug-2017,200.55,201.20,201.20,194.50,194.50,196.15,198.16,198530,39341207.5,1216,107114.0,53.95
BLS,EQ,01-Aug-2017,202.25,203.90,203.90,198.95,201.30,200.55,200.73,99661,20004840.25,1060,63913.0,64.13
BLS,EQ,31-Jul-2017,195.05,205.00,209.00,198.80,202.40,202.25,204.75,460885,94365804.7,5060,273529.0,59.35
BLS,EQ,28-Jul-2017,190.45,190.90,196.00,187.10,194.00,195.05,192.08,58203,11179906.5,579,49731.0,85.44
BLS,EQ,27-Jul-2017,193.10,193.10,195.00,189.30,189.30,190.45,191.81,27588,5291712.1,411,21049.0,76.3
BLS,EQ,26-Jul-2017,195.30,195.80,199.00,192.70,192.70,193.10,195.84,32856,6434390.8,465,16166.0,49.2
BLS,EQ,25-Jul-2017,195.35,195.90,198.70,193.00,196.90,195.30,194.94,28729,5600317.8,412,18029.0,62.76
BLS,EQ,24-Jul-2017,196.30,196.30,199.95,194.00,194.05,195.35,196.29,34321,6736768.45,548,23719.0,69.11
BLS,EQ,21-Jul-2017,196.25,196.90,198.95,196.00,196.00,196.30,197.10,20860,4111565.4,231,17746.0,85.07
BLS,EQ,20-Jul-2017,199.25,199.65,202.75,196.00,196.00,196.25,198.91,35520,7065203.05,618,24174.0,68.06
BLS,EQ,19-Jul-2017,193.05,193.00,201.80,192.50,201.25,199.25,197.16,77363,15252679.9,631,61988.0,80.13
BLS,EQ,18-Jul-2017,195.80,195.00,196.90,191.10,193.10,193.05,193.32,30409,5878781.1,538,21632.0,71.14
BLS,EQ,17-Jul-2017,197.30,196.10,201.80,194.60,195.70,195.80,198.07,29455,5834183.15,460,19780.0,67.15
BLS,EQ,14-Jul-2017,199.75,200.00,200.00,193.10,196.00,197.30,196.32,45335,8899981.15,573,34725.0,76.6
BLS,EQ,13-Jul-2017,201.70,203.00,203.75,198.00,199.25,199.75,199.88,69801,13952045.25,749,48550.0,69.55
BLS,EQ,12-Jul-2017,203.05,204.90,206.00,200.00,202.00,201.70,202.19,37635,7609361.85,490,28257.0,75.08
BLS,EQ,11-Jul-2017,200.35,199.15,212.40,199.15,203.00,203.05,206.48,102385,21140579.7,1656,54195.0,52.93
BLS,EQ,10-Jul-2017,204.10,201.20,204.50,196.00,200.25,200.35,201.48,33852,6820400.75,440,26260.0,77.57
BLS,EQ,07-Jul-2017,203.80,204.50,208.80,199.00,204.50,204.10,204.70,187405,38361797.15,1451,133170.0,71.06
BLS,EQ,06-Jul-2017,214.65,214.90,221.45,201.65,203.95,203.80,212.28,206991,43939827.85,2621,145809.0,70.44
BLS,EQ,05-Jul-2017,212.40,216.70,221.45,211.20,216.00,214.65,217.42,354436,77061262.1,5294,178767.0,50.44
BLS,EQ,04-Jul-2017,193.85,194.50,213.20,193.10,213.20,212.40,206.30,642017,132446933.45,5612,342872.0,53.41
BLS,EQ,03-Jul-2017,193.40,193.90,196.00,188.00,194.75,193.85,193.97,43205,8380444.45,602,30150.0,69.78
BLS,EQ,30-Jun-2017,191.70,190.85,196.00,186.45,193.20,193.40,192.16,54749,10520662.4,764,42101.0,76.9
BLS,EQ,29-Jun-2017,191.05,193.70,198.70,190.30,192.00,191.70,194.51,79955,15552026.1,1092,53618.0,67.06
BLS,EQ,28-Jun-2017,181.20,182.30,192.40,180.00,191.50,191.05,189.19,68481,12955658.8,791,47522.0,69.39
BLS,EQ,27-Jun-2017,186.60,190.00,190.00,180.05,182.30,181.20,183.79,21267,3908642.8,342,16893.0,79.43
BLS,EQ,23-Jun-2017,191.75,194.40,194.40,185.25,186.95,186.60,188.13,13430,2526639.2,315,8064.0,60.04
BLS,EQ,22-Jun-2017,194.10,195.85,198.80,189.40,191.00,191.75,195.25,50478,9855657.15,547,41157.0,81.53
BLS,EQ,21-Jun-2017,186.30,188.00,199.00,184.00,194.30,194.10,193.80,300701,58275469.55,2580,176421.0,58.67
BLS,EQ,20-Jun-2017,187.90,187.00,189.40,185.45,187.50,186.30,186.99,11444,2139917.9,159,8645.0,75.54
BLS,EQ,19-Jun-2017,187.80,189.40,191.50,187.00,188.00,187.90,188.53,27710,5224280.4,254,20352.0,73.45
BLS,EQ,16-Jun-2017,186.65,186.45,191.00,186.45,186.95,187.80,189.08,27877,5271116.6,338,18837.0,67.57
BLS,EQ,15-Jun-2017,188.30,188.05,189.10,184.80,187.00,186.65,186.16,28283,5265095.7,436,21578.0,76.29
BLS,EQ,14-Jun-2017,188.10,190.00,191.00,186.85,189.35,188.30,188.95,30813,5822244.85,390,25512.0,82.8
BLS,EQ,13-Jun-2017,188.75,189.95,190.00,186.25,190.00,188.10,188.14,39285,7391016.8,374,29509.0,75.12
BLS,EQ,12-Jun-2017,185.85,188.65,190.00,185.50,189.00,188.75,187.80,30869,5797180.25,302,26951.0,87.31
BLS,EQ,09-Jun-2017,188.95,189.00,191.00,184.15,185.05,185.85,187.30,32322,6053797.25,479,23210.0,71.81
BLS,EQ,08-Jun-2017,182.60,187.45,194.40,181.15,189.00,188.95,190.23,101777,19360558.6,2068,75480.0,74.16
BLS,EQ,07-Jun-2017,180.70,179.95,186.95,179.95,182.60,182.60,183.59,54067,9925917.6,1013,37036.0,68.5
BLS,EQ,06-Jun-2017,187.45,190.95,191.00,179.05,180.85,180.70,181.49,87772,15929909.9,1111,67164.0,76.52
BLS,EQ,05-Jun-2017,187.15,191.00,191.00,185.00,186.00,187.45,188.06,21735,4087578.2,597,12951.0,59.59
BLS,EQ,02-Jun-2017,191.75,194.65,194.65,186.00,187.00,187.15,189.40,27420,5193346.9,526,18439.0,67.25
BLS,EQ,01-Jun-2017,189.35,190.80,195.00,188.05,191.05,191.75,192.43,57859,11133739.7,864,40453.0,69.92
BLS,EQ,31-May-2017,185.55,185.05,191.90,182.50,189.90,189.35,187.26,96055,17987342.3,1363,51839.0,53.97
BLS,EQ,30-May-2017,188.20,188.95,188.95,183.95,187.00,185.55,185.75,41009,7617567.35,881,24410.0,59.52
BLS,EQ,29-May-2017,189.80,193.85,194.00,184.50,188.90,188.20,188.27,46862,8822625.4,1040,28845.0,61.55
BLS,EQ,26-May-2017,190.00,192.50,193.90,184.95,188.55,189.80,189.18,129877,24570281.5,555,103643.0,79.8
BLS,EQ,25-May-2017,182.65,176.00,191.75,176.00,188.00,190.00,189.05,62604,11835238.55,567,42477.0,67.85
BLS,EQ,24-May-2017,190.00,196.70,196.70,182.50,183.00,182.65,186.03,129735,24135108.85,853,108999.0,84.02
BLS,EQ,23-May-2017,199.90,204.80,204.80,189.95,190.00,190.00,190.95,257190,49111157.5,1596,169768.0,66.01
BLS,EQ,22-May-2017,199.90,201.35,207.60,198.00,199.00,199.90,203.63,197220,40159019.55,2630,147171.0,74.62
BLS,EQ,19-May-2017,197.15,198.90,203.95,190.20,200.00,199.90,195.61,414557,81090864.15,1772,350362.0,84.51
BLS,EQ,18-May-2017,199.20,197.70,207.60,193.15,195.50,197.15,199.29,409512,81613587.05,1771,350949.0,85.7
BLS,EQ,17-May-2017,191.30,193.90,200.85,193.90,198.35,199.20,199.41,290314,57892576.8,2979,190918.0,65.76
BLS,EQ,16-May-2017,192.75,194.40,197.00,185.10,193.00,191.30,191.73,548097,105085785.65,4315,438467.0,80.0
BLS,EQ,15-May-2017,201.25,200.00,200.70,191.20,194.60,192.75,196.16,214048,41988723.15,1478,170989.0,79.88
BLS,EQ,12-May-2017,191.70,201.25,201.25,191.00,201.25,201.25,200.57,1031372,206860549.8,2045,808450.0,78.39
BLS,EQ,11-May-2017,182.60,185.90,191.70,185.25,191.70,191.70,190.74,287187,54777487.5,754,218528.0,76.09
BLS,EQ,10-May-2017,180.25,183.90,189.25,180.70,185.75,182.60,186.98,217394,40648654.75,1854,148764.0,68.43
BLS,EQ,09-May-2017,171.70,175.25,180.25,171.15,180.25,180.25,178.70,283739,50703571.2,1764,205486.0,72.42
BLS,EQ,08-May-2017,163.55,164.55,171.70,164.50,171.70,171.70,170.49,137409,23426913.35,759,99392.0,72.33
BLS,EQ,05-May-2017,162.55,166.00,166.05,162.00,163.00,163.55,164.21,32717,5372390.7,582,24369.0,74.48
BLS,EQ,04-May-2017,163.15,165.00,169.00,156.25,162.25,162.55,165.89,131598,21830229.9,1347,91701.0,69.68
BLS,EQ,03-May-2017,155.40,159.00,163.15,156.20,163.15,163.15,162.52,51357,8346640.85,158,48323.0,94.09
BLS,EQ,02-May-2017,158.90,155.10,161.80,153.10,155.00,155.40,154.68,95779,14815035.7,380,83501.0,87.18
BLS,EQ,28-Apr-2017,162.05,162.05,162.05,154.00,159.25,158.90,154.91,347014,53754737.7,627,332855.0,95.92
BLS,EQ,27-Apr-2017,170.40,168.80,172.80,161.90,161.90,162.05,164.32,93190,15313246.0,787,69987.0,75.1
BLS,EQ,26-Apr-2017,"1,678.10",171.70,174.90,165.50,169.90,170.40,171.15,363728,62251291.9,2295,206822.0,56.86
BLS,EQ,25-Apr-2017,"1,598.20","1,678.10","1,678.10","1,604.95","1,678.10","1,678.10","1,666.14",53637,89366810.15,1557,21548.0,40.17
BLS,EQ,24-Apr-2017,"1,522.10","1,539.00","1,598.20","1,531.00","1,598.20","1,598.20","1,581.40",22747,35972110.65,407,17707.0,77.84
BLS,EQ,21-Apr-2017,"1,584.85","1,624.00","1,649.00","1,510.00","1,552.10","1,522.10","1,545.19",91175,140882519.5,2177,62197.0,68.22
BLS,EQ,20-Apr-2017,"1,454.65","1,600.10","1,600.10","1,525.05","1,577.20","1,584.85","1,587.50",76090,120793137.1,782,42555.0,55.93
