"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HINDALCO,EQ,09-Sep-2011,159.0,159.9,159.9,149.5,149.7,149.9,153.12,6304038,965255276.2,47774.0,2208417.0,35.03
HINDALCO,EQ,08-Sep-2011,159.9,160.75,161.9,158.2,158.35,159.0,160.21,6124824,981260124.7,41036.0,2474997.0,40.41
HINDALCO,EQ,07-Sep-2011,155.55,156.2,163.7,154.85,160.5,159.9,159.81,10346586,1653464871.3,68869.0,4697104.0,45.4
HINDALCO,EQ,06-Sep-2011,153.5,152.0,156.5,150.25,154.8,155.55,153.34,7262367,1113635083.15,47809.0,3382397.0,46.57
HINDALCO,EQ,05-Sep-2011,154.65,152.4,154.3,148.55,153.2,153.5,151.65,6547768,992940964.5,37354.0,2699831.0,41.23
HINDALCO,EQ,02-Sep-2011,150.6,155.0,156.9,150.0,155.2,154.65,153.85,8502094,1308048690.6,62203.0,4209749.0,49.51
HINDALCO,EQ,30-Aug-2011,144.1,147.0,151.65,142.6,151.4,150.6,147.06,9797241,1440828720.35,75077.0,3826804.0,39.06
HINDALCO,EQ,29-Aug-2011,139.15,140.7,146.1,140.6,143.55,144.1,143.99,7194760,1035948356.0,46836.0,3834715.0,53.3
HINDALCO,EQ,26-Aug-2011,143.3,142.9,143.95,138.15,139.15,139.15,140.67,5933179,834607178.45,50738.0,2029702.0,34.21
HINDALCO,EQ,25-Aug-2011,146.65,147.95,148.7,141.85,142.45,143.3,144.84,7406258,1072719186.4,62162.0,3010215.0,40.64
HINDALCO,EQ,24-Aug-2011,145.75,145.4,149.7,145.0,145.8,146.65,147.12,8489072,1248922976.95,78689.0,3414338.0,40.22
HINDALCO,EQ,23-Aug-2011,144.4,145.35,147.3,142.1,145.25,145.75,144.93,5897813,854749599.5,47434.0,1886211.0,31.98
HINDALCO,EQ,22-Aug-2011,139.55,140.5,145.0,135.0,145.0,144.4,139.82,8623048,1205635837.35,62349.0,1951408.0,22.63
HINDALCO,EQ,19-Aug-2011,137.65,134.0,141.35,128.2,140.4,139.55,134.35,12695831,1705621671.6,87670.0,4319175.0,34.02
HINDALCO,EQ,18-Aug-2011,142.55,143.85,143.85,136.6,136.8,137.65,139.26,6934947,965749265.3,56033.0,2637512.0,38.03
HINDALCO,EQ,17-Aug-2011,144.35,144.5,146.4,140.1,142.2,142.55,142.99,7156031,1023251986.05,50019.0,2836447.0,39.64
HINDALCO,EQ,16-Aug-2011,150.2,151.0,153.15,142.9,146.5,144.35,148.37,7224133,1071819161.65,61396.0,2852718.0,39.49
HINDALCO,EQ,12-Aug-2011,157.2,159.25,159.25,149.0,149.5,150.2,153.19,9300179,1424681386.85,80124.0,3805937.0,40.92
HINDALCO,EQ,11-Aug-2011,155.9,154.45,158.4,153.1,157.35,157.2,156.58,4673973,731868649.45,36996.0,1224152.0,26.19
HINDALCO,EQ,10-Aug-2011,147.95,152.9,157.3,151.3,155.5,155.9,154.3,18679302,2882251392.7,117911.0,10936664.0,58.55
HINDALCO,EQ,09-Aug-2011,151.65,146.2,154.25,143.35,149.0,147.95,148.64,18372621,2730958171.55,91930.0,9530743.0,51.87
HINDALCO,EQ,09-Aug-2011,151.65,146.2,154.25,143.35,149.0,147.95,148.64,18372621,2730958171.55,91930.0,9530743.0,51.87
HINDALCO,EQ,08-Aug-2011,162.95,158.0,159.2,150.5,150.7,151.65,155.19,13043500,2024260072.5,83368.0,6588128.0,50.51
HINDALCO,EQ,05-Aug-2011,161.35,156.65,164.0,152.0,163.8,162.95,157.7,11505554,1814436643.1,79077.0,6250821.0,54.33
HINDALCO,EQ,04-Aug-2011,165.35,166.9,167.9,160.3,162.1,161.35,163.53,5092685,832818880.7,48674.0,2383029.0,46.79
HINDALCO,EQ,03-Aug-2011,164.8,162.9,166.4,159.45,166.0,165.35,164.09,4330209,710524786.55,31404.0,1916356.0,44.26
HINDALCO,EQ,02-Aug-2011,168.25,167.9,168.35,164.05,164.85,164.8,165.26,4270123,705677404.0,25246.0,2555474.0,59.85
HINDALCO,EQ,01-Aug-2011,168.45,170.75,171.9,166.15,169.0,168.25,168.78,3269893,551883124.0,30282.0,1164382.0,35.61
HINDALCO,EQ,29-Jul-2011,167.95,167.1,170.35,166.2,168.8,168.45,168.6,7186074,1211569546.55,40411.0,4439499.0,61.78
HINDALCO,EQ,28-Jul-2011,172.65,171.5,171.5,167.05,167.7,167.95,168.97,5653938,955348393.6,37101.0,2885144.0,51.03
HINDALCO,EQ,27-Jul-2011,177.85,178.0,178.4,171.3,172.2,172.65,173.31,6914827,1198417235.45,44155.0,3760048.0,54.38
HINDALCO,EQ,26-Jul-2011,181.0,181.35,182.6,176.6,177.85,177.85,179.06,3813056,682748807.0,43912.0,1798118.0,47.16
HINDALCO,EQ,25-Jul-2011,176.7,176.2,181.7,174.85,181.35,181.0,178.32,6075365,1083372321.3,44139.0,3382589.0,55.68
HINDALCO,EQ,22-Jul-2011,176.85,179.1,179.8,175.3,177.1,176.7,177.25,7794606,1381618858.8,42544.0,5275858.0,67.69
HINDALCO,EQ,21-Jul-2011,178.8,178.8,178.9,176.0,176.75,176.85,177.09,3079282,545295803.1,25784.0,1425920.0,46.31
HINDALCO,EQ,20-Jul-2011,184.55,185.85,185.9,177.7,178.25,178.8,181.29,4303328,780147277.45,37226.0,1777133.0,41.3
HINDALCO,EQ,19-Jul-2011,182.4,182.9,185.0,181.4,184.2,184.55,183.63,3828351,702989492.95,34282.0,1067803.0,27.89
HINDALCO,EQ,18-Jul-2011,176.6,177.8,182.95,177.7,182.95,182.4,181.64,7337123,1332700482.35,76954.0,3511772.0,47.86
HINDALCO,EQ,15-Jul-2011,178.25,178.65,180.15,176.3,176.7,176.6,177.84,5194630,923795734.55,37932.0,2307889.0,44.43
HINDALCO,EQ,14-Jul-2011,177.1,176.5,181.8,175.8,177.75,178.25,179.28,6907656,1238395894.8,56058.0,2310175.0,33.44
HINDALCO,EQ,13-Jul-2011,175.8,177.0,178.9,174.3,177.85,177.1,177.17,6496999,1151050929.65,54001.0,2830541.0,43.57
HINDALCO,EQ,12-Jul-2011,180.05,176.5,181.5,175.0,175.25,175.8,177.41,10294219,1826324604.45,80197.0,4693913.0,45.6
HINDALCO,EQ,11-Jul-2011,188.1,187.0,187.0,178.75,180.25,180.05,181.21,7237024,1311443833.1,49683.0,3195256.0,44.15
HINDALCO,EQ,08-Jul-2011,195.65,194.8,194.8,187.25,188.0,188.1,190.08,10383793,1973783555.35,71903.0,6149589.0,59.22
HINDALCO,EQ,07-Jul-2011,189.3,189.0,196.0,187.65,195.7,195.65,193.42,7742851,1497638521.55,58810.0,4233900.0,54.68
HINDALCO,EQ,06-Jul-2011,186.65,187.0,189.8,185.7,189.45,189.3,188.5,3160065,595678925.15,31629.0,1229009.0,38.89
HINDALCO,EQ,05-Jul-2011,190.25,191.6,191.6,185.0,186.5,186.65,187.37,4285066,802908826.2,49543.0,1976048.0,46.11
HINDALCO,EQ,04-Jul-2011,187.0,189.0,190.85,185.35,190.25,190.25,188.18,6927024,1303533262.6,58716.0,3884859.0,56.08
HINDALCO,EQ,01-Jul-2011,180.55,184.35,187.9,182.2,187.35,187.0,185.81,7732219,1436749935.0,53223.0,4318004.0,55.84
HINDALCO,EQ,30-Jun-2011,182.05,183.8,183.8,178.85,180.3,180.55,180.9,6070224,1098104913.1,42560.0,3372632.0,55.56
HINDALCO,EQ,29-Jun-2011,180.8,181.75,184.4,181.3,182.0,182.05,182.91,5567352,1018320523.8,39850.0,2654183.0,47.67
HINDALCO,EQ,28-Jun-2011,174.1,174.4,181.4,173.65,181.0,180.8,178.34,8319523,1483679028.9,66259.0,3921547.0,47.14
HINDALCO,EQ,27-Jun-2011,172.85,172.0,175.85,171.2,173.5,174.1,173.94,5151561,896058348.45,40130.0,2531863.0,49.15
HINDALCO,EQ,24-Jun-2011,166.65,168.05,174.4,167.75,173.15,172.85,171.45,7800403,1337348723.4,68038.0,4160842.0,53.34
HINDALCO,EQ,23-Jun-2011,167.65,167.0,168.6,164.55,166.4,166.65,166.61,4632847,771870008.8,40147.0,1968981.0,42.5
HINDALCO,EQ,22-Jun-2011,169.6,171.4,171.6,166.15,167.45,167.65,168.96,4528233,765078969.0,43444.0,1782684.0,39.37
HINDALCO,EQ,21-Jun-2011,168.6,169.45,172.95,168.0,169.6,169.6,170.91,6029770,1030545371.8,46553.0,2376985.0,39.42
HINDALCO,EQ,20-Jun-2011,169.85,170.65,170.7,161.7,168.05,168.6,167.32,6326296,1058484334.15,55304.0,2707740.0,42.8
HINDALCO,EQ,17-Jun-2011,173.15,175.6,175.6,166.7,170.2,169.85,170.5,7948451,1355209751.7,60193.0,3505862.0,44.11
HINDALCO,EQ,16-Jun-2011,173.3,171.0,174.65,170.75,173.35,173.15,172.94,6263926,1083270325.55,57470.0,2564825.0,40.95
HINDALCO,EQ,15-Jun-2011,176.75,177.0,178.65,172.8,172.9,173.3,174.92,9699189,1696622733.2,79940.0,5260036.0,54.23
HINDALCO,EQ,14-Jun-2011,180.35,181.0,181.8,176.25,176.7,176.75,178.09,10126516,1803446943.4,68213.0,5665334.0,55.95
HINDALCO,EQ,13-Jun-2011,184.75,183.85,183.85,179.5,180.35,180.35,181.06,6475200,1172371299.35,50033.0,3023637.0,46.7
HINDALCO,EQ,10-Jun-2011,183.0,183.75,186.0,183.0,184.6,184.75,184.55,4951050,913714186.55,40087.0,2005277.0,40.5
HINDALCO,EQ,09-Jun-2011,183.65,184.25,185.15,181.7,182.85,183.0,183.18,5010354,917772016.45,47476.0,2429559.0,48.49
HINDALCO,EQ,08-Jun-2011,187.7,187.0,188.7,182.5,183.6,183.65,185.0,6020295,1113724764.2,52316.0,2871866.0,47.7
HINDALCO,EQ,07-Jun-2011,186.3,186.0,188.45,185.0,188.3,187.7,187.11,4683354,876297569.9,33771.0,2236034.0,47.74
HINDALCO,EQ,06-Jun-2011,189.15,189.0,190.95,185.0,186.2,186.3,186.95,6845086,1279692431.6,59005.0,3360173.0,49.09
HINDALCO,EQ,03-Jun-2011,194.0,194.3,196.5,188.25,189.8,189.15,191.45,4183106,800856657.8,32969.0,1446827.0,34.59
HINDALCO,EQ,02-Jun-2011,197.3,195.0,195.7,192.4,194.1,194.0,193.99,3544280,687566501.8,38660.0,1487627.0,41.97
HINDALCO,EQ,01-Jun-2011,197.35,198.25,198.75,195.35,197.3,197.3,196.97,5579947,1099062397.0,57196.0,2364308.0,42.37
HINDALCO,EQ,31-May-2011,193.05,192.8,198.0,189.55,197.75,197.35,194.0,8169408,1584825470.0,,3319346.0,40.63
HINDALCO,EQ,30-May-2011,197.55,198.15,199.5,191.8,192.25,193.05,195.38,5704177,1114470380.75,,1821085.0,31.93
HINDALCO,EQ,27-May-2011,186.55,188.05,199.0,187.0,198.8,197.55,194.55,8947292,1740657366.7,,4492260.0,50.21
HINDALCO,EQ,26-May-2011,183.9,186.0,189.35,185.5,187.15,186.55,187.14,7213398,1349905083.5,,3246205.0,45.0
HINDALCO,EQ,25-May-2011,186.75,185.95,188.9,181.25,184.5,183.9,184.5,7130170,1315527558.15,,3391484.0,47.57
HINDALCO,EQ,24-May-2011,188.6,187.0,188.5,183.1,186.7,186.75,185.73,6722273,1248547634.45,,2902419.0,43.18
HINDALCO,EQ,23-May-2011,192.1,190.1,191.35,187.35,188.75,188.6,189.13,3466591,655650179.95,,1273166.0,36.73
HINDALCO,EQ,20-May-2011,189.5,190.95,195.0,189.75,192.3,192.1,192.77,5082647,979797464.3,,1910403.0,37.59
HINDALCO,EQ,19-May-2011,196.55,196.55,198.45,188.25,190.0,189.5,193.09,4390067,847693973.7,,1786862.0,40.7
HINDALCO,EQ,18-May-2011,193.45,195.0,198.5,194.3,196.45,196.55,196.58,5730595,1126504933.75,,2987420.0,52.13
HINDALCO,EQ,17-May-2011,194.9,194.9,197.35,191.9,194.1,193.45,194.31,3488663,677897328.05,,1147709.0,32.9
HINDALCO,EQ,16-May-2011,197.95,197.4,198.4,192.5,195.1,194.9,195.02,6309738,1230537293.45,,2887655.0,45.77
HINDALCO,EQ,13-May-2011,195.15,196.0,202.2,195.5,199.0,197.95,199.3,7199317,1434841397.05,,2655909.0,36.89
HINDALCO,EQ,12-May-2011,204.85,203.25,203.25,193.55,194.6,195.15,197.53,8501421,1679294750.15,,3626008.0,42.65
HINDALCO,EQ,11-May-2011,203.2,203.65,205.95,202.8,204.85,204.85,204.63,3543242,725037872.75,,1445647.0,40.8
HINDALCO,EQ,10-May-2011,202.6,204.9,207.5,201.7,202.55,203.2,204.78,4393388,899697435.8,,781980.0,17.8
HINDALCO,EQ,09-May-2011,201.7,202.5,206.25,200.75,202.75,202.6,203.53,4478705,911571149.1,,1046855.0,23.37
HINDALCO,EQ,06-May-2011,201.95,200.05,204.4,196.8,200.5,201.7,200.4,6005053,1203383159.85,,2163473.0,36.03
HINDALCO,EQ,06-May-2011,201.95,200.05,204.4,196.8,200.5,201.7,200.4,6005053,1203383159.85,,2163473.0,36.03
HINDALCO,EQ,05-May-2011,205.45,204.0,208.65,200.6,201.0,201.95,204.85,6990527,1432037135.5,,3544011.0,50.7
HINDALCO,EQ,04-May-2011,206.35,204.65,208.1,200.3,205.35,205.45,204.05,4422055,902301949.3,,1464640.0,33.12
HINDALCO,EQ,03-May-2011,213.35,213.2,214.6,204.75,204.95,206.35,209.58,4197215,879634696.35,,2383066.0,56.78
HINDALCO,EQ,02-May-2011,216.05,216.25,219.8,212.15,213.2,213.35,214.31,3572819,765687047.05,,1997234.0,55.9
HINDALCO,EQ,29-Apr-2011,219.05,219.9,219.9,213.1,216.0,216.05,216.25,4016688,868590950.65,,1803219.0,44.89
HINDALCO,EQ,28-Apr-2011,220.05,220.75,222.4,218.2,219.0,219.05,219.54,6208592,1363055051.75,,2887058.0,46.5
HINDALCO,EQ,27-Apr-2011,223.0,224.2,224.75,219.1,219.4,220.05,222.4,4931238,1096727217.65,,2150299.0,43.61
HINDALCO,EQ,26-Apr-2011,219.2,218.75,224.3,216.5,223.05,223.0,220.87,9563112,2112242107.3,,3279214.0,34.29
HINDALCO,EQ,25-Apr-2011,220.8,220.85,221.65,215.8,218.9,219.2,218.7,4171464,912312629.2,,1170586.0,28.06
HINDALCO,EQ,21-Apr-2011,214.35,216.3,221.4,216.0,220.3,220.8,218.25,8777639,1915740533.15,,3963582.0,45.16
HINDALCO,EQ,20-Apr-2011,205.0,206.35,215.3,206.25,215.2,214.35,210.92,7044590,1485818933.25,,3120770.0,44.3
HINDALCO,EQ,19-Apr-2011,203.65,203.8,205.95,200.0,204.9,205.0,203.99,5369332,1095311910.75,,1872746.0,34.88
HINDALCO,EQ,18-Apr-2011,210.2,211.7,213.1,203.05,203.9,203.65,207.8,5877222,1221274957.3,,1998388.0,34.0
HINDALCO,EQ,15-Apr-2011,209.65,208.05,213.45,208.05,209.8,210.2,211.57,6983239,1477414047.7,,3060786.0,43.83
HINDALCO,EQ,13-Apr-2011,207.4,206.4,210.65,205.0,210.1,209.65,207.36,7534852,1562409501.0,,3896272.0,51.71
HINDALCO,EQ,11-Apr-2011,209.0,207.95,210.6,205.9,207.15,207.4,208.24,4872688,1014693399.9,,1841551.0,37.79
HINDALCO,EQ,08-Apr-2011,216.05,215.15,217.5,208.3,209.0,209.0,211.01,8061529,1701031212.7,,4530996.0,56.21
HINDALCO,EQ,07-Apr-2011,212.4,212.7,217.5,212.7,215.7,216.05,215.74,4481867,966923076.95,,1823812.0,40.69
HINDALCO,EQ,06-Apr-2011,215.45,216.9,217.8,211.5,213.3,212.4,213.66,5130496,1096198163.4,,2142232.0,41.75
HINDALCO,EQ,05-Apr-2011,215.9,216.75,220.0,213.65,214.8,215.45,216.18,7722580,1669485558.15,,3125309.0,40.47
HINDALCO,EQ,04-Apr-2011,214.25,214.05,217.4,213.55,215.8,215.9,216.01,2510590,542318455.75,,579595.0,23.09
HINDALCO,EQ,01-Apr-2011,209.15,209.7,215.0,209.45,214.1,214.25,213.32,5264467,1123031784.3,,2300661.0,43.7
HINDALCO,EQ,31-Mar-2011,205.25,206.0,210.0,203.45,209.5,209.15,206.9,9074245,1877459335.7,,5344755.0,58.9
HINDALCO,EQ,30-Mar-2011,207.9,209.5,210.2,204.4,205.5,205.25,206.93,6814808,1410178220.1,,3763474.0,55.22
