"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
KEC,EQ,13-Oct-2011,57.25,57.95,58.3,56.4,57.2,56.95,57.22,42578,2436170.95,484.0,28231.0,66.3
KEC,EQ,12-Oct-2011,56.75,56.5,57.65,56.5,57.1,57.25,57.05,33138,1890482.35,734.0,21230.0,64.07
KEC,EQ,11-Oct-2011,56.7,56.6,57.7,56.5,56.75,56.75,57.18,37282,2131840.15,838.0,25164.0,67.5
KEC,EQ,10-Oct-2011,55.7,55.5,56.9,53.6,56.2,56.7,56.12,127278,7143382.65,716.0,97359.0,76.49
KEC,EQ,07-Oct-2011,56.15,53.6,58.2,53.6,55.7,55.7,56.34,43159,2431677.15,563.0,25994.0,60.23
KEC,EQ,05-Oct-2011,57.6,57.55,57.85,55.7,55.7,56.15,56.65,37501,2124285.85,541.0,26630.0,71.01
KEC,EQ,04-Oct-2011,59.15,57.95,59.0,57.1,57.1,57.6,57.82,32906,1902735.95,555.0,20673.0,62.82
KEC,EQ,03-Oct-2011,60.3,58.0,59.95,57.3,58.15,59.15,58.49,34079,1993225.8,705.0,20570.0,60.36
KEC,EQ,30-Sep-2011,59.75,59.6,61.7,58.25,59.3,60.3,58.8,1069484,62889104.4,821.0,1047063.0,97.9
KEC,EQ,29-Sep-2011,58.25,57.55,61.0,57.0,59.5,59.75,58.97,54307,3202608.0,852.0,31503.0,58.01
KEC,EQ,28-Sep-2011,58.1,58.1,59.5,57.3,57.75,58.25,58.3,54021,3149203.1,823.0,27533.0,50.97
KEC,EQ,27-Sep-2011,56.65,57.2,60.0,55.95,57.3,58.1,57.2,111053,6352563.2,1298.0,78516.0,70.7
KEC,EQ,26-Sep-2011,57.4,57.05,57.8,55.2,57.0,56.65,56.11,245593,13780411.45,661.0,223034.0,90.81
KEC,EQ,23-Sep-2011,57.2,55.6,58.0,55.15,57.55,57.4,56.57,54930,3107156.5,724.0,37927.0,69.05
KEC,EQ,22-Sep-2011,58.2,58.0,58.1,56.65,57.15,57.2,57.23,377794,21621283.3,1390.0,336573.0,89.09
KEC,EQ,21-Sep-2011,58.1,58.15,59.3,57.6,58.15,58.2,58.32,81411,4748238.05,883.0,57056.0,70.08
KEC,EQ,20-Sep-2011,58.5,58.15,59.45,57.85,58.15,58.1,58.31,65012,3790995.4,697.0,46536.0,71.58
KEC,EQ,19-Sep-2011,58.0,58.5,58.9,58.05,58.05,58.5,58.49,46330,2709878.7,483.0,32332.0,69.79
KEC,EQ,16-Sep-2011,58.25,58.75,59.4,57.6,58.0,58.0,58.12,71877,4177198.75,1039.0,57419.0,79.89
KEC,EQ,15-Sep-2011,58.9,59.5,60.9,58.1,58.35,58.25,58.47,82193,4806201.4,1197.0,53362.0,64.92
KEC,EQ,14-Sep-2011,59.55,60.05,60.85,58.55,58.6,58.9,59.16,38762,2293268.5,786.0,24723.0,63.78
KEC,EQ,13-Sep-2011,59.35,59.95,61.2,59.3,59.75,59.55,60.23,51154,3080827.75,909.0,26183.0,51.18
KEC,EQ,12-Sep-2011,61.35,60.5,61.35,59.1,59.3,59.35,59.53,37630,2239981.4,755.0,23405.0,62.2
KEC,EQ,09-Sep-2011,62.5,63.0,63.4,60.9,61.35,61.35,62.33,126121,7861450.0,1633.0,72670.0,57.62
KEC,EQ,08-Sep-2011,58.55,59.35,62.8,59.1,62.7,62.5,61.09,272875,16668628.35,3312.0,160208.0,58.71
KEC,EQ,07-Sep-2011,56.9,57.35,60.8,57.1,58.5,58.55,59.03,412171,24329693.55,6618.0,236439.0,57.36
KEC,EQ,06-Sep-2011,57.3,57.55,57.9,55.0,56.95,56.9,56.46,139390,7870088.15,1806.0,87417.0,62.71
KEC,EQ,05-Sep-2011,60.4,59.95,60.35,56.5,57.2,57.3,57.99,263277,15268386.85,2798.0,188310.0,71.53
KEC,EQ,02-Sep-2011,62.4,63.25,63.25,60.1,60.35,60.4,60.86,210313,12799070.3,3641.0,129842.0,61.74
KEC,EQ,30-Aug-2011,61.45,61.55,63.75,61.35,62.1,62.4,62.61,294357,18428904.65,3743.0,218706.0,74.3
KEC,EQ,29-Aug-2011,62.4,62.65,64.0,60.8,61.5,61.45,61.98,137388,8515047.0,2061.0,97316.0,70.83
KEC,EQ,26-Aug-2011,63.15,62.0,64.6,61.6,62.5,62.4,62.57,37309,2334397.15,681.0,25491.0,68.32
KEC,EQ,25-Aug-2011,65.3,65.4,65.85,62.85,63.05,63.15,64.06,40947,2623221.4,952.0,20176.0,49.27
KEC,EQ,24-Aug-2011,65.6,66.0,66.25,64.05,65.05,65.3,65.65,24429,1603791.7,388.0,13447.0,55.05
KEC,EQ,23-Aug-2011,66.0,67.0,67.0,65.3,65.3,65.6,65.99,41227,2720596.2,446.0,33847.0,82.1
KEC,EQ,22-Aug-2011,64.35,64.0,67.0,63.05,66.6,66.0,64.44,42776,2756456.55,828.0,16559.0,38.71
KEC,EQ,19-Aug-2011,67.65,66.7,67.65,64.0,64.8,64.35,64.99,59690,3879328.1,1081.0,39584.0,66.32
KEC,EQ,18-Aug-2011,68.3,68.35,68.9,66.55,68.0,67.65,67.51,32091,2166437.7,771.0,20496.0,63.87
KEC,EQ,17-Aug-2011,70.3,70.25,70.3,68.0,68.35,68.3,68.74,36993,2542871.85,849.0,22755.0,61.51
KEC,EQ,16-Aug-2011,72.55,72.6,73.8,70.0,70.65,70.3,70.91,56743,4023457.7,1316.0,38439.0,67.74
KEC,EQ,12-Aug-2011,72.4,74.0,74.0,72.1,72.7,72.55,72.69,89344,6494807.85,921.0,72059.0,80.65
KEC,EQ,11-Aug-2011,74.15,72.5,73.8,72.15,72.4,72.4,72.7,50062,3639714.7,1166.0,34471.0,68.86
KEC,EQ,10-Aug-2011,72.35,75.9,77.5,73.3,74.0,74.15,74.75,59728,4464481.2,1060.0,28644.0,47.96
KEC,EQ,09-Aug-2011,73.8,75.3,75.3,70.4,72.1,72.35,72.01,311297,22416265.4,3293.0,129753.0,41.68
KEC,EQ,09-Aug-2011,73.8,75.3,75.3,70.4,72.1,72.35,72.01,311297,22416265.4,3293.0,129753.0,41.68
KEC,EQ,08-Aug-2011,75.15,72.05,76.0,70.25,74.0,73.8,73.43,104766,7692543.25,1490.0,63509.0,60.62
KEC,EQ,05-Aug-2011,76.05,74.0,76.1,70.6,75.3,75.15,74.45,123376,9185022.1,1513.0,65093.0,52.76
KEC,EQ,04-Aug-2011,79.1,79.5,79.9,76.0,77.4,76.05,76.23,524079,39949739.6,920.0,501828.0,95.75
KEC,EQ,03-Aug-2011,79.05,78.95,80.0,76.65,78.7,79.1,78.85,144449,11390518.95,1999.0,38557.0,26.69
KEC,EQ,02-Aug-2011,79.6,78.5,81.3,78.3,79.0,79.05,79.79,101927,8132862.75,1384.0,43862.0,43.03
KEC,EQ,01-Aug-2011,79.1,79.85,94.0,79.5,79.55,79.6,80.42,88783,7140330.05,951.0,53113.0,59.82
KEC,EQ,29-Jul-2011,79.1,78.75,80.2,78.6,79.15,79.1,79.5,22101,1756935.15,687.0,11528.0,52.16
KEC,EQ,28-Jul-2011,80.15,80.45,80.45,78.65,79.25,79.1,79.29,27715,2197551.5,509.0,20256.0,73.09
KEC,EQ,27-Jul-2011,80.55,80.15,80.9,79.5,80.2,80.15,80.12,28029,2245762.6,441.0,11913.0,42.5
KEC,EQ,26-Jul-2011,82.25,81.35,83.0,80.2,80.85,80.55,81.04,39974,3239552.75,633.0,27796.0,69.54
KEC,EQ,25-Jul-2011,83.0,82.6,83.35,81.95,82.65,82.25,82.28,39542,3253398.55,776.0,29947.0,75.73
KEC,EQ,22-Jul-2011,83.15,82.2,83.9,81.05,82.6,83.0,82.73,56732,4693456.65,712.0,35650.0,62.84
KEC,EQ,21-Jul-2011,83.2,83.2,84.4,82.5,82.8,83.15,83.24,88026,7327459.3,1293.0,56221.0,63.87
KEC,EQ,20-Jul-2011,82.55,80.0,83.55,80.0,83.45,83.2,83.1,120241,9991477.15,4549.0,79461.0,66.08
KEC,EQ,19-Jul-2011,81.0,81.75,83.15,81.4,82.65,82.55,82.37,148314,12217275.75,2770.0,69999.0,47.2
KEC,EQ,18-Jul-2011,79.85,79.65,81.6,79.45,80.9,81.0,80.92,199771,16165062.55,1476.0,122244.0,61.19
KEC,EQ,15-Jul-2011,80.65,80.0,81.05,79.6,80.0,79.85,80.07,52194,4179209.55,609.0,32257.0,61.8
KEC,EQ,14-Jul-2011,80.15,80.2,81.6,79.15,81.0,80.65,80.47,106622,8579978.15,904.0,48455.0,45.45
KEC,EQ,13-Jul-2011,79.8,79.65,80.85,79.1,80.15,80.15,80.09,81814,6552881.6,822.0,42916.0,52.46
KEC,EQ,12-Jul-2011,79.85,80.6,81.65,79.0,80.0,79.8,80.41,153307,12327519.3,2367.0,56891.0,37.11
KEC,EQ,11-Jul-2011,78.75,79.8,81.4,78.5,79.85,79.85,80.02,650364,52041767.75,1287.0,592011.0,91.03
KEC,EQ,08-Jul-2011,81.65,82.8,84.2,78.1,78.85,78.75,81.12,367354,29799446.75,3224.0,262303.0,71.4
KEC,EQ,07-Jul-2011,83.25,83.1,84.1,80.5,82.1,81.65,82.18,376262,30921747.7,2403.0,267458.0,71.08
KEC,EQ,06-Jul-2011,80.6,82.0,84.2,80.9,83.0,83.25,83.14,456503,37953977.65,4074.0,169966.0,37.23
KEC,EQ,05-Jul-2011,80.15,80.5,81.2,80.0,80.55,80.6,80.58,42139,3395603.95,525.0,20843.0,49.46
KEC,EQ,04-Jul-2011,79.7,80.5,81.35,79.75,80.25,80.15,80.51,188392,15168206.7,1536.0,128817.0,68.38
KEC,EQ,01-Jul-2011,79.35,78.8,81.5,78.8,79.55,79.7,80.08,201489,16134811.45,883.0,162458.0,80.63
KEC,EQ,30-Jun-2011,79.25,79.9,80.7,78.7,78.9,79.35,79.75,91296,7281248.1,748.0,53020.0,58.07
KEC,EQ,29-Jun-2011,78.75,78.85,79.7,78.5,79.0,79.25,79.31,47422,3760936.8,620.0,24920.0,52.55
KEC,EQ,28-Jun-2011,80.2,81.0,81.0,78.55,78.7,78.75,79.23,219906,17423458.45,1191.0,167823.0,76.32
KEC,EQ,27-Jun-2011,79.1,79.1,80.75,78.7,80.25,80.2,80.28,45059,3617163.45,612.0,30371.0,67.4
KEC,EQ,24-Jun-2011,79.6,79.95,80.25,78.7,78.95,79.1,79.55,50457,4013822.75,638.0,29876.0,59.21
KEC,EQ,23-Jun-2011,78.3,77.85,80.25,77.1,79.95,79.6,78.52,71127,5584651.05,933.0,36532.0,51.36
KEC,EQ,22-Jun-2011,79.4,80.55,80.85,77.9,78.2,78.3,79.08,98610,7798548.9,1381.0,42697.0,43.3
KEC,EQ,21-Jun-2011,79.0,79.95,83.0,78.0,79.4,79.4,81.21,428039,34761255.35,5167.0,61967.0,14.48
KEC,EQ,20-Jun-2011,79.1,80.1,80.55,77.1,78.75,79.0,79.24,83899,6648275.55,1026.0,42473.0,50.62
KEC,EQ,17-Jun-2011,79.0,79.0,80.4,78.1,79.3,79.1,78.88,47588,3753564.2,656.0,30900.0,64.93
KEC,EQ,16-Jun-2011,79.35,79.0,79.65,78.5,79.0,79.0,79.02,68131,5383466.5,897.0,55896.0,82.04
KEC,EQ,15-Jun-2011,79.5,79.9,80.5,79.05,79.4,79.35,79.78,41967,3348142.7,684.0,23572.0,56.17
KEC,EQ,14-Jun-2011,80.45,81.2,82.0,78.75,79.05,79.5,80.2,339791,27252195.05,4552.0,266272.0,78.36
KEC,EQ,13-Jun-2011,79.8,79.2,81.4,79.2,80.45,80.45,80.54,61581,4959681.9,1238.0,23702.0,38.49
KEC,EQ,10-Jun-2011,79.9,80.25,81.3,79.2,79.55,79.8,80.3,1163908,93466032.75,1729.0,1070939.0,92.01
KEC,EQ,09-Jun-2011,80.1,80.95,81.45,79.5,79.7,79.9,80.66,92922,7495371.65,1449.0,74387.0,80.05
KEC,EQ,08-Jun-2011,80.65,80.75,82.0,79.7,79.7,80.1,80.81,398630,32213226.1,851.0,372128.0,93.35
KEC,EQ,07-Jun-2011,81.25,81.8,81.8,80.0,80.35,80.65,80.56,183362,14771112.3,1566.0,150513.0,82.09
KEC,EQ,06-Jun-2011,82.7,82.95,82.95,79.0,81.9,81.25,81.21,42219,3428605.5,793.0,14633.0,34.66
KEC,EQ,03-Jun-2011,82.75,83.75,86.25,82.3,82.85,82.7,83.95,519558,43614762.35,3011.0,399375.0,76.87
KEC,EQ,02-Jun-2011,82.1,83.0,83.7,82.35,82.65,82.75,82.9,88615,7346443.4,1179.0,23793.0,26.85
KEC,EQ,01-Jun-2011,81.6,82.85,83.0,81.65,82.0,82.1,82.03,72938,5983158.8,446.0,62423.0,85.58
KEC,EQ,31-May-2011,80.2,80.4,82.0,80.05,81.5,81.6,81.14,78432,6363619.05,,68090.0,86.81
KEC,EQ,30-May-2011,78.15,77.8,80.85,77.8,80.6,80.2,80.03,80854,6471113.5,,71462.0,88.38
KEC,EQ,27-May-2011,77.9,78.7,78.85,77.3,77.8,78.15,78.01,914460,71334353.6,,899479.0,98.36
KEC,EQ,26-May-2011,77.7,77.9,79.2,76.0,77.9,77.9,77.21,531666,41050935.45,,509338.0,95.8
KEC,EQ,25-May-2011,78.15,78.15,79.8,77.55,77.6,77.7,78.78,35049,2761107.25,,14836.0,42.33
KEC,EQ,24-May-2011,79.4,79.1,79.95,78.0,78.0,78.15,78.75,40177,3163940.1,,15036.0,37.42
KEC,EQ,23-May-2011,80.4,81.0,81.0,78.9,79.05,79.4,79.91,49850,3983585.3,,25239.0,50.63
KEC,EQ,20-May-2011,79.8,79.0,81.75,78.8,80.0,80.4,80.41,100059,8045358.0,,49746.0,49.72
KEC,EQ,19-May-2011,80.35,79.1,80.6,79.1,79.95,79.8,79.87,24167,1930128.5,,13725.0,56.79
KEC,EQ,18-May-2011,79.0,80.6,81.5,78.3,80.5,80.35,80.02,42950,3436857.0,,29746.0,69.26
KEC,EQ,17-May-2011,79.85,79.05,81.0,78.1,78.9,79.0,79.21,34998,2772316.85,,17464.0,49.9
KEC,EQ,16-May-2011,79.4,81.05,82.0,79.5,80.35,79.85,80.42,37451,3011666.8,,20451.0,54.61
KEC,EQ,13-May-2011,80.65,78.6,81.7,78.6,80.0,79.4,80.39,74851,6017494.05,,22265.0,29.75
KEC,EQ,12-May-2011,80.4,80.1,82.8,79.9,80.9,80.65,81.24,59907,4866733.4,,27437.0,45.8
KEC,EQ,11-May-2011,78.0,79.7,80.9,78.3,80.1,80.4,79.83,66437,5303433.75,,29071.0,43.76
KEC,EQ,10-May-2011,80.1,80.4,81.05,76.05,78.4,78.0,78.23,199152,15579010.95,,113816.0,57.15
KEC,EQ,09-May-2011,79.6,80.75,84.0,79.55,79.75,80.1,81.84,276655,22640480.85,,132764.0,47.99
KEC,EQ,06-May-2011,82.9,83.9,84.75,79.0,79.0,79.6,81.27,240872,19575279.5,,66423.0,27.58
KEC,EQ,06-May-2011,82.9,83.9,84.75,79.0,79.0,79.6,81.27,240872,19575279.5,,66423.0,27.58
KEC,EQ,05-May-2011,83.25,83.75,85.0,82.15,82.6,82.9,83.12,47258,3928064.55,,16417.0,34.74
KEC,EQ,04-May-2011,83.05,82.0,84.45,81.5,83.4,83.25,82.36,33014,2718897.15,,22391.0,67.82
KEC,EQ,03-May-2011,85.6,83.6,85.7,82.7,82.7,83.05,83.71,46281,3874151.65,,13180.0,28.48
KEC,EQ,02-May-2011,84.9,85.5,86.65,84.5,85.5,85.6,85.3,29791,2541242.75,,21577.0,72.43
KEC,EQ,29-Apr-2011,86.8,86.8,88.75,84.65,84.9,84.9,86.18,45847,3951007.8,,29694.0,64.77
KEC,EQ,28-Apr-2011,88.0,87.9,89.25,86.5,86.6,86.8,87.51,16335,1429517.05,,8599.0,52.64
KEC,EQ,27-Apr-2011,88.7,88.8,90.6,87.5,87.65,88.0,89.4,48265,4314882.1,,12749.0,26.41
KEC,EQ,26-Apr-2011,87.5,87.6,89.3,87.1,88.6,88.7,88.52,36453,3226998.05,,16387.0,44.95
KEC,EQ,25-Apr-2011,90.0,74.85,90.75,74.85,87.2,87.5,88.62,55668,4933313.9,,21560.0,38.73
KEC,EQ,21-Apr-2011,91.7,92.8,92.85,89.65,89.7,90.0,90.96,57059,5190219.0,,26888.0,47.12
KEC,EQ,20-Apr-2011,92.2,92.5,94.0,91.2,91.55,91.7,92.67,75955,7038633.6,,42111.0,55.44
KEC,EQ,19-Apr-2011,90.8,89.55,94.85,88.1,92.9,92.2,92.26,197800,18249652.9,,56645.0,28.64
KEC,EQ,18-Apr-2011,92.1,92.8,95.35,90.0,90.55,90.8,93.25,281658,26265337.75,,95952.0,34.07
KEC,EQ,15-Apr-2011,88.9,89.0,93.9,89.0,92.25,92.1,91.9,383876,35277648.35,,222339.0,57.92
KEC,EQ,13-Apr-2011,86.15,86.0,89.9,86.0,87.8,88.9,88.87,535430,47584380.55,,95814.0,17.89
KEC,EQ,11-Apr-2011,84.9,82.1,86.5,80.65,86.1,86.15,85.57,127271,10889976.6,,69078.0,54.28
KEC,EQ,08-Apr-2011,85.05,85.45,88.85,84.2,84.2,84.9,86.29,162153,13992256.95,,59107.0,36.45
KEC,EQ,07-Apr-2011,85.25,85.85,86.3,84.8,84.95,85.05,85.47,72007,6154331.5,,32314.0,44.88
KEC,EQ,06-Apr-2011,84.85,85.95,86.7,85.0,85.05,85.25,85.64,65064,5572269.8,,38470.0,59.13
KEC,EQ,05-Apr-2011,85.45,85.75,86.5,84.6,84.6,84.85,85.47,95513,8163215.6,,48570.0,50.85
KEC,EQ,04-Apr-2011,84.25,85.7,86.0,83.0,85.5,85.45,85.29,624003,53220653.4,,530858.0,85.07
KEC,EQ,01-Apr-2011,82.6,83.2,85.15,83.0,84.2,84.25,84.22,184377,15527438.25,,63452.0,34.41
KEC,EQ,31-Mar-2011,81.3,81.4,86.15,81.1,82.0,82.6,84.41,754836,63718536.95,,203403.0,26.95
KEC,EQ,30-Mar-2011,79.15,80.0,85.65,79.05,80.9,81.3,81.72,410296,33530034.55,,216029.0,52.65
KEC,EQ,29-Mar-2011,78.15,78.0,79.5,75.4,79.15,79.15,78.96,173963,13736541.4,,146282.0,84.09
KEC,EQ,28-Mar-2011,76.95,77.0,78.75,76.0,78.0,78.15,77.55,238225,18475177.4,,172535.0,72.43
KEC,EQ,25-Mar-2011,73.6,74.8,78.7,74.1,76.95,76.95,77.69,1116357,86724663.45,,967672.0,86.68
KEC,EQ,24-Mar-2011,71.15,71.7,78.0,71.5,73.5,73.6,74.94,333060,24959359.95,,90150.0,27.07
KEC,EQ,23-Mar-2011,71.0,72.0,72.0,70.5,71.4,71.15,71.02,799750,56798422.1,,770700.0,96.37
KEC,EQ,22-Mar-2011,71.9,72.5,72.75,70.7,71.2,71.0,71.6,29778,2132146.65,,16149.0,54.23
KEC,EQ,21-Mar-2011,73.1,74.05,74.5,71.6,72.25,71.9,72.51,31527,2285923.85,,12628.0,40.05
KEC,EQ,18-Mar-2011,74.45,75.5,78.05,72.5,73.25,73.1,73.6,125823,9260287.8,,92374.0,73.42
KEC,EQ,17-Mar-2011,74.25,75.0,75.0,73.8,74.55,74.45,74.21,39925,2962824.0,,29247.0,73.25
KEC,EQ,16-Mar-2011,73.6,75.35,75.4,72.65,74.0,74.25,74.45,38165,2841535.7,,19588.0,51.32
KEC,EQ,15-Mar-2011,75.6,74.0,74.0,71.1,73.5,73.6,73.22,52487,3843312.65,,22935.0,43.7
KEC,EQ,14-Mar-2011,74.75,74.0,77.8,74.0,75.5,75.6,76.19,115680,8813601.15,,30617.0,26.47
KEC,EQ,11-Mar-2011,74.7,73.0,76.0,72.6,74.7,74.75,74.58,47477,3540692.5,,20844.0,43.9
KEC,EQ,10-Mar-2011,75.45,74.3,75.55,74.0,75.4,74.7,74.57,32955,2457566.45,,15279.0,46.36
KEC,EQ,09-Mar-2011,74.7,75.9,76.8,74.6,75.0,75.45,75.75,99225,7516349.2,,76200.0,76.8
KEC,EQ,08-Mar-2011,75.55,77.9,77.9,74.0,74.5,74.7,75.01,104951,7872267.95,,50327.0,47.95
KEC,EQ,07-Mar-2011,78.75,78.5,78.65,75.25,76.25,75.55,76.16,89067,6782958.7,,46979.0,52.75
KEC,EQ,04-Mar-2011,78.85,81.95,81.95,78.25,78.35,78.75,79.48,48325,3840874.15,,29360.0,60.76
