"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
GMRINFRA,EQ,29-Sep-2011,26.55,26.4,27.6,26.05,27.55,27.35,26.67,5480686,146165933.1,13757.0,1595522.0,29.11
GMRINFRA,EQ,28-Sep-2011,26.8,27.0,27.3,26.45,26.65,26.55,26.96,3292538,88782455.95,18462.0,1252223.0,38.03
GMRINFRA,EQ,27-Sep-2011,26.9,27.7,28.15,26.55,26.8,26.8,27.24,6532689,177953920.0,22356.0,2493573.0,38.17
GMRINFRA,EQ,26-Sep-2011,28.35,28.65,28.7,26.6,26.6,26.9,27.25,3108740,84701846.3,12475.0,1546746.0,49.75
GMRINFRA,EQ,23-Sep-2011,28.35,27.6,28.95,27.5,28.7,28.35,28.36,5354671,151838176.35,17982.0,2819488.0,52.65
GMRINFRA,EQ,22-Sep-2011,30.15,29.65,29.85,28.1,28.25,28.35,29.1,3247750,94516933.9,9796.0,1588579.0,48.91
GMRINFRA,EQ,21-Sep-2011,29.8,29.9,30.6,29.7,30.05,30.15,30.15,3269766,98567641.95,10178.0,1412554.0,43.20
GMRINFRA,EQ,20-Sep-2011,28.85,29.25,30.0,28.7,29.85,29.8,29.46,3510110,103409215.9,10510.0,1528350.0,43.54
GMRINFRA,EQ,19-Sep-2011,28.65,29.0,29.25,28.6,28.8,28.85,29.0,4081768,118383653.95,15312.0,2151261.0,52.70
GMRINFRA,EQ,16-Sep-2011,28.7,29.1,29.35,28.35,28.5,28.65,28.83,6656580,191935718.25,15141.0,3141033.0,47.19
GMRINFRA,EQ,15-Sep-2011,27.65,27.9,28.9,27.2,28.9,28.7,28.36,4685688,132874684.8,12389.0,2172302.0,46.36
GMRINFRA,EQ,14-Sep-2011,27.15,27.5,27.9,26.85,27.75,27.65,27.39,3642850,99765148.1,16520.0,1478802.0,40.59
GMRINFRA,EQ,13-Sep-2011,27.7,27.85,28.4,26.5,27.2,27.15,27.7,3707483,102696765.25,14740.0,760028.0,20.50
GMRINFRA,EQ,12-Sep-2011,28.55,28.9,28.9,27.3,27.65,27.7,27.87,3965802,110546656.0,13232.0,1686889.0,42.54
GMRINFRA,EQ,09-Sep-2011,29.9,30.0,30.2,28.3,28.35,28.55,29.27,5461881,159845493.55,19541.0,2234699.0,40.91
GMRINFRA,EQ,08-Sep-2011,29.7,31.3,31.3,29.7,29.85,29.9,30.17,4600706,138816736.3,14753.0,1599687.0,34.77
GMRINFRA,EQ,07-Sep-2011,28.5,28.55,30.15,27.0,30.0,29.7,29.22,6670985,194958642.85,21217.0,2955710.0,44.31
GMRINFRA,EQ,06-Sep-2011,27.8,27.8,28.6,27.6,28.6,28.5,28.1,3679031,103368854.7,9263.0,1631022.0,44.33
GMRINFRA,EQ,05-Sep-2011,27.15,27.5,28.05,26.75,28.0,27.8,27.43,4171268,114414070.7,9393.0,2100185.0,50.35
GMRINFRA,EQ,02-Sep-2011,26.95,26.9,27.8,26.75,27.0,27.15,27.22,6102954,166133477.55,18819.0,3787993.0,62.07
GMRINFRA,EQ,30-Aug-2011,27.0,27.1,27.5,26.7,26.9,26.95,27.0,3959667,106897291.95,7802.0,2275242.0,57.46
GMRINFRA,EQ,29-Aug-2011,26.4,26.65,27.35,26.65,27.05,27.0,27.03,3865968,104513907.8,7125.0,2421371.0,62.63
GMRINFRA,EQ,26-Aug-2011,26.4,27.5,27.5,25.95,26.7,26.4,26.49,6190562,163970618.65,12026.0,3538170.0,57.15
GMRINFRA,EQ,25-Aug-2011,28.55,28.7,28.9,26.05,26.5,26.4,27.1,10290646,278881463.15,17459.0,5402723.0,52.50
GMRINFRA,EQ,24-Aug-2011,28.5,28.35,29.5,28.05,28.4,28.55,29.01,6437958,186741421.25,16492.0,3074204.0,47.75
GMRINFRA,EQ,23-Aug-2011,28.0,28.3,28.95,28.0,28.45,28.5,28.52,3146283,89740285.55,9354.0,1551094.0,49.30
GMRINFRA,EQ,22-Aug-2011,27.25,27.3,28.45,27.0,28.2,28.0,27.45,3515780,96493879.2,11621.0,1710416.0,48.65
GMRINFRA,EQ,19-Aug-2011,27.85,26.6,27.8,26.45,27.4,27.25,27.16,5001968,135878398.05,12116.0,2609318.0,52.17
GMRINFRA,EQ,18-Aug-2011,28.6,28.45,29.5,27.5,27.55,27.85,28.51,6503965,185442623.0,18717.0,3417130.0,52.54
GMRINFRA,EQ,17-Aug-2011,29.25,29.1,29.65,26.95,28.15,28.6,28.45,6040036,171836848.0,14656.0,2834930.0,46.94
GMRINFRA,EQ,16-Aug-2011,29.85,30.65,30.85,28.7,28.8,29.25,29.81,4522856,134805882.65,14240.0,2591739.0,57.30
GMRINFRA,EQ,12-Aug-2011,29.85,30.75,30.9,29.7,30.0,29.85,30.33,3853881,116898753.4,16971.0,1603005.0,41.59
GMRINFRA,EQ,11-Aug-2011,30.85,30.15,31.0,29.7,29.95,29.85,30.35,3666416,111288816.15,13465.0,1258047.0,34.31
GMRINFRA,EQ,10-Aug-2011,30.15,31.0,31.7,29.8,30.75,30.85,30.89,5826573,179970546.75,16348.0,2243018.0,38.50
GMRINFRA,EQ,09-Aug-2011,29.6,28.05,31.0,28.05,30.05,30.15,29.72,6236275,185363118.3,19367.0,1768256.0,28.35
GMRINFRA,EQ,09-Aug-2011,29.6,28.05,31.0,28.05,30.05,30.15,29.72,6236275,185363118.3,19367.0,1768256.0,28.35
GMRINFRA,EQ,08-Aug-2011,29.8,29.05,29.95,28.6,29.35,29.6,29.42,4240193,124744233.5,15727.0,1559757.0,36.79
GMRINFRA,EQ,05-Aug-2011,30.3,29.15,30.1,28.5,29.95,29.8,29.72,2969053,88250170.55,14107.0,1281692.0,43.17
GMRINFRA,EQ,04-Aug-2011,30.35,30.9,31.1,30.1,30.15,30.3,30.65,3291381,100886552.4,20179.0,1233079.0,37.46
GMRINFRA,EQ,03-Aug-2011,30.1,29.8,30.7,29.0,30.4,30.35,30.07,2722466,81869851.75,12477.0,1310550.0,48.14
GMRINFRA,EQ,02-Aug-2011,30.45,30.45,30.5,29.8,30.05,30.1,30.13,1662161,50080948.0,8969.0,769197.0,46.28
GMRINFRA,EQ,01-Aug-2011,30.65,31.45,31.45,30.3,30.3,30.45,30.73,3308333,101667713.25,12906.0,1118612.0,33.81
GMRINFRA,EQ,29-Jul-2011,30.05,29.9,31.9,29.75,30.65,30.65,30.56,4835736,147756140.3,15852.0,1755778.0,36.31
GMRINFRA,EQ,28-Jul-2011,30.3,30.0,30.8,29.55,29.7,30.05,30.16,6504133,196173620.75,11708.0,3026473.0,46.53
GMRINFRA,EQ,27-Jul-2011,30.9,30.95,30.95,30.1,30.1,30.3,30.44,3174029,96604856.25,12147.0,1350179.0,42.54
GMRINFRA,EQ,26-Jul-2011,30.95,31.0,31.45,30.65,30.7,30.9,30.86,1562604,48216000.65,6697.0,680519.0,43.55
GMRINFRA,EQ,25-Jul-2011,31.05,31.1,31.2,30.75,30.85,30.95,31.0,1980584,61394534.4,7619.0,1154218.0,58.28
GMRINFRA,EQ,22-Jul-2011,30.9,31.25,31.4,30.8,31.1,31.05,31.01,1639927,50860797.15,6957.0,866912.0,52.86
GMRINFRA,EQ,21-Jul-2011,31.2,31.1,31.25,30.7,30.85,30.9,30.9,2569201,79382916.95,7398.0,1692072.0,65.86
GMRINFRA,EQ,20-Jul-2011,31.4,31.8,31.8,31.05,31.15,31.2,31.33,1742219,54578521.8,7011.0,1000691.0,57.44
GMRINFRA,EQ,19-Jul-2011,31.5,31.65,31.8,31.15,31.25,31.4,31.42,2092910,65756259.5,7370.0,1054964.0,50.41
GMRINFRA,EQ,18-Jul-2011,31.7,32.25,32.25,31.4,31.5,31.5,31.72,1850982,58712644.8,6433.0,810561.0,43.79
GMRINFRA,EQ,15-Jul-2011,31.55,31.5,31.85,31.3,31.65,31.7,31.64,1412116,44677344.7,6151.0,389483.0,27.58
GMRINFRA,EQ,14-Jul-2011,31.75,31.85,32.05,31.4,31.4,31.55,31.74,3376260,107174312.6,10105.0,1412355.0,41.83
GMRINFRA,EQ,13-Jul-2011,31.5,31.6,31.9,31.25,31.6,31.75,31.6,3270587,103355620.95,11080.0,1578197.0,48.25
GMRINFRA,EQ,12-Jul-2011,31.95,31.6,31.9,31.05,31.5,31.5,31.48,3073178,96750151.0,11449.0,1113235.0,36.22
GMRINFRA,EQ,11-Jul-2011,32.5,32.2,32.8,31.8,31.9,31.95,32.08,1605969,51521670.9,7060.0,513047.0,31.95
GMRINFRA,EQ,08-Jul-2011,33.0,33.0,33.65,32.3,32.35,32.5,33.11,3913658,129565338.0,12330.0,1887058.0,48.22
GMRINFRA,EQ,07-Jul-2011,32.75,33.2,33.25,32.9,32.95,33.0,33.06,1942649,64217738.45,5669.0,1101876.0,56.72
GMRINFRA,EQ,06-Jul-2011,33.05,33.25,33.25,32.2,32.7,32.75,32.84,1004672,32993146.55,5773.0,266417.0,26.52
GMRINFRA,EQ,05-Jul-2011,33.6,33.85,33.85,32.85,33.1,33.05,33.15,1774683,58833601.4,10881.0,650480.0,36.65
GMRINFRA,EQ,04-Jul-2011,32.9,33.2,33.8,33.0,33.5,33.6,33.46,3308672,110713369.2,16582.0,1552831.0,46.93
GMRINFRA,EQ,01-Jul-2011,32.65,32.8,33.3,32.35,32.9,32.9,32.86,2509803,82472319.4,7603.0,1185575.0,47.24
GMRINFRA,EQ,30-Jun-2011,32.85,32.95,33.1,32.4,32.75,32.65,32.73,2691257,88074872.65,7286.0,1410832.0,52.42
GMRINFRA,EQ,29-Jun-2011,33.0,33.3,33.75,32.55,32.8,32.85,33.05,3823382,126365350.95,14265.0,1802692.0,47.15
GMRINFRA,EQ,28-Jun-2011,31.8,31.95,33.3,31.9,32.95,33.0,32.78,5027012,164764707.7,15244.0,2106218.0,41.90
GMRINFRA,EQ,27-Jun-2011,31.6,31.4,32.0,31.15,31.75,31.8,31.76,1616660,51350934.45,7134.0,743258.0,45.97
GMRINFRA,EQ,24-Jun-2011,30.85,31.3,31.8,30.9,31.4,31.6,31.45,1692338,53223777.3,7936.0,856485.0,50.61
GMRINFRA,EQ,23-Jun-2011,31.0,31.0,31.3,30.0,31.25,30.85,30.65,2535777,77710609.0,7355.0,1349036.0,53.20
GMRINFRA,EQ,22-Jun-2011,30.95,31.1,31.2,30.6,30.95,31.0,30.92,2022130,62525460.2,7331.0,1176987.0,58.21
GMRINFRA,EQ,21-Jun-2011,31.1,31.2,31.35,30.7,31.15,30.95,30.98,1675703,51915179.55,6549.0,837849.0,50.00
GMRINFRA,EQ,20-Jun-2011,32.0,32.0,32.3,29.9,31.05,31.1,31.3,3739174,117044780.05,14275.0,1756206.0,46.97
GMRINFRA,EQ,17-Jun-2011,31.95,32.0,32.35,31.75,32.0,32.0,32.03,1629726,52194542.8,8764.0,868912.0,53.32
GMRINFRA,EQ,16-Jun-2011,32.35,32.2,32.3,31.55,32.0,31.95,32.02,2407286,77090487.35,11720.0,1179445.0,48.99
GMRINFRA,EQ,15-Jun-2011,33.0,33.25,33.25,32.1,32.2,32.35,32.49,2078725,67532435.45,13382.0,997565.0,47.99
GMRINFRA,EQ,14-Jun-2011,32.4,32.4,33.15,31.9,32.95,33.0,32.71,2955582,96679518.3,10743.0,1586458.0,53.68
GMRINFRA,EQ,13-Jun-2011,32.1,32.2,32.6,31.8,32.35,32.4,32.24,1828868,58955546.65,6504.0,828806.0,45.32
GMRINFRA,EQ,10-Jun-2011,32.1,32.1,32.55,31.95,32.05,32.1,32.18,2198855,70757770.1,12701.0,883103.0,40.16
GMRINFRA,EQ,09-Jun-2011,32.35,32.5,32.5,32.0,32.1,32.1,32.19,1483958,47767835.2,7760.0,572245.0,38.56
GMRINFRA,EQ,08-Jun-2011,32.7,32.6,32.7,32.2,32.35,32.35,32.42,1769792,57382259.15,7429.0,706012.0,39.89
GMRINFRA,EQ,07-Jun-2011,32.3,32.1,33.0,32.05,32.65,32.7,32.53,1955966,63626537.5,8845.0,777626.0,39.76
GMRINFRA,EQ,06-Jun-2011,32.7,33.0,33.0,31.85,32.35,32.3,32.12,1819215,58430340.75,8020.0,682212.0,37.50
GMRINFRA,EQ,03-Jun-2011,33.2,33.2,33.9,32.6,32.7,32.7,33.14,2574038,85304629.3,14301.0,1036919.0,40.28
GMRINFRA,EQ,02-Jun-2011,34.6,33.45,34.0,33.0,33.1,33.2,33.29,6202215,206486186.85,19985.0,2518902.0,40.61
GMRINFRA,EQ,01-Jun-2011,35.6,35.75,35.95,34.25,34.45,34.6,34.96,4161917,145509274.35,18119.0,1736041.0,41.71
GMRINFRA,EQ,31-May-2011,34.05,34.0,35.75,33.0,35.5,35.6,35.08,9558559,335342594.5,,4367635.0,45.69
GMRINFRA,EQ,30-May-2011,34.2,34.3,35.2,33.85,33.85,34.05,34.14,2035721,69502846.85,,1040902.0,51.13
GMRINFRA,EQ,27-May-2011,33.6,33.2,34.5,33.2,34.15,34.2,34.18,2602326,88949767.0,,1465926.0,56.33
GMRINFRA,EQ,26-May-2011,33.45,34.0,34.0,33.1,33.65,33.6,33.52,3155125,105748346.5,,1512301.0,47.93
GMRINFRA,EQ,25-May-2011,34.0,34.0,34.0,33.05,33.6,33.45,33.37,2132664,71161097.85,,806813.0,37.83
GMRINFRA,EQ,24-May-2011,34.05,34.1,34.9,33.5,33.9,34.0,34.05,1727314,58810426.8,,622970.0,36.07
GMRINFRA,EQ,23-May-2011,34.75,34.7,35.0,33.8,34.1,34.05,34.08,1465030,49934447.75,,606357.0,41.39
GMRINFRA,EQ,20-May-2011,35.2,35.05,35.7,34.4,34.9,34.75,35.18,2332698,82057471.2,,1177296.0,50.47
GMRINFRA,EQ,19-May-2011,35.8,36.2,36.2,35.0,35.2,35.2,35.26,1384144,48804311.0,,495191.0,35.78
GMRINFRA,EQ,18-May-2011,36.4,36.35,36.75,35.5,35.7,35.8,35.95,1834244,65937031.3,,733006.0,39.96
GMRINFRA,EQ,17-May-2011,36.75,36.9,36.9,36.1,36.45,36.4,36.39,1275976,46429214.25,,424094.0,33.24
GMRINFRA,EQ,16-May-2011,37.4,37.5,37.75,36.45,36.8,36.75,36.78,1573948,57882986.15,,725761.0,46.11
GMRINFRA,EQ,13-May-2011,36.9,37.25,37.85,36.75,37.7,37.4,37.38,2000869,74799503.1,,890167.0,44.49
GMRINFRA,EQ,12-May-2011,37.35,37.5,38.5,36.75,36.95,36.9,37.42,2071588,77509327.1,,456454.0,22.03
GMRINFRA,EQ,11-May-2011,37.25,37.25,37.5,37.0,37.3,37.35,37.21,820271,30525562.6,,259120.0,31.59
GMRINFRA,EQ,10-May-2011,37.0,37.25,37.5,36.85,37.5,37.25,37.08,1140133,42276944.5,,353454.0,31.00
GMRINFRA,EQ,09-May-2011,37.1,37.5,37.75,36.5,37.05,37.0,36.98,1488534,55046706.35,,273831.0,18.40
GMRINFRA,EQ,06-May-2011,36.35,36.4,37.5,36.4,37.0,37.1,36.95,1415223,52298990.65,,494729.0,34.96
GMRINFRA,EQ,06-May-2011,36.35,36.4,37.5,36.4,37.0,37.1,36.95,1415223,52298990.65,,494729.0,34.96
GMRINFRA,EQ,05-May-2011,36.85,36.85,37.15,36.1,36.35,36.35,36.62,2151192,78768883.6,,1044008.0,48.53
GMRINFRA,EQ,04-May-2011,37.55,37.5,37.85,36.3,36.9,36.85,37.07,2624319,97278403.4,,937373.0,35.72
GMRINFRA,EQ,03-May-2011,37.95,38.0,38.25,37.35,37.4,37.55,37.78,3114001,117632621.65,,1217652.0,39.10
GMRINFRA,EQ,02-May-2011,37.75,37.8,38.3,37.0,38.05,37.95,37.75,2398031,90526105.45,,969299.0,40.42
GMRINFRA,EQ,29-Apr-2011,38.8,38.9,39.0,37.65,37.75,37.75,38.27,2771296,106065261.5,,1558079.0,56.22
GMRINFRA,EQ,28-Apr-2011,38.85,39.25,39.25,38.55,39.0,38.8,38.77,4150372,160909355.6,,2097820.0,50.55
GMRINFRA,EQ,27-Apr-2011,38.4,39.0,40.25,38.65,38.85,38.85,39.43,9332071,367943769.3,,2577942.0,27.62
GMRINFRA,EQ,26-Apr-2011,39.75,39.5,39.75,37.95,38.5,38.4,38.41,8738740,335614670.0,,3673395.0,42.04
GMRINFRA,EQ,25-Apr-2011,39.45,39.6,40.2,39.0,39.85,39.75,39.65,4154930,164733124.45,,1980488.0,47.67
GMRINFRA,EQ,21-Apr-2011,41.3,41.5,41.7,38.6,39.55,39.45,39.72,9601052,381357021.85,,4809719.0,50.10
GMRINFRA,EQ,20-Apr-2011,40.25,40.5,41.7,40.45,41.25,41.3,40.9,2128751,87059428.0,,670202.0,31.48
GMRINFRA,EQ,19-Apr-2011,40.45,40.5,40.55,39.6,40.35,40.25,40.11,1912802,76727417.35,,547181.0,28.61
GMRINFRA,EQ,18-Apr-2011,41.9,41.7,42.4,40.15,40.45,40.45,40.91,3817104,156171673.5,,1575971.0,41.29
GMRINFRA,EQ,15-Apr-2011,42.7,42.5,42.9,41.7,41.9,41.9,42.15,2487458,104858313.4,,938545.0,37.73
GMRINFRA,EQ,13-Apr-2011,41.65,41.8,43.0,41.5,42.65,42.7,42.56,4137798,176089433.6,,1799597.0,43.49
GMRINFRA,EQ,11-Apr-2011,42.15,42.0,42.0,41.05,41.8,41.65,41.53,3402598,141317847.8,,1362020.0,40.03
GMRINFRA,EQ,08-Apr-2011,43.9,44.2,44.4,41.7,42.05,42.15,42.51,6842667,290892080.8,,1953890.0,28.55
GMRINFRA,EQ,07-Apr-2011,41.8,42.0,44.2,41.7,44.1,43.9,43.18,9017979,389375344.35,,3430229.0,38.04
GMRINFRA,EQ,06-Apr-2011,41.05,41.3,42.0,41.05,41.9,41.8,41.54,5132548,213210060.25,,1981353.0,38.60
GMRINFRA,EQ,05-Apr-2011,40.65,41.2,41.4,40.65,41.1,41.05,41.03,3312799,135934151.9,,1669862.0,50.41
GMRINFRA,EQ,04-Apr-2011,40.45,41.0,41.4,40.5,40.65,40.65,40.96,3602096,147536231.45,,1733307.0,48.12
GMRINFRA,EQ,01-Apr-2011,40.5,41.1,41.4,40.25,40.4,40.45,40.7,4488923,182696123.15,,1997422.0,44.50
GMRINFRA,EQ,31-Mar-2011,39.1,39.25,41.6,38.4,40.4,40.5,39.72,8569830,340360842.6,,4980340.0,58.11
GMRINFRA,EQ,30-Mar-2011,38.5,38.6,39.4,38.25,39.05,39.1,38.8,3001056,116429677.35,,1416097.0,47.19
