"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SESAGOA,EQ,02-Sep-2011,234.05,230.5,235.85,227.25,231.25,232.45,231.73,4597979,1065506980.35,54781.0,1241053.0,26.99
SESAGOA,EQ,30-Aug-2011,212.7,215.0,236.9,213.5,236.2,234.05,225.97,10263489,2319271387.95,110264.0,3075166.0,29.96
SESAGOA,EQ,29-Aug-2011,203.8,201.7,214.2,195.1,212.3,212.7,205.56,8809967,1810951239.9,119923.0,2643278.0,30.0
SESAGOA,EQ,26-Aug-2011,217.8,217.7,218.05,201.0,204.35,203.8,207.38,2877566,596737393.6,39699.0,864384.0,30.04
SESAGOA,EQ,25-Aug-2011,218.45,221.0,221.45,215.0,217.75,217.8,217.61,1962031,426962737.55,22993.0,648261.0,33.04
SESAGOA,EQ,24-Aug-2011,222.75,221.25,227.15,216.5,216.5,218.45,222.81,1889333,420967621.65,24665.0,285871.0,15.13
SESAGOA,EQ,23-Aug-2011,220.3,223.7,226.65,219.0,222.7,222.75,222.82,1569426,349704263.8,20416.0,206590.0,13.16
SESAGOA,EQ,22-Aug-2011,222.75,215.0,224.5,209.6,223.0,220.3,214.55,2767477,593768218.95,34977.0,307823.0,11.12
SESAGOA,EQ,19-Aug-2011,226.4,224.0,224.85,216.4,222.75,222.75,221.5,1377706,305156634.4,26128.0,328216.0,23.82
SESAGOA,EQ,18-Aug-2011,231.8,233.5,234.25,225.0,225.35,226.4,229.75,1456036,334526234.8,23272.0,399822.0,27.46
SESAGOA,EQ,17-Aug-2011,230.8,228.25,234.45,227.15,232.65,231.8,231.57,1523675,352833018.95,23896.0,359960.0,23.62
SESAGOA,EQ,16-Aug-2011,240.5,238.25,244.0,229.1,229.7,230.8,235.03,1980135,465396564.25,24593.0,698333.0,35.27
SESAGOA,EQ,12-Aug-2011,239.85,241.8,244.0,234.7,238.2,240.5,239.38,2560790,612989891.65,26764.0,1112926.0,43.46
SESAGOA,EQ,11-Aug-2011,241.1,240.1,244.7,237.0,239.5,239.85,241.31,1847051,445713006.85,21965.0,620986.0,33.62
SESAGOA,EQ,10-Aug-2011,234.8,243.9,243.9,237.2,240.4,241.1,240.46,1963714,472188042.95,35668.0,472051.0,24.04
SESAGOA,EQ,09-Aug-2011,241.2,232.5,246.6,228.1,235.75,234.8,237.88,3918107,932031311.7,42917.0,789020.0,20.14
SESAGOA,EQ,09-Aug-2011,241.2,232.5,246.6,228.1,235.75,234.8,237.88,3918107,932031311.7,42917.0,789020.0,20.14
SESAGOA,EQ,08-Aug-2011,248.25,243.9,249.25,234.2,240.0,241.2,241.81,4352018,1052374597.3,47073.0,1544317.0,35.49
SESAGOA,EQ,05-Aug-2011,261.95,252.6,257.3,241.3,246.9,248.25,248.96,4137571,1030093558.95,66780.0,1489700.0,36.0
SESAGOA,EQ,04-Aug-2011,268.15,270.4,271.65,260.65,261.5,261.95,265.51,2841202,754377734.05,37898.0,1029055.0,36.22
SESAGOA,EQ,03-Aug-2011,262.0,259.7,269.9,256.5,267.9,268.15,266.77,3517941,938467737.9,43235.0,929416.0,26.42
SESAGOA,EQ,02-Aug-2011,268.95,268.0,273.35,259.7,261.0,262.0,265.93,4759237,1265647251.05,60361.0,1467496.0,30.83
SESAGOA,EQ,01-Aug-2011,275.05,276.4,280.0,263.55,268.75,268.95,269.29,3522503,948566193.75,41191.0,689085.0,19.56
SESAGOA,EQ,29-Jul-2011,290.7,291.0,292.8,271.75,274.85,275.05,281.11,3909936,1099120575.4,56705.0,1314572.0,33.62
SESAGOA,EQ,28-Jul-2011,287.85,282.75,293.8,282.75,290.45,290.7,288.45,2432380,701626467.45,40312.0,954950.0,39.26
SESAGOA,EQ,27-Jul-2011,279.7,280.5,288.9,278.15,288.7,287.85,285.22,2476722,706413834.0,43167.0,1001608.0,40.44
SESAGOA,EQ,26-Jul-2011,281.25,282.1,284.95,276.3,280.6,279.7,280.29,1565455,438776039.8,20760.0,486773.0,31.09
SESAGOA,EQ,25-Jul-2011,284.75,283.0,287.6,279.35,281.05,281.25,281.74,2224114,626629928.4,23324.0,911688.0,40.99
SESAGOA,EQ,22-Jul-2011,278.05,268.0,286.8,265.5,286.25,284.75,278.14,4974276,1383552530.4,60501.0,640088.0,12.87
SESAGOA,EQ,21-Jul-2011,285.25,281.2,282.0,276.2,277.8,278.05,278.25,1721858,479107656.3,25528.0,356248.0,20.69
SESAGOA,EQ,20-Jul-2011,290.1,291.55,292.8,284.15,284.8,285.25,288.06,1281784,369236146.95,29930.0,319378.0,24.92
SESAGOA,EQ,19-Jul-2011,286.8,287.4,294.35,284.1,290.5,290.1,289.56,2032117,588418862.3,25394.0,568393.0,27.97
SESAGOA,EQ,18-Jul-2011,290.15,290.0,292.5,284.6,286.9,286.8,288.29,2003879,577699695.85,32909.0,756473.0,37.75
SESAGOA,EQ,15-Jul-2011,296.4,295.55,297.7,289.2,289.4,290.15,292.41,2418712,707253744.6,31001.0,720342.0,29.78
SESAGOA,EQ,14-Jul-2011,286.6,285.25,300.4,284.0,295.0,296.4,293.34,4785298,1403704313.25,68042.0,1876464.0,39.21
SESAGOA,EQ,13-Jul-2011,280.9,281.5,287.45,281.5,287.15,286.6,284.93,1742083,496363814.2,28045.0,808066.0,46.39
SESAGOA,EQ,12-Jul-2011,283.15,278.6,284.8,278.0,280.4,280.9,281.74,1174838,330994072.75,26426.0,334107.0,28.44
SESAGOA,EQ,11-Jul-2011,281.75,279.05,285.4,277.5,283.8,283.15,282.43,1812519,511908780.35,26421.0,466505.0,25.74
SESAGOA,EQ,08-Jul-2011,294.55,290.0,290.0,256.8,281.6,281.75,281.0,5844923,1642449994.2,70103.0,1180632.0,20.2
SESAGOA,EQ,07-Jul-2011,291.2,291.0,296.5,291.0,293.85,294.55,294.96,1792750,528797927.35,27544.0,531472.0,29.65
SESAGOA,EQ,06-Jul-2011,287.0,286.9,294.9,286.0,290.55,291.2,292.51,2709706,792622665.8,43160.0,769208.0,28.39
SESAGOA,EQ,05-Jul-2011,284.85,284.9,288.0,283.15,287.4,287.0,286.16,1188539,340107530.85,18926.0,291496.0,24.53
SESAGOA,EQ,04-Jul-2011,283.95,286.9,287.95,281.0,283.0,284.85,284.25,1195939,339950680.95,19358.0,304913.0,25.5
SESAGOA,EQ,01-Jul-2011,282.05,285.0,288.25,278.05,283.8,283.95,281.91,2100645,592191517.25,35199.0,572847.0,27.27
SESAGOA,EQ,30-Jun-2011,289.65,290.0,290.3,280.2,282.25,282.05,284.88,1584697,451454759.5,27754.0,764482.0,48.24
SESAGOA,EQ,29-Jun-2011,283.8,285.7,290.0,284.5,290.0,289.65,288.32,1172138,337956287.05,18934.0,539035.0,45.99
SESAGOA,EQ,28-Jun-2011,286.1,289.0,290.0,281.5,285.3,283.8,285.39,1242655,354647306.1,25414.0,369161.0,29.71
SESAGOA,EQ,27-Jun-2011,280.3,278.6,287.0,276.95,286.9,286.1,284.09,1171428,332796414.55,28696.0,387732.0,33.1
SESAGOA,EQ,24-Jun-2011,264.95,266.1,282.2,266.0,281.1,280.3,275.19,1621842,446310827.1,29804.0,520835.0,32.11
SESAGOA,EQ,23-Jun-2011,268.85,267.1,268.3,261.5,265.65,264.95,264.56,836881,221406083.5,20854.0,201362.0,24.06
SESAGOA,EQ,22-Jun-2011,267.45,270.0,272.0,265.0,269.4,268.85,268.82,952637,256088648.0,21037.0,210246.0,22.07
SESAGOA,EQ,21-Jun-2011,265.15,266.05,270.8,263.0,267.1,267.45,266.99,884082,236044301.35,18531.0,234049.0,26.47
SESAGOA,EQ,20-Jun-2011,272.1,273.05,274.7,261.1,264.95,265.15,266.93,1213065,323808283.15,23312.0,365533.0,30.13
SESAGOA,EQ,17-Jun-2011,280.3,280.3,283.2,271.1,272.1,272.1,275.63,1178017,324702272.25,29394.0,407920.0,34.63
SESAGOA,EQ,16-Jun-2011,283.65,280.2,283.8,279.5,280.0,280.3,281.52,476659,134188047.1,11524.0,129734.0,27.22
SESAGOA,EQ,15-Jun-2011,282.65,282.7,285.8,282.0,283.9,283.65,283.99,675334,191785222.7,27545.0,191852.0,28.41
SESAGOA,EQ,14-Jun-2011,281.55,282.0,286.35,281.05,282.35,282.65,283.82,1200543,340739920.05,29286.0,508312.0,42.34
SESAGOA,EQ,13-Jun-2011,286.45,284.1,284.95,280.25,280.65,281.55,282.3,664673,187635806.85,13993.0,187328.0,28.18
SESAGOA,EQ,10-Jun-2011,289.8,289.8,290.3,283.0,285.95,286.45,285.77,1244964,355773636.8,23080.0,450120.0,36.16
SESAGOA,EQ,09-Jun-2011,287.8,287.0,290.75,285.6,290.15,289.8,288.77,1156696,334016099.4,24446.0,398453.0,34.45
SESAGOA,EQ,08-Jun-2011,287.4,286.6,290.85,284.8,288.0,287.8,288.37,1439612,415144261.8,28637.0,485867.0,33.75
SESAGOA,EQ,07-Jun-2011,285.3,284.0,288.9,282.4,288.0,287.4,285.46,1268778,362188798.2,31608.0,406505.0,32.04
SESAGOA,EQ,06-Jun-2011,289.3,288.6,289.85,281.1,285.45,285.3,284.52,948796,269952785.65,16384.0,135482.0,14.28
SESAGOA,EQ,03-Jun-2011,283.05,283.3,291.7,283.1,289.2,289.3,288.12,1907629,549620136.2,30186.0,358179.0,18.78
SESAGOA,EQ,02-Jun-2011,293.35,289.65,289.75,282.1,283.1,283.05,284.5,1370351,389871291.7,21567.0,480270.0,35.05
SESAGOA,EQ,01-Jun-2011,289.9,289.9,295.45,289.9,293.5,293.35,293.28,1196748,350988133.5,20562.0,274456.0,22.93
SESAGOA,EQ,31-May-2011,282.5,284.7,290.8,283.9,290.4,289.9,288.22,1528870,440653605.5,,430077.0,28.13
SESAGOA,EQ,30-May-2011,281.65,282.0,285.9,279.0,282.5,282.5,282.47,1542904,435829174.8,,400443.0,25.95
SESAGOA,EQ,27-May-2011,277.4,278.5,286.35,278.5,280.7,281.65,283.09,2304221,652295864.15,,943362.0,40.94
SESAGOA,EQ,26-May-2011,270.35,272.15,279.35,268.3,278.0,277.4,274.77,2858533,785443279.3,,933381.0,32.65
SESAGOA,EQ,25-May-2011,275.2,275.7,276.2,269.4,270.15,270.35,271.85,1538543,418256612.85,,551713.0,35.86
SESAGOA,EQ,24-May-2011,280.05,278.35,279.0,272.6,276.0,275.2,275.29,2062796,567873004.45,,743624.0,36.05
SESAGOA,EQ,23-May-2011,293.15,288.0,288.9,278.85,280.0,280.05,280.93,3127159,878525320.95,,1029481.0,32.92
SESAGOA,EQ,20-May-2011,296.0,296.5,299.7,288.8,293.2,293.15,293.74,1943950,571021953.5,,373674.0,19.22
SESAGOA,EQ,19-May-2011,297.6,298.9,299.6,293.65,297.0,296.0,296.12,1217450,360513033.45,,272583.0,22.39
SESAGOA,EQ,18-May-2011,299.95,302.0,302.9,293.9,298.0,297.6,297.63,1477950,439879841.65,,290782.0,19.67
SESAGOA,EQ,17-May-2011,300.4,299.5,306.9,298.15,299.65,299.95,302.48,1868433,565156505.9,,237537.0,12.71
SESAGOA,EQ,16-May-2011,297.0,297.0,303.6,294.65,299.8,300.4,300.63,2173379,653375768.2,,562777.0,25.89
SESAGOA,EQ,13-May-2011,291.35,290.15,299.9,288.15,296.9,297.0,295.16,2545439,751302858.0,,494633.0,19.43
SESAGOA,EQ,12-May-2011,303.25,299.6,301.75,289.15,291.65,291.35,296.16,2330600,690224419.55,,760895.0,32.65
SESAGOA,EQ,11-May-2011,298.65,298.3,304.15,296.2,303.05,303.25,301.8,1677115,506155544.35,,356944.0,21.28
SESAGOA,EQ,10-May-2011,295.5,297.0,302.75,295.6,298.05,298.65,298.87,1803379,538970400.7,,329437.0,18.27
SESAGOA,EQ,09-May-2011,290.35,294.4,296.25,285.4,295.9,295.5,291.74,2687661,784099589.35,,553823.0,20.61
SESAGOA,EQ,06-May-2011,298.65,297.1,301.2,286.3,290.8,290.35,291.88,2714344,792263197.7,,778013.0,28.66
SESAGOA,EQ,06-May-2011,298.65,297.1,301.2,286.3,290.8,290.35,291.88,2714344,792263197.7,,778013.0,28.66
SESAGOA,EQ,05-May-2011,301.35,298.0,305.8,296.85,297.55,298.65,301.08,1316948,396503047.75,,397467.0,30.18
SESAGOA,EQ,04-May-2011,305.85,305.4,306.5,295.35,300.7,301.35,300.65,2474599,743986383.75,,541315.0,21.87
SESAGOA,EQ,03-May-2011,314.25,312.7,317.0,304.0,304.0,305.85,310.2,1440844,446942823.95,,359313.0,24.94
SESAGOA,EQ,02-May-2011,313.9,314.55,315.55,308.5,313.5,314.25,312.22,1256832,392403636.0,,271202.0,21.58
SESAGOA,EQ,29-Apr-2011,319.35,319.05,322.7,311.5,313.0,313.9,317.26,1287584,408501070.3,,322600.0,25.05
SESAGOA,EQ,28-Apr-2011,320.1,321.0,324.0,317.3,319.75,319.35,320.5,2195944,703795073.8,,710678.0,32.36
SESAGOA,EQ,27-Apr-2011,323.3,325.5,326.6,318.6,319.35,320.1,321.44,1846105,593412884.45,,508180.0,27.53
SESAGOA,EQ,26-Apr-2011,326.7,323.0,327.65,320.65,323.0,323.3,324.09,3225697,1045416372.9,,703594.0,21.81
SESAGOA,EQ,25-Apr-2011,321.9,323.85,328.6,318.0,326.65,326.7,324.08,4358878,1412634724.55,,648313.0,14.87
SESAGOA,EQ,21-Apr-2011,308.45,310.3,323.7,309.1,322.8,321.9,317.46,3448522,1094751604.75,,912055.0,26.45
SESAGOA,EQ,20-Apr-2011,307.15,309.6,311.95,303.75,308.75,308.45,307.65,2117854,651563027.9,,641646.0,30.3
SESAGOA,EQ,19-Apr-2011,305.15,301.3,310.05,296.8,307.95,307.15,306.2,3410341,1044232766.7,,735607.0,21.57
SESAGOA,EQ,18-Apr-2011,316.1,318.05,319.55,303.8,303.9,305.15,310.65,2451313,761499038.25,,924434.0,37.71
SESAGOA,EQ,15-Apr-2011,321.2,320.55,323.0,315.2,316.0,316.1,317.48,1408405,447134762.9,,524033.0,37.21
SESAGOA,EQ,13-Apr-2011,319.4,317.5,323.7,316.0,320.8,321.2,321.3,2492516,800856357.1,,863899.0,34.66
SESAGOA,EQ,11-Apr-2011,313.15,312.0,322.7,310.65,318.55,319.4,318.29,3762052,1197414856.9,,946614.0,25.16
SESAGOA,EQ,08-Apr-2011,315.8,315.5,320.6,311.15,313.0,313.15,314.89,2523270,794562945.8,,774427.0,30.69
SESAGOA,EQ,07-Apr-2011,325.75,325.7,325.75,315.0,315.7,315.8,318.48,4222089,1344641100.05,,1473355.0,34.9
SESAGOA,EQ,06-Apr-2011,314.75,319.0,330.8,318.15,325.05,325.75,326.05,10512115,3427491044.95,,3720376.0,35.39
SESAGOA,EQ,05-Apr-2011,294.15,295.85,316.85,295.0,314.35,314.75,307.18,7190927,2208900948.35,,1105985.0,15.38
SESAGOA,EQ,04-Apr-2011,298.3,296.55,299.2,293.0,293.4,294.15,294.47,1719845,506445081.05,,731526.0,42.53
SESAGOA,EQ,01-Apr-2011,291.35,292.75,299.25,292.75,298.0,298.3,296.58,2073657,615001279.5,,543692.0,26.22
SESAGOA,EQ,31-Mar-2011,288.1,290.7,294.9,285.55,292.0,291.35,290.81,3746666,1089584628.1,,1653122.0,44.12
SESAGOA,EQ,30-Mar-2011,286.85,288.55,294.7,285.35,288.0,288.1,290.82,3085307,897282881.4,,897428.0,29.09
SESAGOA,EQ,29-Mar-2011,275.05,275.0,287.95,274.85,286.9,286.85,283.77,4572188,1297437160.25,,1375081.0,30.07
SESAGOA,EQ,28-Mar-2011,279.0,278.95,278.95,272.2,274.35,275.05,274.55,2533622,695614706.7,,1059402.0,41.81
SESAGOA,EQ,25-Mar-2011,273.75,279.5,279.65,273.0,278.9,279.0,276.53,2444606,676017428.15,,1089545.0,44.57
SESAGOA,EQ,24-Mar-2011,275.0,276.8,279.7,271.8,273.0,273.75,274.97,2113776,581218551.85,,634174.0,30.0
