"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TRIDENT,EQ,20-Oct-2011,11.9,11.95,12.1,11.65,12.1,11.95,11.83,36131,427509.3,124.0,26784.0,74.13
TRIDENT,EQ,19-Oct-2011,11.65,11.9,11.95,11.75,11.95,11.9,11.86,29550,350426.05,127.0,20963.0,70.94
TRIDENT,EQ,18-Oct-2011,11.8,11.65,11.9,11.5,11.65,11.65,11.66,39902,465348.85,146.0,26627.0,66.73
TRIDENT,EQ,17-Oct-2011,11.95,11.8,12.2,11.8,11.85,11.8,11.96,43976,526086.05,197.0,31491.0,71.61
TRIDENT,EQ,14-Oct-2011,11.6,11.65,12.1,11.65,12.05,11.95,11.85,70599,836783.5,270.0,49314.0,69.85
TRIDENT,EQ,13-Oct-2011,11.5,11.45,11.8,11.45,11.55,11.6,11.62,28518,331501.4,131.0,19306.0,67.7
TRIDENT,EQ,12-Oct-2011,11.4,11.8,11.8,11.4,11.65,11.5,11.51,40207,462707.65,204.0,23925.0,59.5
TRIDENT,EQ,11-Oct-2011,11.55,12.3,12.3,11.2,11.55,11.4,11.63,129986,1511380.8,500.0,62831.0,48.34
TRIDENT,EQ,10-Oct-2011,11.25,11.45,11.9,11.25,11.65,11.55,11.65,99209,1155927.9,363.0,32432.0,32.69
TRIDENT,EQ,07-Oct-2011,11.5,11.35,11.55,11.15,11.45,11.25,11.38,33996,386951.6,181.0,24152.0,71.04
TRIDENT,EQ,05-Oct-2011,11.45,11.45,11.7,11.3,11.65,11.5,11.43,17862,204160.4,121.0,9167.0,51.32
TRIDENT,EQ,04-Oct-2011,11.4,11.1,11.7,11.1,11.5,11.45,11.42,12589,143708.4,74.0,10908.0,86.65
TRIDENT,EQ,03-Oct-2011,11.55,11.6,11.6,11.2,11.4,11.4,11.33,15884,179997.45,106.0,9868.0,62.13
TRIDENT,EQ,30-Sep-2011,11.55,11.55,11.9,11.4,11.6,11.55,11.59,27582,319662.65,136.0,18727.0,67.9
TRIDENT,EQ,29-Sep-2011,11.85,11.8,11.8,11.4,11.55,11.55,11.59,44638,517519.1,150.0,23395.0,52.41
TRIDENT,EQ,28-Sep-2011,12.0,12.05,12.05,11.7,11.7,11.85,11.91,18725,223092.85,89.0,15333.0,81.89
TRIDENT,EQ,27-Sep-2011,11.9,12.15,12.25,11.95,12.0,12.0,12.05,34207,412168.0,108.0,25383.0,74.2
TRIDENT,EQ,26-Sep-2011,12.5,12.5,12.5,11.5,11.85,11.9,11.83,64987,768868.1,344.0,30966.0,47.65
TRIDENT,EQ,23-Sep-2011,12.5,12.5,12.7,11.65,12.25,12.5,12.2,88380,1078381.3,310.0,50768.0,57.44
TRIDENT,EQ,22-Sep-2011,14.0,12.2,13.0,12.2,12.55,12.5,12.64,85031,1074709.15,415.0,45828.0,53.9
TRIDENT,EQ,21-Sep-2011,13.9,14.0,14.15,13.85,14.1,14.0,14.0,124925,1748882.2,413.0,91617.0,73.34
TRIDENT,EQ,20-Sep-2011,14.0,14.0,14.0,13.85,13.85,13.9,13.92,83440,1161256.4,267.0,71487.0,85.67
TRIDENT,EQ,19-Sep-2011,13.9,14.0,14.1,13.9,14.0,14.0,14.0,73191,1024358.35,274.0,62777.0,85.77
TRIDENT,EQ,16-Sep-2011,13.85,14.0,14.15,13.85,14.0,13.9,13.98,104386,1458866.9,343.0,80342.0,76.97
TRIDENT,EQ,15-Sep-2011,13.8,13.85,13.95,13.75,13.85,13.85,13.87,51183,710065.3,201.0,32474.0,63.45
TRIDENT,EQ,14-Sep-2011,13.7,13.9,14.0,13.75,13.75,13.8,13.87,85781,1190129.5,230.0,51158.0,59.64
TRIDENT,EQ,13-Sep-2011,13.35,13.25,13.95,13.25,13.6,13.7,13.76,88219,1213489.15,501.0,51820.0,58.74
TRIDENT,EQ,12-Sep-2011,13.35,13.2,13.6,13.15,13.3,13.35,13.42,126757,1700707.4,494.0,100631.0,79.39
TRIDENT,EQ,09-Sep-2011,13.25,13.4,13.5,13.1,13.4,13.35,13.38,63755,852894.25,276.0,36871.0,57.83
TRIDENT,EQ,08-Sep-2011,12.65,12.8,13.45,12.7,13.25,13.25,13.1,98426,1289328.65,323.0,66339.0,67.4
TRIDENT,EQ,07-Sep-2011,12.4,12.25,12.9,12.15,12.65,12.65,12.67,70028,887501.3,219.0,32311.0,46.14
TRIDENT,EQ,06-Sep-2011,12.15,12.3,12.45,12.1,12.4,12.4,12.32,79120,974971.05,228.0,53518.0,67.64
TRIDENT,EQ,05-Sep-2011,11.75,12.35,12.35,11.75,12.2,12.15,11.95,61865,739577.25,254.0,39865.0,64.44
TRIDENT,EQ,02-Sep-2011,11.9,12.05,12.05,11.6,11.7,11.75,11.81,20720,244756.7,58.0,18171.0,87.7
TRIDENT,EQ,30-Aug-2011,11.55,11.7,11.95,11.15,11.9,11.9,11.61,18514,214938.15,129.0,13681.0,73.9
TRIDENT,EQ,29-Aug-2011,11.15,11.75,11.75,11.1,11.55,11.55,11.46,49663,569343.4,157.0,33386.0,67.23
TRIDENT,EQ,26-Aug-2011,11.5,11.6,11.6,11.05,11.2,11.15,11.19,27883,311928.9,133.0,21920.0,78.61
TRIDENT,EQ,25-Aug-2011,11.65,11.3,11.9,11.3,11.4,11.5,11.52,17381,200285.6,69.0,14000.0,80.55
TRIDENT,EQ,24-Aug-2011,11.5,11.1,11.75,11.1,11.5,11.65,11.57,23543,272485.45,71.0,14895.0,63.27
TRIDENT,EQ,23-Aug-2011,11.2,11.2,11.5,11.2,11.5,11.5,11.4,11664,132978.65,55.0,8540.0,73.22
TRIDENT,EQ,22-Aug-2011,11.0,10.9,11.45,10.9,11.3,11.2,11.19,29373,328633.0,100.0,17488.0,59.54
TRIDENT,EQ,19-Aug-2011,11.3,11.65,11.65,10.5,11.15,11.0,11.03,40902,451047.7,272.0,21008.0,51.36
TRIDENT,EQ,18-Aug-2011,11.5,11.3,11.55,11.2,11.3,11.3,11.31,37194,420729.4,98.0,32366.0,87.02
TRIDENT,EQ,17-Aug-2011,11.5,11.05,11.8,11.05,11.5,11.5,11.41,43465,495810.9,119.0,29344.0,67.51
TRIDENT,EQ,16-Aug-2011,11.7,12.0,12.0,11.4,11.8,11.5,11.72,47617,558271.9,192.0,28950.0,60.8
TRIDENT,EQ,12-Aug-2011,12.0,12.75,12.75,11.6,11.8,11.7,11.84,79895,945693.35,192.0,70794.0,88.61
TRIDENT,EQ,11-Aug-2011,12.1,12.1,12.1,11.75,12.05,12.0,11.88,61678,732824.55,150.0,37900.0,61.45
TRIDENT,EQ,10-Aug-2011,11.6,12.15,12.4,11.95,12.2,12.1,12.06,22591,272341.65,125.0,14978.0,66.3
TRIDENT,EQ,09-Aug-2011,11.9,11.25,11.9,11.05,11.7,11.6,11.66,74106,863781.85,302.0,39966.0,53.93
TRIDENT,EQ,09-Aug-2011,11.9,11.25,11.9,11.05,11.7,11.6,11.66,74106,863781.85,302.0,39966.0,53.93
TRIDENT,EQ,08-Aug-2011,12.4,12.0,12.4,11.1,11.85,11.9,11.83,78658,930260.05,236.0,52623.0,66.9
TRIDENT,EQ,05-Aug-2011,13.15,12.5,12.85,12.3,12.5,12.4,12.42,244505,3036469.7,322.0,211640.0,86.56
TRIDENT,EQ,04-Aug-2011,13.9,13.65,13.65,12.7,13.2,13.15,13.23,160140,2118384.2,257.0,102144.0,63.78
TRIDENT,EQ,03-Aug-2011,13.85,13.9,13.95,13.4,13.95,13.9,13.78,31603,435392.2,170.0,20478.0,64.8
TRIDENT,EQ,02-Aug-2011,13.95,14.1,14.1,13.65,14.0,13.85,13.9,53292,740605.8,150.0,37688.0,70.72
TRIDENT,EQ,01-Aug-2011,13.95,14.3,14.3,13.9,14.0,13.95,14.01,21937,307345.15,73.0,18514.0,84.4
TRIDENT,EQ,29-Jul-2011,14.1,13.9,14.25,13.9,14.0,13.95,13.99,38334,536173.9,165.0,26514.0,69.17
TRIDENT,EQ,28-Jul-2011,14.1,14.0,14.15,13.9,14.15,14.1,14.04,19381,272122.25,75.0,10519.0,54.27
TRIDENT,EQ,27-Jul-2011,14.15,14.1,14.35,14.0,14.1,14.1,14.08,18175,255993.95,92.0,9709.0,53.42
TRIDENT,EQ,26-Jul-2011,14.15,14.3,14.35,14.05,14.3,14.15,14.2,46918,666055.05,147.0,24553.0,52.33
TRIDENT,EQ,25-Jul-2011,14.1,14.1,14.45,14.1,14.1,14.15,14.28,34494,492456.75,114.0,17815.0,51.65
TRIDENT,EQ,22-Jul-2011,14.2,14.4,14.5,14.1,14.1,14.1,14.22,36504,519122.05,138.0,26193.0,71.75
TRIDENT,EQ,21-Jul-2011,14.4,14.25,14.35,14.2,14.2,14.2,14.24,46061,656119.4,117.0,27386.0,59.46
TRIDENT,EQ,20-Jul-2011,14.1,14.15,14.6,14.15,14.35,14.4,14.42,116813,1684074.05,407.0,57566.0,49.28
TRIDENT,EQ,19-Jul-2011,14.1,14.1,14.45,14.05,14.1,14.1,14.22,47716,678535.65,118.0,19464.0,40.79
TRIDENT,EQ,18-Jul-2011,14.05,14.0,14.2,13.95,14.1,14.1,14.04,14474,203266.55,65.0,8882.0,61.37
TRIDENT,EQ,15-Jul-2011,14.0,14.4,14.4,13.95,14.0,14.05,14.05,19855,278948.7,83.0,13766.0,69.33
TRIDENT,EQ,14-Jul-2011,13.9,13.7,14.15,13.7,14.0,14.0,14.03,51342,720260.6,185.0,36837.0,71.75
TRIDENT,EQ,13-Jul-2011,13.55,13.65,14.0,13.65,14.0,13.9,13.9,30933,429909.0,101.0,18829.0,60.87
TRIDENT,EQ,12-Jul-2011,14.1,14.25,14.25,13.45,13.7,13.55,13.71,166813,2287550.9,348.0,135548.0,81.26
TRIDENT,EQ,11-Jul-2011,14.15,14.15,14.3,14.0,14.05,14.1,14.14,33164,468909.35,131.0,17515.0,52.81
TRIDENT,EQ,08-Jul-2011,14.35,14.35,14.35,14.1,14.2,14.15,14.2,36237,514501.1,134.0,27734.0,76.54
TRIDENT,EQ,07-Jul-2011,14.3,14.5,14.5,14.2,14.35,14.35,14.27,59044,842303.4,160.0,39706.0,67.25
TRIDENT,EQ,06-Jul-2011,14.2,14.25,14.4,14.2,14.35,14.3,14.26,42724,609245.4,122.0,31333.0,73.34
TRIDENT,EQ,05-Jul-2011,14.1,14.05,14.3,14.05,14.25,14.2,14.16,29086,411720.85,109.0,22069.0,75.87
TRIDENT,EQ,04-Jul-2011,13.95,14.0,14.2,14.0,14.05,14.1,14.09,29009,408716.15,85.0,16269.0,56.08
TRIDENT,EQ,01-Jul-2011,13.85,14.25,14.25,13.9,14.0,13.95,14.01,59920,839295.0,144.0,45140.0,75.33
TRIDENT,EQ,30-Jun-2011,13.95,14.0,14.2,13.65,13.9,13.85,13.87,31919,442633.0,163.0,22712.0,71.16
TRIDENT,EQ,29-Jun-2011,13.65,13.7,14.0,13.7,14.0,13.95,13.87,51284,711236.45,161.0,42426.0,82.73
TRIDENT,EQ,28-Jun-2011,14.3,14.3,14.55,13.55,13.55,13.65,13.76,190665,2623594.35,588.0,145651.0,76.39
TRIDENT,EQ,27-Jun-2011,14.3,14.0,14.6,14.0,14.3,14.3,14.39,38644,556196.2,106.0,28152.0,72.85
TRIDENT,EQ,24-Jun-2011,13.9,14.5,14.5,13.85,14.4,14.3,14.19,26971,382662.5,140.0,17745.0,65.79
TRIDENT,EQ,23-Jun-2011,14.15,14.1,14.25,13.85,13.85,13.9,14.04,73017,1025515.7,198.0,62731.0,85.91
TRIDENT,EQ,22-Jun-2011,14.3,14.15,14.5,14.1,14.25,14.15,14.24,21512,306375.55,95.0,18265.0,84.91
TRIDENT,EQ,21-Jun-2011,14.4,14.8,14.8,14.25,14.3,14.3,14.39,49925,718665.15,143.0,37898.0,75.91
TRIDENT,EQ,20-Jun-2011,14.8,14.9,15.1,14.3,14.3,14.4,14.59,67547,985627.75,163.0,50979.0,75.47
TRIDENT,EQ,17-Jun-2011,14.95,14.95,14.95,14.75,14.85,14.8,14.8,37199,550471.75,87.0,31108.0,83.63
TRIDENT,EQ,16-Jun-2011,14.9,14.75,15.0,14.75,15.0,14.95,14.93,31366,468168.35,109.0,18979.0,60.51
TRIDENT,EQ,15-Jun-2011,14.9,15.0,15.0,14.8,14.9,14.9,14.93,18771,280274.15,83.0,12744.0,67.89
TRIDENT,EQ,14-Jun-2011,15.0,14.0,15.2,14.0,14.9,14.9,14.94,27275,407396.25,96.0,21395.0,78.44
TRIDENT,EQ,13-Jun-2011,14.9,15.0,15.15,14.95,14.95,15.0,15.03,39408,592387.55,126.0,26059.0,66.13
TRIDENT,EQ,10-Jun-2011,14.8,14.9,15.25,14.85,14.85,14.9,15.05,78733,1185033.05,282.0,40142.0,50.98
TRIDENT,EQ,09-Jun-2011,14.95,14.9,15.0,14.7,14.9,14.8,14.83,43300,642217.8,151.0,30527.0,70.5
TRIDENT,EQ,08-Jun-2011,15.1,15.1,15.1,14.7,14.9,14.95,14.98,26088,390864.05,132.0,15729.0,60.29
TRIDENT,EQ,07-Jun-2011,15.05,14.8,15.15,14.8,15.05,15.1,15.09,30247,456333.4,100.0,21890.0,72.37
TRIDENT,EQ,06-Jun-2011,14.9,14.85,15.1,14.7,15.1,15.05,15.01,39623,594837.85,178.0,30282.0,76.43
TRIDENT,EQ,03-Jun-2011,14.7,14.65,15.05,14.65,14.9,14.9,14.94,69690,1040979.85,217.0,46683.0,66.99
TRIDENT,EQ,02-Jun-2011,15.0,15.0,15.0,14.6,14.7,14.7,14.84,56251,834686.65,147.0,48313.0,85.89
TRIDENT,EQ,01-Jun-2011,15.2,15.35,15.4,14.85,14.95,15.0,15.06,164940,2484660.55,297.0,105093.0,63.72
TRIDENT,EQ,31-May-2011,15.05,15.05,15.5,15.0,15.3,15.2,15.23,85608,1304111.3,,48932.0,57.16
TRIDENT,EQ,30-May-2011,14.9,14.9,15.35,14.9,15.0,15.05,15.1,76071,1148627.15,,36885.0,48.49
TRIDENT,EQ,27-May-2011,14.8,14.75,15.0,14.75,15.0,14.9,14.89,16644,247889.05,,11946.0,71.77
TRIDENT,EQ,26-May-2011,14.85,15.35,15.35,14.75,14.9,14.8,14.88,50488,751097.45,,25107.0,49.73
TRIDENT,EQ,25-May-2011,15.1,15.35,15.4,14.5,14.85,14.85,15.04,259808,3908572.1,,107846.0,41.51
TRIDENT,EQ,24-May-2011,14.5,14.5,15.2,14.5,15.1,15.1,14.94,111710,1668702.5,,50961.0,45.62
TRIDENT,EQ,23-May-2011,15.25,15.3,15.35,14.2,14.4,14.5,14.65,188087,2755835.8,,138627.0,73.7
TRIDENT,EQ,20-May-2011,15.3,15.2,15.45,15.1,15.15,15.25,15.23,48935,745121.95,,32704.0,66.83
TRIDENT,EQ,19-May-2011,15.25,15.65,15.7,15.25,15.3,15.3,15.4,97443,1500960.35,,55722.0,57.18
TRIDENT,EQ,18-May-2011,15.35,16.5,16.5,15.0,15.35,15.25,15.41,206542,3183289.5,,119623.0,57.92
TRIDENT,EQ,17-May-2011,13.75,14.1,15.9,14.1,15.5,15.35,15.46,555058,8582074.05,,255960.0,46.11
TRIDENT,EQ,16-May-2011,13.7,13.8,14.25,13.65,13.75,13.75,13.83,70876,980225.0,,50961.0,71.9
TRIDENT,EQ,13-May-2011,13.35,13.55,13.75,13.4,13.75,13.7,13.54,29800,403511.6,,23861.0,80.07
TRIDENT,EQ,12-May-2011,13.3,13.1,13.85,13.1,13.4,13.35,13.56,30356,411725.6,,14851.0,48.92
TRIDENT,EQ,11-May-2011,13.45,13.3,13.75,12.5,13.35,13.3,13.15,92063,1210544.3,,55255.0,60.02
TRIDENT,EQ,10-May-2011,14.05,14.0,14.2,12.4,13.5,13.45,13.06,509856,6659224.65,,235411.0,46.17
TRIDENT,EQ,09-May-2011,14.0,14.05,14.2,13.9,14.0,14.05,14.05,49732,698557.3,,34027.0,68.42
TRIDENT,EQ,06-May-2011,14.0,13.8,14.4,13.8,14.0,14.0,14.06,55910,786147.15,,36189.0,64.73
TRIDENT,EQ,06-May-2011,14.0,13.8,14.4,13.8,14.0,14.0,14.06,55910,786147.15,,36189.0,64.73
TRIDENT,EQ,05-May-2011,14.25,14.2,14.4,13.8,14.15,14.0,14.05,132429,1860903.75,,76669.0,57.89
TRIDENT,EQ,04-May-2011,15.05,14.3,15.2,14.0,14.0,14.25,14.39,144824,2084017.85,,127630.0,88.13
TRIDENT,EQ,03-May-2011,15.6,15.7,15.75,15.0,15.0,15.05,15.21,41573,632302.45,,33845.0,81.41
ABSHEKINDS,EQ,02-May-2011,15.6,15.55,15.85,15.5,15.55,15.6,15.64,37162,581212.05,,21695.0,58.38
ABSHEKINDS,EQ,29-Apr-2011,16.15,16.05,16.4,15.45,15.65,15.6,15.81,95171,1504751.3,,54754.0,57.53
ABSHEKINDS,EQ,28-Apr-2011,16.0,16.25,16.65,16.0,16.2,16.15,16.36,211132,3454955.25,,69953.0,33.13
ABSHEKINDS,EQ,27-Apr-2011,15.8,15.6,16.4,15.6,15.95,16.0,16.14,113309,1828759.1,,55146.0,48.67
ABSHEKINDS,EQ,26-Apr-2011,15.9,15.9,15.9,15.55,15.9,15.8,15.73,41584,654155.5,,21506.0,51.72
ABSHEKINDS,EQ,25-Apr-2011,15.9,16.25,16.3,15.85,15.85,15.9,16.06,90069,1446494.55,,54814.0,60.86
ABSHEKINDS,EQ,21-Apr-2011,15.65,15.5,16.2,15.5,16.0,15.9,15.95,157477,2511613.05,,62116.0,39.44
ABSHEKINDS,EQ,20-Apr-2011,15.45,15.5,15.8,15.45,15.6,15.65,15.68,62145,974256.1,,34902.0,56.16
ABSHEKINDS,EQ,19-Apr-2011,15.4,15.45,15.7,15.35,15.5,15.45,15.51,26047,404017.35,,17386.0,66.75
ABSHEKINDS,EQ,18-Apr-2011,15.35,15.8,16.0,15.2,15.4,15.4,15.63,105509,1649609.05,,48070.0,45.56
ABSHEKINDS,EQ,15-Apr-2011,15.55,16.05,16.05,15.25,15.3,15.35,15.51,62410,967965.5,,30816.0,49.38
ABSHEKINDS,EQ,13-Apr-2011,15.25,15.1,15.6,15.0,15.55,15.55,15.45,60322,931824.45,,38461.0,63.76
ABSHEKINDS,EQ,11-Apr-2011,15.8,15.5,16.2,15.2,15.2,15.25,15.69,350685,5500682.8,,107127.0,30.55
ABSHEKINDS,EQ,08-Apr-2011,16.15,15.55,16.35,15.4,16.0,15.8,15.78,111455,1758417.55,,66576.0,59.73
ABSHEKINDS,EQ,07-Apr-2011,16.4,16.05,16.75,16.05,16.2,16.15,16.33,60594,989360.1,,35264.0,58.2
ABSHEKINDS,EQ,06-Apr-2011,16.1,15.0,16.8,15.0,16.5,16.4,16.43,348762,5729570.2,,146498.0,42.01
ABSHEKINDS,EQ,05-Apr-2011,15.4,15.3,16.55,15.05,16.05,16.1,16.08,468309,7531170.4,,232210.0,49.58
ABSHEKINDS,EQ,04-Apr-2011,15.05,15.15,15.55,15.15,15.4,15.4,15.41,146697,2260061.25,,101762.0,69.37
ABSHEKINDS,EQ,01-Apr-2011,14.2,14.4,15.25,14.2,15.2,15.05,14.86,159188,2365626.1,,83751.0,52.61
ABSHEKINDS,EQ,31-Mar-2011,14.3,14.9,14.9,14.1,14.1,14.2,14.26,70845,1010043.95,,46342.0,65.41
ABSHEKINDS,EQ,30-Mar-2011,13.45,13.95,14.8,13.6,14.3,14.3,14.29,149863,2142164.0,,75804.0,50.58
ABSHEKINDS,EQ,29-Mar-2011,13.65,13.5,13.75,13.4,13.4,13.45,13.52,117233,1585195.05,,78018.0,66.55
ABSHEKINDS,EQ,28-Mar-2011,13.6,13.55,13.75,13.3,13.65,13.65,13.62,86812,1182405.5,,36875.0,42.48
ABSHEKINDS,EQ,25-Mar-2011,13.4,13.6,13.85,13.4,13.6,13.6,13.61,76646,1043311.85,,56365.0,73.54
ABSHEKINDS,EQ,24-Mar-2011,13.35,13.6,13.6,13.3,13.45,13.4,13.4,58130,779119.25,,43846.0,75.43
ABSHEKINDS,EQ,23-Mar-2011,13.3,13.1,13.45,13.1,13.4,13.35,13.36,32295,431479.25,,26123.0,80.89
ABSHEKINDS,EQ,22-Mar-2011,13.2,13.5,13.5,13.2,13.3,13.3,13.32,37891,504666.35,,25635.0,67.65
ABSHEKINDS,EQ,21-Mar-2011,13.2,13.3,13.55,13.1,13.25,13.2,13.27,29439,390563.1,,24310.0,82.58
ABSHEKINDS,EQ,18-Mar-2011,13.45,13.95,15.0,13.05,13.15,13.2,13.28,87897,1167118.25,,63567.0,72.32
ABSHEKINDS,EQ,17-Mar-2011,13.5,13.75,13.75,13.4,13.55,13.45,13.56,34795,471689.55,,30949.0,88.95
ABSHEKINDS,EQ,16-Mar-2011,13.45,13.8,13.8,13.45,13.5,13.5,13.58,65672,892008.0,,47233.0,71.92
ABSHEKINDS,EQ,15-Mar-2011,13.6,13.35,13.65,13.25,13.45,13.45,13.5,19489,263064.6,,14142.0,72.56
