"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
GRANULES,EQ,26-Sep-2011,66.55,68.0,68.0,66.0,66.3,66.45,66.8,1661,110962.75,37.0,1108.0,66.71
GRANULES,EQ,23-Sep-2011,66.15,66.0,67.8,66.0,67.25,66.55,66.78,3101,207077.55,53.0,1591.0,51.31
GRANULES,EQ,22-Sep-2011,67.55,67.5,67.5,65.35,66.0,66.15,66.57,1651,109905.8,83.0,1478.0,89.52
GRANULES,EQ,21-Sep-2011,66.95,67.8,68.45,66.25,67.15,67.55,67.14,3702,248534.35,57.0,3173.0,85.71
GRANULES,EQ,20-Sep-2011,67.0,68.0,68.0,66.25,66.8,66.95,66.99,2146,143754.55,51.0,1554.0,72.41
GRANULES,EQ,19-Sep-2011,66.9,67.0,67.6,66.65,67.15,67.0,67.01,2133,142939.0,37.0,1745.0,81.81
GRANULES,EQ,16-Sep-2011,66.8,67.55,67.95,66.5,67.6,66.9,67.11,5127,344083.9,149.0,4278.0,83.44
GRANULES,EQ,15-Sep-2011,68.05,69.6,69.6,65.4,66.2,66.8,67.14,12968,870727.25,221.0,9096.0,70.14
GRANULES,EQ,14-Sep-2011,69.65,70.0,70.0,67.3,67.9,68.05,68.48,3523,241254.75,127.0,3104.0,88.11
GRANULES,EQ,13-Sep-2011,73.5,73.0,73.25,69.5,69.5,69.65,71.41,7322,522864.0,187.0,6601.0,90.15
GRANULES,EQ,12-Sep-2011,76.1,75.0,75.35,72.35,73.6,73.5,73.69,1787,131686.95,106.0,1130.0,63.23
GRANULES,EQ,09-Sep-2011,73.65,74.0,77.45,72.75,77.0,76.1,75.49,5569,420401.3,150.0,3635.0,65.27
GRANULES,EQ,08-Sep-2011,73.5,73.25,74.05,72.4,73.4,73.65,73.34,984,72163.45,34.0,873.0,88.72
GRANULES,EQ,07-Sep-2011,71.8,70.6,73.5,70.6,73.5,73.5,72.02,2431,175078.35,64.0,1724.0,70.92
GRANULES,EQ,06-Sep-2011,70.55,70.25,72.05,70.15,71.8,71.8,71.04,4868,345836.85,84.0,2868.0,58.92
GRANULES,EQ,05-Sep-2011,71.9,72.8,72.8,69.1,71.0,70.55,70.77,955,67589.45,61.0,831.0,87.02
GRANULES,EQ,02-Sep-2011,71.4,70.85,72.9,70.0,71.75,71.9,71.34,1268,90460.3,53.0,848.0,66.88
GRANULES,EQ,30-Aug-2011,68.9,71.0,76.9,69.5,71.9,71.4,71.56,2640,188912.2,150.0,2170.0,82.2
GRANULES,EQ,29-Aug-2011,67.7,68.3,69.5,68.3,68.5,68.9,68.82,937,64480.8,40.0,738.0,78.76
GRANULES,EQ,26-Aug-2011,67.4,67.5,68.3,66.0,68.3,67.7,67.46,5769,389176.3,119.0,3135.0,54.34
GRANULES,EQ,25-Aug-2011,68.85,69.0,69.45,67.0,67.35,67.4,67.99,2867,194914.3,100.0,1576.0,54.97
GRANULES,EQ,24-Aug-2011,70.25,70.5,70.8,68.0,68.0,68.85,69.77,982,68509.35,84.0,692.0,70.47
GRANULES,EQ,23-Aug-2011,69.5,68.65,72.0,68.1,70.75,70.25,69.9,1868,130575.4,68.0,1205.0,64.51
GRANULES,EQ,22-Aug-2011,66.5,66.2,70.5,66.2,68.5,69.5,68.13,1426,97150.8,44.0,971.0,68.09
GRANULES,EQ,19-Aug-2011,67.85,69.4,69.4,65.65,66.1,66.5,66.66,8578,571834.75,114.0,2780.0,32.41
GRANULES,EQ,18-Aug-2011,70.7,70.5,71.35,66.55,68.0,67.85,68.69,6421,441059.8,192.0,4512.0,70.27
GRANULES,EQ,17-Aug-2011,72.7,73.0,74.8,70.15,70.3,70.7,71.48,2440,174410.15,81.0,1859.0,76.19
GRANULES,EQ,16-Aug-2011,74.0,73.5,74.45,72.2,74.0,72.7,73.73,2086,153791.85,58.0,1337.0,64.09
GRANULES,EQ,12-Aug-2011,72.8,75.95,75.95,73.25,73.25,74.0,74.1,2075,153759.45,90.0,1323.0,63.76
GRANULES,EQ,11-Aug-2011,74.3,72.05,74.9,71.0,72.5,72.8,73.02,5813,424477.75,146.0,2104.0,36.19
GRANULES,EQ,10-Aug-2011,72.05,74.5,79.8,73.5,73.85,74.3,75.46,5978,451121.3,201.0,2552.0,42.69
GRANULES,EQ,09-Aug-2011,72.8,71.1,72.5,71.05,72.3,72.05,71.8,4082,293093.85,80.0,3332.0,81.63
GRANULES,EQ,09-Aug-2011,72.8,71.1,72.5,71.05,72.3,72.05,71.8,4082,293093.85,80.0,3332.0,81.63
GRANULES,EQ,08-Aug-2011,74.5,74.5,74.5,71.3,72.6,72.8,72.36,5876,425195.3,160.0,2865.0,48.76
GRANULES,EQ,05-Aug-2011,79.3,76.0,78.5,73.25,74.5,74.5,75.02,12063,904922.35,262.0,8946.0,74.16
GRANULES,EQ,04-Aug-2011,80.0,80.0,82.75,78.5,79.0,79.3,79.92,7396,591081.8,196.0,3572.0,48.3
GRANULES,EQ,03-Aug-2011,83.75,83.0,83.95,79.5,80.5,80.0,80.71,9797,790688.4,261.0,6196.0,63.24
GRANULES,EQ,02-Aug-2011,86.35,85.0,86.65,82.45,82.45,83.75,84.82,3168,268705.45,111.0,2125.0,67.08
GRANULES,EQ,01-Aug-2011,86.0,85.3,88.5,85.3,85.5,86.35,86.73,3519,305189.35,97.0,2731.0,77.61
GRANULES,EQ,29-Jul-2011,87.0,90.8,90.8,85.0,85.5,86.0,88.2,14321,1263120.85,308.0,5068.0,35.39
GRANULES,EQ,28-Jul-2011,86.3,86.15,87.75,86.1,87.75,87.0,86.59,5331,461616.7,87.0,3208.0,60.18
GRANULES,EQ,27-Jul-2011,86.75,87.2,88.05,86.0,86.15,86.3,87.12,6707,584303.25,104.0,3295.0,49.13
GRANULES,EQ,26-Jul-2011,87.6,87.6,89.0,86.5,86.5,86.75,87.46,5144,449916.3,126.0,3017.0,58.65
GRANULES,EQ,25-Jul-2011,87.15,87.55,89.25,86.55,87.4,87.6,87.86,5303,465908.05,132.0,3814.0,71.92
GRANULES,EQ,22-Jul-2011,88.75,89.45,89.5,86.15,86.5,87.15,87.74,7553,662684.9,199.0,6259.0,82.87
GRANULES,EQ,21-Jul-2011,92.3,91.7,92.75,88.3,88.45,88.75,89.95,8149,733014.8,223.0,5145.0,63.14
GRANULES,EQ,20-Jul-2011,91.9,92.0,94.0,91.2,92.5,92.3,92.74,10375,962151.0,238.0,7192.0,69.32
GRANULES,EQ,19-Jul-2011,93.5,92.0,94.4,91.45,91.65,91.9,93.11,22316,2077872.4,537.0,10734.0,48.1
GRANULES,EQ,18-Jul-2011,86.85,87.0,97.9,86.0,93.5,93.5,95.11,290215,27603378.95,5529.0,38771.0,13.36
GRANULES,EQ,15-Jul-2011,83.8,85.8,89.95,85.7,87.65,86.85,87.42,22522,1968971.5,387.0,8526.0,37.86
GRANULES,EQ,14-Jul-2011,83.3,83.55,85.75,82.7,83.7,83.8,84.49,6488,548147.45,159.0,3023.0,46.59
GRANULES,EQ,13-Jul-2011,83.7,82.6,84.65,82.6,83.05,83.3,83.27,3486,290273.15,73.0,2787.0,79.95
GRANULES,EQ,12-Jul-2011,82.1,81.3,85.45,81.3,84.0,83.7,83.43,12023,1003105.65,167.0,8005.0,66.58
GRANULES,EQ,11-Jul-2011,83.45,82.5,83.75,82.05,82.1,82.1,82.85,3809,315566.9,115.0,3158.0,82.91
GRANULES,EQ,08-Jul-2011,83.9,84.0,84.7,83.15,83.4,83.45,83.78,6660,557980.8,115.0,3907.0,58.66
GRANULES,EQ,07-Jul-2011,82.85,82.4,84.45,82.4,84.0,83.9,83.77,12863,1077588.6,177.0,8157.0,63.41
GRANULES,EQ,06-Jul-2011,82.8,84.0,84.0,82.15,82.95,82.85,83.28,1891,157477.55,42.0,1622.0,85.77
GRANULES,EQ,05-Jul-2011,83.45,83.45,84.45,82.6,82.7,82.8,83.32,1613,134396.65,63.0,1353.0,83.88
GRANULES,EQ,04-Jul-2011,82.85,86.5,86.5,80.35,83.3,83.45,83.03,3493,290022.25,96.0,1752.0,50.16
GRANULES,EQ,01-Jul-2011,82.5,82.3,83.5,82.3,83.4,82.85,83.11,751,62413.6,38.0,456.0,60.72
GRANULES,EQ,30-Jun-2011,81.35,83.5,83.5,81.55,82.4,82.5,82.57,6693,552629.4,135.0,5576.0,83.31
GRANULES,EQ,29-Jun-2011,83.95,82.1,83.95,81.1,81.1,81.35,82.45,23020,1897889.3,317.0,15060.0,65.42
GRANULES,EQ,28-Jun-2011,85.75,84.0,86.25,83.2,83.2,83.95,84.32,1856,156499.55,90.0,1270.0,68.43
GRANULES,EQ,27-Jun-2011,84.25,85.0,86.35,83.2,86.35,85.75,84.58,1182,99979.3,53.0,826.0,69.88
GRANULES,EQ,24-Jun-2011,83.8,83.5,85.0,83.3,84.2,84.25,84.17,2080,175080.3,73.0,1567.0,75.34
GRANULES,EQ,23-Jun-2011,83.75,84.0,84.0,82.2,84.0,83.8,83.33,1960,163334.9,54.0,1274.0,65.0
GRANULES,EQ,22-Jun-2011,82.8,90.0,90.0,83.0,83.7,83.75,83.99,2023,169921.65,76.0,1368.0,67.62
GRANULES,EQ,21-Jun-2011,85.6,97.0,97.0,82.0,82.1,82.8,83.81,5823,488046.85,201.0,2081.0,35.74
GRANULES,EQ,20-Jun-2011,87.65,89.1,90.0,85.0,86.6,85.6,87.19,3166,276051.6,61.0,2073.0,65.48
GRANULES,EQ,17-Jun-2011,87.85,87.2,89.75,86.25,88.0,87.65,88.17,4175,368089.45,91.0,2380.0,57.01
GRANULES,EQ,16-Jun-2011,87.7,87.5,88.6,86.6,87.5,87.85,87.82,3233,283937.75,70.0,2813.0,87.01
GRANULES,EQ,15-Jun-2011,88.2,88.0,89.65,87.5,87.75,87.7,88.16,1267,111696.05,38.0,775.0,61.17
GRANULES,EQ,14-Jun-2011,87.55,87.3,88.2,87.3,88.2,88.2,87.71,1269,111302.35,36.0,860.0,67.77
GRANULES,EQ,13-Jun-2011,88.75,88.5,89.45,86.25,86.75,87.55,88.02,4147,365033.8,83.0,2807.0,67.69
GRANULES,EQ,10-Jun-2011,87.9,89.7,89.75,88.05,88.3,88.75,88.65,2067,183237.55,60.0,1825.0,88.29
GRANULES,EQ,09-Jun-2011,87.15,87.15,88.95,86.8,88.95,87.9,87.51,2088,182724.25,41.0,1821.0,87.21
GRANULES,EQ,08-Jun-2011,87.4,87.1,88.0,86.05,86.65,87.15,87.12,2556,222674.25,56.0,1231.0,48.16
GRANULES,EQ,07-Jun-2011,87.75,87.0,88.5,85.3,87.35,87.4,87.63,2132,186817.55,63.0,1406.0,65.95
GRANULES,EQ,06-Jun-2011,88.65,88.0,89.0,86.05,88.5,87.75,87.8,5024,441119.15,92.0,3114.0,61.98
GRANULES,EQ,03-Jun-2011,89.5,90.5,90.5,86.55,88.5,88.65,89.19,1964,175172.95,81.0,1237.0,62.98
GRANULES,EQ,02-Jun-2011,90.2,89.9,90.4,89.5,89.5,89.5,89.58,3116,279145.6,37.0,2801.0,89.89
GRANULES,EQ,01-Jun-2011,90.6,90.0,91.5,90.0,91.0,90.2,90.54,2127,192582.25,74.0,1581.0,74.33
GRANULES,EQ,31-May-2011,90.45,90.2,90.85,89.85,90.85,90.6,90.16,2076,187173.15,,1523.0,73.36
GRANULES,EQ,30-May-2011,90.3,90.15,90.45,89.7,90.45,90.45,89.96,1386,124687.65,,1240.0,89.47
GRANULES,EQ,27-May-2011,89.75,89.5,91.0,89.5,90.05,90.3,90.22,1929,174029.7,,1925.0,99.79
GRANULES,EQ,26-May-2011,89.55,90.0,91.0,89.55,89.75,89.75,89.82,1065,95658.4,,900.0,84.51
GRANULES,EQ,25-May-2011,90.35,89.65,90.45,89.5,89.7,89.55,89.68,5349,479702.6,,5054.0,94.48
GRANULES,EQ,24-May-2011,89.7,90.25,94.45,89.5,91.4,90.35,91.62,17081,1564930.2,,5403.0,31.63
GRANULES,EQ,23-May-2011,89.55,89.5,90.9,89.5,89.55,89.7,89.78,4067,365145.85,,3244.0,79.76
GRANULES,EQ,20-May-2011,89.55,90.95,90.95,89.55,89.55,89.55,90.1,1641,147861.6,,930.0,56.67
GRANULES,EQ,19-May-2011,91.45,88.4,92.0,88.4,89.95,89.55,90.14,2961,266911.2,,1649.0,55.69
GRANULES,EQ,18-May-2011,92.2,90.4,92.0,90.05,91.95,91.45,91.5,2419,221340.35,,1993.0,82.39
GRANULES,EQ,17-May-2011,92.45,91.4,92.95,91.3,92.4,92.2,92.13,5049,465181.7,,3927.0,77.78
GRANULES,EQ,16-May-2011,91.5,90.4,92.9,90.4,91.9,92.45,91.84,4845,444957.4,,3539.0,73.04
GRANULES,EQ,13-May-2011,91.9,91.7,92.25,90.1,91.55,91.5,91.28,4690,428087.95,,3091.0,65.91
GRANULES,EQ,12-May-2011,91.75,90.7,92.4,90.7,91.5,91.9,91.33,3935,359398.5,,2439.0,61.98
GRANULES,EQ,11-May-2011,91.5,93.4,93.4,90.5,91.2,91.75,91.39,2043,186703.5,,1393.0,68.18
GRANULES,EQ,10-May-2011,90.0,90.0,93.0,90.0,92.1,91.5,90.96,73626,6697094.0,,61543.0,83.59
GRANULES,EQ,09-May-2011,90.2,90.75,91.8,90.0,90.0,90.0,90.93,54062,4915977.6,,50483.0,93.38
GRANULES,EQ,06-May-2011,90.95,90.15,92.35,90.0,90.75,90.2,90.12,3651,329029.7,,2771.0,75.9
GRANULES,EQ,06-May-2011,90.95,90.15,92.35,90.0,90.75,90.2,90.12,3651,329029.7,,2771.0,75.9
GRANULES,EQ,05-May-2011,91.65,91.75,92.8,90.5,90.5,90.95,91.12,3097,282207.65,,2573.0,83.08
GRANULES,EQ,04-May-2011,92.1,91.8,92.55,91.5,91.5,91.65,91.73,2632,241423.3,,1992.0,75.68
GRANULES,EQ,03-May-2011,92.85,92.1,93.2,92.0,92.0,92.1,92.38,6360,587521.65,,5002.0,78.65
GRANULES,EQ,02-May-2011,93.3,93.25,94.85,92.5,92.5,92.85,93.19,4373,407522.3,,3913.0,89.48
GRANULES,EQ,29-Apr-2011,94.3,94.05,94.95,93.0,93.0,93.3,93.8,16027,1503345.2,,13896.0,86.7
GRANULES,EQ,28-Apr-2011,95.25,95.05,95.5,94.1,94.25,94.3,94.63,4788,453104.4,,3108.0,64.91
GRANULES,EQ,27-Apr-2011,93.8,94.0,98.7,93.55,94.5,95.25,96.21,32969,3172109.8,,8332.0,25.27
GRANULES,EQ,26-Apr-2011,93.05,95.0,95.0,93.0,93.8,93.8,93.67,6679,625593.7,,4326.0,64.77
GRANULES,EQ,25-Apr-2011,92.65,92.6,93.5,92.1,93.05,93.05,92.98,9252,860289.35,,6943.0,75.04
GRANULES,EQ,21-Apr-2011,93.35,95.0,95.0,92.35,92.55,92.65,93.03,24852,2312019.95,,21808.0,87.75
GRANULES,EQ,20-Apr-2011,93.75,93.15,94.9,93.0,93.9,93.35,93.71,15517,1454156.4,,12783.0,82.38
GRANULES,EQ,19-Apr-2011,94.1,94.1,94.2,93.1,94.2,93.75,93.88,6473,607707.85,,5216.0,80.58
GRANULES,EQ,18-Apr-2011,94.1,94.2,95.25,94.0,94.0,94.1,94.29,2925,275803.05,,2200.0,75.21
GRANULES,EQ,15-Apr-2011,95.8,95.1,96.9,94.1,94.1,94.1,94.69,5020,475353.1,,3230.0,64.34
GRANULES,EQ,13-Apr-2011,95.1,94.0,96.8,94.0,96.6,95.8,95.65,5270,504094.1,,2298.0,43.61
GRANULES,EQ,11-Apr-2011,96.0,95.4,97.0,94.3,94.3,95.1,95.87,3509,336424.55,,1839.0,52.41
GRANULES,EQ,08-Apr-2011,98.7,100.95,100.95,95.35,97.0,96.0,97.32,9173,892673.9,,3872.0,42.21
GRANULES,EQ,07-Apr-2011,94.8,95.0,102.5,94.9,98.05,98.7,100.13,106944,10708455.55,,33050.0,30.9
GRANULES,EQ,06-Apr-2011,93.3,95.0,95.45,93.0,95.35,94.8,94.82,9528,903400.95,,5103.0,53.56
GRANULES,EQ,05-Apr-2011,93.4,93.15,93.6,92.5,93.4,93.3,93.0,5549,516061.9,,3674.0,66.21
GRANULES,EQ,04-Apr-2011,92.25,93.85,93.9,92.6,93.55,93.4,93.14,4760,443347.65,,3092.0,64.96
GRANULES,EQ,01-Apr-2011,92.45,92.5,94.0,92.2,92.2,92.25,92.67,2930,271511.95,,2066.0,70.51
GRANULES,EQ,31-Mar-2011,92.05,92.1,92.7,92.0,92.45,92.45,92.28,6741,622027.6,,5346.0,79.31
GRANULES,EQ,30-Mar-2011,92.3,92.0,92.8,92.0,92.0,92.05,92.08,14706,1354156.45,,11305.0,76.87
GRANULES,EQ,29-Mar-2011,92.5,90.35,93.4,90.35,92.0,92.3,92.96,154975,14406760.0,,146780.0,94.71
GRANULES,EQ,28-Mar-2011,92.55,92.65,94.45,92.05,92.65,92.5,92.7,6410,594178.05,,4495.0,70.12
GRANULES,EQ,25-Mar-2011,91.75,90.25,104.0,90.25,92.7,92.55,95.9,26402,2532079.15,,12937.0,49.0
GRANULES,EQ,24-Mar-2011,91.9,92.0,92.95,91.6,91.75,91.75,92.12,81423,7501081.7,,80280.0,98.6
GRANULES,EQ,23-Mar-2011,91.5,91.3,92.0,91.3,92.0,91.9,91.54,2798,256129.75,,2214.0,79.13
GRANULES,EQ,22-Mar-2011,91.5,91.5,92.45,91.5,91.5,91.5,91.56,6579,602403.15,,5395.0,82.0
GRANULES,EQ,21-Mar-2011,91.25,92.0,92.45,91.0,91.5,91.5,91.86,12236,1123975.0,,11952.0,97.68
GRANULES,EQ,18-Mar-2011,91.5,91.5,92.85,91.25,91.25,91.25,91.47,2282,208742.8,,1970.0,86.33
GRANULES,EQ,17-Mar-2011,91.6,91.35,92.5,91.0,91.5,91.5,91.31,2416,220594.2,,1641.0,67.92
GRANULES,EQ,16-Mar-2011,92.25,90.5,93.0,90.15,91.6,91.6,92.01,2399,220736.65,,1839.0,76.66
GRANULES,EQ,15-Mar-2011,92.5,92.5,92.85,91.0,92.0,92.25,91.56,5472,501002.8,,4254.0,77.74
GRANULES,EQ,14-Mar-2011,91.65,92.5,93.5,92.15,92.5,92.5,92.53,4999,462555.95,,3839.0,76.8
GRANULES,EQ,11-Mar-2011,92.35,92.05,92.95,91.0,92.8,91.65,91.87,20093,1845858.9,,18190.0,90.53
GRANULES,EQ,10-Mar-2011,92.5,91.75,93.0,91.2,92.65,92.35,92.36,3090,285389.05,,1515.0,49.03
GRANULES,EQ,09-Mar-2011,92.15,93.0,93.0,92.1,92.25,92.5,92.56,970,89783.15,,569.0,58.66
GRANULES,EQ,08-Mar-2011,91.0,91.05,96.5,91.05,92.0,92.15,93.34,27281,2546404.0,,6281.0,23.02
