"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
OFSS,EQ,07-Dec-2011,"2,018.70","2,020.00","2,035.00","1,980.00","2,000.00","2,000.00","1,999.97",43162,86322853.7,2616.0,30392.0,70.41
OFSS,EQ,05-Dec-2011,"2,046.45","2,050.00","2,054.90","2,005.00","2,015.95","2,018.70","2,027.61",13606,27587606.0,1336.0,8476.0,62.3
OFSS,EQ,02-Dec-2011,"2,013.05","2,005.00","2,059.60","2,005.00","2,040.35","2,046.45","2,039.48",11168,22776913.3,1451.0,3733.0,33.43
OFSS,EQ,01-Dec-2011,"2,031.75","2,066.65","2,125.30","1,991.00","2,005.00","2,013.05","2,035.38",17747,36121825.85,2198.0,4955.0,27.92
OFSS,EQ,30-Nov-2011,"2,072.45","2,070.00","2,070.00","2,002.25","2,030.00","2,031.75","2,036.91",17183,35000146.05,1639.0,10556.0,61.43
OFSS,EQ,29-Nov-2011,"2,084.00","2,084.00","2,095.00","2,060.00","2,077.00","2,072.45","2,075.52",10641,22085608.9,1122.0,5285.0,49.67
OFSS,EQ,28-Nov-2011,"2,005.90","2,023.00","2,094.40","2,000.20","2,090.00","2,084.00","2,057.84",17225,35446339.95,2647.0,7368.0,42.78
OFSS,EQ,25-Nov-2011,"2,002.00","1,991.05","2,049.00","1,985.00","2,014.85","2,005.90","2,018.95",11598,23415838.65,1935.0,3807.0,32.82
OFSS,EQ,24-Nov-2011,"1,970.85","1,975.05","2,021.00","1,955.30","2,018.50","2,002.00","1,980.52",30366,60140500.95,3051.0,19831.0,65.31
OFSS,EQ,23-Nov-2011,"1,992.50","1,953.25","1,987.20","1,953.25","1,975.00","1,970.85","1,970.95",14095,27780500.55,708.0,10250.0,72.72
OFSS,EQ,22-Nov-2011,"1,974.70","1,975.55","1,999.00","1,955.00","1,977.05","1,992.50","1,983.20",9421,18683751.6,1033.0,4097.0,43.49
OFSS,EQ,21-Nov-2011,"2,004.10","2,000.00","2,009.90","1,965.05","1,975.00","1,974.70","1,979.94",6072,12022218.95,613.0,4001.0,65.89
OFSS,EQ,18-Nov-2011,"2,021.45","2,005.00","2,011.00","1,970.00","2,000.10","2,004.10","1,990.15",7295,14518157.35,1459.0,3001.0,41.14
OFSS,EQ,17-Nov-2011,"2,029.05","2,023.00","2,040.60","1,983.05","2,022.00","2,021.45","2,018.24",22485,45380148.1,2272.0,11211.0,49.86
OFSS,EQ,16-Nov-2011,"2,040.40","2,033.30","2,044.90","2,025.20","2,029.00","2,029.05","2,028.41",13660,27708148.15,1167.0,8976.0,65.71
OFSS,EQ,15-Nov-2011,"2,075.15","2,070.00","2,087.90","2,020.00","2,044.90","2,040.40","2,045.79",16791,34350787.4,2357.0,8743.0,52.07
OFSS,EQ,14-Nov-2011,"2,097.65","2,097.65","2,124.30","2,065.00","2,073.00","2,075.15","2,093.59",11052,23138336.8,1260.0,5653.0,51.15
OFSS,EQ,11-Nov-2011,"2,071.10","2,069.00","2,100.00","2,041.20","2,096.05","2,097.65","2,079.18",24223,50364021.3,2438.0,12558.0,51.84
OFSS,EQ,09-Nov-2011,"2,069.75","2,066.10","2,110.00","2,063.00","2,070.00","2,071.10","2,094.47",23963,50189675.5,3344.0,12114.0,50.55
OFSS,EQ,08-Nov-2011,"2,070.80","2,062.35","2,088.35","2,062.35","2,064.25","2,069.75","2,075.32",5507,11428802.95,575.0,2683.0,48.72
OFSS,EQ,04-Nov-2011,"2,068.80","2,100.00","2,101.05","2,036.00","2,088.60","2,070.80","2,081.18",14618,30422700.2,1455.0,6008.0,41.1
OFSS,EQ,03-Nov-2011,"2,096.30","2,106.65","2,106.65","2,062.00","2,066.00","2,068.80","2,075.59",10785,22385186.0,1103.0,3794.0,35.18
OFSS,EQ,02-Nov-2011,"2,102.70","2,081.70","2,110.00","2,081.00","2,099.90","2,096.30","2,100.38",34999,73511076.7,1647.0,28036.0,80.11
OFSS,EQ,01-Nov-2011,"2,113.70","2,090.10","2,128.50","2,085.00","2,105.00","2,102.70","2,104.39",16478,34676175.0,2581.0,8342.0,50.63
OFSS,EQ,31-Oct-2011,"2,090.05","2,090.00","2,122.10","2,085.00","2,118.00","2,113.70","2,102.74",58039,122040859.95,2744.0,42546.0,73.31
OFSS,EQ,28-Oct-2011,"2,117.80","2,140.00","2,187.65","2,080.00","2,105.00","2,090.05","2,133.74",122373,261111782.6,9289.0,96095.0,78.53
OFSS,EQ,26-Oct-2011,"2,178.25","2,190.00","2,190.00","2,101.00","2,110.00","2,117.80","2,118.83",4002,8479554.8,491.0,1751.0,43.75
OFSS,EQ,25-Oct-2011,"2,201.90","2,201.00","2,209.85","2,151.10","2,159.00","2,178.25","2,177.95",49915,108712309.55,3286.0,34863.0,69.84
OFSS,EQ,24-Oct-2011,"2,176.95","2,185.10","2,213.00","2,171.05","2,193.00","2,201.90","2,191.97",80802,177115636.1,7314.0,53029.0,65.63
OFSS,EQ,24-Oct-2011,"2,176.95","2,185.10","2,213.00","2,171.05","2,193.00","2,201.90","2,191.97",80802,177115636.1,7314.0,53029.0,65.63
OFSS,EQ,21-Oct-2011,"2,154.25","2,150.00","2,188.80","2,127.15","2,179.90","2,176.95","2,176.94",36587,79647584.0,3872.0,21793.0,59.56
OFSS,EQ,20-Oct-2011,"2,138.85","2,160.00","2,170.00","2,094.15","2,155.00","2,154.25","2,136.02",68249,145781028.25,5727.0,39011.0,57.16
OFSS,EQ,19-Oct-2011,"2,062.25","2,069.90","2,154.00","2,069.90","2,150.00","2,138.85","2,115.88",87982,186159068.15,4646.0,68943.0,78.36
OFSS,EQ,18-Oct-2011,"2,095.35","2,052.00","2,110.00","2,050.00","2,065.00","2,062.25","2,070.46",43872,90835426.75,4071.0,25295.0,57.66
OFSS,EQ,17-Oct-2011,"2,045.75","2,040.00","2,100.00","2,040.00","2,098.90","2,095.35","2,083.88",44678,93103651.7,4174.0,21131.0,47.3
OFSS,EQ,14-Oct-2011,"2,021.85","1,997.00","2,052.00","1,984.00","2,052.00","2,045.75","2,031.12",12293,24968614.95,1404.0,7449.0,60.6
OFSS,EQ,13-Oct-2011,"2,008.30","2,015.00","2,037.10","2,000.00","2,021.00","2,021.85","2,021.77",24850,50240871.05,2361.0,13888.0,55.89
OFSS,EQ,12-Oct-2011,"1,966.55","1,987.15","2,036.00","1,975.20","2,018.70","2,008.30","2,010.52",50963,102461947.85,3764.0,28260.0,55.45
OFSS,EQ,11-Oct-2011,"1,984.25","1,990.20","2,000.00","1,943.10","1,969.60","1,966.55","1,969.49",34939,68811942.55,1711.0,24256.0,69.42
OFSS,EQ,10-Oct-2011,"1,937.45","1,938.00","1,990.00","1,899.00","1,990.00","1,984.25","1,965.87",19984,39285877.35,2084.0,9670.0,48.39
OFSS,EQ,07-Oct-2011,"1,892.45","1,900.15","1,965.00","1,886.05","1,957.00","1,937.45","1,904.83",189059,360124826.55,2289.0,180009.0,95.21
OFSS,EQ,05-Oct-2011,"1,876.95","1,935.00","1,935.00","1,870.00","1,880.00","1,892.45","1,896.78",27751,52637652.75,1101.0,24060.0,86.7
OFSS,EQ,04-Oct-2011,"1,882.05","1,915.00","1,920.00","1,867.00","1,878.95","1,876.95","1,915.88",134071,256863472.25,2066.0,126050.0,94.02
OFSS,EQ,03-Oct-2011,"1,900.40","1,895.00","1,895.00","1,850.00","1,890.00","1,882.05","1,874.90",15115,28339181.5,2744.0,7768.0,51.39
OFSS,EQ,30-Sep-2011,"1,914.20","1,895.10","1,927.00","1,895.00","1,905.00","1,900.40","1,900.48",33519,63702117.05,2409.0,27230.0,81.24
OFSS,EQ,29-Sep-2011,"1,912.60","1,915.10","1,934.95","1,890.50","1,912.90","1,914.20","1,919.62",185125,355368878.7,2217.0,175185.0,94.63
OFSS,EQ,28-Sep-2011,"1,927.15","1,883.25","1,940.00","1,883.25","1,906.10","1,912.60","1,922.51",24388,46886114.05,3553.0,13753.0,56.39
OFSS,EQ,27-Sep-2011,"1,912.15","1,943.95","1,944.00","1,921.05","1,922.00","1,927.15","1,930.19",16818,32461874.05,1468.0,9428.0,56.06
OFSS,EQ,26-Sep-2011,"1,909.70","1,919.90","1,924.80","1,875.00","1,908.00","1,912.15","1,899.17",21680,41173933.9,3466.0,9987.0,46.07
OFSS,EQ,23-Sep-2011,"1,907.05","1,894.95","1,956.60","1,880.35","1,907.05","1,909.70","1,916.36",238717,457467580.85,4549.0,215936.0,90.46
OFSS,EQ,22-Sep-2011,"1,935.85","1,947.00","1,949.00","1,890.00","1,910.00","1,907.05","1,909.31",107368,204998436.1,3752.0,89366.0,83.23
OFSS,EQ,21-Sep-2011,"1,869.70","1,890.00","1,950.00","1,876.60","1,930.00","1,935.85","1,930.55",93238,180001001.65,7435.0,38771.0,41.58
OFSS,EQ,20-Sep-2011,"1,826.55","1,844.80","1,877.00","1,841.00","1,877.00","1,869.70","1,863.74",17860,33286350.9,1897.0,6956.0,38.95
OFSS,EQ,19-Sep-2011,"1,844.80","1,854.70","1,874.90","1,787.70","1,825.00","1,826.55","1,836.59",16031,29442347.65,2091.0,6039.0,37.67
OFSS,EQ,16-Sep-2011,"1,875.35","1,886.00","1,894.00","1,821.00","1,839.85","1,844.80","1,842.49",39018,71890113.2,4548.0,16819.0,43.11
OFSS,EQ,15-Sep-2011,"1,828.30","1,869.90","1,884.00","1,828.10","1,874.00","1,875.35","1,857.34",14873,27624244.1,2016.0,2813.0,18.91
OFSS,EQ,14-Sep-2011,"1,800.30","1,823.00","1,872.00","1,811.55","1,846.00","1,828.30","1,838.76",29689,54590950.95,3130.0,13079.0,44.05
OFSS,EQ,13-Sep-2011,"1,805.40","1,829.90","1,847.00","1,785.00","1,807.00","1,800.30","1,820.90",26402,48075431.3,2214.0,14453.0,54.74
OFSS,EQ,12-Sep-2011,"1,888.30","1,865.55","1,872.65","1,800.00","1,800.50","1,805.40","1,828.16",23930,43747812.2,1642.0,16286.0,68.06
OFSS,EQ,09-Sep-2011,"1,933.40","1,940.00","1,944.00","1,861.50","1,895.00","1,888.30","1,894.89",19019,36038955.35,1568.0,6920.0,36.38
OFSS,EQ,08-Sep-2011,"1,899.85","1,884.00","1,950.00","1,883.95","1,946.10","1,933.40","1,920.68",43504,83557202.0,2859.0,23114.0,53.13
OFSS,EQ,07-Sep-2011,"1,821.40","1,822.05","1,914.65","1,815.05","1,910.00","1,899.85","1,881.91",79228,149099791.2,6240.0,52967.0,66.85
OFSS,EQ,06-Sep-2011,"1,803.60","1,810.00","1,840.00","1,786.05","1,819.00","1,821.40","1,809.93",20694,37454698.15,2045.0,7413.0,35.82
OFSS,EQ,05-Sep-2011,"1,811.20","1,800.00","1,814.75","1,779.60","1,805.00","1,803.60","1,802.14",8745,15759755.2,730.0,3941.0,45.07
OFSS,EQ,02-Sep-2011,"1,816.00","1,780.05","1,844.50","1,754.30","1,821.90","1,811.20","1,818.18",19244,34989079.45,1181.0,11800.0,61.32
OFSS,EQ,30-Aug-2011,"1,796.60","1,840.00","1,840.00","1,780.00","1,824.90","1,816.00","1,810.91",28456,51531390.6,2089.0,15710.0,55.21
OFSS,EQ,29-Aug-2011,"1,764.15","1,776.00","1,822.00","1,761.10","1,822.00","1,796.60","1,792.28",21208,38010569.05,1680.0,10417.0,49.12
OFSS,EQ,26-Aug-2011,"1,745.10","1,779.95","1,791.80","1,740.00","1,760.00","1,764.15","1,764.01",40397,71260774.0,4159.0,22365.0,55.36
OFSS,EQ,25-Aug-2011,"1,831.05","1,848.00","1,848.00","1,710.90","1,773.00","1,745.10","1,755.83",92199,161885643.05,6362.0,50225.0,54.47
OFSS,EQ,24-Aug-2011,"1,800.60","1,818.00","1,846.90","1,807.35","1,830.00","1,831.05","1,832.89",30919,56671087.05,2405.0,18712.0,60.52
OFSS,EQ,23-Aug-2011,"1,775.20","1,765.50","1,819.00","1,740.10","1,811.00","1,800.60","1,787.44",45257,80894229.7,4159.0,18558.0,41.01
OFSS,EQ,22-Aug-2011,"1,776.55","1,743.05","1,810.00","1,699.00","1,808.00","1,775.20","1,746.11",221828,387336411.2,7521.0,175338.0,79.04
OFSS,EQ,19-Aug-2011,"1,841.35","1,802.60","1,810.00","1,740.00","1,779.00","1,776.55","1,774.74",83573,148320466.95,7330.0,47916.0,57.33
OFSS,EQ,18-Aug-2011,"1,865.45","1,898.00","1,922.00","1,818.00","1,848.75","1,841.35","1,836.21",55995,102818845.4,2795.0,37628.0,67.2
OFSS,EQ,17-Aug-2011,"1,884.40","1,900.00","1,925.00","1,825.15","1,878.00","1,865.45","1,870.74",64943,121491631.65,3866.0,37493.0,57.73
OFSS,EQ,16-Aug-2011,"1,957.65","1,962.55","1,970.00","1,871.15","1,880.20","1,884.40","1,920.03",26173,50252976.65,1551.0,19858.0,75.87
OFSS,EQ,12-Aug-2011,"1,966.30","1,972.00","1,998.00","1,931.35","1,960.00","1,957.65","1,963.43",19757,38791444.3,1587.0,9446.0,47.81
OFSS,EQ,11-Aug-2011,"2,000.95","1,975.05","2,000.00","1,948.00","1,965.10","1,966.30","1,973.51",32124,63397120.0,2087.0,22025.0,68.56
OFSS,EQ,10-Aug-2011,"1,981.65","2,038.00","2,038.00","1,968.00","1,968.00","2,000.95","2,005.88",9051,18155214.65,1437.0,3721.0,41.11
OFSS,EQ,09-Aug-2011,"2,005.50","1,990.00","2,060.05","1,824.35","1,977.00","1,981.65","1,974.07",28424,56111078.5,2674.0,15586.0,54.83
OFSS,EQ,09-Aug-2011,"2,005.50","1,990.00","2,060.05","1,824.35","1,977.00","1,981.65","1,974.07",28424,56111078.5,2674.0,15586.0,54.83
OFSS,EQ,08-Aug-2011,"2,027.20","1,995.00","2,037.00","1,965.00","1,996.00","2,005.50","2,005.05",11767,23593394.35,1317.0,3775.0,32.08
OFSS,EQ,05-Aug-2011,"2,063.15","2,045.00","2,060.00","2,000.00","2,025.70","2,027.20","2,025.87",87223,176702036.1,3417.0,66083.0,75.76
OFSS,EQ,04-Aug-2011,"2,126.55","2,135.00","2,144.90","2,050.00","2,060.00","2,063.15","2,085.18",64949,135430326.4,3219.0,39249.0,60.43
OFSS,EQ,03-Aug-2011,"2,150.40","2,104.65","2,150.00","2,020.00","2,128.60","2,126.55","2,107.24",56565,119196020.45,3914.0,27416.0,48.47
OFSS,EQ,02-Aug-2011,"2,172.30","2,183.00","2,183.00","2,129.00","2,140.00","2,150.40","2,154.42",31607,68094800.2,2498.0,18109.0,57.29
OFSS,EQ,01-Aug-2011,"2,118.85","2,139.00","2,195.00","2,121.00","2,180.00","2,172.30","2,155.41",26017,56077203.05,2314.0,10528.0,40.47
OFSS,EQ,29-Jul-2011,"2,110.60","2,114.85","2,173.55","2,090.00","2,123.50","2,118.85","2,119.08",18249,38671150.65,1423.0,5928.0,32.48
OFSS,EQ,28-Jul-2011,"2,138.35","2,149.00","2,149.00","2,104.00","2,111.70","2,110.60","2,113.97",35059,74113526.4,1899.0,20443.0,58.31
OFSS,EQ,27-Jul-2011,"2,125.95","2,121.25","2,155.00","2,120.05","2,140.00","2,138.35","2,138.58",35784,76526945.15,1846.0,21389.0,59.77
OFSS,EQ,26-Jul-2011,"2,157.55","2,139.85","2,165.00","2,111.25","2,131.10","2,125.95","2,137.37",59569,127321016.75,4007.0,37580.0,63.09
OFSS,EQ,25-Jul-2011,"2,163.10","2,174.90","2,174.90","2,140.00","2,153.00","2,157.55","2,153.84",57012,122794755.9,4833.0,42691.0,74.88
OFSS,EQ,22-Jul-2011,"2,149.15","2,138.05","2,175.00","2,138.05","2,157.50","2,163.10","2,168.05",29374,63684312.85,3940.0,19771.0,67.31
OFSS,EQ,21-Jul-2011,"2,150.40","2,155.00","2,162.95","2,133.00","2,143.20","2,149.15","2,149.70",17626,37890646.25,1301.0,9976.0,56.6
OFSS,EQ,20-Jul-2011,"2,178.40","2,190.00","2,194.00","2,141.20","2,150.00","2,150.40","2,156.05",40767,87895570.6,2992.0,17097.0,41.94
OFSS,EQ,19-Jul-2011,"2,202.05","2,210.10","2,218.00","2,163.15","2,179.00","2,178.40","2,182.53",57311,125083122.55,3425.0,31613.0,55.16
OFSS,EQ,18-Jul-2011,"2,205.35","2,197.00","2,239.85","2,196.00","2,209.00","2,202.05","2,215.46",18959,42002957.2,2744.0,6796.0,35.85
OFSS,EQ,15-Jul-2011,"2,291.30","2,302.00","2,302.00","2,185.90","2,197.00","2,205.35","2,223.59",142143,316067299.3,10524.0,72635.0,51.1
OFSS,EQ,14-Jul-2011,"2,298.30","2,308.90","2,311.00","2,280.10","2,285.05","2,291.30","2,296.89",15207,34928818.1,874.0,7128.0,46.87
OFSS,EQ,13-Jul-2011,"2,290.05","2,298.40","2,309.80","2,290.10","2,292.00","2,298.30","2,300.24",12104,27842130.5,1372.0,6323.0,52.24
OFSS,EQ,12-Jul-2011,"2,301.65","2,292.95","2,319.00","2,262.20","2,280.00","2,290.05","2,293.61",42800,98166530.5,3307.0,18915.0,44.19
OFSS,EQ,11-Jul-2011,"2,300.05","2,284.65","2,325.00","2,269.00","2,300.00","2,301.65","2,297.95",34614,79541158.5,2455.0,17779.0,51.36
OFSS,EQ,08-Jul-2011,"2,315.20","2,325.05","2,325.05","2,291.10","2,300.00","2,300.05","2,301.36",25841,59469522.55,1390.0,18080.0,69.97
OFSS,EQ,07-Jul-2011,"2,305.35","2,300.00","2,375.00","2,300.00","2,309.00","2,315.20","2,341.37",114839,268880542.3,5624.0,58482.0,50.93
OFSS,EQ,06-Jul-2011,"2,304.60","2,315.00","2,315.00","2,290.00","2,304.90","2,305.35","2,302.82",19950,45941220.35,1454.0,10037.0,50.31
OFSS,EQ,05-Jul-2011,"2,319.05","2,310.00","2,325.00","2,285.00","2,295.00","2,304.60","2,304.39",22698,52305062.75,2686.0,12193.0,53.72
OFSS,EQ,04-Jul-2011,"2,310.70","2,322.30","2,342.50","2,275.00","2,315.10","2,319.05","2,309.01",43075,99460720.1,4584.0,20720.0,48.1
OFSS,EQ,01-Jul-2011,"2,288.60","2,330.00","2,340.00","2,262.00","2,340.00","2,310.70","2,297.76",32363,74362465.55,2107.0,16968.0,52.43
OFSS,EQ,30-Jun-2011,"2,287.15","2,303.00","2,320.00","2,261.25","2,300.00","2,288.60","2,287.65",42124,96364800.55,3009.0,16177.0,38.4
OFSS,EQ,29-Jun-2011,"2,342.05","2,350.00","2,363.10","2,270.00","2,297.00","2,287.15","2,318.24",75289,174538262.05,4916.0,34497.0,45.82
OFSS,EQ,28-Jun-2011,"2,281.70","2,294.30","2,376.00","2,277.00","2,343.00","2,342.05","2,336.80",251982,588830601.5,13204.0,98658.0,39.15
OFSS,EQ,27-Jun-2011,"2,201.00","2,188.00","2,294.80","2,175.20","2,280.00","2,281.70","2,254.88",38453,86706878.4,2787.0,13403.0,34.86
OFSS,EQ,24-Jun-2011,"2,173.35","2,166.00","2,219.50","2,166.00","2,201.00","2,201.00","2,204.10",25680,56601205.0,2389.0,9214.0,35.88
OFSS,EQ,23-Jun-2011,"2,160.60","2,165.00","2,180.35","2,125.00","2,166.20","2,173.35","2,161.67",13556,29303544.7,1233.0,5098.0,37.61
OFSS,EQ,22-Jun-2011,"2,171.10","2,193.00","2,199.90","2,123.00","2,158.95","2,160.60","2,160.30",23007,49702062.35,1997.0,12609.0,54.81
OFSS,EQ,21-Jun-2011,"2,164.25","2,189.00","2,210.00","2,153.00","2,177.00","2,171.10","2,182.26",35162,76732636.85,2390.0,16808.0,47.8
OFSS,EQ,20-Jun-2011,"2,190.25","2,201.15","2,219.00","2,067.10","2,181.00","2,164.25","2,145.37",57124,122551921.1,3564.0,34898.0,61.09
OFSS,EQ,17-Jun-2011,"2,258.35","2,258.35","2,284.00","2,175.10","2,200.00","2,190.25","2,215.14",42278,93651804.8,2863.0,21277.0,50.33
OFSS,EQ,16-Jun-2011,"2,289.00","2,278.00","2,288.00","2,250.10","2,255.50","2,258.35","2,271.39",22264,50570205.5,1914.0,9420.0,42.31
OFSS,EQ,15-Jun-2011,"2,271.75","2,277.00","2,304.00","2,263.00","2,290.00","2,289.00","2,289.57",96352,220605120.95,4784.0,54394.0,56.45
OFSS,EQ,14-Jun-2011,"2,278.30","2,288.00","2,300.00","2,252.00","2,260.00","2,271.75","2,283.94",92045,210225546.8,4911.0,62717.0,68.14
OFSS,EQ,13-Jun-2011,"2,259.35","2,245.80","2,292.00","2,216.00","2,279.05","2,278.30","2,273.18",84368,191783603.85,6445.0,50389.0,59.73
OFSS,EQ,10-Jun-2011,"2,261.85","2,220.30","2,289.80","2,212.60","2,246.50","2,259.35","2,263.31",54037,122302542.85,1945.0,39362.0,72.84
OFSS,EQ,09-Jun-2011,"2,246.35","2,235.05","2,300.00","2,235.05","2,260.20","2,261.85","2,275.57",66004,150196759.3,5310.0,24668.0,37.37
OFSS,EQ,08-Jun-2011,"2,226.75","2,238.50","2,250.00","2,220.25","2,250.00","2,246.35","2,233.75",18900,42217841.05,697.0,12870.0,68.1
OFSS,EQ,07-Jun-2011,"2,230.35","2,252.80","2,253.90","2,206.35","2,230.00","2,226.75","2,229.51",36566,81524110.35,1998.0,18843.0,51.53
OFSS,EQ,06-Jun-2011,"2,189.05","2,219.95","2,253.45","2,183.00","2,240.00","2,230.35","2,226.58",26788,59645498.55,2721.0,10713.0,39.99
OFSS,EQ,03-Jun-2011,"2,236.90","2,244.80","2,250.00","2,182.15","2,185.00","2,189.05","2,224.23",34854,77523388.45,1805.0,19280.0,55.32
OFSS,EQ,02-Jun-2011,"2,244.60","2,230.00","2,248.90","2,213.05","2,230.30","2,236.90","2,231.78",31849,71079959.95,2185.0,15918.0,49.98
OFSS,EQ,01-Jun-2011,"2,222.95","2,239.60","2,257.50","2,206.20","2,245.00","2,244.60","2,230.63",51071,113920256.75,2387.0,37589.0,73.6
OFSS,EQ,31-May-2011,"2,226.80","2,235.00","2,267.80","2,210.00","2,210.00","2,222.95","2,247.47",38072,85565682.1,,17316.0,45.48
OFSS,EQ,30-May-2011,"2,215.25","2,220.05","2,235.00","2,205.05","2,230.00","2,226.80","2,220.65",24855,55194206.25,,13669.0,54.99
OFSS,EQ,27-May-2011,"2,214.70","2,220.05","2,235.00","2,210.00","2,210.05","2,215.25","2,223.43",23889,53115437.0,,11182.0,46.81
OFSS,EQ,26-May-2011,"2,197.35","2,200.00","2,230.00","2,200.00","2,216.05","2,214.70","2,217.88",85615,189884008.35,,40168.0,46.92
OFSS,EQ,25-May-2011,"2,147.60","2,137.05","2,205.95","2,125.00","2,189.80","2,197.35","2,180.89",58670,127952876.75,,21592.0,36.8
OFSS,EQ,24-May-2011,"2,149.80","2,160.00","2,176.80","2,138.85","2,140.10","2,147.60","2,159.49",10811,23346283.5,,5852.0,54.13
OFSS,EQ,23-May-2011,"2,170.35","2,169.00","2,169.00","2,134.90","2,152.50","2,149.80","2,149.02",16209,34833466.8,,10739.0,66.25
OFSS,EQ,20-May-2011,"2,166.45","2,155.00","2,186.25","2,145.00","2,165.00","2,170.35","2,172.79",5347,11617930.35,,2291.0,42.85
OFSS,EQ,19-May-2011,"2,184.65","2,191.95","2,194.50","2,156.60","2,165.00","2,166.45","2,176.14",16799,36557050.1,,6446.0,38.37
OFSS,EQ,18-May-2011,"2,156.85","2,151.00","2,196.00","2,127.10","2,181.00","2,184.65","2,167.01",40510,87785426.65,,15566.0,38.43
OFSS,EQ,17-May-2011,"2,186.60","2,187.05","2,207.00","2,150.05","2,164.00","2,156.85","2,177.35",32863,71554385.9,,14774.0,44.96
OFSS,EQ,16-May-2011,"2,189.30","2,187.65","2,224.00","2,163.75","2,182.00","2,186.60","2,196.65",35802,78644627.1,,12508.0,34.94
OFSS,EQ,13-May-2011,"2,149.30","2,122.05","2,214.95","2,122.05","2,207.00","2,189.30","2,183.76",89486,195415994.45,,28456.0,31.8
OFSS,EQ,12-May-2011,"2,187.85","2,170.00","2,190.00","2,127.30","2,155.00","2,149.30","2,161.33",129638,280191018.0,,43555.0,33.6
OFSS,EQ,11-May-2011,"1,973.90","2,000.00","2,250.00","2,000.00","2,170.50","2,187.85","2,184.64",820316,1792096642.9,,219397.0,26.75
OFSS,EQ,10-May-2011,"1,957.95","1,971.95","1,997.40","1,955.15","1,969.10","1,973.90","1,975.58",31471,62173392.05,,12121.0,38.51
OFSS,EQ,09-May-2011,"1,958.65","1,969.95","1,970.00","1,950.00","1,965.00","1,957.95","1,958.67",12467,24418713.4,,4980.0,39.95
OFSS,EQ,06-May-2011,"1,953.85","1,959.95","1,974.00","1,950.00","1,950.00","1,958.65","1,960.38",36679,71904701.25,,26601.0,72.52
