"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CHENNPETRO,EQ,20-Oct-2011,197.05,197.55,198.35,194.4,194.4,195.1,195.27,25912,5059848.55,1282.0,18916.0,73.0
CHENNPETRO,EQ,19-Oct-2011,198.3,201.45,201.45,196.5,197.45,197.05,197.46,18559,3664568.8,1068.0,14349.0,77.32
CHENNPETRO,EQ,18-Oct-2011,201.2,199.8,200.95,194.5,198.15,198.3,197.98,214484,42463387.0,3501.0,72198.0,33.66
CHENNPETRO,EQ,17-Oct-2011,202.25,205.0,205.0,199.5,199.6,201.2,202.7,25682,5205805.95,440.0,19568.0,76.19
CHENNPETRO,EQ,14-Oct-2011,201.8,200.3,204.9,200.3,201.5,202.25,202.89,10213,2072074.85,334.0,8075.0,79.07
CHENNPETRO,EQ,13-Oct-2011,202.0,202.0,204.0,201.3,202.1,201.8,202.36,7542,1526163.7,312.0,6082.0,80.64
CHENNPETRO,EQ,12-Oct-2011,203.7,202.7,204.15,200.5,201.8,202.0,202.21,59719,12075965.7,1088.0,56324.0,94.32
CHENNPETRO,EQ,11-Oct-2011,203.05,203.0,205.7,202.75,203.5,203.7,203.64,12901,2627145.0,776.0,9540.0,73.95
CHENNPETRO,EQ,10-Oct-2011,202.85,201.2,205.2,201.2,202.0,203.05,203.45,10524,2141123.75,480.0,7094.0,67.41
CHENNPETRO,EQ,07-Oct-2011,201.7,203.55,209.0,200.0,203.5,202.85,202.23,20282,4101665.05,943.0,16058.0,79.17
CHENNPETRO,EQ,05-Oct-2011,202.9,203.0,204.0,200.25,201.5,201.7,202.15,7315,1478713.75,469.0,5420.0,74.09
CHENNPETRO,EQ,04-Oct-2011,202.85,202.85,204.95,202.0,203.0,202.9,203.14,20009,4064590.3,945.0,17492.0,87.42
CHENNPETRO,EQ,03-Oct-2011,204.8,205.0,205.0,202.0,203.0,202.85,203.65,16089,3276550.15,400.0,13990.0,86.95
CHENNPETRO,EQ,30-Sep-2011,204.45,203.05,206.75,199.05,203.55,204.8,204.92,11768,2411552.95,339.0,9624.0,81.78
CHENNPETRO,EQ,29-Sep-2011,204.75,204.35,206.0,202.35,204.2,204.45,204.08,14864,3033457.4,272.0,12712.0,85.52
CHENNPETRO,EQ,28-Sep-2011,204.65,204.5,206.75,204.2,204.5,204.75,205.4,7965,1635998.75,314.0,4987.0,62.61
CHENNPETRO,EQ,27-Sep-2011,203.5,204.0,206.0,204.0,205.2,204.65,204.85,15763,3229019.05,455.0,11662.0,73.98
CHENNPETRO,EQ,26-Sep-2011,203.75,204.05,205.8,202.75,203.55,203.5,203.54,25498,5189884.15,556.0,21015.0,82.42
CHENNPETRO,EQ,23-Sep-2011,207.35,206.95,206.95,201.3,204.35,203.75,204.06,16727,3413254.5,729.0,9417.0,56.3
CHENNPETRO,EQ,22-Sep-2011,208.0,205.1,212.95,203.6,206.1,207.35,209.24,167937,35138677.9,4457.0,54874.0,32.68
CHENNPETRO,EQ,21-Sep-2011,199.45,200.0,209.25,199.5,207.9,208.0,203.03,119053,24171833.3,1816.0,102889.0,86.42
CHENNPETRO,EQ,20-Sep-2011,199.35,197.0,199.9,197.0,199.15,199.45,199.22,8688,1730813.7,545.0,5523.0,63.57
CHENNPETRO,EQ,19-Sep-2011,195.8,196.05,207.0,196.0,198.45,199.35,199.35,16022,3193942.65,705.0,8102.0,50.57
CHENNPETRO,EQ,16-Sep-2011,202.1,200.05,205.75,193.1,194.1,195.8,197.3,292943,57798405.55,15334.0,250353.0,85.46
CHENNPETRO,EQ,15-Sep-2011,202.25,201.0,203.65,200.2,202.0,202.1,201.98,26398,5331819.35,936.0,24357.0,92.27
CHENNPETRO,EQ,14-Sep-2011,203.3,202.25,203.9,201.0,201.0,202.25,202.37,17100,3460594.25,838.0,15078.0,88.18
CHENNPETRO,EQ,13-Sep-2011,202.9,201.0,204.5,201.0,202.5,203.3,203.51,24540,4994211.9,448.0,20024.0,81.6
CHENNPETRO,EQ,12-Sep-2011,202.7,200.0,204.95,200.0,201.0,202.9,203.33,28108,5715176.7,1004.0,22459.0,79.9
CHENNPETRO,EQ,09-Sep-2011,203.35,205.9,205.9,201.15,201.45,202.7,202.59,36101,7313550.6,1439.0,29629.0,82.07
CHENNPETRO,EQ,08-Sep-2011,202.1,202.7,203.9,202.0,203.9,203.35,203.11,17279,3509548.75,1506.0,14328.0,82.92
CHENNPETRO,EQ,07-Sep-2011,201.1,203.0,203.0,201.0,202.0,202.1,201.85,23338,4710716.3,1486.0,19623.0,84.08
CHENNPETRO,EQ,06-Sep-2011,201.3,202.0,202.45,200.0,201.0,201.1,201.02,16324,3281412.75,477.0,11852.0,72.6
CHENNPETRO,EQ,05-Sep-2011,202.45,204.45,204.45,200.1,201.0,201.3,202.14,23758,4802435.3,1399.0,17977.0,75.67
CHENNPETRO,EQ,02-Sep-2011,203.75,203.0,203.0,200.05,202.3,202.45,201.81,55476,11195820.1,1728.0,49609.0,89.42
CHENNPETRO,EQ,30-Aug-2011,204.55,203.95,205.5,201.05,203.5,203.75,203.35,138488,28162094.35,4649.0,115908.0,83.7
CHENNPETRO,EQ,29-Aug-2011,216.0,203.8,209.9,203.0,204.85,204.55,204.22,231486,47273770.6,2979.0,213332.0,92.16
CHENNPETRO,EQ,26-Aug-2011,216.9,217.0,217.8,215.05,216.0,216.0,217.0,219923,47723833.35,4167.0,211772.0,96.29
CHENNPETRO,EQ,25-Aug-2011,216.35,215.05,217.8,215.05,217.15,216.9,216.97,87407,18964398.65,1061.0,82003.0,93.82
CHENNPETRO,EQ,24-Aug-2011,214.5,216.0,218.25,215.0,215.3,216.35,216.67,141659,30693393.1,2648.0,125609.0,88.67
CHENNPETRO,EQ,23-Aug-2011,211.1,215.8,215.8,210.5,214.5,214.5,214.45,221016,47396932.55,1198.0,216397.0,97.91
CHENNPETRO,EQ,22-Aug-2011,207.4,210.0,212.0,205.65,211.75,211.1,210.11,137315,28851453.75,1451.0,130583.0,95.1
CHENNPETRO,EQ,19-Aug-2011,211.05,203.7,210.95,203.7,207.0,207.4,208.2,31690,6597744.4,1408.0,27358.0,86.33
CHENNPETRO,EQ,18-Aug-2011,212.85,213.4,213.45,210.0,211.25,211.05,212.01,135192,28662226.45,1888.0,130563.0,96.58
CHENNPETRO,EQ,17-Aug-2011,213.8,214.05,214.75,212.0,212.05,212.85,213.15,39488,8416962.25,1922.0,35567.0,90.07
CHENNPETRO,EQ,16-Aug-2011,211.35,214.8,214.8,212.65,213.3,213.8,214.09,78380,16780551.55,1644.0,73579.0,93.87
CHENNPETRO,EQ,12-Aug-2011,209.4,210.0,213.0,208.3,211.5,211.35,211.01,25483,5377043.35,826.0,21306.0,83.61
CHENNPETRO,EQ,11-Aug-2011,208.35,206.05,210.75,206.05,209.9,209.4,209.27,22935,4799494.8,878.0,16054.0,70.0
CHENNPETRO,EQ,10-Aug-2011,201.8,211.2,212.0,205.9,207.2,208.35,208.23,35471,7386187.75,1691.0,26270.0,74.06
CHENNPETRO,EQ,09-Aug-2011,206.45,200.5,203.75,200.15,201.55,201.8,202.3,30407,6151404.75,1892.0,18422.0,60.58
CHENNPETRO,EQ,09-Aug-2011,206.45,200.5,203.75,200.15,201.55,201.8,202.3,30407,6151404.75,1892.0,18422.0,60.58
CHENNPETRO,EQ,08-Aug-2011,209.5,207.0,208.75,203.05,206.4,206.45,206.34,20871,4306588.85,1467.0,11586.0,55.51
CHENNPETRO,EQ,05-Aug-2011,211.9,207.0,210.0,207.0,209.85,209.5,208.69,31424,6557844.45,1102.0,19597.0,62.36
CHENNPETRO,EQ,04-Aug-2011,212.95,213.05,214.45,210.85,210.85,211.9,212.63,33663,7157749.65,1580.0,25600.0,76.05
CHENNPETRO,EQ,03-Aug-2011,216.15,214.0,215.65,212.1,212.7,212.95,213.89,52571,11244241.95,2101.0,44702.0,85.03
CHENNPETRO,EQ,02-Aug-2011,218.85,217.1,219.2,215.1,217.0,216.15,216.61,16238,3517333.85,762.0,11853.0,73.0
CHENNPETRO,EQ,01-Aug-2011,219.3,219.4,222.0,218.4,218.6,218.85,219.14,12473,2733354.85,358.0,9587.0,76.86
CHENNPETRO,EQ,29-Jul-2011,220.65,220.15,221.65,218.6,219.0,219.3,219.4,27238,5976067.0,765.0,22136.0,81.27
CHENNPETRO,EQ,28-Jul-2011,220.6,219.0,222.5,217.5,221.25,220.65,219.69,53720,11801994.05,1523.0,24011.0,44.7
CHENNPETRO,EQ,27-Jul-2011,228.85,229.7,230.4,217.85,220.05,220.6,222.77,305478,68050867.15,4563.0,92429.0,30.26
CHENNPETRO,EQ,26-Jul-2011,229.75,231.5,231.5,228.5,229.45,228.85,229.93,51910,11935650.1,937.0,36907.0,71.1
CHENNPETRO,EQ,25-Jul-2011,229.15,229.0,232.0,228.15,229.0,229.75,230.32,38462,8858496.15,832.0,30867.0,80.25
CHENNPETRO,EQ,22-Jul-2011,225.95,225.5,229.6,225.5,229.0,229.15,228.46,25064,5726056.2,975.0,15089.0,60.2
CHENNPETRO,EQ,21-Jul-2011,225.1,226.55,229.9,225.5,226.3,225.95,226.63,33139,7510308.85,1141.0,14116.0,42.6
CHENNPETRO,EQ,20-Jul-2011,226.7,227.25,234.0,224.5,225.5,225.1,227.07,98112,22277914.35,1810.0,38360.0,39.1
CHENNPETRO,EQ,19-Jul-2011,229.05,230.55,230.55,226.3,226.9,226.7,228.85,108025,24721492.4,1720.0,89754.0,83.09
CHENNPETRO,EQ,18-Jul-2011,228.7,229.75,230.0,227.3,229.0,229.05,229.19,10202,2338183.2,460.0,7880.0,77.24
CHENNPETRO,EQ,15-Jul-2011,227.3,227.7,231.7,227.0,228.85,228.7,229.84,87323,20070067.45,2646.0,49985.0,57.24
CHENNPETRO,EQ,14-Jul-2011,226.55,226.6,228.0,221.3,226.7,227.3,225.71,45231,10209042.3,1273.0,7697.0,17.02
CHENNPETRO,EQ,13-Jul-2011,225.75,229.4,229.45,225.95,227.8,226.55,227.56,20341,4628804.15,629.0,8941.0,43.96
CHENNPETRO,EQ,12-Jul-2011,227.75,227.1,229.0,225.05,225.15,225.75,226.69,26123,5921860.75,906.0,15694.0,60.08
CHENNPETRO,EQ,11-Jul-2011,227.75,229.95,229.95,227.0,227.1,227.75,228.0,5431,1238276.85,227.0,3501.0,64.46
CHENNPETRO,EQ,08-Jul-2011,228.85,228.9,229.95,226.05,227.3,227.75,228.62,29573,6761013.2,1420.0,17993.0,60.84
CHENNPETRO,EQ,07-Jul-2011,228.7,229.95,229.95,227.8,228.9,228.85,228.91,27806,6365030.9,692.0,18831.0,67.72
CHENNPETRO,EQ,06-Jul-2011,228.85,232.25,232.25,228.3,228.35,228.7,229.13,28734,6583943.4,770.0,21136.0,73.56
CHENNPETRO,EQ,05-Jul-2011,229.35,229.95,230.85,228.0,229.0,228.85,229.1,48709,11159234.55,904.0,38341.0,78.71
CHENNPETRO,EQ,04-Jul-2011,227.4,230.0,230.95,227.0,228.95,229.35,229.51,59384,13629372.35,1806.0,33068.0,55.69
CHENNPETRO,EQ,01-Jul-2011,225.05,226.25,229.5,223.6,227.8,227.4,226.9,38110,8647294.6,1790.0,16456.0,43.18
CHENNPETRO,EQ,30-Jun-2011,226.4,228.0,230.7,220.05,224.0,225.05,224.33,67397,15118984.8,1793.0,38233.0,56.73
CHENNPETRO,EQ,29-Jun-2011,228.35,229.0,229.7,225.6,226.3,226.4,227.35,45997,10457546.15,1286.0,24718.0,53.74
CHENNPETRO,EQ,28-Jun-2011,228.0,228.0,229.15,225.2,228.7,228.35,228.03,31728,7234928.2,1702.0,10885.0,34.31
CHENNPETRO,EQ,27-Jun-2011,228.7,230.0,230.75,226.5,228.0,228.0,229.03,60590,13877118.8,1546.0,32139.0,53.04
CHENNPETRO,EQ,24-Jun-2011,227.6,225.6,229.5,225.35,228.0,228.7,227.75,103631,23601888.45,2986.0,52956.0,51.1
CHENNPETRO,EQ,23-Jun-2011,220.75,218.35,228.5,218.1,228.45,227.6,224.19,104377,23400465.85,3820.0,49499.0,47.42
CHENNPETRO,EQ,22-Jun-2011,218.6,219.0,224.3,215.05,219.65,220.75,219.12,119032,26082120.7,4135.0,14541.0,12.22
CHENNPETRO,EQ,21-Jun-2011,220.25,222.0,223.0,215.25,217.8,218.6,218.38,138597,30267407.95,4500.0,29652.0,21.39
CHENNPETRO,EQ,20-Jun-2011,228.95,227.0,228.0,219.1,219.1,220.25,223.2,34712,7747793.2,1000.0,18776.0,54.09
CHENNPETRO,EQ,17-Jun-2011,223.05,224.9,230.3,219.6,226.1,228.95,225.83,179326,40496869.85,4422.0,88837.0,49.54
CHENNPETRO,EQ,16-Jun-2011,225.7,225.0,226.0,221.5,223.0,223.05,222.97,60396,13466549.6,2346.0,26800.0,44.37
CHENNPETRO,EQ,15-Jun-2011,227.65,228.0,228.65,225.0,225.35,225.7,226.78,47588,10791896.8,1394.0,33016.0,69.38
CHENNPETRO,EQ,14-Jun-2011,228.3,228.5,229.2,226.75,227.4,227.65,227.75,79720,18156418.1,2165.0,27334.0,34.29
CHENNPETRO,EQ,13-Jun-2011,229.95,228.85,230.4,227.05,227.05,228.3,228.23,62595,14286139.45,2089.0,39486.0,63.08
CHENNPETRO,EQ,10-Jun-2011,231.0,232.0,233.0,229.05,229.1,229.95,231.1,63046,14569700.25,2092.0,36303.0,57.58
CHENNPETRO,EQ,09-Jun-2011,229.75,229.75,233.9,228.5,233.8,231.0,230.29,35855,8257063.75,779.0,18479.0,51.54
CHENNPETRO,EQ,08-Jun-2011,229.85,228.5,233.45,228.5,229.5,229.75,231.63,100563,23293824.65,4710.0,47319.0,47.05
CHENNPETRO,EQ,07-Jun-2011,231.6,233.7,233.7,229.0,229.5,229.85,230.81,56061,12939239.3,1887.0,32027.0,57.13
CHENNPETRO,EQ,06-Jun-2011,233.05,233.3,234.9,230.75,231.05,231.6,231.47,164126,37990338.8,1125.0,146845.0,89.47
CHENNPETRO,EQ,03-Jun-2011,231.1,232.0,237.9,231.3,233.0,233.05,234.38,56740,13298580.45,1702.0,16104.0,28.38
CHENNPETRO,EQ,02-Jun-2011,232.7,232.7,235.0,230.0,230.8,231.1,232.47,68157,15844129.0,2635.0,21572.0,31.65
CHENNPETRO,EQ,01-Jun-2011,229.75,230.0,233.0,229.55,233.0,232.7,231.4,44097,10203905.4,1545.0,24420.0,55.38
CHENNPETRO,EQ,31-May-2011,231.1,232.0,233.8,228.05,229.5,229.75,230.71,57238,13205240.85,,35560.0,62.13
CHENNPETRO,EQ,30-May-2011,227.75,229.5,231.95,226.1,231.05,231.1,229.09,89053,20401433.25,,63608.0,71.43
CHENNPETRO,EQ,27-May-2011,221.1,222.15,229.0,221.55,228.0,227.75,225.98,89944,20325401.25,,35547.0,39.52
CHENNPETRO,EQ,26-May-2011,225.65,227.0,229.0,218.6,220.25,221.1,221.74,272725,60474711.1,,213775.0,78.38
CHENNPETRO,EQ,25-May-2011,229.85,231.0,233.0,225.0,225.15,225.65,228.42,128050,29248825.75,,54818.0,42.81
CHENNPETRO,EQ,24-May-2011,225.35,228.8,231.9,222.4,231.1,229.85,228.53,799316,182664562.9,,66692.0,8.34
CHENNPETRO,EQ,23-May-2011,222.45,221.0,226.85,220.5,225.5,225.35,224.31,56577,12690935.15,,26587.0,46.99
CHENNPETRO,EQ,20-May-2011,220.45,223.0,224.0,216.0,222.1,222.45,221.73,104470,23163996.1,,59760.0,57.2
CHENNPETRO,EQ,19-May-2011,215.65,214.1,223.0,209.75,223.0,220.45,215.37,303370,65337838.3,,149869.0,49.4
CHENNPETRO,EQ,18-May-2011,216.4,217.0,217.0,212.2,216.5,215.65,214.39,67474,14465456.75,,34402.0,50.99
CHENNPETRO,EQ,17-May-2011,219.6,221.8,221.8,215.25,216.5,216.4,217.83,144323,31438572.55,,60881.0,42.18
CHENNPETRO,EQ,16-May-2011,218.15,220.8,223.0,215.05,217.6,219.6,220.68,145188,32039981.9,,63725.0,43.89
CHENNPETRO,EQ,13-May-2011,214.15,215.5,221.0,212.05,219.0,218.15,217.24,84824,18427275.15,,47412.0,55.89
CHENNPETRO,EQ,12-May-2011,212.4,211.0,216.5,211.0,214.8,214.15,214.39,86292,18499939.25,,39764.0,46.08
CHENNPETRO,EQ,11-May-2011,211.35,214.8,214.8,211.0,211.05,212.4,212.34,69460,14748972.5,,34518.0,49.69
CHENNPETRO,EQ,10-May-2011,211.55,211.05,216.25,209.1,211.9,211.35,212.98,49843,10615519.05,,18825.0,37.77
CHENNPETRO,EQ,09-May-2011,213.7,214.2,215.5,210.2,212.0,211.55,212.51,62313,13242387.55,,12437.0,19.96
CHENNPETRO,EQ,06-May-2011,219.3,220.5,221.95,213.1,214.0,213.7,216.26,101277,21902263.75,,51486.0,50.84
CHENNPETRO,EQ,06-May-2011,219.3,220.5,221.95,213.1,214.0,213.7,216.26,101277,21902263.75,,51486.0,50.84
CHENNPETRO,EQ,05-May-2011,220.2,225.8,225.8,218.35,218.55,219.3,221.01,18500,4088744.0,,6735.0,36.41
CHENNPETRO,EQ,04-May-2011,220.45,220.6,225.45,219.55,220.1,220.2,221.34,42784,9469928.65,,14087.0,32.93
CHENNPETRO,EQ,03-May-2011,223.7,224.0,224.95,219.6,219.6,220.45,222.01,14748,3274179.65,,5876.0,39.84
CHENNPETRO,EQ,02-May-2011,223.85,226.5,226.5,222.55,223.55,223.7,223.71,27171,6078426.5,,19706.0,72.53
CHENNPETRO,EQ,29-Apr-2011,225.95,227.0,227.6,222.1,224.3,223.85,224.7,39603,8898687.1,,8264.0,20.87
CHENNPETRO,EQ,28-Apr-2011,228.8,229.9,230.75,225.2,227.9,225.95,226.95,60242,13672050.45,,21940.0,36.42
CHENNPETRO,EQ,27-Apr-2011,228.5,231.0,231.0,227.1,229.0,228.8,228.81,24371,5576214.65,,6927.0,28.42
CHENNPETRO,EQ,26-Apr-2011,229.05,230.0,233.0,227.6,227.6,228.5,229.72,81642,18754638.7,,22208.0,27.2
CHENNPETRO,EQ,25-Apr-2011,229.95,229.95,233.9,228.0,229.7,229.05,230.07,38304,8812652.55,,18492.0,48.28
CHENNPETRO,EQ,21-Apr-2011,224.85,226.1,236.25,226.1,229.75,229.95,232.53,221559,51519490.35,,88412.0,39.9
CHENNPETRO,EQ,20-Apr-2011,225.85,226.45,229.6,224.1,224.3,224.85,226.14,87552,19798943.45,,47037.0,53.72
CHENNPETRO,EQ,19-Apr-2011,224.75,223.2,228.95,223.2,224.25,225.85,225.13,65017,14637371.65,,25942.0,39.9
CHENNPETRO,EQ,18-Apr-2011,230.0,230.0,235.5,224.0,226.05,224.75,228.45,204202,46649551.45,,103123.0,50.5
CHENNPETRO,EQ,15-Apr-2011,229.5,227.0,232.0,226.2,230.0,230.0,230.12,72848,16763445.8,,47611.0,65.36
CHENNPETRO,EQ,13-Apr-2011,233.4,230.05,232.75,228.0,229.0,229.5,230.08,152875,35172746.8,,81448.0,53.28
CHENNPETRO,EQ,11-Apr-2011,241.3,241.0,242.6,230.6,231.55,233.4,236.18,107979,25502320.85,,58054.0,53.76
CHENNPETRO,EQ,08-Apr-2011,237.9,238.8,246.45,235.6,241.4,241.3,241.7,97557,23579195.1,,27920.0,28.62
CHENNPETRO,EQ,07-Apr-2011,235.0,236.0,239.45,232.25,236.25,237.9,236.84,38586,9138799.25,,19111.0,49.53
CHENNPETRO,EQ,06-Apr-2011,235.3,239.9,239.9,230.0,234.0,235.0,234.24,101228,23711999.3,,44923.0,44.38
CHENNPETRO,EQ,05-Apr-2011,234.45,238.0,238.0,231.0,235.0,235.3,234.45,49181,11530309.35,,23792.0,48.38
CHENNPETRO,EQ,04-Apr-2011,230.55,234.9,238.5,233.4,235.0,234.45,235.44,76817,18085490.9,,35057.0,45.64
CHENNPETRO,EQ,01-Apr-2011,223.1,223.95,233.8,222.0,233.8,230.55,225.77,148002,33414199.2,,54882.0,37.08
CHENNPETRO,EQ,31-Mar-2011,221.3,219.3,224.5,219.25,223.95,223.1,222.36,55669,12378287.95,,22366.0,40.18
CHENNPETRO,EQ,30-Mar-2011,220.1,202.0,225.0,202.0,220.75,221.3,221.84,77574,17209146.75,,41395.0,53.36
CHENNPETRO,EQ,29-Mar-2011,218.95,220.0,222.5,217.9,220.0,220.1,220.56,85295,18812966.4,,31691.0,37.15
CHENNPETRO,EQ,28-Mar-2011,208.85,207.8,221.5,206.8,218.4,218.95,214.25,208377,44643893.0,,54650.0,26.23
CHENNPETRO,EQ,25-Mar-2011,203.9,204.9,209.7,203.45,209.0,208.85,206.81,92871,19206337.25,,53732.0,57.86
