"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IBULHSGFIN,EQ,27-Nov-2013,222.5,222.85,224.3,218.0,219.8,219.2,219.91,156796,34481420.55,2946,83502.0,53.26
IBULHSGFIN,EQ,26-Nov-2013,225.65,227.1,227.1,221.05,221.8,222.5,223.73,329848,73796160.95,6905,195033.0,59.13
IBULHSGFIN,EQ,25-Nov-2013,224.9,226.75,231.65,223.2,225.5,225.65,226.72,373021,84572991.4,7962,196113.0,52.57
IBULHSGFIN,EQ,22-Nov-2013,223.4,224.0,231.3,221.6,226.0,224.9,226.37,324205,73390840.75,7598,137954.0,42.55
IBULHSGFIN,EQ,21-Nov-2013,220.5,222.3,238.05,215.1,224.5,223.4,227.99,963290,219622285.45,16442,319577.0,33.18
IBULHSGFIN,EQ,20-Nov-2013,223.85,226.5,229.5,217.55,223.0,220.5,223.59,428182,95738343.0,6207,242710.0,56.68
IBULHSGFIN,EQ,19-Nov-2013,217.8,218.0,226.2,216.3,226.0,223.85,221.16,666381,147374224.2,13077,371233.0,55.71
IBULHSGFIN,EQ,18-Nov-2013,215.6,216.65,219.9,215.35,218.5,217.8,218.11,285260,62218834.35,6404,154156.0,54.04
IBULHSGFIN,EQ,14-Nov-2013,212.3,213.05,219.7,213.0,216.0,215.6,216.82,280922,60910513.2,8291,141845.0,50.49
IBULHSGFIN,EQ,13-Nov-2013,210.8,209.25,214.0,207.2,213.0,212.3,211.0,389276,82137319.6,6579,251071.0,64.50
IBULHSGFIN,EQ,12-Nov-2013,214.4,215.0,218.3,208.35,209.7,210.8,214.7,271925,58383170.5,9287,157423.0,57.89
IBULHSGFIN,EQ,11-Nov-2013,217.1,217.0,220.0,208.0,213.9,214.4,213.79,635550,135873232.25,21527,315106.0,49.58
IBULHSGFIN,EQ,08-Nov-2013,217.35,217.0,220.0,212.05,217.3,217.1,217.82,386972,84291102.15,16864,237894.0,61.48
IBULHSGFIN,EQ,07-Nov-2013,226.65,227.0,227.0,212.35,216.0,217.35,219.23,1043955,228867114.65,15354,657984.0,63.03
IBULHSGFIN,EQ,06-Nov-2013,225.7,226.05,230.0,223.0,226.8,226.65,226.94,554943,125937836.15,9305,271539.0,48.93
IBULHSGFIN,EQ,05-Nov-2013,217.65,217.85,229.0,212.0,227.0,225.7,222.07,837432,185968392.0,14889,510931.0,61.01
IBULHSGFIN,EQ,03-Nov-2013,213.55,215.0,219.3,214.0,215.8,217.65,217.01,230297,49977194.65,2320,127178.0,55.22
IBULHSGFIN,EQ,01-Nov-2013,213.8,215.9,218.4,208.65,213.0,213.55,213.9,869870,186069532.7,15158,467226.0,53.71
IBULHSGFIN,EQ,31-Oct-2013,222.15,216.0,217.95,210.1,212.9,213.8,214.72,714208,153357417.05,13681,553283.0,77.47
IBULHSGFIN,EQ,30-Oct-2013,218.25,217.6,224.0,212.0,222.7,222.15,219.92,643391,141491943.55,11967,310738.0,48.30
IBULHSGFIN,EQ,29-Oct-2013,202.85,203.0,219.9,202.1,217.0,218.25,212.57,1405705,298804149.3,19445,726391.0,51.67
IBULHSGFIN,EQ,28-Oct-2013,206.75,207.1,208.6,201.7,202.9,202.85,205.46,549169,112833387.35,9789,254539.0,46.35
IBULHSGFIN,EQ,25-Oct-2013,198.6,199.65,208.4,199.0,206.9,206.75,204.53,1123254,229743538.05,15357,485676.0,43.24
IBULHSGFIN,EQ,24-Oct-2013,190.9,191.85,208.65,189.1,199.5,198.6,198.78,4722170,938676825.75,39907,2636638.0,55.84
IBULHSGFIN,EQ,23-Oct-2013,193.2,194.0,199.7,187.2,189.0,190.9,192.8,2298436,443131220.85,22226,1363410.0,59.32
IBULHSGFIN,EQ,22-Oct-2013,189.7,191.4,195.8,189.05,192.0,193.2,192.03,1709860,328341502.85,6447,843191.0,49.31
IBULHSGFIN,EQ,21-Oct-2013,190.3,190.95,194.9,189.1,189.5,189.7,191.79,313845,60193887.4,5964,209612.0,66.79
IBULHSGFIN,EQ,18-Oct-2013,192.35,193.75,195.4,188.6,190.95,190.3,191.81,665999,127743231.1,6955,569177.0,85.46
IBULHSGFIN,EQ,17-Oct-2013,188.55,188.5,194.3,188.5,194.3,192.35,191.05,295532,56461326.5,5603,235972.0,79.85
IBULHSGFIN,EQ,15-Oct-2013,197.0,197.0,201.0,187.05,187.45,188.55,193.18,360440,69628569.2,6789,227066.0,63.00
IBULHSGFIN,EQ,14-Oct-2013,195.7,196.0,200.0,194.25,197.0,197.0,196.92,221542,43625425.85,6742,127490.0,57.55
IBULHSGFIN,EQ,11-Oct-2013,194.15,194.8,198.95,194.2,195.5,195.7,195.92,1274096,249617286.55,10275,1087849.0,85.38
IBULHSGFIN,EQ,10-Oct-2013,196.5,196.8,198.9,192.5,192.55,194.15,196.16,131599,25814382.0,5182,92495.0,70.29
IBULHSGFIN,EQ,09-Oct-2013,194.15,193.4,198.55,189.3,195.0,196.5,191.15,900576,172144971.3,16426,203069.0,22.55
IBULHSGFIN,EQ,08-Oct-2013,198.6,199.7,203.4,192.55,193.35,194.15,197.04,226287,44586995.85,10357,160075.0,70.74
IBULHSGFIN,EQ,07-Oct-2013,195.15,195.45,201.4,188.5,198.0,198.6,192.8,342360,66007479.85,6628,261362.0,76.34
IBULHSGFIN,EQ,04-Oct-2013,198.9,198.9,199.0,194.15,194.7,195.15,196.06,115050,22557052.25,4148,73997.0,64.32
IBULHSGFIN,EQ,03-Oct-2013,186.85,186.0,203.7,185.25,197.65,198.9,195.52,310106,60632741.75,6442,187403.0,60.43
IBULHSGFIN,EQ,01-Oct-2013,182.85,180.1,187.95,180.1,186.0,186.85,184.06,447744,82412742.25,4957,389044.0,86.89
IBULHSGFIN,EQ,30-Sep-2013,181.65,180.0,184.0,175.4,181.0,182.85,180.81,280838,50777549.55,9079,217218.0,77.35
IBULHSGFIN,EQ,27-Sep-2013,183.05,184.8,184.9,180.35,181.75,181.65,181.76,192264,34946760.15,3155,156604.0,81.45
IBULHSGFIN,EQ,26-Sep-2013,180.55,180.0,187.35,180.0,182.3,183.05,182.89,519650,95036240.65,12891,339990.0,65.43
IBULHSGFIN,EQ,25-Sep-2013,180.85,180.0,185.0,165.25,179.1,180.55,178.58,1517711,271030886.55,16897,1018474.0,67.11
IBULHSGFIN,EQ,24-Sep-2013,192.25,193.75,195.8,178.35,180.5,180.85,184.73,862283,159285996.0,20595,553093.0,64.14
IBULHSGFIN,EQ,23-Sep-2013,214.1,210.0,213.35,190.35,190.5,192.25,196.53,868156,170617459.05,16020,683945.0,78.78
IBULHSGFIN,EQ,20-Sep-2013,225.45,224.95,224.95,201.0,215.0,214.1,211.62,1332786,282046099.95,38390,844411.0,63.36
IBULHSGFIN,EQ,19-Sep-2013,203.55,208.0,231.9,206.1,224.0,225.45,221.99,694866,154252131.25,16882,415607.0,59.81
IBULHSGFIN,EQ,18-Sep-2013,208.2,209.75,210.85,200.25,201.95,203.55,202.98,143043,29034479.05,6931,94343.0,65.95
IBULHSGFIN,EQ,17-Sep-2013,210.75,204.25,210.0,204.25,207.0,208.2,207.89,31773,6605369.7,1614,16698.0,52.55
IBULHSGFIN,EQ,16-Sep-2013,209.35,211.0,212.05,203.1,211.8,210.75,209.08,119883,25065479.35,4370,75032.0,62.59
IBULHSGFIN,EQ,13-Sep-2013,207.05,207.8,210.95,200.4,209.3,209.35,208.55,155509,32431062.05,6263,99000.0,63.66
IBULHSGFIN,EQ,12-Sep-2013,212.9,217.0,217.0,205.3,205.95,207.05,210.32,102150,21484460.7,4015,74140.0,72.58
IBULHSGFIN,EQ,11-Sep-2013,211.15,216.5,216.5,210.25,213.3,212.9,212.77,91692,19509614.9,3018,59692.0,65.10
IBULHSGFIN,EQ,10-Sep-2013,209.35,204.55,218.85,204.55,213.5,211.15,212.13,227146,48183694.3,8201,161392.0,71.05
IBULHSGFIN,EQ,06-Sep-2013,203.2,201.7,211.9,200.5,206.0,209.35,206.72,149259,30855268.3,5097,94562.0,63.35
IBULHSGFIN,EQ,05-Sep-2013,189.95,197.95,204.7,191.0,202.9,203.2,198.57,213263,42347321.55,4835,124554.0,58.40
IBULHSGFIN,EQ,04-Sep-2013,189.25,188.3,193.5,184.05,190.0,189.95,190.28,90070,17138762.25,2386,56118.0,62.30
IBULHSGFIN,EQ,03-Sep-2013,192.8,193.5,200.8,183.0,190.7,189.25,190.35,453528,86330334.95,11982,218173.0,48.11
IBULHSGFIN,EQ,02-Sep-2013,197.05,197.0,201.15,190.45,192.25,192.8,195.97,147231,28853266.35,6038,98249.0,66.73
IBULHSGFIN,EQ,30-Aug-2013,193.9,190.0,204.9,183.2,199.0,197.05,190.49,851574,162215668.95,28423,606117.0,71.18
IBULHSGFIN,EQ,29-Aug-2013,186.05,187.0,197.0,177.0,192.1,193.9,187.22,540903,101266949.65,11917,389795.0,72.06
IBULHSGFIN,EQ,28-Aug-2013,192.3,190.85,190.85,177.15,183.8,186.05,184.23,578741,106618912.8,17698,403617.0,69.74
IBULHSGFIN,EQ,27-Aug-2013,203.7,204.0,204.0,186.3,189.0,192.3,191.03,513030,98006669.8,22462,404478.0,78.84
IBULHSGFIN,EQ,26-Aug-2013,209.75,203.0,212.9,201.2,202.0,203.7,205.89,209082,43047003.2,9821,122062.0,58.38
IBULHSGFIN,EQ,23-Aug-2013,193.15,196.9,213.7,192.25,210.55,209.75,207.42,275549,57154220.45,6200,156370.0,56.75
IBULHSGFIN,EQ,22-Aug-2013,191.6,190.5,196.0,186.25,195.0,193.15,191.31,186715,35719766.9,6265,124172.0,66.50
IBULHSGFIN,EQ,21-Aug-2013,189.95,191.0,196.7,186.3,192.0,191.6,190.98,134334,25654468.9,3624,89275.0,66.46
IBULHSGFIN,EQ,20-Aug-2013,191.6,189.95,192.7,180.5,191.9,189.95,188.03,725839,136482641.8,9754,560093.0,77.16
IBULHSGFIN,EQ,19-Aug-2013,189.1,182.2,193.6,182.2,191.25,191.6,190.5,177591,33831410.75,3061,110968.0,62.49
IBULHSGFIN,EQ,16-Aug-2013,201.75,204.0,204.0,184.15,190.5,189.1,190.27,469024,89241163.85,6461,324758.0,69.24
IBULHSGFIN,EQ,14-Aug-2013,191.2,190.2,207.0,188.0,202.6,201.75,193.55,604375,116979189.45,10151,478294.0,79.14
IBULHSGFIN,EQ,13-Aug-2013,192.4,193.3,197.0,188.1,190.45,191.2,191.77,929674,178287919.05,20691,621828.0,66.89
IBULHSGFIN,EQ,12-Aug-2013,195.1,203.5,203.5,191.0,191.0,192.4,196.41,367325,72145393.1,12546,258648.0,70.41
IBULHSGFIN,EQ,08-Aug-2013,196.35,193.1,198.9,193.1,196.05,195.1,195.34,882982,172482172.5,6923,796515.0,90.21
IBULHSGFIN,EQ,07-Aug-2013,198.55,198.0,204.65,190.75,195.7,196.35,196.81,782070,153918242.15,14806,591455.0,75.63
IBULHSGFIN,EQ,06-Aug-2013,205.95,204.0,204.0,186.1,202.5,198.55,195.93,395623,77514018.35,8867,339472.0,85.81
IBULHSGFIN,EQ,30-Dec-2014,447.85,450.95,461.95,448.25,458.0,459.1,456.58,521772,238232614.6,9884,268716.0,51.5
IBULHSGFIN,EQ,29-Dec-2014,444.0,445.0,454.1,445.0,447.0,447.85,450.25,192153,86516361.4,7997,78414.0,40.81
IBULHSGFIN,EQ,26-Dec-2014,440.05,443.1,451.05,440.9,444.0,444.0,444.53,155537,69140333.45,4810,73795.0,47.45
IBULHSGFIN,EQ,24-Dec-2014,445.15,446.1,452.4,426.7,445.95,440.05,440.82,1050302,462990323.9,17889,652758.0,62.15
IBULHSGFIN,EQ,23-Dec-2014,457.6,457.65,460.85,443.05,444.5,445.15,448.03,625960,280448363.05,19715,251673.0,40.21
IBULHSGFIN,EQ,22-Dec-2014,455.0,455.0,459.0,448.6,457.25,457.6,454.87,296848,135027645.7,7305,130615.0,44.0
IBULHSGFIN,EQ,19-Dec-2014,458.2,466.0,466.45,450.5,452.8,455.0,457.23,755141,345273784.85,15142,429010.0,56.81
IBULHSGFIN,EQ,18-Dec-2014,436.35,443.9,461.8,443.9,460.0,458.2,455.47,1019602,464397793.8,31914,605771.0,59.41
IBULHSGFIN,EQ,17-Dec-2014,421.0,418.35,439.7,401.0,438.0,436.35,422.87,1163526,492023571.0,28144,613298.0,52.71
IBULHSGFIN,EQ,16-Dec-2014,438.55,438.55,439.1,404.8,418.0,421.0,418.33,1234576,516458512.05,25037,631211.0,51.13
IBULHSGFIN,EQ,15-Dec-2014,443.7,440.0,444.5,431.5,442.0,438.55,438.02,551074,241378991.1,27790,286752.0,52.04
IBULHSGFIN,EQ,12-Dec-2014,449.85,451.0,463.6,441.4,444.0,443.7,449.53,573771,257929951.15,18991,301372.0,52.52
IBULHSGFIN,EQ,11-Dec-2014,460.7,457.25,461.0,446.4,452.6,449.85,453.46,333045,151021448.75,7304,155774.0,46.77
IBULHSGFIN,EQ,10-Dec-2014,446.15,443.2,466.0,443.2,461.2,460.7,457.99,543944,249120895.15,13109,244323.0,44.92
IBULHSGFIN,EQ,09-Dec-2014,450.8,451.7,459.0,442.0,446.0,446.15,447.9,576828,258362322.4,17541,303573.0,52.63
IBULHSGFIN,EQ,08-Dec-2014,457.2,455.0,456.0,447.3,451.15,450.8,451.16,517421,233441680.1,22823,338551.0,65.43
IBULHSGFIN,EQ,05-Dec-2014,463.15,463.0,469.9,454.6,457.0,457.2,461.18,692877,319539779.65,17339,323928.0,46.75
IBULHSGFIN,EQ,04-Dec-2014,460.35,462.5,467.5,456.0,462.7,463.15,462.79,933485,432008865.55,19954,489975.0,52.49
IBULHSGFIN,EQ,03-Dec-2014,468.5,472.55,475.0,458.2,459.9,460.35,466.84,1507592,703802201.3,39751,831969.0,55.19
IBULHSGFIN,EQ,02-Dec-2014,450.1,448.7,471.7,446.3,466.0,468.5,460.29,1882480,866483196.25,30791,1164216.0,61.84
IBULHSGFIN,EQ,01-Dec-2014,450.75,451.35,466.9,448.75,450.0,450.1,451.96,1476439,667285656.3,22035,1065578.0,72.17
IBULHSGFIN,EQ,28-Nov-2014,446.35,449.5,459.6,447.7,451.0,450.75,453.3,1726033,782414929.75,23042,1141566.0,66.14
IBULHSGFIN,EQ,27-Nov-2014,444.65,447.0,452.25,442.5,445.6,446.35,447.38,358829,160532460.65,5131,182965.0,50.99
IBULHSGFIN,EQ,26-Nov-2014,449.05,449.7,449.7,441.4,444.85,444.65,444.76,660480,293751800.5,7822,475019.0,71.92
IBULHSGFIN,EQ,25-Nov-2014,450.9,452.0,453.5,445.0,449.5,449.05,449.41,1258875,565756005.4,34490,1023469.0,81.3
IBULHSGFIN,EQ,24-Nov-2014,441.0,443.3,456.3,443.15,450.7,450.9,451.28,2070113,934204421.2,40095,1542095.0,74.49
IBULHSGFIN,EQ,21-Nov-2014,444.25,448.5,464.5,435.15,442.0,441.0,445.32,705015,313954566.2,19079,441884.0,62.68
IBULHSGFIN,EQ,20-Nov-2014,450.1,458.0,467.7,441.5,443.4,444.25,449.77,704180,316721289.2,13143,362741.0,51.51
IBULHSGFIN,EQ,19-Nov-2014,449.85,452.0,454.95,446.1,449.5,450.1,451.15,686938,309910086.95,10062,528750.0,76.97
IBULHSGFIN,EQ,18-Nov-2014,451.4,452.0,454.7,445.45,450.0,449.85,450.32,517562,233069928.85,15532,384066.0,74.21
IBULHSGFIN,EQ,17-Nov-2014,456.95,458.3,464.05,445.5,448.3,451.4,458.06,719983,329795897.35,17876,470471.0,65.34
IBULHSGFIN,EQ,14-Nov-2014,456.25,457.95,462.0,448.1,457.75,456.95,456.47,655647,299286228.0,34328,483426.0,73.73
IBULHSGFIN,EQ,13-Nov-2014,463.1,468.95,484.95,452.0,455.6,456.25,471.14,868247,409063395.85,31357,432891.0,49.86
IBULHSGFIN,EQ,12-Nov-2014,443.35,445.9,465.0,445.85,461.95,463.1,458.49,659666,302449436.5,15122,343264.0,52.04
IBULHSGFIN,EQ,11-Nov-2014,444.65,440.0,459.5,440.0,444.0,443.35,449.19,435404,195577101.7,10426,237868.0,54.63
IBULHSGFIN,EQ,10-Nov-2014,461.8,462.0,462.3,441.85,441.85,444.65,447.59,1044709,467597805.6,31114,786334.0,75.27
IBULHSGFIN,EQ,07-Nov-2014,469.8,471.6,471.6,459.9,460.5,461.8,464.68,4333707,2013789814.4,36915,3837018.0,88.54
IBULHSGFIN,EQ,05-Nov-2014,450.3,450.0,481.0,445.35,471.8,469.8,460.61,4401281,2027274045.1,67606,2831302.0,64.33
IBULHSGFIN,EQ,03-Nov-2014,418.3,422.0,454.1,422.0,449.0,450.3,436.63,2818095,1230456818.65,64221,1538208.0,54.58
IBULHSGFIN,EQ,31-Oct-2014,401.3,404.8,423.0,402.5,420.0,418.3,411.0,2922590,1201185855.85,85614,2092208.0,71.59
IBULHSGFIN,EQ,30-Oct-2014,397.9,399.9,404.0,395.5,401.15,401.3,398.97,554806,221353661.95,12778,436430.0,78.66
IBULHSGFIN,EQ,29-Oct-2014,397.55,400.0,402.9,391.0,396.55,397.9,397.34,1087972,432289943.1,26715,692213.0,63.62
IBULHSGFIN,EQ,28-Oct-2014,398.2,412.7,415.7,392.1,398.0,397.55,400.21,1040389,416376731.0,25682,498743.0,47.94
IBULHSGFIN,EQ,27-Oct-2014,408.7,414.6,432.9,395.1,396.7,398.2,412.1,1265664,521574533.15,36939,809145.0,63.93
IBULHSGFIN,EQ,23-Oct-2014,396.9,399.4,412.2,398.15,411.0,408.7,406.82,121379,49379354.55,3901,76663.0,63.16
IBULHSGFIN,EQ,22-Oct-2014,398.9,402.9,404.7,396.0,396.0,396.9,400.13,379317,151777012.0,2656,339137.0,89.41
IBULHSGFIN,EQ,21-Oct-2014,396.2,399.95,402.0,396.5,399.0,398.9,399.43,347497,138801153.5,10696,287339.0,82.69
IBULHSGFIN,EQ,20-Oct-2014,394.9,400.0,401.15,391.5,396.0,396.2,397.18,308503,122531573.25,5841,212564.0,68.9
IBULHSGFIN,EQ,17-Oct-2014,396.6,395.3,401.0,385.3,400.0,394.9,390.4,329978,128822691.05,6308,223452.0,67.72
IBULHSGFIN,EQ,16-Oct-2014,400.3,398.15,402.7,391.75,396.3,396.6,399.56,774701,309542179.6,15234,617326.0,79.69
IBULHSGFIN,EQ,14-Oct-2014,399.6,399.6,402.0,394.0,397.5,400.3,399.95,195056,78013564.1,10964,134566.0,68.99
IBULHSGFIN,EQ,13-Oct-2014,394.75,391.1,400.95,391.1,400.95,399.6,398.82,179154,71450032.35,10367,133115.0,74.3
IBULHSGFIN,EQ,10-Oct-2014,400.7,398.0,398.85,392.55,395.5,394.75,395.67,108343,42868018.95,4501,61887.0,57.12
IBULHSGFIN,EQ,09-Oct-2014,386.75,390.45,402.75,390.45,402.5,400.7,399.89,546339,218476785.65,13338,423848.0,77.58
IBULHSGFIN,EQ,08-Oct-2014,398.7,395.55,401.8,380.4,392.0,386.75,390.43,441641,172427852.55,11300,238142.0,53.92
IBULHSGFIN,EQ,07-Oct-2014,400.25,398.1,403.0,396.15,399.0,398.7,400.91,630480,252763393.55,20098,509545.0,80.82
IBULHSGFIN,EQ,01-Oct-2014,402.7,399.0,403.85,399.0,400.55,400.25,400.47,248410,99480040.55,7924,171142.0,68.89
IBULHSGFIN,EQ,30-Sep-2014,399.45,395.5,406.4,394.1,405.0,402.7,400.74,351526,140869474.25,9736,204293.0,58.12
IBULHSGFIN,EQ,29-Sep-2014,407.45,408.0,408.0,398.4,399.0,399.45,401.43,274748,110291681.95,5558,189116.0,68.83
IBULHSGFIN,EQ,26-Sep-2014,401.4,393.25,410.75,393.25,405.75,407.45,402.49,384023,154563566.05,13637,235907.0,61.43
IBULHSGFIN,EQ,25-Sep-2014,423.35,418.0,418.0,392.7,401.0,401.4,402.28,615690,247681254.9,25933,402253.0,65.33
IBULHSGFIN,EQ,24-Sep-2014,426.6,429.5,442.4,411.25,424.0,423.35,426.53,882272,376312204.0,25303,492986.0,55.88
IBULHSGFIN,EQ,23-Sep-2014,407.15,409.7,434.25,407.35,428.0,426.6,423.2,2612172,1105465647.85,46784,1778242.0,68.08
IBULHSGFIN,EQ,22-Sep-2014,396.15,395.0,409.0,389.0,407.7,407.15,400.57,1320049,528772185.15,18380,1004947.0,76.13
IBULHSGFIN,EQ,19-Sep-2014,396.4,400.3,414.9,384.85,388.55,396.15,402.1,4248170,1708206019.15,82546,2870224.0,67.56
IBULHSGFIN,EQ,18-Sep-2014,397.8,394.0,404.6,394.0,395.5,396.4,400.29,626032,250595574.9,29836,495425.0,79.14
IBULHSGFIN,EQ,17-Sep-2014,401.5,403.55,407.85,390.1,397.0,397.8,397.83,457387,181960056.4,27378,317476.0,69.41
IBULHSGFIN,EQ,16-Sep-2014,406.6,408.0,414.5,396.0,401.5,401.5,407.94,834473,340415564.0,20466,593628.0,71.14
IBULHSGFIN,EQ,15-Sep-2014,407.3,408.0,408.9,401.15,407.3,406.6,405.25,336668,136434359.25,19628,239614.0,71.17
IBULHSGFIN,EQ,12-Sep-2014,407.55,408.0,410.9,400.5,407.0,407.3,405.6,924776,375087436.8,45087,698527.0,75.53
IBULHSGFIN,EQ,11-Sep-2014,394.8,396.9,409.75,396.9,407.7,407.55,406.16,1877049,762388493.7,68255,1487500.0,79.25
IBULHSGFIN,EQ,10-Sep-2014,400.5,403.8,410.75,393.0,396.5,394.8,401.43,970859,389731849.85,20183,661425.0,68.13
IBULHSGFIN,EQ,09-Sep-2014,395.85,394.2,404.75,393.3,402.8,400.5,397.7,594143,236292841.35,14308,379041.0,63.8
IBULHSGFIN,EQ,08-Sep-2014,397.65,397.45,402.0,392.25,392.4,395.85,398.05,1097890,437020078.65,20730,669383.0,60.97
IBULHSGFIN,EQ,05-Sep-2014,396.85,396.5,402.7,393.8,396.7,397.65,398.04,902804,359353707.75,21300,496874.0,55.04
IBULHSGFIN,EQ,04-Sep-2014,396.4,393.6,406.25,390.1,395.65,396.85,397.53,869103,345496396.85,22674,402067.0,46.26
IBULHSGFIN,EQ,03-Sep-2014,389.9,391.5,401.75,389.35,394.55,396.4,395.86,1287906,509827129.05,32582,732214.0,56.85
IBULHSGFIN,EQ,02-Sep-2014,388.95,392.0,393.65,386.0,389.0,389.9,389.83,1444601,563144269.55,15536,1203253.0,83.29
IBULHSGFIN,EQ,01-Sep-2014,377.5,381.2,399.7,380.1,389.5,388.95,389.79,1644127,640863295.1,16797,1347364.0,81.95
IBULHSGFIN,EQ,28-Aug-2014,374.6,379.9,383.75,375.0,381.0,377.5,380.05,878967,334047167.2,27287,454924.0,51.76
IBULHSGFIN,EQ,27-Aug-2014,379.95,378.1,387.7,372.35,374.8,374.6,379.26,623327,236403080.6,24946,332750.0,53.38
IBULHSGFIN,EQ,26-Aug-2014,386.15,387.0,387.35,375.3,380.0,379.95,379.98,614601,233538267.35,14290,511811.0,83.28
IBULHSGFIN,EQ,25-Aug-2014,385.0,388.65,392.5,384.35,387.7,386.15,388.13,337159,130860585.5,17665,202215.0,59.98
IBULHSGFIN,EQ,22-Aug-2014,394.45,395.0,399.25,384.65,385.4,385.0,388.3,723047,280761055.45,15410,459040.0,63.49
IBULHSGFIN,EQ,21-Aug-2014,394.8,394.85,401.0,393.1,394.0,394.45,396.31,1032404,409153596.95,21181,842506.0,81.61
IBULHSGFIN,EQ,20-Aug-2014,393.9,397.6,400.1,391.5,392.25,394.8,395.64,1053481,416794562.5,19739,782891.0,74.31
IBULHSGFIN,EQ,19-Aug-2014,387.3,388.45,406.95,385.1,393.85,393.9,396.78,2018009,800707147.6,43660,1161184.0,57.54
IBULHSGFIN,EQ,18-Aug-2014,388.75,388.75,399.8,383.2,385.5,387.3,390.92,1054284,412143728.15,26070,553909.0,52.54
IBULHSGFIN,EQ,14-Aug-2014,382.95,384.0,391.0,380.05,386.85,388.75,385.85,567478,218963546.8,15566,311777.0,54.94
IBULHSGFIN,EQ,13-Aug-2014,389.45,390.05,393.95,372.3,384.0,382.95,383.84,441301,169387784.4,13559,312070.0,70.72
IBULHSGFIN,EQ,12-Aug-2014,391.65,394.9,395.0,388.25,389.0,389.45,391.01,235355,92026723.9,6532,156476.0,66.49
IBULHSGFIN,EQ,11-Aug-2014,389.6,397.0,398.0,389.6,389.6,391.65,392.36,321188,126021867.4,6549,194659.0,60.61
