"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CANHLIFE,EQ,12-Mar-2026,148.63,148.63,148.63,144.05,145.0,145.87,146.08,1152063,168293264.27,12380,911993.0,79.16
CANHLIFE,EQ,11-Mar-2026,147.71,146.75,151.59,146.75,147.39,148.63,149.81,1309945,196245010.84,16254,968289.0,73.92
CANHLIFE,EQ,10-Mar-2026,145.68,145.02,148.5,144.05,148.0,147.71,147.12,854275,125683014.2,28359,537655.0,62.94
CANHLIFE,EQ,09-Mar-2026,145.91,142.0,147.62,140.35,145.6,145.68,145.37,688449,100080284.42,20978,213786.0,31.05
CANHLIFE,EQ,06-Mar-2026,144.24,144.9,146.74,143.5,145.8,145.91,145.47,1401880,203938173.17,14540,1122065.0,80.04
CANHLIFE,EQ,05-Mar-2026,143.28,143.28,145.5,142.62,143.65,144.24,144.03,513467,73952529.31,14479,220105.0,42.87
CANHLIFE,EQ,04-Mar-2026,143.44,140.56,143.88,138.89,143.5,143.28,141.5,948678,134237122.18,19835,553614.0,58.36
CANHLIFE,EQ,02-Mar-2026,143.14,136.45,144.79,135.0,143.0,143.44,141.65,898601,127286411.25,23353,433597.0,48.25
CANHLIFE,EQ,27-Feb-2026,146.76,145.1,147.85,140.8,142.51,143.14,143.4,6315675,905692432.8,39365,4095003.0,64.84
CANHLIFE,EQ,26-Feb-2026,149.98,151.7,151.7,145.01,146.56,146.76,147.32,772588,113816301.67,16320,382848.0,49.55
CANHLIFE,EQ,25-Feb-2026,149.64,149.78,151.98,148.02,150.0,149.98,150.04,426825,64040891.72,16916,198457.0,46.5
CANHLIFE,EQ,24-Feb-2026,147.76,147.76,150.79,146.35,148.12,149.64,149.33,604954,90338505.99,16361,268952.0,44.46
CANHLIFE,EQ,23-Feb-2026,149.57,149.56,150.67,146.66,147.6,147.76,148.31,309069,45837009.81,7942,138438.0,44.79
CANHLIFE,EQ,20-Feb-2026,148.76,147.35,150.39,147.35,148.9,149.57,149.47,304584,45526562.83,9264,143044.0,46.96
CANHLIFE,EQ,19-Feb-2026,151.56,151.01,154.01,147.29,148.3,148.76,150.66,408680,61572804.33,9132,153770.0,37.63
CANHLIFE,EQ,18-Feb-2026,152.1,152.1,152.98,150.4,150.5,151.56,151.82,379337,57592100.08,7448,197635.0,52.1
CANHLIFE,EQ,17-Feb-2026,153.87,154.9,154.9,149.76,151.6,152.1,151.91,690975,104965441.24,17430,252656.0,36.57
CANHLIFE,EQ,16-Feb-2026,151.61,151.61,159.0,151.61,154.0,153.87,155.57,2057741,320131333.48,40142,679715.0,33.03
CANHLIFE,EQ,13-Feb-2026,147.09,147.25,153.72,146.19,151.5,151.61,150.93,1626233,245440587.27,28893,701110.0,43.11
CANHLIFE,EQ,12-Feb-2026,148.64,150.58,150.58,146.74,147.0,147.09,147.83,1350049,199578139.9,10403,1050697.0,77.83
CANHLIFE,EQ,11-Feb-2026,146.51,146.52,150.1,143.41,148.01,148.64,148.23,2961407,438976192.68,26016,2294859.0,77.49
CANHLIFE,EQ,10-Feb-2026,147.35,147.35,150.7,146.01,146.3,146.51,148.08,492612,72948153.51,9917,208741.0,42.37
CANHLIFE,EQ,09-Feb-2026,144.89,144.55,149.29,144.55,147.1,147.35,147.57,870069,128398645.1,18840,448147.0,51.51
CANHLIFE,EQ,06-Feb-2026,144.99,144.0,149.61,143.7,144.67,144.89,146.71,2544474,373292357.94,27857,1642844.0,64.57
CANHLIFE,EQ,05-Feb-2026,146.08,146.08,146.4,142.5,146.4,144.99,144.81,624591,90447835.19,17857,321834.0,51.53
CANHLIFE,EQ,04-Feb-2026,144.98,144.95,147.7,142.55,146.08,146.08,145.3,2419552,351559187.56,16649,1898035.0,78.45
CANHLIFE,EQ,03-Feb-2026,148.29,153.09,157.0,143.6,144.31,144.98,146.91,1049994,154257368.87,18707,464511.0,44.24
CANHLIFE,EQ,02-Feb-2026,148.73,146.51,151.8,146.51,148.73,148.29,149.47,585546,87521057.21,13883,264861.0,45.23
CANHLIFE,EQ,01-Feb-2026,147.33,148.24,153.0,146.13,147.0,148.73,149.74,716983,107364118.17,14126,217101.0,30.28
CANHLIFE,EQ,30-Jan-2026,146.04,144.05,149.82,144.05,148.25,147.33,147.49,1017899,150134895.77,13877,428540.0,42.1
CANHLIFE,EQ,29-Jan-2026,146.37,148.1,151.38,144.81,146.06,146.04,147.23,1914125,281814188.23,29973,990357.0,51.74
CANHLIFE,EQ,28-Jan-2026,146.86,148.3,151.0,145.91,146.95,146.37,147.89,1324974,195952855.91,16522,657029.0,49.59
CANHLIFE,EQ,27-Jan-2026,146.52,147.23,147.77,144.0,146.8,146.86,146.55,1401169,205348279.97,21058,825217.0,58.89
CANHLIFE,EQ,23-Jan-2026,149.69,149.81,153.53,145.79,148.0,146.52,148.68,1711794,254514949.61,26338,699917.0,40.89
CANHLIFE,EQ,22-Jan-2026,136.52,136.5,153.9,136.5,150.33,149.69,146.71,17936386,2631366198.8,160917,6848988.0,38.18
CANHLIFE,EQ,21-Jan-2026,139.21,139.17,140.9,135.76,136.19,136.52,138.45,1046353,144869335.98,15502,510509.0,48.79
CANHLIFE,EQ,20-Jan-2026,139.92,140.4,140.4,138.0,138.0,139.21,139.47,1211550,168969975.3,22149,762957.0,62.97
CANHLIFE,EQ,19-Jan-2026,141.06,141.0,141.59,137.75,140.0,139.92,140.0,2046462,286510553.74,20357,1633214.0,79.81
CANHLIFE,EQ,16-Jan-2026,143.02,143.98,144.8,139.27,141.39,141.06,140.46,1941988,272772987.44,39389,1263863.0,65.08
CANHLIFE,EQ,14-Jan-2026,141.63,141.89,143.86,140.65,142.4,143.02,142.41,2163290,308074346.86,22643,1511888.0,69.89
CANHLIFE,EQ,13-Jan-2026,145.54,150.7,150.7,140.8,141.3,141.63,142.8,1656553,236559069.53,26286,648801.0,39.17
CANHLIFE,EQ,12-Jan-2026,147.28,147.29,148.94,144.54,144.92,145.54,146.68,548068,80390921.22,10824,245154.0,44.73
CANHLIFE,EQ,09-Jan-2026,149.02,149.0,150.14,144.27,147.29,147.28,147.37,1332929,196440025.59,22638,532219.0,39.93
CANHLIFE,EQ,08-Jan-2026,153.12,154.5,156.0,147.87,148.12,149.02,149.64,2072099,310071095.12,34353,1049745.0,50.66
CANHLIFE,EQ,07-Jan-2026,148.99,149.95,155.1,148.85,155.0,153.12,151.53,1258787,190741311.36,19945,731719.0,58.13
CANHLIFE,EQ,06-Jan-2026,148.05,149.16,151.79,145.75,148.95,148.99,149.12,2630197,392213739.72,25759,1101016.0,41.86
CANHLIFE,EQ,05-Jan-2026,149.7,149.94,150.85,147.11,148.1,148.05,148.4,545469,80948105.98,14854,272978.0,50.04
CANHLIFE,EQ,02-Jan-2026,146.48,146.48,150.82,144.38,149.6,149.7,148.78,974615,145000344.74,16545,452114.0,46.39
CANHLIFE,EQ,01-Jan-2026,148.17,148.22,148.7,146.0,146.5,146.48,147.09,336600,49509039.0,5782,112196.0,33.33
CANHLIFE,EQ,31-Dec-2025,149.02,149.95,150.96,147.59,148.43,148.17,148.52,919278,136527658.54,17694,504321.0,54.86
CANHLIFE,EQ,30-Dec-2025,150.13,150.82,152.69,148.0,149.01,149.02,149.65,1493049,223430591.82,31754,669809.0,44.86
CANHLIFE,EQ,29-Dec-2025,151.64,152.08,157.8,149.32,150.1,150.13,151.8,1793586,272274867.77,30438,690573.0,38.5
