"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MMTC,EQ,14-Oct-2011,664.30,664.00,670.85,657.80,658.00,659.40,663.41,3123,2071824.85,408.0,1252.0,40.09
MMTC,EQ,13-Oct-2011,662.45,663.05,679.95,656.10,662.00,664.30,671.57,15044,10103153.2,1153.0,3285.0,21.84
MMTC,EQ,12-Oct-2011,648.15,652.55,675.00,646.75,663.90,662.45,662.48,21343,14139239.8,1716.0,3958.0,18.54
MMTC,EQ,11-Oct-2011,641.30,641.30,654.00,641.30,648.50,648.15,649.82,5694,3700047.4,630.0,1419.0,24.92
MMTC,EQ,10-Oct-2011,634.85,634.10,646.95,629.00,640.00,641.30,639.39,11047,7063387.5,684.0,6540.0,59.2
MMTC,EQ,07-Oct-2011,631.35,631.00,645.00,630.10,631.00,634.85,638.62,4485,2864195.2,547.0,1703.0,37.97
MMTC,EQ,05-Oct-2011,634.75,634.75,648.00,630.00,633.80,631.35,636.21,4670,2971103.7,573.0,1749.0,37.45
MMTC,EQ,04-Oct-2011,636.95,636.95,645.00,631.65,634.75,634.75,637.97,4679,2985057.4,618.0,1822.0,38.94
MMTC,EQ,03-Oct-2011,654.15,647.00,656.00,633.00,639.45,636.95,639.61,5292,3384803.75,769.0,2438.0,46.07
MMTC,EQ,30-Sep-2011,670.05,670.00,674.00,651.05,651.05,654.15,661.76,11561,7650625.85,1354.0,4141.0,35.82
MMTC,EQ,29-Sep-2011,667.15,665.00,674.90,660.00,671.00,670.05,666.70,4813,3208833.85,567.0,1766.0,36.69
MMTC,EQ,28-Sep-2011,675.55,675.00,680.00,665.25,667.10,667.15,672.20,5033,3383178.5,597.0,1687.0,33.52
MMTC,EQ,27-Sep-2011,660.15,665.10,685.80,660.00,683.00,675.55,672.77,7715,5190435.85,789.0,1917.0,24.85
MMTC,EQ,26-Sep-2011,674.45,680.10,681.00,651.70,657.15,660.15,663.08,6555,4346513.4,939.0,3084.0,47.05
MMTC,EQ,23-Sep-2011,691.30,680.00,685.00,662.30,674.90,674.45,676.50,8616,5828748.9,1061.0,3318.0,38.51
MMTC,EQ,22-Sep-2011,707.85,700.00,714.80,690.00,690.00,691.30,697.38,6130,4274939.9,797.0,2779.0,45.33
MMTC,EQ,21-Sep-2011,708.10,713.90,718.80,705.20,705.20,707.85,710.63,5119,3637699.05,622.0,1821.0,35.57
MMTC,EQ,20-Sep-2011,706.60,706.05,724.75,703.00,705.00,708.10,712.26,10416,7418930.15,1087.0,3122.0,29.97
MMTC,EQ,19-Sep-2011,706.80,710.00,714.80,704.00,707.00,706.60,708.29,4155,2942947.7,555.0,1311.0,31.55
MMTC,EQ,16-Sep-2011,701.35,702.95,722.95,692.40,706.80,706.80,712.06,12235,8712056.25,1271.0,2829.0,23.12
MMTC,EQ,15-Sep-2011,697.75,699.00,710.00,699.00,700.00,701.35,702.87,4596,3230371.95,530.0,1784.0,38.82
MMTC,EQ,14-Sep-2011,697.50,705.00,708.45,692.00,696.00,697.75,700.48,5711,4000466.3,585.0,1602.0,28.05
MMTC,EQ,13-Sep-2011,702.80,714.95,719.80,692.00,694.00,697.50,707.40,7184,5081961.8,830.0,2055.0,28.61
MMTC,EQ,12-Sep-2011,721.95,715.95,716.00,700.00,704.00,702.80,707.44,5919,4187338.7,751.0,1580.0,26.69
MMTC,EQ,09-Sep-2011,718.15,717.75,751.00,712.00,721.90,721.95,734.81,44596,32769745.9,3839.0,5393.0,12.09
MMTC,EQ,08-Sep-2011,716.20,719.00,728.00,711.60,717.00,718.15,718.90,6869,4938157.95,851.0,2130.0,31.01
MMTC,EQ,07-Sep-2011,696.35,696.05,737.00,690.00,712.20,716.20,719.96,30936,22272556.75,3043.0,5223.0,16.88
MMTC,EQ,06-Sep-2011,691.90,696.00,715.00,685.00,699.20,696.35,698.34,7915,5527380.55,761.0,1851.0,23.39
MMTC,EQ,05-Sep-2011,712.05,701.00,710.00,680.00,692.05,691.90,694.35,8046,5586770.2,696.0,3193.0,39.68
MMTC,EQ,02-Sep-2011,695.35,705.00,722.00,697.00,709.95,712.05,707.38,11753,8313863.2,1398.0,4007.0,34.09
MMTC,EQ,30-Aug-2011,690.85,703.05,707.00,692.00,695.00,695.35,699.99,6698,4688521.75,715.0,2446.0,36.52
MMTC,EQ,29-Aug-2011,677.50,690.00,700.00,685.00,694.50,690.85,690.33,5512,3805111.8,600.0,2302.0,41.76
MMTC,EQ,26-Aug-2011,698.20,676.35,706.95,675.00,682.50,677.50,688.09,6553,4509076.15,907.0,3028.0,46.21
MMTC,EQ,25-Aug-2011,697.65,705.15,714.90,695.00,698.50,698.20,703.73,6961,4898670.35,843.0,2225.0,31.96
MMTC,EQ,24-Aug-2011,713.85,715.05,737.95,690.00,693.00,697.65,716.36,9840,7049002.85,1361.0,3795.0,38.57
MMTC,EQ,23-Aug-2011,691.90,695.10,730.00,690.00,714.95,713.85,710.53,14083,10006441.95,1870.0,2940.0,20.88
MMTC,EQ,22-Aug-2011,680.50,690.10,700.00,680.00,695.00,691.90,689.52,5385,3713056.35,783.0,2199.0,40.84
MMTC,EQ,19-Aug-2011,703.75,703.75,705.05,668.10,685.75,680.50,682.11,14059,9589835.0,1695.0,4594.0,32.68
MMTC,EQ,18-Aug-2011,726.50,730.00,730.00,701.00,701.00,703.75,710.94,8357,5941325.65,1072.0,3743.0,44.79
MMTC,EQ,17-Aug-2011,748.45,751.05,754.05,725.00,725.00,726.50,733.81,12103,8881330.05,1081.0,7124.0,58.86
MMTC,EQ,16-Aug-2011,753.75,760.00,770.00,745.00,748.00,748.45,756.73,5954,4505591.1,776.0,2234.0,37.52
MMTC,EQ,12-Aug-2011,771.30,771.30,784.00,750.00,751.20,753.75,763.41,7755,5920249.85,960.0,3580.0,46.16
MMTC,EQ,11-Aug-2011,773.15,774.00,779.00,766.25,771.00,771.30,772.17,7034,5431441.1,739.0,2711.0,38.54
MMTC,EQ,10-Aug-2011,752.30,777.00,786.85,766.00,779.00,773.15,774.27,11380,8811233.95,1356.0,3662.0,32.18
MMTC,EQ,09-Aug-2011,784.30,750.00,767.00,711.25,752.05,752.30,756.15,13496,10204954.6,1586.0,5944.0,44.04
MMTC,EQ,09-Aug-2011,784.30,750.00,767.00,711.25,752.05,752.30,756.15,13496,10204954.6,1586.0,5944.0,44.04
MMTC,EQ,08-Aug-2011,822.55,847.95,847.95,775.00,784.00,784.30,788.73,14916,11764732.9,1707.0,5571.0,37.35
MMTC,EQ,05-Aug-2011,861.35,850.00,855.00,819.10,822.00,822.55,826.54,17578,14528875.4,1799.0,7602.0,43.25
MMTC,EQ,04-Aug-2011,861.95,865.05,890.00,856.15,856.15,861.35,873.39,20560,17956937.8,1870.0,4969.0,24.17
MMTC,EQ,03-Aug-2011,877.80,880.00,880.00,859.40,860.00,861.95,863.22,10575,9128547.2,1144.0,3287.0,31.08
MMTC,EQ,02-Aug-2011,881.25,886.00,918.90,874.05,875.00,877.80,894.90,40927,36625442.65,4328.0,4181.0,10.22
MMTC,EQ,01-Aug-2011,885.60,894.70,898.00,877.00,877.00,881.25,885.40,9297,8231539.5,973.0,3659.0,39.36
MMTC,EQ,29-Jul-2011,892.90,895.10,903.90,880.00,884.50,885.60,892.96,10535,9407329.8,1178.0,3885.0,36.88
MMTC,EQ,28-Jul-2011,901.75,904.00,909.90,888.50,890.90,892.90,899.70,10713,9638514.95,1136.0,3892.0,36.33
MMTC,EQ,27-Jul-2011,904.00,905.00,915.95,900.00,903.00,901.75,905.75,8764,7938002.8,859.0,3960.0,45.18
MMTC,EQ,26-Jul-2011,910.60,915.00,918.00,901.15,903.00,904.00,908.61,9986,9073404.8,1076.0,4573.0,45.79
MMTC,EQ,25-Jul-2011,913.95,915.00,919.00,909.00,910.00,910.60,912.70,7088,6469202.95,714.0,3659.0,51.62
MMTC,EQ,22-Jul-2011,920.60,924.00,929.90,911.00,915.00,913.95,921.07,18204,16767144.1,1394.0,6542.0,35.94
MMTC,EQ,21-Jul-2011,903.40,880.10,959.00,880.10,922.00,920.60,937.54,138858,130184601.75,10045.0,14695.0,10.58
MMTC,EQ,20-Jul-2011,912.00,915.05,917.80,900.00,901.00,903.40,909.08,11252,10228974.15,1042.0,4175.0,37.1
MMTC,EQ,19-Jul-2011,907.95,910.10,921.80,909.95,910.05,912.00,915.01,10133,9271832.3,881.0,2729.0,26.93
MMTC,EQ,18-Jul-2011,912.45,917.50,924.00,903.00,907.30,907.95,914.69,14194,12983130.55,1232.0,4223.0,29.75
MMTC,EQ,15-Jul-2011,913.00,915.00,925.00,910.00,912.80,912.45,917.69,11255,10328635.0,986.0,3262.0,28.98
MMTC,EQ,14-Jul-2011,916.90,915.00,925.00,910.00,910.90,913.00,917.58,10385,9529057.95,909.0,2859.0,27.53
MMTC,EQ,13-Jul-2011,908.30,919.95,995.00,912.20,912.50,916.90,920.08,16593,15266873.95,1580.0,3431.0,20.68
MMTC,EQ,12-Jul-2011,916.40,910.00,923.90,906.05,908.75,908.30,912.35,12552,11451811.85,1251.0,4109.0,32.74
MMTC,EQ,11-Jul-2011,917.75,924.95,930.00,912.10,917.05,916.40,919.88,21193,19494988.65,1500.0,6168.0,29.1
MMTC,EQ,08-Jul-2011,944.60,949.60,949.60,915.15,917.85,917.75,927.61,27050,25091938.8,2265.0,9679.0,35.78
MMTC,EQ,07-Jul-2011,907.90,912.00,988.00,912.00,940.05,944.60,961.32,364347,350253937.9,20466.0,36106.0,9.91
MMTC,EQ,06-Jul-2011,907.20,910.00,923.80,905.00,908.00,907.90,913.78,17560,16046064.0,1355.0,3836.0,21.85
MMTC,EQ,05-Jul-2011,909.25,914.50,932.45,904.25,906.00,907.20,918.35,41426,38043485.2,2866.0,7761.0,18.73
MMTC,EQ,04-Jul-2011,910.35,915.25,925.00,907.35,909.90,909.25,914.66,9037,8265772.9,899.0,3586.0,39.68
MMTC,EQ,01-Jul-2011,912.65,918.00,926.50,908.10,909.90,910.35,915.65,6244,5717334.95,706.0,2142.0,34.3
MMTC,EQ,30-Jun-2011,912.60,914.95,930.05,905.25,915.40,912.65,918.04,15298,14044211.85,1363.0,3221.0,21.06
MMTC,EQ,29-Jun-2011,897.10,900.00,936.00,897.55,910.00,912.60,918.38,27905,25627332.05,2541.0,4832.0,17.32
MMTC,EQ,28-Jun-2011,900.00,901.00,908.80,891.25,894.00,897.10,901.25,7934,7150484.05,831.0,2499.0,31.5
MMTC,EQ,27-Jun-2011,894.85,899.35,912.80,890.00,900.55,900.00,901.84,10760,9703851.8,1103.0,3258.0,30.28
MMTC,EQ,24-Jun-2011,878.10,950.00,950.00,873.00,894.90,894.85,899.67,22096,19879081.75,1995.0,4803.0,21.74
MMTC,EQ,23-Jun-2011,878.90,880.00,890.80,870.00,878.00,878.10,880.94,7591,6687181.05,841.0,2677.0,35.27
MMTC,EQ,22-Jun-2011,885.75,890.00,897.85,876.00,876.20,878.90,886.52,6489,5752655.4,757.0,2644.0,40.75
MMTC,EQ,21-Jun-2011,887.65,891.25,904.90,876.00,883.00,885.75,891.51,10341,9219154.05,1070.0,3405.0,32.93
MMTC,EQ,20-Jun-2011,913.60,917.00,920.00,875.35,890.00,887.65,897.62,14895,13370039.7,1634.0,6448.0,43.29
MMTC,EQ,17-Jun-2011,923.35,930.00,931.00,911.20,912.05,913.60,919.35,6822,6271814.6,759.0,2848.0,41.75
MMTC,EQ,16-Jun-2011,940.40,921.00,940.00,919.20,921.20,923.35,929.28,12404,11526805.25,1184.0,4160.0,33.54
MMTC,EQ,15-Jun-2011,972.25,972.25,978.70,937.05,942.90,940.40,951.91,37663,35851612.65,3150.0,7873.0,20.9
MMTC,EQ,14-Jun-2011,908.35,905.15,"1,003.70",905.15,966.05,972.25,978.41,470335,460178997.3,28383.0,26731.0,5.68
MMTC,EQ,13-Jun-2011,905.60,950.00,950.00,901.00,905.25,908.35,908.20,5525,5017792.05,689.0,2514.0,45.5
MMTC,EQ,10-Jun-2011,908.60,915.00,916.00,903.00,904.80,905.60,909.38,4817,4380474.3,587.0,1792.0,37.2
MMTC,EQ,09-Jun-2011,914.90,919.50,923.00,901.00,908.85,908.60,912.74,6753,6163724.1,693.0,2851.0,42.22
MMTC,EQ,08-Jun-2011,914.05,918.00,925.00,891.80,912.00,914.90,918.84,7923,7279950.65,894.0,2220.0,28.02
MMTC,EQ,07-Jun-2011,905.55,919.00,928.00,910.00,914.50,914.05,919.04,12706,11677326.35,1222.0,2407.0,18.94
MMTC,EQ,06-Jun-2011,912.00,920.00,920.00,902.30,905.00,905.55,909.29,6156,5597561.4,688.0,3135.0,50.93
MMTC,EQ,03-Jun-2011,921.65,920.00,928.00,905.55,909.00,912.00,918.23,4979,4571857.75,628.0,2229.0,44.77
MMTC,EQ,02-Jun-2011,926.90,925.00,933.00,915.00,920.00,921.65,922.99,6256,5774209.95,659.0,2368.0,37.85
MMTC,EQ,01-Jun-2011,924.95,927.00,937.00,924.00,925.00,926.90,929.22,6142,5707262.4,778.0,2264.0,36.86
MMTC,EQ,31-May-2011,907.80,906.00,961.20,898.95,923.00,924.95,934.11,36778,34354720.55,,6588.0,17.91
MMTC,EQ,30-May-2011,906.50,910.00,914.00,906.25,907.00,907.80,909.76,4133,3760035.8,,1810.0,43.79
MMTC,EQ,27-May-2011,898.40,900.00,928.00,895.00,905.00,906.50,915.06,18157,16614695.7,,3084.0,16.99
MMTC,EQ,26-May-2011,902.95,910.50,916.00,883.00,895.20,898.40,900.81,12220,11007871.65,,2762.0,22.6
MMTC,EQ,25-May-2011,902.85,900.00,922.80,900.00,901.05,902.95,911.74,13170,12007636.75,,2681.0,20.36
MMTC,EQ,24-May-2011,914.05,916.05,924.00,900.00,902.60,902.85,905.35,8833,7996979.75,,3869.0,43.8
MMTC,EQ,23-May-2011,921.85,927.55,927.55,911.00,914.00,914.05,917.49,7087,6502216.2,,2713.0,38.28
MMTC,EQ,20-May-2011,924.10,925.10,937.95,905.35,919.05,921.85,925.67,5914,5474412.5,,2439.0,41.24
MMTC,EQ,19-May-2011,915.70,921.50,956.00,915.00,922.45,924.10,938.61,28652,26892979.55,,3868.0,13.5
MMTC,EQ,18-May-2011,927.90,925.00,936.80,912.20,917.75,915.70,920.18,5172,4759196.7,,1960.0,37.9
MMTC,EQ,17-May-2011,935.30,937.00,945.00,925.50,926.00,927.90,932.75,5359,4998631.2,,2796.0,52.17
MMTC,EQ,16-May-2011,947.55,944.60,946.00,932.55,934.00,935.30,938.21,8259,7748695.95,,2409.0,29.17
MMTC,EQ,13-May-2011,946.95,959.00,974.00,911.00,953.00,947.55,943.39,83198,78487905.25,,5146.0,6.19
MMTC,EQ,12-May-2011,944.35,948.00,961.00,941.55,950.00,946.95,950.43,8278,7867666.7,,2538.0,30.66
MMTC,EQ,11-May-2011,942.65,944.75,956.00,941.00,943.00,944.35,947.85,6676,6327824.8,,2750.0,41.19
MMTC,EQ,10-May-2011,945.40,948.00,968.00,938.15,941.00,942.65,950.59,10200,9696001.1,,2843.0,27.87
MMTC,EQ,09-May-2011,938.10,945.50,976.95,895.90,941.00,945.40,952.03,18844,17940048.65,,3188.0,16.92
MMTC,EQ,06-May-2011,942.30,952.50,956.00,930.00,931.30,938.10,942.20,6953,6551086.6,,2985.0,42.93
MMTC,EQ,06-May-2011,942.30,952.50,956.00,930.00,931.30,938.10,942.20,6953,6551086.6,,2985.0,42.93
MMTC,EQ,05-May-2011,952.65,951.00,976.00,935.00,946.60,942.30,957.23,13732,13144699.9,,3397.0,24.74
MMTC,EQ,04-May-2011,957.95,960.00,964.70,950.05,953.95,952.65,954.57,6986,6668623.5,,2718.0,38.91
MMTC,EQ,03-May-2011,984.50,985.00,992.40,955.00,955.55,957.95,970.09,8696,8435869.4,,4393.0,50.52
MMTC,EQ,02-May-2011,986.75,997.50,999.00,981.40,984.95,984.50,987.73,8183,8082590.1,,3425.0,41.86
MMTC,EQ,29-Apr-2011,"1,006.10","1,020.00","1,026.00",981.00,988.00,986.75,"1,000.16",20273,20276182.25,,6196.0,30.56
MMTC,EQ,28-Apr-2011,"1,013.80","1,015.00","1,025.00","1,001.00","1,003.10","1,006.10","1,013.78",7381,7482679.25,,3120.0,42.27
MMTC,EQ,27-Apr-2011,"1,025.60","1,029.00","1,040.00","1,009.00","1,010.00","1,013.80","1,024.18",9882,10120913.0,,3273.0,33.12
MMTC,EQ,26-Apr-2011,"1,024.00","1,010.00","1,052.15",975.50,"1,021.10","1,025.60","1,024.19",22268,22806603.05,,6534.0,29.34
MMTC,EQ,25-Apr-2011,"1,015.95","1,018.00","1,057.00","1,010.00","1,018.00","1,024.00","1,038.61",31675,32898041.35,,6854.0,21.64
MMTC,EQ,21-Apr-2011,"1,034.65","1,040.00","1,044.30","1,012.00","1,013.00","1,015.95","1,029.97",16401,16892484.85,,6465.0,39.42
MMTC,EQ,20-Apr-2011,"1,039.65","1,044.80","1,063.00","1,031.00","1,033.00","1,034.65","1,046.44",33169,34709454.7,,7829.0,23.6
MMTC,EQ,19-Apr-2011,"1,074.75","1,080.10","1,088.70","1,022.00","1,035.00","1,039.65","1,055.57",211673,223434894.9,,16724.0,7.9
MMTC,EQ,18-Apr-2011,961.05,967.50,"1,111.60",961.10,"1,071.00","1,074.75","1,069.24",386907,413696956.3,,31860.0,8.23
MMTC,EQ,15-Apr-2011,958.25,963.00,984.00,951.10,957.00,961.05,970.51,16092,15617369.8,,3793.0,23.57
MMTC,EQ,13-Apr-2011,956.10,955.00,964.00,950.20,956.30,958.25,957.80,4542,4350307.5,,2169.0,47.75
MMTC,EQ,11-Apr-2011,965.00,965.00,969.50,955.00,955.25,956.10,957.84,4254,4074665.7,,1698.0,39.92
MMTC,EQ,08-Apr-2011,978.70,980.05,989.00,962.20,966.00,965.00,974.58,7471,7281079.2,,3660.0,48.99
MMTC,EQ,07-Apr-2011,975.95,979.90,990.00,975.00,980.00,978.70,982.41,14722,14463047.3,,3977.0,27.01
MMTC,EQ,06-Apr-2011,971.70,973.00,993.80,966.00,975.00,975.95,980.97,14934,14649840.85,,6456.0,43.23
MMTC,EQ,05-Apr-2011,953.85,955.10,976.00,955.10,973.00,971.70,969.70,15834,15354276.65,,6657.0,42.04
MMTC,EQ,04-Apr-2011,932.80,935.00,975.95,935.00,951.00,953.85,959.52,35721,34274870.65,,9278.0,25.97
MMTC,EQ,01-Apr-2011,932.15,935.00,950.00,925.00,939.60,932.80,936.88,17235,16147160.85,,6222.0,36.1
MMTC,EQ,31-Mar-2011,933.45,933.45,959.75,925.40,931.10,932.15,935.48,10887,10184608.2,,4476.0,41.11
MMTC,EQ,30-Mar-2011,923.60,932.50,961.80,925.00,933.00,933.45,944.84,28294,26733405.2,,5099.0,18.02
MMTC,EQ,29-Mar-2011,926.30,926.00,930.00,920.00,920.00,923.60,926.47,8092,7497013.4,,5035.0,62.22
MMTC,EQ,28-Mar-2011,927.50,921.10,935.00,921.10,927.00,926.30,927.58,11733,10883265.35,,4357.0,37.13
MMTC,EQ,25-Mar-2011,934.10,935.05,945.00,867.05,935.00,927.50,908.55,173141,157307700.45,,6335.0,3.66
MMTC,EQ,24-Mar-2011,929.50,930.00,945.00,930.00,934.95,934.10,937.19,8220,7703740.35,,4415.0,53.71
MMTC,EQ,23-Mar-2011,932.10,930.00,949.05,928.00,929.00,929.50,935.23,9013,8429231.1,,3245.0,36.0
MMTC,EQ,22-Mar-2011,925.00,940.00,955.00,927.00,929.75,932.10,941.61,9214,8676008.85,,2397.0,26.01
MMTC,EQ,21-Mar-2011,927.85,935.50,949.90,923.00,923.00,925.00,927.96,4755,4412433.45,,1661.0,34.93
MMTC,EQ,18-Mar-2011,924.90,930.00,958.50,919.00,925.00,927.85,938.93,14436,13554457.95,,2399.0,16.62
MMTC,EQ,17-Mar-2011,930.60,940.00,940.00,922.00,925.00,924.90,928.73,4631,4300948.1,,1948.0,42.06
MMTC,EQ,16-Mar-2011,922.65,931.50,945.00,924.95,926.00,930.60,935.06,7215,6746447.9,,2524.0,34.98
MMTC,EQ,15-Mar-2011,941.55,935.00,937.95,905.00,924.00,922.65,923.02,7867,7261404.2,,3053.0,38.81
MMTC,EQ,14-Mar-2011,939.70,950.00,950.00,937.10,940.00,941.55,943.94,4527,4273232.8,,1665.0,36.78
MMTC,EQ,11-Mar-2011,956.95,955.50,960.45,936.00,942.70,939.70,946.59,6463,6117809.15,,3146.0,48.68
