"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SUZLON,EQ,22-Sep-2011,41.2,40.2,40.4,37.75,37.75,38.05,39.15,17389556,680810571.55,44860.0,5280828.0,30.37
SUZLON,EQ,21-Sep-2011,40.45,40.0,41.4,39.65,41.05,41.2,40.68,14822072,602909414.5,35895.0,3114298.0,21.01
SUZLON,EQ,20-Sep-2011,39.35,39.6,40.7,39.5,40.6,40.45,40.24,8584132,345462861.1,18920.0,1964090.0,22.88
SUZLON,EQ,19-Sep-2011,39.5,39.4,40.45,39.05,39.4,39.35,39.57,6790267,268684956.5,18083.0,1373196.0,20.22
SUZLON,EQ,16-Sep-2011,40.4,41.0,41.0,39.1,39.55,39.5,39.84,13290367,529459042.75,30526.0,2188586.0,16.47
SUZLON,EQ,15-Sep-2011,39.1,39.75,40.6,39.25,40.5,40.4,39.92,9906167,395425075.8,30063.0,2280097.0,23.02
SUZLON,EQ,14-Sep-2011,39.2,39.6,39.8,38.5,39.3,39.1,39.08,11263523,440226241.05,36633.0,1375580.0,12.21
SUZLON,EQ,13-Sep-2011,39.15,39.6,40.65,38.9,39.25,39.2,39.74,13958101,554731396.8,32256.0,2456884.0,17.6
SUZLON,EQ,12-Sep-2011,41.0,40.25,40.5,38.7,39.05,39.15,39.38,13474544,530647225.5,31207.0,4194563.0,31.13
SUZLON,EQ,09-Sep-2011,42.0,42.0,42.5,40.7,40.85,41.0,41.78,15841532,661911635.4,35477.0,4525658.0,28.57
SUZLON,EQ,08-Sep-2011,41.35,41.6,42.55,40.9,41.9,42.0,41.87,22030738,922406752.9,58342.0,4448995.0,20.19
SUZLON,EQ,07-Sep-2011,40.35,40.5,41.55,40.35,41.45,41.35,41.03,17160176,704126323.15,44124.0,3144886.0,18.33
SUZLON,EQ,06-Sep-2011,39.9,39.9,40.8,38.1,40.4,40.35,39.57,23155194,916241608.6,53252.0,3958483.0,17.1
SUZLON,EQ,05-Sep-2011,37.95,37.85,40.05,37.0,39.9,39.9,38.85,27533906,1069703803.15,59538.0,9834499.0,35.72
SUZLON,EQ,02-Sep-2011,36.85,37.5,38.25,36.5,38.2,37.95,37.39,17591864,657679739.3,44087.0,4545900.0,25.84
SUZLON,EQ,30-Aug-2011,35.6,36.35,37.1,35.95,36.95,36.85,36.56,16442607,601120074.3,45362.0,3765837.0,22.9
SUZLON,EQ,29-Aug-2011,34.25,34.9,35.95,34.8,35.6,35.6,35.36,17393077,615035397.7,43680.0,6063802.0,34.86
SUZLON,EQ,26-Aug-2011,35.85,36.0,36.1,34.0,34.25,34.25,34.85,21887592,762859162.85,53666.0,4964738.0,22.68
SUZLON,EQ,25-Aug-2011,37.5,38.1,38.2,35.6,35.8,35.85,36.53,33231232,1213851851.1,71749.0,9804716.0,29.5
SUZLON,EQ,24-Aug-2011,38.8,38.9,39.4,37.25,37.35,37.5,38.54,20397174,786152688.85,41920.0,5781034.0,28.34
SUZLON,EQ,23-Aug-2011,39.0,39.7,39.7,38.1,38.9,38.8,38.81,17024058,660780957.35,42811.0,3351343.0,19.69
SUZLON,EQ,22-Aug-2011,37.05,37.45,39.4,36.85,39.35,39.0,38.31,17340255,664342835.95,44545.0,2813467.0,16.23
SUZLON,EQ,19-Aug-2011,39.15,38.05,38.65,36.15,37.15,37.05,37.31,37157572,1386357777.7,72534.0,11532933.0,31.04
SUZLON,EQ,18-Aug-2011,37.1,37.5,39.7,37.5,39.1,39.15,38.87,29743229,1156063957.1,71817.0,7422934.0,24.96
SUZLON,EQ,17-Aug-2011,38.4,38.1,38.85,36.75,37.0,37.1,37.44,23375271,875143030.9,60207.0,4978129.0,21.3
SUZLON,EQ,16-Aug-2011,41.3,42.4,42.4,38.0,38.5,38.4,39.7,21151364,839774697.75,59234.0,6736216.0,31.85
SUZLON,EQ,12-Aug-2011,42.2,43.15,43.2,41.05,41.3,41.3,42.01,13162439,552914012.7,39261.0,4248711.0,32.28
SUZLON,EQ,11-Aug-2011,42.0,41.9,43.0,41.5,42.4,42.2,42.23,15267724,644830757.9,40092.0,3208276.0,21.01
SUZLON,EQ,10-Aug-2011,40.25,42.15,42.9,41.5,42.15,42.0,42.26,28183569,1191038686.6,69503.0,9791082.0,34.74
SUZLON,EQ,09-Aug-2011,45.25,43.9,44.35,39.8,39.8,40.25,42.18,59267777,2499812402.05,131050.0,16230661.0,27.39
SUZLON,EQ,09-Aug-2011,45.25,43.9,44.35,39.8,39.8,40.25,42.18,59267777,2499812402.05,131050.0,16230661.0,27.39
SUZLON,EQ,08-Aug-2011,48.6,47.0,47.45,45.05,45.15,45.25,46.04,38327447,1764465708.2,71352.0,12121841.0,31.63
SUZLON,EQ,05-Aug-2011,51.75,49.85,50.15,47.1,48.6,48.6,48.69,22781979,1109241108.4,67248.0,4364185.0,19.16
SUZLON,EQ,04-Aug-2011,52.8,53.25,53.5,51.4,51.6,51.75,52.52,11663188,612525588.7,32239.0,2011174.0,17.24
SUZLON,EQ,03-Aug-2011,52.15,51.65,53.25,51.05,53.25,52.8,52.16,12522234,653106180.5,33977.0,2140331.0,17.09
SUZLON,EQ,02-Aug-2011,54.3,53.85,53.85,51.9,52.05,52.15,52.6,12573451,661357233.9,39017.0,3477680.0,27.66
SUZLON,EQ,01-Aug-2011,52.4,54.5,54.9,53.2,54.6,54.3,54.15,35139204,1902951950.8,87674.0,11513392.0,32.77
SUZLON,EQ,29-Jul-2011,52.5,52.1,53.5,52.05,52.45,52.4,52.74,11953462,630458044.9,33964.0,2954840.0,24.72
SUZLON,EQ,28-Jul-2011,51.2,50.9,52.9,50.35,52.35,52.5,52.33,16234033,849567247.25,42360.0,3733339.0,23.0
SUZLON,EQ,27-Jul-2011,52.6,52.5,52.5,50.6,51.45,51.2,51.39,15742100,808939041.2,46145.0,4480485.0,28.46
SUZLON,EQ,26-Jul-2011,54.55,54.9,55.25,52.4,52.5,52.6,53.54,21255521,1138007963.9,91448.0,5415941.0,25.48
SUZLON,EQ,25-Jul-2011,52.95,52.75,55.8,52.4,54.75,54.55,54.42,30300404,1648977442.6,96194.0,4986143.0,16.46
SUZLON,EQ,22-Jul-2011,52.6,53.45,53.75,52.5,52.75,52.95,53.22,19885738,1058407922.65,77059.0,5069928.0,25.5
SUZLON,EQ,21-Jul-2011,50.8,50.55,53.35,50.15,52.55,52.6,51.86,24207786,1255447335.9,58827.0,5183351.0,21.41
SUZLON,EQ,20-Jul-2011,51.15,51.3,51.65,50.65,50.7,50.8,50.99,6526918,332806692.8,18809.0,1254952.0,19.23
SUZLON,EQ,19-Jul-2011,50.9,51.0,51.3,50.4,51.2,51.15,50.98,7327697,373556510.95,23471.0,1155821.0,15.77
SUZLON,EQ,18-Jul-2011,50.1,50.3,51.3,50.25,50.9,50.9,50.84,6536540,332349462.55,20238.0,1316453.0,20.14
SUZLON,EQ,15-Jul-2011,50.05,50.5,50.9,49.75,50.2,50.1,50.24,8365091,420228484.55,26332.0,1038797.0,12.42
SUZLON,EQ,14-Jul-2011,49.55,49.65,50.6,49.25,49.9,50.05,49.99,7848345,392359097.2,27611.0,1573508.0,20.05
SUZLON,EQ,13-Jul-2011,49.25,49.5,50.3,49.2,49.7,49.55,49.76,8806097,438222387.1,27366.0,1591351.0,18.07
SUZLON,EQ,12-Jul-2011,50.6,50.15,50.4,48.4,49.05,49.25,49.49,13401907,663241733.9,36262.0,2644801.0,19.73
SUZLON,EQ,11-Jul-2011,52.0,51.9,51.9,50.35,50.55,50.6,50.96,7336228,373865210.5,23852.0,1188182.0,16.2
SUZLON,EQ,08-Jul-2011,52.05,52.2,52.95,51.8,51.95,52.0,52.39,14306306,749574333.25,35712.0,3258765.0,22.78
SUZLON,EQ,07-Jul-2011,51.8,51.6,52.3,51.45,51.9,52.05,51.97,10485805,544948544.55,29476.0,2898909.0,27.65
SUZLON,EQ,06-Jul-2011,50.35,50.5,52.15,50.05,51.55,51.8,51.27,26726428,1370367335.05,62754.0,8031882.0,30.05
SUZLON,EQ,05-Jul-2011,49.75,50.0,50.65,49.2,50.3,50.35,50.05,17738823,887745810.4,53107.0,3119821.0,17.59
SUZLON,EQ,04-Jul-2011,49.25,49.4,50.2,48.25,49.8,49.75,49.5,10507926,520144021.95,29235.0,1694574.0,16.13
SUZLON,EQ,01-Jul-2011,47.95,48.5,49.7,48.2,49.25,49.25,48.93,10638141,520473276.3,26832.0,1653660.0,15.54
SUZLON,EQ,30-Jun-2011,48.85,49.0,49.0,47.7,48.0,47.95,48.22,10174467,490655033.05,22846.0,4812659.0,47.3
SUZLON,EQ,29-Jun-2011,48.5,48.8,49.35,48.55,48.75,48.85,48.96,6964733,340997698.45,23841.0,1530281.0,21.97
SUZLON,EQ,28-Jun-2011,47.9,48.2,48.9,47.45,48.3,48.5,48.03,10192965,489591666.2,27947.0,3180149.0,31.2
SUZLON,EQ,27-Jun-2011,47.35,47.15,48.2,46.85,47.85,47.9,47.57,11009924,523786281.8,31101.0,3605864.0,32.75
SUZLON,EQ,24-Jun-2011,45.35,45.95,47.65,45.85,47.35,47.35,46.84,12646140,592317283.05,44443.0,2455305.0,19.42
SUZLON,EQ,23-Jun-2011,44.95,45.0,45.6,43.85,45.45,45.35,44.9,15726032,706112346.25,55305.0,2763272.0,17.57
SUZLON,EQ,22-Jun-2011,46.45,46.8,47.1,44.5,45.0,44.95,45.51,20266227,922413902.55,73058.0,4472083.0,22.07
SUZLON,EQ,21-Jun-2011,48.05,48.4,49.2,45.35,45.9,46.45,47.85,12328654,589964886.45,47629.0,3060163.0,24.82
SUZLON,EQ,20-Jun-2011,51.3,51.55,51.6,47.55,47.85,48.05,49.22,15123695,744430619.05,47003.0,4110910.0,27.18
SUZLON,EQ,17-Jun-2011,52.0,52.2,52.6,51.15,51.4,51.3,51.83,9750660,505332614.1,29533.0,2482639.0,25.46
SUZLON,EQ,16-Jun-2011,52.0,51.7,52.75,51.25,51.9,52.0,52.02,11593163,603040019.15,38289.0,1270434.0,10.96
SUZLON,EQ,15-Jun-2011,52.95,53.0,53.0,51.65,51.65,52.0,52.45,7008431,367615500.4,24451.0,1874436.0,26.75
SUZLON,EQ,14-Jun-2011,52.5,52.85,53.8,52.6,52.9,52.95,53.12,15232750,809196713.3,40912.0,4353477.0,28.58
SUZLON,EQ,13-Jun-2011,51.9,51.95,52.65,51.1,52.6,52.5,51.98,10356702,538334577.75,26988.0,2263087.0,21.85
SUZLON,EQ,10-Jun-2011,52.8,52.9,52.9,51.5,51.9,51.9,52.0,10613041,551860151.8,30567.0,1393006.0,13.13
SUZLON,EQ,09-Jun-2011,52.25,52.35,53.3,51.9,52.85,52.8,52.69,13762060,725068665.95,40543.0,3301916.0,23.99
SUZLON,EQ,08-Jun-2011,52.6,52.25,52.9,51.7,52.4,52.25,52.27,9427509,492818803.3,33621.0,2328940.0,24.7
SUZLON,EQ,07-Jun-2011,51.3,51.1,52.9,50.95,52.6,52.6,52.03,9909014,515595277.0,31965.0,1544411.0,15.59
SUZLON,EQ,06-Jun-2011,51.1,50.95,51.5,50.1,51.5,51.3,50.9,10941228,556859018.25,33921.0,909423.0,8.31
SUZLON,EQ,03-Jun-2011,52.35,52.6,53.5,50.65,51.35,51.1,52.0,18756302,975266788.0,43892.0,4450725.0,23.73
SUZLON,EQ,02-Jun-2011,53.2,52.45,53.55,51.85,52.45,52.35,52.8,12420425,655768425.5,37054.0,1929866.0,15.54
SUZLON,EQ,01-Jun-2011,53.9,54.25,54.35,52.9,53.0,53.2,53.45,11332642,605754170.6,40321.0,1637919.0,14.45
SUZLON,EQ,31-May-2011,51.1,51.35,54.1,51.2,54.1,53.9,53.1,23253621,1234680736.3,,4884948.0,21.01
SUZLON,EQ,30-May-2011,50.8,51.0,51.4,50.4,51.0,51.1,50.93,6587532,335534896.7,,1239676.0,18.82
SUZLON,EQ,27-May-2011,50.05,49.8,51.1,49.8,50.65,50.8,50.57,7723985,390585573.0,,1677620.0,21.72
SUZLON,EQ,26-May-2011,50.2,50.4,50.9,49.65,49.95,50.05,50.33,20544408,1033910466.0,,6455327.0,31.42
SUZLON,EQ,25-May-2011,49.15,48.95,50.5,48.45,49.95,50.2,49.95,19393211,968729023.15,,5591735.0,28.83
SUZLON,EQ,24-May-2011,48.55,48.55,49.45,48.5,49.25,49.15,49.09,8468453,415695926.35,,1824312.0,21.54
SUZLON,EQ,23-May-2011,50.7,50.5,50.5,46.15,48.35,48.55,48.84,14848219,725250770.2,,3672607.0,24.73
SUZLON,EQ,20-May-2011,51.2,51.5,52.05,50.45,50.8,50.7,51.23,8073841,413601477.15,,2080773.0,25.77
SUZLON,EQ,19-May-2011,52.45,52.6,52.9,50.8,51.5,51.2,51.74,9708903,502373951.25,,1695279.0,17.46
SUZLON,EQ,18-May-2011,51.3,51.5,52.8,51.35,52.7,52.45,52.08,17008498,885876641.7,,2955479.0,17.38
SUZLON,EQ,17-May-2011,52.85,53.0,53.85,50.8,51.45,51.3,51.93,25706787,1335059092.15,,3406842.0,13.25
SUZLON,EQ,16-May-2011,52.8,54.9,55.25,52.45,52.75,52.85,53.93,31462556,1696874638.4,,7077010.0,22.49
SUZLON,EQ,13-May-2011,51.0,50.75,53.5,50.75,53.45,52.8,52.55,21405063,1124852923.25,,4525580.0,21.14
SUZLON,EQ,12-May-2011,51.6,51.5,52.25,50.6,51.2,51.0,51.48,11949975,615204407.2,,2064941.0,17.28
SUZLON,EQ,11-May-2011,50.1,50.5,51.85,50.25,51.7,51.6,51.08,16285005,831867461.5,,3021847.0,18.56
SUZLON,EQ,10-May-2011,48.9,48.7,50.4,48.3,50.35,50.1,49.46,15521084,767705680.05,,2695490.0,17.37
SUZLON,EQ,09-May-2011,48.5,49.0,49.85,47.2,48.65,48.9,48.42,19182506,928817265.4,,3376615.0,17.6
SUZLON,EQ,06-May-2011,48.9,49.0,49.75,47.9,48.45,48.5,48.66,16322031,794272137.4,,4086585.0,25.04
SUZLON,EQ,06-May-2011,48.9,49.0,49.75,47.9,48.45,48.5,48.66,16322031,794272137.4,,4086585.0,25.04
SUZLON,EQ,05-May-2011,50.4,50.65,51.5,48.55,48.6,48.9,50.04,15653636,783320951.65,,4010144.0,25.62
SUZLON,EQ,04-May-2011,50.05,50.1,51.6,49.85,50.45,50.4,50.7,17498427,887137230.1,,4477025.0,25.59
SUZLON,EQ,03-May-2011,53.05,52.9,53.2,49.75,50.0,50.05,51.29,16906228,867118896.95,,4218129.0,24.95
SUZLON,EQ,02-May-2011,53.15,53.35,53.8,51.75,52.9,53.05,52.71,12792470,674254464.15,,2275708.0,17.79
SUZLON,EQ,29-Apr-2011,55.65,55.65,55.65,52.75,53.2,53.15,54.07,17852226,965321811.65,,4777717.0,26.76
SUZLON,EQ,28-Apr-2011,54.35,54.7,56.5,53.9,55.35,55.65,55.5,28701799,1592995369.3,,9209606.0,32.09
SUZLON,EQ,27-Apr-2011,54.85,55.2,55.8,54.05,54.15,54.35,54.9,11938930,655405634.15,,2477406.0,20.75
SUZLON,EQ,26-Apr-2011,55.2,55.5,55.5,53.8,54.8,54.85,54.79,17455744,956374135.6,,3102791.0,17.78
SUZLON,EQ,25-Apr-2011,57.75,57.0,57.5,55.05,55.15,55.2,55.8,19987002,1115250824.9,,5432574.0,27.18
SUZLON,EQ,21-Apr-2011,57.4,57.9,58.45,56.55,57.2,57.75,57.61,28837419,1661281639.15,,7952197.0,27.58
SUZLON,EQ,20-Apr-2011,54.3,55.4,57.65,54.65,57.4,57.4,56.06,40113927,2248944747.3,,13922819.0,34.71
SUZLON,EQ,19-Apr-2011,53.8,54.0,54.9,52.55,54.75,54.3,53.74,13270973,713140543.45,,3120485.0,23.51
SUZLON,EQ,18-Apr-2011,54.15,54.5,56.5,53.55,53.9,53.8,55.05,21317053,1173591894.35,,4801952.0,22.53
SUZLON,EQ,15-Apr-2011,56.2,55.95,56.7,53.9,54.05,54.15,55.3,19607313,1084271970.75,,5658346.0,28.86
SUZLON,EQ,13-Apr-2011,54.4,53.65,56.6,53.5,56.2,56.2,55.36,23576824,1305132944.45,,8766527.0,37.18
SUZLON,EQ,11-Apr-2011,55.15,54.8,56.7,54.1,54.3,54.4,55.26,31658584,1749531407.55,,7082020.0,22.37
SUZLON,EQ,08-Apr-2011,53.45,53.9,56.35,53.6,55.25,55.15,55.16,63597627,3508276978.4,,16700283.0,26.26
SUZLON,EQ,07-Apr-2011,52.9,52.5,54.0,50.95,53.3,53.45,52.97,28518166,1510502124.4,,6918198.0,24.26
SUZLON,EQ,06-Apr-2011,49.1,49.45,53.6,49.15,52.3,52.9,51.88,61519799,3191878272.05,,21962224.0,35.7
SUZLON,EQ,05-Apr-2011,49.7,50.4,50.5,47.8,49.1,49.1,48.88,39278771,1919989067.55,,15225718.0,38.76
SUZLON,EQ,04-Apr-2011,48.65,48.9,50.4,47.55,49.5,49.7,49.26,22181550,1092558114.65,,5455968.0,24.6
SUZLON,EQ,01-Apr-2011,44.6,44.8,49.0,44.8,48.55,48.65,47.34,47397107,2243817504.85,,17685349.0,37.31
SUZLON,EQ,31-Mar-2011,44.2,44.4,45.1,44.0,44.5,44.6,44.41,16431259,729772967.95,,5815566.0,35.39
SUZLON,EQ,30-Mar-2011,44.1,44.3,44.9,44.0,44.05,44.2,44.44,6624754,294421893.2,,2255873.0,34.05
SUZLON,EQ,29-Mar-2011,44.1,44.45,44.95,44.0,44.05,44.1,44.5,10395218,462559043.55,,3088288.0,29.71
SUZLON,EQ,28-Mar-2011,45.5,45.5,45.8,43.4,44.3,44.1,44.51,17079461,760203999.15,,6371589.0,37.31
SUZLON,EQ,25-Mar-2011,45.55,45.75,46.15,45.35,45.4,45.5,45.72,7624396,348622787.3,,2462169.0,32.29
SUZLON,EQ,24-Mar-2011,45.8,45.85,46.0,45.1,45.35,45.55,45.62,12977054,591959271.3,,6382994.0,49.19
