"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MARUTI,EQ,27-May-2019,"7,093.15","7,095.00","7,193.90","6,900.05","7,036.65","7,068.45","7,092.46",1022289,7250547210.5,118094.0,369818.0,36.18
MARUTI,EQ,24-May-2019,"6,929.25","6,964.95","7,120.00","6,886.75","7,090.00","7,093.15","7,027.47",1002742,7046739033.35,115405.0,445518.0,44.43
MARUTI,EQ,23-May-2019,"6,899.80","6,996.00","7,049.10","6,830.00","6,902.20","6,929.25","6,970.56",1364516,9511440775.35,172058.0,586570.0,42.99
MARUTI,EQ,22-May-2019,"6,875.35","6,877.20","6,930.55","6,841.00","6,900.00","6,899.80","6,896.05",645280,4449882435.6,84382.0,315350.0,48.87
MARUTI,EQ,21-May-2019,"7,084.60","7,105.00","7,137.75","6,818.00","6,871.80","6,875.35","6,988.32",973836,6805478189.2,132504.0,355326.0,36.49
MARUTI,EQ,20-May-2019,"6,706.85","6,875.00","7,150.00","6,860.00","7,089.00","7,084.60","7,032.43",1286198,9045095148.05,158544.0,612553.0,47.63
MARUTI,EQ,17-May-2019,"6,479.65","6,497.00","6,790.00","6,485.00","6,769.95","6,706.85","6,608.78",782196,5169360544.35,82076.0,286662.0,36.65
MARUTI,EQ,16-May-2019,"6,493.75","6,506.00","6,527.30","6,441.40","6,480.00","6,479.65","6,478.72",555991,3602110443.1,53765.0,204499.0,36.78
MARUTI,EQ,15-May-2019,"6,576.20","6,590.00","6,640.00","6,463.30","6,467.00","6,493.75","6,571.26",612357,4023959332.45,71165.0,216633.0,35.38
MARUTI,EQ,14-May-2019,"6,543.75","6,511.00","6,612.00","6,450.00","6,580.00","6,576.20","6,549.98",843313,5523683293.35,92532.0,422207.0,50.07
MARUTI,EQ,13-May-2019,"6,631.60","6,626.00","6,659.30","6,500.00","6,523.00","6,543.75","6,603.04",555672,3669122665.4,74137.0,241880.0,43.53
MARUTI,EQ,10-May-2019,"6,624.95","6,623.00","6,664.90","6,575.00","6,630.00","6,631.60","6,622.41",608669,4030855439.15,75423.0,247688.0,40.69
MARUTI,EQ,09-May-2019,"6,650.15","6,637.00","6,678.00","6,600.00","6,609.85","6,624.95","6,646.86",570000,3788709570.9,71334.0,257451.0,45.17
MARUTI,EQ,08-May-2019,"6,702.00","6,679.00","6,693.00","6,616.00","6,650.00","6,650.15","6,655.70",552749,3678929102.2,59897.0,228920.0,41.41
MARUTI,EQ,07-May-2019,"6,709.65","6,744.90","6,785.25","6,680.00","6,693.00","6,702.00","6,737.56",586684,3952820674.4,69696.0,198757.0,33.88
MARUTI,EQ,06-May-2019,"6,710.00","6,659.00","6,732.00","6,639.30","6,706.25","6,709.65","6,698.71",480317,3217505520.05,50892.0,110501.0,23.01
MARUTI,EQ,03-May-2019,"6,683.25","6,675.00","6,780.00","6,675.00","6,705.50","6,710.00","6,743.66",795679,5365789580.7,67142.0,314151.0,39.48
MARUTI,EQ,02-May-2019,"6,666.40","6,550.00","6,709.95","6,525.00","6,670.00","6,683.25","6,643.36",1337101,8882841034.6,115121.0,468278.0,35.02
MARUTI,EQ,30-Apr-2019,"6,842.85","6,700.00","6,750.00","6,630.00","6,638.60","6,666.40","6,683.07",1640025,10960405883.9,166409.0,827943.0,50.48
MARUTI,EQ,26-Apr-2019,"6,905.25","6,805.00","6,886.85","6,750.00","6,844.40","6,842.85","6,805.20",1999920,13609855777.05,174307.0,732024.0,36.60
MARUTI,EQ,25-Apr-2019,"7,016.70","7,014.75","7,144.95","6,865.00","6,880.00","6,905.25","6,965.15",3075510,21421400565.2,275395.0,787916.0,25.62
MARUTI,EQ,24-Apr-2019,"7,048.90","7,065.00","7,101.95","6,910.00","6,994.35","7,016.70","6,989.53",1063510,7433434629.2,122009.0,355176.0,33.40
MARUTI,EQ,23-Apr-2019,"7,321.25","7,327.00","7,388.90","7,006.00","7,061.00","7,048.90","7,231.32",952628,6888761860.05,76805.0,385812.0,40.50
MARUTI,EQ,22-Apr-2019,"7,447.45","7,422.00","7,424.90","7,300.00","7,325.00","7,321.25","7,350.38",479609,3525306803.55,54650.0,193413.0,40.33
MARUTI,EQ,18-Apr-2019,"7,458.55","7,533.10","7,539.35","7,434.05","7,440.00","7,447.45","7,478.62",713163,5333478619.75,56292.0,270991.0,38.00
MARUTI,EQ,16-Apr-2019,"7,352.50","7,369.90","7,475.00","7,350.00","7,460.95","7,458.55","7,437.45",707823,5264397805.8,92307.0,250466.0,35.39
MARUTI,EQ,15-Apr-2019,"7,342.85","7,351.05","7,389.95","7,295.00","7,352.00","7,352.50","7,344.14",585205,4297829669.5,62806.0,213194.0,36.43
MARUTI,EQ,12-Apr-2019,"7,187.85","7,188.90","7,357.00","7,161.05","7,348.00","7,342.85","7,280.17",929935,6770086682.85,81115.0,302564.0,32.54
MARUTI,EQ,11-Apr-2019,"7,186.35","7,186.95","7,220.00","7,150.00","7,196.00","7,187.85","7,181.47",609539,4377388415.5,54248.0,256379.0,42.06
MARUTI,EQ,10-Apr-2019,"7,216.55","7,218.95","7,218.95","7,144.60","7,176.50","7,186.35","7,179.12",590107,4236448139.6,58826.0,164500.0,27.88
MARUTI,EQ,09-Apr-2019,"7,129.45","7,134.00","7,235.00","7,080.00","7,230.00","7,216.55","7,155.98",741669,5307371261.1,66791.0,274138.0,36.96
MARUTI,EQ,08-Apr-2019,"7,107.70","7,107.00","7,150.00","7,044.70","7,127.00","7,129.45","7,102.35",498374,3539627821.2,54468.0,170698.0,34.25
MARUTI,EQ,05-Apr-2019,"7,113.10","7,095.00","7,143.95","7,050.00","7,103.70","7,107.70","7,102.19",729603,5181779937.6,68649.0,272990.0,37.42
MARUTI,EQ,04-Apr-2019,"7,072.90","7,120.00","7,170.00","7,061.65","7,108.90","7,113.10","7,117.87",1388375,9882271361.0,116312.0,580291.0,41.80
MARUTI,EQ,03-Apr-2019,"6,889.70","6,896.00","7,098.00","6,896.00","7,091.00","7,072.90","7,021.88",1491021,10469774729.35,115921.0,686335.0,46.03
MARUTI,EQ,02-Apr-2019,"6,840.70","6,859.45","6,900.70","6,785.50","6,890.00","6,889.70","6,862.02",866805,5948033441.4,91325.0,284610.0,32.83
MARUTI,EQ,01-Apr-2019,"6,672.55","6,730.80","6,870.00","6,700.00","6,840.00","6,840.70","6,812.42",1142386,7782414880.9,114137.0,307952.0,26.96
MARUTI,EQ,29-Mar-2019,"6,596.25","6,610.00","6,775.00","6,565.10","6,672.00","6,672.55","6,699.93",1458092,9769119265.4,148778.0,574358.0,39.39
MARUTI,EQ,28-Mar-2019,"6,518.00","6,535.00","6,625.00","6,501.20","6,609.80","6,596.25","6,558.69",949713,6228872558.55,100996.0,412194.0,43.40
MARUTI,EQ,27-Mar-2019,"6,585.70","6,628.00","6,640.00","6,500.00","6,505.05","6,518.00","6,564.08",887601,5826280100.0,95393.0,337095.0,37.98
MARUTI,EQ,26-Mar-2019,"6,522.60","6,558.00","6,600.00","6,480.00","6,595.00","6,585.70","6,541.39",909087,5946695604.85,100956.0,332174.0,36.54
MARUTI,EQ,25-Mar-2019,"6,552.70","6,515.00","6,621.00","6,491.20","6,520.00","6,522.60","6,538.23",1093184,7147489392.6,105876.0,368528.0,33.71
MARUTI,EQ,22-Mar-2019,"6,673.55","6,567.00","6,716.30","6,532.35","6,555.00","6,552.70","6,595.68",1715983,11318068782.3,146685.0,831869.0,48.48
MARUTI,EQ,20-Mar-2019,"6,825.20","6,860.00","6,860.00","6,650.00","6,652.00","6,673.55","6,743.05",1017560,6861455439.25,122454.0,428875.0,42.15
MARUTI,EQ,19-Mar-2019,"6,909.10","6,900.00","6,901.95","6,809.25","6,816.00","6,825.20","6,849.50",816763,5594419494.95,86822.0,381843.0,46.75
MARUTI,EQ,18-Mar-2019,"7,084.00","7,077.45","7,077.45","6,776.60","6,902.00","6,909.10","6,877.73",1525653,10493033072.6,203794.0,663894.0,43.52
MARUTI,EQ,15-Mar-2019,"7,086.30","7,109.00","7,157.00","7,060.00","7,103.60","7,084.00","7,098.49",861945,6118508750.45,68340.0,478516.0,55.52
MARUTI,EQ,14-Mar-2019,"7,091.05","7,103.00","7,148.00","7,047.25","7,091.00","7,086.30","7,086.66",584482,4142023832.2,77800.0,208109.0,35.61
MARUTI,EQ,13-Mar-2019,"7,157.20","7,177.00","7,202.95","7,050.00","7,094.00","7,091.05","7,111.31",534982,3804421750.75,60144.0,160090.0,29.92
MARUTI,EQ,12-Mar-2019,"7,081.90","7,097.00","7,232.00","7,096.00","7,130.30","7,157.20","7,182.59",828847,5953269620.75,79990.0,282481.0,34.08
MARUTI,EQ,11-Mar-2019,"6,967.70","6,980.00","7,121.60","6,975.00","7,068.05","7,081.90","7,075.19",720905,5100541634.55,87743.0,295672.0,41.01
MARUTI,EQ,08-Mar-2019,"7,029.05","6,975.00","7,025.00","6,951.00","6,960.00","6,967.70","6,987.80",486432,3399088644.55,53304.0,128275.0,26.37
MARUTI,EQ,07-Mar-2019,"7,056.90","7,078.00","7,092.50","7,002.00","7,020.00","7,029.05","7,036.35",396771,2791820856.35,48429.0,143098.0,36.07
MARUTI,EQ,06-Mar-2019,"7,117.75","7,137.85","7,144.90","7,010.00","7,053.00","7,056.90","7,071.79",557197,3940379306.1,57525.0,149798.0,26.88
MARUTI,EQ,05-Mar-2019,"6,935.15","6,950.00","7,158.15","6,894.45","7,130.00","7,117.75","7,040.88",838538,5904042757.9,88633.0,254992.0,30.41
MARUTI,EQ,01-Mar-2019,"6,829.70","6,876.80","6,950.00","6,827.25","6,938.95","6,935.15","6,894.86",768822,5300920300.5,70081.0,199576.0,25.96
MARUTI,EQ,28-Feb-2019,"6,968.50","7,010.00","7,040.00","6,801.00","6,831.95","6,829.70","6,881.48",1031563,7098685243.8,120214.0,363696.0,35.26
MARUTI,EQ,27-Feb-2019,"6,904.30","6,943.00","7,048.00","6,853.20","6,947.25","6,968.50","6,960.32",961829,6694636021.55,100907.0,275595.0,28.65
MARUTI,EQ,26-Feb-2019,"6,924.90","6,885.00","6,975.00","6,812.60","6,900.00","6,904.30","6,895.74",673415,4643695673.4,67933.0,175993.0,26.13
MARUTI,EQ,25-Feb-2019,"6,912.40","6,948.00","6,984.90","6,870.05","6,930.20","6,924.90","6,926.21",495728,3433518426.2,62728.0,140476.0,28.34
MARUTI,EQ,22-Feb-2019,"6,801.55","6,827.00","6,939.00","6,819.05","6,919.00","6,912.40","6,899.91",764535,5275220020.0,67465.0,299071.0,39.12
MARUTI,EQ,21-Feb-2019,"6,849.90","6,868.95","6,879.65","6,715.00","6,818.05","6,801.55","6,779.81",722938,4901379180.85,90347.0,231221.0,31.98
MARUTI,EQ,20-Feb-2019,"6,804.55","6,842.00","6,888.00","6,804.40","6,849.95","6,849.90","6,844.34",534284,3656818737.95,58220.0,232211.0,43.46
MARUTI,EQ,19-Feb-2019,"6,842.70","6,855.00","6,915.90","6,771.00","6,815.00","6,804.55","6,866.95",493861,3391320281.95,59750.0,124406.0,25.19
MARUTI,EQ,18-Feb-2019,"6,930.05","6,964.70","6,997.80","6,817.00","6,834.95","6,842.70","6,877.06",509963,3507046836.7,67398.0,145375.0,28.51
MARUTI,EQ,15-Feb-2019,"7,017.50","7,027.40","7,058.70","6,900.00","6,915.00","6,930.05","6,972.04",768798,5360092163.5,85622.0,270670.0,35.21
MARUTI,EQ,14-Feb-2019,"7,028.25","7,036.70","7,111.20","6,990.00","7,039.90","7,017.50","7,040.30",622311,4381258068.75,78325.0,201614.0,32.40
MARUTI,EQ,13-Feb-2019,"7,162.50","7,157.00","7,165.00","6,994.35","7,061.00","7,028.25","7,082.84",563690,3992525118.35,87718.0,169043.0,29.99
MARUTI,EQ,12-Feb-2019,"7,177.90","7,193.00","7,230.00","7,127.95","7,141.00","7,162.50","7,188.98",494592,3555609756.8,65794.0,124192.0,25.11
MARUTI,EQ,11-Feb-2019,"7,134.25","7,150.00","7,209.95","7,051.10","7,198.65","7,177.90","7,133.32",502244,3582669583.6,63736.0,76418.0,15.22
MARUTI,EQ,08-Feb-2019,"7,302.55","7,270.00","7,300.00","7,100.00","7,115.20","7,134.25","7,191.38",576159,4143378212.1,78367.0,152964.0,26.55
MARUTI,EQ,07-Feb-2019,"7,183.40","7,201.00","7,320.00","7,185.10","7,286.00","7,302.55","7,272.30",690174,5019153995.3,76768.0,210891.0,30.56
MARUTI,EQ,06-Feb-2019,"7,093.60","7,120.00","7,220.00","7,067.00","7,195.05","7,183.40","7,140.65",567827,4054652959.75,61950.0,151919.0,26.75
MARUTI,EQ,05-Feb-2019,"6,988.20","6,995.00","7,125.00","6,985.40","7,125.00","7,093.60","7,059.63",681498,4811121560.2,73807.0,214352.0,31.45
MARUTI,EQ,04-Feb-2019,"6,962.30","6,975.00","7,039.00","6,851.65","7,005.65","6,988.20","6,954.72",658776,4581605508.05,76227.0,134185.0,20.37
MARUTI,EQ,01-Feb-2019,"6,641.15","6,679.00","7,204.00","6,652.55","6,930.00","6,962.30","6,951.19",2545419,17693698166.8,263029.0,715227.0,28.10
MARUTI,EQ,31-Jan-2019,"6,548.25","6,575.00","6,660.05","6,460.05","6,635.00","6,641.15","6,548.88",926270,6066027944.5,110666.0,394294.0,42.57
MARUTI,EQ,30-Jan-2019,"6,526.95","6,559.00","6,588.00","6,508.00","6,565.00","6,548.25","6,542.56",583773,3819371533.7,70798.0,243280.0,41.67
MARUTI,EQ,29-Jan-2019,"6,511.05","6,480.00","6,619.15","6,447.40","6,520.00","6,526.95","6,538.70",1101399,7201712458.35,124843.0,374079.0,33.96
MARUTI,EQ,28-Jan-2019,"6,513.40","6,512.50","6,610.00","6,317.70","6,510.50","6,511.05","6,463.35",2398091,15499707388.9,264941.0,,-
MARUTI,EQ,25-Jan-2019,"7,040.60","7,054.00","7,133.00","6,410.00","6,469.90","6,513.40","6,687.48",3062762,20482145241.7,279196.0,1018169.0,33.24
MARUTI,EQ,24-Jan-2019,"7,045.40","7,059.90","7,098.00","7,014.40","7,058.70","7,040.60","7,058.58",520703,3675424081.6,58624.0,136838.0,26.28
MARUTI,EQ,23-Jan-2019,"7,068.85","7,050.00","7,132.25","7,025.00","7,044.00","7,045.40","7,065.07",702474,4963030699.6,67947.0,167068.0,23.78
MARUTI,EQ,22-Jan-2019,"7,208.40","7,180.00","7,180.00","7,054.50","7,056.00","7,068.85","7,095.48",896521,6361244400.55,128669.0,328030.0,36.59
MARUTI,EQ,21-Jan-2019,"7,357.95","7,358.00","7,380.00","7,161.00","7,188.00","7,208.40","7,266.86",654537,4756431916.75,99182.0,281325.0,42.98
MARUTI,EQ,18-Jan-2019,"7,336.25","7,345.00","7,379.95","7,318.00","7,370.00","7,357.95","7,350.76",334555,2459232487.0,36092.0,113631.0,33.96
MARUTI,EQ,17-Jan-2019,"7,310.25","7,339.00","7,398.95","7,307.50","7,330.00","7,336.25","7,352.95",462725,3402392796.55,58345.0,143639.0,31.04
MARUTI,EQ,16-Jan-2019,"7,355.15","7,349.50","7,384.00","7,291.10","7,304.05","7,310.25","7,329.03",424769,3113143898.7,52831.0,117708.0,27.71
MARUTI,EQ,15-Jan-2019,"7,408.70","7,430.00","7,470.00","7,317.00","7,349.00","7,355.15","7,381.23",491196,3625628249.45,62664.0,133373.0,27.15
MARUTI,EQ,14-Jan-2019,"7,320.50","7,330.00","7,433.35","7,257.00","7,425.00","7,408.70","7,336.79",424152,3111915153.25,53821.0,87990.0,20.74
MARUTI,EQ,11-Jan-2019,"7,391.60","7,382.70","7,400.00","7,282.00","7,307.00","7,320.50","7,332.02",488399,3580950024.2,52691.0,147844.0,30.27
MARUTI,EQ,10-Jan-2019,"7,492.90","7,500.00","7,511.00","7,360.15","7,367.00","7,391.60","7,444.34",452699,3370045089.95,48105.0,135341.0,29.90
MARUTI,EQ,09-Jan-2019,"7,439.50","7,460.50","7,529.00","7,414.00","7,481.00","7,492.90","7,490.62",740580,5547404597.15,77462.0,273866.0,36.98
MARUTI,EQ,08-Jan-2019,"7,362.05","7,380.00","7,454.80","7,322.10","7,440.00","7,439.50","7,400.56",516841,3824910448.4,59758.0,146377.0,28.32
MARUTI,EQ,07-Jan-2019,"7,234.50","7,310.00","7,407.00","7,300.00","7,376.00","7,362.05","7,360.72",687845,5063034150.55,66024.0,234828.0,34.14
MARUTI,EQ,04-Jan-2019,"7,203.95","7,239.00","7,309.00","7,161.20","7,249.95","7,234.50","7,236.84",774445,5604532562.9,76134.0,154216.0,19.91
MARUTI,EQ,03-Jan-2019,"7,267.85","7,280.00","7,350.00","7,185.60","7,191.00","7,203.95","7,271.97",715168,5200678866.4,86856.0,216975.0,30.34
MARUTI,EQ,02-Jan-2019,"7,476.80","7,445.00","7,460.00","7,244.00","7,269.00","7,267.85","7,338.30",891844,6544620434.9,97563.0,282890.0,31.72
MARUTI,EQ,01-Jan-2019,"7,465.50","7,449.75","7,494.00","7,395.00","7,476.85","7,476.80","7,443.84",625360,4655079100.35,55211.0,56614.0,9.05
MARUTI,EQ,31-Dec-2018,"7,505.55","7,550.00","7,572.75","7,443.10","7,452.00","7,465.50","7,516.95",547975,4119101631.5,55374.0,137752.0,25.14
MARUTI,EQ,28-Dec-2020,"7,446.05","7,465.00","7,543.00","7,454.00","7,484.00","7,483.00","7,492.13",521320,3905798161.95,52080.0,108261.0,20.77
MARUTI,EQ,24-Dec-2020,"7,449.95","7,507.25","7,532.75","7,414.20","7,449.00","7,446.05","7,463.58",589281,4398147154.5,50741.0,112711.0,19.13
MARUTI,EQ,23-Dec-2020,"7,395.40","7,400.40","7,555.60","7,394.00","7,450.00","7,449.95","7,474.90",951805,7114645570.3,84300.0,262458.0,27.57
MARUTI,EQ,22-Dec-2020,"7,376.10","7,380.00","7,438.00","7,205.10","7,401.00","7,395.40","7,323.74",1138240,8336178647.5,104411.0,395569.0,34.75
MARUTI,EQ,21-Dec-2020,"7,559.75","7,560.00","7,599.00","7,278.10","7,340.00","7,376.10","7,497.25",970306,7274622541.95,80870.0,243586.0,25.10
MARUTI,EQ,18-Dec-2020,"7,694.00","7,714.00","7,727.00","7,541.75","7,560.00","7,559.75","7,601.76",1078328,8197185519.25,86152.0,423555.0,39.28
MARUTI,EQ,17-Dec-2020,"7,796.35","7,799.90","7,831.90","7,625.00","7,664.00","7,694.00","7,743.96",734075,5684646346.3,55091.0,260899.0,35.54
MARUTI,EQ,16-Dec-2020,"7,765.25","7,820.00","7,899.00","7,770.00","7,773.00","7,796.35","7,820.28",963504,7534866640.5,78504.0,219833.0,22.82
MARUTI,EQ,15-Dec-2020,"7,696.80","7,696.80","7,790.00","7,640.55","7,772.00","7,765.25","7,720.89",891801,6885495987.85,72561.0,274127.0,30.74
MARUTI,EQ,14-Dec-2020,"7,733.55","7,810.00","7,825.00","7,655.00","7,684.00","7,696.80","7,713.84",1038032,8007211706.1,85812.0,282168.0,27.18
MARUTI,EQ,11-Dec-2020,"7,736.00","7,779.95","7,795.70","7,700.00","7,715.20","7,733.55","7,738.70",706875,5470294540.8,50626.0,183137.0,25.91
MARUTI,EQ,10-Dec-2020,"7,709.25","7,760.00","7,850.00","7,710.00","7,727.90","7,736.00","7,776.21",1186739,9228330393.2,88280.0,166849.0,14.06
MARUTI,EQ,09-Dec-2020,"7,762.70","7,775.00","7,799.95","7,692.00","7,708.00","7,709.25","7,726.95",822760,6357425825.3,79099.0,251115.0,30.52
MARUTI,EQ,08-Dec-2020,"7,743.40","7,748.00","8,013.15","7,700.00","7,754.00","7,762.70","7,828.18",1885285,14758358263.9,144666.0,312975.0,16.60
MARUTI,EQ,07-Dec-2020,"7,803.15","7,828.80","7,835.00","7,690.00","7,738.05","7,743.40","7,766.34",1037296,8055989987.25,76049.0,322903.0,31.13
MARUTI,EQ,04-Dec-2020,"7,739.10","7,798.00","7,882.65","7,641.25","7,800.00","7,803.15","7,784.46",2393536,18632382682.95,170701.0,615814.0,25.73
MARUTI,EQ,03-Dec-2020,"7,206.50","7,250.00","7,782.85","7,249.60","7,735.00","7,739.10","7,574.14",3846792,29136125689.65,296652.0,1018274.0,26.47
MARUTI,EQ,02-Dec-2020,"7,101.70","7,110.00","7,220.00","7,105.00","7,204.00","7,206.50","7,181.43",1106734,7947928581.4,92259.0,383038.0,34.61
MARUTI,EQ,01-Dec-2020,"7,035.80","7,141.80","7,141.80","6,975.20","7,100.00","7,101.70","7,068.01",1076695,7610088466.3,89996.0,366922.0,34.08
MARUTI,EQ,27-Nov-2020,"6,994.25","7,040.30","7,111.00","6,930.00","6,985.00","7,035.80","7,048.97",2123905,14971337733.1,108503.0,1184902.0,55.79
MARUTI,EQ,26-Nov-2020,"7,055.70","7,080.00","7,098.00","6,903.00","7,004.00","6,994.25","6,961.20",1068945,7441141747.75,97102.0,283794.0,26.55
MARUTI,EQ,25-Nov-2020,"7,158.40","7,250.00","7,252.35","7,017.00","7,057.00","7,055.70","7,142.88",947742,6769610176.95,87048.0,272695.0,28.77
MARUTI,EQ,24-Nov-2020,"6,987.75","7,050.00","7,209.00","7,050.00","7,139.50","7,158.40","7,162.39",1910670,13684965590.6,150270.0,634221.0,33.19
MARUTI,EQ,23-Nov-2020,"6,965.85","7,040.00","7,044.00","6,932.60","6,986.50","6,987.75","6,982.52",735755,5137424418.45,62356.0,296127.0,40.25
MARUTI,EQ,20-Nov-2020,"6,963.30","6,959.55","7,020.00","6,904.00","6,959.00","6,965.85","6,966.07",923474,6432988472.95,69257.0,230846.0,25.00
MARUTI,EQ,19-Nov-2020,"7,054.30","7,031.00","7,130.00","6,915.20","6,949.00","6,963.30","7,064.08",1305695,9223529939.5,107063.0,355421.0,27.22
MARUTI,EQ,18-Nov-2020,"6,981.45","6,979.95","7,070.00","6,948.00","7,057.50","7,054.30","7,017.14",1400300,9826094883.05,108676.0,458370.0,32.73
MARUTI,EQ,17-Nov-2020,"6,852.25","6,865.00","6,996.90","6,863.00","6,987.00","6,981.45","6,945.06",1243068,8633180855.5,105517.0,527415.0,42.43
MARUTI,EQ,14-Nov-2020,"6,809.25","6,850.00","6,859.90","6,835.00","6,852.00","6,852.25","6,851.62",128193,878329280.1,15604.0,56078.0,43.74
MARUTI,EQ,13-Nov-2020,"6,836.85","6,880.00","6,880.00","6,786.00","6,812.80","6,809.25","6,820.16",970632,6619868811.3,86303.0,359690.0,37.06
MARUTI,EQ,12-Nov-2020,"6,857.35","6,857.00","6,930.00","6,792.00","6,830.00","6,836.85","6,849.14",1418041,9712361756.45,110725.0,637888.0,44.98
MARUTI,EQ,11-Nov-2020,"6,793.45","6,859.00","6,904.00","6,753.10","6,855.00","6,857.35","6,849.57",1481918,10150503579.5,126580.0,672076.0,45.35
MARUTI,EQ,10-Nov-2020,"6,872.15","6,973.10","6,974.00","6,761.45","6,796.00","6,793.45","6,805.87",1695413,11538752657.75,178870.0,862220.0,50.86
MARUTI,EQ,09-Nov-2020,"6,907.60","6,989.95","7,032.60","6,815.00","6,862.85","6,872.15","6,887.51",1479540,10190352638.65,123273.0,605879.0,40.95
MARUTI,EQ,06-Nov-2020,"7,092.80","7,092.00","7,135.00","6,890.00","6,900.00","6,907.60","6,977.64",1378439,9618251913.7,129824.0,518949.0,37.65
MARUTI,EQ,05-Nov-2020,"6,954.05","7,020.00","7,104.90","6,979.65","7,098.00","7,092.80","7,057.99",843221,5951443565.8,75538.0,292162.0,34.65
MARUTI,EQ,04-Nov-2020,"6,913.35","6,913.35","7,054.00","6,909.50","6,952.00","6,954.05","6,976.60",901404,6288738535.0,92135.0,218157.0,24.20
MARUTI,EQ,03-Nov-2020,"6,868.35","6,940.00","6,963.25","6,852.45","6,909.50","6,913.35","6,911.86",926491,6403774788.8,77876.0,251139.0,27.11
MARUTI,EQ,02-Nov-2020,"6,965.15","7,044.90","7,053.40","6,850.00","6,875.45","6,868.35","6,919.73",1059351,7330421439.95,81137.0,201745.0,19.04
MARUTI,EQ,30-Oct-2020,"7,117.70","7,079.05","7,110.00","6,881.00","6,938.00","6,965.15","6,979.63",1360249,9494032473.25,104074.0,270369.0,19.88
MARUTI,EQ,29-Oct-2020,"7,186.05","7,114.00","7,199.00","6,986.70","7,084.00","7,117.70","7,092.42",1434853,10176581548.45,135003.0,271487.0,18.92
MARUTI,EQ,28-Oct-2020,"7,158.40","7,194.95","7,332.00","7,110.00","7,173.00","7,186.05","7,240.73",1645177,11912283599.25,179960.0,492932.0,29.96
MARUTI,EQ,27-Oct-2020,"7,054.80","7,067.00","7,209.75","7,053.00","7,148.00","7,158.40","7,139.86",1461819,10437182840.5,167498.0,541628.0,37.05
MARUTI,EQ,26-Oct-2020,"7,103.25","7,100.00","7,161.30","6,935.05","7,056.50","7,054.80","7,056.34",1559361,11003386754.05,133834.0,367279.0,23.55
MARUTI,EQ,23-Oct-2020,"6,811.55","6,858.00","7,124.70","6,832.00","7,102.00","7,103.25","7,021.17",1758999,12350226605.5,130909.0,397760.0,22.61
MARUTI,EQ,22-Oct-2020,"6,861.85","6,828.00","6,860.00","6,775.20","6,809.00","6,811.55","6,808.01",584542,3979569604.85,51489.0,173752.0,29.72
MARUTI,EQ,21-Oct-2020,"6,844.60","6,904.00","6,947.60","6,764.65","6,860.00","6,861.85","6,876.18",911969,6270864676.75,83787.0,238572.0,26.16
MARUTI,EQ,20-Oct-2020,"6,851.95","6,817.00","6,949.00","6,810.00","6,845.00","6,844.60","6,877.34",659864,4538109284.65,63746.0,205553.0,31.15
MARUTI,EQ,19-Oct-2020,"6,894.90","6,975.00","6,980.00","6,825.00","6,845.55","6,851.95","6,873.55",548472,3769948634.95,44043.0,98893.0,18.03
MARUTI,EQ,16-Oct-2020,"6,892.60","6,895.00","6,980.00","6,863.00","6,905.00","6,894.90","6,920.24",657914,4552922593.95,49182.0,138393.0,21.04
MARUTI,EQ,15-Oct-2020,"7,002.35","7,029.00","7,049.90","6,857.70","6,874.80","6,892.60","6,971.27",681321,4749674139.9,54699.0,126297.0,18.54
MARUTI,EQ,14-Oct-2020,"7,032.90","7,040.00","7,075.00","6,927.45","6,990.00","7,002.35","6,984.67",779634,5445484594.05,53493.0,164201.0,21.06
MARUTI,EQ,13-Oct-2020,"7,136.65","7,135.00","7,185.00","7,022.00","7,028.00","7,032.90","7,099.92",819418,5817801716.8,65990.0,204620.0,24.97
MARUTI,EQ,12-Oct-2020,"7,062.40","7,110.00","7,155.00","7,005.00","7,135.00","7,136.65","7,092.96",799713,5672329507.4,63216.0,201144.0,25.15
MARUTI,EQ,09-Oct-2020,"7,079.85","7,060.00","7,159.00","7,001.00","7,059.50","7,062.40","7,082.16",839682,5946764105.75,64951.0,196410.0,23.39
MARUTI,EQ,08-Oct-2020,"7,046.90","7,090.00","7,140.00","7,021.00","7,068.15","7,079.85","7,074.26",851205,6021647929.25,72570.0,185537.0,21.80
MARUTI,EQ,07-Oct-2020,"6,892.40","6,920.00","7,070.00","6,865.55","7,052.10","7,046.90","6,989.94",1101957,7702618064.2,97040.0,290600.0,26.37
MARUTI,EQ,06-Oct-2020,"6,818.85","6,858.00","6,939.80","6,830.00","6,891.00","6,892.40","6,893.38",756215,5212875293.7,64506.0,129607.0,17.14
MARUTI,EQ,05-Oct-2020,"6,796.30","6,865.00","6,877.60","6,745.00","6,835.00","6,818.85","6,814.17",833481,5679478383.55,67471.0,212263.0,25.47
MARUTI,EQ,01-Oct-2020,"6,743.45","6,838.20","6,909.00","6,775.40","6,795.00","6,796.30","6,842.01",1256003,8593584731.7,97656.0,326967.0,26.03
MARUTI,EQ,30-Sep-2020,"6,742.75","6,710.00","6,779.95","6,671.00","6,733.00","6,743.45","6,728.28",812841,5469018802.05,77755.0,165269.0,20.33
