"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ADANITRANS,EQ,21-May-2018,128.15,129.0,131.7,123.2,124.85,125.3,126.31,510767,64515152.65,4990,137884.0,27.00
ADANITRANS,EQ,18-May-2018,131.7,132.45,132.8,122.9,127.5,128.15,127.36,1385463,176446933.8,15922,350988.0,25.33
ADANITRANS,EQ,17-May-2018,130.05,130.8,139.65,130.55,131.35,131.7,134.41,7049064,947459741.7,35357,4590254.0,65.12
ADANITRANS,EQ,16-May-2018,142.2,142.0,142.0,128.55,129.7,130.05,131.71,6194972,815933672.35,36544,4674092.0,75.45
ADANITRANS,EQ,15-May-2018,158.8,158.0,158.0,134.5,143.6,142.2,148.4,1059599,157241282.65,15969,531391.0,50.15
ADANITRANS,EQ,14-May-2018,164.8,164.0,164.3,157.0,158.0,158.8,159.31,617969,98445731.0,6291,240958.0,38.99
ADANITRANS,EQ,11-May-2018,168.65,174.0,174.0,163.05,163.4,164.8,166.2,939316,156118427.1,9913,283979.0,30.23
ADANITRANS,EQ,10-May-2018,164.25,164.85,174.75,160.3,174.0,168.65,165.58,2608475,431903307.0,19000,461485.0,17.69
ADANITRANS,EQ,09-May-2018,165.85,164.65,167.4,161.9,163.2,164.25,163.89,897968,147170025.65,6413,320310.0,35.67
ADANITRANS,EQ,08-May-2018,165.65,167.7,167.7,163.1,165.3,165.85,165.29,756227,124993405.75,9614,276544.0,36.57
ADANITRANS,EQ,07-May-2018,164.8,165.1,168.2,163.1,167.0,165.65,164.43,779241,128131057.3,6108,251207.0,32.24
ADANITRANS,EQ,04-May-2018,166.05,166.0,168.5,164.0,164.35,164.8,166.07,904580,150226037.45,10565,513603.0,56.78
ADANITRANS,EQ,03-May-2018,167.1,167.3,170.5,163.7,166.65,166.05,168.33,2626145,442053691.6,21001,1325751.0,50.48
ADANITRANS,EQ,02-May-2018,168.6,170.95,172.45,165.0,166.5,167.1,169.1,1834208,310162075.2,15100,825076.0,44.98
ADANITRANS,EQ,30-Apr-2018,169.55,169.9,172.5,167.55,168.3,168.6,169.09,1394162,235739083.45,10753,713954.0,51.21
ADANITRANS,EQ,27-Apr-2018,168.05,169.0,174.8,167.4,169.0,169.55,170.84,1921518,328275385.85,15454,935128.0,48.67
ADANITRANS,EQ,26-Apr-2018,168.0,168.9,169.8,166.35,169.0,168.05,167.68,848090,142206214.05,9627,429117.0,50.60
ADANITRANS,EQ,25-Apr-2018,168.35,167.9,170.45,165.8,169.7,168.0,167.92,3060309,513887302.15,18578,1709727.0,55.87
ADANITRANS,EQ,24-Apr-2018,170.7,171.05,173.5,166.55,167.0,168.35,169.02,3607369,609713276.65,19413,1921877.0,53.28
ADANITRANS,EQ,23-Apr-2018,172.35,172.5,175.35,168.6,170.4,170.7,171.1,3795969,649499139.5,19601,2040157.0,53.75
ADANITRANS,EQ,20-Apr-2018,173.5,173.5,178.5,170.85,172.0,172.35,173.31,2994479,518959422.4,20424,1604177.0,53.57
ADANITRANS,EQ,19-Apr-2018,174.0,175.0,178.5,171.85,173.0,173.5,174.73,3946735,689605548.5,20077,2061758.0,52.24
ADANITRANS,EQ,18-Apr-2018,175.35,177.45,179.95,173.1,173.9,174.0,175.44,4322748,758386727.5,31472,2151060.0,49.76
ADANITRANS,EQ,17-Apr-2018,176.8,177.05,181.6,173.1,174.75,175.35,176.53,4234550,747508475.6,25532,2136866.0,50.46
ADANITRANS,EQ,16-Apr-2018,176.55,176.2,182.8,173.3,176.45,176.8,176.35,3829578,675332330.55,25342,1995116.0,52.10
ADANITRANS,EQ,13-Apr-2018,177.05,178.6,182.9,175.0,177.0,176.55,178.49,3357955,599352273.45,23498,1824099.0,54.32
ADANITRANS,EQ,12-Apr-2018,178.75,179.45,180.8,172.3,177.15,177.05,177.32,4068219,721380059.8,28028,2173647.0,53.43
ADANITRANS,EQ,11-Apr-2018,182.1,182.0,184.75,176.0,178.05,178.75,179.52,3162766,567791056.85,26557,1629025.0,51.51
ADANITRANS,EQ,10-Apr-2018,178.35,180.0,184.4,177.3,181.55,182.1,180.16,1964532,353921043.7,23704,972190.0,49.49
ADANITRANS,EQ,09-Apr-2018,178.85,180.0,182.9,177.0,177.8,178.35,179.09,489263,87621518.0,5819,90218.0,18.44
ADANITRANS,EQ,06-Apr-2018,183.4,185.5,185.95,178.1,178.3,178.85,180.8,3313712,599126185.45,37448,1594618.0,48.12
ADANITRANS,EQ,05-Apr-2018,182.8,186.0,188.2,178.85,183.9,183.4,183.14,3855330,706055473.0,36627,2137888.0,55.45
ADANITRANS,EQ,04-Apr-2018,191.35,192.5,194.0,180.1,183.85,182.8,187.99,3331179,626217740.2,23476,1975503.0,59.30
ADANITRANS,EQ,03-Apr-2018,193.6,191.5,199.25,186.5,190.7,191.35,192.91,3472192,669804933.35,24507,2114773.0,60.91
ADANITRANS,EQ,02-Apr-2018,193.7,191.55,198.0,191.55,192.55,193.6,194.79,1760432,342919308.4,17531,1097121.0,62.32
ADANITRANS,EQ,28-Mar-2018,190.15,188.4,199.5,184.6,198.4,193.7,191.16,2125130,406240548.4,25405,971811.0,45.73
ADANITRANS,EQ,27-Mar-2018,194.7,196.2,199.45,188.15,189.7,190.15,194.64,1568800,305348967.95,21160,948104.0,60.43
ADANITRANS,EQ,26-Mar-2018,191.6,191.0,199.45,186.45,193.0,194.7,191.98,919477,176520234.85,16670,471896.0,51.32
ADANITRANS,EQ,23-Mar-2018,200.75,193.35,196.8,186.6,191.15,191.6,190.51,588981,112207527.75,10641,245044.0,41.60
ADANITRANS,EQ,22-Mar-2018,198.8,198.0,203.4,195.2,200.25,200.75,198.35,854532,169500552.0,23144,326597.0,38.22
ADANITRANS,EQ,21-Mar-2018,194.5,197.2,201.0,196.2,198.2,198.8,198.62,1127234,223892825.95,17658,484595.0,42.99
ADANITRANS,EQ,20-Mar-2018,186.75,185.0,204.0,184.05,195.0,194.5,191.55,2407465,461156142.15,29049,998559.0,41.48
ADANITRANS,EQ,19-Mar-2018,190.85,191.5,194.8,184.0,186.8,186.75,189.13,1406753,266061044.2,16025,624330.0,44.38
ADANITRANS,EQ,16-Mar-2018,183.5,183.15,191.8,183.15,191.45,190.85,188.36,1155751,217695197.1,14136,621516.0,53.78
ADANITRANS,EQ,15-Mar-2018,184.05,184.0,186.15,181.9,183.15,183.5,184.12,1092977,201237430.1,15347,568257.0,51.99
ADANITRANS,EQ,14-Mar-2018,184.4,182.1,185.8,178.05,185.5,184.05,181.76,849486,154399550.35,11974,340642.0,40.10
ADANITRANS,EQ,13-Mar-2018,185.3,180.6,192.0,180.6,185.4,184.4,185.82,750055,139377533.65,18325,360852.0,48.11
ADANITRANS,EQ,12-Mar-2018,182.75,180.1,187.4,176.55,186.55,185.3,181.95,847233,154152064.5,14457,404079.0,47.69
ADANITRANS,EQ,09-Mar-2018,177.5,177.55,184.7,170.0,182.5,182.75,176.92,1162366,205641162.55,15876,408648.0,35.16
ADANITRANS,EQ,08-Mar-2018,180.55,181.5,189.0,155.65,176.7,177.5,168.48,2445681,412039518.1,25689,740017.0,30.26
ADANITRANS,EQ,07-Mar-2018,194.65,194.0,194.05,173.45,179.95,180.55,181.7,977303,177571148.45,11307,224353.0,22.96
ADANITRANS,EQ,06-Mar-2018,202.05,202.5,204.5,187.5,194.05,194.65,199.63,689262,137596969.75,9051,286855.0,41.62
ADANITRANS,EQ,05-Mar-2018,204.2,206.45,207.0,199.5,201.35,202.05,202.68,757008,153432381.35,7776,145943.0,19.28
ADANITRANS,EQ,01-Mar-2018,203.0,204.95,208.9,201.55,204.0,204.2,203.24,764453,155368131.2,4698,203532.0,26.62
ADANITRANS,EQ,28-Feb-2018,203.9,201.0,209.0,198.55,205.0,203.0,201.45,785133,158166957.0,5034,278013.0,35.41
ADANITRANS,EQ,27-Feb-2018,208.45,208.0,209.5,201.5,205.0,203.9,205.95,783414,161347455.55,6268,286291.0,36.54
ADANITRANS,EQ,26-Feb-2018,209.4,210.0,211.0,205.95,208.5,208.45,207.69,697106,144785004.35,6803,290577.0,41.68
ADANITRANS,EQ,23-Feb-2018,208.05,211.5,213.6,207.0,209.25,209.4,209.62,791438,165901647.95,11887,323125.0,40.83
ADANITRANS,EQ,22-Feb-2018,203.45,205.0,211.95,200.7,207.4,208.05,204.95,794996,162938379.55,7250,383522.0,48.24
ADANITRANS,EQ,21-Feb-2018,197.1,199.95,208.0,197.25,206.05,203.45,202.19,891682,180292159.9,6797,375438.0,42.10
ADANITRANS,EQ,20-Feb-2018,195.8,195.8,200.0,193.3,199.05,197.1,195.56,745452,145782101.3,5218,285879.0,38.35
ADANITRANS,EQ,19-Feb-2018,203.8,204.7,204.7,194.0,195.15,195.8,196.41,629298,123600003.15,5906,91777.0,14.58
ADANITRANS,EQ,16-Feb-2018,209.35,210.0,212.0,201.95,204.0,203.8,204.22,678670,138596201.45,7420,336195.0,49.54
ADANITRANS,EQ,15-Feb-2018,212.0,213.3,214.5,205.25,209.1,209.35,208.71,764953,159652737.45,7125,215845.0,28.22
ADANITRANS,EQ,14-Feb-2018,210.5,214.0,217.75,210.5,212.05,212.0,213.17,883313,188300059.05,7962,292783.0,33.15
ADANITRANS,EQ,12-Feb-2018,205.0,207.95,215.0,207.7,212.0,210.5,211.21,787993,166432955.65,7824,386692.0,49.07
ADANITRANS,EQ,09-Feb-2018,197.55,193.0,219.0,190.55,205.45,205.0,207.42,1066912,221294127.2,13936,393709.0,36.90
ADANITRANS,EQ,08-Feb-2018,193.35,191.6,201.0,191.6,199.9,197.55,197.16,819438,161557730.45,5819,268272.0,32.74
ADANITRANS,EQ,07-Feb-2018,190.65,195.0,198.95,192.55,193.0,193.35,194.52,762771,148373444.75,5136,269630.0,35.35
ADANITRANS,EQ,06-Feb-2018,194.4,184.0,194.0,178.55,189.75,190.65,189.38,823111,155879394.0,7521,266701.0,32.40
ADANITRANS,EQ,05-Feb-2018,193.8,189.0,198.0,177.05,195.0,194.4,191.44,795688,152328862.85,9381,257758.0,32.39
ADANITRANS,EQ,02-Feb-2018,207.3,206.0,210.8,188.1,197.8,193.8,199.76,647152,129272321.3,9270,287626.0,44.44
ADANITRANS,EQ,01-Feb-2018,208.9,210.0,212.7,205.7,208.0,207.3,209.06,766441,160228923.15,5912,129876.0,16.95
ADANITRANS,EQ,31-Jan-2018,209.15,208.0,215.0,206.6,208.2,208.9,210.0,889978,186895310.1,11190,327338.0,36.78
ADANITRANS,EQ,30-Jan-2018,212.8,213.0,213.0,206.55,209.6,209.15,210.09,879412,184755438.25,7374,217292.0,24.71
ADANITRANS,EQ,29-Jan-2018,216.45,218.9,218.9,211.05,214.0,212.8,215.35,859180,185021323.15,8937,262350.0,30.53
ADANITRANS,EQ,25-Jan-2018,219.75,221.0,223.8,215.4,216.3,216.45,218.91,813884,178168231.25,9086,291837.0,35.86
ADANITRANS,EQ,24-Jan-2018,222.85,222.1,223.95,216.9,220.4,219.75,219.15,859738,188411293.45,8493,349267.0,40.62
ADANITRANS,EQ,23-Jan-2018,227.3,225.35,229.0,221.65,222.4,222.85,223.8,886270,198350669.7,9833,294849.0,33.27
ADANITRANS,EQ,22-Jan-2018,228.35,225.1,230.0,221.9,227.0,227.3,226.77,868153,196874991.7,8147,288114.0,33.19
ADANITRANS,EQ,19-Jan-2018,227.75,226.1,232.45,222.15,228.1,228.35,227.43,892009,202872132.55,11449,392426.0,43.99
ADANITRANS,EQ,18-Jan-2018,231.1,251.0,254.2,221.05,226.0,227.75,237.45,2368055,562288006.85,25067,819482.0,34.61
ADANITRANS,EQ,17-Jan-2018,223.9,224.9,235.0,221.05,230.8,231.1,229.66,1750126,401932651.0,18562,491294.0,28.07
ADANITRANS,EQ,16-Jan-2018,223.85,224.35,228.45,219.0,223.05,223.9,224.08,1020929,228765453.2,11474,530563.0,51.97
ADANITRANS,EQ,15-Jan-2018,220.35,222.0,227.0,220.8,223.7,223.85,223.42,949054,212033362.9,10024,422679.0,44.54
ADANITRANS,EQ,12-Jan-2018,218.25,219.0,225.0,218.4,220.35,220.35,221.14,988880,218679275.2,13352,483111.0,48.85
ADANITRANS,EQ,11-Jan-2018,214.15,215.85,222.75,213.8,218.25,218.25,218.41,931263,203396964.7,10033,423484.0,45.47
ADANITRANS,EQ,10-Jan-2018,212.1,213.0,221.4,209.65,213.45,214.15,215.2,1079707,232349334.1,13323,415517.0,38.48
ADANITRANS,EQ,09-Jan-2018,210.95,212.5,214.0,209.35,211.65,212.1,211.95,911476,193188696.7,10374,448927.0,49.25
ADANITRANS,EQ,08-Jan-2018,209.65,211.95,213.0,208.65,211.75,210.95,210.89,981657,207018520.3,11962,438520.0,44.67
ADANITRANS,EQ,05-Jan-2018,212.6,214.1,215.0,208.15,209.5,209.65,210.74,1147372,241801382.7,12555,543725.0,47.39
ADANITRANS,EQ,04-Jan-2018,212.0,214.1,215.45,211.5,213.2,212.6,213.42,979025,208947922.0,13134,348294.0,35.58
ADANITRANS,EQ,03-Jan-2018,210.5,212.8,217.45,210.0,212.9,212.0,213.91,900926,192718517.3,10806,334885.0,37.17
ADANITRANS,EQ,02-Jan-2018,219.7,221.65,222.0,207.2,210.0,210.5,210.32,1147294,241294236.25,10897,529360.0,46.14
ADANITRANS,EQ,01-Jan-2018,224.15,224.15,226.8,218.5,220.0,219.7,221.74,1005616,222986466.6,11123,347027.0,34.51
ADANITRANS,EQ,27-Dec-2019,331.85,332.25,335.15,329.0,329.25,330.1,331.0,139270,46098177.7,3162,45667.0,32.79
ADANITRANS,EQ,26-Dec-2019,334.9,334.95,337.85,329.5,332.4,331.85,333.53,154600,51564463.05,4221,43315.0,28.02
ADANITRANS,EQ,24-Dec-2019,332.4,334.7,340.85,332.0,334.7,334.9,336.56,272503,91712843.65,6808,60136.0,22.07
ADANITRANS,EQ,23-Dec-2019,341.9,341.95,344.9,331.25,333.0,332.4,336.38,275463,92660278.55,13566,107122.0,38.89
ADANITRANS,EQ,20-Dec-2019,333.35,334.65,349.65,329.35,342.0,341.9,342.32,597452,204521022.7,12041,247404.0,41.41
ADANITRANS,EQ,19-Dec-2019,333.65,333.95,334.75,329.1,333.0,333.35,333.1,112187,37369019.35,2632,64673.0,57.65
ADANITRANS,EQ,18-Dec-2019,334.05,334.95,336.3,332.05,333.25,333.65,333.72,132743,44299427.5,2293,73735.0,55.55
ADANITRANS,EQ,17-Dec-2019,332.25,333.25,337.55,329.05,334.5,334.05,334.1,230362,76963438.35,5471,118503.0,51.44
ADANITRANS,EQ,16-Dec-2019,331.55,334.0,337.0,330.0,331.5,332.25,332.97,238781,79506939.8,5743,94153.0,39.43
ADANITRANS,EQ,13-Dec-2019,335.95,334.0,339.3,330.0,331.0,331.55,333.04,220241,73349252.75,5858,107278.0,48.71
ADANITRANS,EQ,12-Dec-2019,341.85,344.2,345.4,326.0,336.25,335.95,335.15,521152,174662515.3,12049,145300.0,27.88
ADANITRANS,EQ,11-Dec-2019,336.7,339.0,350.95,320.65,342.0,341.85,340.51,2742883,933970743.4,37459,546227.0,19.91
ADANITRANS,EQ,10-Dec-2019,331.7,334.0,342.1,329.4,336.95,336.7,336.53,710195,238999415.15,12656,206777.0,29.12
ADANITRANS,EQ,09-Dec-2019,318.9,320.6,344.7,320.6,331.65,331.7,335.65,1342315,450552238.25,23418,260824.0,19.43
ADANITRANS,EQ,06-Dec-2019,323.65,325.05,327.1,314.15,319.0,318.9,319.67,224850,71877652.25,6783,74151.0,32.98
ADANITRANS,EQ,05-Dec-2019,323.75,323.0,333.8,320.2,322.95,323.65,326.57,488540,159540462.55,18712,169775.0,34.75
ADANITRANS,EQ,04-Dec-2019,314.3,310.0,331.0,310.0,324.65,323.75,324.15,992295,321648984.4,15632,328578.0,33.11
ADANITRANS,EQ,03-Dec-2019,332.15,333.0,334.0,310.5,313.0,314.3,319.45,557907,178221812.1,12107,141361.0,25.34
ADANITRANS,EQ,02-Dec-2019,310.15,313.0,341.35,303.9,332.25,332.15,329.24,2329535,766984132.85,37563,486884.0,20.90
ADANITRANS,EQ,29-Nov-2019,279.85,280.65,317.5,278.9,308.0,310.15,306.73,2083819,639162603.1,32496,487628.0,23.40
ADANITRANS,EQ,28-Nov-2019,281.4,280.1,284.4,278.15,279.9,279.85,281.03,180181,50635371.4,6070,80583.0,44.72
ADANITRANS,EQ,27-Nov-2019,275.95,278.65,286.45,277.1,280.95,281.4,281.36,380742,107123803.7,9081,193007.0,50.69
ADANITRANS,EQ,26-Nov-2019,263.75,265.0,285.0,262.85,278.25,275.95,273.86,612481,167731268.6,10315,326509.0,53.31
ADANITRANS,EQ,25-Nov-2019,263.35,264.9,269.3,261.05,263.05,263.75,263.86,202027,53307369.15,4655,104332.0,51.64
ADANITRANS,EQ,22-Nov-2019,263.45,266.2,269.7,261.0,264.0,263.35,264.64,166449,44049610.45,5108,64553.0,38.78
ADANITRANS,EQ,21-Nov-2019,267.1,268.7,271.45,256.45,266.0,263.45,266.39,146497,39025666.2,5487,64209.0,43.83
ADANITRANS,EQ,20-Nov-2019,268.1,269.8,277.0,265.15,269.5,267.1,270.17,246911,66708766.85,4462,128174.0,51.91
ADANITRANS,EQ,19-Nov-2019,269.2,270.95,271.95,265.1,268.4,268.1,268.46,177796,47730952.0,2849,102286.0,57.53
ADANITRANS,EQ,18-Nov-2019,268.95,269.25,275.9,265.5,269.0,269.2,270.9,163193,44208824.35,4952,57083.0,34.98
ADANITRANS,EQ,15-Nov-2019,271.15,272.0,275.0,267.5,268.0,268.95,270.38,156598,42340356.15,3789,65072.0,41.55
ADANITRANS,EQ,14-Nov-2019,274.5,275.0,276.25,268.25,270.7,271.15,271.33,214175,58111958.6,5453,102228.0,47.73
ADANITRANS,EQ,13-Nov-2019,279.4,279.2,286.85,265.1,274.5,274.5,275.95,388762,107280569.65,9594,190022.0,48.88
ADANITRANS,EQ,11-Nov-2019,286.85,278.25,284.65,277.7,278.25,279.4,280.22,198560,55641063.3,4421,82648.0,41.62
ADANITRANS,EQ,08-Nov-2019,298.55,301.0,304.9,285.0,286.0,286.85,295.38,664417,196254416.85,11192,294270.0,44.29
ADANITRANS,EQ,07-Nov-2019,282.95,283.8,303.7,283.2,300.0,298.55,295.45,1901839,561899180.75,24760,411169.0,21.62
ADANITRANS,EQ,06-Nov-2019,284.25,283.8,285.0,279.1,283.15,282.95,282.29,195862,55289488.2,3163,105711.0,53.97
ADANITRANS,EQ,05-Nov-2019,284.5,286.7,291.8,281.7,283.1,284.25,286.59,422266,121016639.3,5977,149951.0,35.51
ADANITRANS,EQ,04-Nov-2019,277.45,277.85,286.75,277.85,285.2,284.5,282.57,405314,114529772.15,8588,165405.0,40.81
ADANITRANS,EQ,01-Nov-2019,274.1,276.65,288.0,275.6,276.3,277.45,281.69,657420,185191461.0,9518,198239.0,30.15
ADANITRANS,EQ,31-Oct-2019,264.6,265.0,278.0,265.0,275.85,274.1,273.35,576973,157717908.6,10505,265579.0,46.03
ADANITRANS,EQ,30-Oct-2019,263.9,265.0,268.8,261.05,263.8,264.6,265.01,211276,55990605.3,3977,97334.0,46.07
ADANITRANS,EQ,29-Oct-2019,264.05,264.85,271.65,261.25,263.7,263.9,266.37,287174,76494799.15,4019,139359.0,48.53
ADANITRANS,EQ,27-Oct-2019,262.55,264.55,269.6,262.5,264.0,264.05,265.44,114450,30379841.55,1806,55483.0,48.48
ADANITRANS,EQ,25-Oct-2019,265.35,266.1,273.7,261.0,262.6,262.55,266.19,354670,94409043.9,7019,148541.0,41.88
ADANITRANS,EQ,24-Oct-2019,262.3,264.7,279.8,259.75,265.0,265.35,269.55,573871,154684654.55,9369,190352.0,33.17
ADANITRANS,EQ,23-Oct-2019,253.55,255.8,272.4,255.75,262.0,262.3,264.38,1054524,278795000.1,13222,402472.0,38.17
ADANITRANS,EQ,22-Oct-2019,238.1,239.0,259.0,237.0,253.25,253.55,249.76,549105,137145882.55,9394,302664.0,55.12
ADANITRANS,EQ,18-Oct-2019,232.95,234.45,247.5,234.4,237.95,238.1,241.13,355971,85833856.15,5433,139704.0,39.25
ADANITRANS,EQ,17-Oct-2019,234.5,233.9,241.4,231.0,232.05,232.95,236.32,205961,48673729.1,4128,82776.0,40.19
ADANITRANS,EQ,16-Oct-2019,239.15,242.05,243.8,233.05,234.15,234.5,237.85,233490,55536583.15,6984,84147.0,36.04
ADANITRANS,EQ,15-Oct-2019,225.05,235.0,253.0,232.2,238.75,239.15,243.16,1036776,252102037.7,19436,215048.0,20.74
ADANITRANS,EQ,14-Oct-2019,222.15,220.05,233.9,220.05,225.1,225.05,229.25,116243,26649215.8,3359,45744.0,39.35
ADANITRANS,EQ,11-Oct-2019,222.6,223.9,226.95,222.0,223.0,222.15,223.72,38869,8695743.35,1182,13260.0,34.11
ADANITRANS,EQ,10-Oct-2019,225.45,225.65,227.95,222.0,222.65,222.6,224.99,44917,10106068.15,1059,21489.0,47.84
ADANITRANS,EQ,09-Oct-2019,224.65,226.8,230.0,221.55,225.0,225.45,225.73,81394,18373078.6,2603,26602.0,32.68
ADANITRANS,EQ,07-Oct-2019,226.55,229.0,230.0,222.65,222.7,224.65,227.31,52474,11927962.4,1936,16517.0,31.48
ADANITRANS,EQ,04-Oct-2019,222.15,223.95,231.25,222.35,225.0,226.55,227.05,68115,15465605.1,3237,28741.0,42.19
ADANITRANS,EQ,03-Oct-2019,224.35,224.35,227.65,221.0,222.0,222.15,223.96,67034,15013202.5,1483,43891.0,65.48
ADANITRANS,EQ,01-Oct-2019,228.6,228.95,230.0,222.65,224.0,224.35,226.14,63095,14268525.15,1619,33950.0,53.81
ADANITRANS,EQ,30-Sep-2019,233.65,233.45,235.0,228.1,228.5,228.6,231.13,57816,13362982.5,1916,26355.0,45.58
ADANITRANS,EQ,27-Sep-2019,233.0,233.95,238.0,232.5,233.2,233.65,234.95,80209,18844973.8,2145,20333.0,25.35
ADANITRANS,EQ,26-Sep-2019,236.65,235.1,240.8,231.5,233.55,233.0,236.01,140871,33247020.0,6382,40987.0,29.10
ADANITRANS,EQ,25-Sep-2019,232.5,237.85,246.8,233.85,236.95,236.65,240.66,425944,102508099.95,7156,90321.0,21.20
ADANITRANS,EQ,24-Sep-2019,232.55,232.0,237.2,230.6,232.9,232.5,233.47,73384,17132954.55,2518,26949.0,36.72
ADANITRANS,EQ,23-Sep-2019,221.55,227.0,237.8,223.9,231.25,232.55,230.6,120779,27852189.85,3948,46371.0,38.39
ADANITRANS,EQ,20-Sep-2019,221.0,227.95,228.0,215.2,226.0,221.55,221.25,1028556,227564250.9,21605,509925.0,49.58
ADANITRANS,EQ,19-Sep-2019,223.7,225.7,225.7,220.1,220.95,221.0,222.11,25690,5705974.8,1250,7271.0,28.30
ADANITRANS,EQ,18-Sep-2019,222.45,220.45,227.0,220.45,224.0,223.7,224.64,48095,10803835.55,1245,20510.0,42.64
ADANITRANS,EQ,17-Sep-2019,231.8,233.75,236.0,218.3,221.7,222.45,228.29,92876,21202930.1,4138,49619.0,53.42
ADANITRANS,EQ,16-Sep-2019,235.6,235.8,237.0,230.1,231.2,231.8,233.46,88901,20755019.4,2503,36528.0,41.09
ADANITRANS,EQ,13-Sep-2019,230.8,236.7,238.8,232.8,236.5,235.6,235.62,133527,31461908.4,2666,29476.0,22.07
ADANITRANS,EQ,12-Sep-2019,235.4,237.0,239.0,229.55,231.6,230.8,235.26,50136,11794862.05,1619,26425.0,52.71
ADANITRANS,EQ,11-Sep-2019,235.75,233.55,241.0,232.55,235.35,235.4,236.79,61718,14613929.5,1444,30717.0,49.77
ADANITRANS,EQ,09-Sep-2019,238.3,239.45,239.8,235.05,235.05,235.75,236.59,52767,12484405.75,1205,31777.0,60.22
ADANITRANS,EQ,06-Sep-2019,237.75,237.75,240.0,233.85,239.0,238.3,238.05,59700,14211440.4,2089,26269.0,44.00
ADANITRANS,EQ,05-Sep-2019,236.05,238.8,241.0,234.6,238.0,237.75,238.38,46991,11201823.0,2279,12588.0,26.79
ADANITRANS,EQ,04-Sep-2019,234.85,232.65,241.0,232.65,235.4,236.05,236.99,51795,12275024.35,2418,20533.0,39.64
ADANITRANS,EQ,03-Sep-2019,234.15,234.15,237.75,230.65,235.25,234.85,235.05,67032,15756065.5,7023,31814.0,47.46
ADANITRANS,EQ,30-Aug-2019,236.1,238.1,239.95,230.5,232.55,234.15,233.6,63858,14917528.75,2982,30065.0,47.08
ADANITRANS,EQ,29-Aug-2019,234.75,234.75,237.0,233.1,237.0,236.1,235.33,60601,14261516.1,5152,32757.0,54.05
ADANITRANS,EQ,28-Aug-2019,236.3,238.0,239.9,231.6,235.0,234.75,235.44,91885,21633593.9,3358,17474.0,19.02
ADANITRANS,EQ,27-Aug-2019,229.1,230.9,241.0,229.55,238.6,236.3,235.05,141417,33239363.9,3349,73929.0,52.28
ADANITRANS,EQ,26-Aug-2019,223.4,225.0,230.0,224.3,229.9,229.1,227.64,77762,17702014.75,2999,43475.0,55.91
ADANITRANS,EQ,23-Aug-2019,216.65,216.0,224.65,213.4,223.6,223.4,221.51,62079,13751427.75,3691,23430.0,37.74
ADANITRANS,EQ,22-Aug-2019,223.15,224.95,226.1,214.5,216.8,216.65,218.62,90609,19809236.4,4828,42341.0,46.73
ADANITRANS,EQ,21-Aug-2019,218.6,215.55,231.9,215.55,222.3,223.15,226.6,190103,43077129.75,5796,65040.0,34.21
ADANITRANS,EQ,20-Aug-2019,219.25,219.0,222.0,215.05,217.95,218.6,219.96,50421,11090779.7,2657,28397.0,56.32
ADANITRANS,EQ,19-Aug-2019,211.35,212.95,221.5,211.7,221.0,219.25,217.19,63416,13773188.9,2333,40455.0,63.79
ADANITRANS,EQ,16-Aug-2019,210.75,209.95,214.2,207.6,211.0,211.35,211.61,39419,8341285.45,1459,21253.0,53.92
ADANITRANS,EQ,14-Aug-2019,214.45,215.65,218.0,209.15,210.4,210.75,212.18,65429,13882493.65,2453,32885.0,50.26
ADANITRANS,EQ,13-Aug-2019,218.15,218.0,219.0,213.05,214.0,214.45,215.81,36136,7798361.6,1492,19126.0,52.93
ADANITRANS,EQ,09-Aug-2019,213.65,219.8,222.0,216.0,218.0,218.15,219.21,152724,33478358.15,3957,55026.0,36.03
ADANITRANS,EQ,08-Aug-2019,206.3,208.4,214.75,206.5,214.05,213.65,211.65,77287,16358176.8,2636,29290.0,37.90
ADANITRANS,EQ,07-Aug-2019,207.85,207.95,212.0,205.3,206.3,206.3,208.76,63581,13273072.25,2790,18652.0,29.34
ADANITRANS,EQ,06-Aug-2019,204.0,203.0,209.5,201.25,207.05,207.85,207.08,38781,8030880.7,1637,16709.0,43.09
ADANITRANS,EQ,05-Aug-2019,206.65,204.0,205.95,195.15,203.0,204.0,200.86,77280,15522186.9,3029,34084.0,44.10
ADANITRANS,EQ,02-Aug-2019,203.5,192.0,209.0,192.0,206.0,206.65,204.69,71940,14725356.9,2363,18506.0,25.72
ADANITRANS,EQ,01-Aug-2019,207.35,205.4,212.8,201.0,204.95,203.5,206.2,69649,14361735.5,5332,29245.0,41.99
ADANITRANS,EQ,31-Jul-2019,203.95,201.45,208.65,198.0,207.3,207.35,203.22,92349,18766704.75,3838,43219.0,46.80
ADANITRANS,EQ,30-Jul-2019,207.8,209.95,210.5,202.5,203.0,203.95,207.37,55096,11425472.1,2586,27747.0,50.36
ADANITRANS,EQ,29-Jul-2019,215.4,215.0,219.95,205.15,207.85,207.8,210.94,59677,12588558.05,3264,30667.0,51.39
ADANITRANS,EQ,26-Jul-2019,215.4,214.0,219.5,212.8,214.8,215.4,216.76,32510,7046969.6,1977,10215.0,31.42
ADANITRANS,EQ,25-Jul-2019,208.3,209.0,217.0,206.2,216.75,215.4,212.39,73508,15612162.35,2869,39393.0,53.59
