"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SCHNEIDER,EQ,11-Oct-2012,90.1,91.9,96.7,90.25,92.65,92.75,94.51,554036,52360345.25,7364,105168.0,18.98
SCHNEIDER,EQ,10-Oct-2012,89.9,90.5,91.4,89.3,89.9,90.1,90.3,32696,2952349.5,628,16868.0,51.59
SCHNEIDER,EQ,09-Oct-2012,91.1,90.25,92.4,89.65,89.75,89.9,90.55,61859,5601249.4,767,28252.0,45.67
SCHNEIDER,EQ,08-Oct-2012,92.1,92.55,93.0,90.1,91.05,91.1,91.23,47176,4303766.05,561,29627.0,62.80
SCHNEIDER,EQ,05-Oct-2012,93.4,94.35,94.35,91.0,91.5,92.1,92.51,68481,6335072.25,910,33483.0,48.89
SCHNEIDER,EQ,04-Oct-2012,93.6,94.8,96.4,93.1,93.1,93.4,94.65,119638,11323361.05,1274,64285.0,53.73
SCHNEIDER,EQ,03-Oct-2012,93.8,93.8,96.0,92.8,93.5,93.6,93.9,68413,6423875.6,1011,43302.0,63.29
SCHNEIDER,EQ,01-Oct-2012,93.65,94.0,95.85,93.3,93.9,93.8,94.31,63444,5983348.65,1148,39245.0,61.86
SCHNEIDER,EQ,28-Sep-2012,94.95,95.0,97.0,92.7,93.5,93.65,94.79,119634,11340366.55,1167,89539.0,74.84
SCHNEIDER,EQ,27-Sep-2012,96.45,96.75,97.95,94.5,94.55,94.95,95.82,64246,6156099.75,658,42993.0,66.92
SCHNEIDER,EQ,26-Sep-2012,97.55,97.0,99.25,96.0,96.25,96.45,97.77,153190,14977163.45,1293,95987.0,62.66
SCHNEIDER,EQ,25-Sep-2012,99.5,101.05,101.9,96.7,97.6,97.55,99.44,1129873,112356104.65,4745,917537.0,81.21
SCHNEIDER,EQ,24-Sep-2012,94.8,95.6,100.5,93.9,99.0,99.5,97.64,428086,41797943.2,4549,238108.0,55.62
SCHNEIDER,EQ,21-Sep-2012,97.1,98.0,98.7,94.45,94.7,94.8,96.16,154247,14832567.8,3480,81752.0,53.00
SCHNEIDER,EQ,20-Sep-2012,97.95,97.5,97.75,94.25,97.0,97.1,95.77,391276,37473143.55,6058,236051.0,60.33
SCHNEIDER,EQ,18-Sep-2012,90.75,92.8,104.65,92.8,98.75,97.95,99.55,1505484,149870346.05,15134,480983.0,31.95
SCHNEIDER,EQ,17-Sep-2012,92.8,91.9,94.1,88.55,92.0,90.75,90.57,202197,18313860.15,1818,135255.0,66.89
SCHNEIDER,EQ,14-Sep-2012,90.7,90.3,93.7,88.8,93.0,92.8,91.71,205826,18875549.4,1810,157247.0,76.40
SCHNEIDER,EQ,13-Sep-2012,90.1,89.75,91.7,88.25,91.25,90.7,89.58,113567,10173512.8,1022,80740.0,71.09
SCHNEIDER,EQ,12-Sep-2012,91.05,92.0,92.0,89.2,90.5,90.1,90.67,51270,4648830.05,478,22083.0,43.07
SCHNEIDER,EQ,11-Sep-2012,90.6,91.4,92.05,88.5,91.9,91.05,90.75,162400,14737893.9,1541,79983.0,49.25
SCHNEIDER,EQ,10-Sep-2012,87.7,88.0,91.5,87.3,90.3,90.6,89.66,183065,16413908.2,1479,127510.0,69.65
SCHNEIDER,EQ,08-Sep-2012,88.15,87.7,88.2,87.25,88.0,87.7,87.72,8468,742791.25,76,3553.0,41.96
SCHNEIDER,EQ,07-Sep-2012,88.3,90.0,90.0,88.0,88.0,88.15,88.58,46797,4145461.2,361,32850.0,70.20
SCHNEIDER,EQ,06-Sep-2012,87.1,88.65,89.4,87.3,88.4,88.3,88.38,58898,5205147.2,672,25750.0,43.72
SCHNEIDER,EQ,05-Sep-2012,89.15,89.0,92.8,86.8,87.0,87.1,90.33,209343,18909887.75,2561,53782.0,25.69
SCHNEIDER,EQ,04-Sep-2012,85.45,85.7,89.9,85.3,89.5,89.15,88.0,98850,8699185.6,854,71522.0,72.35
SCHNEIDER,EQ,03-Sep-2012,86.85,87.9,88.4,85.15,85.2,85.45,86.96,42867,3727569.35,746,19258.0,44.92
SCHNEIDER,EQ,31-Aug-2012,88.45,87.3,90.7,86.55,86.75,86.85,88.62,73427,6507115.4,935,21108.0,28.75
SCHNEIDER,EQ,30-Aug-2012,88.05,86.35,88.75,86.1,88.5,88.45,87.74,54004,4738434.1,582,33444.0,61.93
SCHNEIDER,EQ,29-Aug-2012,87.0,87.0,88.45,81.25,88.05,88.05,86.59,96618,8366428.75,1079,57820.0,59.84
SCHNEIDER,EQ,28-Aug-2012,88.75,88.75,89.5,80.25,87.2,87.0,86.67,177879,15416689.9,1528,115692.0,65.04
SCHNEIDER,EQ,27-Aug-2012,89.0,88.05,89.4,85.5,89.3,88.75,88.19,97872,8630975.6,2326,64274.0,65.67
SCHNEIDER,EQ,24-Aug-2012,89.9,90.0,91.65,87.9,88.55,89.0,89.61,375063,33611144.3,4084,159083.0,42.42
SCHNEIDER,EQ,23-Aug-2012,86.7,86.75,90.8,86.3,90.4,89.9,89.0,339504,30216858.75,4210,166130.0,48.93
SCHNEIDER,EQ,22-Aug-2012,85.3,84.55,87.3,83.4,87.0,86.7,85.84,102389,8789168.35,1431,70230.0,68.59
SCHNEIDER,EQ,21-Aug-2012,83.55,84.0,86.5,82.35,84.95,85.3,85.03,125381,10661469.3,2451,87600.0,69.87
SCHNEIDER,EQ,17-Aug-2012,83.8,82.85,84.8,81.2,83.45,83.55,83.69,108869,9111223.1,5916,77276.0,70.98
SCHNEIDER,EQ,16-Aug-2012,83.85,84.25,85.45,80.25,84.0,83.8,83.73,98060,8210314.85,1745,58863.0,60.03
SCHNEIDER,EQ,14-Aug-2012,84.1,84.5,85.25,83.1,83.25,83.85,84.19,111864,9417468.6,1149,82940.0,74.14
SCHNEIDER,EQ,13-Aug-2012,80.2,80.9,84.85,79.2,84.2,84.1,82.67,127402,10532468.5,1351,80661.0,63.31
SCHNEIDER,EQ,10-Aug-2012,80.45,80.5,81.2,79.3,80.45,80.2,80.23,23003,1845507.3,352,9815.0,42.67
SCHNEIDER,EQ,09-Aug-2012,81.9,82.65,82.85,78.9,80.1,80.45,80.45,90420,7274291.85,786,54350.0,60.11
SCHNEIDER,EQ,08-Aug-2012,84.5,84.0,85.5,81.3,81.85,81.9,83.19,67340,5601748.25,791,38700.0,57.47
SCHNEIDER,EQ,07-Aug-2012,85.05,84.8,85.45,82.1,84.2,84.5,84.33,103945,8765830.65,1223,59997.0,57.72
SCHNEIDER,EQ,06-Aug-2012,86.4,81.25,88.4,81.1,84.75,85.05,85.71,234654,20111834.95,3508,141473.0,60.29
SCHNEIDER,EQ,03-Aug-2012,82.75,81.25,87.9,80.2,87.0,86.4,85.16,502247,42772998.45,6640,285225.0,56.79
SCHNEIDER,EQ,02-Aug-2012,79.0,80.0,84.3,78.1,83.0,82.75,81.53,255952,20867559.45,2890,118726.0,46.39
SCHNEIDER,EQ,01-Aug-2012,76.9,74.9,80.7,72.0,80.05,79.0,76.46,387709,29644986.4,3324,248072.0,63.98
SCHNEIDER,EQ,31-Jul-2012,75.95,77.8,78.1,75.3,77.5,76.9,76.64,42050,3222601.65,524,14850.0,35.32
SCHNEIDER,EQ,30-Jul-2012,74.0,74.9,78.3,74.1,78.3,75.95,75.56,100237,7574391.9,1002,75326.0,75.15
SCHNEIDER,EQ,27-Jul-2012,75.75,76.4,78.9,73.0,74.0,74.0,75.77,130927,9920445.75,1102,57864.0,44.20
SCHNEIDER,EQ,26-Jul-2012,76.95,77.15,77.75,75.0,75.2,75.75,75.91,99560,7557546.4,1272,67770.0,68.07
SCHNEIDER,EQ,25-Jul-2012,79.25,79.25,79.25,76.2,76.9,76.95,77.16,133145,10272937.65,765,90221.0,67.76
SCHNEIDER,EQ,24-Jul-2012,80.55,79.0,80.95,79.0,79.1,79.25,79.76,48741,3887766.15,441,30057.0,61.67
SCHNEIDER,EQ,23-Jul-2012,82.25,81.65,81.8,80.1,80.9,80.55,80.52,38574,3105997.2,376,24550.0,63.64
SCHNEIDER,EQ,20-Jul-2012,80.15,81.05,82.6,78.8,82.4,82.25,81.16,100104,8123955.85,1034,58010.0,57.95
SCHNEIDER,EQ,19-Jul-2012,81.35,81.1,82.65,79.75,80.3,80.15,81.37,64274,5229825.7,631,21994.0,34.22
SCHNEIDER,EQ,18-Jul-2012,80.15,80.7,81.85,80.35,81.0,81.35,81.09,68296,5538123.55,830,21496.0,31.47
SCHNEIDER,EQ,17-Jul-2012,80.6,81.3,82.8,79.9,80.05,80.15,81.19,130470,10593201.95,1264,54206.0,41.55
SCHNEIDER,EQ,16-Jul-2012,82.1,82.45,82.9,80.2,80.35,80.6,81.44,88856,7236385.6,1742,60538.0,68.13
SCHNEIDER,EQ,13-Jul-2012,81.7,82.5,86.0,81.5,82.25,82.1,83.92,280544,23543292.65,2619,135229.0,48.20
SCHNEIDER,EQ,12-Jul-2012,82.35,82.0,83.2,80.5,81.9,81.7,82.05,89172,7316770.55,916,48550.0,54.45
SCHNEIDER,EQ,11-Jul-2012,83.25,83.25,84.95,81.35,83.0,82.35,83.54,157631,13168197.05,1441,84320.0,53.49
SCHNEIDER,EQ,10-Jul-2012,80.5,81.0,85.45,80.3,83.55,83.25,83.77,446425,37396269.9,4658,156533.0,35.06
SCHNEIDER,EQ,09-Jul-2012,80.65,80.5,82.5,78.5,80.3,80.5,80.53,172910,13924250.3,2120,68173.0,39.43
SCHNEIDER,EQ,06-Jul-2012,82.2,83.0,84.0,80.0,80.4,80.65,81.73,216283,17677885.1,2328,87441.0,40.43
SCHNEIDER,EQ,05-Jul-2012,77.65,78.5,83.35,76.1,82.4,82.2,81.19,738786,59984239.45,6249,267704.0,36.24
SCHNEIDER,EQ,04-Jul-2012,75.55,75.15,78.45,74.5,77.3,77.65,77.08,201889,15560879.25,1458,107656.0,53.32
SCHNEIDER,EQ,03-Jul-2012,74.0,74.5,76.5,74.0,75.5,75.55,75.32,156746,11806787.55,1457,80597.0,51.42
SCHNEIDER,EQ,02-Jul-2012,74.9,74.6,76.35,73.5,73.65,74.0,74.24,78999,5864626.75,886,50344.0,63.73
SCHNEIDER,EQ,29-Jun-2012,74.8,76.0,76.45,74.1,74.35,74.9,74.96,109722,8224557.8,691,84240.0,76.78
SCHNEIDER,EQ,28-Jun-2012,75.5,75.7,76.75,73.6,74.7,74.8,74.93,79765,5977142.0,692,55120.0,69.10
SCHNEIDER,EQ,27-Jun-2012,77.35,77.5,78.05,75.2,75.75,75.5,76.71,77348,5933253.25,798,40164.0,51.93
SCHNEIDER,EQ,26-Jun-2012,76.2,76.5,77.75,75.5,77.1,77.35,76.54,119772,9167241.15,1763,72225.0,60.30
SCHNEIDER,EQ,25-Jun-2012,77.2,78.1,79.4,76.0,76.0,76.2,78.09,181457,14170692.0,1472,66846.0,36.84
SCHNEIDER,EQ,22-Jun-2012,77.8,78.6,80.0,76.55,77.2,77.2,78.41,185437,14539651.25,2184,67092.0,36.18
SCHNEIDER,EQ,21-Jun-2012,72.95,73.4,79.0,72.55,78.5,77.8,77.03,330841,25485369.25,3213,119965.0,36.26
SCHNEIDER,EQ,20-Jun-2012,73.25,73.8,74.5,72.65,72.8,72.95,73.19,31438,2300825.5,519,19956.0,63.48
SCHNEIDER,EQ,19-Jun-2012,74.65,75.0,75.0,72.7,73.35,73.25,73.51,65559,4819052.05,708,39866.0,60.81
SCHNEIDER,EQ,18-Jun-2012,74.55,75.8,77.5,74.35,74.9,74.65,75.2,61712,4640445.6,539,39050.0,63.28
SCHNEIDER,EQ,15-Jun-2012,76.0,76.8,76.9,74.4,74.5,74.55,75.02,55799,4185859.95,582,40834.0,73.18
SCHNEIDER,EQ,14-Jun-2012,77.65,78.4,78.55,74.1,76.0,76.0,75.83,146209,11087116.3,1076,77294.0,52.87
SCHNEIDER,EQ,13-Jun-2012,78.55,78.75,80.4,77.3,77.3,77.65,78.9,131581,10382315.0,1589,49087.0,37.31
SCHNEIDER,EQ,12-Jun-2012,78.1,77.0,79.8,77.0,78.25,78.55,78.66,67782,5331923.95,913,34409.0,50.76
SCHNEIDER,EQ,11-Jun-2012,77.3,78.4,80.65,77.45,78.0,78.1,78.79,152141,11986446.6,1686,51104.0,33.59
SCHNEIDER,EQ,08-Jun-2012,78.05,78.0,79.7,76.65,77.5,77.3,77.85,54462,4240131.9,1234,28380.0,52.11
SCHNEIDER,EQ,07-Jun-2012,78.35,78.95,80.15,77.15,78.5,78.05,78.66,74736,5878436.6,962,47519.0,63.58
SCHNEIDER,EQ,06-Jun-2012,77.05,77.0,79.9,77.0,78.0,78.35,78.22,51807,4052542.6,771,29195.0,56.35
SCHNEIDER,EQ,05-Jun-2012,76.9,81.9,81.9,76.2,76.7,77.05,78.22,84758,6629611.9,1613,35494.0,41.88
SCHNEIDER,EQ,04-Jun-2012,76.5,75.0,77.75,74.9,77.7,76.9,76.42,61682,4713439.75,727,31439.0,50.97
SCHNEIDER,EQ,01-Jun-2012,79.75,79.5,80.7,76.0,76.0,76.5,78.07,87688,6845720.1,1143,56983.0,64.98
SCHNEIDER,EQ,31-May-2012,83.75,83.0,83.0,79.1,79.7,79.75,80.88,227124,18370229.5,3341,175747.0,77.38
SCHNEIDER,EQ,30-May-2012,87.3,86.3,87.65,82.5,83.95,83.75,84.16,244129,20545223.6,2456,141711.0,58.05
SCHNEIDER,EQ,29-May-2012,88.45,88.2,91.0,86.55,87.05,87.3,88.99,149641,13316161.0,1647,54523.0,36.44
SCHNEIDER,EQ,28-May-2012,87.65,89.1,89.7,86.15,88.15,88.45,88.0,128509,11309277.35,1787,63170.0,49.16
SCHNEIDER,EQ,25-May-2012,83.05,84.0,88.7,83.5,88.25,87.65,86.19,307978,26543941.55,3129,142080.0,46.13
SCHNEIDER,EQ,24-May-2012,81.8,81.0,84.7,81.0,83.75,83.05,81.78,839827,68681328.35,1471,765879.0,91.19
SCHNEIDER,EQ,23-May-2012,80.9,80.1,82.5,80.05,81.4,81.8,81.46,54194,4414586.45,463,34730.0,64.08
SCHNEIDER,EQ,22-May-2012,82.6,83.05,84.0,80.6,80.85,80.9,82.03,69613,5710110.0,815,44227.0,63.53
SCHNEIDER,EQ,21-May-2012,80.9,80.2,83.35,80.2,82.6,82.6,82.31,88716,7301974.45,758,44503.0,50.16
SCHNEIDER,EQ,18-May-2012,82.0,80.8,81.85,80.4,81.0,80.9,80.89,70649,5714559.05,585,28471.0,40.30
SCHNEIDER,EQ,17-May-2012,82.0,83.0,83.8,80.6,82.4,82.0,82.14,82906,6809985.1,839,39854.0,48.07
SCHNEIDER,EQ,16-May-2012,82.8,82.0,84.0,80.6,81.6,82.0,82.27,97330,8007054.85,1029,50666.0,52.06
SCHNEIDER,EQ,15-May-2012,82.0,81.0,84.9,81.0,83.0,82.8,83.13,86390,7181264.15,1043,43372.0,50.20
SCHNEIDER,EQ,14-May-2012,82.05,82.5,85.5,81.2,82.0,82.0,82.93,128494,10656556.1,1429,59010.0,45.92
SCHNEIDER,EQ,11-May-2012,84.2,84.9,85.4,81.75,82.0,82.05,83.13,190568,15842590.2,2236,123307.0,64.70
SCHNEIDER,EQ,10-May-2012,87.0,87.35,88.9,83.5,84.5,84.2,85.97,251753,21642363.75,1680,169473.0,67.32
SCHNEIDER,EQ,09-May-2012,87.5,86.1,88.0,86.1,87.25,87.0,86.96,151063,13135951.8,1362,77495.0,51.30
SCHNEIDER,EQ,08-May-2012,90.05,91.5,91.5,86.65,87.0,87.5,89.03,185138,16483357.35,1409,118451.0,63.98
SCHNEIDER,EQ,07-May-2012,88.7,89.95,90.75,86.65,90.0,90.05,88.56,149572,13246815.85,1383,61913.0,41.39
SCHNEIDER,EQ,04-May-2012,91.95,92.0,92.4,87.7,88.05,88.7,89.63,212007,19001245.5,1503,130686.0,61.64
SCHNEIDER,EQ,03-May-2012,92.6,93.05,94.7,91.05,92.0,91.95,92.77,251281,23312416.95,1871,102379.0,40.74
SCHNEIDER,EQ,02-May-2012,89.75,89.9,93.7,89.4,92.65,92.6,92.06,520848,47949269.85,3831,183851.0,35.30
SCHNEIDER,EQ,30-Apr-2012,88.45,88.45,91.35,88.45,89.5,89.75,90.01,210453,18942790.1,2148,76957.0,36.57
SCHNEIDER,EQ,28-Apr-2012,87.9,88.6,88.85,86.55,88.8,88.45,87.77,48272,4236721.7,355,31230.0,64.70
SCHNEIDER,EQ,27-Apr-2012,89.6,92.0,92.0,86.1,88.05,87.9,88.49,334933,29637348.65,2603,134242.0,40.08
SCHNEIDER,EQ,26-Apr-2012,90.4,91.4,92.55,88.55,90.2,89.6,90.5,314323,28446961.85,3065,111411.0,35.44
SCHNEIDER,EQ,25-Apr-2012,90.25,92.0,93.5,89.85,90.75,90.4,91.82,529977,48660504.4,3650,287260.0,54.20
SCHNEIDER,EQ,24-Apr-2012,90.75,91.8,92.75,90.0,90.5,90.25,91.13,334463,30479158.95,2533,188374.0,56.32
SCHNEIDER,EQ,23-Apr-2012,94.25,95.4,96.7,90.1,91.05,90.75,92.98,746923,69448423.2,8006,294391.0,39.41
SCHNEIDER,EQ,20-Apr-2012,93.45,95.0,100.7,93.2,94.0,94.25,96.97,2604318,252530676.3,22658,790092.0,30.34
SCHNEIDER,EQ,19-Apr-2012,85.75,87.35,94.45,86.0,94.0,93.45,91.78,1065763,97818939.55,5697,408336.0,38.31
SCHNEIDER,EQ,18-Apr-2012,90.5,90.5,93.3,84.7,86.5,85.75,87.8,653395,57365550.9,5588,361645.0,55.35
SCHNEIDER,EQ,17-Apr-2012,90.8,91.5,91.9,88.55,90.0,90.5,90.37,314639,28433910.05,3980,97871.0,31.11
SCHNEIDER,EQ,16-Apr-2012,88.9,88.95,94.65,88.95,91.0,90.8,91.87,571702,52524308.0,4269,232468.0,40.66
SCHNEIDER,EQ,13-Apr-2012,87.85,88.05,94.5,87.7,89.35,88.9,91.47,925835,84690701.6,9009,269876.0,29.15
SCHNEIDER,EQ,12-Apr-2012,82.65,83.9,94.0,82.85,87.65,87.85,88.84,1279034,113635311.85,10647,583357.0,45.61
SCHNEIDER,EQ,11-Apr-2012,81.45,81.25,85.0,80.7,82.5,82.65,83.46,510944,42644650.25,4664,243449.0,47.65
SCHNEIDER,EQ,10-Apr-2012,80.55,81.8,82.5,78.0,81.25,81.45,80.82,226324,18291685.3,2028,127116.0,56.17
SCHNEIDER,EQ,09-Apr-2012,84.65,84.9,86.4,80.1,80.5,80.55,82.68,335941,27776651.75,3520,153220.0,45.61
SCHNEIDER,EQ,04-Apr-2012,76.55,77.0,86.9,77.0,85.0,84.65,83.05,887970,73744450.85,5760,393764.0,44.34
SCHNEIDER,EQ,03-Apr-2012,70.0,78.4,84.0,73.65,76.0,76.55,77.94,492926,38420669.2,3437,315796.0,64.07
SCHNEIDER,EQ,30-Dec-2013,71.05,72.0,75.9,71.0,73.5,72.95,74.46,196243,14613225.25,1882,67995.0,34.65
SCHNEIDER,EQ,27-Dec-2013,70.6,70.6,73.5,70.6,71.45,71.05,71.89,45227,3251432.15,636,23833.0,52.7
SCHNEIDER,EQ,26-Dec-2013,71.2,70.2,73.2,70.15,70.3,70.6,71.56,29817,2133699.55,335,23414.0,78.53
SCHNEIDER,EQ,24-Dec-2013,69.7,69.4,74.0,69.4,71.35,71.2,71.81,84099,6039496.85,1126,43903.0,52.2
SCHNEIDER,EQ,23-Dec-2013,69.0,69.5,70.5,67.7,70.05,69.7,69.32,56485,3915328.95,465,45403.0,80.38
SCHNEIDER,EQ,20-Dec-2013,66.25,66.35,69.5,66.0,69.0,69.0,68.45,75245,5150888.6,664,59796.0,79.47
SCHNEIDER,EQ,19-Dec-2013,66.8,67.4,68.4,66.1,66.15,66.25,67.15,30111,2022085.75,401,8911.0,29.59
SCHNEIDER,EQ,18-Dec-2013,66.9,67.0,67.75,66.1,66.95,66.8,66.6,29444,1960954.2,506,16346.0,55.52
SCHNEIDER,EQ,17-Dec-2013,66.55,66.55,67.8,66.05,67.1,66.9,66.93,40535,2713001.8,620,29063.0,71.7
SCHNEIDER,EQ,16-Dec-2013,68.85,68.45,70.0,66.1,66.2,66.55,67.43,49606,3344966.1,657,35826.0,72.22
SCHNEIDER,EQ,13-Dec-2013,68.6,66.6,71.45,66.6,69.0,68.85,69.64,195319,13601466.75,2063,59605.0,30.52
