"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
AARTIIND,EQ,18-Nov-2011,45.2,45.0,47.5,44.25,46.25,46.45,46.11,53242,2455177.4,667.0,40092.0,75.3
AARTIIND,EQ,17-Nov-2011,46.2,46.55,46.65,43.05,45.2,45.2,44.48,86139,3831191.25,804.0,45131.0,52.39
AARTIIND,EQ,16-Nov-2011,46.7,47.0,49.25,38.35,46.0,46.2,44.88,350148,15715022.1,3579.0,102578.0,29.3
AARTIIND,EQ,15-Nov-2011,47.85,48.4,48.4,45.2,47.5,46.7,46.8,39382,1842926.5,396.0,24135.0,61.28
AARTIIND,EQ,14-Nov-2011,47.55,49.5,49.95,47.55,47.9,47.85,48.61,26031,1265478.95,315.0,14508.0,55.73
AARTIIND,EQ,11-Nov-2011,47.05,47.5,48.3,46.2,47.5,47.55,47.51,17710,841436.6,159.0,10700.0,60.42
AARTIIND,EQ,09-Nov-2011,48.05,48.0,48.9,46.8,47.25,47.05,47.6,11858,564394.9,187.0,7578.0,63.91
AARTIIND,EQ,08-Nov-2011,48.1,48.25,48.45,47.8,48.25,48.05,48.07,16724,803991.7,81.0,9373.0,56.05
AARTIIND,EQ,04-Nov-2011,47.8,47.45,48.3,47.45,48.25,48.1,47.93,3394,162688.8,63.0,2542.0,74.9
AARTIIND,EQ,03-Nov-2011,47.7,48.25,48.4,47.25,47.55,47.8,47.75,3129,149405.05,53.0,2790.0,89.17
AARTIIND,EQ,02-Nov-2011,47.7,47.05,48.0,47.05,47.8,47.7,47.86,4234,202632.85,30.0,3613.0,85.33
AARTIIND,EQ,01-Nov-2011,48.1,48.1,48.2,47.55,47.95,47.7,47.98,14006,671980.65,46.0,13231.0,94.47
AARTIIND,EQ,31-Oct-2011,48.0,48.0,48.45,47.2,48.1,48.1,47.99,9097,436591.0,66.0,8471.0,93.12
AARTIIND,EQ,28-Oct-2011,47.95,48.2,48.55,47.4,48.0,48.0,48.06,6299,302703.2,61.0,4933.0,78.31
AARTIIND,EQ,26-Oct-2011,47.15,47.0,48.4,46.8,48.0,47.95,47.75,7803,372578.7,170.0,5516.0,70.69
AARTIIND,EQ,25-Oct-2011,47.0,47.0,47.4,46.45,47.0,47.15,46.84,22088,1034700.25,66.0,21131.0,95.67
AARTIIND,EQ,24-Oct-2011,47.8,47.05,49.3,46.75,46.75,47.0,47.23,23306,1100765.6,198.0,18348.0,78.73
AARTIIND,EQ,24-Oct-2011,47.8,47.05,49.3,46.75,46.75,47.0,47.23,23306,1100765.6,198.0,18348.0,78.73
AARTIIND,EQ,21-Oct-2011,49.05,48.5,49.0,47.6,47.6,47.8,48.25,17228,831279.5,134.0,15682.0,91.03
AARTIIND,EQ,20-Oct-2011,47.85,47.0,49.5,47.0,48.6,49.05,48.44,37516,1817240.6,386.0,24903.0,66.38
AARTIIND,EQ,19-Oct-2011,46.2,46.1,49.0,46.1,48.3,47.85,48.6,158930,7724292.7,816.0,105497.0,66.38
AARTIIND,EQ,18-Oct-2011,46.35,46.0,46.9,45.6,46.6,46.2,46.13,10369,478320.75,124.0,5517.0,53.21
AARTIIND,EQ,17-Oct-2011,46.7,46.2,46.95,46.2,46.5,46.35,46.4,5225,242424.55,75.0,3701.0,70.83
AARTIIND,EQ,14-Oct-2011,46.85,46.95,46.95,46.35,46.7,46.7,46.7,1593,74395.85,38.0,1376.0,86.38
AARTIIND,EQ,13-Oct-2011,46.05,46.05,46.85,46.05,46.85,46.85,46.19,46413,2143718.6,104.0,46046.0,99.21
AARTIIND,EQ,12-Oct-2011,46.45,46.05,46.9,45.75,46.1,46.05,46.05,15910,732728.75,197.0,14288.0,89.81
AARTIIND,EQ,11-Oct-2011,46.35,46.0,47.65,46.0,46.2,46.45,46.57,8493,395531.1,123.0,5579.0,65.69
AARTIIND,EQ,10-Oct-2011,45.55,45.1,46.75,45.1,46.35,46.35,46.0,3743,172160.3,82.0,2807.0,74.99
AARTIIND,EQ,07-Oct-2011,45.55,46.4,46.55,45.15,45.7,45.55,46.38,164253,7618825.4,235.0,105569.0,64.27
AARTIIND,EQ,05-Oct-2011,45.6,45.5,46.4,45.3,45.45,45.55,45.56,11846,539755.6,187.0,7984.0,67.4
AARTIIND,EQ,04-Oct-2011,46.95,46.3,46.95,45.25,45.3,45.6,46.31,15317,709331.05,187.0,7178.0,46.86
AARTIIND,EQ,03-Oct-2011,47.6,47.0,47.5,46.1,46.65,46.95,46.73,11635,543718.15,162.0,5525.0,47.49
AARTIIND,EQ,30-Sep-2011,46.5,46.0,48.95,46.0,47.7,47.6,48.61,147651,7177918.8,376.0,132200.0,89.54
AARTIIND,EQ,29-Sep-2011,46.0,46.0,48.95,45.85,46.05,46.5,48.36,171961,8316795.35,613.0,132455.0,77.03
AARTIIND,EQ,28-Sep-2011,46.95,46.5,47.45,45.25,46.0,46.0,46.01,23822,1096118.8,231.0,19403.0,81.45
AARTIIND,EQ,27-Sep-2011,46.55,46.0,47.5,46.0,46.6,46.95,46.89,11217,525946.85,190.0,8866.0,79.04
AARTIIND,EQ,26-Sep-2011,47.9,48.25,48.45,46.0,46.45,46.55,46.67,13992,653040.5,222.0,10299.0,73.61
AARTIIND,EQ,23-Sep-2011,46.9,46.0,48.85,45.3,48.2,47.9,48.59,120573,5858603.1,361.0,104583.0,86.74
AARTIIND,EQ,22-Sep-2011,47.85,48.5,48.5,46.6,47.1,46.9,47.3,25886,1224286.05,149.0,24282.0,93.8
AARTIIND,EQ,21-Sep-2011,47.75,48.2,48.75,47.55,48.0,47.85,47.97,8555,410418.65,163.0,4268.0,49.89
AARTIIND,EQ,20-Sep-2011,48.1,48.1,48.55,47.55,48.0,47.75,48.17,30631,1475354.95,177.0,27619.0,90.17
AARTIIND,EQ,19-Sep-2011,48.15,48.5,49.0,47.55,48.0,48.1,48.09,101361,4874741.9,188.0,58798.0,58.01
AARTIIND,EQ,16-Sep-2011,49.85,49.65,49.65,48.0,48.0,48.15,48.87,18804,918899.25,177.0,16559.0,88.06
AARTIIND,EQ,15-Sep-2011,49.1,50.3,52.9,49.75,49.9,49.85,50.67,149027,7551301.1,1045.0,94065.0,63.12
AARTIIND,EQ,14-Sep-2011,49.2,49.5,50.0,48.5,49.5,49.1,48.97,26223,1284172.8,143.0,22358.0,85.26
AARTIIND,EQ,13-Sep-2011,48.45,48.95,50.2,48.5,49.0,49.2,49.07,59781,2933433.95,298.0,42514.0,71.12
AARTIIND,EQ,12-Sep-2011,48.05,47.75,48.9,47.15,48.45,48.45,48.1,13574,652913.6,186.0,7916.0,58.32
AARTIIND,EQ,09-Sep-2011,48.85,48.85,49.85,47.3,48.0,48.05,48.52,90464,4388967.85,463.0,59699.0,65.99
AARTIIND,EQ,08-Sep-2011,48.45,48.5,49.45,48.4,49.0,48.85,48.74,20124,980878.95,295.0,13428.0,66.73
AARTIIND,EQ,07-Sep-2011,49.55,50.0,50.55,48.25,48.3,48.45,49.06,26054,1278289.05,401.0,15119.0,58.03
AARTIIND,EQ,06-Sep-2011,49.4,49.8,51.0,48.4,49.0,49.55,50.02,37957,1898776.1,570.0,18009.0,47.45
AARTIIND,EQ,05-Sep-2011,49.1,49.55,49.8,48.3,49.6,49.4,48.82,37172,1814832.7,277.0,30935.0,83.22
AARTIIND,EQ,02-Sep-2011,45.75,46.2,49.8,45.0,48.65,49.1,48.14,44611,2147766.8,525.0,26126.0,58.56
AARTIIND,EQ,30-Aug-2011,43.95,44.75,46.2,44.4,45.65,45.75,45.5,47103,2143160.5,423.0,35168.0,74.66
AARTIIND,EQ,29-Aug-2011,43.3,44.0,45.05,43.05,43.85,43.95,43.95,65701,2887352.8,572.0,27630.0,42.05
AARTIIND,EQ,26-Aug-2011,44.05,43.3,44.35,43.05,43.5,43.3,43.51,3831,166701.8,89.0,3422.0,89.32
AARTIIND,EQ,25-Aug-2011,45.0,45.0,45.5,43.5,43.8,44.05,44.19,79779,3525812.2,276.0,48021.0,60.19
AARTIIND,EQ,24-Aug-2011,44.8,45.0,51.3,44.0,44.8,45.0,45.87,53796,2467601.3,629.0,29735.0,55.27
AARTIIND,EQ,23-Aug-2011,44.1,44.0,45.7,43.7,44.5,44.8,45.34,43946,1992449.35,156.0,41602.0,94.67
AARTIIND,EQ,22-Aug-2011,43.6,43.0,44.45,42.75,44.45,44.1,43.47,19289,838467.35,269.0,12541.0,65.02
AARTIIND,EQ,19-Aug-2011,44.2,43.6,44.2,42.25,44.0,43.6,43.14,29966,1292610.2,525.0,18508.0,61.76
AARTIIND,EQ,18-Aug-2011,44.05,43.8,45.0,43.05,43.75,44.2,44.06,11816,520575.6,331.0,6943.0,58.76
AARTIIND,EQ,17-Aug-2011,44.75,44.75,46.0,43.5,43.8,44.05,44.21,49195,2174739.7,274.0,30535.0,62.07
AARTIIND,EQ,16-Aug-2011,46.15,46.5,47.1,44.15,44.9,44.75,45.58,23049,1050606.7,360.0,17747.0,77.0
AARTIIND,EQ,12-Aug-2011,46.95,47.0,47.75,45.9,46.05,46.15,46.39,41577,1928813.85,436.0,33650.0,80.93
AARTIIND,EQ,11-Aug-2011,47.55,47.0,47.8,46.05,46.8,46.95,46.9,6686,313561.65,212.0,3707.0,55.44
AARTIIND,EQ,10-Aug-2011,45.5,45.5,48.05,45.5,47.8,47.55,47.22,13825,652869.2,294.0,8055.0,58.26
AARTIIND,EQ,09-Aug-2011,46.4,45.7,46.85,44.1,45.2,45.5,46.01,80976,3725808.8,318.0,67046.0,82.8
AARTIIND,EQ,09-Aug-2011,46.4,45.7,46.85,44.1,45.2,45.5,46.01,80976,3725808.8,318.0,67046.0,82.8
AARTIIND,EQ,08-Aug-2011,48.3,48.0,48.0,45.1,46.3,46.4,46.34,27493,1274075.05,398.0,16161.0,58.78
AARTIIND,EQ,05-Aug-2011,49.25,48.0,48.95,46.35,48.4,48.3,47.63,51279,2442440.15,439.0,34671.0,67.61
AARTIIND,EQ,04-Aug-2011,48.35,48.35,50.45,48.15,49.55,49.25,49.24,206089,10147400.0,522.0,112363.0,54.52
AARTIIND,EQ,03-Aug-2011,49.7,51.8,51.8,47.9,48.25,48.35,48.56,32675,1586812.55,340.0,23302.0,71.31
AARTIIND,EQ,02-Aug-2011,51.2,51.0,51.15,48.65,49.0,49.7,50.03,32867,1644435.0,280.0,23331.0,70.99
AARTIIND,EQ,01-Aug-2011,51.4,51.55,52.0,50.85,51.05,51.2,51.44,15380,791203.5,124.0,11282.0,73.36
AARTIIND,EQ,29-Jul-2011,51.6,52.5,52.5,51.15,51.55,51.4,51.5,10082,519259.4,96.0,7891.0,78.27
AARTIIND,EQ,28-Jul-2011,52.15,51.0,52.85,51.0,51.85,51.6,51.57,11350,585288.35,118.0,8099.0,71.36
AARTIIND,EQ,27-Jul-2011,52.1,52.8,52.8,51.65,51.7,52.15,52.03,6781,352834.0,68.0,5404.0,79.69
AARTIIND,EQ,26-Jul-2011,53.25,53.85,54.0,51.9,52.0,52.1,52.88,17381,919026.45,224.0,13753.0,79.13
AARTIIND,EQ,25-Jul-2011,52.8,53.8,54.45,52.15,53.1,53.25,53.62,147517,7909879.7,376.0,93673.0,63.5
AARTIIND,EQ,22-Jul-2011,51.9,51.9,53.8,51.7,52.9,52.8,52.81,114691,6056913.6,579.0,84633.0,73.79
AARTIIND,EQ,21-Jul-2011,51.7,53.0,53.7,51.55,51.6,51.9,52.32,85604,4478793.55,799.0,40316.0,47.1
AARTIIND,EQ,20-Jul-2011,50.05,50.0,52.45,49.85,52.4,51.7,51.23,48924,2506578.15,475.0,41760.0,85.36
AARTIIND,EQ,19-Jul-2011,49.95,50.0,50.5,49.8,50.0,50.05,50.11,4060,203429.3,84.0,3168.0,78.03
AARTIIND,EQ,18-Jul-2011,49.35,49.9,50.15,49.4,50.0,49.95,49.83,11098,552970.5,135.0,7532.0,67.87
AARTIIND,EQ,15-Jul-2011,49.1,49.0,49.95,49.0,49.8,49.35,49.48,4564,225816.35,78.0,2390.0,52.37
AARTIIND,EQ,14-Jul-2011,48.65,48.5,49.95,48.2,49.0,49.1,49.08,14436,708466.55,141.0,10015.0,69.38
AARTIIND,EQ,13-Jul-2011,47.75,48.0,50.0,48.0,48.3,48.65,48.4,15792,764340.1,131.0,11488.0,72.75
AARTIIND,EQ,12-Jul-2011,48.8,48.6,48.95,47.2,47.4,47.75,48.0,43122,2069953.1,153.0,40359.0,93.59
AARTIIND,EQ,11-Jul-2011,50.45,50.0,51.45,48.75,48.8,48.8,49.17,23745,1167508.15,130.0,21225.0,89.39
AARTIIND,EQ,08-Jul-2011,50.2,51.05,51.5,49.7,50.1,50.45,50.92,51808,2637955.8,159.0,47765.0,92.2
AARTIIND,EQ,07-Jul-2011,49.8,49.8,50.6,49.75,50.4,50.2,50.36,29599,1490661.6,134.0,27325.0,92.32
AARTIIND,EQ,06-Jul-2011,49.2,49.8,49.95,49.15,49.75,49.8,49.63,71009,3524125.85,196.0,64858.0,91.34
AARTIIND,EQ,05-Jul-2011,49.75,49.7,49.7,48.65,49.1,49.2,49.31,12760,629217.05,124.0,3249.0,25.46
AARTIIND,EQ,04-Jul-2011,48.4,48.0,50.0,48.0,49.25,49.75,49.24,29906,1472615.8,314.0,21802.0,72.9
AARTIIND,EQ,01-Jul-2011,48.25,48.85,48.85,47.6,48.8,48.4,48.4,40366,1953532.6,206.0,31242.0,77.4
AARTIIND,EQ,30-Jun-2011,47.65,48.0,48.6,47.4,48.35,48.25,48.15,8688,418346.25,134.0,5670.0,65.26
AARTIIND,EQ,29-Jun-2011,48.4,47.5,49.0,47.3,47.5,47.65,48.08,60831,2924964.35,455.0,35379.0,58.16
AARTIIND,EQ,28-Jun-2011,47.9,47.95,48.55,47.6,48.45,48.4,48.26,11818,570310.1,128.0,9598.0,81.22
AARTIIND,EQ,27-Jun-2011,47.65,48.0,48.45,46.6,48.0,47.9,47.82,23969,1146115.45,323.0,15510.0,64.71
AARTIIND,EQ,24-Jun-2011,45.2,46.4,50.15,46.4,47.85,47.65,48.44,68253,3306215.0,899.0,33240.0,48.7
AARTIIND,EQ,23-Jun-2011,46.05,46.0,46.5,45.0,45.4,45.2,45.48,49230,2239173.35,275.0,43089.0,87.53
AARTIIND,EQ,22-Jun-2011,46.75,47.0,47.35,46.0,46.05,46.05,46.51,23576,1096591.8,317.0,16241.0,68.89
AARTIIND,EQ,21-Jun-2011,47.95,48.0,48.6,46.05,46.1,46.75,47.47,20136,955819.4,319.0,12434.0,61.75
AARTIIND,EQ,20-Jun-2011,50.75,50.9,51.0,46.6,47.0,47.95,49.45,190102,9400452.2,473.0,108881.0,57.28
AARTIIND,EQ,17-Jun-2011,50.25,50.35,52.95,50.25,50.5,50.75,51.3,222755,11427166.2,1417.0,98910.0,44.4
AARTIIND,EQ,16-Jun-2011,50.4,50.05,50.75,50.0,50.25,50.25,50.44,9498,479093.6,100.0,8331.0,87.71
AARTIIND,EQ,15-Jun-2011,51.1,51.0,51.6,50.05,50.85,50.4,50.59,9287,469786.45,138.0,6548.0,70.51
AARTIIND,EQ,14-Jun-2011,50.4,50.35,51.55,50.35,51.0,51.1,51.05,111494,5692174.5,166.0,103950.0,93.23
AARTIIND,EQ,13-Jun-2011,51.25,51.0,51.7,50.25,50.3,50.4,50.69,47417,2403670.65,388.0,35483.0,74.83
AARTIIND,EQ,10-Jun-2011,51.6,51.15,52.0,51.1,51.15,51.25,51.41,8391,431347.25,98.0,5749.0,68.51
AARTIIND,EQ,09-Jun-2011,51.65,51.55,52.0,51.1,51.2,51.6,51.68,14299,738987.5,130.0,6783.0,47.44
AARTIIND,EQ,08-Jun-2011,52.2,52.25,52.5,51.5,51.75,51.65,51.96,29087,1511405.55,282.0,18535.0,63.72
AARTIIND,EQ,07-Jun-2011,52.7,51.1,53.1,51.1,52.4,52.2,52.2,51923,2710191.85,479.0,33288.0,64.11
AARTIIND,EQ,06-Jun-2011,53.2,54.0,54.0,52.0,52.55,52.7,52.6,58539,3079149.5,397.0,38655.0,66.03
AARTIIND,EQ,03-Jun-2011,52.15,52.05,56.3,52.05,53.2,53.2,55.03,182107,10021741.5,2051.0,38870.0,21.34
AARTIIND,EQ,02-Jun-2011,52.4,52.15,53.15,51.8,51.8,52.15,52.52,14539,763569.3,206.0,4946.0,34.02
AARTIIND,EQ,01-Jun-2011,53.25,52.55,53.45,52.05,52.4,52.4,53.0,10371,549705.85,152.0,6848.0,66.03
AARTIIND,EQ,31-May-2011,51.05,51.9,53.45,51.65,53.45,53.25,52.5,136861,7185234.9,,126377.0,92.34
AARTIIND,EQ,30-May-2011,51.5,51.1,52.0,50.75,50.95,51.05,51.45,18566,955277.2,,12319.0,66.35
AARTIIND,EQ,27-May-2011,51.5,52.2,52.45,51.0,51.05,51.5,52.02,20132,1047175.05,,16502.0,81.97
AARTIIND,EQ,26-May-2011,51.55,51.2,52.2,50.5,51.9,51.5,51.39,12350,634656.2,,7223.0,58.49
AARTIIND,EQ,25-May-2011,52.15,52.0,52.45,51.2,51.2,51.55,51.91,4258,221019.4,,2894.0,67.97
AARTIIND,EQ,24-May-2011,52.5,52.0,52.7,52.0,52.1,52.15,52.38,6646,348106.45,,5508.0,82.88
AARTIIND,EQ,23-May-2011,53.0,53.8,53.8,51.65,52.15,52.5,52.95,16462,871656.6,,12350.0,75.02
AARTIIND,EQ,20-May-2011,52.25,51.05,53.45,49.9,53.45,53.0,52.48,39914,2094513.75,,30172.0,75.59
AARTIIND,EQ,19-May-2011,52.1,53.45,53.45,51.7,52.0,52.25,52.54,102620,5391559.85,,95104.0,92.68
AARTIIND,EQ,18-May-2011,52.1,51.05,52.5,51.05,52.3,52.1,52.02,57470,2989562.65,,53316.0,92.77
AARTIIND,EQ,17-May-2011,51.45,52.4,52.4,51.5,52.25,52.1,51.94,53763,2792207.95,,50479.0,93.89
AARTIIND,EQ,16-May-2011,52.55,52.7,53.05,51.05,51.15,51.45,52.06,90247,4698126.7,,79363.0,87.94
AARTIIND,EQ,13-May-2011,52.65,52.25,53.6,52.25,52.7,52.55,52.7,12641,666243.45,,8483.0,67.11
AARTIIND,EQ,12-May-2011,53.05,53.5,53.8,52.15,52.5,52.65,52.89,19229,1017058.65,,15246.0,79.29
AARTIIND,EQ,11-May-2011,52.8,53.5,54.0,52.6,52.6,53.05,53.35,19897,1061462.8,,11837.0,59.49
AARTIIND,EQ,10-May-2011,53.75,52.0,54.0,52.0,52.9,52.8,52.82,20492,1082378.2,,12354.0,60.29
AARTIIND,EQ,09-May-2011,51.75,53.0,55.5,52.3,53.7,53.75,54.44,164796,8971354.05,,46479.0,28.2
AARTIIND,EQ,06-May-2011,50.3,51.15,52.1,50.15,51.95,51.75,51.37,21761,1117905.8,,15297.0,70.3
AARTIIND,EQ,06-May-2011,50.3,51.15,52.1,50.15,51.95,51.75,51.37,21761,1117905.8,,15297.0,70.3
AARTIIND,EQ,05-May-2011,51.25,51.1,51.95,50.05,50.6,50.3,51.0,14855,757595.85,,9556.0,64.33
AARTIIND,EQ,04-May-2011,52.35,52.05,52.95,50.55,51.0,51.25,51.56,27299,1407410.8,,16398.0,60.07
AARTIIND,EQ,03-May-2011,54.5,53.55,55.15,52.0,52.1,52.35,53.79,77933,4192160.5,,65022.0,83.43
AARTIIND,EQ,02-May-2011,55.5,56.0,56.0,53.85,53.9,54.5,54.49,74611,4065807.15,,65309.0,87.53
AARTIIND,EQ,29-Apr-2011,54.5,53.75,57.7,53.75,55.35,55.5,56.55,210641,11912376.55,,73929.0,35.1
AARTIIND,EQ,28-Apr-2011,53.6,53.05,55.0,52.8,54.6,54.5,54.25,33928,1840586.35,,21691.0,63.93
AARTIIND,EQ,27-Apr-2011,53.15,53.85,54.95,53.2,53.2,53.6,54.15,16597,898803.7,,11115.0,66.97
AARTIIND,EQ,26-Apr-2011,53.55,53.2,54.0,52.6,52.85,53.15,53.28,8878,473049.2,,5754.0,64.81
AARTIIND,EQ,25-Apr-2011,53.85,54.0,54.5,53.35,53.65,53.55,53.99,30114,1625756.55,,25562.0,84.88
AARTIIND,EQ,21-Apr-2011,54.15,53.55,55.25,53.55,54.0,53.85,54.51,29995,1635077.65,,21619.0,72.08
AARTIIND,EQ,20-Apr-2011,53.3,53.95,54.4,52.6,53.9,54.15,53.74,39117,2102112.8,,26352.0,67.37
AARTIIND,EQ,19-Apr-2011,53.75,54.0,54.3,53.2,53.5,53.3,53.68,6673,358239.7,,5269.0,78.96
AARTIIND,EQ,18-Apr-2011,54.35,55.0,55.9,53.5,53.75,53.75,54.89,19769,1085117.95,,11270.0,57.01
AARTIIND,EQ,15-Apr-2011,55.05,55.45,56.4,54.2,54.2,54.35,54.87,141292,7753381.2,,132182.0,93.55
AARTIIND,EQ,13-Apr-2011,55.7,56.4,56.4,54.1,54.75,55.05,55.27,104249,5761868.75,,78162.0,74.98
AARTIIND,EQ,11-Apr-2011,53.05,53.85,57.45,53.0,55.75,55.7,55.76,256321,14292838.8,,71233.0,27.79
AARTIIND,EQ,08-Apr-2011,54.3,53.15,54.95,52.55,52.9,53.05,53.25,42175,2245843.65,,31859.0,75.54
AARTIIND,EQ,07-Apr-2011,53.7,53.55,55.0,53.15,54.6,54.3,54.34,46501,2526873.95,,34169.0,73.48
AARTIIND,EQ,06-Apr-2011,53.9,54.1,54.8,53.15,53.6,53.7,54.01,25823,1394735.8,,18359.0,71.1
AARTIIND,EQ,05-Apr-2011,50.55,50.05,54.45,50.05,53.6,53.9,52.72,159014,8382930.45,,86119.0,54.16
AARTIIND,EQ,04-Apr-2011,49.25,49.1,51.55,49.1,50.5,50.55,50.91,50646,2578469.3,,27911.0,55.11
AARTIIND,EQ,01-Apr-2011,49.05,50.0,50.0,49.0,49.35,49.25,49.39,24056,1188195.85,,16491.0,68.55
AARTIIND,EQ,31-Mar-2011,48.7,49.1,49.7,48.55,49.1,49.05,49.35,16603,819293.5,,10418.0,62.75
AARTIIND,EQ,30-Mar-2011,49.3,49.0,49.8,48.6,48.6,48.7,49.1,30062,1476048.95,,26665.0,88.7
AARTIIND,EQ,29-Mar-2011,49.75,50.75,50.75,49.0,49.0,49.3,49.58,30169,1495756.85,,23802.0,78.9
AARTIIND,EQ,28-Mar-2011,50.65,51.0,51.3,49.35,49.5,49.75,50.07,97660,4890031.3,,75973.0,77.79
AARTIIND,EQ,25-Mar-2011,49.9,50.35,51.3,49.5,51.0,50.65,50.12,126832,6357117.6,,103783.0,81.83
AARTIIND,EQ,24-Mar-2011,48.0,48.9,50.8,48.9,49.5,49.9,49.81,105250,5242598.2,,45728.0,43.45
AARTIIND,EQ,23-Mar-2011,48.1,48.5,48.5,47.2,48.05,48.0,48.05,29929,1437998.7,,22544.0,75.32
AARTIIND,EQ,22-Mar-2011,49.5,49.85,50.8,47.5,48.0,48.1,49.04,46748,2292385.8,,29397.0,62.88
AARTIIND,EQ,21-Mar-2011,48.7,49.5,49.75,47.05,49.6,49.5,48.89,8688,424787.45,,3984.0,45.86
AARTIIND,EQ,18-Mar-2011,48.55,48.25,49.55,48.1,48.95,48.7,48.71,22014,1072341.35,,12033.0,54.66
AARTIIND,EQ,17-Mar-2011,48.5,48.2,49.4,48.05,48.5,48.55,48.55,13797,669865.95,,7203.0,52.21
AARTIIND,EQ,16-Mar-2011,48.65,48.3,49.85,48.3,48.85,48.5,48.87,17251,843011.25,,8238.0,47.75
AARTIIND,EQ,15-Mar-2011,50.3,49.1,49.9,48.35,48.55,48.65,48.93,21381,1046181.25,,14192.0,66.38
