"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
USHAMART,EQ,04-Oct-2011,32.2,32.0,32.7,31.1,31.4,31.5,31.92,105364,3363307.75,2959.0,81108.0,76.98
USHAMART,EQ,03-Oct-2011,32.7,32.7,33.0,31.8,31.9,32.2,32.39,82033,2657389.3,660.0,59085.0,72.03
USHAMART,EQ,30-Sep-2011,33.5,32.25,33.85,32.25,32.7,32.7,33.16,57930,1920968.8,667.0,46048.0,79.49
USHAMART,EQ,29-Sep-2011,33.4,33.9,34.15,33.25,33.55,33.5,33.62,48418,1628024.0,602.0,31279.0,64.6
USHAMART,EQ,28-Sep-2011,33.55,33.9,34.0,33.25,33.5,33.4,33.7,51408,1732569.2,643.0,30424.0,59.18
USHAMART,EQ,27-Sep-2011,33.45,34.0,34.8,33.1,33.85,33.55,33.62,111877,3761529.15,1209.0,67544.0,60.37
USHAMART,EQ,26-Sep-2011,34.35,35.8,37.9,32.25,33.2,33.45,33.15,185428,6147255.3,1657.0,118311.0,63.8
USHAMART,EQ,23-Sep-2011,35.85,36.0,36.0,33.2,34.35,34.35,34.23,171219,5861378.25,1483.0,102112.0,59.64
USHAMART,EQ,22-Sep-2011,36.55,36.5,36.6,35.75,35.9,35.85,36.08,100711,3633532.1,873.0,76236.0,75.7
USHAMART,EQ,21-Sep-2011,36.2,36.5,38.0,36.25,36.95,36.55,36.97,506563,18727741.85,4013.0,447878.0,88.42
USHAMART,EQ,20-Sep-2011,36.2,36.4,36.9,35.9,36.1,36.2,36.27,192254,6974004.8,2262.0,141082.0,73.38
USHAMART,EQ,19-Sep-2011,37.15,36.9,36.9,36.0,36.05,36.2,36.47,105146,3834325.5,1135.0,87647.0,83.36
USHAMART,EQ,16-Sep-2011,36.55,36.4,37.55,36.1,36.8,37.15,36.95,202638,7488250.1,2761.0,121220.0,59.82
USHAMART,EQ,15-Sep-2011,36.7,37.45,37.45,36.0,36.55,36.55,36.44,129239,4709664.2,1527.0,81636.0,63.17
USHAMART,EQ,14-Sep-2011,36.55,36.65,37.55,36.55,36.6,36.7,36.99,123791,4578809.65,942.0,57461.0,46.42
USHAMART,EQ,13-Sep-2011,36.9,37.95,37.95,36.5,36.9,36.55,36.7,166750,6119292.65,1097.0,112987.0,67.76
USHAMART,EQ,12-Sep-2011,36.4,36.0,37.15,35.1,37.1,36.9,36.28,139665,5066896.6,1117.0,102883.0,73.66
USHAMART,EQ,09-Sep-2011,36.6,37.0,37.0,36.0,36.3,36.4,36.48,480954,17546113.05,1080.0,440967.0,91.69
USHAMART,EQ,08-Sep-2011,35.95,36.9,41.0,36.05,36.85,36.6,36.87,313240,11549886.6,1632.0,259606.0,82.88
USHAMART,EQ,07-Sep-2011,36.2,36.5,37.45,35.0,35.9,35.95,35.97,675246,24291184.5,3054.0,499326.0,73.95
USHAMART,EQ,06-Sep-2011,34.55,34.55,36.55,34.55,36.0,36.2,35.69,337675,12051716.15,2251.0,278694.0,82.53
USHAMART,EQ,05-Sep-2011,36.05,35.9,37.2,33.75,34.55,34.55,35.83,1120314,40140644.5,4606.0,921349.0,82.24
USHAMART,EQ,02-Sep-2011,36.65,37.1,37.75,35.75,35.8,36.05,36.31,342733,12444095.45,1374.0,288046.0,84.04
USHAMART,EQ,30-Aug-2011,36.5,37.05,37.4,36.5,36.5,36.65,36.73,88887,3264948.05,917.0,56857.0,63.97
USHAMART,EQ,29-Aug-2011,35.6,36.9,37.0,35.9,36.6,36.5,36.45,257475,9385532.2,1367.0,210742.0,81.85
USHAMART,EQ,26-Aug-2011,36.15,37.0,37.0,35.3,35.8,35.6,36.29,271000,9835414.3,1120.0,240592.0,88.78
USHAMART,EQ,25-Aug-2011,37.05,37.9,37.95,35.85,36.15,36.15,36.5,237906,8683144.95,1396.0,202478.0,85.11
USHAMART,EQ,24-Aug-2011,36.0,36.0,37.55,36.0,36.85,37.05,36.69,336360,12341834.55,1277.0,281478.0,83.68
USHAMART,EQ,23-Aug-2011,36.0,36.8,37.5,35.6,36.0,36.0,36.11,560677,20244213.7,1627.0,487091.0,86.88
USHAMART,EQ,22-Aug-2011,34.2,35.0,37.2,34.15,36.0,36.0,35.81,453766,16251562.5,1432.0,400132.0,88.18
USHAMART,EQ,19-Aug-2011,34.25,33.9,34.8,32.55,34.7,34.2,33.79,676440,22854759.5,1209.0,633632.0,93.67
USHAMART,EQ,18-Aug-2011,33.05,34.3,35.6,33.35,34.3,34.25,34.61,313270,10841021.35,1985.0,209969.0,67.02
USHAMART,EQ,17-Aug-2011,35.8,35.85,36.0,32.8,34.1,33.05,33.62,460919,15496673.85,2026.0,363681.0,78.9
USHAMART,EQ,16-Aug-2011,37.75,38.15,39.35,35.25,35.3,35.8,37.36,174280,6511798.65,1192.0,139945.0,80.3
USHAMART,EQ,12-Aug-2011,39.05,40.3,40.3,37.5,38.15,37.75,39.05,292368,11417698.3,2858.0,195728.0,66.95
USHAMART,EQ,11-Aug-2011,39.9,40.2,40.95,38.85,39.1,39.05,39.43,481979,19005242.45,2126.0,395192.0,81.99
USHAMART,EQ,10-Aug-2011,39.0,40.0,42.4,39.55,39.95,39.9,40.91,393337,16089454.0,2678.0,261487.0,66.48
USHAMART,EQ,09-Aug-2011,40.4,39.0,40.6,38.65,38.65,39.0,39.59,154140,6102752.15,1183.0,88014.0,57.1
USHAMART,EQ,09-Aug-2011,40.4,39.0,40.6,38.65,38.65,39.0,39.59,154140,6102752.15,1183.0,88014.0,57.1
USHAMART,EQ,08-Aug-2011,41.05,40.5,42.45,39.6,40.2,40.4,40.83,421112,17194547.05,2186.0,289853.0,68.83
USHAMART,EQ,05-Aug-2011,41.85,41.2,42.0,39.0,42.0,41.05,40.59,306998,12462413.6,1781.0,216544.0,70.54
USHAMART,EQ,04-Aug-2011,42.0,42.1,42.65,41.5,41.5,41.85,42.24,399687,16881723.15,1041.0,330674.0,82.73
USHAMART,EQ,03-Aug-2011,41.2,40.5,42.75,40.25,42.25,42.0,41.94,627227,26304498.25,2380.0,529357.0,84.4
USHAMART,EQ,02-Aug-2011,41.9,41.4,42.1,40.25,40.9,41.2,41.24,1305897,53853968.2,1563.0,1214280.0,92.98
USHAMART,EQ,01-Aug-2011,44.7,44.7,45.5,39.55,42.0,41.9,41.68,575965,24007266.05,4128.0,348858.0,60.57
USHAMART,EQ,29-Jul-2011,46.35,46.0,46.85,44.0,44.6,44.7,45.11,369725,16676699.2,3118.0,73492.0,19.88
USHAMART,EQ,28-Jul-2011,47.05,47.0,47.1,46.15,46.3,46.35,46.79,126927,5938410.15,802.0,89478.0,70.5
USHAMART,EQ,27-Jul-2011,47.9,48.5,48.5,46.2,47.2,47.05,46.96,186458,8755257.75,1231.0,131709.0,70.64
USHAMART,EQ,26-Jul-2011,49.35,49.3,50.3,47.6,47.85,47.9,48.77,184272,8987035.4,1545.0,124169.0,67.38
USHAMART,EQ,25-Jul-2011,49.7,50.0,50.5,49.1,49.2,49.35,49.52,257894,12770792.85,1012.0,199376.0,77.31
USHAMART,EQ,22-Jul-2011,49.7,49.15,50.9,49.15,49.9,49.7,49.96,322911,16133410.25,1730.0,213823.0,66.22
USHAMART,EQ,21-Jul-2011,49.5,49.35,50.95,49.1,49.9,49.7,50.09,146354,7330448.25,1172.0,78151.0,53.4
USHAMART,EQ,20-Jul-2011,50.3,50.3,51.6,49.3,49.4,49.5,50.01,191659,9585418.95,1212.0,133675.0,69.75
USHAMART,EQ,19-Jul-2011,50.9,50.9,51.25,50.2,50.4,50.3,50.55,104864,5300772.65,714.0,79804.0,76.1
USHAMART,EQ,18-Jul-2011,51.0,51.0,52.3,49.35,50.95,50.9,51.53,242097,12475500.35,1722.0,96620.0,39.91
USHAMART,EQ,15-Jul-2011,51.35,51.8,52.1,50.5,51.2,51.0,51.28,111628,5724402.05,744.0,65899.0,59.03
USHAMART,EQ,14-Jul-2011,51.65,51.65,52.0,51.25,51.7,51.35,51.71,103388,5346453.5,674.0,83156.0,80.43
USHAMART,EQ,13-Jul-2011,52.0,52.2,53.4,51.55,51.65,51.65,52.2,221765,11575321.0,3071.0,169201.0,76.3
USHAMART,EQ,12-Jul-2011,52.85,52.5,54.85,51.05,52.0,52.0,52.13,435438,22698173.7,1048.0,390819.0,89.75
USHAMART,EQ,11-Jul-2011,52.95,53.45,53.6,52.3,53.0,52.85,52.93,42502,2249555.65,491.0,25807.0,60.72
USHAMART,EQ,08-Jul-2011,55.1,55.3,55.4,52.0,52.9,52.95,53.3,418736,22319334.9,1438.0,363737.0,86.87
USHAMART,EQ,07-Jul-2011,55.55,55.95,57.25,54.75,55.3,55.1,56.05,544971,30543365.5,1676.0,434274.0,79.69
USHAMART,EQ,06-Jul-2011,55.7,55.75,55.95,55.3,55.5,55.55,55.54,61794,3431984.05,694.0,47711.0,77.21
USHAMART,EQ,05-Jul-2011,55.85,55.9,56.3,55.4,55.6,55.7,55.95,307516,17206415.45,917.0,244422.0,79.48
USHAMART,EQ,04-Jul-2011,54.7,54.5,56.45,53.8,56.3,55.85,55.06,230579,12695069.3,1204.0,167892.0,72.81
USHAMART,EQ,01-Jul-2011,53.85,54.7,55.3,53.75,54.5,54.7,54.81,278712,15276795.55,1609.0,193203.0,69.32
USHAMART,EQ,30-Jun-2011,53.8,54.55,54.55,53.5,53.6,53.85,53.83,60716,3268264.7,561.0,38771.0,63.86
USHAMART,EQ,29-Jun-2011,53.15,55.0,55.1,53.5,53.55,53.8,54.13,568616,30777649.55,3013.0,407477.0,71.66
USHAMART,EQ,28-Jun-2011,54.2,53.6,54.5,52.6,53.5,53.15,53.08,1274360,67647923.5,1187.0,1237589.0,97.11
USHAMART,EQ,27-Jun-2011,53.85,53.5,54.5,53.0,53.9,54.2,54.17,331538,17958807.55,462.0,315420.0,95.14
USHAMART,EQ,24-Jun-2011,53.5,53.55,55.5,52.6,54.0,53.85,54.19,206482,11189777.45,1731.0,107517.0,52.07
USHAMART,EQ,23-Jun-2011,50.6,50.5,54.3,49.55,53.55,53.5,53.37,1089421,58144122.55,971.0,1066473.0,97.89
USHAMART,EQ,22-Jun-2011,51.6,52.9,52.9,50.4,50.95,50.6,51.0,1243072,63396503.25,601.0,1225256.0,98.57
USHAMART,EQ,21-Jun-2011,51.35,51.25,52.3,49.0,52.0,51.6,51.16,44210,2261953.65,415.0,30211.0,68.34
USHAMART,EQ,20-Jun-2011,52.6,53.6,53.6,51.0,51.2,51.35,51.8,73447,3804612.45,807.0,53139.0,72.35
USHAMART,EQ,17-Jun-2011,52.9,53.8,53.9,52.0,52.1,52.6,52.76,363915,19200834.0,660.0,311603.0,85.63
USHAMART,EQ,16-Jun-2011,52.6,52.3,53.5,51.55,53.1,52.9,52.99,38080,2017769.8,460.0,26252.0,68.94
USHAMART,EQ,15-Jun-2011,55.0,54.05,55.45,52.2,52.35,52.6,53.59,126564,6782585.4,1398.0,94714.0,74.83
USHAMART,EQ,14-Jun-2011,54.6,56.0,56.0,54.25,54.75,55.0,54.86,70002,3840013.25,945.0,51089.0,72.98
USHAMART,EQ,13-Jun-2011,55.95,55.9,56.45,54.15,54.25,54.6,55.68,1395061,77675839.1,3319.0,1360030.0,97.49
USHAMART,EQ,10-Jun-2011,56.0,56.7,56.7,55.8,56.15,55.95,55.97,173356,9702498.55,1237.0,157521.0,90.87
USHAMART,EQ,09-Jun-2011,55.7,56.3,56.9,55.1,56.0,56.0,56.13,664031,37270105.25,972.0,592268.0,89.19
USHAMART,EQ,08-Jun-2011,56.15,56.35,56.35,55.05,56.0,55.7,55.66,44100,2454666.55,312.0,33769.0,76.57
USHAMART,EQ,07-Jun-2011,55.45,55.3,56.3,55.1,56.0,56.15,55.86,43953,2455322.15,361.0,30898.0,70.3
USHAMART,EQ,06-Jun-2011,55.1,55.45,56.4,55.0,55.3,55.45,55.89,111721,6243863.8,796.0,72145.0,64.58
USHAMART,EQ,03-Jun-2011,54.85,55.0,56.9,55.0,55.2,55.1,55.69,165280,9204828.25,1089.0,107319.0,64.93
USHAMART,EQ,02-Jun-2011,54.25,54.4,55.15,54.0,54.7,54.85,54.67,76892,4203554.7,834.0,55203.0,71.79
USHAMART,EQ,01-Jun-2011,54.1,54.3,55.2,53.5,54.4,54.25,54.45,90258,4914876.65,722.0,64296.0,71.24
USHAMART,EQ,31-May-2011,54.95,55.1,57.0,53.8,54.0,54.1,55.29,199638,11037899.45,,170452.0,85.38
USHAMART,EQ,30-May-2011,55.3,55.1,55.85,54.5,54.55,54.95,55.23,109232,6032964.95,,93662.0,85.75
USHAMART,EQ,27-May-2011,53.9,54.0,55.5,53.75,55.3,55.3,54.8,93502,5124238.1,,62169.0,66.49
USHAMART,EQ,26-May-2011,51.95,51.85,54.35,51.0,53.9,53.9,53.33,120072,6403375.05,,70462.0,58.68
USHAMART,EQ,25-May-2011,53.45,53.3,53.45,50.05,51.2,51.95,51.94,219877,11419903.15,,156347.0,71.11
USHAMART,EQ,24-May-2011,54.95,54.2,55.25,53.2,53.5,53.45,53.67,116146,6233719.2,,86555.0,74.52
USHAMART,EQ,23-May-2011,57.05,52.0,56.9,52.0,54.35,54.95,55.63,58294,3242868.3,,47509.0,81.5
USHAMART,EQ,20-May-2011,57.25,57.4,57.75,56.7,56.85,57.05,57.23,110361,6316498.0,,82282.0,74.56
USHAMART,EQ,19-May-2011,57.6,57.3,59.15,57.1,57.2,57.25,58.07,295489,17158098.4,,237396.0,80.34
USHAMART,EQ,18-May-2011,58.0,57.8,58.25,57.25,57.5,57.6,57.74,260478,15039446.15,,223457.0,85.79
USHAMART,EQ,17-May-2011,58.65,58.4,59.0,57.5,58.05,58.0,58.02,334008,19380036.8,,287282.0,86.01
USHAMART,EQ,16-May-2011,59.55,59.0,60.7,56.6,58.35,58.65,58.16,656399,38174449.0,,428071.0,65.22
USHAMART,EQ,13-May-2011,59.1,59.1,60.75,58.6,59.6,59.55,59.93,976599,58532432.25,,813114.0,83.26
USHAMART,EQ,12-May-2011,59.9,61.0,61.5,58.5,59.25,59.1,59.8,472891,28277009.85,,238049.0,50.34
USHAMART,EQ,11-May-2011,60.1,60.9,60.9,59.5,59.75,59.9,59.95,185095,11096476.1,,138630.0,74.9
USHAMART,EQ,10-May-2011,59.7,60.15,61.5,59.7,60.1,60.1,60.55,73360,4441727.6,,41851.0,57.05
USHAMART,EQ,09-May-2011,60.8,60.8,61.45,59.3,59.35,59.7,60.31,67805,4089156.5,,40393.0,59.57
USHAMART,EQ,06-May-2011,60.65,61.55,61.8,60.3,60.9,60.8,60.97,213584,13022961.0,,173463.0,81.22
USHAMART,EQ,06-May-2011,60.65,61.55,61.8,60.3,60.9,60.8,60.97,213584,13022961.0,,173463.0,81.22
USHAMART,EQ,05-May-2011,61.4,62.0,62.3,60.3,61.0,60.65,61.4,198962,12216073.8,,96443.0,48.47
USHAMART,EQ,04-May-2011,61.6,61.1,61.9,59.2,61.0,61.4,60.69,220467,13380348.05,,122535.0,55.58
USHAMART,EQ,03-May-2011,64.7,64.5,64.5,60.55,60.95,61.6,62.91,260975,16417152.35,,197967.0,75.86
USHAMART,EQ,02-May-2011,65.0,65.45,65.45,63.5,64.5,64.7,64.36,162046,10429615.55,,81178.0,50.1
USHAMART,EQ,29-Apr-2011,64.35,65.2,65.65,63.05,65.25,65.0,64.27,385820,24797294.6,,262636.0,68.07
USHAMART,EQ,28-Apr-2011,65.55,66.45,68.35,63.8,64.85,64.35,66.69,1148668,76606428.45,,678253.0,59.05
USHAMART,EQ,27-Apr-2011,65.65,66.65,68.0,65.2,65.45,65.55,66.66,1001798,66778142.2,,644026.0,64.29
USHAMART,EQ,26-Apr-2011,64.5,63.25,66.4,63.25,65.9,65.65,64.9,802747,52094549.9,,458988.0,57.18
USHAMART,EQ,25-Apr-2011,65.9,66.45,66.75,63.75,64.5,64.5,65.08,406305,26440435.1,,252994.0,62.27
USHAMART,EQ,21-Apr-2011,66.8,67.4,67.7,64.85,66.1,65.9,66.23,335474,22218927.15,,189495.0,56.49
USHAMART,EQ,20-Apr-2011,65.0,65.9,68.45,64.35,67.0,66.8,66.35,1781224,118189876.3,,1074774.0,60.34
USHAMART,EQ,19-Apr-2011,62.65,63.5,65.65,61.6,64.6,65.0,64.29,1159272,74534138.85,,780725.0,67.35
USHAMART,EQ,18-Apr-2011,64.7,64.7,66.4,62.2,62.9,62.65,65.06,400205,26039315.35,,282082.0,70.48
USHAMART,EQ,15-Apr-2011,61.85,62.1,65.75,60.75,64.25,64.7,63.78,1032880,65877453.55,,521824.0,50.52
USHAMART,EQ,13-Apr-2011,57.05,57.6,63.0,57.1,62.0,61.85,60.8,1878781,114232517.3,,1519599.0,80.88
USHAMART,EQ,11-Apr-2011,59.25,59.4,59.4,56.7,57.1,57.05,57.53,136232,7836855.05,,94009.0,69.01
USHAMART,EQ,08-Apr-2011,60.95,61.5,61.5,58.55,59.25,59.25,59.35,181652,10780813.3,,106143.0,58.43
USHAMART,EQ,07-Apr-2011,61.45,62.35,62.5,60.5,60.65,60.95,61.72,443578,27377570.9,,285058.0,64.26
USHAMART,EQ,06-Apr-2011,58.95,58.75,62.1,58.6,61.45,61.45,61.29,564649,34609648.25,,334655.0,59.27
USHAMART,EQ,05-Apr-2011,58.5,58.6,59.55,58.1,58.95,58.95,58.8,109348,6430158.25,,86081.0,78.72
USHAMART,EQ,04-Apr-2011,58.9,59.2,60.5,58.15,58.45,58.5,58.71,134258,7882648.4,,102062.0,76.02
USHAMART,EQ,01-Apr-2011,57.1,57.0,59.2,57.0,59.1,58.9,58.57,37360,2188302.25,,19467.0,52.11
USHAMART,EQ,31-Mar-2011,57.9,58.9,59.25,56.8,57.1,57.1,57.52,44895,2582413.45,,30111.0,67.07
USHAMART,EQ,30-Mar-2011,57.8,58.85,59.5,57.6,57.75,57.9,58.59,107574,6303120.2,,81203.0,75.49
USHAMART,EQ,29-Mar-2011,60.05,60.7,60.8,57.5,57.65,57.8,59.16,124698,7377450.85,,73484.0,58.93
USHAMART,EQ,28-Mar-2011,60.1,60.0,61.95,58.5,60.0,60.05,60.2,162269,9769373.55,,112957.0,69.61
USHAMART,EQ,25-Mar-2011,57.05,57.8,61.9,57.8,60.15,60.1,60.2,658374,39633260.35,,147688.0,22.43
USHAMART,EQ,24-Mar-2011,55.95,55.95,57.4,55.1,56.8,57.05,56.49,108129,6108726.5,,62684.0,57.97
USHAMART,EQ,23-Mar-2011,53.05,52.75,57.85,52.55,56.0,55.95,55.4,203244,11259851.9,,90489.0,44.52
USHAMART,EQ,22-Mar-2011,53.65,53.65,53.95,52.95,53.05,53.05,53.43,32633,1743469.55,,23379.0,71.64
USHAMART,EQ,21-Mar-2011,54.2,54.0,55.25,53.6,53.6,53.65,54.19,55754,3021124.35,,37896.0,67.97
USHAMART,EQ,18-Mar-2011,53.5,55.0,59.9,53.8,54.5,54.2,54.73,174113,9529621.95,,85937.0,49.36
USHAMART,EQ,17-Mar-2011,54.0,54.5,54.5,53.05,53.5,53.5,53.59,95117,5096946.75,,68499.0,72.02
USHAMART,EQ,16-Mar-2011,51.6,51.9,55.1,51.6,54.15,54.0,53.89,255183,13752734.2,,121767.0,47.72
USHAMART,EQ,15-Mar-2011,52.4,52.0,53.0,50.7,51.5,51.6,51.47,89977,4630704.5,,64886.0,72.11
