"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SWANENERGY,EQ,05-Oct-2012,135.35,135.5,136.6,132.0,132.0,133.25,133.72,148222,19820518.05,5952,27402.0,18.49
SWANENERGY,EQ,04-Oct-2012,133.65,134.0,136.8,132.1,135.5,135.35,134.4,157125,21117807.55,4411,35488.0,22.59
SWANENERGY,EQ,03-Oct-2012,134.3,135.7,135.7,132.0,133.3,133.65,133.63,188742,25221825.9,3137,58114.0,30.79
SWANENERGY,EQ,01-Oct-2012,135.95,137.85,139.45,133.05,133.05,134.3,136.43,102188,13941994.6,1812,3401.0,3.33
SWANENERGY,EQ,28-Sep-2012,137.3,138.0,139.5,135.0,136.5,135.95,136.76,150773,20619740.4,2014,37907.0,25.14
SWANENERGY,EQ,27-Sep-2012,138.2,138.2,138.9,135.55,138.0,137.3,137.67,153558,21140246.9,1947,38365.0,24.98
SWANENERGY,EQ,26-Sep-2012,138.65,138.15,139.7,136.2,138.55,138.2,137.64,156308,21514644.85,2053,38892.0,24.88
SWANENERGY,EQ,25-Sep-2012,137.85,138.2,139.8,136.15,139.5,138.65,138.06,153401,21178526.05,2856,38713.0,25.24
SWANENERGY,EQ,24-Sep-2012,137.6,137.0,139.7,134.0,137.45,137.85,137.81,118494,16330099.8,1218,18615.0,15.71
SWANENERGY,EQ,21-Sep-2012,133.6,136.9,138.45,133.65,138.3,137.6,136.26,147404,20084919.0,1896,35412.0,24.02
SWANENERGY,EQ,20-Sep-2012,137.75,139.05,140.95,129.95,133.5,133.6,136.6,147975,20213896.2,2816,38559.0,26.06
SWANENERGY,EQ,18-Sep-2012,138.55,139.9,141.4,137.0,137.4,137.75,139.94,162300,22712675.75,2190,39785.0,24.51
SWANENERGY,EQ,17-Sep-2012,139.2,141.25,141.8,137.4,137.75,138.55,139.32,118492,16508178.55,942,21530.0,18.17
SWANENERGY,EQ,14-Sep-2012,139.85,141.0,142.9,138.25,138.25,139.2,139.95,107303,15017086.7,1230,16729.0,15.59
SWANENERGY,EQ,13-Sep-2012,140.3,140.25,142.5,138.3,140.4,139.85,139.96,110787,15506220.1,1625,15546.0,14.03
SWANENERGY,EQ,12-Sep-2012,140.25,139.5,142.0,139.1,140.2,140.3,140.46,148786,20897961.5,2460,46318.0,31.13
SWANENERGY,EQ,11-Sep-2012,140.65,142.0,143.8,139.2,139.75,140.25,140.49,156938,22048030.05,1850,45969.0,29.29
SWANENERGY,EQ,10-Sep-2012,142.3,139.5,145.0,139.5,140.0,140.65,140.44,123638,17363452.0,1181,28878.0,23.36
SWANENERGY,EQ,08-Sep-2012,136.65,139.0,143.6,138.1,142.9,142.3,141.99,54099,7681525.4,490,10277.0,19.0
SWANENERGY,EQ,07-Sep-2012,131.55,133.85,137.8,129.6,137.8,136.65,133.04,154233,20519144.95,2900,39636.0,25.7
SWANENERGY,EQ,06-Sep-2012,130.5,132.8,132.8,128.65,131.9,131.55,130.42,134801,17580473.5,2722,25343.0,18.8
SWANENERGY,EQ,05-Sep-2012,130.2,131.55,132.9,128.2,130.5,130.5,129.78,124604,16171534.35,1328,20916.0,16.79
SWANENERGY,EQ,04-Sep-2012,130.05,131.7,131.95,128.2,129.0,130.2,129.85,128115,16635331.15,1252,30357.0,23.7
SWANENERGY,EQ,03-Sep-2012,131.7,131.5,133.0,129.4,129.5,130.05,130.52,117959,15396323.7,1462,20977.0,17.78
SWANENERGY,EQ,31-Aug-2012,130.0,131.0,132.1,127.55,131.5,131.7,130.13,154477,20102063.0,2104,35842.0,23.2
SWANENERGY,EQ,30-Aug-2012,128.55,126.0,131.25,126.0,128.5,130.0,129.38,126773,16402052.5,1994,22038.0,17.38
SWANENERGY,EQ,29-Aug-2012,129.55,130.95,131.5,127.9,130.0,128.55,130.66,117559,15359712.4,2013,18344.0,15.6
SWANENERGY,EQ,28-Aug-2012,131.9,134.0,134.0,128.25,128.6,129.55,131.45,111065,14600023.1,2766,8517.0,7.67
SWANENERGY,EQ,27-Aug-2012,131.8,135.0,135.9,130.5,131.5,131.9,132.62,136865,18150782.3,1785,32147.0,23.49
SWANENERGY,EQ,24-Aug-2012,132.7,135.0,135.0,130.5,132.8,131.8,131.96,155174,20477178.5,2125,44027.0,28.37
SWANENERGY,EQ,23-Aug-2012,131.7,132.95,133.8,130.1,132.8,132.7,131.52,130336,17141306.7,1584,22861.0,17.54
SWANENERGY,EQ,22-Aug-2012,133.35,133.5,134.15,130.35,131.6,131.7,132.07,120104,15861655.9,1398,14751.0,12.28
SWANENERGY,EQ,21-Aug-2012,132.15,133.95,134.85,130.0,132.85,133.35,132.2,134115,17729547.65,2414,33359.0,24.87
SWANENERGY,EQ,17-Aug-2012,134.5,132.6,135.15,132.0,132.0,132.15,133.99,136009,18224296.95,1757,28838.0,21.2
SWANENERGY,EQ,16-Aug-2012,136.2,135.95,136.5,133.2,133.3,134.5,135.12,119324,16123328.5,680,38003.0,31.85
SWANENERGY,EQ,14-Aug-2012,136.35,137.25,137.85,134.5,136.1,136.2,136.02,118284,16088579.6,945,13479.0,11.4
SWANENERGY,EQ,13-Aug-2012,137.1,136.05,138.85,134.65,134.65,136.35,136.32,107008,14587126.15,1371,20898.0,19.53
SWANENERGY,EQ,10-Aug-2012,137.2,137.9,138.9,136.3,137.3,137.1,137.85,110932,15291973.6,2268,9235.0,8.32
SWANENERGY,EQ,09-Aug-2012,137.35,137.85,138.2,135.8,138.1,137.2,137.18,137682,18886836.7,1925,24791.0,18.01
SWANENERGY,EQ,08-Aug-2012,136.9,136.1,138.9,136.0,137.8,137.35,137.02,118259,16203905.95,2409,25041.0,21.17
SWANENERGY,EQ,07-Aug-2012,137.1,137.0,138.7,134.5,137.6,136.9,136.21,138215,18826845.95,2620,35626.0,25.78
SWANENERGY,EQ,06-Aug-2012,136.45,135.5,139.5,135.0,136.75,137.1,136.7,110465,15100548.3,1203,11428.0,10.35
SWANENERGY,EQ,03-Aug-2012,137.45,138.25,138.5,134.15,136.0,136.45,136.61,110450,15088792.15,2144,12410.0,11.24
SWANENERGY,EQ,02-Aug-2012,138.05,139.7,139.7,135.0,136.75,137.45,137.11,130979,17958993.0,1907,26711.0,20.39
SWANENERGY,EQ,01-Aug-2012,135.5,136.7,139.1,127.0,136.0,138.05,136.28,120565,16430065.25,1403,17174.0,14.24
SWANENERGY,EQ,31-Jul-2012,136.55,137.0,139.4,134.6,135.05,135.5,136.14,116470,15856505.2,1102,26662.0,22.89
SWANENERGY,EQ,30-Jul-2012,138.35,138.35,139.4,136.0,136.1,136.55,137.6,103455,14235851.85,2343,14644.0,14.15
SWANENERGY,EQ,27-Jul-2012,136.65,138.5,139.5,134.5,137.15,138.35,138.31,108706,15035274.7,1476,25088.0,23.08
SWANENERGY,EQ,26-Jul-2012,141.3,140.0,142.2,133.2,134.65,136.65,138.86,121943,16933050.4,4528,18060.0,14.81
SWANENERGY,EQ,25-Jul-2012,141.5,140.0,142.7,139.5,141.95,141.3,140.81,88179,12416865.4,1135,21365.0,24.23
SWANENERGY,EQ,24-Jul-2012,143.55,142.5,143.55,140.1,140.1,141.5,141.36,75007,10602748.85,1177,5699.0,7.6
SWANENERGY,EQ,23-Jul-2012,141.35,141.0,144.45,137.25,144.45,143.55,141.06,160934,22701167.95,2307,73150.0,45.45
SWANENERGY,EQ,20-Jul-2012,137.3,138.0,142.9,136.2,142.0,141.35,140.28,152044,21328891.55,2411,52543.0,34.56
SWANENERGY,EQ,19-Jul-2012,138.4,139.0,139.7,136.1,136.6,137.3,139.04,74122,10306236.35,971,16402.0,22.13
SWANENERGY,EQ,18-Jul-2012,137.85,136.75,140.0,136.75,138.0,138.4,139.0,139745,19424665.1,1610,44142.0,31.59
SWANENERGY,EQ,17-Jul-2012,138.5,140.5,140.7,136.0,139.0,137.85,138.49,110028,15237385.0,902,24254.0,22.04
SWANENERGY,EQ,16-Jul-2012,135.65,140.0,140.0,133.1,138.9,138.5,136.99,177935,24375375.85,1167,76928.0,43.23
SWANENERGY,EQ,13-Jul-2012,138.65,140.0,140.95,134.05,135.95,135.65,138.22,106651,14741276.3,955,15633.0,14.66
SWANENERGY,EQ,12-Jul-2012,139.6,137.5,139.9,137.0,139.9,138.65,138.64,99314,13768721.3,904,24091.0,24.26
SWANENERGY,EQ,11-Jul-2012,139.8,140.0,141.5,138.15,139.75,139.6,139.56,108418,15130853.3,784,28455.0,26.25
SWANENERGY,EQ,10-Jul-2012,139.2,139.5,142.7,138.0,139.25,139.8,140.62,104731,14727140.55,944,27583.0,26.34
SWANENERGY,EQ,09-Jul-2012,141.85,141.5,142.1,139.0,140.1,139.2,140.73,99680,14027936.8,955,7902.0,7.93
SWANENERGY,EQ,06-Jul-2012,140.25,142.8,143.95,138.0,141.0,141.85,141.69,161926,22943578.25,1469,41102.0,25.38
SWANENERGY,EQ,05-Jul-2012,139.5,140.0,141.9,137.05,141.5,140.25,138.97,125486,17438517.55,1184,25885.0,20.63
SWANENERGY,EQ,04-Jul-2012,141.25,139.6,142.4,137.15,139.5,139.5,140.4,102213,14350460.65,971,9953.0,9.74
SWANENERGY,EQ,03-Jul-2012,140.1,142.5,142.9,137.35,141.1,141.25,139.49,124521,17369378.8,1355,21675.0,17.41
SWANENERGY,EQ,02-Jul-2012,140.05,141.1,141.9,134.2,140.5,140.1,139.28,140247,19533723.9,1137,28596.0,20.39
SWANENERGY,EQ,29-Jun-2012,133.1,132.85,140.5,131.25,139.0,140.05,136.18,214355,29189889.95,1451,85689.0,39.98
SWANENERGY,EQ,28-Jun-2012,130.95,129.1,136.8,129.1,134.5,133.1,132.25,169808,22457267.25,1795,43156.0,25.41
SWANENERGY,EQ,27-Jun-2012,127.6,128.95,132.7,128.15,132.0,130.95,129.01,179297,23130278.45,1163,84743.0,47.26
SWANENERGY,EQ,26-Jun-2012,129.5,129.5,129.5,126.1,127.05,127.6,128.78,129016,16614559.0,982,33069.0,25.63
SWANENERGY,EQ,25-Jun-2012,128.3,129.1,130.5,127.4,129.45,129.5,128.93,113568,14641758.6,941,26061.0,22.95
SWANENERGY,EQ,22-Jun-2012,126.0,127.9,129.85,126.0,128.8,128.3,128.05,249106,31897010.55,1227,137230.0,55.09
SWANENERGY,EQ,21-Jun-2012,128.55,130.8,130.8,121.7,123.2,126.0,128.37,129574,16633223.6,880,30348.0,23.42
SWANENERGY,EQ,20-Jun-2012,128.95,130.9,130.9,127.6,128.5,128.55,129.5,143557,18590026.3,1072,36870.0,25.68
SWANENERGY,EQ,19-Jun-2012,129.55,129.75,134.95,127.25,129.0,128.95,129.97,140925,18315441.95,1456,20931.0,14.85
SWANENERGY,EQ,18-Jun-2012,130.85,128.3,133.4,128.3,129.2,129.55,130.98,103579,13567119.25,831,8330.0,8.04
SWANENERGY,EQ,15-Jun-2012,131.0,133.5,133.55,130.05,131.0,130.85,131.37,145242,19080176.55,925,54130.0,37.27
SWANENERGY,EQ,14-Jun-2012,133.4,132.15,133.65,129.1,130.75,131.0,131.53,106054,13949794.4,832,11297.0,10.65
SWANENERGY,EQ,13-Jun-2012,132.05,134.7,143.95,132.0,133.95,133.4,135.88,151222,20547710.75,1515,21822.0,14.43
SWANENERGY,EQ,12-Jun-2012,133.55,129.1,134.4,129.1,132.5,132.05,133.33,129217,17228367.7,1029,28135.0,21.77
SWANENERGY,EQ,11-Jun-2012,133.95,129.1,134.9,129.1,133.8,133.55,134.11,98926,13267322.05,650,6744.0,6.82
SWANENERGY,EQ,08-Jun-2012,134.25,134.0,136.9,132.8,132.8,133.95,134.4,128261,17238118.9,1191,10397.0,8.11
SWANENERGY,EQ,07-Jun-2012,134.4,136.85,139.8,134.0,134.05,134.25,136.22,135597,18470716.25,1331,29962.0,22.1
SWANENERGY,EQ,06-Jun-2012,135.8,137.0,140.2,131.8,134.1,134.4,136.13,182249,24808890.75,1412,37732.0,20.7
SWANENERGY,EQ,05-Jun-2012,136.2,136.8,141.75,135.1,136.5,135.8,137.61,128369,17664265.8,503,12078.0,9.41
SWANENERGY,EQ,04-Jun-2012,142.3,141.05,143.0,132.15,135.0,136.2,139.83,158599,22177128.25,869,24502.0,15.45
SWANENERGY,EQ,01-Jun-2012,140.75,141.3,143.75,140.15,142.5,142.3,142.06,146963,20878221.05,661,12828.0,8.73
SWANENERGY,EQ,31-May-2012,141.95,140.0,141.7,137.05,140.5,140.75,141.05,164760,23239863.1,2104,11932.0,7.24
SWANENERGY,EQ,30-May-2012,143.55,142.9,144.45,141.4,141.9,141.95,142.91,192986,27579704.75,1747,18194.0,9.43
SWANENERGY,EQ,29-May-2012,143.85,144.95,149.6,142.0,142.0,143.55,144.61,323954,46848027.75,2423,54403.0,16.79
SWANENERGY,EQ,30-Dec-2013,135.4,137.5,138.4,128.9,128.9,129.75,131.19,344454,45189090.85,3747,113773.0,33.03
SWANENERGY,EQ,27-Dec-2013,135.85,138.25,139.0,132.4,135.1,135.4,135.3,442808,59910296.85,3105,153938.0,34.76
SWANENERGY,EQ,26-Dec-2013,136.9,138.0,138.2,135.0,136.0,135.85,136.84,261247,35748321.95,2324,44097.0,16.88
SWANENERGY,EQ,24-Dec-2013,138.05,141.0,141.0,136.05,136.95,136.9,137.86,236512,32606577.05,1435,73977.0,31.28
SWANENERGY,EQ,23-Dec-2013,139.2,142.0,145.0,137.0,138.0,138.05,140.3,305143,42810656.3,1768,90879.0,29.78
SWANENERGY,EQ,20-Dec-2013,138.55,142.0,142.95,138.5,140.0,139.2,139.12,200223,27854258.3,1253,49484.0,24.71
SWANENERGY,EQ,19-Dec-2013,142.15,144.0,146.9,137.9,140.0,138.55,140.19,190499,26706975.1,1543,36323.0,19.07
SWANENERGY,EQ,18-Dec-2013,139.9,139.9,144.7,139.9,143.0,142.15,143.14,161554,23125572.05,1193,33346.0,20.64
SWANENERGY,EQ,17-Dec-2013,142.4,142.4,150.0,139.1,139.15,139.9,145.57,232361,33825372.9,3814,53320.0,22.95
SWANENERGY,EQ,16-Dec-2013,145.3,143.05,146.95,140.05,142.05,142.4,144.14,192060,27683509.0,1930,25008.0,13.02
SWANENERGY,EQ,13-Dec-2013,148.8,148.75,149.35,142.0,144.45,145.3,147.72,218001,32204092.6,2448,36026.0,16.53
SWANENERGY,EQ,12-Dec-2013,149.45,149.5,151.0,141.55,149.8,148.8,147.62,256276,37830315.8,3648,27260.0,10.64
SWANENERGY,EQ,11-Dec-2013,151.55,151.5,151.5,140.4,147.6,149.45,144.53,463203,66948032.55,6278,136863.0,29.55
SWANENERGY,EQ,10-Dec-2013,131.45,134.95,154.4,133.1,150.0,151.55,143.6,805124,115614172.8,10241,194241.0,24.13
SWANENERGY,EQ,09-Dec-2013,124.45,125.7,143.0,123.5,139.4,131.45,131.79,756498,99698713.25,10857,143970.0,19.03
SWANENERGY,EQ,06-Dec-2013,120.65,121.65,125.5,120.4,124.95,124.45,123.26,228988,28226011.1,2099,33819.0,14.77
SWANENERGY,EQ,05-Dec-2013,113.45,115.75,121.25,114.2,120.0,120.65,118.29,283146,33494576.75,2214,70249.0,24.81
SWANENERGY,EQ,04-Dec-2013,113.7,114.0,117.2,112.2,113.0,113.45,114.88,217284,24960632.75,2325,16708.0,7.69
SWANENERGY,EQ,03-Dec-2013,109.9,111.5,114.9,111.5,113.5,113.7,112.67,224545,25300002.9,2125,23246.0,10.35
SWANENERGY,EQ,02-Dec-2013,108.2,110.0,111.7,107.6,110.3,109.9,109.59,237820,26063096.95,1942,65012.0,27.34
SWANENERGY,EQ,29-Nov-2013,105.6,106.0,109.55,105.0,108.25,108.2,106.68,263872,28150850.15,1692,54959.0,20.83
SWANENERGY,EQ,28-Nov-2013,105.05,106.4,106.5,104.4,105.8,105.6,105.1,196367,20639021.4,1534,23813.0,12.13
SWANENERGY,EQ,27-Nov-2013,105.45,106.9,106.95,104.75,105.5,105.05,105.2,166467,17512876.9,1532,27123.0,16.29
SWANENERGY,EQ,26-Nov-2013,105.35,105.55,106.9,104.3,105.65,105.45,104.98,184884,19409762.05,1514,19535.0,10.57
SWANENERGY,EQ,25-Nov-2013,106.25,107.0,107.5,104.3,105.0,105.35,105.54,180646,19065542.4,1647,22552.0,12.48
SWANENERGY,EQ,22-Nov-2013,105.65,107.0,109.0,104.95,105.7,106.25,105.62,192792,20362341.7,1482,31320.0,16.25
SWANENERGY,EQ,21-Nov-2013,108.5,109.4,112.0,105.5,106.55,105.65,108.15,194125,20994324.55,1353,31353.0,16.15
SWANENERGY,EQ,20-Nov-2013,110.05,110.0,110.8,107.75,108.5,108.5,108.84,235378,25618935.55,1752,56002.0,23.79
SWANENERGY,EQ,19-Nov-2013,109.55,115.0,115.0,109.0,110.0,110.05,109.56,204257,22379214.1,1507,22855.0,11.19
SWANENERGY,EQ,18-Nov-2013,109.0,113.5,113.5,109.0,111.0,109.55,109.49,177153,19396727.0,1271,26467.0,14.94
SWANENERGY,EQ,14-Nov-2013,109.15,109.9,109.9,108.65,109.5,109.0,109.23,191458,20913580.15,1665,14256.0,7.45
SWANENERGY,EQ,13-Nov-2013,109.15,109.9,110.0,108.65,109.25,109.15,109.22,197378,21557366.3,1761,20421.0,10.35
SWANENERGY,EQ,12-Nov-2013,109.75,110.0,110.85,108.4,108.4,109.15,109.5,221292,24232134.6,1336,44563.0,20.14
SWANENERGY,EQ,11-Nov-2013,109.75,110.95,112.95,108.6,109.4,109.75,109.6,193083,21161100.05,1873,27755.0,14.37
SWANENERGY,EQ,08-Nov-2013,111.0,111.5,111.5,109.05,109.5,109.75,109.99,220932,24299917.65,1880,41774.0,18.91
SWANENERGY,EQ,07-Nov-2013,110.25,111.0,112.0,110.05,111.3,111.0,110.73,196276,21732728.2,1833,26576.0,13.54
SWANENERGY,EQ,06-Nov-2013,110.95,112.05,112.05,109.7,111.0,110.25,110.96,208135,23094113.1,1676,35514.0,17.06
SWANENERGY,EQ,05-Nov-2013,111.6,111.45,113.0,110.6,110.65,110.95,111.46,203300,22659601.9,1745,43731.0,21.51
SWANENERGY,EQ,03-Nov-2013,110.7,111.7,113.0,109.1,110.0,111.6,111.97,104801,11734855.65,736,30087.0,28.71
SWANENERGY,EQ,01-Nov-2013,110.95,113.95,114.5,109.9,109.9,110.7,111.82,237713,26581158.45,1853,46989.0,19.77
SWANENERGY,EQ,31-Oct-2013,112.5,113.9,113.9,110.2,112.0,110.95,112.21,211171,23695072.5,2116,30641.0,14.51
SWANENERGY,EQ,30-Oct-2013,113.15,114.05,114.05,111.95,113.0,112.5,112.78,179604,20255309.8,1677,21898.0,12.19
SWANENERGY,EQ,29-Oct-2013,113.6,114.0,114.0,111.1,113.0,113.15,113.02,224396,25362330.25,1956,27277.0,12.16
SWANENERGY,EQ,28-Oct-2013,114.15,114.0,114.05,112.9,114.0,113.6,113.5,227070,25771465.25,1742,39073.0,17.21
SWANENERGY,EQ,25-Oct-2013,114.0,114.0,115.0,112.6,114.0,114.15,113.34,223575,25341037.05,1747,67345.0,30.12
SWANENERGY,EQ,24-Oct-2013,111.85,116.9,116.9,112.3,114.0,114.0,113.74,260486,29628189.35,2030,46623.0,17.9
SWANENERGY,EQ,23-Oct-2013,113.5,113.75,113.75,107.75,113.5,111.85,110.68,239696,26529574.8,3263,40443.0,16.87
SWANENERGY,EQ,22-Oct-2013,114.1,116.25,116.5,111.1,113.6,113.5,114.43,260981,29864880.75,2058,71324.0,27.33
SWANENERGY,EQ,21-Oct-2013,115.15,115.0,116.0,113.5,114.9,114.1,114.57,209955,24054808.9,2515,36602.0,17.43
SWANENERGY,EQ,18-Oct-2013,110.5,114.8,115.7,110.5,115.5,115.15,112.99,247138,27923078.25,2098,60117.0,24.33
