"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
COLPAL,EQ,03-Nov-2011,"1,057.35","1,060.10","1,072.00","1,045.70","1,046.20","1,049.90","1,056.35",86102,90953982.4,5383.0,28018.0,32.54
COLPAL,EQ,02-Nov-2011,"1,041.35","1,034.95","1,066.00","1,031.00","1,058.10","1,057.35","1,048.23",108342,113567367.4,6104.0,34358.0,31.71
COLPAL,EQ,01-Nov-2011,"1,002.15","1,005.95","1,068.80",994.00,"1,043.00","1,041.35","1,046.54",354220,370704156.05,19187.0,124095.0,35.03
COLPAL,EQ,31-Oct-2011,996.75,997.10,"1,012.20",972.50,"1,000.00","1,002.15",994.07,155740,154816823.25,9973.0,23586.0,15.14
COLPAL,EQ,28-Oct-2011,"1,003.00","1,014.00","1,015.00",990.25,994.50,996.75,"1,002.45",43521,43627541.25,2843.0,27950.0,64.22
COLPAL,EQ,26-Oct-2011,"1,000.20","1,010.00","1,012.00","1,000.20","1,004.00","1,003.00","1,004.47",5687,5712438.1,495.0,3572.0,62.81
COLPAL,EQ,25-Oct-2011,992.95,990.00,"1,002.75",987.00,999.00,"1,000.20",998.91,37164,37123536.75,1776.0,22578.0,60.75
COLPAL,EQ,24-Oct-2011,987.90,991.00,999.00,989.50,992.50,992.95,992.18,15367,15246883.15,959.0,6989.0,45.48
COLPAL,EQ,24-Oct-2011,987.90,991.00,999.00,989.50,992.50,992.95,992.18,15367,15246883.15,959.0,6989.0,45.48
COLPAL,EQ,21-Oct-2011,996.85,"1,000.00","1,007.00",981.10,992.15,987.90,995.76,18855,18775069.55,1505.0,9879.0,52.39
COLPAL,EQ,20-Oct-2011,"1,004.30","1,006.00","1,014.95",988.30,996.00,996.85,"1,000.83",32709,32736050.75,2186.0,9849.0,30.11
COLPAL,EQ,19-Oct-2011,999.40,999.40,"1,020.00",999.40,"1,003.50","1,004.30","1,009.38",41780,42171995.5,2041.0,20563.0,49.22
COLPAL,EQ,18-Oct-2011,"1,000.05","1,001.25","1,008.00",995.00,997.50,999.40,999.80,71284,71269815.6,1414.0,58617.0,82.23
COLPAL,EQ,17-Oct-2011,994.00,997.90,"1,005.00",992.15,"1,005.00","1,000.05",999.25,48775,48738639.05,1443.0,41978.0,86.06
COLPAL,EQ,14-Oct-2011,987.85,991.00,996.00,985.00,996.00,994.00,991.56,10992,10899195.15,800.0,4231.0,38.49
COLPAL,EQ,13-Oct-2011,999.40,"1,000.00","1,002.95",985.00,986.00,987.85,994.05,9171,9116471.9,880.0,4140.0,45.14
COLPAL,EQ,12-Oct-2011,996.30,996.30,"1,000.95",996.10,"1,000.00",999.40,999.39,34429,34407909.8,2969.0,19854.0,57.67
COLPAL,EQ,11-Oct-2011,984.05,988.00,"1,000.00",984.05,994.00,996.30,996.35,40877,40727804.15,3497.0,25664.0,62.78
COLPAL,EQ,10-Oct-2011,986.00,984.00,990.00,978.80,984.05,984.05,983.87,23522,23142635.1,1661.0,12732.0,54.13
COLPAL,EQ,07-Oct-2011,996.50,991.55,"1,003.00",973.05,980.10,986.00,984.66,83168,81891899.85,6803.0,37467.0,45.05
COLPAL,EQ,05-Oct-2011,984.80,"1,010.00","1,015.00",992.25,996.00,996.50,996.78,67579,67361623.25,3443.0,32477.0,48.06
COLPAL,EQ,04-Oct-2011,965.75,969.70,989.50,962.30,984.00,984.80,983.38,146292,143861219.65,6321.0,102853.0,70.31
COLPAL,EQ,03-Oct-2011,982.75,974.95,981.90,963.90,965.00,965.75,970.61,26766,25979232.55,2470.0,16143.0,60.31
COLPAL,EQ,30-Sep-2011,989.25,988.85,994.00,975.95,977.50,982.75,984.49,87220,85867393.4,2973.0,55993.0,64.2
COLPAL,EQ,29-Sep-2011,965.70,965.70,992.00,963.05,991.00,989.25,979.18,142608,139639252.05,6848.0,89490.0,62.75
COLPAL,EQ,28-Sep-2011,961.65,965.95,970.70,958.00,966.00,965.70,965.30,101929,98392272.25,3136.0,69395.0,68.08
COLPAL,EQ,27-Sep-2011,967.25,970.00,976.90,959.00,961.20,961.65,966.46,41346,39959106.3,2153.0,18438.0,44.59
COLPAL,EQ,26-Sep-2011,983.05,987.95,987.95,962.90,965.70,967.25,970.75,20440,19842092.1,1453.0,8951.0,43.79
COLPAL,EQ,23-Sep-2011,975.00,965.00,988.85,936.00,984.45,983.05,976.93,32516,31765740.25,2011.0,14934.0,45.93
COLPAL,EQ,22-Sep-2011,999.70,999.00,999.00,971.10,975.10,975.00,984.64,33505,32990332.05,2320.0,20792.0,62.06
COLPAL,EQ,21-Sep-2011,988.15,988.05,"1,000.00",916.60,"1,000.00",999.70,993.74,48152,47850750.2,2494.0,22063.0,45.82
COLPAL,EQ,20-Sep-2011,987.05,992.00,997.70,982.60,988.50,988.15,989.31,21204,20977327.2,1572.0,7027.0,33.14
COLPAL,EQ,19-Sep-2011,989.55,985.60,995.00,980.20,985.00,987.05,988.53,20316,20082876.6,1276.0,4631.0,22.79
COLPAL,EQ,16-Sep-2011,999.95,"1,000.00","1,011.65",982.00,983.00,989.55,999.76,154416,154379593.95,8457.0,111564.0,72.25
COLPAL,EQ,15-Sep-2011,977.20,982.00,"1,005.00",982.00,998.55,999.95,998.75,138369,138196317.95,5032.0,79693.0,57.59
COLPAL,EQ,14-Sep-2011,973.00,974.95,985.00,967.30,977.00,977.20,977.16,24333,23777285.9,1876.0,4622.0,18.99
COLPAL,EQ,13-Sep-2011,990.10,995.05,"1,001.00",965.25,970.00,973.00,989.03,73982,73170690.9,4033.0,29195.0,39.46
COLPAL,EQ,12-Sep-2011,995.40,986.65,"1,000.00",981.35,988.85,990.10,994.74,32652,32480324.9,1666.0,11099.0,33.99
COLPAL,EQ,09-Sep-2011,"1,022.45","1,024.60","1,027.00",990.00,993.05,995.40,"1,005.32",159444,160292268.2,5355.0,91000.0,57.07
COLPAL,EQ,08-Sep-2011,"1,036.35","1,040.00","1,042.05","1,018.10","1,020.00","1,022.45","1,024.42",92988,95258517.55,5921.0,48497.0,52.15
COLPAL,EQ,07-Sep-2011,"1,003.15",997.05,"1,056.90",994.95,"1,035.00","1,036.35","1,031.86",116299,120004574.1,7816.0,36989.0,31.81
COLPAL,EQ,06-Sep-2011,"1,004.15","1,005.00","1,019.65","1,000.00","1,000.85","1,003.15","1,007.30",36507,36773600.6,3267.0,15819.0,43.33
COLPAL,EQ,05-Sep-2011,980.25,979.00,"1,009.00",972.05,"1,005.70","1,004.15","1,002.76",94446,94707100.95,8243.0,44691.0,47.32
COLPAL,EQ,02-Sep-2011,951.05,962.00,985.20,950.95,979.45,980.25,972.56,105143,102257767.7,6719.0,66528.0,63.27
COLPAL,EQ,30-Aug-2011,947.15,963.00,963.00,946.00,952.10,951.05,954.29,44879,42827804.1,4963.0,28044.0,62.49
COLPAL,EQ,29-Aug-2011,945.70,965.00,965.00,945.00,947.75,947.15,951.17,94103,89507837.55,3744.0,78281.0,83.19
COLPAL,EQ,26-Aug-2011,966.15,972.90,975.65,940.00,949.95,945.70,956.16,61161,58479532.05,2779.0,33560.0,54.87
COLPAL,EQ,25-Aug-2011,932.30,948.50,975.80,933.10,970.00,966.15,960.14,131952,126692020.2,6997.0,85961.0,65.15
COLPAL,EQ,24-Aug-2011,950.85,951.20,955.00,925.10,932.90,932.30,941.07,42242,39752844.6,4963.0,24768.0,58.63
COLPAL,EQ,23-Aug-2011,953.25,950.00,959.85,942.65,950.00,950.85,951.31,23104,21978985.0,1714.0,8937.0,38.68
COLPAL,EQ,22-Aug-2011,918.90,920.05,958.70,916.25,952.00,953.25,940.45,74363,69934467.3,3093.0,47510.0,63.89
COLPAL,EQ,19-Aug-2011,931.75,906.30,927.95,889.75,925.00,918.90,917.89,57716,52977192.15,4246.0,34498.0,59.77
COLPAL,EQ,18-Aug-2011,931.90,935.00,947.85,928.15,929.00,931.75,936.03,58623,54872801.1,7136.0,33792.0,57.64
COLPAL,EQ,17-Aug-2011,908.70,915.00,939.00,911.10,936.55,931.90,924.84,142066,131388101.95,10165.0,90990.0,64.05
COLPAL,EQ,16-Aug-2011,920.15,920.15,929.95,903.30,909.00,908.70,914.82,32671,29888028.85,2145.0,19871.0,60.82
COLPAL,EQ,12-Aug-2011,931.20,937.00,940.00,916.00,919.30,920.15,921.79,108758,100252308.7,2912.0,91958.0,84.55
COLPAL,EQ,11-Aug-2011,932.40,925.00,939.80,925.00,930.00,931.20,935.64,38417,35944621.0,4549.0,19911.0,51.83
COLPAL,EQ,10-Aug-2011,931.70,948.95,948.95,930.00,936.75,932.40,935.21,88195,82480695.75,3823.0,59303.0,67.24
COLPAL,EQ,09-Aug-2011,947.65,940.00,946.75,920.00,932.00,931.70,933.61,57545,53724722.15,5322.0,29352.0,51.01
COLPAL,EQ,09-Aug-2011,947.65,940.00,946.75,920.00,932.00,931.70,933.61,57545,53724722.15,5322.0,29352.0,51.01
COLPAL,EQ,08-Aug-2011,964.05,961.95,961.95,935.10,951.55,947.65,949.16,134543,127702328.2,4707.0,93448.0,69.46
COLPAL,EQ,05-Aug-2011,979.35,960.00,974.90,951.70,966.00,964.05,963.49,39226,37793728.15,3586.0,19100.0,48.69
COLPAL,EQ,04-Aug-2011,979.75,985.00,"1,001.00",972.30,980.00,979.35,990.47,63558,62952508.05,3432.0,25019.0,39.36
COLPAL,EQ,03-Aug-2011,984.85,930.00,993.40,930.00,979.85,979.75,979.62,40034,39218030.8,1888.0,24360.0,60.85
COLPAL,EQ,02-Aug-2011,978.10,978.00,987.00,966.50,983.10,984.85,978.26,101104,98905639.75,5625.0,54677.0,54.08
COLPAL,EQ,01-Aug-2011,975.90,980.00,986.75,975.00,976.55,978.10,981.14,20613,20224174.5,1667.0,10821.0,52.5
COLPAL,EQ,29-Jul-2011,980.20,975.00,987.90,961.00,975.00,975.90,973.92,71058,69204941.9,2870.0,47851.0,67.34
COLPAL,EQ,28-Jul-2011,975.85,850.00,986.80,850.00,979.00,980.20,979.02,96832,94800127.25,5238.0,66880.0,69.07
COLPAL,EQ,27-Jul-2011,976.90,979.90,983.70,971.00,976.45,975.85,976.34,30590,29866365.45,1557.0,14376.0,47.0
COLPAL,EQ,26-Jul-2011,982.35,988.00,989.95,951.00,980.00,976.90,979.80,66968,65615550.05,3391.0,28757.0,42.94
COLPAL,EQ,25-Jul-2011,993.25,990.00,990.00,975.60,982.05,982.35,980.63,84640,83000684.45,5005.0,37785.0,44.64
COLPAL,EQ,22-Jul-2011,977.35,991.80,999.00,952.20,993.05,993.25,978.70,291896,285678361.5,14192.0,46569.0,15.95
COLPAL,EQ,21-Jul-2011,994.65,995.80,997.95,975.00,979.70,977.35,983.33,41534,40841540.1,2882.0,13276.0,31.96
COLPAL,EQ,20-Jul-2011,998.95,998.95,"1,007.00",987.00,992.00,994.65,999.46,31478,31461079.8,2170.0,15975.0,50.75
COLPAL,EQ,19-Jul-2011,"1,009.65","1,010.00","1,010.00",996.00,999.00,998.95,"1,001.76",118331,118539150.7,3784.0,86486.0,73.09
COLPAL,EQ,18-Jul-2011,"1,005.50","1,009.45","1,019.55",999.05,"1,007.00","1,009.65","1,011.14",66188,66925561.0,7075.0,29036.0,43.87
COLPAL,EQ,15-Jul-2011,999.30,"1,000.15","1,010.00",997.00,"1,004.00","1,005.50","1,003.72",33912,34038023.5,3868.0,17412.0,51.34
COLPAL,EQ,14-Jul-2011,999.75,995.50,"1,007.00",985.60,"1,000.50",999.30,998.19,43434,43355521.05,3249.0,9975.0,22.97
COLPAL,EQ,13-Jul-2011,"1,003.80","1,010.00","1,019.70",995.00,"1,001.10",999.75,"1,006.39",43324,43600742.2,2928.0,19208.0,44.34
COLPAL,EQ,12-Jul-2011,"1,004.30","1,000.00","1,012.50",997.00,"1,004.85","1,003.80","1,004.02",44291,44469098.85,2525.0,20615.0,46.54
COLPAL,EQ,11-Jul-2011,"1,006.65","1,010.00","1,015.00",998.00,"1,006.00","1,004.30","1,005.28",21026,21137025.4,1613.0,6587.0,31.33
COLPAL,EQ,08-Jul-2011,"1,008.75","1,008.75","1,026.50","1,003.05","1,006.00","1,006.65","1,013.52",47046,47682236.5,1903.0,16808.0,35.73
COLPAL,EQ,07-Jul-2011,998.25,998.80,"1,021.00",998.80,"1,011.10","1,008.75","1,013.52",92007,93250600.65,6494.0,49806.0,54.13
COLPAL,EQ,06-Jul-2011,"1,012.35","1,005.00","1,021.95",994.00,998.80,998.25,"1,006.14",74092,74546754.75,4987.0,35923.0,48.48
COLPAL,EQ,05-Jul-2011,"1,026.30","1,024.00","1,029.70","1,009.00","1,011.00","1,012.35","1,015.88",50008,50801965.35,3739.0,16517.0,33.03
COLPAL,EQ,04-Jul-2011,"1,003.45","1,000.00","1,032.50","1,000.00","1,028.00","1,026.30","1,019.07",165069,168217391.5,9909.0,46774.0,28.34
COLPAL,EQ,01-Jul-2011,982.35,990.00,"1,018.35",984.00,"1,003.95","1,003.45","1,005.10",309498,311075916.65,17325.0,125900.0,40.68
COLPAL,EQ,30-Jun-2011,986.00,994.65,996.35,966.95,987.90,982.35,978.38,235174,230089226.35,12811.0,63623.0,27.05
COLPAL,EQ,29-Jun-2011,915.10,918.00,"1,011.90",910.00,984.00,986.00,980.50,762682,747808027.1,28465.0,274247.0,35.96
COLPAL,EQ,28-Jun-2011,927.10,930.00,930.00,912.40,917.05,915.10,917.45,35609,32669322.4,2934.0,22970.0,64.51
COLPAL,EQ,27-Jun-2011,918.55,920.95,933.60,917.00,926.00,927.10,925.83,94725,87699621.0,4182.0,53195.0,56.16
COLPAL,EQ,24-Jun-2011,910.30,914.00,922.00,908.00,922.00,918.55,916.57,30502,27957254.7,3238.0,16837.0,55.2
COLPAL,EQ,23-Jun-2011,914.05,911.00,915.95,903.05,910.80,910.30,909.83,34797,31659208.5,2609.0,19469.0,55.95
COLPAL,EQ,22-Jun-2011,916.00,916.05,918.00,910.00,911.00,914.05,913.18,26854,24522591.3,2843.0,16065.0,59.82
COLPAL,EQ,21-Jun-2011,914.30,915.00,917.00,909.25,915.05,916.00,915.56,72883,66728720.4,1597.0,61729.0,84.7
COLPAL,EQ,20-Jun-2011,915.00,913.95,924.85,908.00,912.00,914.30,914.69,60485,55325265.4,3759.0,35457.0,58.62
COLPAL,EQ,17-Jun-2011,915.55,916.05,930.00,906.20,915.50,915.00,919.02,95220,87509437.6,5784.0,39495.0,41.48
COLPAL,EQ,16-Jun-2011,914.60,923.00,923.00,900.25,914.45,915.55,916.65,75345,69065149.6,3793.0,43377.0,57.57
COLPAL,EQ,15-Jun-2011,909.45,914.00,928.80,904.10,907.95,914.60,918.99,138436,127220993.4,5961.0,50376.0,36.39
COLPAL,EQ,14-Jun-2011,888.60,897.40,914.00,890.00,910.70,909.45,902.99,76372,68963208.1,4431.0,40591.0,53.15
COLPAL,EQ,13-Jun-2011,894.05,880.15,892.90,716.15,889.95,888.60,887.98,49554,44003190.55,3497.0,26964.0,54.41
COLPAL,EQ,10-Jun-2011,898.65,900.00,907.35,893.05,894.60,894.05,899.77,39134,35211731.0,1982.0,23997.0,61.32
COLPAL,EQ,09-Jun-2011,904.85,917.70,917.75,891.65,901.00,898.65,903.42,35224,31822010.15,4061.0,18627.0,52.88
COLPAL,EQ,08-Jun-2011,910.90,902.30,916.00,902.30,907.00,904.85,908.14,20907,18986448.4,1446.0,10111.0,48.36
COLPAL,EQ,07-Jun-2011,914.20,920.00,920.00,909.00,909.10,910.90,912.64,23632,21567426.55,1474.0,13897.0,58.81
COLPAL,EQ,06-Jun-2011,909.40,909.40,923.90,909.40,914.90,914.20,917.61,32902,30191305.6,2002.0,11270.0,34.25
COLPAL,EQ,03-Jun-2011,920.35,929.90,937.70,893.00,909.40,909.40,920.61,50632,46612364.75,2416.0,20019.0,39.54
COLPAL,EQ,02-Jun-2011,893.00,889.15,931.95,883.15,922.00,920.35,920.52,143824,132392748.05,6466.0,57967.0,40.3
COLPAL,EQ,01-Jun-2011,893.65,877.65,899.50,877.65,892.60,893.00,892.33,27647,24670154.0,2162.0,13302.0,48.11
COLPAL,EQ,31-May-2011,896.90,897.05,897.95,875.00,896.00,893.65,885.33,87908,77827388.5,,45742.0,52.03
COLPAL,EQ,30-May-2011,898.95,900.00,908.00,885.10,889.90,896.90,898.94,49822,44786971.95,,17224.0,34.57
COLPAL,EQ,27-May-2011,898.25,900.00,905.00,898.00,900.00,898.95,899.84,13025,11720401.95,,7247.0,55.64
COLPAL,EQ,26-May-2011,899.10,904.95,906.90,891.25,895.15,898.25,899.62,117806,105980165.7,,104764.0,88.93
COLPAL,EQ,25-May-2011,900.05,894.40,911.00,889.15,899.40,899.10,900.61,10312,9287084.4,,4813.0,46.67
COLPAL,EQ,24-May-2011,901.50,903.30,904.60,893.50,897.10,900.05,899.96,22610,20348005.35,,10218.0,45.19
COLPAL,EQ,23-May-2011,905.90,905.85,911.00,893.85,903.95,901.50,904.43,17534,15858312.9,,6915.0,39.44
COLPAL,EQ,20-May-2011,898.70,915.00,920.00,880.25,907.20,905.90,904.72,16506,14933309.7,,7265.0,44.01
COLPAL,EQ,19-May-2011,903.85,919.80,925.00,895.65,899.95,898.70,907.08,37961,34433850.35,,17688.0,46.6
COLPAL,EQ,18-May-2011,902.85,916.90,920.00,894.10,902.70,903.85,902.88,133767,120775921.75,,114856.0,85.86
COLPAL,EQ,17-May-2011,917.80,920.15,934.80,893.05,905.00,902.85,913.83,83504,76308862.7,,31335.0,37.53
COLPAL,EQ,16-May-2011,919.45,920.00,924.90,908.05,917.40,917.80,918.96,49612,45591298.35,,33125.0,66.77
COLPAL,EQ,13-May-2011,907.75,905.00,935.00,905.00,916.00,919.45,923.59,77294,71388200.45,,23915.0,30.94
COLPAL,EQ,12-May-2011,923.15,927.00,927.00,900.10,908.10,907.75,910.73,14807,13485115.7,,6779.0,45.78
COLPAL,EQ,11-May-2011,907.90,909.00,928.00,882.30,922.00,923.15,921.22,46323,42673861.4,,19160.0,41.36
COLPAL,EQ,10-May-2011,898.15,908.00,937.00,905.00,909.00,907.90,920.22,114899,105732379.9,,43391.0,37.76
COLPAL,EQ,09-May-2011,891.70,881.20,900.05,881.20,900.00,898.15,897.18,22218,19933493.7,,12385.0,55.74
COLPAL,EQ,06-May-2011,890.20,892.00,901.80,882.35,892.75,891.70,891.79,24654,21986070.9,,14970.0,60.72
COLPAL,EQ,06-May-2011,890.20,892.00,901.80,882.35,892.75,891.70,891.79,24654,21986070.9,,14970.0,60.72
COLPAL,EQ,05-May-2011,892.25,898.95,898.95,880.10,885.00,890.20,891.36,23367,20828523.65,,12753.0,54.58
COLPAL,EQ,04-May-2011,902.15,905.05,908.00,885.35,887.00,892.25,901.13,31178,28095331.4,,16457.0,52.78
COLPAL,EQ,03-May-2011,901.35,891.00,910.50,891.00,895.00,902.15,903.20,40405,36493647.8,,25749.0,63.73
COLPAL,EQ,02-May-2011,904.35,905.00,921.30,895.00,900.00,901.35,903.23,25860,23357416.8,,12835.0,49.63
COLPAL,EQ,29-Apr-2011,880.90,884.45,909.00,880.25,906.90,904.35,901.74,145112,130853521.15,,90418.0,62.31
COLPAL,EQ,28-Apr-2011,885.45,912.30,912.30,875.50,881.10,880.90,884.72,45328,40102528.0,,24263.0,53.53
COLPAL,EQ,27-Apr-2011,896.35,893.05,902.00,876.15,886.90,885.45,888.54,20380,18108401.05,,9971.0,48.93
COLPAL,EQ,26-Apr-2011,904.30,905.00,910.70,890.00,894.80,896.35,899.18,18719,16831731.75,,8845.0,47.25
COLPAL,EQ,25-Apr-2011,907.45,900.45,922.00,890.00,903.00,904.30,910.04,47056,42822917.45,,11970.0,25.44
COLPAL,EQ,21-Apr-2011,909.60,910.25,914.80,898.00,910.00,907.45,907.47,37606,34126216.0,,18672.0,49.65
COLPAL,EQ,20-Apr-2011,875.65,880.00,919.00,878.10,908.00,909.60,908.39,167840,152464432.45,,91406.0,54.46
COLPAL,EQ,19-Apr-2011,880.35,888.00,888.05,871.00,873.00,875.65,878.16,18696,16418069.45,,6600.0,35.3
COLPAL,EQ,18-Apr-2011,896.85,898.95,910.00,870.50,881.00,880.35,894.53,43126,38577298.35,,19017.0,44.1
COLPAL,EQ,15-Apr-2011,908.95,904.05,928.00,880.00,895.75,896.85,903.91,163541,147826990.7,,65833.0,40.25
COLPAL,EQ,13-Apr-2011,848.70,851.00,925.70,842.00,904.00,908.95,896.29,376342,337312869.9,,226984.0,60.31
COLPAL,EQ,11-Apr-2011,853.70,849.95,854.00,840.25,846.00,848.70,845.77,42869,36257398.1,,31533.0,73.56
COLPAL,EQ,08-Apr-2011,846.35,849.35,864.90,846.40,850.05,853.70,856.51,113260,97007841.2,,79534.0,70.22
COLPAL,EQ,07-Apr-2011,848.40,855.70,855.80,838.10,845.05,846.35,846.74,85434,72340759.05,,69869.0,81.78
COLPAL,EQ,06-Apr-2011,858.65,858.95,858.95,843.05,843.30,848.40,848.78,119111,101099551.1,,97733.0,82.05
COLPAL,EQ,05-Apr-2011,824.15,825.00,862.00,825.00,861.00,858.65,847.85,76891,65192025.0,,40329.0,52.45
COLPAL,EQ,04-Apr-2011,825.00,820.05,829.90,817.10,827.50,824.15,821.63,69077,56756040.5,,57851.0,83.75
COLPAL,EQ,01-Apr-2011,814.10,824.10,829.00,816.00,825.00,825.00,825.10,101894,84072364.25,,91500.0,89.8
