"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
PHILIPCARB,EQ,28-Oct-2011,141.5,140.2,145.0,139.0,140.5,140.2,141.45,10078,1425540.15,283.0,8190.0,81.27
PHILIPCARB,EQ,26-Oct-2011,139.55,139.55,143.5,139.55,141.0,141.5,141.92,2228,316206.5,57.0,1551.0,69.61
PHILIPCARB,EQ,25-Oct-2011,140.5,138.05,141.05,138.05,140.0,139.55,139.48,10870,1516150.25,283.0,9072.0,83.46
PHILIPCARB,EQ,24-Oct-2011,141.3,143.0,143.25,139.85,142.85,140.5,141.4,9937,1405047.4,314.0,8037.0,80.88
PHILIPCARB,EQ,24-Oct-2011,141.3,143.0,143.25,139.85,142.85,140.5,141.4,9937,1405047.4,314.0,8037.0,80.88
PHILIPCARB,EQ,21-Oct-2011,141.55,139.5,143.0,139.5,142.15,141.3,141.85,7153,1014650.3,247.0,5827.0,81.46
PHILIPCARB,EQ,20-Oct-2011,144.9,140.2,144.5,140.2,141.0,141.55,142.53,11030,1572112.95,341.0,8210.0,74.43
PHILIPCARB,EQ,19-Oct-2011,143.05,139.5,145.25,139.5,145.0,144.9,144.36,7850,1133250.2,269.0,6628.0,84.43
PHILIPCARB,EQ,18-Oct-2011,143.5,142.0,143.5,139.5,143.5,143.05,141.86,10302,1461403.5,485.0,7327.0,71.12
PHILIPCARB,EQ,17-Oct-2011,141.15,141.0,144.4,141.0,144.0,143.5,143.51,11297,1621194.7,379.0,7513.0,66.5
PHILIPCARB,EQ,14-Oct-2011,141.4,139.2,143.1,139.2,142.0,141.15,141.38,15362,2171851.6,576.0,12452.0,81.06
PHILIPCARB,EQ,13-Oct-2011,141.85,132.25,144.0,132.25,141.0,141.4,141.6,16004,2266116.55,423.0,13783.0,86.12
PHILIPCARB,EQ,12-Oct-2011,140.9,139.1,142.5,139.1,142.0,141.85,141.92,50274,7135092.5,2642.0,45818.0,91.14
PHILIPCARB,EQ,11-Oct-2011,140.3,140.1,144.95,138.8,141.05,140.9,140.8,39689,5588191.6,983.0,31966.0,80.54
PHILIPCARB,EQ,10-Oct-2011,137.2,142.7,145.05,139.0,139.3,140.3,141.48,64140,9074741.85,1331.0,43356.0,67.6
PHILIPCARB,EQ,07-Oct-2011,132.9,134.1,141.0,134.1,137.0,137.2,138.04,13421,1852690.95,757.0,10186.0,75.9
PHILIPCARB,EQ,05-Oct-2011,137.55,133.15,140.45,132.4,133.0,132.9,134.97,13596,1835066.85,457.0,9631.0,70.84
PHILIPCARB,EQ,04-Oct-2011,138.1,135.25,142.0,135.25,139.0,137.55,137.82,4900,675307.1,204.0,2611.0,53.29
PHILIPCARB,EQ,03-Oct-2011,140.35,136.25,139.95,136.1,138.0,138.1,137.79,4660,642104.0,225.0,3322.0,71.29
PHILIPCARB,EQ,30-Sep-2011,141.1,140.2,143.1,139.75,139.8,140.35,141.0,5760,812163.2,235.0,3066.0,53.23
PHILIPCARB,EQ,29-Sep-2011,142.65,140.25,143.0,140.1,141.0,141.1,141.32,12797,1808455.9,214.0,11129.0,86.97
PHILIPCARB,EQ,28-Sep-2011,144.2,140.25,147.5,140.25,143.5,142.65,143.51,7141,1024796.45,206.0,5863.0,82.1
PHILIPCARB,EQ,27-Sep-2011,143.45,143.0,153.95,143.0,144.8,144.2,146.52,29192,4277081.45,942.0,11088.0,37.98
PHILIPCARB,EQ,26-Sep-2011,145.05,140.25,144.85,140.25,143.4,143.45,143.13,12171,1742083.35,260.0,7030.0,57.76
PHILIPCARB,EQ,23-Sep-2011,144.75,140.25,147.8,140.1,144.55,145.05,145.32,12986,1887126.0,345.0,6989.0,53.82
PHILIPCARB,EQ,22-Sep-2011,156.0,150.0,155.0,143.0,144.0,144.75,149.68,41773,6252378.7,635.0,34581.0,82.78
PHILIPCARB,EQ,21-Sep-2011,153.75,148.6,159.0,148.6,155.7,156.0,157.55,165101,26012038.35,1307.0,153949.0,93.25
PHILIPCARB,EQ,20-Sep-2011,145.9,138.7,156.0,138.7,153.15,153.75,149.55,198291,29654443.35,972.0,181579.0,91.57
PHILIPCARB,EQ,19-Sep-2011,142.0,138.0,146.75,138.0,145.35,145.9,144.6,180566,26109208.2,340.0,178518.0,98.87
PHILIPCARB,EQ,16-Sep-2011,141.35,136.25,144.95,136.25,142.1,142.0,142.84,6862,980172.45,182.0,5581.0,81.33
PHILIPCARB,EQ,15-Sep-2011,143.85,140.25,148.0,140.25,141.5,141.35,142.13,60655,8620812.1,249.0,58651.0,96.7
PHILIPCARB,EQ,14-Sep-2011,146.5,141.25,147.0,141.25,143.85,143.85,143.09,82118,11750376.05,221.0,80493.0,98.02
PHILIPCARB,EQ,13-Sep-2011,144.4,140.25,148.0,140.25,146.5,146.5,146.03,59034,8620827.0,282.0,56189.0,95.18
PHILIPCARB,EQ,12-Sep-2011,153.15,148.0,152.0,143.85,144.05,144.4,146.93,113776,16716762.7,525.0,109311.0,96.08
PHILIPCARB,EQ,09-Sep-2011,152.5,150.0,156.0,150.0,152.5,153.15,153.17,69681,10673348.9,523.0,67553.0,96.95
PHILIPCARB,EQ,08-Sep-2011,149.6,150.3,154.8,148.0,154.8,152.5,150.29,65303,9814708.85,540.0,59302.0,90.81
PHILIPCARB,EQ,07-Sep-2011,144.25,140.25,150.95,140.25,150.3,149.6,147.22,93484,13763113.85,491.0,88269.0,94.42
PHILIPCARB,EQ,06-Sep-2011,145.0,121.05,145.25,121.05,144.0,144.25,144.2,56991,8217850.9,161.0,56267.0,98.73
PHILIPCARB,EQ,05-Sep-2011,144.8,120.05,145.5,120.05,145.0,145.0,143.18,80338,11502948.35,270.0,77879.0,96.94
PHILIPCARB,EQ,02-Sep-2011,146.9,150.5,150.5,141.25,145.25,144.8,144.79,41018,5938829.75,475.0,30633.0,74.68
PHILIPCARB,EQ,30-Aug-2011,136.4,134.0,150.7,134.0,149.0,146.9,145.2,143068,20773259.95,1356.0,129242.0,90.34
PHILIPCARB,EQ,29-Aug-2011,132.75,127.7,137.0,127.7,136.5,136.4,136.14,8782,1195544.55,170.0,7297.0,83.09
PHILIPCARB,EQ,26-Aug-2011,134.85,131.25,135.0,131.25,133.0,132.75,133.63,12753,1704187.05,275.0,11049.0,86.64
PHILIPCARB,EQ,25-Aug-2011,135.0,134.5,136.75,132.6,134.05,134.85,134.63,4458,600200.85,171.0,3148.0,70.61
PHILIPCARB,EQ,24-Aug-2011,131.25,129.0,135.5,129.0,135.0,135.0,134.38,12749,1713213.35,216.0,11562.0,90.69
PHILIPCARB,EQ,23-Aug-2011,132.4,128.0,134.5,128.0,133.75,131.25,131.98,22688,2994366.55,611.0,13063.0,57.58
PHILIPCARB,EQ,22-Aug-2011,129.7,126.15,133.6,126.15,132.5,132.4,129.82,12634,1640115.2,355.0,8872.0,70.22
PHILIPCARB,EQ,19-Aug-2011,131.25,127.95,130.65,126.0,130.5,129.7,128.81,20144,2594662.45,627.0,12757.0,63.33
PHILIPCARB,EQ,18-Aug-2011,134.85,133.3,136.35,130.1,130.3,131.25,132.97,15307,2035305.15,493.0,11657.0,76.15
PHILIPCARB,EQ,17-Aug-2011,136.4,135.1,138.9,134.1,134.85,134.85,136.4,27563,3759537.5,730.0,18949.0,68.75
PHILIPCARB,EQ,16-Aug-2011,137.15,137.0,138.4,136.0,136.75,136.4,137.17,13950,1913513.4,433.0,9204.0,65.98
PHILIPCARB,EQ,12-Aug-2011,134.9,134.3,138.45,134.3,137.25,137.15,136.4,21244,2897595.0,606.0,14232.0,66.99
PHILIPCARB,EQ,11-Aug-2011,135.3,132.15,136.0,132.15,135.05,134.9,134.69,11583,1560168.85,446.0,5965.0,51.5
PHILIPCARB,EQ,10-Aug-2011,132.05,132.75,137.8,132.1,134.25,135.3,134.5,32630,4388605.4,1237.0,17775.0,54.47
PHILIPCARB,EQ,09-Aug-2011,135.75,125.1,135.75,125.1,132.5,132.05,131.78,14691,1935981.6,620.0,11265.0,76.68
PHILIPCARB,EQ,09-Aug-2011,135.75,125.1,135.75,125.1,132.5,132.05,131.78,14691,1935981.6,620.0,11265.0,76.68
PHILIPCARB,EQ,08-Aug-2011,138.65,135.0,137.0,132.05,134.5,135.75,134.87,23818,3212272.2,958.0,15967.0,67.04
PHILIPCARB,EQ,05-Aug-2011,141.85,138.15,140.95,136.55,139.5,138.65,138.43,28514,3947069.3,1054.0,19374.0,67.95
PHILIPCARB,EQ,04-Aug-2011,143.1,140.05,144.7,140.05,142.0,141.85,142.51,14715,2097026.85,715.0,8405.0,57.12
PHILIPCARB,EQ,03-Aug-2011,141.05,138.2,143.7,138.1,143.1,143.1,141.26,27216,3844657.3,1082.0,16609.0,61.03
PHILIPCARB,EQ,02-Aug-2011,141.95,138.25,145.95,138.1,141.5,141.05,141.17,67667,9552415.6,3070.0,39604.0,58.53
PHILIPCARB,EQ,01-Aug-2011,145.0,147.0,150.0,141.5,142.0,141.95,145.56,74934,10907398.1,3708.0,51896.0,69.26
PHILIPCARB,EQ,29-Jul-2011,142.6,140.25,147.0,140.25,143.0,145.0,144.65,102925,14888166.1,1962.0,46347.0,45.03
PHILIPCARB,EQ,28-Jul-2011,144.05,142.1,145.0,140.65,143.0,142.6,142.53,25457,3628372.8,1017.0,14588.0,57.3
PHILIPCARB,EQ,27-Jul-2011,143.9,140.25,145.2,140.2,144.0,144.05,142.18,43534,6189851.55,1471.0,28565.0,65.62
PHILIPCARB,EQ,26-Jul-2011,144.5,143.1,146.05,140.8,144.6,143.9,143.6,27139,3897291.55,880.0,21562.0,79.45
PHILIPCARB,EQ,25-Jul-2011,144.0,142.1,149.9,142.05,144.0,144.5,145.86,176659,25766994.35,3081.0,123006.0,69.63
PHILIPCARB,EQ,22-Jul-2011,143.55,141.6,149.7,141.6,143.2,144.0,144.09,17563,2530577.05,538.0,14853.0,84.57
PHILIPCARB,EQ,21-Jul-2011,143.05,141.6,144.05,141.6,144.0,143.55,143.2,20822,2981630.1,677.0,16152.0,77.57
PHILIPCARB,EQ,20-Jul-2011,143.05,141.6,143.75,141.6,143.3,143.05,143.16,13397,1917878.5,416.0,10911.0,81.44
PHILIPCARB,EQ,19-Jul-2011,142.3,139.0,144.75,139.0,143.25,143.05,143.31,37401,5359962.15,885.0,32184.0,86.05
PHILIPCARB,EQ,18-Jul-2011,145.55,142.9,143.15,140.85,142.95,142.3,142.05,25840,3670568.85,895.0,19073.0,73.81
PHILIPCARB,EQ,15-Jul-2011,144.95,147.4,149.0,145.0,145.5,145.55,146.26,73529,10754494.85,1967.0,44878.0,61.03
PHILIPCARB,EQ,14-Jul-2011,142.45,139.25,145.4,139.25,144.8,144.95,143.74,30580,4395478.0,1134.0,22387.0,73.21
PHILIPCARB,EQ,13-Jul-2011,141.1,139.1,143.65,139.1,142.4,142.45,142.54,15569,2219197.05,611.0,9966.0,64.01
PHILIPCARB,EQ,12-Jul-2011,142.65,140.0,143.1,140.0,141.2,141.1,141.5,15660,2215957.35,673.0,10821.0,69.1
PHILIPCARB,EQ,11-Jul-2011,142.05,145.0,145.75,140.0,143.4,142.65,142.46,8091,1152657.35,351.0,6732.0,83.2
PHILIPCARB,EQ,08-Jul-2011,143.55,141.0,144.0,141.0,141.15,142.05,142.81,15948,2277525.45,544.0,12065.0,75.65
PHILIPCARB,EQ,07-Jul-2011,142.95,143.3,144.5,143.15,143.25,143.55,143.79,16956,2438175.35,716.0,11830.0,69.77
PHILIPCARB,EQ,06-Jul-2011,141.75,140.0,143.85,140.0,143.0,142.95,142.64,11697,1668474.9,533.0,9359.0,80.01
PHILIPCARB,EQ,05-Jul-2011,140.45,136.65,143.5,136.65,143.0,141.75,141.54,22228,3146118.15,903.0,13345.0,60.04
PHILIPCARB,EQ,04-Jul-2011,138.3,135.25,141.8,135.25,141.0,140.45,140.48,14215,1996926.85,743.0,10108.0,71.11
PHILIPCARB,EQ,01-Jul-2011,139.2,136.25,140.75,136.25,138.65,138.3,139.02,14337,1993114.1,508.0,8800.0,61.38
PHILIPCARB,EQ,30-Jun-2011,140.2,136.25,142.8,136.25,138.9,139.2,139.42,26332,3671083.9,883.0,21911.0,83.21
PHILIPCARB,EQ,29-Jun-2011,137.9,135.85,140.95,135.85,139.6,140.2,140.16,13184,1847878.95,697.0,9497.0,72.03
PHILIPCARB,EQ,28-Jun-2011,136.55,133.25,139.5,133.25,138.9,137.9,137.05,17390,2383214.8,906.0,9351.0,53.77
PHILIPCARB,EQ,27-Jun-2011,130.8,131.0,137.95,131.0,136.4,136.55,136.06,44450,6047730.0,1722.0,27104.0,60.98
PHILIPCARB,EQ,24-Jun-2011,128.75,125.7,136.9,125.7,130.7,130.8,130.33,24402,3180211.6,961.0,14335.0,58.75
PHILIPCARB,EQ,23-Jun-2011,129.9,127.9,133.5,126.1,128.95,128.75,129.17,9799,1265698.1,603.0,5895.0,60.16
PHILIPCARB,EQ,22-Jun-2011,134.0,132.25,139.8,128.5,130.7,129.9,131.39,10303,1353738.35,687.0,7472.0,72.52
PHILIPCARB,EQ,21-Jun-2011,134.4,136.0,139.4,134.0,134.0,134.0,135.16,8726,1179377.3,396.0,5913.0,67.76
PHILIPCARB,EQ,20-Jun-2011,139.85,138.25,143.25,132.8,136.0,134.4,135.87,17088,2321750.75,860.0,9058.0,53.01
PHILIPCARB,EQ,17-Jun-2011,141.95,139.3,142.0,139.05,139.15,139.85,140.07,9996,1400188.5,603.0,6569.0,65.72
PHILIPCARB,EQ,16-Jun-2011,140.8,139.25,146.15,138.25,142.0,141.95,141.9,6188,878076.8,405.0,3862.0,62.41
PHILIPCARB,EQ,15-Jun-2011,142.35,140.25,143.5,140.2,142.0,140.8,141.66,12890,1825959.65,681.0,8010.0,62.14
PHILIPCARB,EQ,14-Jun-2011,141.4,140.2,143.2,140.2,142.1,142.35,142.24,8091,1150896.9,661.0,4194.0,51.84
PHILIPCARB,EQ,13-Jun-2011,140.45,139.5,141.85,139.5,141.0,141.4,140.85,6512,917246.6,316.0,4368.0,67.08
PHILIPCARB,EQ,10-Jun-2011,143.8,140.25,145.9,139.45,140.75,140.45,140.86,18411,2593459.85,859.0,11980.0,65.07
PHILIPCARB,EQ,09-Jun-2011,143.55,140.25,148.4,140.25,143.65,143.8,144.07,4962,714866.8,293.0,3292.0,66.34
PHILIPCARB,EQ,08-Jun-2011,145.65,144.95,145.2,143.5,143.5,143.55,144.39,2629,379612.0,210.0,1659.0,63.1
PHILIPCARB,EQ,07-Jun-2011,144.0,141.1,146.5,141.1,144.95,145.65,144.55,17124,2475335.8,752.0,12858.0,75.09
PHILIPCARB,EQ,06-Jun-2011,144.05,139.45,144.7,139.45,144.0,144.0,143.94,14517,2089514.25,637.0,12913.0,88.95
PHILIPCARB,EQ,03-Jun-2011,144.45,140.1,145.65,140.1,144.05,144.05,144.05,26097,3759169.3,1569.0,19317.0,74.02
PHILIPCARB,EQ,02-Jun-2011,143.85,139.5,146.5,139.5,144.9,144.45,143.31,11957,1713509.35,1053.0,7196.0,60.18
PHILIPCARB,EQ,01-Jun-2011,144.05,145.0,149.8,143.1,143.9,143.85,145.99,31540,4604639.65,1999.0,16420.0,52.06
PHILIPCARB,EQ,31-May-2011,137.6,139.75,147.0,137.55,145.0,144.05,142.16,39471,5611363.7,,31941.0,80.92
PHILIPCARB,EQ,30-May-2011,134.9,134.05,140.0,134.05,137.4,137.6,137.76,16563,2281746.65,,10331.0,62.37
PHILIPCARB,EQ,27-May-2011,133.9,133.0,136.5,133.0,134.6,134.9,134.82,7979,1075703.05,,5303.0,66.46
PHILIPCARB,EQ,26-May-2011,135.35,133.3,136.95,133.0,134.2,133.9,134.34,8711,1170234.45,,5703.0,65.47
PHILIPCARB,EQ,25-May-2011,135.5,133.25,137.0,133.25,134.8,135.35,134.87,11490,1549708.05,,9054.0,78.8
PHILIPCARB,EQ,24-May-2011,135.95,132.75,138.5,132.75,136.0,135.5,135.33,4463,603962.0,,1983.0,44.43
PHILIPCARB,EQ,23-May-2011,137.2,136.0,140.05,135.0,135.55,135.95,135.9,5418,736293.25,,2890.0,53.34
PHILIPCARB,EQ,20-May-2011,137.25,135.25,138.9,135.25,137.4,137.2,136.91,3616,495051.25,,1679.0,46.43
PHILIPCARB,EQ,19-May-2011,136.2,133.25,138.7,133.25,138.7,137.25,136.77,10309,1409938.9,,5666.0,54.96
PHILIPCARB,EQ,18-May-2011,136.25,135.8,138.0,135.1,136.5,136.2,136.05,7045,958488.5,,3846.0,54.59
PHILIPCARB,EQ,17-May-2011,137.3,135.5,139.7,135.5,136.5,136.25,136.97,9644,1320946.65,,6319.0,65.52
PHILIPCARB,EQ,16-May-2011,139.0,136.25,144.7,136.25,137.7,137.3,138.05,15926,2198582.85,,11522.0,72.35
PHILIPCARB,EQ,13-May-2011,139.75,137.25,141.45,137.25,138.2,139.0,139.52,28231,3938752.6,,19216.0,68.07
PHILIPCARB,EQ,12-May-2011,141.1,143.0,143.4,139.0,140.4,139.75,141.2,58513,8261975.5,,17427.0,29.78
PHILIPCARB,EQ,11-May-2011,138.5,142.5,148.2,140.7,141.0,141.1,142.35,62227,8858112.2,,24927.0,40.06
PHILIPCARB,EQ,10-May-2011,144.55,145.0,147.35,137.15,138.65,138.5,141.16,34099,4813459.0,,25060.0,73.49
PHILIPCARB,EQ,09-May-2011,141.85,147.9,147.9,144.0,144.45,144.55,145.26,102382,14871925.4,,83510.0,81.57
PHILIPCARB,EQ,06-May-2011,140.3,140.5,144.85,138.45,144.25,141.85,140.26,27489,3855494.6,,21297.0,77.47
PHILIPCARB,EQ,06-May-2011,140.3,140.5,144.85,138.45,144.25,141.85,140.26,27489,3855494.6,,21297.0,77.47
PHILIPCARB,EQ,05-May-2011,141.55,141.55,144.05,140.0,140.95,140.3,142.28,26446,3762791.25,,17021.0,64.36
PHILIPCARB,EQ,04-May-2011,142.95,138.1,149.6,138.1,141.4,141.55,143.37,26453,3792608.65,,16694.0,63.11
PHILIPCARB,EQ,03-May-2011,146.7,145.75,153.5,141.65,143.0,142.95,146.79,32263,4735964.55,,16029.0,49.68
PHILIPCARB,EQ,02-May-2011,147.1,151.0,151.0,145.55,147.0,146.7,147.29,7765,1143699.35,,4679.0,60.26
PHILIPCARB,EQ,29-Apr-2011,148.9,148.0,151.85,146.0,146.0,147.1,148.38,16430,2437839.0,,11789.0,71.75
PHILIPCARB,EQ,28-Apr-2011,150.25,152.1,152.1,148.25,148.25,148.9,150.37,31665,4761460.9,,25978.0,82.04
PHILIPCARB,EQ,27-Apr-2011,151.95,151.5,155.8,150.0,150.1,150.25,150.59,29109,4383544.55,,22736.0,78.11
PHILIPCARB,EQ,26-Apr-2011,153.3,153.0,154.0,151.25,152.0,151.95,152.45,10707,1632240.5,,8200.0,76.59
PHILIPCARB,EQ,25-Apr-2011,153.25,149.5,156.6,149.5,153.1,153.3,154.45,23267,3593620.75,,17293.0,74.32
PHILIPCARB,EQ,21-Apr-2011,153.1,150.15,162.7,149.05,153.45,153.25,154.48,20372,3147058.15,,12947.0,63.55
PHILIPCARB,EQ,20-Apr-2011,150.15,147.6,153.95,147.6,153.75,153.1,152.95,19885,3041401.8,,15821.0,79.56
PHILIPCARB,EQ,19-Apr-2011,150.8,149.0,154.0,149.0,149.9,150.15,150.46,6857,1031673.55,,3483.0,50.79
PHILIPCARB,EQ,18-Apr-2011,151.3,147.5,155.8,147.5,150.3,150.8,151.57,11542,1749384.2,,5813.0,50.36
PHILIPCARB,EQ,15-Apr-2011,149.25,146.1,154.25,146.1,151.0,151.3,151.4,15464,2341323.2,,9573.0,61.91
PHILIPCARB,EQ,13-Apr-2011,149.15,145.8,150.9,145.8,150.0,149.25,149.35,14396,2150010.15,,6716.0,46.65
PHILIPCARB,EQ,11-Apr-2011,152.1,145.7,155.0,145.7,150.0,149.15,149.64,15375,2300744.9,,7316.0,47.58
PHILIPCARB,EQ,08-Apr-2011,157.15,153.1,159.75,151.25,152.5,152.1,153.97,20934,3223105.55,,11289.0,53.93
PHILIPCARB,EQ,07-Apr-2011,150.75,151.1,158.4,151.05,157.95,157.15,156.64,108718,17029915.5,,78023.0,71.77
PHILIPCARB,EQ,06-Apr-2011,147.95,148.8,154.0,148.0,150.75,150.75,151.23,33851,5119273.3,,13520.0,39.94
PHILIPCARB,EQ,05-Apr-2011,148.35,149.0,149.0,146.55,147.3,147.95,148.02,19828,2934888.4,,13684.0,69.01
PHILIPCARB,EQ,04-Apr-2011,149.95,150.8,151.9,147.4,147.75,148.35,149.04,33855,5045815.3,,24303.0,71.79
PHILIPCARB,EQ,01-Apr-2011,146.35,148.55,153.85,148.5,150.7,149.95,149.77,96884,14510132.65,,24269.0,25.05
PHILIPCARB,EQ,31-Mar-2011,136.4,138.05,148.0,137.25,145.2,146.35,144.18,134717,19423396.4,,68346.0,50.73
PHILIPCARB,EQ,30-Mar-2011,132.95,130.15,139.9,130.15,137.2,136.4,136.52,24290,3316044.1,,11622.0,47.85
PHILIPCARB,EQ,29-Mar-2011,134.65,132.15,135.4,132.0,132.0,132.95,133.12,58905,7841633.85,,51546.0,87.51
PHILIPCARB,EQ,28-Mar-2011,135.0,133.6,137.0,133.6,134.5,134.65,135.07,19463,2628910.25,,12191.0,62.64
PHILIPCARB,EQ,25-Mar-2011,134.25,134.1,137.8,134.0,134.5,135.0,135.22,21558,2914978.9,,15970.0,74.08
PHILIPCARB,EQ,24-Mar-2011,134.65,134.0,137.25,133.4,135.45,134.25,134.62,21972,2957883.85,,15629.0,71.13
