"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CGCL,EQ,25-Mar-2015,164.2,168.0,169.0,164.05,169.0,167.9,167.56,922,154485.8,19.0,657.0,71.26
CGCL,EQ,24-Mar-2015,167.3,168.95,170.0,162.65,166.85,164.2,166.01,1057,175470.35,36.0,873.0,82.59
CGCL,EQ,23-Mar-2015,173.15,170.6,170.6,165.1,168.1,167.3,168.69,1524,257088.1,80.0,1150.0,75.46
CGCL,EQ,20-Mar-2015,171.55,175.0,179.0,169.1,174.3,173.15,171.4,1428,244756.3,52.0,984.0,68.91
CGCL,EQ,19-Mar-2015,178.75,182.8,182.8,169.2,175.0,171.55,175.3,186,32606.05,25.0,129.0,69.35
CGCL,EQ,18-Mar-2015,179.4,180.0,183.65,175.0,183.35,178.75,178.42,937,167179.35,35.0,664.0,70.86
CGCL,EQ,17-Mar-2015,179.45,180.0,187.85,177.25,179.0,179.4,181.7,1425,258920.1,47.0,784.0,55.02
CGCL,EQ,16-Mar-2015,186.65,183.0,183.0,177.0,178.25,179.45,178.88,524,93734.25,45.0,312.0,59.54
CGCL,EQ,13-Mar-2015,185.1,189.4,189.4,183.05,186.8,186.65,186.66,29,5413.0,10.0,21.0,72.41
CGCL,EQ,12-Mar-2015,189.5,189.0,191.45,182.1,185.4,185.1,187.99,2354,442538.7,41.0,2213.0,94.01
CGCL,EQ,11-Mar-2015,188.75,190.0,192.7,183.5,191.8,189.5,188.89,1016,191907.95,35.0,838.0,82.48
CGCL,EQ,10-Mar-2015,189.7,189.0,190.0,187.9,187.9,188.75,189.42,975,184688.15,18.0,926.0,94.97
CGCL,EQ,09-Mar-2015,187.5,189.85,190.9,187.0,187.4,189.7,189.27,560,105992.3,27.0,447.0,79.82
CGCL,EQ,05-Mar-2015,190.2,194.6,194.6,186.2,189.9,187.5,189.08,500,94538.25,39.0,461.0,92.2
CGCL,EQ,04-Mar-2015,189.15,189.0,193.15,181.1,192.4,190.2,187.91,1939,364348.25,112.0,1416.0,73.03
CGCL,EQ,03-Mar-2015,180.5,182.0,194.6,177.3,193.9,189.15,185.17,1651,305711.1,79.0,1151.0,69.72
CGCL,EQ,02-Mar-2015,180.9,176.8,183.9,176.8,183.9,180.5,178.4,1346,240131.35,22.0,1222.0,90.79
CGCL,EQ,28-Feb-2015,176.1,180.0,183.5,177.55,183.5,180.9,180.46,1833,330778.85,30.0,1590.0,86.74
CGCL,EQ,27-Feb-2015,176.35,175.0,182.95,175.0,175.25,176.1,177.19,692,122613.5,36.0,501.0,72.4
CGCL,EQ,26-Feb-2015,176.25,174.0,180.5,172.1,177.0,176.35,175.1,640,112066.55,33.0,463.0,72.34
CGCL,EQ,25-Feb-2015,177.05,176.0,181.5,175.05,177.0,176.25,177.05,1112,196874.95,84.0,794.0,71.4
CGCL,EQ,24-Feb-2015,180.2,184.0,184.0,176.0,178.45,177.05,177.57,2181,387279.95,82.0,1784.0,81.8
CGCL,EQ,23-Feb-2015,178.25,188.3,188.3,179.85,180.2,180.2,181.94,2225,404809.55,97.0,799.0,35.91
CGCL,EQ,20-Feb-2015,177.95,176.0,184.8,176.0,178.25,178.25,178.49,654,116731.7,46.0,517.0,79.05
CGCL,EQ,19-Feb-2015,184.75,181.0,184.4,173.5,180.8,177.95,180.24,2085,375801.05,103.0,1671.0,80.14
CGCL,EQ,18-Feb-2015,178.6,180.0,186.8,178.6,182.15,184.75,184.07,984,181123.65,124.0,635.0,64.53
CGCL,EQ,16-Feb-2015,183.1,185.0,185.25,175.0,176.5,178.6,181.12,2458,445187.55,164.0,826.0,33.6
CGCL,EQ,13-Feb-2015,183.8,188.5,188.5,183.1,183.1,183.1,185.53,283,52503.7,10.0,171.0,60.42
CGCL,EQ,12-Feb-2015,183.35,186.05,189.85,182.5,185.9,183.8,185.26,1474,273078.8,68.0,1014.0,68.79
CGCL,EQ,11-Feb-2015,190.6,192.05,194.05,182.05,183.2,183.35,188.55,2220,418589.4,141.0,1742.0,78.47
CGCL,EQ,10-Feb-2015,193.7,199.95,199.95,186.1,187.0,190.6,191.68,507,97180.4,73.0,332.0,65.48
CGCL,EQ,09-Feb-2015,196.0,201.35,201.35,190.05,190.05,193.7,194.69,2103,409437.4,106.0,1635.0,77.75
CGCL,EQ,06-Feb-2015,199.1,195.25,199.95,193.25,195.0,196.0,195.9,998,195511.55,40.0,490.0,49.1
CGCL,EQ,05-Feb-2015,197.7,204.5,204.5,199.0,199.1,199.1,200.02,617,123410.5,73.0,388.0,62.88
CGCL,EQ,04-Feb-2015,206.0,202.0,207.15,197.05,197.05,197.7,201.33,2319,466881.45,160.0,1501.0,64.73
CGCL,EQ,03-Feb-2015,201.9,200.0,220.0,196.1,207.15,206.0,204.92,1362,279096.1,158.0,687.0,50.44
CGCL,EQ,02-Feb-2015,201.2,199.95,203.0,197.75,201.9,201.9,200.64,261,52367.9,23.0,168.0,64.37
CGCL,EQ,30-Jan-2015,205.85,204.05,209.75,196.95,201.0,201.2,203.64,1946,396287.25,91.0,1470.0,75.54
CGCL,EQ,29-Jan-2015,201.8,200.3,214.5,199.95,204.5,205.85,204.65,5212,1066628.2,210.0,3765.0,72.24
CGCL,EQ,28-Jan-2015,202.2,208.85,208.9,201.0,202.0,201.8,203.49,1609,327410.2,80.0,760.0,47.23
CGCL,EQ,27-Jan-2015,210.7,208.0,211.0,201.1,204.6,202.2,202.87,1504,305112.25,73.0,1292.0,85.9
CGCL,EQ,23-Jan-2015,211.5,220.0,224.0,209.5,209.5,210.7,215.16,2778,597716.1,101.0,1924.0,69.26
CGCL,EQ,22-Jan-2015,223.05,222.05,222.05,211.1,211.25,211.5,215.0,6251,1343982.9,162.0,5163.0,82.59
CGCL,EQ,21-Jan-2015,213.3,210.3,244.9,210.3,225.0,223.05,225.46,23603,5321580.55,950.0,12745.0,54.0
CGCL,EQ,20-Jan-2015,211.05,216.0,216.0,205.6,214.75,213.3,212.2,13618,2889759.7,274.0,6003.0,44.08
CGCL,EQ,19-Jan-2015,209.6,209.5,214.0,206.0,210.05,211.05,211.0,5945,1254375.05,80.0,5750.0,96.72
CGCL,EQ,16-Jan-2015,211.0,209.25,212.0,208.0,209.0,209.6,210.1,2140,449623.25,42.0,1720.0,80.37
CGCL,EQ,15-Jan-2015,206.3,210.9,215.0,207.05,211.0,211.0,211.68,2498,528786.15,87.0,1876.0,75.1
CGCL,EQ,14-Jan-2015,209.85,212.0,212.0,204.2,209.0,206.3,206.79,1407,290959.35,31.0,1209.0,85.93
CGCL,EQ,13-Jan-2015,207.25,210.0,214.0,201.5,211.2,209.85,207.79,4431,920729.25,102.0,2590.0,58.45
CGCL,EQ,12-Jan-2015,205.05,206.0,208.0,192.1,207.25,207.25,204.63,4616,944574.25,149.0,3313.0,71.77
CGCL,EQ,09-Jan-2015,199.15,197.0,210.0,197.0,205.6,205.05,205.95,4025,828931.7,110.0,2753.0,68.4
CGCL,EQ,08-Jan-2015,195.2,206.4,206.4,193.0,200.95,199.15,196.22,2709,531549.65,54.0,1640.0,60.54
CGCL,EQ,07-Jan-2015,196.75,203.5,203.5,192.1,195.5,195.2,195.4,1374,268482.6,100.0,487.0,35.44
CGCL,EQ,06-Jan-2015,202.5,201.0,204.0,195.0,201.75,196.75,199.74,2321,463604.65,67.0,1720.0,74.11
CGCL,EQ,05-Jan-2015,204.05,206.0,217.7,199.05,202.5,202.5,205.84,7577,1559675.5,290.0,4524.0,59.71
CGCL,EQ,02-Jan-2015,192.55,194.0,208.95,194.0,203.95,204.05,204.75,2419,495279.75,172.0,1755.0,72.55
CGCL,EQ,01-Jan-2015,186.45,185.0,198.9,185.0,194.0,192.55,191.24,1277,244214.75,85.0,652.0,51.06
CGCL,EQ,31-Dec-2014,185.5,184.05,186.95,180.1,186.9,186.45,185.04,1379,255172.05,31.0,1146.0,83.1
CGCL,EQ,29-Dec-2016,53.85,53.95,54.0,52.8,53.5,53.8,53.35,6478,345613.9,63.0,3773.0,58.24
CGCL,EQ,28-Dec-2016,54.4,55.4,55.4,53.15,53.6,53.85,53.81,4596,247317.35,58.0,2850.0,62.01
CGCL,EQ,27-Dec-2016,52.7,52.6,54.5,52.5,54.05,54.4,54.1,9698,524674.75,48.0,9358.0,96.49
CGCL,EQ,26-Dec-2016,54.25,52.25,55.4,52.25,52.6,52.7,53.15,21082,1120475.95,53.0,20177.0,95.71
CGCL,EQ,23-Dec-2016,53.8,54.8,54.9,53.0,53.85,54.25,54.25,20609,1118081.0,153.0,13037.0,63.26
CGCL,EQ,22-Dec-2016,54.7,55.2,55.2,53.5,53.6,53.8,53.78,5821,313068.0,65.0,4959.0,85.19
CGCL,EQ,21-Dec-2016,55.0,56.3,56.3,53.8,54.7,54.7,54.84,27516,1508873.4,132.0,25817.0,93.83
CGCL,EQ,20-Dec-2016,54.1,55.8,55.8,53.0,55.4,55.0,54.67,22665,1239096.85,217.0,18647.0,82.27
CGCL,EQ,19-Dec-2016,56.7,57.5,57.55,53.9,55.5,54.1,54.97,14895,818851.75,139.0,12645.0,84.89
CGCL,EQ,16-Dec-2016,55.6,57.7,57.7,56.15,56.85,56.7,57.03,16798,958020.3,132.0,14937.0,88.92
CGCL,EQ,15-Dec-2016,57.15,58.5,58.5,55.2,56.0,55.6,56.1,5187,290998.8,93.0,3909.0,75.36
CGCL,EQ,14-Dec-2016,57.25,58.3,58.3,56.4,57.7,57.15,57.15,6551,374402.9,137.0,4883.0,74.54
CGCL,EQ,13-Dec-2016,56.35,56.1,57.9,56.1,57.1,57.25,56.88,12240,696163.85,91.0,8855.0,72.34
CGCL,EQ,12-Dec-2016,57.75,56.65,58.95,56.0,56.0,56.35,57.15,11802,674482.15,194.0,10555.0,89.43
CGCL,EQ,09-Dec-2016,58.7,59.4,60.8,56.55,56.55,57.75,59.19,11027,652691.9,142.0,7885.0,71.51
CGCL,EQ,08-Dec-2016,57.15,57.5,59.4,56.0,59.0,58.7,58.62,18610,1090934.15,298.0,14155.0,76.06
CGCL,EQ,07-Dec-2016,58.0,58.95,59.9,55.55,57.0,57.15,57.96,11502,666662.2,140.0,7363.0,64.01
CGCL,EQ,06-Dec-2016,61.0,61.0,61.0,57.95,57.95,58.0,58.84,21814,1283557.45,214.0,16442.0,75.37
CGCL,EQ,05-Dec-2016,63.8,64.95,64.95,60.65,60.7,61.0,61.38,27822,1707819.6,204.0,25722.0,92.45
CGCL,EQ,02-Dec-2016,67.15,67.4,67.4,63.8,64.0,63.8,64.15,61777,3962875.9,234.0,57837.0,93.62
CGCL,EQ,01-Dec-2016,66.65,66.05,67.85,66.0,67.0,67.15,66.79,66454,4438407.95,125.0,63670.0,95.81
CGCL,EQ,30-Nov-2016,67.2,66.35,69.0,66.0,66.5,66.65,67.08,65172,4371724.0,424.0,56264.0,86.33
CGCL,EQ,29-Nov-2016,66.25,67.45,69.55,65.5,67.9,67.2,67.92,106361,7223537.45,478.0,84527.0,79.47
CGCL,EQ,28-Nov-2016,64.4,67.4,67.4,64.0,65.85,66.25,65.93,57747,3807527.1,433.0,50196.0,86.92
CGCL,EQ,25-Nov-2016,61.35,61.55,64.4,61.55,64.4,64.4,64.26,42198,2711576.2,152.0,38486.0,91.2
CGCL,EQ,24-Nov-2016,58.45,60.9,61.35,60.9,61.35,61.35,61.32,29931,1835476.2,155.0,28948.0,96.72
CGCL,EQ,23-Nov-2016,278.5,54.55,58.45,54.5,58.45,58.45,57.79,4260,246171.9,45.0,3238.0,76.01
CGCL,EQ,22-Nov-2016,274.3,283.9,283.9,261.0,279.0,278.5,271.77,6873,1867881.2,262.0,5084.0,73.97
CGCL,EQ,21-Nov-2016,297.8,313.9,313.9,270.2,273.1,274.3,283.19,5974,1691766.4,431.0,3957.0,66.24
CGCL,EQ,18-Nov-2016,312.65,313.85,313.85,296.3,298.95,297.8,303.05,10049,3045345.7,667.0,8075.0,80.36
CGCL,EQ,17-Nov-2016,325.2,334.5,334.5,310.1,313.8,312.65,318.96,5696,1816822.7,292.0,4938.0,86.69
CGCL,EQ,16-Nov-2016,329.5,335.0,345.0,305.1,328.0,325.2,326.02,7383,2406999.65,335.0,5520.0,74.77
CGCL,EQ,15-Nov-2016,360.25,360.0,376.0,324.25,329.1,329.5,332.67,50225,16708217.3,719.0,43600.0,86.81
CGCL,EQ,11-Nov-2016,353.15,369.9,385.9,338.95,360.1,360.25,358.65,78577,28181398.35,1748.0,62421.0,79.44
CGCL,EQ,10-Nov-2016,321.05,330.0,353.15,326.1,353.15,353.15,346.92,13060,4530765.9,245.0,11558.0,88.5
CGCL,EQ,09-Nov-2016,330.1,310.0,322.4,297.1,322.4,321.05,303.51,13474,4089447.15,212.0,10048.0,74.57
CGCL,EQ,08-Nov-2016,330.6,334.9,334.95,328.1,330.05,330.1,331.5,2091,693165.65,128.0,1509.0,72.17
CGCL,EQ,07-Nov-2016,325.25,321.1,334.5,320.0,329.95,330.6,328.39,4293,1409774.4,147.0,2620.0,61.03
CGCL,EQ,04-Nov-2016,335.45,339.7,340.0,319.9,325.0,325.25,326.99,10001,3270235.35,408.0,7343.0,73.42
CGCL,EQ,03-Nov-2016,331.8,339.0,339.0,332.2,336.3,335.45,335.66,2288,767981.05,96.0,1927.0,84.22
CGCL,EQ,02-Nov-2016,345.15,341.1,341.1,330.0,338.0,331.8,333.81,9237,3083387.2,304.0,7235.0,78.33
CGCL,EQ,01-Nov-2016,348.55,352.3,353.0,342.65,348.0,345.15,347.89,4950,1722058.45,226.0,3841.0,77.6
CGCL,EQ,30-Oct-2016,346.65,348.0,351.9,344.1,348.0,348.55,348.39,1513,527109.5,106.0,1113.0,73.56
CGCL,EQ,28-Oct-2016,334.75,331.1,348.95,331.1,343.2,346.65,343.01,7396,2536867.45,344.0,4278.0,57.84
CGCL,EQ,27-Oct-2016,345.15,344.0,345.0,332.1,335.0,334.75,337.47,9015,3042311.3,279.0,7535.0,83.58
CGCL,EQ,26-Oct-2016,351.95,348.2,354.9,341.0,345.05,345.15,349.42,7602,2656262.85,271.0,4549.0,59.84
CGCL,EQ,25-Oct-2016,351.85,354.55,359.5,348.0,353.0,351.95,352.51,7373,2599029.25,271.0,4654.0,63.12
CGCL,EQ,24-Oct-2016,351.4,355.9,356.9,349.1,352.9,351.85,353.78,7736,2736826.85,302.0,5599.0,72.38
CGCL,EQ,21-Oct-2016,343.3,339.0,356.8,336.0,350.0,351.4,347.75,21539,7490169.9,563.0,10846.0,50.36
CGCL,EQ,20-Oct-2016,346.5,348.1,354.7,339.0,345.0,343.3,343.75,15584,5356943.25,487.0,9495.0,60.93
CGCL,EQ,19-Oct-2016,347.7,354.9,356.8,345.0,347.0,346.5,350.59,16633,5831372.3,486.0,11808.0,70.99
CGCL,EQ,18-Oct-2016,351.5,355.05,362.4,345.2,349.05,347.7,354.69,20084,7123611.05,1044.0,9932.0,49.45
CGCL,EQ,17-Oct-2016,364.0,362.15,375.0,350.0,351.55,351.5,362.54,21370,7747391.25,764.0,10830.0,50.68
CGCL,EQ,14-Oct-2016,370.6,374.85,381.9,361.0,363.0,364.0,371.21,20541,7625070.6,617.0,7674.0,37.36
CGCL,EQ,13-Oct-2016,368.05,368.0,377.0,356.0,371.2,370.6,366.54,58644,21495532.45,1483.0,32794.0,55.92
CGCL,EQ,10-Oct-2016,385.05,397.0,397.0,365.8,366.0,368.05,380.32,42695,16237553.0,1455.0,18512.0,43.36
CGCL,EQ,07-Oct-2016,383.7,393.2,402.85,379.0,383.9,385.05,391.83,56625,22187267.75,1827.0,19804.0,34.97
CGCL,EQ,06-Oct-2016,370.6,380.0,407.65,372.7,393.0,383.7,394.77,211299,83414352.45,5813.0,65765.0,31.12
CGCL,EQ,05-Oct-2016,336.95,339.85,370.6,336.55,370.6,370.6,359.1,126881,45562551.9,3197.0,54199.0,42.72
CGCL,EQ,04-Oct-2016,339.5,342.4,349.7,332.55,338.0,336.95,339.06,40575,13757361.35,1438.0,13289.0,32.75
CGCL,EQ,03-Oct-2016,314.2,327.45,344.5,325.0,342.4,339.5,336.72,133380,44911401.75,3136.0,39173.0,29.37
CGCL,EQ,30-Sep-2016,285.65,275.0,314.2,265.6,314.2,314.2,306.02,150565,46075353.4,3148.0,57820.0,38.4
CGCL,EQ,29-Sep-2016,317.35,320.85,328.0,285.65,285.65,285.65,305.97,95946,29356264.1,2420.0,39801.0,41.48
CGCL,EQ,28-Sep-2016,341.2,339.9,349.8,313.5,317.0,317.35,324.01,171945,55711405.95,4539.0,56630.0,32.93
CGCL,EQ,27-Sep-2016,337.9,338.6,368.0,337.65,340.05,341.2,355.01,335003,118928347.7,8986.0,76378.0,22.8
CGCL,EQ,26-Sep-2016,288.85,287.85,345.8,284.9,338.0,337.9,325.87,578159,188404790.7,16132.0,112620.0,19.48
CGCL,EQ,23-Sep-2016,257.25,257.6,298.4,257.5,285.8,288.85,288.39,318207,91767282.0,8385.0,53940.0,16.95
CGCL,EQ,22-Sep-2016,220.9,225.0,264.35,225.0,258.4,257.25,251.57,125081,31466060.95,3114.0,45153.0,36.1
CGCL,EQ,21-Sep-2016,227.25,229.9,230.0,218.1,218.1,220.9,224.76,6921,1555535.5,192.0,5681.0,82.08
CGCL,EQ,20-Sep-2016,229.9,232.9,232.9,226.0,227.5,227.25,228.45,4456,1017965.1,114.0,3178.0,71.32
CGCL,EQ,19-Sep-2016,230.3,232.0,232.95,227.5,230.0,229.9,230.36,4492,1034772.95,79.0,4001.0,89.07
CGCL,EQ,16-Sep-2016,229.85,234.45,235.95,230.0,230.3,230.3,231.88,5174,1199738.0,121.0,4545.0,87.84
CGCL,EQ,15-Sep-2016,234.25,237.95,238.9,229.2,230.0,229.85,232.61,11094,2580520.5,162.0,9346.0,84.24
CGCL,EQ,14-Sep-2016,222.95,222.95,240.0,221.1,235.0,234.25,231.4,9835,2275867.55,374.0,5264.0,53.52
CGCL,EQ,12-Sep-2016,237.4,231.95,231.95,222.05,223.45,222.95,225.76,15463,3490987.55,365.0,9013.0,58.29
CGCL,EQ,09-Sep-2016,238.55,244.9,248.7,235.0,236.0,237.4,239.33,22826,5463020.6,649.0,13552.0,59.37
CGCL,EQ,08-Sep-2016,207.3,209.9,245.0,205.95,241.0,238.55,231.08,92847,21454971.45,2636.0,43865.0,47.24
CGCL,EQ,07-Sep-2016,198.3,199.3,209.0,199.25,205.15,207.3,204.15,23851,4869240.7,299.0,20660.0,86.62
CGCL,EQ,06-Sep-2016,196.8,199.85,203.95,198.0,199.95,198.3,200.6,14204,2849366.7,221.0,11003.0,77.46
CGCL,EQ,02-Sep-2016,186.05,188.0,201.35,185.5,196.95,196.8,195.88,38409,7523401.5,857.0,21528.0,56.05
CGCL,EQ,01-Sep-2016,182.15,184.9,190.1,183.0,186.0,186.05,186.58,14926,2784851.1,205.0,12565.0,84.18
CGCL,EQ,31-Aug-2016,186.0,188.0,188.0,181.1,181.1,182.15,184.41,8745,1612684.1,161.0,7569.0,86.55
CGCL,EQ,30-Aug-2016,180.8,180.75,189.9,180.75,186.25,186.0,185.25,9863,1827111.7,204.0,8444.0,85.61
CGCL,EQ,29-Aug-2016,184.3,186.9,187.95,180.0,180.05,180.8,182.85,10194,1863959.0,147.0,6153.0,60.36
CGCL,EQ,26-Aug-2016,185.25,187.9,187.9,181.55,184.9,184.3,184.56,4988,920581.3,98.0,4024.0,80.67
CGCL,EQ,25-Aug-2016,185.15,186.95,190.95,185.1,185.5,185.25,188.11,11622,2186194.0,175.0,9549.0,82.16
CGCL,EQ,24-Aug-2016,176.35,176.35,193.1,176.35,184.0,185.15,188.21,86614,16301329.6,1374.0,47539.0,54.89
CGCL,EQ,23-Aug-2016,171.9,168.25,180.0,167.05,176.0,176.35,174.32,10114,1763114.65,161.0,8988.0,88.87
CGCL,EQ,22-Aug-2016,163.65,161.15,177.0,161.05,171.05,171.9,168.33,6985,1175767.8,241.0,4852.0,69.46
CGCL,EQ,19-Aug-2016,164.45,163.9,166.95,163.5,165.5,163.65,164.6,1187,195375.45,60.0,938.0,79.02
CGCL,EQ,18-Aug-2016,164.65,167.0,167.0,161.1,164.05,164.45,164.45,2394,393694.45,76.0,1474.0,61.57
CGCL,EQ,17-Aug-2016,166.65,167.0,167.0,163.05,165.0,164.65,164.78,3056,503579.65,43.0,2298.0,75.2
CGCL,EQ,16-Aug-2016,167.05,164.05,171.05,164.05,166.0,166.65,167.87,1275,214034.25,52.0,820.0,64.31
CGCL,EQ,12-Aug-2016,170.9,169.3,170.0,163.05,168.0,167.05,166.61,8573,1428370.85,366.0,5842.0,68.14
CGCL,EQ,11-Aug-2016,174.55,173.05,174.45,166.0,170.5,170.9,170.46,11097,1891584.85,223.0,9247.0,83.33
CGCL,EQ,10-Aug-2016,177.35,176.1,177.0,171.1,173.1,174.55,174.18,4169,726167.5,140.0,2728.0,65.44
CGCL,EQ,09-Aug-2016,179.6,178.2,180.5,176.1,177.75,177.35,178.21,2906,517875.9,67.0,1912.0,65.79
CGCL,EQ,08-Aug-2016,173.15,175.75,185.0,175.75,179.1,179.6,180.59,19176,3463004.95,409.0,14849.0,77.44
CGCL,EQ,05-Aug-2016,173.3,175.9,176.75,172.05,173.0,173.15,174.53,9958,1737957.35,219.0,5974.0,59.99
CGCL,EQ,04-Aug-2016,174.4,175.0,177.8,172.0,173.5,173.3,173.59,7830,1359216.65,194.0,6164.0,78.72
CGCL,EQ,03-Aug-2016,171.85,172.95,183.5,166.1,173.5,174.4,174.18,22112,3851522.05,656.0,12668.0,57.29
CGCL,EQ,02-Aug-2016,179.55,177.3,183.45,168.3,171.75,171.85,174.43,20067,3500199.45,615.0,12964.0,64.6
CGCL,EQ,01-Aug-2016,188.1,184.05,188.0,176.1,178.8,179.55,180.92,47503,8594007.0,1160.0,28323.0,59.62
CGCL,EQ,29-Jul-2016,167.45,179.0,199.45,176.3,188.0,188.1,192.74,263358,50759752.2,5135.0,74081.0,28.13
CGCL,EQ,28-Jul-2016,139.55,147.0,167.45,140.0,167.45,167.45,160.69,174128,27980223.1,2861.0,67718.0,38.89
CGCL,EQ,27-Jul-2016,157.25,154.25,158.8,135.25,144.9,139.55,143.58,86196,12376317.9,1159.0,66109.0,76.7
CGCL,EQ,26-Jul-2016,143.7,141.6,162.5,141.6,156.5,157.25,155.44,62836,9767298.2,1528.0,35712.0,56.83
CGCL,EQ,25-Jul-2016,135.1,132.25,148.75,129.1,145.9,143.7,141.29,27614,3901559.75,555.0,17641.0,63.88
CGCL,EQ,22-Jul-2016,144.8,141.5,146.9,132.05,134.9,135.1,137.33,26219,3600608.9,358.0,17421.0,66.44
CGCL,EQ,21-Jul-2016,139.7,143.0,156.7,135.35,142.0,144.8,147.54,63801,9413169.25,798.0,44657.0,69.99
CGCL,EQ,20-Jul-2016,134.55,133.5,142.7,132.0,140.0,139.7,138.12,8122,1121824.9,182.0,7659.0,94.3
CGCL,EQ,19-Jul-2016,133.05,132.5,136.65,132.0,136.0,134.55,134.04,2739,367145.55,57.0,2032.0,74.19
CGCL,EQ,18-Jul-2016,134.05,138.0,138.0,132.0,133.05,133.05,133.69,5490,733983.0,85.0,4220.0,76.87
CGCL,EQ,15-Jul-2016,132.9,130.6,135.0,129.0,133.15,134.05,132.12,3441,454638.8,85.0,1892.0,54.98
CGCL,EQ,14-Jul-2016,132.85,130.0,134.9,125.6,133.0,132.9,130.77,6814,891096.75,124.0,3674.0,53.92
CGCL,EQ,13-Jul-2016,137.2,133.25,134.65,122.0,132.0,132.85,131.35,12918,1696815.0,180.0,6125.0,47.41
CGCL,EQ,12-Jul-2016,131.3,134.95,138.9,133.1,137.45,137.2,135.29,7734,1046361.85,158.0,6379.0,82.48
CGCL,EQ,11-Jul-2016,129.05,133.0,135.5,127.5,130.0,131.3,132.22,4918,650233.85,132.0,3559.0,72.37
CGCL,EQ,08-Jul-2016,128.45,129.2,131.9,125.0,129.05,129.05,128.69,2460,316584.3,84.0,2005.0,81.5
CGCL,EQ,07-Jul-2016,135.65,134.1,139.9,125.1,128.9,128.45,129.13,14652,1891999.9,169.0,10030.0,68.45
CGCL,EQ,05-Jul-2016,137.95,143.0,143.0,134.45,135.15,135.65,136.08,821,111725.65,62.0,418.0,50.91
CGCL,EQ,04-Jul-2016,135.45,135.8,141.75,135.75,137.95,137.95,138.56,6509,901854.65,128.0,5062.0,77.77
CGCL,EQ,01-Jul-2016,130.0,133.4,135.75,128.3,135.75,135.45,134.79,9484,1278382.0,115.0,6216.0,65.54
CGCL,EQ,30-Jun-2016,127.45,125.55,134.3,125.5,130.0,130.0,130.53,5065,661109.5,112.0,3064.0,60.49
CGCL,EQ,29-Jun-2016,123.05,124.0,131.0,123.85,127.1,127.45,127.08,8869,1127115.95,259.0,6133.0,69.15
CGCL,EQ,28-Jun-2016,122.45,122.35,126.9,122.1,123.25,123.05,123.65,2609,322604.5,75.0,2053.0,78.69
CGCL,EQ,27-Jun-2016,122.2,120.0,125.0,118.25,122.0,122.45,122.38,3676,449859.6,122.0,2338.0,63.6
CGCL,EQ,24-Jun-2016,126.45,124.2,124.2,115.1,122.0,122.2,121.47,5977,726031.1,144.0,3580.0,59.9
CGCL,EQ,23-Jun-2016,132.45,128.0,131.9,120.2,125.55,126.45,126.08,10579,1333799.95,178.0,6796.0,64.24
CGCL,EQ,22-Jun-2016,124.95,121.0,143.7,116.6,130.05,132.45,134.3,22740,3054050.05,791.0,11219.0,49.34
CGCL,EQ,21-Jun-2016,115.8,115.5,128.95,115.5,125.15,124.95,124.6,108724,13547086.45,708.0,95863.0,88.17
CGCL,EQ,20-Jun-2016,136.3,137.5,137.5,109.6,114.0,115.8,116.66,27067,3157674.15,154.0,14177.0,52.38
CGCL,EQ,17-Jun-2016,135.2,137.95,139.95,135.5,136.15,136.3,137.91,1227,169211.7,41.0,960.0,78.24
CGCL,EQ,16-Jun-2016,137.1,135.5,139.8,135.15,135.15,135.2,135.84,1173,159343.4,17.0,1001.0,85.34
CGCL,EQ,15-Jun-2016,135.05,139.3,139.85,135.55,136.75,137.1,137.96,1167,160998.0,69.0,719.0,61.61
CGCL,EQ,14-Jun-2016,135.45,139.75,139.75,134.0,135.0,135.05,135.72,912,123780.85,55.0,463.0,50.77
CGCL,EQ,13-Jun-2016,136.55,135.0,137.9,132.0,133.55,135.45,133.92,1548,207300.55,48.0,815.0,52.65
CGCL,EQ,10-Jun-2016,135.65,138.5,138.5,136.55,136.55,136.55,137.26,1379,189278.75,33.0,1005.0,72.88
CGCL,EQ,09-Jun-2016,136.4,136.95,136.95,133.0,135.55,135.65,134.79,1405,189373.0,34.0,866.0,61.64
CGCL,EQ,08-Jun-2016,136.8,135.0,137.5,135.0,137.5,136.4,135.37,1245,168537.65,28.0,650.0,52.21
CGCL,EQ,07-Jun-2016,134.95,135.9,137.0,134.0,136.5,136.8,135.48,1696,229775.95,24.0,1447.0,85.32
CGCL,EQ,06-Jun-2016,135.9,138.0,138.0,130.5,134.5,134.95,136.94,1286,176102.1,53.0,830.0,64.54
CGCL,EQ,03-Jun-2016,132.0,138.0,138.75,133.1,135.9,135.9,136.52,921,125731.95,31.0,495.0,53.75
CGCL,EQ,02-Jun-2016,132.9,131.5,136.8,131.3,132.0,132.0,132.08,2033,268517.9,27.0,1948.0,95.82
CGCL,EQ,01-Jun-2016,133.05,137.0,137.0,131.65,133.0,132.9,132.76,3662,486158.7,72.0,2950.0,80.56
CGCL,EQ,31-May-2016,134.8,131.25,134.95,131.25,133.0,133.05,132.8,942,125096.7,22.0,613.0,65.07
CGCL,EQ,30-May-2016,135.0,135.0,135.0,134.0,135.0,134.8,134.5,726,97644.5,14.0,621.0,85.54
