"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
WHIRLPOOL,EQ,19-Aug-2011,199.9,191.05,203.65,191.05,203.0,198.2,198.2,615575,122004709.4,1023.0,603198.0,97.99
WHIRLPOOL,EQ,18-Aug-2011,206.6,208.95,212.95,198.6,198.6,199.9,207.99,125199,26039737.05,858.0,112787.0,90.09
WHIRLPOOL,EQ,17-Aug-2011,207.85,209.5,213.9,200.0,212.0,206.6,203.42,54359,11057927.95,1261.0,32530.0,59.84
WHIRLPOOL,EQ,16-Aug-2011,215.1,217.3,219.7,205.5,205.55,207.85,210.45,210721,44347116.6,1580.0,196874.0,93.43
WHIRLPOOL,EQ,12-Aug-2011,219.9,220.05,221.3,212.5,212.5,215.1,217.06,111059,24106263.05,1441.0,96863.0,87.22
WHIRLPOOL,EQ,11-Aug-2011,209.75,204.65,221.5,204.65,218.0,219.9,218.16,202294,44131720.0,3692.0,179175.0,88.57
WHIRLPOOL,EQ,10-Aug-2011,203.15,204.6,212.5,204.6,210.1,209.75,209.77,140061,29380074.15,614.0,128150.0,91.5
WHIRLPOOL,EQ,09-Aug-2011,208.15,200.0,205.8,200.0,202.0,203.15,201.83,214514,43295479.75,1078.0,201630.0,93.99
WHIRLPOOL,EQ,09-Aug-2011,208.15,200.0,205.8,200.0,202.0,203.15,201.83,214514,43295479.75,1078.0,201630.0,93.99
WHIRLPOOL,EQ,08-Aug-2011,214.6,208.0,209.0,202.5,209.0,208.15,206.02,40161,8273845.9,966.0,29974.0,74.63
WHIRLPOOL,EQ,05-Aug-2011,217.85,215.0,218.0,207.15,214.4,214.6,214.39,34049,7299934.05,756.0,22691.0,66.64
WHIRLPOOL,EQ,04-Aug-2011,219.55,219.55,222.6,216.5,217.5,217.85,218.53,42625,9314968.45,886.0,29492.0,69.19
WHIRLPOOL,EQ,03-Aug-2011,217.1,211.0,221.25,209.05,220.0,219.55,216.82,101393,21983645.05,2070.0,57315.0,56.53
WHIRLPOOL,EQ,02-Aug-2011,211.75,222.4,222.4,202.25,220.7,217.1,212.49,488912,103887283.35,9374.0,82408.0,16.86
WHIRLPOOL,EQ,01-Aug-2011,221.65,221.0,227.25,204.0,212.0,211.75,213.15,131492,28027176.4,2881.0,62287.0,47.37
WHIRLPOOL,EQ,29-Jul-2011,231.7,231.5,232.8,221.0,221.95,221.65,225.41,21270,4794521.8,670.0,12747.0,59.93
WHIRLPOOL,EQ,28-Jul-2011,229.95,228.0,234.9,228.0,229.25,231.7,231.03,55807,12893056.2,657.0,40825.0,73.15
WHIRLPOOL,EQ,27-Jul-2011,228.55,232.35,234.15,227.9,229.7,229.95,231.12,26562,6138890.25,741.0,9764.0,36.76
WHIRLPOOL,EQ,26-Jul-2011,228.0,232.55,234.95,227.55,228.3,228.55,230.66,20755,4787291.05,646.0,11079.0,53.38
WHIRLPOOL,EQ,25-Jul-2011,228.7,224.3,235.0,224.3,228.7,228.0,230.95,40292,9305315.95,1252.0,23662.0,58.73
WHIRLPOOL,EQ,22-Jul-2011,236.1,237.05,240.0,226.0,226.55,228.7,232.24,90893,21109057.35,2785.0,60857.0,66.95
WHIRLPOOL,EQ,21-Jul-2011,244.95,243.0,247.4,234.25,235.0,236.1,243.19,124293,30227004.55,1879.0,66642.0,53.62
WHIRLPOOL,EQ,20-Jul-2011,249.5,252.3,252.3,243.5,244.3,244.95,247.04,13517,3339173.45,778.0,8890.0,65.77
WHIRLPOOL,EQ,19-Jul-2011,247.75,245.0,251.9,245.0,248.65,249.5,249.76,15264,3812341.3,867.0,6772.0,44.37
WHIRLPOOL,EQ,18-Jul-2011,249.05,249.35,254.6,246.05,246.3,247.75,249.79,13858,3461583.95,463.0,8535.0,61.59
WHIRLPOOL,EQ,15-Jul-2011,252.2,248.0,254.5,248.0,248.35,249.05,252.98,53829,13617683.2,801.0,44581.0,82.82
WHIRLPOOL,EQ,14-Jul-2011,252.6,253.4,257.0,250.55,251.0,252.2,253.96,16225,4120567.35,526.0,11057.0,68.15
WHIRLPOOL,EQ,13-Jul-2011,251.6,253.4,257.0,251.2,252.9,252.6,254.14,17612,4475856.35,545.0,10666.0,60.56
WHIRLPOOL,EQ,12-Jul-2011,264.4,257.2,263.55,249.55,250.3,251.6,255.04,54819,13981231.75,3757.0,37275.0,68.0
WHIRLPOOL,EQ,11-Jul-2011,262.65,260.0,268.5,253.1,264.9,264.4,264.51,19488,5154851.45,607.0,13110.0,67.27
WHIRLPOOL,EQ,08-Jul-2011,266.25,264.55,270.5,260.8,262.5,262.65,267.93,71592,19181943.8,1591.0,47134.0,65.84
WHIRLPOOL,EQ,07-Jul-2011,260.45,262.0,271.9,260.5,266.0,266.25,266.5,165538,44115101.0,2230.0,124616.0,75.28
WHIRLPOOL,EQ,06-Jul-2011,255.95,255.45,261.75,253.5,261.15,260.45,259.67,37279,9680193.35,1046.0,14127.0,37.9
WHIRLPOOL,EQ,05-Jul-2011,258.4,258.0,264.7,252.0,254.0,255.95,255.03,34478,8792840.9,660.0,25974.0,75.33
WHIRLPOOL,EQ,04-Jul-2011,262.25,264.65,265.7,256.1,256.3,258.4,261.72,20083,5256191.65,522.0,9097.0,45.3
WHIRLPOOL,EQ,01-Jul-2011,256.55,260.0,268.95,259.0,263.95,262.25,264.22,94032,24845253.75,1493.0,42162.0,44.84
WHIRLPOOL,EQ,30-Jun-2011,254.0,254.55,257.9,251.8,255.5,256.55,254.58,165014,42009038.4,472.0,158645.0,96.14
WHIRLPOOL,EQ,29-Jun-2011,241.95,244.55,257.9,242.0,252.0,254.0,251.62,64029,16111036.15,1315.0,37966.0,59.3
WHIRLPOOL,EQ,28-Jun-2011,244.7,247.95,247.95,240.5,241.5,241.95,243.15,9213,2240144.0,534.0,6158.0,66.84
WHIRLPOOL,EQ,27-Jun-2011,248.5,245.25,251.9,242.25,243.4,244.7,246.0,18966,4665585.35,421.0,15529.0,81.88
WHIRLPOOL,EQ,24-Jun-2011,251.2,251.0,253.55,243.15,248.9,248.5,247.02,46038,11372527.6,1291.0,24917.0,54.12
WHIRLPOOL,EQ,23-Jun-2011,251.05,249.55,254.9,244.85,254.0,251.2,247.15,23422,5788753.2,441.0,17848.0,76.2
WHIRLPOOL,EQ,22-Jun-2011,250.9,252.0,253.5,243.0,253.4,251.05,248.85,51548,12827821.4,1169.0,39493.0,76.61
WHIRLPOOL,EQ,21-Jun-2011,245.85,246.5,254.95,242.25,250.5,250.9,248.75,14005,3483743.4,549.0,7627.0,54.46
WHIRLPOOL,EQ,20-Jun-2011,251.75,251.75,252.05,240.2,245.75,245.85,246.87,36261,8951806.95,658.0,30710.0,84.69
WHIRLPOOL,EQ,17-Jun-2011,255.65,258.0,259.9,251.05,251.5,251.75,254.99,53316,13595307.7,568.0,46563.0,87.33
WHIRLPOOL,EQ,16-Jun-2011,252.45,250.0,259.2,250.0,255.75,255.65,253.44,81839,20741281.05,1100.0,62013.0,75.77
WHIRLPOOL,EQ,15-Jun-2011,256.95,258.65,258.9,248.35,252.0,252.45,252.07,340284,85777007.1,1826.0,287578.0,84.51
WHIRLPOOL,EQ,14-Jun-2011,252.45,254.7,259.8,253.5,257.0,256.95,256.88,102726,26388366.55,2999.0,47351.0,46.09
WHIRLPOOL,EQ,13-Jun-2011,249.8,252.7,256.25,247.4,252.0,252.45,253.11,131635,33318604.25,5006.0,60973.0,46.32
WHIRLPOOL,EQ,10-Jun-2011,242.55,245.0,251.0,242.45,250.0,249.8,248.98,199238,49606165.85,4460.0,87884.0,44.11
WHIRLPOOL,EQ,09-Jun-2011,242.35,247.0,256.0,241.5,242.1,242.55,248.86,394115,98078358.65,10413.0,112020.0,28.42
WHIRLPOOL,EQ,08-Jun-2011,230.45,230.0,248.4,228.0,248.4,242.35,237.58,86107,20456979.05,2055.0,45972.0,53.39
WHIRLPOOL,EQ,07-Jun-2011,230.5,230.05,232.85,228.0,228.35,230.45,230.5,10393,2395623.25,431.0,6904.0,66.43
WHIRLPOOL,EQ,06-Jun-2011,230.95,231.1,234.0,226.05,230.9,230.5,228.85,17644,4037775.7,379.0,13654.0,77.39
WHIRLPOOL,EQ,03-Jun-2011,233.1,233.0,237.4,228.6,233.0,230.95,232.2,25361,5888822.75,643.0,15485.0,61.06
WHIRLPOOL,EQ,02-Jun-2011,233.8,233.0,237.05,231.55,232.5,233.1,234.77,50821,11931108.25,455.0,46585.0,91.66
WHIRLPOOL,EQ,01-Jun-2011,239.65,240.0,240.0,232.35,232.35,233.8,235.67,23713,5588558.65,476.0,17566.0,74.08
WHIRLPOOL,EQ,31-May-2011,232.3,230.6,240.0,230.6,238.9,239.65,238.49,76409,18222749.35,,37161.0,48.63
WHIRLPOOL,EQ,30-May-2011,236.7,240.0,240.0,230.0,230.2,232.3,237.25,47591,11291114.95,,36019.0,75.68
WHIRLPOOL,EQ,27-May-2011,229.55,231.55,238.85,229.0,238.85,236.7,232.72,18932,4405870.0,,14156.0,74.77
WHIRLPOOL,EQ,26-May-2011,228.45,230.1,234.55,228.0,230.05,229.55,229.33,34997,8025782.9,,27218.0,77.77
WHIRLPOOL,EQ,25-May-2011,232.0,231.8,232.0,227.15,227.55,228.45,229.61,17741,4073550.7,,15034.0,84.74
WHIRLPOOL,EQ,24-May-2011,232.2,234.5,237.6,227.1,232.0,232.0,230.95,25225,5825615.95,,19297.0,76.5
WHIRLPOOL,EQ,23-May-2011,238.8,237.3,242.6,231.2,232.0,232.2,234.67,14920,3501319.6,,10949.0,73.38
WHIRLPOOL,EQ,20-May-2011,238.05,236.6,244.7,236.05,244.7,238.8,238.39,33017,7870983.7,,17837.0,54.02
WHIRLPOOL,EQ,19-May-2011,241.55,242.0,244.9,235.5,237.7,238.05,238.8,31645,7556926.15,,24561.0,77.61
WHIRLPOOL,EQ,18-May-2011,243.45,243.05,244.5,240.0,242.0,241.55,241.39,15528,3748289.65,,6786.0,43.7
WHIRLPOOL,EQ,17-May-2011,248.05,248.9,250.95,242.55,243.0,243.45,245.15,22207,5444091.15,,16388.0,73.8
WHIRLPOOL,EQ,16-May-2011,249.65,248.35,254.0,246.05,248.6,248.05,249.63,19797,4941837.4,,11351.0,57.34
WHIRLPOOL,EQ,13-May-2011,243.5,243.0,250.7,240.5,250.7,249.65,245.91,38137,9378446.45,,25112.0,65.85
WHIRLPOOL,EQ,12-May-2011,250.75,249.85,252.95,242.55,243.5,243.5,247.27,23624,5841397.2,,13429.0,56.84
WHIRLPOOL,EQ,11-May-2011,244.3,245.45,252.6,245.45,251.3,250.75,250.56,107695,26984506.05,,70099.0,65.09
WHIRLPOOL,EQ,10-May-2011,255.2,250.1,255.05,242.05,242.8,244.3,247.15,111072,27451603.55,,72020.0,64.84
WHIRLPOOL,EQ,09-May-2011,275.75,277.8,277.8,247.0,253.85,255.2,260.89,286573,74765126.5,,115525.0,40.31
WHIRLPOOL,EQ,06-May-2011,269.7,271.75,279.0,271.05,276.0,275.75,275.65,44279,12205304.5,,36318.0,82.02
WHIRLPOOL,EQ,06-May-2011,269.7,271.75,279.0,271.05,276.0,275.75,275.65,44279,12205304.5,,36318.0,82.02
WHIRLPOOL,EQ,05-May-2011,278.45,279.8,281.0,267.25,267.6,269.7,274.84,118377,32534232.85,,92354.0,78.02
WHIRLPOOL,EQ,04-May-2011,268.0,266.75,279.8,264.05,277.2,278.45,273.47,85853,23477952.35,,53563.0,62.39
WHIRLPOOL,EQ,03-May-2011,277.55,276.7,280.5,265.25,267.0,268.0,273.92,17112,4687396.3,,10110.0,59.08
WHIRLPOOL,EQ,02-May-2011,280.6,283.3,283.3,272.0,276.35,277.55,277.45,90693,25162420.45,,81295.0,89.64
WHIRLPOOL,EQ,29-Apr-2011,281.2,264.0,285.8,264.0,280.35,280.6,282.35,73101,20639896.7,,54076.0,73.97
WHIRLPOOL,EQ,28-Apr-2011,280.8,282.45,286.35,279.3,282.9,281.2,282.53,99158,28014866.75,,84768.0,85.49
WHIRLPOOL,EQ,27-Apr-2011,280.7,281.8,288.8,279.5,280.1,280.8,280.61,605034,169777122.45,,587500.0,97.1
WHIRLPOOL,EQ,26-Apr-2011,283.95,282.25,286.4,277.75,278.4,280.7,280.58,30186,8469600.35,,22257.0,73.73
WHIRLPOOL,EQ,25-Apr-2011,289.35,289.9,294.9,277.8,282.4,283.95,289.17,49241,14239225.4,,28681.0,58.25
WHIRLPOOL,EQ,21-Apr-2011,286.75,288.0,290.0,285.25,290.0,289.35,288.66,29294,8455880.7,,12985.0,44.33
WHIRLPOOL,EQ,20-Apr-2011,287.35,289.3,290.0,285.25,288.0,286.75,287.34,49203,14138075.0,,35683.0,72.52
WHIRLPOOL,EQ,19-Apr-2011,287.25,285.05,290.0,285.05,287.85,287.35,287.88,40479,11653175.7,,16274.0,40.2
WHIRLPOOL,EQ,18-Apr-2011,289.15,289.75,294.8,284.7,287.0,287.25,289.23,160821,46513977.9,,122618.0,76.25
WHIRLPOOL,EQ,15-Apr-2011,294.3,294.45,294.8,287.4,287.5,289.15,290.34,93611,27178950.7,,62506.0,66.77
WHIRLPOOL,EQ,13-Apr-2011,288.65,286.45,295.8,283.9,292.5,294.3,291.63,246828,71981360.75,,187015.0,75.77
WHIRLPOOL,EQ,11-Apr-2011,289.15,289.0,291.9,286.95,288.0,288.65,289.47,123618,35783251.85,,87535.0,70.81
WHIRLPOOL,EQ,08-Apr-2011,280.9,280.0,293.9,279.5,292.4,289.15,286.94,262885,75431634.2,,136029.0,51.74
WHIRLPOOL,EQ,07-Apr-2011,276.5,275.0,283.8,272.05,280.9,280.9,278.6,149629,41686726.85,,86158.0,57.58
WHIRLPOOL,EQ,06-Apr-2011,272.15,272.85,281.0,272.75,275.5,276.5,278.3,68701,19119322.1,,40201.0,58.52
WHIRLPOOL,EQ,05-Apr-2011,265.15,266.8,281.9,264.3,273.0,272.15,274.7,150187,41256628.75,,65461.0,43.59
WHIRLPOOL,EQ,04-Apr-2011,266.85,269.3,269.35,264.3,266.0,265.15,265.45,192607,51128278.8,,153347.0,79.62
WHIRLPOOL,EQ,01-Apr-2011,265.6,265.6,270.0,264.6,266.1,266.85,266.25,88876,23663590.5,,59655.0,67.12
WHIRLPOOL,EQ,31-Mar-2011,267.6,269.8,274.0,264.9,265.0,265.6,269.52,110047,29659957.5,,80413.0,73.07
WHIRLPOOL,EQ,30-Mar-2011,252.5,254.4,269.0,254.4,268.0,267.6,264.18,123039,32504243.65,,45969.0,37.36
WHIRLPOOL,EQ,29-Mar-2011,260.75,261.8,266.0,249.0,254.0,252.5,257.72,49012,12631411.2,,24892.0,50.79
