"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HDBFS,EQ,17-Oct-2025,737.4,740.0,742.35,727.3,731.0,730.15,731.23,2146187,1569361152.4,45071,1504793,70.11
HDBFS,EQ,16-Oct-2025,743.35,738.25,742.0,733.25,738.95,737.4,737.22,3812730,2810838170.85,45155,3141864,82.4
HDBFS,EQ,15-Oct-2025,740.1,740.0,745.0,736.55,742.4,743.35,741.68,921269,683290920.2,44626,641545,69.64
HDBFS,EQ,14-Oct-2025,739.85,742.95,743.8,738.7,740.0,740.1,740.58,1093280,809658472.1,33616,844670,77.26
HDBFS,EQ,13-Oct-2025,736.8,735.0,742.2,728.6,739.05,739.85,734.23,1173454,861585824.9,39485,743004,63.32
HDBFS,EQ,10-Oct-2025,732.85,735.0,738.95,731.05,736.9,736.8,736.72,949638,699617627.2,28046,725886,76.44
HDBFS,EQ,09-Oct-2025,736.95,739.0,740.6,728.3,732.55,732.85,732.44,1050206,769215232.7,46968,696204,66.29
HDBFS,EQ,08-Oct-2025,741.4,747.35,747.35,736.1,737.0,736.95,738.83,745661,550918535.5,32816,518154,69.49
HDBFS,EQ,07-Oct-2025,746.35,747.95,748.5,739.2,741.6,741.4,741.57,1636591,1213641372.25,60047,1254384,76.65
HDBFS,EQ,06-Oct-2025,757.1,758.0,758.3,741.4,746.0,746.35,746.15,1790757,1336177187.8,74849,1221837,68.23
HDBFS,EQ,03-Oct-2025,769.55,769.05,771.35,756.0,757.55,757.1,759.88,629594,478417481.1,29979,411927,65.43
HDBFS,EQ,01-Oct-2025,750.3,752.0,779.9,752.0,766.1,769.55,769.89,1831846,1410318413.4,50510,982802,53.65
HDBFS,EQ,30-Sep-2025,748.15,747.0,757.35,744.3,750.15,750.3,749.95,1862031,1396427570.75,38224,1600545,85.96
HDBFS,EQ,29-Sep-2025,755.85,756.0,757.05,739.1,748.6,748.15,744.28,2426543,1806024618.1,55173,1740053,71.71
HDBFS,EQ,26-Sep-2025,767.1,765.0,778.4,754.35,759.25,755.85,761.65,593459,452007100.05,28562,392196,66.09
HDBFS,EQ,25-Sep-2025,772.9,772.0,775.0,765.5,765.65,767.1,770.11,338321,260544803.2,25940,214063,63.27
HDBFS,EQ,24-Sep-2025,774.6,776.0,781.0,771.05,772.9,772.9,775.12,507487,393363575.05,25806,364708,71.87
HDBFS,EQ,23-Sep-2025,780.2,780.05,782.4,773.3,773.8,774.6,776.65,465488,361522020.65,23584,273667,58.79
HDBFS,EQ,22-Sep-2025,784.3,783.0,788.0,776.25,780.0,780.2,781.95,563024,440254089.7,20453,355031,63.06
HDBFS,EQ,19-Sep-2025,791.1,791.0,793.8,780.3,785.5,784.3,785.1,487668,382868051.45,25375,240396,49.3
HDBFS,EQ,18-Sep-2025,787.7,791.0,799.95,788.1,791.0,791.1,794.19,1008780,801159538.55,48687,675538,66.97
HDBFS,EQ,17-Sep-2025,793.05,793.5,801.1,785.2,787.05,787.7,791.45,920385,728439893.3,39133,551539,59.92
HDBFS,EQ,16-Sep-2025,787.1,788.0,796.8,787.5,792.9,793.05,792.82,409792,324890889.05,15234,281790,68.76
HDBFS,EQ,15-Sep-2025,775.4,775.6,791.95,773.3,787.6,787.1,786.45,943668,742144048.9,26204,707932,75.02
HDBFS,EQ,12-Sep-2025,782.3,786.15,787.25,773.0,777.9,775.4,778.66,366653,285499491.4,15181,213987,58.36
HDBFS,EQ,11-Sep-2025,784.7,780.5,793.05,780.4,782.0,782.3,786.01,316379,248675601.35,18034,171877,54.33
HDBFS,EQ,10-Sep-2025,781.0,785.0,789.5,776.1,784.65,784.7,783.25,611378,478862326.0,38119,388115,63.48
HDBFS,EQ,09-Sep-2025,766.3,766.95,787.15,766.95,781.0,781.0,779.12,506520,394641274.5,18434,319840,63.14
HDBFS,EQ,08-Sep-2025,769.05,774.95,774.95,764.05,766.75,766.3,766.54,1443713,1106662173.5,30215,1225567,84.89
HDBFS,EQ,05-Sep-2025,773.3,776.0,778.9,765.05,769.5,769.05,770.36,262904,202530474.55,16231,172962,65.79
HDBFS,EQ,04-Sep-2025,777.8,783.0,785.85,772.0,773.45,773.3,774.91,1210560,938079566.5,76842,804675,66.47
HDBFS,EQ,03-Sep-2025,777.55,780.0,782.5,773.0,777.65,777.8,778.32,944146,734844157.25,29127,771443,81.71
HDBFS,EQ,02-Sep-2025,779.7,780.5,787.9,770.55,779.4,777.55,778.4,975477,759312597.8,57492,674321,69.13
HDBFS,EQ,01-Sep-2025,778.2,778.2,789.25,773.95,779.35,779.7,782.51,960517,751615958.6,30908,648408,67.51
HDBFS,EQ,29-Aug-2025,781.95,781.95,788.4,776.25,778.0,778.2,780.57,627824,490058361.1,22265,398838,63.53
HDBFS,EQ,28-Aug-2025,790.05,788.1,792.0,778.35,782.6,781.95,783.65,736746,577353842.5,54783,460442,62.5
HDBFS,EQ,26-Aug-2025,800.05,796.0,801.5,784.2,791.0,790.05,791.32,2927236,2316386082.7,27317,2605175,89.0
HDBFS,EQ,25-Aug-2025,795.3,797.0,802.8,794.85,800.05,800.05,799.93,1460806,1168543852.4,20799,1207077,82.63
HDBFS,EQ,22-Aug-2025,796.55,799.8,808.85,793.15,795.65,795.3,801.35,1069712,857211633.6,30531,666701,62.33
HDBFS,EQ,21-Aug-2025,788.25,791.0,811.8,787.0,796.4,796.55,802.14,1674710,1343357110.1,59139,872565,52.1
HDBFS,EQ,20-Aug-2025,792.95,790.0,793.75,780.85,787.2,788.25,787.23,1199751,944483310.5,29124,833997,69.51
HDBFS,EQ,19-Aug-2025,779.65,779.65,795.25,777.2,789.4,792.95,786.01,2109272,1657901896.7,45115,1571679,74.51
HDBFS,EQ,18-Aug-2025,760.1,767.65,786.7,758.45,779.0,779.65,776.35,2513108,1951055638.5,79219,1476391,58.75
HDBFS,EQ,14-Aug-2025,749.1,749.15,769.25,748.15,760.15,760.1,758.96,2421869,1838106629.45,49696,1519441,62.74
HDBFS,EQ,13-Aug-2025,743.0,743.0,752.7,740.0,749.0,749.1,746.6,2825545,2109559211.7,35331,2305972,81.61
HDBFS,EQ,12-Aug-2025,744.65,745.0,746.6,739.1,742.5,743.0,741.86,1399626,1038321384.65,43768,1016170,72.6
HDBFS,EQ,11-Aug-2025,751.35,751.25,752.3,741.0,745.25,744.65,745.84,862810,643518140.3,40446,496005,57.49
HDBFS,EQ,08-Aug-2025,751.65,750.0,765.0,747.5,747.5,751.35,756.29,1314363,994037794.2,45143,518466,39.45
HDBFS,EQ,07-Aug-2025,737.95,733.7,754.8,732.7,750.55,751.65,745.14,1170816,872425633.9,35897,464352,39.66
HDBFS,EQ,06-Aug-2025,739.1,739.5,742.85,733.45,737.5,737.95,737.0,1299370,957629602.4,42979,923016,71.04
HDBFS,EQ,05-Aug-2025,741.7,742.0,749.6,736.2,739.0,739.1,739.84,1805249,1335588609.5,49422,1254743,69.51
HDBFS,EQ,04-Aug-2025,748.35,748.35,753.6,738.25,741.0,741.7,741.76,2261444,1677459873.8,57862,1622338,71.74
HDBFS,EQ,01-Aug-2025,758.55,758.55,761.0,745.3,747.95,748.35,752.07,923642,694644380.8,32450,505943,54.78
HDBFS,EQ,31-Jul-2025,768.35,758.25,766.5,754.0,759.65,758.55,759.52,3012795,2288277000.65,41228,2270721,75.37
HDBFS,EQ,30-Jul-2025,745.0,746.5,797.9,741.65,769.25,768.35,773.21,6623128,5121041564.8,149347,2515686,37.98
HDBFS,EQ,29-Jul-2025,750.6,748.0,748.65,741.1,745.95,745.0,744.65,1690328,1258699885.9,65674,1224991,72.47
HDBFS,EQ,28-Jul-2025,760.75,760.0,762.3,746.1,750.2,750.6,750.79,2401070,1802692515.45,75898,1655604,68.95
HDBFS,EQ,25-Jul-2025,784.2,784.0,784.1,750.0,760.0,760.75,760.37,3214030,2443851549.25,124769,1891345,58.85
HDBFS,EQ,24-Jul-2025,800.3,801.0,802.5,778.65,784.5,784.2,785.64,1900860,1493399575.85,63596,1186109,62.4
HDBFS,EQ,23-Jul-2025,800.15,801.4,806.4,797.0,800.0,800.3,800.05,1167072,933716061.55,30145,881359,75.52
HDBFS,EQ,22-Jul-2025,796.45,797.0,809.7,796.85,800.0,800.15,803.32,2001387,1607746070.4,52256,1406151,70.26
HDBFS,EQ,21-Jul-2025,798.8,795.0,800.25,791.55,796.75,796.45,796.1,1368863,1089754695.7,79394,990837,72.38
HDBFS,EQ,18-Jul-2025,804.8,804.0,807.4,794.0,797.5,798.8,799.45,2075210,1659029738.35,73995,1152063,55.52
HDBFS,EQ,17-Jul-2025,814.85,818.65,822.5,803.0,804.25,804.8,811.43,2409799,1955371316.45,66540,1511083,62.71
HDBFS,EQ,16-Jul-2025,841.25,820.0,831.0,809.05,816.05,814.85,818.01,8464656,6924179679.15,187078,4970465,58.72
HDBFS,EQ,15-Jul-2025,843.65,843.45,847.5,839.35,841.15,841.25,842.73,1676069,1412472319.3,43425,1056452,63.03
HDBFS,EQ,14-Jul-2025,845.65,846.85,848.0,831.0,842.1,843.65,841.09,3147513,2647338316.25,68671,1738889,55.25
HDBFS,EQ,11-Jul-2025,846.2,843.05,852.5,838.15,847.0,845.65,844.01,3018242,2547435060.5,67644,1594109,52.82
HDBFS,EQ,10-Jul-2025,840.6,842.5,848.9,839.0,846.0,846.2,844.22,2667081,2251595491.8,80847,1472186,55.2
HDBFS,EQ,09-Jul-2025,849.45,850.5,863.8,837.95,838.0,840.6,848.95,4697728,3988158284.05,90784,1954250,41.6
HDBFS,EQ,08-Jul-2025,843.95,843.9,852.45,839.05,850.0,849.45,846.61,4382939,3710631716.7,97431,2062133,47.05
HDBFS,EQ,07-Jul-2025,845.45,845.45,858.8,833.25,844.3,843.95,846.78,6359412,5385004419.3,243126,2371654,37.29
HDBFS,EQ,04-Jul-2025,864.0,869.7,878.9,836.25,846.7,845.45,850.14,10956631,9314631189.1,233255,4021756,36.71
HDBFS,EQ,03-Jul-2025,840.95,842.0,891.9,842.0,867.15,864.0,870.66,30604163,26645793091.3,533988,9895966,32.34
HDBFS,EQ,02-Jul-2025,740.0,835.0,851.4,827.15,840.25,840.95,838.95,80966441,67927018556.3,1818981,55553959,68.61
HDBFS,EQ,17-Apr-2026,686.0,690.0,690.8,678.0,679.05,682.0,680.73,1755356,1194930844.1,18502,1247521,71.07
HDBFS,EQ,16-Apr-2026,644.3,720.0,723.95,683.0,685.0,686.0,695.64,12462293,8669233381.4,174935,2802299,22.49
HDBFS,EQ,15-Apr-2026,614.8,631.0,650.0,627.15,646.55,644.3,638.15,568299,362659276.3,16919,253323,44.58
HDBFS,EQ,13-Apr-2026,625.25,617.95,619.0,606.05,616.0,614.8,612.04,475188,290833653.95,19143,286989,60.39
HDBFS,EQ,10-Apr-2026,619.1,625.0,632.2,621.7,627.5,625.25,626.47,309469,193873581.0,15876,161878,52.31
HDBFS,EQ,09-Apr-2026,625.9,625.9,628.3,613.0,618.5,619.1,618.91,1086729,672592556.05,21523,782278,71.98
HDBFS,EQ,08-Apr-2026,582.25,605.05,638.25,600.0,629.85,625.9,624.52,1407755,879165702.65,43231,941516,66.88
HDBFS,EQ,07-Apr-2026,588.45,588.95,590.35,575.75,584.3,582.25,581.12,859984,499757160.25,18931,576385,67.02
HDBFS,EQ,06-Apr-2026,578.55,577.25,590.5,566.85,589.6,588.45,580.84,533784,310045204.05,27287,285162,53.42
HDBFS,EQ,02-Apr-2026,576.65,571.6,580.95,560.05,577.25,578.55,571.7,245518,140362705.0,13726,91656,37.33
HDBFS,EQ,01-Apr-2026,559.95,574.0,580.0,570.1,579.85,576.65,575.31,887958,510851786.0,39338,536875,60.46
HDBFS,EQ,30-Mar-2026,590.1,584.0,584.0,555.3,559.0,559.95,569.27,1810631,1030735203.05,62803,1101371,60.83
HDBFS,EQ,27-Mar-2026,611.85,605.0,607.1,585.0,592.55,590.1,591.33,3962226,2342987689.85,83516,2679402,67.62
HDBFS,EQ,25-Mar-2026,605.45,606.0,619.9,604.5,612.0,611.85,614.27,1359269,834959296.85,46750,775415,57.05
HDBFS,EQ,24-Mar-2026,606.5,614.85,614.85,590.2,605.0,605.45,602.31,1861784,1121363741.8,81676,1164968,62.57
HDBFS,EQ,23-Mar-2026,634.9,627.0,629.0,600.55,605.0,606.5,612.32,1380857,845523026.2,49502,906757,65.67
HDBFS,EQ,20-Mar-2026,634.45,635.2,641.95,630.7,635.95,634.9,635.72,1428720,908262776.65,43827,1050841,73.55
HDBFS,EQ,19-Mar-2026,655.15,640.0,650.95,629.5,637.2,634.45,637.08,851446,542439671.05,31665,588920,69.17
HDBFS,EQ,18-Mar-2026,644.5,648.15,658.4,648.15,655.85,655.15,653.88,834339,545554294.7,51069,508855,60.99
HDBFS,EQ,17-Mar-2026,642.15,643.0,645.4,640.05,645.0,644.5,642.84,988109,635198096.45,72521,761466,77.06
HDBFS,EQ,16-Mar-2026,642.55,641.05,643.8,633.0,642.0,642.15,639.32,512795,327839886.15,21514,307153,59.9
HDBFS,EQ,13-Mar-2026,650.1,645.0,652.8,641.0,643.95,642.55,648.51,612371,397130396.4,18594,412038,67.29
HDBFS,EQ,12-Mar-2026,656.55,653.0,653.45,640.3,650.6,650.1,648.04,743456,481792806.35,24295,476605,64.11
HDBFS,EQ,11-Mar-2026,662.65,665.9,666.9,653.25,656.55,656.55,657.51,703244,462388882.75,31084,486172,69.13
HDBFS,EQ,10-Mar-2026,651.5,661.0,667.95,648.1,666.9,662.65,656.2,1222487,802193452.25,37717,895335,73.24
HDBFS,EQ,09-Mar-2026,670.9,660.0,663.95,642.0,652.85,651.5,650.0,958349,622926049.15,34496,671003,70.02
HDBFS,EQ,06-Mar-2026,682.75,682.8,683.85,669.05,671.5,670.9,672.91,1454268,978598114.45,28046,1142132,78.54
HDBFS,EQ,05-Mar-2026,678.95,682.0,692.55,674.0,684.2,682.75,685.04,1407443,964155106.6,36653,1200832,85.32
HDBFS,EQ,04-Mar-2026,700.15,690.15,691.0,673.5,679.0,678.95,678.5,1009955,685255217.8,47110,796755,78.89
HDBFS,EQ,02-Mar-2026,705.25,685.05,703.4,685.0,701.0,700.15,698.03,574929,401318840.45,23788,354315,61.63
HDBFS,EQ,27-Feb-2026,713.6,713.6,719.05,702.35,706.4,705.25,707.06,826068,584075885.05,26053,577266,69.88
HDBFS,EQ,26-Feb-2026,725.45,723.0,725.8,712.0,712.15,713.6,716.93,180498,129404505.15,9600,109003,60.39
HDBFS,EQ,25-Feb-2026,717.0,716.8,726.7,716.8,723.9,725.45,723.46,302501,218847900.95,12399,193144,63.85
HDBFS,EQ,24-Feb-2026,719.3,715.0,723.95,712.75,718.9,717.0,717.8,198056,142164873.1,9689,117475,59.31
HDBFS,EQ,23-Feb-2026,719.35,719.9,728.0,717.25,717.55,719.3,722.28,322283,232778024.5,14882,190137,59.0
HDBFS,EQ,20-Feb-2026,724.95,722.85,731.3,716.0,716.0,719.35,725.71,218448,158530867.9,10647,105938,48.5
HDBFS,EQ,19-Feb-2026,723.95,721.05,728.0,720.15,725.0,724.95,725.79,559766,406275131.6,15365,426110,76.12
HDBFS,EQ,18-Feb-2026,718.15,718.95,726.4,718.0,725.0,723.95,722.62,243633,176054302.5,11736,150761,61.88
HDBFS,EQ,17-Feb-2026,711.7,710.0,720.15,707.3,717.0,718.15,713.55,1181541,843083576.55,27152,961462,81.37
HDBFS,EQ,16-Feb-2026,709.4,705.25,715.3,701.5,710.0,711.7,709.09,632070,448196244.5,18025,499622,79.05
HDBFS,EQ,13-Feb-2026,715.0,714.0,717.5,704.45,710.0,709.4,709.94,1059434,752135039.95,17331,819624,77.36
HDBFS,EQ,12-Feb-2026,720.3,720.3,720.45,710.0,713.1,715.0,714.59,304845,217840668.45,10547,193220,63.38
HDBFS,EQ,11-Feb-2026,723.2,721.4,724.0,717.0,722.0,720.3,720.14,675452,486422466.2,36604,534267,79.1
HDBFS,EQ,10-Feb-2026,726.2,729.65,729.65,717.5,724.2,723.2,722.28,828972,598749495.15,20441,510888,61.63
HDBFS,EQ,09-Feb-2026,722.8,720.15,731.4,718.8,725.6,726.2,727.73,331901,241534190.55,10374,189174,57.0
HDBFS,EQ,06-Feb-2026,700.45,703.2,727.0,700.55,718.35,722.8,705.61,2734423,1929430403.0,20466,2390603,87.43
HDBFS,EQ,05-Feb-2026,711.9,712.0,713.0,698.1,700.9,700.45,706.49,2787947,1969654872.0,20713,2485384,89.15
HDBFS,EQ,04-Feb-2026,715.15,715.2,717.95,706.5,712.05,711.9,711.51,579621,412406949.1,15279,410232,70.78
HDBFS,EQ,03-Feb-2026,704.75,721.0,725.95,712.35,714.0,715.15,720.33,2520380,1815505150.4,42714,2234743,88.67
HDBFS,EQ,02-Feb-2026,710.8,704.0,710.0,700.4,707.8,704.75,704.52,673891,474772520.3,21802,492849,73.13
HDBFS,EQ,01-Feb-2026,707.4,707.4,715.7,702.0,712.0,710.8,711.04,382791,272179987.35,18212,265013,69.23
HDBFS,EQ,30-Jan-2026,715.75,710.0,714.8,703.85,708.45,707.4,707.82,1120828,793342235.0,36630,829748,74.03
HDBFS,EQ,29-Jan-2026,710.55,703.0,717.95,703.0,716.0,715.75,713.27,281090,200492274.7,16971,170686,60.72
HDBFS,EQ,28-Jan-2026,699.8,700.0,714.0,699.0,711.0,710.55,709.91,1484152,1053607976.8,46278,1184163,79.79
HDBFS,EQ,27-Jan-2026,695.4,695.45,702.55,687.3,700.95,699.8,698.38,722336,504466800.35,28588,458973,63.54
HDBFS,EQ,23-Jan-2026,714.1,717.9,718.0,694.0,696.0,695.4,704.31,1115707,785805103.6,50755,794209,71.18
HDBFS,EQ,22-Jan-2026,712.4,724.0,724.0,711.1,712.0,714.1,716.12,836085,598735056.15,45737,515990,61.72
HDBFS,EQ,21-Jan-2026,731.95,725.0,728.8,706.65,712.0,712.4,719.43,1169438,841332039.6,54668,801614,68.55
HDBFS,EQ,20-Jan-2026,754.65,751.65,754.0,728.15,730.0,731.95,741.56,808420,599492168.3,34249,541068,66.93
HDBFS,EQ,19-Jan-2026,765.8,762.5,763.55,747.0,755.0,754.65,753.46,509744,384073810.7,21400,261517,51.3
HDBFS,EQ,16-Jan-2026,764.0,778.0,788.95,761.15,765.5,765.8,773.14,2125367,1643213064.25,72776,1263999,59.47
HDBFS,EQ,14-Jan-2026,768.0,762.0,768.95,758.5,763.45,764.0,763.85,410771,313768359.3,13150,244818,59.6
HDBFS,EQ,13-Jan-2026,768.95,766.25,771.95,765.1,766.6,768.0,768.18,376220,289003078.25,12576,235799,62.68
HDBFS,EQ,12-Jan-2026,748.1,747.9,770.9,737.25,766.3,768.95,759.0,963488,731286588.85,29878,562841,58.42
HDBFS,EQ,09-Jan-2026,753.4,753.0,756.5,745.4,748.0,748.1,749.01,556725,416991288.2,26493,379482,68.16
HDBFS,EQ,08-Jan-2026,765.1,765.0,765.5,752.0,752.4,753.4,756.5,672639,508851020.95,22605,512824,76.24
HDBFS,EQ,07-Jan-2026,769.45,769.25,769.25,758.7,765.0,765.1,763.78,931699,711614585.75,17921,707191,75.9
HDBFS,EQ,06-Jan-2026,762.9,757.05,771.5,755.6,766.25,769.45,765.33,628065,480674376.55,20691,415744,66.19
HDBFS,EQ,05-Jan-2026,770.15,768.0,771.75,755.05,763.0,762.9,761.28,568962,433139778.05,22007,362737,63.75
HDBFS,EQ,02-Jan-2026,764.05,760.1,771.5,757.2,770.9,770.15,766.54,574854,440648608.0,17721,395635,68.82
HDBFS,EQ,01-Jan-2026,765.55,766.0,766.4,760.15,764.0,764.05,763.67,210702,160906401.4,9170,126344,59.96
HDBFS,EQ,31-Dec-2025,759.15,764.0,767.35,758.05,766.0,765.55,763.71,393366,300418093.5,28041,268868,68.35
HDBFS,EQ,30-Dec-2025,760.2,756.4,760.0,753.0,759.0,759.15,758.03,227378,172358522.85,23830,132870,58.44
HDBFS,EQ,29-Dec-2025,758.4,758.4,762.5,753.1,760.0,760.2,759.2,581614,441563937.8,20729,460671,79.21
