"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SARDAEN,EQ,02-Dec-2011,94.9,94.25,96.5,94.25,96.0,96.1,95.81,1744,167095.0,87.0,1269.0,72.76
SARDAEN,EQ,01-Dec-2011,94.4,95.0,96.7,90.05,94.2,94.9,94.86,6234,591374.9,141.0,3715.0,59.59
SARDAEN,EQ,30-Nov-2011,95.6,93.0,95.4,93.0,93.15,94.4,94.26,1456,137245.75,81.0,924.0,63.46
SARDAEN,EQ,29-Nov-2011,98.55,99.3,99.3,95.0,95.9,95.6,96.32,3972,382582.25,120.0,2941.0,74.04
SARDAEN,EQ,28-Nov-2011,93.9,95.5,99.0,95.0,98.0,98.55,97.5,7856,765953.6,335.0,3647.0,46.42
SARDAEN,EQ,25-Nov-2011,94.1,98.7,98.7,93.35,94.0,93.9,94.58,5134,485596.6,135.0,2798.0,54.5
SARDAEN,EQ,24-Nov-2011,95.15,94.0,97.45,93.5,94.05,94.1,94.95,14070,1335877.05,306.0,5640.0,40.09
SARDAEN,EQ,23-Nov-2011,97.25,98.0,99.5,94.55,94.55,95.15,96.92,4987,483349.15,181.0,3245.0,65.07
SARDAEN,EQ,22-Nov-2011,98.75,97.1,100.5,96.05,96.05,97.25,98.45,7372,725799.95,178.0,5726.0,77.67
SARDAEN,EQ,21-Nov-2011,101.2,97.65,102.75,97.65,98.5,98.75,98.94,5341,528422.5,137.0,4300.0,80.51
SARDAEN,EQ,18-Nov-2011,99.9,98.0,102.85,96.6,101.0,101.2,100.08,7575,758118.4,222.0,4726.0,62.39
SARDAEN,EQ,17-Nov-2011,100.0,100.0,106.45,99.5,100.0,99.9,102.36,20182,2065795.5,618.0,8031.0,39.79
SARDAEN,EQ,16-Nov-2011,106.45,107.15,107.15,99.0,100.5,100.0,101.08,14782,1494223.75,392.0,10507.0,71.08
SARDAEN,EQ,15-Nov-2011,112.75,111.5,112.5,105.25,105.75,106.45,108.56,9997,1085295.25,475.0,7804.0,78.06
SARDAEN,EQ,14-Nov-2011,113.55,118.9,118.9,112.0,112.9,112.75,115.03,7399,851101.1,197.0,5525.0,74.67
SARDAEN,EQ,11-Nov-2011,118.2,116.2,120.0,112.55,113.0,113.55,115.79,20795,2407846.45,431.0,14658.0,70.49
SARDAEN,EQ,09-Nov-2011,122.3,121.25,122.9,116.45,116.6,118.2,120.42,12205,1469682.6,309.0,7789.0,63.82
SARDAEN,EQ,08-Nov-2011,122.45,120.6,124.5,120.6,122.0,122.3,122.59,16057,1968402.1,408.0,6148.0,38.29
SARDAEN,EQ,04-Nov-2011,119.4,122.5,124.0,120.25,121.8,122.45,122.05,14881,1816207.35,432.0,7191.0,48.32
SARDAEN,EQ,03-Nov-2011,121.3,121.0,122.9,118.0,119.4,119.4,119.73,12749,1526398.2,267.0,8370.0,65.65
SARDAEN,EQ,02-Nov-2011,119.85,119.0,123.4,119.0,122.8,121.3,121.18,24266,2940448.25,458.0,14577.0,60.07
SARDAEN,EQ,01-Nov-2011,124.35,125.9,129.8,119.2,119.5,119.85,123.38,41785,5155312.8,1052.0,22563.0,54.0
SARDAEN,EQ,31-Oct-2011,116.95,117.75,133.8,117.75,124.5,124.35,128.91,169484,21847762.65,4298.0,29822.0,17.6
SARDAEN,EQ,28-Oct-2011,115.85,119.85,123.5,112.15,117.65,116.95,119.35,23534,2808852.95,290.0,19599.0,83.28
SARDAEN,EQ,26-Oct-2011,115.5,117.0,117.0,115.0,115.6,115.85,115.96,5138,595784.5,150.0,3988.0,77.62
SARDAEN,EQ,25-Oct-2011,118.65,117.25,121.0,115.0,115.95,115.5,116.98,6718,785852.3,179.0,5754.0,85.65
SARDAEN,EQ,24-Oct-2011,118.0,119.0,121.95,118.0,119.95,118.65,119.19,6394,762121.8,161.0,3454.0,54.02
SARDAEN,EQ,24-Oct-2011,118.0,119.0,121.95,118.0,119.95,118.65,119.19,6394,762121.8,161.0,3454.0,54.02
SARDAEN,EQ,21-Oct-2011,120.0,121.75,121.75,114.0,117.0,118.0,119.47,15266,1823834.45,273.0,10498.0,68.77
SARDAEN,EQ,20-Oct-2011,122.5,120.9,122.5,119.55,119.9,120.0,120.49,23863,2875263.4,284.0,19108.0,80.07
SARDAEN,EQ,19-Oct-2011,121.9,121.2,124.5,121.2,122.85,122.5,123.31,3812,470063.35,138.0,1893.0,49.66
SARDAEN,EQ,18-Oct-2011,123.25,122.0,123.95,119.0,122.2,121.9,121.59,15445,1877916.15,324.0,4488.0,29.06
SARDAEN,EQ,17-Oct-2011,124.45,124.05,127.9,122.55,123.15,123.25,124.69,17803,2219890.4,397.0,3527.0,19.81
SARDAEN,EQ,14-Oct-2011,124.0,124.1,125.5,123.0,124.1,124.45,124.06,8294,1028981.6,234.0,4774.0,57.56
SARDAEN,EQ,13-Oct-2011,124.45,124.2,127.5,123.05,123.1,124.0,126.17,27743,3500367.05,429.0,13133.0,47.34
SARDAEN,EQ,12-Oct-2011,122.95,125.5,126.85,121.0,125.65,124.45,123.41,13180,1626580.65,344.0,7556.0,57.33
SARDAEN,EQ,11-Oct-2011,124.55,128.45,128.85,122.1,123.0,122.95,125.4,17154,2151040.75,352.0,13477.0,78.56
SARDAEN,EQ,10-Oct-2011,124.1,126.9,127.8,123.95,124.15,124.55,125.5,21794,2735247.5,355.0,6441.0,29.55
SARDAEN,EQ,07-Oct-2011,122.6,125.05,128.9,123.0,123.0,124.1,125.55,8331,1045950.9,359.0,3431.0,41.18
SARDAEN,EQ,05-Oct-2011,126.05,124.4,129.0,120.3,122.5,122.6,126.08,10895,1373640.3,309.0,3764.0,34.55
SARDAEN,EQ,04-Oct-2011,126.6,124.05,129.55,123.0,123.7,126.05,126.12,13787,1738796.45,426.0,2933.0,21.27
SARDAEN,EQ,03-Oct-2011,129.55,127.5,129.45,126.4,127.8,126.6,127.32,2095,266727.4,101.0,1489.0,71.07
SARDAEN,EQ,30-Sep-2011,132.5,131.0,134.8,128.65,130.4,129.55,131.03,5351,701155.3,278.0,3135.0,58.59
SARDAEN,EQ,29-Sep-2011,131.95,130.0,133.5,128.5,131.1,132.5,130.56,9526,1243674.2,374.0,4246.0,44.57
SARDAEN,EQ,28-Sep-2011,135.65,136.9,136.9,131.5,131.7,131.95,133.43,13035,1739308.65,459.0,3600.0,27.62
SARDAEN,EQ,27-Sep-2011,134.6,135.2,145.0,134.15,134.8,135.65,137.96,24966,3444363.5,675.0,12067.0,48.33
SARDAEN,EQ,26-Sep-2011,135.9,136.85,140.0,130.1,134.8,134.6,133.66,8350,1116083.6,336.0,4430.0,53.05
SARDAEN,EQ,23-Sep-2011,139.3,136.55,141.0,135.1,135.1,135.9,137.13,8760,1201238.95,341.0,4707.0,53.73
SARDAEN,EQ,22-Sep-2011,146.9,144.75,144.9,138.2,140.0,139.3,140.71,14020,1972718.7,396.0,11009.0,78.52
SARDAEN,EQ,21-Sep-2011,144.9,143.0,148.0,143.0,147.9,146.9,146.71,6271,920047.3,175.0,3302.0,52.66
SARDAEN,EQ,20-Sep-2011,141.85,142.85,147.0,142.85,145.4,144.9,144.93,7432,1077119.85,288.0,4275.0,57.52
SARDAEN,EQ,19-Sep-2011,145.65,144.75,147.45,140.15,141.5,141.85,143.21,11735,1680598.8,388.0,6501.0,55.4
SARDAEN,EQ,16-Sep-2011,146.5,145.55,149.95,144.1,146.7,145.65,147.17,5946,875081.0,278.0,1916.0,32.22
SARDAEN,EQ,15-Sep-2011,143.9,145.3,148.0,143.5,147.05,146.5,145.46,5928,862263.25,298.0,2564.0,43.25
SARDAEN,EQ,14-Sep-2011,144.5,145.0,145.95,140.5,143.2,143.9,142.7,6829,974501.0,303.0,3616.0,52.95
SARDAEN,EQ,13-Sep-2011,142.4,143.6,147.8,143.0,145.0,144.5,145.66,5630,820069.7,252.0,1935.0,34.37
SARDAEN,EQ,12-Sep-2011,151.2,147.05,148.5,141.9,142.0,142.4,143.84,10803,1553929.7,391.0,6252.0,57.87
SARDAEN,EQ,09-Sep-2011,151.5,153.0,159.0,151.05,151.1,151.2,155.46,36958,5745520.75,962.0,11173.0,30.23
SARDAEN,EQ,08-Sep-2011,152.0,147.85,154.9,145.1,151.0,151.5,151.76,16575,2515351.05,541.0,6797.0,41.01
SARDAEN,EQ,07-Sep-2011,141.85,143.95,156.25,141.25,151.0,152.0,149.55,58049,8681336.5,1782.0,17747.0,30.57
SARDAEN,EQ,06-Sep-2011,143.6,145.0,145.6,139.1,141.0,141.85,141.64,14519,2056506.5,350.0,8109.0,55.85
SARDAEN,EQ,05-Sep-2011,138.25,141.0,144.95,138.95,143.0,143.6,142.44,20040,2854478.25,542.0,7627.0,38.06
SARDAEN,EQ,02-Sep-2011,140.2,141.1,142.9,134.35,139.5,138.25,136.64,26374,3603624.2,472.0,15911.0,60.33
SARDAEN,EQ,30-Aug-2011,143.55,148.0,148.4,138.25,140.95,140.2,142.95,20655,2952589.2,510.0,11795.0,57.1
SARDAEN,EQ,29-Aug-2011,135.4,145.1,146.0,138.5,144.45,143.55,141.87,9077,1287759.2,412.0,3994.0,44.0
SARDAEN,EQ,26-Aug-2011,151.4,150.2,153.95,133.35,135.0,135.4,140.01,29521,4133261.25,748.0,21837.0,73.97
SARDAEN,EQ,25-Aug-2011,155.85,153.5,158.0,150.1,151.5,151.4,152.26,3167,482200.9,165.0,1809.0,57.12
SARDAEN,EQ,24-Aug-2011,155.65,152.1,162.0,152.1,155.0,155.85,158.72,6040,958658.5,275.0,2736.0,45.3
SARDAEN,EQ,23-Aug-2011,148.1,151.7,156.9,146.2,155.9,155.65,154.13,7708,1187999.8,387.0,2756.0,35.76
SARDAEN,EQ,22-Aug-2011,147.45,148.0,151.95,140.3,151.95,148.1,145.28,6865,997372.2,342.0,3991.0,58.14
SARDAEN,EQ,19-Aug-2011,144.05,141.0,148.95,137.4,148.0,147.45,143.45,10979,1574918.3,471.0,4657.0,42.42
SARDAEN,EQ,18-Aug-2011,155.65,160.0,160.0,142.5,143.0,144.05,147.93,18140,2683387.55,687.0,10581.0,58.33
SARDAEN,EQ,17-Aug-2011,170.0,168.25,171.5,151.25,155.1,155.65,158.86,18008,2860813.05,774.0,11292.0,62.71
SARDAEN,EQ,16-Aug-2011,176.2,174.9,180.0,168.0,170.1,170.0,173.18,8118,1405879.6,363.0,5099.0,62.81
SARDAEN,EQ,12-Aug-2011,176.0,179.3,184.75,174.5,176.9,176.2,181.52,36185,6568331.05,746.0,6010.0,16.61
SARDAEN,EQ,11-Aug-2011,180.0,176.15,181.9,172.0,175.25,176.0,177.87,7266,1292400.75,239.0,3629.0,49.94
SARDAEN,EQ,10-Aug-2011,169.55,174.0,186.0,172.1,180.95,180.0,181.94,42076,7655108.9,1325.0,5298.0,12.59
SARDAEN,EQ,09-Aug-2011,175.65,170.0,178.1,166.0,169.1,169.55,172.1,18075,3110756.25,632.0,8609.0,47.63
SARDAEN,EQ,09-Aug-2011,175.65,170.0,178.1,166.0,169.1,169.55,172.1,18075,3110756.25,632.0,8609.0,47.63
SARDAEN,EQ,08-Aug-2011,182.05,177.7,182.0,170.3,176.0,175.65,174.85,20734,3625358.55,657.0,6454.0,31.13
SARDAEN,EQ,05-Aug-2011,195.05,190.0,190.0,176.05,182.05,182.05,182.04,27342,4977334.65,810.0,11323.0,41.41
SARDAEN,EQ,04-Aug-2011,196.25,196.25,202.6,194.05,194.05,195.05,197.66,10580,2091257.2,320.0,5144.0,48.62
SARDAEN,EQ,03-Aug-2011,197.65,195.05,200.0,193.0,196.0,196.25,195.81,10991,2152140.1,258.0,4713.0,42.88
SARDAEN,EQ,02-Aug-2011,205.6,203.8,206.9,194.0,197.15,197.65,200.27,31541,6316812.3,875.0,12232.0,38.78
SARDAEN,EQ,01-Aug-2011,215.15,210.15,216.0,204.75,205.0,205.6,209.14,20347,4255408.2,536.0,8716.0,42.84
SARDAEN,EQ,29-Jul-2011,220.55,219.75,225.8,213.55,215.0,215.15,218.58,27306,5968660.1,773.0,9936.0,36.39
SARDAEN,EQ,28-Jul-2011,229.0,226.45,235.25,215.5,222.9,220.55,228.91,140656,32197572.5,4278.0,41107.0,29.23
SARDAEN,EQ,27-Jul-2011,210.75,220.0,236.4,220.0,229.45,229.0,230.39,504732,116286926.8,15755.0,59358.0,11.76
SARDAEN,EQ,26-Jul-2011,213.1,213.35,214.95,208.1,208.8,210.75,210.81,22220,4684223.1,315.0,17238.0,77.58
SARDAEN,EQ,25-Jul-2011,215.45,216.95,217.0,212.35,213.0,213.1,214.19,5323,1140158.6,104.0,3864.0,72.59
SARDAEN,EQ,22-Jul-2011,213.8,211.3,217.0,211.25,215.5,215.45,215.69,4084,880894.4,151.0,2103.0,51.49
SARDAEN,EQ,21-Jul-2011,216.55,217.0,218.9,212.15,212.15,213.8,215.57,1225,264072.6,60.0,879.0,71.76
SARDAEN,EQ,20-Jul-2011,220.8,221.5,224.0,215.5,217.0,216.55,219.13,5115,1120836.5,199.0,2627.0,51.36
SARDAEN,EQ,19-Jul-2011,212.9,210.7,222.5,210.7,222.0,220.8,218.96,16970,3715756.4,483.0,7103.0,41.86
SARDAEN,EQ,18-Jul-2011,209.3,208.0,214.0,207.0,213.05,212.9,212.48,5680,1206879.25,170.0,1949.0,34.31
SARDAEN,EQ,15-Jul-2011,210.95,208.25,211.7,207.55,211.7,209.3,209.58,4977,1043084.45,114.0,3704.0,74.42
SARDAEN,EQ,14-Jul-2011,208.5,206.8,212.3,206.8,211.45,210.95,210.88,8496,1791658.3,274.0,3259.0,38.36
SARDAEN,EQ,13-Jul-2011,207.85,214.9,216.0,202.0,208.5,208.5,209.44,9604,2011471.8,215.0,5067.0,52.76
SARDAEN,EQ,12-Jul-2011,214.65,211.25,214.0,207.0,207.05,207.85,208.87,5425,1133105.05,178.0,3766.0,69.42
SARDAEN,EQ,11-Jul-2011,217.85,215.5,219.8,214.1,214.65,214.65,216.93,6642,1440860.7,218.0,1785.0,26.87
SARDAEN,EQ,08-Jul-2011,222.5,220.6,222.95,215.55,218.0,217.85,219.34,8838,1938483.5,241.0,4815.0,54.48
SARDAEN,EQ,07-Jul-2011,217.2,216.0,226.8,216.0,223.0,222.5,223.45,40948,9149903.85,1013.0,8587.0,20.97
SARDAEN,EQ,06-Jul-2011,219.55,218.6,222.0,216.0,217.0,217.2,218.43,6432,1404940.6,214.0,2673.0,41.56
SARDAEN,EQ,05-Jul-2011,220.4,222.9,224.4,218.1,218.35,219.55,220.42,10148,2236861.2,301.0,5164.0,50.89
SARDAEN,EQ,04-Jul-2011,214.15,216.0,223.25,216.0,222.0,220.4,219.85,19204,4222022.45,414.0,6043.0,31.47
SARDAEN,EQ,01-Jul-2011,213.5,211.15,218.2,210.0,213.3,214.15,214.44,12162,2608070.7,253.0,7532.0,61.93
SARDAEN,EQ,30-Jun-2011,215.55,216.2,221.3,212.2,213.15,213.5,217.76,18627,4056237.1,413.0,6109.0,32.8
SARDAEN,EQ,29-Jun-2011,214.45,215.1,219.7,214.5,215.2,215.55,217.23,14511,3152270.65,415.0,5064.0,34.9
SARDAEN,EQ,28-Jun-2011,211.75,211.75,217.85,208.05,215.35,214.45,214.87,30557,6565699.55,627.0,5607.0,18.35
SARDAEN,EQ,27-Jun-2011,207.45,206.75,213.5,206.75,210.6,211.75,210.93,9406,1984051.8,332.0,4754.0,50.54
SARDAEN,EQ,24-Jun-2011,204.0,206.0,209.0,205.55,207.0,207.45,207.5,15685,3254712.45,264.0,7949.0,50.68
SARDAEN,EQ,23-Jun-2011,203.6,203.8,211.6,201.25,203.5,204.0,207.3,40984,8496023.05,1071.0,2979.0,7.27
SARDAEN,EQ,22-Jun-2011,207.35,207.5,214.9,202.0,205.0,203.6,208.11,11558,2405354.95,344.0,2369.0,20.5
SARDAEN,EQ,21-Jun-2011,205.8,207.35,212.0,205.0,208.0,207.35,208.17,10556,2197440.45,396.0,4250.0,40.26
SARDAEN,EQ,20-Jun-2011,218.05,219.25,219.25,200.1,206.45,205.8,207.9,18920,3933502.3,546.0,8548.0,45.18
SARDAEN,EQ,17-Jun-2011,223.1,222.3,231.95,217.35,218.0,218.05,225.25,47669,10737236.95,1264.0,7481.0,15.69
SARDAEN,EQ,16-Jun-2011,222.7,220.85,225.65,218.0,223.8,223.1,222.44,7736,1720770.8,299.0,3317.0,42.88
SARDAEN,EQ,15-Jun-2011,227.0,226.5,233.7,221.05,222.6,222.7,227.48,16197,3684541.95,557.0,6842.0,42.24
SARDAEN,EQ,14-Jun-2011,227.4,227.1,236.0,226.1,227.5,227.0,231.41,23404,5416020.2,712.0,6945.0,29.67
SARDAEN,EQ,13-Jun-2011,229.15,227.0,235.0,224.0,226.55,227.4,228.65,11644,2662446.45,405.0,2458.0,21.11
SARDAEN,EQ,10-Jun-2011,229.4,233.35,233.35,227.0,229.0,229.15,229.27,8370,1918951.1,300.0,4801.0,57.36
SARDAEN,EQ,09-Jun-2011,231.1,229.0,236.0,228.0,230.3,229.4,231.81,13205,3060993.35,417.0,2556.0,19.36
SARDAEN,EQ,08-Jun-2011,236.95,239.35,240.95,229.6,232.0,231.1,234.92,18904,4440882.6,679.0,6075.0,32.14
SARDAEN,EQ,07-Jun-2011,223.4,224.0,241.25,221.0,238.5,236.95,235.74,123286,29063881.85,3606.0,15510.0,12.58
SARDAEN,EQ,06-Jun-2011,220.4,218.2,229.95,218.2,222.75,223.4,225.47,23095,5207287.1,507.0,2125.0,9.2
SARDAEN,EQ,03-Jun-2011,221.05,217.5,228.0,217.5,221.5,220.4,223.71,5420,1212491.6,312.0,2756.0,50.85
SARDAEN,EQ,02-Jun-2011,227.95,227.9,227.9,220.0,220.5,221.05,222.07,6721,1492537.45,254.0,3150.0,46.87
SARDAEN,EQ,01-Jun-2011,229.05,225.3,233.8,225.3,228.4,227.95,230.17,11069,2547767.1,354.0,4158.0,37.56
SARDAEN,EQ,31-May-2011,223.4,222.5,231.35,222.5,229.35,229.05,228.61,19733,4511081.35,,8889.0,45.05
SARDAEN,EQ,30-May-2011,215.3,218.95,229.8,218.0,224.8,223.4,225.14,77751,17505032.3,,8753.0,11.26
SARDAEN,EQ,27-May-2011,211.3,212.0,218.0,212.0,215.8,215.3,215.4,9814,2113917.8,,4430.0,45.14
SARDAEN,EQ,26-May-2011,207.75,210.75,216.0,206.9,211.95,211.3,213.0,13564,2889188.15,,2965.0,21.86
SARDAEN,EQ,25-May-2011,205.35,202.1,211.45,202.1,208.0,207.75,208.08,5260,1094486.55,,1700.0,32.32
SARDAEN,EQ,24-May-2011,207.05,200.65,210.9,200.65,206.4,205.35,206.81,6005,1241888.8,,2617.0,43.58
SARDAEN,EQ,23-May-2011,219.45,217.0,218.5,206.15,207.0,207.05,210.45,6561,1380745.85,,3409.0,51.96
SARDAEN,EQ,20-May-2011,219.25,215.05,224.6,215.05,219.1,219.45,221.63,6804,1507974.55,,4380.0,64.37
SARDAEN,EQ,19-May-2011,217.85,213.2,227.6,213.2,219.4,219.25,220.95,9224,2038037.5,,4916.0,53.3
SARDAEN,EQ,18-May-2011,221.8,212.65,222.95,212.65,218.15,217.85,218.38,4841,1057160.85,,1962.0,40.53
SARDAEN,EQ,17-May-2011,226.15,211.25,228.95,211.25,223.5,221.8,225.37,5375,1211370.3,,2856.0,53.13
SARDAEN,EQ,16-May-2011,233.65,233.0,235.7,221.0,226.0,226.15,227.68,8400,1912522.95,,4472.0,53.24
SARDAEN,EQ,13-May-2011,229.65,227.15,241.0,222.25,232.5,233.65,235.7,25505,6011502.9,,4940.0,19.37
SARDAEN,EQ,12-May-2011,234.7,233.85,239.0,228.05,229.1,229.65,233.13,11886,2770963.75,,6032.0,50.75
SARDAEN,EQ,11-May-2011,239.05,241.1,244.0,231.0,234.0,234.7,238.14,16259,3871880.75,,6092.0,37.47
SARDAEN,EQ,10-May-2011,236.1,236.0,243.95,234.75,239.1,239.05,240.42,16627,3997531.45,,6297.0,37.87
SARDAEN,EQ,09-May-2011,232.05,234.95,242.85,232.05,236.25,236.1,238.21,22964,5470149.15,,6764.0,29.45
SARDAEN,EQ,06-May-2011,240.35,241.1,243.5,228.15,232.5,232.05,234.67,27588,6474120.9,,14051.0,50.93
SARDAEN,EQ,06-May-2011,240.35,241.1,243.5,228.15,232.5,232.05,234.67,27588,6474120.9,,14051.0,50.93
SARDAEN,EQ,05-May-2011,248.95,251.5,253.85,239.0,239.25,240.35,245.51,11431,2806369.9,,5295.0,46.32
SARDAEN,EQ,04-May-2011,256.95,255.15,256.8,247.05,249.0,248.95,251.09,12121,3043496.55,,6820.0,56.27
SARDAEN,EQ,03-May-2011,267.9,264.5,269.95,255.25,257.05,256.95,262.66,16626,4366906.8,,6782.0,40.79
SARDAEN,EQ,02-May-2011,273.65,273.0,274.95,264.2,267.0,267.9,268.94,11747,3159181.15,,5333.0,45.4
SARDAEN,EQ,29-Apr-2011,267.75,268.0,279.8,260.2,277.0,273.65,271.63,41378,11239349.0,,23730.0,57.35
SARDAEN,EQ,28-Apr-2011,274.8,277.9,283.0,265.2,265.95,267.75,275.72,64694,17837624.45,,15754.0,24.35
SARDAEN,EQ,27-Apr-2011,257.9,260.85,281.9,260.4,275.2,274.8,274.95,152978,42061699.0,,26135.0,17.08
SARDAEN,EQ,26-Apr-2011,258.0,255.35,264.0,254.0,257.0,257.9,258.69,20649,5341700.7,,7870.0,38.11
SARDAEN,EQ,25-Apr-2011,266.55,267.9,267.9,257.0,259.8,258.0,261.63,13038,3411072.75,,7204.0,55.25
SARDAEN,EQ,21-Apr-2011,271.2,274.8,274.95,266.0,266.95,266.55,268.75,12496,3358308.5,,6782.0,54.27
SARDAEN,EQ,20-Apr-2011,269.4,269.0,279.95,269.0,271.0,271.2,274.34,36950,10136696.55,,10245.0,27.73
SARDAEN,EQ,19-Apr-2011,261.45,261.85,273.0,255.35,268.6,269.4,266.96,33593,8968140.55,,13548.0,40.33
SARDAEN,EQ,18-Apr-2011,262.45,263.25,271.0,258.5,261.4,261.45,264.83,28204,7469159.7,,10454.0,37.07
SARDAEN,EQ,15-Apr-2011,267.9,267.0,267.0,260.95,261.5,262.45,263.11,23221,6109605.15,,6723.0,28.95
SARDAEN,EQ,13-Apr-2011,248.7,244.0,271.9,243.0,267.9,267.9,262.68,124771,32774843.95,,31157.0,24.97
SARDAEN,EQ,11-Apr-2011,260.0,259.0,259.85,247.3,249.0,248.7,252.14,32264,8134907.75,,12134.0,37.61
SARDAEN,EQ,08-Apr-2011,285.7,288.0,290.9,257.65,259.1,260.0,267.94,146440,39237547.65,,42490.0,29.02
SARDAEN,EQ,07-Apr-2011,252.45,254.0,293.45,253.6,285.95,285.7,280.9,387772,108926851.75,,71865.0,18.53
SARDAEN,EQ,06-Apr-2011,247.5,249.9,256.8,243.0,255.0,252.45,250.17,119710,29947364.05,,51267.0,42.83
SARDAEN,EQ,05-Apr-2011,225.8,225.0,254.4,221.0,246.8,247.5,238.96,167279,39972496.05,,34109.0,20.39
SARDAEN,EQ,04-Apr-2011,205.1,207.7,233.7,204.4,227.9,225.8,222.78,143929,32065073.8,,34270.0,23.81
SARDAEN,EQ,01-Apr-2011,199.7,198.0,207.0,198.0,206.15,205.1,204.29,30651,6261623.15,,15549.0,50.73
SARDAEN,EQ,31-Mar-2011,197.5,199.0,204.35,198.05,200.0,199.7,201.87,39155,7904321.9,,12877.0,32.89
SARDAEN,EQ,30-Mar-2011,197.25,199.85,203.2,194.5,198.0,197.5,199.37,20143,4015884.1,,11843.0,58.79
SARDAEN,EQ,29-Mar-2011,198.35,199.55,204.0,196.35,196.6,197.25,200.44,29248,5862402.1,,11199.0,38.29
SARDAEN,EQ,28-Mar-2011,205.25,204.1,211.7,192.5,198.55,198.35,204.31,110375,22550558.55,,69889.0,63.32
SARDAEN,EQ,25-Mar-2011,200.4,200.1,207.9,200.1,204.6,205.25,204.4,166260,33983345.5,,91378.0,54.96
SARDAEN,EQ,24-Mar-2011,198.2,200.5,208.9,199.0,200.55,200.4,202.91,38565,7825288.75,,17469.0,45.3
SARDAEN,EQ,23-Mar-2011,191.1,190.5,202.0,190.5,199.65,198.2,197.74,121873,24098967.5,,15737.0,12.91
SARDAEN,EQ,22-Mar-2011,189.95,190.0,196.5,189.1,190.65,191.1,193.07,17933,3462266.75,,6510.0,36.3
SARDAEN,EQ,21-Mar-2011,189.55,190.0,192.7,187.5,192.0,189.95,190.55,13056,2487858.7,,3945.0,30.22
SARDAEN,EQ,18-Mar-2011,190.4,192.5,192.95,188.0,190.45,189.55,190.25,19392,3689310.3,,11906.0,61.4
SARDAEN,EQ,17-Mar-2011,188.65,185.5,198.8,185.5,190.1,190.4,194.21,93771,18210848.15,,11509.0,12.27
SARDAEN,EQ,16-Mar-2011,187.45,189.75,194.0,187.9,188.2,188.65,190.21,31955,6078067.25,,15447.0,48.34
