"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CUB,EQ,26-Oct-2011,43.5,43.7,44.15,43.4,44.0,43.85,43.87,59306,2601870.2,585.0,38900.0,65.59
CUB,EQ,25-Oct-2011,43.05,43.2,43.75,42.9,43.3,43.5,43.28,99343,4299623.05,719.0,45905.0,46.21
CUB,EQ,24-Oct-2011,44.0,44.8,45.0,42.85,43.0,43.05,43.67,101012,4411364.7,683.0,65757.0,65.1
CUB,EQ,24-Oct-2011,44.0,44.8,45.0,42.85,43.0,43.05,43.67,101012,4411364.7,683.0,65757.0,65.1
CUB,EQ,21-Oct-2011,43.05,43.5,44.1,42.65,44.1,44.0,43.59,297975,12988446.95,1297.0,224534.0,75.35
CUB,EQ,20-Oct-2011,43.35,43.05,43.25,42.5,43.25,43.05,42.9,102199,4384436.3,1182.0,67027.0,65.58
CUB,EQ,19-Oct-2011,42.8,43.0,43.5,43.0,43.45,43.35,43.2,170754,7375735.7,880.0,126084.0,73.84
CUB,EQ,18-Oct-2011,43.25,42.3,43.0,42.3,42.8,42.8,42.8,65053,2784461.0,489.0,45361.0,69.73
CUB,EQ,17-Oct-2011,42.9,43.5,43.5,43.0,43.3,43.25,43.22,83814,3622359.35,601.0,61465.0,73.34
CUB,EQ,14-Oct-2011,43.4,43.6,43.6,42.75,42.95,42.9,42.99,207382,8915100.05,2267.0,156384.0,75.41
CUB,EQ,13-Oct-2011,43.55,43.7,44.1,43.15,43.2,43.4,43.68,99205,4332945.4,790.0,46121.0,46.49
CUB,EQ,12-Oct-2011,43.2,43.1,43.7,42.85,43.5,43.55,43.37,125448,5441096.3,857.0,59179.0,47.17
CUB,EQ,11-Oct-2011,43.5,44.05,44.1,42.8,43.25,43.2,43.45,153882,6686608.4,1063.0,89845.0,58.39
CUB,EQ,10-Oct-2011,42.9,43.4,43.95,42.5,43.5,43.5,42.99,235427,10121830.6,1459.0,149491.0,63.5
CUB,EQ,07-Oct-2011,43.0,43.2,44.0,42.65,42.8,42.9,43.07,185555,7991869.7,1285.0,156810.0,84.51
CUB,EQ,05-Oct-2011,43.05,43.0,43.6,42.85,42.9,43.0,43.07,111691,4810796.25,1143.0,87574.0,78.41
CUB,EQ,04-Oct-2011,43.7,43.2,43.9,43.0,43.2,43.05,43.3,97958,4242068.55,773.0,59723.0,60.97
CUB,EQ,03-Oct-2011,44.2,43.1,44.0,43.1,43.7,43.7,43.57,87573,3815120.8,662.0,50370.0,57.52
CUB,EQ,30-Sep-2011,44.6,44.25,44.6,43.1,44.5,44.2,44.22,103716,4586307.9,676.0,55901.0,53.9
CUB,EQ,29-Sep-2011,44.45,44.25,44.7,43.65,44.6,44.6,44.13,99963,4411699.45,764.0,56862.0,56.88
CUB,EQ,28-Sep-2011,43.5,43.4,44.7,43.4,44.6,44.45,44.07,151504,6677476.15,1718.0,111085.0,73.32
CUB,EQ,27-Sep-2011,43.15,43.8,44.25,43.35,43.45,43.5,43.72,130740,5716488.4,1077.0,85584.0,65.46
CUB,EQ,26-Sep-2011,44.1,44.05,44.6,43.0,43.05,43.15,43.33,207439,8987807.05,1312.0,134146.0,64.67
CUB,EQ,23-Sep-2011,44.4,44.0,44.5,42.5,44.0,44.1,44.08,171511,7560807.0,1208.0,90450.0,52.74
CUB,EQ,22-Sep-2011,46.2,45.25,45.8,44.15,44.6,44.4,44.93,208345,9360458.75,1453.0,156251.0,75.0
CUB,EQ,21-Sep-2011,46.25,46.7,46.85,46.0,46.4,46.2,46.44,165642,7692653.75,1763.0,97773.0,59.03
CUB,EQ,20-Sep-2011,45.05,45.0,46.3,44.65,46.3,46.25,45.83,273598,12538822.8,3220.0,208241.0,76.11
CUB,EQ,19-Sep-2011,44.9,44.5,45.4,43.75,45.35,45.05,44.49,468119,20828558.85,1163.0,404132.0,86.33
CUB,EQ,16-Sep-2011,45.25,45.5,45.6,44.7,45.0,44.9,45.1,134412,6061568.8,1156.0,75025.0,55.82
CUB,EQ,15-Sep-2011,44.85,45.45,45.6,44.3,45.0,45.25,45.21,133935,6055217.95,1236.0,71096.0,53.08
CUB,EQ,14-Sep-2011,44.85,45.1,45.45,44.3,45.1,44.85,44.82,106545,4775609.65,1017.0,50879.0,47.75
CUB,EQ,13-Sep-2011,45.25,45.2,45.8,44.75,44.9,44.85,45.25,89096,4031442.6,963.0,49213.0,55.24
CUB,EQ,12-Sep-2011,46.15,45.25,45.95,45.0,45.3,45.25,45.28,145181,6573397.85,1234.0,102500.0,70.6
CUB,EQ,09-Sep-2011,47.05,47.1,47.2,46.1,46.15,46.15,46.56,111253,5180122.7,1264.0,64944.0,58.38
CUB,EQ,08-Sep-2011,46.85,46.6,47.25,46.3,47.1,47.05,46.84,138578,6491035.55,1044.0,86424.0,62.36
CUB,EQ,07-Sep-2011,47.6,47.75,48.0,46.8,46.95,46.85,47.25,211022,9971567.9,1814.0,131776.0,62.45
CUB,EQ,06-Sep-2011,47.4,47.25,47.85,46.1,47.6,47.6,47.12,204433,9631891.5,1592.0,106441.0,52.07
CUB,EQ,05-Sep-2011,46.45,46.45,47.5,44.5,47.3,47.4,46.58,409150,19059526.55,2319.0,247158.0,60.41
CUB,EQ,02-Sep-2011,46.0,46.3,46.8,45.1,46.5,46.45,46.07,217507,10019882.55,2667.0,136106.0,62.58
CUB,EQ,30-Aug-2011,44.35,44.8,46.85,44.5,46.35,46.0,45.62,321503,14666228.8,3484.0,226340.0,70.4
CUB,EQ,29-Aug-2011,44.0,44.9,44.9,43.95,44.25,44.35,44.37,125216,5555614.2,1030.0,68610.0,54.79
CUB,EQ,26-Aug-2011,43.95,44.85,45.15,43.7,44.0,44.0,44.58,312659,13938485.05,3430.0,210425.0,67.3
CUB,EQ,25-Aug-2011,44.45,44.75,44.75,43.5,44.15,43.95,43.92,193064,8478887.8,1646.0,121345.0,62.85
CUB,EQ,24-Aug-2011,44.45,44.95,44.95,43.5,44.7,44.45,44.4,174030,7726122.65,1232.0,124258.0,71.4
CUB,EQ,23-Aug-2011,42.9,43.25,44.6,43.25,44.6,44.45,43.97,247252,10871968.35,1396.0,174648.0,70.64
CUB,EQ,22-Aug-2011,43.4,43.55,43.55,42.4,42.85,42.9,42.67,474696,20254849.8,2180.0,350658.0,73.87
CUB,EQ,19-Aug-2011,43.35,39.55,44.0,39.55,43.95,43.4,42.49,833145,35404397.3,3440.0,630240.0,75.65
CUB,EQ,18-Aug-2011,45.0,45.5,45.5,42.9,43.75,43.35,43.82,404272,17713648.2,2290.0,300958.0,74.44
CUB,EQ,17-Aug-2011,46.0,46.1,46.4,44.95,44.95,45.0,45.16,141104,6371936.45,1163.0,98219.0,69.61
CUB,EQ,16-Aug-2011,46.65,47.2,47.3,45.75,46.25,46.0,46.21,143087,6611851.4,1187.0,103164.0,72.1
CUB,EQ,12-Aug-2011,47.0,46.9,47.25,46.0,46.65,46.65,46.73,162442,7590986.4,885.0,97619.0,60.09
CUB,EQ,11-Aug-2011,47.1,47.95,47.95,46.2,47.0,47.0,46.85,180317,8448407.1,1387.0,119608.0,66.33
CUB,EQ,10-Aug-2011,45.0,45.9,47.3,45.8,47.0,47.1,46.93,252251,11838623.6,1904.0,161313.0,63.95
CUB,EQ,09-Aug-2011,45.4,44.95,45.45,43.15,45.1,45.0,44.88,355971,15977587.85,2694.0,206760.0,58.08
CUB,EQ,09-Aug-2011,45.4,44.95,45.45,43.15,45.1,45.0,44.88,355971,15977587.85,2694.0,206760.0,58.08
CUB,EQ,08-Aug-2011,47.2,47.0,47.0,43.6,45.5,45.4,45.18,698748,31571519.65,3637.0,452801.0,64.8
CUB,EQ,05-Aug-2011,48.35,47.0,47.35,46.0,47.35,47.2,47.02,435921,20495660.7,2267.0,322343.0,73.95
CUB,EQ,04-Aug-2011,48.35,48.9,49.0,48.25,48.4,48.35,48.73,188349,9178814.3,2529.0,117343.0,62.3
CUB,EQ,03-Aug-2011,48.25,47.05,48.75,47.05,48.6,48.35,48.13,323426,15567609.5,1598.0,225423.0,69.7
CUB,EQ,02-Aug-2011,48.1,47.8,48.4,47.8,48.35,48.25,48.09,146298,7034822.25,1540.0,96954.0,66.27
CUB,EQ,01-Aug-2011,49.2,49.8,49.9,48.0,48.3,48.1,48.69,205464,10003925.9,1952.0,137590.0,66.97
CUB,EQ,29-Jul-2011,48.9,48.9,50.2,48.65,49.05,49.2,49.64,899135,44629903.55,5986.0,199999.0,22.24
CUB,EQ,28-Jul-2011,49.05,48.9,49.15,48.6,49.0,48.9,48.94,242191,11851630.1,1801.0,144969.0,59.86
CUB,EQ,27-Jul-2011,49.1,49.1,49.4,48.5,49.2,49.05,49.01,248157,12161541.35,1625.0,164387.0,66.24
CUB,EQ,26-Jul-2011,49.65,49.2,49.9,48.8,49.1,49.1,49.03,469822,23034179.85,2231.0,343632.0,73.14
CUB,EQ,25-Jul-2011,50.0,50.0,50.4,49.4,49.4,49.65,49.9,388442,19382353.25,2878.0,225322.0,58.01
CUB,EQ,22-Jul-2011,48.5,48.65,50.1,48.3,50.0,50.0,49.74,808496,40218018.55,3316.0,624431.0,77.23
CUB,EQ,21-Jul-2011,48.5,48.5,48.85,48.3,48.6,48.5,48.51,219836,10663908.1,1108.0,191666.0,87.19
CUB,EQ,20-Jul-2011,48.65,48.6,49.5,48.25,48.55,48.5,48.62,149835,7285077.15,1095.0,99947.0,66.7
CUB,EQ,19-Jul-2011,49.25,49.5,49.5,48.55,48.7,48.65,48.97,163613,8012198.35,1141.0,106694.0,65.21
CUB,EQ,18-Jul-2011,49.55,50.0,50.25,48.9,48.9,49.25,49.56,212508,10531537.35,1581.0,124203.0,58.45
CUB,EQ,15-Jul-2011,49.9,50.4,50.5,49.05,49.65,49.55,49.57,344997,17100483.55,3074.0,169094.0,49.01
CUB,EQ,14-Jul-2011,48.6,48.3,50.4,48.15,50.05,49.9,49.72,1113386,55356908.2,5042.0,690924.0,62.06
CUB,EQ,13-Jul-2011,48.25,48.05,48.75,48.05,48.7,48.6,48.55,184428,8953339.3,1084.0,107246.0,58.15
CUB,EQ,12-Jul-2011,49.05,48.75,49.0,47.9,48.2,48.25,48.44,450988,21847444.15,2025.0,288210.0,63.91
CUB,EQ,11-Jul-2011,49.0,49.0,49.7,48.15,49.0,49.05,49.05,583029,28594923.7,2803.0,315316.0,54.08
CUB,EQ,08-Jul-2011,48.25,48.35,49.4,47.8,49.05,49.0,48.59,1485289,72163555.7,3658.0,1203501.0,81.03
CUB,EQ,07-Jul-2011,48.25,48.75,48.75,47.6,48.15,48.25,48.02,524969,25210596.7,3529.0,317207.0,60.42
CUB,EQ,06-Jul-2011,46.9,47.05,48.5,47.0,48.0,48.25,47.85,1231447,58924613.35,7224.0,636870.0,51.72
CUB,EQ,05-Jul-2011,46.7,46.75,47.15,45.95,46.85,46.9,46.5,460540,21416000.9,3266.0,217804.0,47.29
CUB,EQ,04-Jul-2011,45.0,45.1,47.6,45.0,46.9,46.7,46.6,936991,43662037.95,5328.0,554327.0,59.16
CUB,EQ,01-Jul-2011,44.6,45.0,45.1,44.7,45.1,45.0,44.87,246221,11047715.35,1646.0,136855.0,55.58
CUB,EQ,30-Jun-2011,44.65,44.95,45.0,44.5,44.7,44.6,44.83,444059,19905335.3,1618.0,307114.0,69.16
CUB,EQ,29-Jun-2011,44.8,44.45,45.0,44.45,44.55,44.65,44.68,156905,7010618.35,1378.0,61654.0,39.29
CUB,EQ,28-Jun-2011,44.95,45.1,45.25,44.2,44.6,44.8,44.54,345979,15410885.85,3230.0,174454.0,50.42
CUB,EQ,27-Jun-2011,44.5,45.0,46.4,44.75,44.85,44.95,45.05,353534,15927011.75,3004.0,152278.0,43.07
CUB,EQ,24-Jun-2011,44.0,44.8,44.8,44.05,44.45,44.5,44.4,361258,16040251.65,3697.0,154573.0,42.79
CUB,EQ,23-Jun-2011,44.2,44.5,44.8,43.85,44.0,44.0,44.23,207336,9170519.9,1636.0,119711.0,57.74
CUB,EQ,22-Jun-2011,44.8,43.1,45.4,43.1,44.0,44.2,44.42,168926,7504187.15,1595.0,112314.0,66.49
CUB,EQ,21-Jun-2011,44.95,44.9,45.4,44.7,44.8,44.8,45.0,344522,15504304.8,2460.0,169796.0,49.28
CUB,EQ,20-Jun-2011,45.0,45.25,45.35,44.5,44.75,44.95,44.92,333214,14967651.8,2168.0,254996.0,76.53
CUB,EQ,17-Jun-2011,45.0,45.25,45.4,44.9,44.95,45.0,45.02,175238,7888632.5,1504.0,116032.0,66.21
CUB,EQ,16-Jun-2011,45.0,44.85,45.2,44.7,45.0,45.0,45.02,210536,9478405.6,1695.0,143381.0,68.1
CUB,EQ,15-Jun-2011,45.05,45.25,45.4,44.85,45.0,45.0,45.0,155230,6986124.85,1569.0,113056.0,72.83
CUB,EQ,14-Jun-2011,45.35,45.6,45.7,45.0,45.0,45.05,45.27,143907,6514865.8,1129.0,85393.0,59.34
CUB,EQ,13-Jun-2011,45.05,45.25,45.5,44.7,45.25,45.35,45.12,254900,11502157.15,2600.0,150479.0,59.03
CUB,EQ,10-Jun-2011,45.1,45.8,45.8,44.85,45.05,45.05,45.03,319417,14384390.2,2078.0,239869.0,75.1
CUB,EQ,09-Jun-2011,45.2,45.8,45.85,45.0,45.0,45.1,45.39,216065,9808057.65,1504.0,111419.0,51.57
CUB,EQ,08-Jun-2011,45.7,45.3,45.75,45.0,45.0,45.2,45.29,233861,10590493.55,1947.0,101005.0,43.19
CUB,EQ,07-Jun-2011,44.6,44.3,46.2,44.3,45.8,45.7,45.52,601515,27378085.5,4155.0,358791.0,59.65
CUB,EQ,06-Jun-2011,44.2,44.25,44.8,43.15,44.75,44.6,44.29,251608,11143975.85,2112.0,140926.0,56.01
CUB,EQ,03-Jun-2011,44.9,44.9,45.25,44.0,44.05,44.2,44.61,160128,7143535.6,1527.0,76451.0,47.74
CUB,EQ,02-Jun-2011,44.0,43.85,45.35,43.35,44.9,44.9,44.6,884007,39422563.05,6882.0,491879.0,55.64
CUB,EQ,01-Jun-2011,44.2,45.0,45.0,43.8,43.9,44.0,44.05,378089,16654601.3,2826.0,230503.0,60.97
CUB,EQ,31-May-2011,42.65,42.95,44.45,42.9,44.25,44.2,43.7,833249,36412267.2,,491538.0,58.99
CUB,EQ,30-May-2011,43.95,44.0,44.95,42.1,42.7,42.65,43.61,1046640,45647213.05,,324831.0,31.04
CUB,EQ,27-May-2011,42.25,42.2,44.2,42.2,43.85,43.95,43.7,1485931,64941631.65,,709069.0,47.72
CUB,EQ,26-May-2011,42.0,41.9,42.65,41.9,42.35,42.25,42.29,293124,12395595.65,,163945.0,55.93
CUB,EQ,25-May-2011,42.3,42.05,42.5,41.7,42.35,42.0,41.99,194148,8151468.0,,117321.0,60.43
CUB,EQ,24-May-2011,41.65,42.0,42.75,41.5,42.5,42.3,42.15,329689,13897489.6,,164546.0,49.91
CUB,EQ,23-May-2011,42.15,41.3,42.0,41.3,41.4,41.65,41.74,156262,6521868.45,,91582.0,58.61
CUB,EQ,20-May-2011,41.8,41.5,42.6,41.5,42.1,42.15,42.16,189659,7995453.7,,115020.0,60.65
CUB,EQ,19-May-2011,41.8,42.1,42.1,41.6,41.95,41.8,41.87,214827,8995063.25,,158772.0,73.91
CUB,EQ,18-May-2011,42.05,42.4,42.6,41.6,41.7,41.8,41.97,166454,6985961.65,,78741.0,47.3
CUB,EQ,17-May-2011,42.6,42.6,43.0,41.9,42.05,42.05,42.32,193672,8195520.75,,91936.0,47.47
CUB,EQ,16-May-2011,43.05,42.6,43.5,42.5,42.5,42.6,42.78,169977,7271632.7,,88451.0,52.04
CUB,EQ,13-May-2011,43.0,45.0,45.0,42.6,43.35,43.05,43.34,290939,12610112.8,,160473.0,55.16
CUB,EQ,12-May-2011,43.4,42.6,43.4,42.6,43.0,43.0,43.07,274866,11839536.55,,158620.0,57.71
CUB,EQ,11-May-2011,42.9,42.55,44.0,42.4,43.3,43.4,43.43,396878,17235586.9,,196170.0,49.43
CUB,EQ,10-May-2011,43.05,43.0,43.35,42.25,42.85,42.9,42.89,201976,8661939.45,,97047.0,48.05
CUB,EQ,09-May-2011,42.55,42.9,43.25,42.0,43.0,43.05,42.78,235361,10068245.4,,121643.0,51.68
CUB,EQ,06-May-2011,42.1,42.4,42.9,41.05,42.4,42.55,42.37,350825,14863728.35,,184759.0,52.66
CUB,EQ,06-May-2011,42.1,42.4,42.9,41.05,42.4,42.55,42.37,350825,14863728.35,,184759.0,52.66
CUB,EQ,05-May-2011,42.55,42.6,43.55,41.8,42.15,42.1,42.78,355273,15196925.8,,185854.0,52.31
CUB,EQ,04-May-2011,42.95,43.0,43.0,42.2,42.2,42.55,42.56,451313,19209297.9,,233266.0,51.69
CUB,EQ,03-May-2011,43.65,43.6,44.35,42.75,42.95,42.95,43.41,587550,25503713.8,,326338.0,55.54
CUB,EQ,02-May-2011,43.55,44.0,44.35,43.0,43.6,43.65,43.37,308396,13375947.35,,159476.0,51.71
CUB,EQ,29-Apr-2011,44.2,44.25,44.75,43.0,43.55,43.55,43.76,461842,20209763.4,,282053.0,61.07
CUB,EQ,28-Apr-2011,44.55,44.95,45.0,44.0,44.3,44.2,44.5,458348,20396073.35,,286374.0,62.48
CUB,EQ,27-Apr-2011,46.2,46.45,46.5,44.4,44.6,44.55,45.06,988166,44527211.1,,665388.0,67.34
CUB,EQ,26-Apr-2011,44.85,45.0,46.45,44.1,46.3,46.2,45.39,1043500,47369395.15,,522013.0,50.03
CUB,EQ,25-Apr-2011,46.05,46.0,46.7,44.55,44.9,44.85,45.45,692353,31469140.6,,473168.0,68.34
CUB,EQ,21-Apr-2011,46.45,46.75,47.3,45.8,46.0,46.05,46.4,628001,29141093.0,,379990.0,60.51
CUB,EQ,20-Apr-2011,46.1,46.8,47.2,45.9,46.6,46.45,46.49,560065,26037893.1,,269954.0,48.2
CUB,EQ,19-Apr-2011,46.15,46.0,46.95,45.55,46.2,46.1,46.14,787407,36333071.85,,421349.0,53.51
CUB,EQ,18-Apr-2011,47.4,47.85,48.95,45.7,46.2,46.15,47.14,513785,24220361.8,,336129.0,65.42
CUB,EQ,15-Apr-2011,48.85,49.1,49.25,47.2,47.3,47.4,48.43,1103967,53467511.8,,653007.0,59.15
CUB,EQ,13-Apr-2011,46.7,46.5,49.25,46.45,48.8,48.85,48.25,1324594,63917327.0,,433069.0,32.69
CUB,EQ,11-Apr-2011,47.8,47.85,48.0,46.5,46.75,46.7,47.04,254521,11973199.85,,152823.0,60.04
CUB,EQ,08-Apr-2011,48.5,48.5,48.8,47.55,47.85,47.8,48.0,2123152,101903812.55,,1901060.0,89.54
CUB,EQ,07-Apr-2011,48.55,48.95,48.95,48.1,48.5,48.5,48.45,573007,27761234.2,,387045.0,67.55
CUB,EQ,06-Apr-2011,49.05,49.2,49.25,48.3,48.7,48.55,48.67,583705,28406281.05,,398669.0,68.3
CUB,EQ,05-Apr-2011,48.65,48.15,49.5,48.1,49.0,49.05,48.94,1059357,51843128.55,,527229.0,49.77
CUB,EQ,04-Apr-2011,46.25,48.25,49.5,47.5,48.8,48.65,48.69,3105801,151213266.7,,1535179.0,49.43
CUB,EQ,01-Apr-2011,44.8,45.2,46.8,44.8,46.35,46.25,45.53,846968,38562686.95,,633627.0,74.81
CUB,EQ,31-Mar-2011,44.7,44.95,45.35,44.6,44.9,44.8,44.86,322030,14445353.95,,218773.0,67.94
CUB,EQ,30-Mar-2011,44.8,45.45,45.75,44.25,44.6,44.7,45.06,795309,35838023.0,,548858.0,69.01
CUB,EQ,29-Mar-2011,44.15,44.2,45.25,44.1,44.75,44.8,44.84,310814,13935924.5,,211359.0,68.0
CUB,EQ,28-Mar-2011,44.65,44.25,45.0,44.05,44.35,44.15,44.33,554985,24603537.35,,406165.0,73.18
CUB,EQ,25-Mar-2011,44.15,44.3,45.0,44.25,44.25,44.65,44.54,493638,21988291.1,,375984.0,76.17
CUB,EQ,24-Mar-2011,43.2,43.2,44.7,43.2,44.1,44.15,44.3,366081,16219210.9,,227652.0,62.19
CUB,EQ,23-Mar-2011,42.95,43.7,43.8,42.9,43.2,43.2,43.22,386366,16697103.15,,282031.0,73.0
CUB,EQ,22-Mar-2011,43.1,43.75,43.75,42.85,42.95,42.95,43.12,353637,15249697.8,,283989.0,80.31
CUB,EQ,21-Mar-2011,43.8,43.25,44.5,43.1,43.2,43.1,43.38,387279,16798920.85,,294024.0,75.92
CUB,EQ,18-Mar-2011,45.3,45.2,45.35,43.15,43.75,43.8,44.4,234557,10415152.6,,130434.0,55.61
CUB,EQ,17-Mar-2011,45.05,45.0,45.7,44.9,45.25,45.3,45.32,225233,10207477.45,,127874.0,56.77
CUB,EQ,16-Mar-2011,45.35,45.95,46.0,44.85,44.95,45.05,45.32,186462,8450726.1,,103357.0,55.43
CUB,EQ,15-Mar-2011,45.7,44.8,45.75,44.2,45.4,45.35,45.08,316846,14283160.0,,170950.0,53.95
CUB,EQ,14-Mar-2011,45.8,45.8,46.0,45.25,45.55,45.7,45.6,313229,14284200.1,,152330.0,48.63
CUB,EQ,11-Mar-2011,45.95,45.0,46.0,45.0,45.9,45.8,45.57,294969,13441639.7,,142608.0,48.35
CUB,EQ,10-Mar-2011,45.85,45.8,46.4,45.15,45.8,45.95,45.77,364903,16701843.6,,154701.0,42.4
CUB,EQ,09-Mar-2011,45.85,45.85,46.15,45.3,45.85,45.85,45.73,323440,14791847.3,,135623.0,41.93
CUB,EQ,08-Mar-2011,44.6,45.35,46.1,44.85,45.85,45.85,45.76,539132,24671154.55,,314614.0,58.36
CUB,EQ,07-Mar-2011,45.15,44.75,45.1,43.7,44.65,44.6,44.22,368281,16284717.35,,177970.0,48.32
