"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ABCAPITAL,EQ,08-Dec-2017,189.25,191.0,191.4,188.15,188.25,188.9,189.68,3024776,573748414.15,62871,1839151.0,60.80
ABCAPITAL,EQ,07-Dec-2017,186.65,187.0,190.85,186.65,189.65,189.25,189.48,2447727,463798003.4,49376,1412166.0,57.69
ABCAPITAL,EQ,06-Dec-2017,190.15,189.5,189.75,186.4,186.6,186.65,187.81,2332029,437986400.05,49595,1555052.0,66.68
ABCAPITAL,EQ,05-Dec-2017,189.65,189.0,191.0,188.3,189.85,190.15,189.93,3093576,587548677.25,45568,1573670.0,50.87
ABCAPITAL,EQ,04-Dec-2017,191.95,192.75,192.75,188.8,189.65,189.65,190.1,2843066,540457909.05,54809,1744925.0,61.37
ABCAPITAL,EQ,01-Dec-2017,194.50,195.5,196.8,191.7,191.95,191.95,194.37,3117840,606000028.2,33018,2157130.0,69.19
ABCAPITAL,EQ,30-Nov-2017,197.90,197.5,197.75,193.6,193.9,194.5,195.61,4826787,944187228.1,62458,3750172.0,77.69
ABCAPITAL,EQ,29-Nov-2017,200.95,201.3,202.8,197.3,197.9,197.9,199.55,3802629,758827739.95,35271,2516110.0,66.17
ABCAPITAL,EQ,28-Nov-2017,204.60,205.0,207.05,199.1,200.55,200.95,203.6,3649749,743090993.05,41984,2247670.0,61.58
ABCAPITAL,EQ,27-Nov-2017,202.80,202.5,205.4,201.0,204.8,204.6,203.93,2791373,569235455.35,34072,1439512.0,51.57
ABCAPITAL,EQ,24-Nov-2017,202.15,202.75,205.5,202.25,202.65,202.8,203.6,2820801,574313811.5,30117,1450273.0,51.41
ABCAPITAL,EQ,23-Nov-2017,201.75,202.3,205.6,200.55,202.0,202.15,203.0,3487521,707965614.6,40573,1801095.0,51.64
ABCAPITAL,EQ,22-Nov-2017,205.00,205.75,205.75,200.5,201.8,201.75,202.61,3738514,757461104.05,39445,2067303.0,55.30
ABCAPITAL,EQ,21-Nov-2017,204.05,205.0,208.8,202.0,205.3,205.0,205.67,6641932,1366016303.65,52752,2861303.0,43.08
ABCAPITAL,EQ,20-Nov-2017,198.20,198.5,205.0,198.05,204.75,204.05,202.12,6421487,1297942812.25,62827,3865260.0,60.19
ABCAPITAL,EQ,17-Nov-2017,198.90,201.9,202.9,197.1,197.4,198.2,199.55,4351915,868406712.4,57390,2347169.0,53.93
ABCAPITAL,EQ,16-Nov-2017,189.25,190.5,199.6,190.0,199.5,198.9,195.72,6098738,1193634217.65,50611,2807376.0,46.03
ABCAPITAL,EQ,15-Nov-2017,190.15,190.0,194.0,187.3,189.4,189.25,190.68,4203443,801531252.45,38946,1865694.0,44.38
ABCAPITAL,EQ,14-Nov-2017,194.00,194.5,194.9,189.55,190.0,190.15,191.47,3777259,723220581.65,38240,2241804.0,59.35
ABCAPITAL,EQ,13-Nov-2017,194.85,195.7,198.15,193.25,193.8,194.0,195.31,2981764,582381706.3,32456,1450381.0,48.64
ABCAPITAL,EQ,10-Nov-2017,199.50,199.5,199.9,193.5,194.9,194.85,196.33,3865941,758996808.75,38271,2285649.0,59.12
ABCAPITAL,EQ,09-Nov-2017,196.10,197.5,201.75,196.25,200.0,199.5,198.89,4612496,917389100.65,43963,2027660.0,43.96
ABCAPITAL,EQ,08-Nov-2017,202.55,203.0,205.0,195.1,196.0,196.1,199.18,8367167,1666531274.85,81377,4460372.0,53.31
ABCAPITAL,EQ,07-Nov-2017,207.20,209.75,213.8,198.0,202.55,202.55,206.09,16877244,3478301262.45,124718,7669464.0,45.44
ABCAPITAL,EQ,06-Nov-2017,193.30,194.6,210.0,194.5,207.5,207.2,204.92,20016574,4101733181.65,127751,10982934.0,54.87
ABCAPITAL,EQ,03-Nov-2017,186.90,188.9,194.75,187.0,193.6,193.3,191.03,9083391,1735175356.8,64859,4519390.0,49.75
ABCAPITAL,EQ,02-Nov-2017,178.15,179.05,191.45,178.5,187.6,186.9,187.27,15438592,2891226988.9,105016,7272511.0,47.11
ABCAPITAL,EQ,01-Nov-2017,177.90,178.55,183.6,177.3,178.4,178.15,180.17,4175241,752259437.4,37375,2393427.0,57.32
ABCAPITAL,EQ,31-Oct-2017,178.80,179.75,179.75,177.55,177.85,177.9,178.24,1587498,282950877.95,19350,1129536.0,71.15
ABCAPITAL,EQ,30-Oct-2017,174.90,175.8,181.5,175.8,178.75,178.8,179.06,4085826,731592508.15,39795,2829354.0,69.25
ABCAPITAL,EQ,27-Oct-2017,174.45,175.4,176.85,174.5,174.8,174.9,175.24,2618383,458838108.25,27707,1905488.0,72.77
ABCAPITAL,EQ,26-Oct-2017,175.90,176.55,178.9,174.0,174.35,174.45,175.39,3455465,606046397.35,35125,2382310.0,68.94
ABCAPITAL,EQ,25-Oct-2017,180.30,181.8,182.6,173.7,176.7,175.9,176.5,5183142,914805025.15,42328,3586078.0,69.19
ABCAPITAL,EQ,24-Oct-2017,179.85,180.75,182.65,179.85,180.5,180.3,181.08,2694052,487830951.1,19346,1902148.0,70.61
ABCAPITAL,EQ,23-Oct-2017,183.50,184.85,185.25,179.6,179.8,179.85,181.12,3370600,610475048.55,29960,2578146.0,76.49
ABCAPITAL,EQ,19-Oct-2017,179.95,181.0,184.45,180.9,183.9,183.5,183.31,2362093,433003791.0,20061,1622823.0,68.70
ABCAPITAL,EQ,18-Oct-2017,182.05,182.35,182.9,179.5,180.4,179.95,180.56,3401693,614221259.2,36596,2603800.0,76.54
ABCAPITAL,EQ,17-Oct-2017,180.80,181.7,184.7,181.15,182.0,182.05,182.8,4001669,731485672.2,40157,2415773.0,60.37
ABCAPITAL,EQ,16-Oct-2017,183.25,184.85,188.0,180.05,181.15,180.8,183.53,4999594,917567693.95,38810,3429608.0,68.60
ABCAPITAL,EQ,13-Oct-2017,178.10,180.0,187.75,179.2,183.8,183.25,183.8,9303982,1710044589.7,74886,4710570.0,50.63
ABCAPITAL,EQ,12-Oct-2017,178.70,180.05,180.8,178.0,178.05,178.1,178.85,1867823,334066906.4,23168,1357085.0,72.66
ABCAPITAL,EQ,11-Oct-2017,180.25,182.0,183.1,178.1,178.4,178.7,180.69,3896403,704056139.5,40141,3056196.0,78.44
ABCAPITAL,EQ,10-Oct-2017,179.90,180.0,184.4,179.3,181.25,180.25,181.0,5116910,926181281.5,35109,3755197.0,73.39
ABCAPITAL,EQ,09-Oct-2017,180.60,181.5,182.9,179.5,179.9,179.9,180.87,2038990,368797800.8,32805,1444336.0,70.84
ABCAPITAL,EQ,06-Oct-2017,181.15,182.3,182.95,180.25,180.6,180.6,181.47,2760329,500904003.0,34471,2187346.0,79.24
ABCAPITAL,EQ,05-Oct-2017,185.15,185.0,186.0,180.25,181.65,181.15,183.27,2710481,496761523.25,43600,2087101.0,77.00
ABCAPITAL,EQ,04-Oct-2017,184.35,184.8,189.0,184.0,185.8,185.15,186.38,2034157,379116770.4,21750,1163016.0,57.17
ABCAPITAL,EQ,03-Oct-2017,183.75,186.7,187.0,182.65,184.4,184.35,184.81,1759816,325236033.05,21719,999090.0,56.77
ABCAPITAL,EQ,29-Sep-2017,175.90,177.65,190.9,177.45,184.9,183.75,185.33,4999893,926610346.6,50324,2106637.0,42.13
ABCAPITAL,EQ,28-Sep-2017,180.45,181.9,182.5,173.5,176.0,175.9,177.54,6803935,1207961907.55,82130,4205221.0,61.81
ABCAPITAL,EQ,27-Sep-2017,189.55,191.0,191.0,180.0,180.0,180.45,183.86,4276411,786269198.25,69124,3088862.0,72.23
ABCAPITAL,EQ,26-Sep-2017,188.25,190.25,193.3,188.5,189.6,189.55,190.23,3647262,693813731.6,54551,2305465.0,63.21
ABCAPITAL,EQ,25-Sep-2017,190.25,190.0,191.5,183.6,188.65,188.25,187.08,3928855,735021943.0,46326,2518771.0,64.11
ABCAPITAL,EQ,22-Sep-2017,195.45,193.25,198.75,189.05,189.7,190.25,193.88,5176182,1003541851.0,41871,3019873.0,58.34
ABCAPITAL,EQ,21-Sep-2017,195.40,196.2,197.5,190.6,194.95,195.45,193.96,3559653,690432371.6,27881,2053199.0,57.68
ABCAPITAL,EQ,20-Sep-2017,198.65,199.0,200.2,195.0,195.3,195.4,196.76,2925035,575526922.1,38345,1876735.0,64.16
ABCAPITAL,EQ,19-Sep-2017,199.95,200.0,203.9,197.7,198.05,198.65,200.97,4287615,861702023.4,46334,2750323.0,64.15
ABCAPITAL,EQ,18-Sep-2017,203.25,206.45,206.45,199.05,199.65,199.95,201.59,6389800,1288127637.6,45021,4637811.0,72.58
ABCAPITAL,EQ,15-Sep-2017,206.20,209.5,211.55,202.25,202.35,203.25,206.64,19039812,3934397655.35,144967,10279614.0,53.99
ABCAPITAL,EQ,28-Dec-2018,98.15,98.5,100.25,98.05,99.85,99.9,99.51,1630404,162247078.0,16975,901715.0,55.31
ABCAPITAL,EQ,27-Dec-2018,97.10,97.8,98.4,97.75,98.15,98.15,98.03,868657,85151215.5,11959,543562.0,62.57
ABCAPITAL,EQ,26-Dec-2018,97.05,96.8,97.75,95.65,97.0,97.1,96.52,1299891,125461336.75,18413,678497.0,52.2
ABCAPITAL,EQ,24-Dec-2018,98.05,98.3,98.6,96.8,97.2,97.05,97.35,1267199,123355779.9,16829,676304.0,53.37
ABCAPITAL,EQ,21-Dec-2018,99.50,99.4,99.65,97.8,98.4,98.05,98.6,1389016,136951002.8,10114,861480.0,62.02
ABCAPITAL,EQ,20-Dec-2018,99.95,100.0,100.5,99.1,99.45,99.5,99.74,1599926,159572710.8,15165,786220.0,49.14
ABCAPITAL,EQ,19-Dec-2018,100.55,100.85,101.2,99.5,99.75,99.95,100.13,3057087,306105795.85,16152,1984798.0,64.92
ABCAPITAL,EQ,18-Dec-2018,99.55,99.25,101.7,98.65,100.0,100.55,99.9,2809829,280696495.15,12468,939952.0,33.45
ABCAPITAL,EQ,17-Dec-2018,98.85,98.85,100.25,98.55,99.35,99.55,99.38,1273625,126577334.2,10063,584129.0,45.86
ABCAPITAL,EQ,14-Dec-2018,98.25,98.7,99.9,98.15,98.7,98.85,98.83,1337939,132223915.85,15909,607335.0,45.39
ABCAPITAL,EQ,13-Dec-2018,98.25,98.9,103.7,98.05,98.15,98.25,100.0,2738041,273810173.1,14475,1572091.0,57.42
ABCAPITAL,EQ,12-Dec-2018,98.30,98.6,101.65,97.65,98.2,98.25,98.81,2370572,234229755.25,15992,1460033.0,61.59
ABCAPITAL,EQ,11-Dec-2018,94.90,92.7,98.9,92.65,98.5,98.3,96.76,1245357,120502177.25,10001,587719.0,47.19
ABCAPITAL,EQ,10-Dec-2018,97.20,94.2,96.2,94.2,94.95,94.9,95.18,1086549,103417623.85,9262,572518.0,52.69
ABCAPITAL,EQ,07-Dec-2018,97.60,98.0,98.9,96.75,96.85,97.2,97.57,1085705,105931256.0,22452,518730.0,47.78
ABCAPITAL,EQ,06-Dec-2018,99.85,99.9,99.95,97.1,97.6,97.6,97.82,1338978,130979852.0,61376,779480.0,58.21
ABCAPITAL,EQ,05-Dec-2018,102.50,102.0,102.4,99.35,99.8,99.85,100.31,1233831,123767519.7,55559,767518.0,62.21
ABCAPITAL,EQ,04-Dec-2018,101.90,102.0,103.6,102.0,102.2,102.5,102.9,885801,91148242.65,23188,443747.0,50.1
ABCAPITAL,EQ,03-Dec-2018,105.05,105.5,105.9,101.3,102.0,101.9,102.85,1444966,148607665.9,23656,896479.0,62.04
ABCAPITAL,EQ,30-Nov-2018,104.90,105.0,105.65,103.85,105.1,105.05,104.69,1109675,116174134.0,21353,623083.0,56.15
ABCAPITAL,EQ,29-Nov-2018,104.25,104.3,105.3,103.2,105.0,104.9,104.5,1147666,119936678.75,32147,752969.0,65.61
ABCAPITAL,EQ,28-Nov-2018,107.55,107.1,108.2,103.25,103.9,104.25,104.73,1498281,156922291.5,28634,804442.0,53.69
ABCAPITAL,EQ,27-Nov-2018,108.70,109.0,109.9,107.05,107.7,107.55,108.31,861604,93322064.75,14280,222452.0,25.82
ABCAPITAL,EQ,26-Nov-2018,113.00,113.5,113.6,107.75,108.7,108.7,109.3,925288,101137360.85,16584,324860.0,35.11
ABCAPITAL,EQ,22-Nov-2018,115.10,114.7,115.9,111.3,113.5,113.0,113.58,1503049,170723414.8,23945,678428.0,45.14
ABCAPITAL,EQ,21-Nov-2018,112.80,112.9,115.8,112.5,115.15,115.1,114.3,1274341,145659768.15,15736,544511.0,42.73
ABCAPITAL,EQ,20-Nov-2018,116.15,115.65,115.75,112.3,112.75,112.8,114.21,1558279,177970154.45,14448,573810.0,36.82
ABCAPITAL,EQ,19-Nov-2018,113.50,114.1,117.0,114.0,116.65,116.15,115.72,2104061,243485266.75,21931,836748.0,39.77
ABCAPITAL,EQ,16-Nov-2018,110.40,110.75,114.0,110.75,113.45,113.5,112.8,2397905,270474073.4,25680,1020596.0,42.56
ABCAPITAL,EQ,15-Nov-2018,107.30,107.4,111.15,107.4,110.6,110.4,109.43,1980370,216716938.85,15338,981762.0,49.57
ABCAPITAL,EQ,14-Nov-2018,103.75,103.5,108.1,103.5,108.1,107.3,106.23,2306337,245002636.9,20542,1093712.0,47.42
ABCAPITAL,EQ,13-Nov-2018,101.80,101.5,104.0,101.5,104.0,103.75,102.93,1233774,126997290.25,12019,448626.0,36.36
ABCAPITAL,EQ,12-Nov-2018,102.50,102.75,103.45,101.0,102.15,101.8,102.01,1389624,141758696.25,12257,458378.0,32.99
ABCAPITAL,EQ,09-Nov-2018,106.35,107.0,107.4,101.35,101.85,102.5,104.17,1743984,181665188.8,17246,968669.0,55.54
ABCAPITAL,EQ,07-Nov-2018,107.35,108.0,108.1,105.1,106.9,106.35,106.35,593625,63133061.45,6578,344427.0,58.02
ABCAPITAL,EQ,06-Nov-2018,106.15,106.75,108.85,105.25,106.6,107.35,107.14,1536545,164631780.1,12251,847757.0,55.17
ABCAPITAL,EQ,05-Nov-2018,106.35,105.1,107.1,104.25,106.3,106.15,105.68,1193537,126137658.1,12854,328028.0,27.48
ABCAPITAL,EQ,02-Nov-2018,106.10,107.4,108.9,105.55,106.5,106.35,107.22,1718596,184270144.85,20542,647639.0,37.68
ABCAPITAL,EQ,01-Nov-2018,104.55,105.05,107.8,105.05,105.75,106.1,106.39,1236941,131599468.7,16412,520959.0,42.12
ABCAPITAL,EQ,31-Oct-2018,100.85,100.7,105.4,99.25,104.75,104.55,102.43,1616274,165552343.75,15015,673407.0,41.66
ABCAPITAL,EQ,30-Oct-2018,101.15,100.7,104.0,100.1,100.8,100.85,101.98,1288058,131361472.65,14259,463792.0,36.01
ABCAPITAL,EQ,29-Oct-2018,94.45,95.5,101.9,95.1,100.7,101.15,98.65,2000846,197391728.25,49502,908789.0,45.42
ABCAPITAL,EQ,26-Oct-2018,96.90,97.7,98.0,90.55,94.85,94.45,94.8,2402468,227753628.8,34479,1000448.0,41.64
ABCAPITAL,EQ,25-Oct-2018,95.60,94.45,97.9,94.0,97.5,96.9,96.62,1718136,166001598.45,22138,822702.0,47.88
ABCAPITAL,EQ,24-Oct-2018,96.65,98.05,99.4,95.0,95.4,95.6,96.62,1848745,178632112.7,29473,988960.0,53.49
ABCAPITAL,EQ,23-Oct-2018,100.05,99.85,99.85,96.0,97.0,96.65,98.13,2130266,209045905.45,21048,991460.0,46.54
ABCAPITAL,EQ,22-Oct-2018,102.70,103.6,103.8,99.65,100.25,100.05,101.02,1610321,162669118.15,14976,811186.0,50.37
ABCAPITAL,EQ,19-Oct-2018,104.55,104.0,106.0,102.3,102.55,102.7,103.34,1190244,123000717.45,12905,573893.0,48.22
ABCAPITAL,EQ,17-Oct-2018,109.20,110.7,110.9,104.0,104.35,104.55,106.97,1384807,148134962.7,26240,766281.0,55.33
ABCAPITAL,EQ,16-Oct-2018,108.40,108.9,110.85,108.4,109.15,109.2,109.5,948751,103892713.05,8791,459293.0,48.41
ABCAPITAL,EQ,15-Oct-2018,107.80,108.65,109.0,107.0,108.4,108.4,108.0,977383,105554039.55,12042,446196.0,45.65
ABCAPITAL,EQ,12-Oct-2018,106.15,107.25,109.7,107.05,107.65,107.8,108.36,1488070,161243703.35,11663,905363.0,60.84
ABCAPITAL,EQ,11-Oct-2018,110.20,105.0,108.8,104.0,106.35,106.15,106.99,1217654,130271116.05,17704,563025.0,46.24
ABCAPITAL,EQ,10-Oct-2018,105.00,105.0,112.4,105.0,110.5,110.2,109.63,2385346,261495765.0,20802,1265069.0,53.04
ABCAPITAL,EQ,09-Oct-2018,104.95,105.1,107.7,104.05,104.4,105.0,105.38,1678879,176920680.7,18057,821710.0,48.94
ABCAPITAL,EQ,08-Oct-2018,107.80,107.8,108.75,102.15,104.55,104.95,104.8,2755673,288806657.1,29557,1459403.0,52.96
ABCAPITAL,EQ,05-Oct-2018,111.25,111.0,111.45,106.3,106.8,107.8,109.18,1516268,165539925.1,17098,800680.0,52.81
ABCAPITAL,EQ,04-Oct-2018,110.25,108.0,112.7,107.5,111.0,111.25,110.19,2210276,243559375.3,16134,1038966.0,47.01
ABCAPITAL,EQ,03-Oct-2018,110.75,110.65,113.2,108.85,109.9,110.25,110.42,1898083,209577578.25,22542,847846.0,44.67
ABCAPITAL,EQ,01-Oct-2018,114.65,114.95,115.0,106.0,110.2,110.75,109.48,3190536,349293445.2,28800,1489103.0,46.67
ABCAPITAL,EQ,28-Sep-2018,116.55,116.6,117.9,113.05,115.0,114.65,114.17,2481355,283290894.6,15206,1495940.0,60.29
ABCAPITAL,EQ,27-Sep-2018,119.45,119.5,119.9,115.65,116.85,116.55,117.06,1089382,127518466.3,14184,571002.0,52.42
ABCAPITAL,EQ,26-Sep-2018,119.55,120.1,121.5,118.25,119.45,119.45,119.68,1146982,137275453.35,12762,694697.0,60.57
ABCAPITAL,EQ,25-Sep-2018,117.25,117.25,120.0,115.0,119.7,119.55,117.75,2194693,258434017.9,20554,1026442.0,46.77
ABCAPITAL,EQ,24-Sep-2018,123.70,123.45,123.45,116.1,117.3,117.25,117.9,3325131,392024625.1,35512,1954505.0,58.78
ABCAPITAL,EQ,21-Sep-2018,127.25,128.75,129.95,120.1,121.4,123.7,124.55,3678460,458136448.05,29936,2453179.0,66.69
ABCAPITAL,EQ,19-Sep-2018,129.90,129.3,129.55,126.2,127.35,127.25,127.13,1810021,230110601.0,20395,1143727.0,63.19
ABCAPITAL,EQ,18-Sep-2018,132.20,132.0,133.4,129.5,130.0,129.9,131.12,779081,102153759.9,7730,411194.0,52.78
ABCAPITAL,EQ,17-Sep-2018,133.25,132.95,133.25,131.25,132.0,132.2,132.16,729114,96356282.1,9005,340096.0,46.65
ABCAPITAL,EQ,14-Sep-2018,131.05,131.9,133.45,131.85,133.3,133.25,132.83,795818,105708557.45,12167,457275.0,57.46
ABCAPITAL,EQ,12-Sep-2018,132.55,132.75,133.25,128.9,130.65,131.05,130.89,1272893,166603039.3,12900,659840.0,51.84
ABCAPITAL,EQ,11-Sep-2018,134.90,134.85,135.35,132.0,132.6,132.55,133.7,673496,90043190.75,8029,415238.0,61.65
ABCAPITAL,EQ,10-Sep-2018,137.35,136.4,137.2,134.5,134.9,134.9,135.48,739500,100184264.65,7666,446652.0,60.4
ABCAPITAL,EQ,07-Sep-2018,137.35,137.35,138.95,136.05,137.1,137.35,137.53,781612,107493227.2,9125,406396.0,51.99
ABCAPITAL,EQ,06-Sep-2018,135.90,136.05,137.85,135.5,137.35,137.35,136.72,928653,126963575.9,11454,461100.0,49.65
ABCAPITAL,EQ,05-Sep-2018,137.10,136.0,137.4,134.0,135.85,135.9,135.19,1326603,179349393.7,14844,719168.0,54.21
ABCAPITAL,EQ,04-Sep-2018,141.05,141.35,141.9,136.65,137.0,137.1,138.45,1066513,147653621.5,12381,709841.0,66.56
ABCAPITAL,EQ,03-Sep-2018,141.25,141.25,143.55,140.2,141.5,141.05,141.67,1112249,157573033.0,10856,574484.0,51.65
ABCAPITAL,EQ,31-Aug-2018,143.35,142.8,142.9,140.3,141.1,141.25,141.4,1022709,144609700.6,10096,574130.0,56.14
ABCAPITAL,EQ,30-Aug-2018,137.30,141.0,145.0,141.0,143.4,143.35,143.02,4588046,656193816.55,44600,1887740.0,41.14
ABCAPITAL,EQ,29-Aug-2018,138.20,138.15,138.9,136.9,137.2,137.3,137.54,1296757,178361854.55,11771,665345.0,51.31
ABCAPITAL,EQ,28-Aug-2018,139.30,139.2,139.85,137.8,138.0,138.2,138.51,1084664,150238066.1,12159,669017.0,61.68
ABCAPITAL,EQ,27-Aug-2018,140.30,140.5,142.85,138.0,139.0,139.3,139.75,2133331,298143621.25,17128,1235216.0,57.9
ABCAPITAL,EQ,24-Aug-2018,140.55,140.25,141.4,139.95,140.15,140.3,140.37,918287,128899034.0,7831,459276.0,50.01
ABCAPITAL,EQ,23-Aug-2018,142.20,142.4,142.7,140.05,140.4,140.55,140.81,943258,132820873.4,11290,512922.0,54.38
ABCAPITAL,EQ,21-Aug-2018,143.85,144.0,144.4,142.0,142.4,142.2,142.99,814444,116457281.05,12821,466155.0,57.24
ABCAPITAL,EQ,20-Aug-2018,143.05,143.15,145.5,143.0,143.75,143.85,144.24,1497070,215940276.25,20128,779801.0,52.09
ABCAPITAL,EQ,17-Aug-2018,141.40,142.0,143.65,141.6,143.05,143.05,142.81,1346692,192326353.2,31562,784831.0,58.28
ABCAPITAL,EQ,16-Aug-2018,141.65,141.2,143.15,140.0,141.45,141.4,141.55,1430426,202480958.3,13471,647124.0,45.24
ABCAPITAL,EQ,14-Aug-2018,141.40,142.3,143.7,140.55,141.45,141.65,141.9,1345632,190947766.2,14309,725451.0,53.91
ABCAPITAL,EQ,13-Aug-2018,146.25,145.0,145.0,139.0,141.5,141.4,141.8,1889312,267909233.7,17415,802096.0,42.45
ABCAPITAL,EQ,10-Aug-2018,150.10,150.85,152.1,145.1,146.05,146.25,149.18,2132625,318146830.15,18009,1228630.0,57.61
ABCAPITAL,EQ,09-Aug-2018,149.30,149.35,152.4,149.05,149.9,150.1,150.7,1779312,268148671.3,14888,744916.0,41.87
ABCAPITAL,EQ,08-Aug-2018,148.90,149.75,151.4,148.35,149.3,149.3,149.72,1830235,274017134.6,15578,912153.0,49.84
ABCAPITAL,EQ,07-Aug-2018,146.40,146.6,151.75,146.45,149.2,148.9,149.71,3819349,571775746.15,57011,1840649.0,48.19
ABCAPITAL,EQ,06-Aug-2018,146.90,148.0,149.9,145.5,146.0,146.4,147.3,1977287,291257861.1,18535,1055247.0,53.37
ABCAPITAL,EQ,03-Aug-2018,145.50,145.9,147.5,145.8,147.15,146.9,146.66,1322451,193947996.8,11025,612937.0,46.35
ABCAPITAL,EQ,02-Aug-2018,147.20,146.6,148.3,144.65,144.95,145.5,146.63,1688538,247591663.35,16566,703832.0,41.68
ABCAPITAL,EQ,01-Aug-2018,146.50,145.25,151.9,143.85,146.75,147.2,148.46,3184385,472756489.85,30842,968504.0,30.41
ABCAPITAL,EQ,31-Jul-2018,147.35,147.8,149.5,146.0,146.5,146.5,147.5,1496222,220695887.55,11196,715725.0,47.84
ABCAPITAL,EQ,30-Jul-2018,142.80,143.0,148.4,142.7,147.35,147.35,146.63,2918116,427896254.25,19384,1538213.0,52.71
ABCAPITAL,EQ,27-Jul-2018,143.60,144.0,145.2,142.2,142.5,142.8,143.53,1474112,211581356.75,14253,706985.0,47.96
ABCAPITAL,EQ,26-Jul-2018,139.10,139.4,145.9,138.45,143.55,143.6,143.21,3279609,469664173.0,27700,1418018.0,43.24
ABCAPITAL,EQ,25-Jul-2018,140.00,140.4,143.25,138.3,138.75,139.1,140.8,2054403,289266588.25,22390,964497.0,46.95
ABCAPITAL,EQ,24-Jul-2018,129.85,130.65,140.8,130.35,139.45,140.0,137.09,4246426,582141753.1,31344,1878029.0,44.23
ABCAPITAL,EQ,23-Jul-2018,126.45,127.7,131.4,126.1,130.5,129.85,128.59,1532387,197051353.55,13576,794425.0,51.84
ABCAPITAL,EQ,20-Jul-2018,125.55,126.0,127.8,125.1,126.9,126.45,126.07,1206816,152138515.6,11165,672140.0,55.7
ABCAPITAL,EQ,19-Jul-2018,124.25,124.95,126.7,123.5,125.35,125.55,125.0,1263717,157969238.85,15407,685814.0,54.27
ABCAPITAL,EQ,18-Jul-2018,127.60,128.45,129.2,123.65,124.2,124.25,125.94,1775796,223643319.95,24075,1162488.0,65.46
ABCAPITAL,EQ,17-Jul-2018,126.95,127.0,128.2,126.0,127.95,127.6,127.41,999391,127331918.8,15766,658641.0,65.9
ABCAPITAL,EQ,16-Jul-2018,130.20,130.4,130.4,126.6,126.85,126.95,128.38,805382,103393592.15,8528,486328.0,60.38
ABCAPITAL,EQ,13-Jul-2018,130.80,131.0,131.6,129.8,129.9,130.2,130.3,799994,104236289.35,8196,515505.0,64.44
ABCAPITAL,EQ,12-Jul-2018,130.75,131.0,132.45,130.3,131.0,130.8,131.29,1121014,147180956.05,11751,712601.0,63.57
ABCAPITAL,EQ,11-Jul-2018,130.90,130.55,133.5,130.0,131.0,130.75,131.33,1313189,172460613.45,11077,586869.0,44.69
ABCAPITAL,EQ,10-Jul-2018,127.95,128.4,132.15,127.95,131.0,130.9,130.62,1733408,226415265.4,17526,958824.0,55.31
ABCAPITAL,EQ,09-Jul-2018,126.95,128.4,129.4,127.6,127.95,127.95,128.48,1179352,151525642.85,12172,713020.0,60.46
ABCAPITAL,EQ,06-Jul-2018,127.35,127.25,128.85,126.5,126.8,126.95,127.54,1045159,133302837.35,8614,530503.0,50.76
