"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
PFRL,EQ,17-Sep-2013,121.6,118.05,123.0,117.6,117.6,119.0,119.34,2461,293697.65,137,1898.0,77.12
PFRL,EQ,16-Sep-2013,124.05,123.7,126.7,120.05,122.95,121.6,123.22,2572,316932.75,102,1664.0,64.70
PFRL,EQ,13-Sep-2013,124.75,124.0,127.65,123.1,123.7,124.05,124.36,1443,179445.05,105,1182.0,81.91
PFRL,EQ,12-Sep-2013,125.45,124.15,135.0,119.0,124.0,124.75,128.18,15066,1931224.05,378,8267.0,54.87
PFRL,EQ,11-Sep-2013,129.25,122.5,128.5,122.5,125.25,125.45,125.41,5045,632695.2,134,3506.0,69.49
PFRL,EQ,10-Sep-2013,123.3,128.95,130.8,121.0,130.0,129.25,126.37,7865,993915.3,226,4033.0,51.28
PFRL,EQ,06-Sep-2013,125.35,125.0,125.0,121.1,124.0,123.3,123.06,3905,480546.65,172,1983.0,50.78
PFRL,EQ,05-Sep-2013,125.9,125.0,129.0,122.05,126.0,125.35,125.89,2044,257315.55,124,1300.0,63.60
PFRL,EQ,04-Sep-2013,124.55,124.5,133.85,116.0,128.0,125.9,123.41,8762,1081360.95,273,4481.0,51.14
PFRL,EQ,03-Sep-2013,126.2,125.0,127.9,121.0,126.85,124.55,123.8,2057,254664.3,131,1076.0,52.31
PFRL,EQ,02-Sep-2013,127.0,125.4,129.95,125.1,125.5,126.2,125.99,1560,196544.15,102,1182.0,75.77
PFRL,EQ,30-Aug-2013,130.15,130.0,131.0,126.0,126.0,127.0,128.45,1972,253304.35,91,1633.0,82.81
PFRL,EQ,29-Aug-2013,133.05,133.05,133.05,127.0,129.5,130.15,130.42,1845,240624.4,90,907.0,49.16
PFRL,EQ,28-Aug-2013,132.15,131.9,135.25,121.5,131.9,133.05,127.43,22909,2919334.15,365,13713.0,59.86
PFRL,EQ,27-Aug-2013,135.9,132.0,133.0,130.1,130.45,132.15,131.43,2790,366692.4,163,1540.0,55.20
PFRL,EQ,26-Aug-2013,130.8,132.0,139.7,130.0,135.0,135.9,134.09,12983,1740888.2,302,11049.0,85.10
PFRL,EQ,23-Aug-2013,136.5,135.1,137.0,128.0,130.0,130.8,131.91,40028,5280096.5,342,23269.0,58.13
PFRL,EQ,22-Aug-2013,139.0,127.0,140.3,127.0,135.75,136.5,137.66,9676,1331997.35,189,7021.0,72.56
PFRL,EQ,21-Aug-2013,139.55,140.1,143.75,138.25,140.9,139.0,140.84,24666,3473988.7,218,11917.0,48.31
PFRL,EQ,20-Aug-2013,139.6,138.0,145.0,136.05,139.65,139.55,141.71,29038,4115087.35,449,11589.0,39.91
PFRL,EQ,19-Aug-2013,143.55,142.0,147.0,137.0,138.0,139.6,142.03,6607,938392.6,166,5232.0,79.19
PFRL,EQ,16-Aug-2013,152.4,152.4,152.4,142.5,142.5,143.55,148.99,13893,2069926.0,289,11311.0,81.42
PFRL,EQ,14-Aug-2013,148.25,147.25,153.9,147.25,152.0,152.4,151.61,10550,1599485.85,300,7091.0,67.21
PFRL,EQ,13-Aug-2013,144.4,137.25,153.8,137.25,146.0,148.25,150.73,15162,2285438.25,403,9201.0,60.68
PFRL,EQ,12-Aug-2013,144.05,145.0,153.7,143.25,145.8,144.4,148.69,11958,1778048.25,266,9225.0,77.15
PFRL,EQ,08-Aug-2013,147.35,141.1,154.4,141.0,143.25,144.05,150.2,20670,3104579.85,314,11096.0,53.68
PFRL,EQ,07-Aug-2013,147.5,145.0,152.0,144.0,144.1,147.35,149.89,18507,2773995.45,360,10755.0,58.11
PFRL,EQ,06-Aug-2013,158.75,153.0,160.0,130.25,145.3,147.5,150.36,12462,1873728.9,453,9428.0,75.65
PFRL,EQ,05-Aug-2013,155.35,155.0,164.0,152.15,157.0,158.75,160.83,29410,4730018.75,643,16155.0,54.93
PFRL,EQ,02-Aug-2013,161.35,163.0,172.0,155.0,155.0,155.35,161.5,38303,6186036.1,999,15672.0,40.92
PFRL,EQ,01-Aug-2013,154.2,158.8,164.95,155.0,161.95,161.35,160.15,19948,3194654.65,426,11780.0,59.05
PFRL,EQ,31-Jul-2013,146.0,140.0,164.9,131.0,155.05,154.2,149.03,14136,2106667.2,334,11776.0,83.31
PFRL,EQ,30-Dec-2014,120.35,122.0,129.0,121.5,122.0,122.1,124.08,5663,702643.85,85,3895.0,68.78
PFRL,EQ,29-Dec-2014,123.05,123.0,124.9,120.0,120.3,120.35,121.7,5454,663736.0,184,1822.0,33.41
PFRL,EQ,26-Dec-2014,117.4,118.0,124.0,117.9,124.0,123.05,120.65,8024,968117.65,237,6366.0,79.34
PFRL,EQ,24-Dec-2014,113.85,115.05,119.0,113.55,119.0,117.4,115.2,34662,3992989.35,303,33652.0,97.09
PFRL,EQ,23-Dec-2014,115.95,115.65,118.0,113.0,114.0,113.85,115.13,20020,2304985.2,211,17365.0,86.74
PFRL,EQ,22-Dec-2014,112.8,112.0,118.0,111.0,115.6,115.95,114.28,3164,361573.5,200,871.0,27.53
PFRL,EQ,19-Dec-2014,108.85,110.0,114.75,110.0,114.75,112.8,111.13,8030,892369.85,122,5725.0,71.3
PFRL,EQ,18-Dec-2014,108.15,108.05,113.0,107.2,109.0,108.85,108.64,5836,634027.95,137,3311.0,56.73
PFRL,EQ,17-Dec-2014,106.05,108.95,109.3,102.2,109.3,108.15,107.58,4383,471515.5,164,2929.0,66.83
PFRL,EQ,16-Dec-2014,105.25,104.05,108.0,104.05,106.1,106.05,105.2,5771,607081.4,150,4861.0,84.23
PFRL,EQ,15-Dec-2014,109.35,108.0,110.0,103.3,105.0,105.25,106.46,4639,493854.05,204,3012.0,64.93
PFRL,EQ,12-Dec-2014,110.15,110.0,111.0,108.25,109.25,109.35,109.59,4246,465327.35,116,3320.0,78.19
PFRL,EQ,11-Dec-2014,112.7,111.9,111.9,110.0,110.1,110.15,110.82,1643,182075.85,99,612.0,37.25
PFRL,EQ,10-Dec-2014,111.45,111.45,114.5,110.0,113.0,112.7,112.32,7794,875456.05,135,7071.0,90.72
PFRL,EQ,09-Dec-2014,113.9,114.55,114.6,109.0,109.45,111.45,112.37,4964,557797.2,175,3587.0,72.26
PFRL,EQ,08-Dec-2014,115.7,114.05,116.3,112.6,113.1,113.9,114.31,7165,819016.4,193,4933.0,68.85
PFRL,EQ,05-Dec-2014,118.95,119.9,120.15,114.05,115.0,115.7,116.7,8713,1016839.2,215,7606.0,87.29
PFRL,EQ,04-Dec-2014,121.0,122.0,122.0,118.65,118.7,118.95,120.09,7841,941587.1,240,6285.0,80.16
PFRL,EQ,03-Dec-2014,120.45,120.0,121.5,117.7,120.7,121.0,120.1,10982,1318969.35,315,4133.0,37.63
PFRL,EQ,02-Dec-2014,117.65,118.5,121.25,114.25,119.0,120.45,118.87,4155,493924.95,231,2806.0,67.53
PFRL,EQ,01-Dec-2014,116.4,116.2,119.8,116.2,119.6,117.65,117.92,2849,335944.05,121,1633.0,57.32
PFRL,EQ,28-Nov-2014,117.0,118.0,119.5,116.0,116.2,116.4,116.8,3470,405298.75,161,2606.0,75.1
PFRL,EQ,27-Nov-2014,116.7,118.7,120.85,113.0,117.5,117.0,117.14,3892,455918.55,232,1619.0,41.6
PFRL,EQ,26-Nov-2014,117.05,116.1,119.9,116.0,116.7,116.7,117.08,2132,249605.65,121,1369.0,64.21
PFRL,EQ,25-Nov-2014,117.05,120.0,120.0,117.05,117.05,117.05,117.5,2622,308096.95,92,2124.0,81.01
PFRL,EQ,24-Nov-2014,120.85,119.05,120.9,116.0,117.0,117.05,118.44,4747,562244.85,188,3962.0,83.46
PFRL,EQ,21-Nov-2014,120.05,119.0,123.5,119.0,120.1,120.85,120.52,15868,1912401.75,136,14562.0,91.77
PFRL,EQ,20-Nov-2014,121.0,120.0,122.0,118.15,120.0,120.05,119.95,4328,519128.9,100,3767.0,87.04
PFRL,EQ,19-Nov-2014,121.0,121.0,123.0,120.1,121.0,121.0,121.23,4789,580564.9,151,3711.0,77.49
PFRL,EQ,18-Nov-2014,120.7,119.0,121.5,119.0,121.5,121.0,120.66,8040,970068.8,121,7512.0,93.43
PFRL,EQ,17-Nov-2014,121.0,118.1,122.45,118.1,120.3,120.7,120.25,4626,556277.35,168,2787.0,60.25
PFRL,EQ,14-Nov-2014,120.75,121.65,122.0,120.1,120.95,121.0,121.08,1469,177867.65,122,1011.0,68.82
PFRL,EQ,13-Nov-2014,122.05,122.2,122.25,120.75,120.75,120.75,120.98,2455,297000.25,108,1786.0,72.75
PFRL,EQ,12-Nov-2014,122.35,121.65,124.5,121.4,122.0,122.05,122.63,7382,905226.5,226,5284.0,71.58
PFRL,EQ,11-Nov-2014,119.55,120.1,127.9,120.0,121.65,122.35,124.67,9293,1158525.8,272,6078.0,65.4
PFRL,EQ,10-Nov-2014,121.75,120.6,121.95,117.2,119.4,119.55,119.87,6909,828188.15,151,6163.0,89.2
PFRL,EQ,07-Nov-2014,122.2,123.45,125.0,112.7,118.7,121.75,118.75,17665,2097659.75,363,6322.0,35.79
PFRL,EQ,05-Nov-2014,124.95,124.55,126.0,120.6,121.0,122.2,124.23,5755,714940.55,225,4325.0,75.15
PFRL,EQ,03-Nov-2014,123.55,122.25,128.0,122.1,125.0,124.95,125.15,20436,2557527.05,264,16405.0,80.28
PFRL,EQ,31-Oct-2014,119.25,124.4,125.0,121.15,121.6,123.55,122.84,14504,1781734.95,268,10193.0,70.28
PFRL,EQ,30-Oct-2014,119.4,120.7,121.0,118.1,121.0,119.25,119.65,13271,1587880.7,195,12200.0,91.93
PFRL,EQ,29-Oct-2014,120.35,119.4,122.0,118.9,119.05,119.4,119.89,7115,853021.15,125,6223.0,87.46
PFRL,EQ,28-Oct-2014,121.95,120.55,121.0,118.45,120.95,120.35,120.05,16749,2010782.85,118,16500.0,98.51
PFRL,EQ,27-Oct-2014,122.45,120.1,123.9,120.1,122.4,121.95,122.25,2519,307960.1,95,2243.0,89.04
PFRL,EQ,23-Oct-2014,119.55,120.0,123.0,120.0,122.8,122.45,121.9,1597,194669.95,71,1040.0,65.12
PFRL,EQ,22-Oct-2014,117.1,118.4,121.0,116.35,120.0,119.55,119.05,4116,490010.6,128,3276.0,79.59
PFRL,EQ,21-Oct-2014,120.25,123.4,123.4,116.0,116.0,117.1,118.33,4092,484221.15,181,2643.0,64.59
PFRL,EQ,20-Oct-2014,118.85,123.8,123.9,119.05,119.7,120.25,120.48,3042,366502.55,112,1753.0,57.63
PFRL,EQ,17-Oct-2014,118.95,120.2,123.6,114.0,118.5,118.85,118.61,7890,935864.3,212,6430.0,81.5
PFRL,EQ,16-Oct-2014,122.4,122.05,123.05,118.35,119.0,118.95,120.12,10975,1318332.55,142,10421.0,94.95
PFRL,EQ,14-Oct-2014,123.15,125.05,125.9,121.1,122.5,122.4,122.93,10236,1258311.65,231,7467.0,72.95
PFRL,EQ,13-Oct-2014,122.85,129.6,129.6,122.85,123.0,123.15,124.43,10971,1365125.65,235,7656.0,69.78
PFRL,EQ,10-Oct-2014,124.45,123.55,125.8,121.8,123.3,122.85,123.26,15239,1878420.6,230,13032.0,85.52
PFRL,EQ,09-Oct-2014,126.05,127.95,134.4,123.75,123.8,124.45,127.58,19187,2447891.25,525,11467.0,59.76
PFRL,EQ,08-Oct-2014,120.3,129.0,129.0,119.95,126.0,126.05,125.32,15417,1932106.35,252,12966.0,84.1
PFRL,EQ,07-Oct-2014,124.95,128.0,128.0,120.0,120.0,120.3,123.36,3498,431524.9,227,1668.0,47.68
PFRL,EQ,01-Oct-2014,128.9,127.0,132.95,123.1,125.0,124.95,125.21,12299,1539988.9,169,11546.0,93.88
PFRL,EQ,30-Sep-2014,134.3,135.0,135.0,125.05,128.0,128.9,129.43,27240,3525605.5,429,21524.0,79.02
PFRL,EQ,29-Sep-2014,133.85,135.0,135.5,132.75,135.4,134.3,134.51,196533,26436558.15,744,147277.0,74.94
PFRL,EQ,26-Sep-2014,121.2,121.0,136.7,119.9,136.7,133.85,130.54,105495,13771062.05,856,92681.0,87.85
PFRL,EQ,25-Sep-2014,121.8,122.05,125.8,120.0,120.55,121.2,123.92,33798,4188330.45,509,27800.0,82.25
PFRL,EQ,24-Sep-2014,119.15,123.8,127.0,120.0,124.9,121.8,124.04,48781,6050558.8,733,33552.0,68.78
PFRL,EQ,23-Sep-2014,125.4,126.0,127.0,117.9,120.0,119.15,123.12,35142,4326843.6,300,28702.0,81.67
PFRL,EQ,22-Sep-2014,120.4,123.75,129.0,121.5,126.0,125.4,126.9,25194,3197128.55,375,22621.0,89.79
PFRL,EQ,19-Sep-2014,124.65,124.0,125.0,118.65,118.7,120.4,121.49,8312,1009837.75,221,7016.0,84.41
PFRL,EQ,18-Sep-2014,121.2,121.05,127.0,120.15,123.65,124.65,124.38,38978,4848199.3,359,26646.0,68.36
PFRL,EQ,17-Sep-2014,121.5,122.0,122.9,116.3,122.0,121.2,120.56,11417,1376447.65,246,8290.0,72.61
PFRL,EQ,16-Sep-2014,121.85,124.0,129.4,115.95,122.0,121.5,124.75,45119,5628382.35,688,29646.0,65.71
PFRL,EQ,15-Sep-2014,123.0,121.0,125.0,117.05,122.0,121.85,123.21,34733,4279498.4,351,29203.0,84.08
PFRL,EQ,12-Sep-2014,125.3,127.9,128.4,121.8,123.0,123.0,124.95,19396,2423457.55,407,13525.0,69.73
PFRL,EQ,11-Sep-2014,113.1,112.0,128.4,112.0,128.0,125.3,121.07,176366,21352229.7,970,137953.0,78.22
PFRL,EQ,10-Sep-2014,112.55,112.0,114.5,111.05,114.0,113.1,113.2,8003,905907.25,142,4930.0,61.6
PFRL,EQ,09-Sep-2014,113.55,112.4,115.0,111.5,112.4,112.55,114.06,30258,3451183.9,378,11494.0,37.99
PFRL,EQ,08-Sep-2014,114.1,114.1,114.55,112.1,113.5,113.55,113.47,4049,459431.3,155,3447.0,85.13
PFRL,EQ,05-Sep-2014,111.6,114.0,114.95,112.05,114.5,114.1,114.01,9691,1104881.0,192,8487.0,87.58
PFRL,EQ,04-Sep-2014,112.6,112.2,114.95,111.1,111.3,111.6,112.79,7033,793225.45,207,5113.0,72.7
PFRL,EQ,03-Sep-2014,114.4,115.05,115.05,112.05,114.35,112.6,113.4,4930,559054.05,201,4102.0,83.2
PFRL,EQ,02-Sep-2014,114.2,113.95,115.0,112.0,114.0,114.4,113.74,3830,435638.85,171,2614.0,68.25
PFRL,EQ,01-Sep-2014,114.6,114.1,114.8,111.55,114.8,114.2,113.76,6760,769002.25,145,5953.0,88.06
PFRL,EQ,28-Aug-2014,113.65,112.0,115.0,112.0,114.9,114.6,114.64,7491,858757.3,153,6317.0,84.33
PFRL,EQ,27-Aug-2014,114.15,113.8,115.0,112.0,113.0,113.65,114.77,24115,2767669.3,258,21600.0,89.57
PFRL,EQ,26-Aug-2014,112.65,112.0,115.0,110.15,114.0,114.15,113.64,15080,1713719.2,323,13130.0,87.07
PFRL,EQ,25-Aug-2014,110.0,111.5,114.95,110.0,113.35,112.65,111.93,52461,5871827.4,192,49489.0,94.33
PFRL,EQ,22-Aug-2014,110.0,110.05,111.5,109.0,110.05,110.0,110.04,12766,1404825.55,163,11595.0,90.83
PFRL,EQ,21-Aug-2014,109.9,110.55,112.2,109.5,110.0,110.0,110.56,22665,2505868.15,191,21433.0,94.56
PFRL,EQ,20-Aug-2014,110.85,112.05,112.05,109.3,109.7,109.9,110.08,26073,2869989.45,235,23368.0,89.63
PFRL,EQ,19-Aug-2014,110.95,109.5,113.95,109.5,110.3,110.85,112.23,64621,7252481.15,241,62179.0,96.22
PFRL,EQ,18-Aug-2014,112.4,113.25,113.85,110.7,110.7,110.95,111.7,17670,1973670.5,217,14522.0,82.18
PFRL,EQ,14-Aug-2014,112.2,113.25,113.75,109.75,112.0,112.4,111.92,74322,8318383.55,254,67290.0,90.54
PFRL,EQ,13-Aug-2014,117.55,116.75,118.3,110.5,111.5,112.2,113.55,43966,4992188.0,397,24305.0,55.28
PFRL,EQ,12-Aug-2014,111.2,110.6,121.25,108.2,117.0,117.55,117.69,130761,15389832.55,1219,52268.0,39.97
PFRL,EQ,11-Aug-2014,111.0,112.8,113.65,110.5,110.8,111.2,111.75,21851,2441934.0,244,12477.0,57.1
PFRL,EQ,08-Aug-2014,123.1,112.7,113.0,108.6,111.45,111.0,110.8,54816,6073732.6,1009,29443.0,53.71
PFRL,EQ,07-Aug-2014,110.65,110.7,131.25,108.05,118.0,123.1,122.93,137502,16903113.4,1646,60915.0,44.3
PFRL,EQ,06-Aug-2014,111.85,111.25,115.5,110.15,110.95,110.65,112.44,6126,688800.9,185,3702.0,60.43
PFRL,EQ,05-Aug-2014,111.85,112.5,113.0,111.0,112.0,111.85,112.24,4732,531110.3,134,2882.0,60.9
PFRL,EQ,04-Aug-2014,112.7,118.0,118.0,110.55,112.0,111.85,112.3,19726,2215310.55,190,18004.0,91.27
PFRL,EQ,01-Aug-2014,125.35,117.65,123.5,111.75,112.5,112.7,114.67,53763,6165119.95,791,36004.0,66.97
PFRL,EQ,31-Jul-2014,125.45,125.0,128.85,123.5,125.85,125.35,125.73,2647,332812.9,100,1713.0,64.71
PFRL,EQ,30-Jul-2014,124.35,123.55,131.7,123.0,125.75,125.45,125.92,8729,1099112.35,275,4894.0,56.07
PFRL,EQ,28-Jul-2014,125.5,121.2,127.45,121.1,124.15,124.35,124.73,3395,423474.2,158,2521.0,74.26
PFRL,EQ,25-Jul-2014,126.2,126.2,127.65,118.65,124.05,125.5,124.15,12606,1565082.05,243,9430.0,74.81
PFRL,EQ,24-Jul-2014,127.05,127.35,129.3,125.1,126.1,126.2,126.81,8542,1083216.4,246,5668.0,66.35
PFRL,EQ,23-Jul-2014,127.55,129.9,130.0,126.2,128.0,127.05,127.71,3879,495404.2,139,2413.0,62.21
PFRL,EQ,22-Jul-2014,127.75,132.75,132.75,127.0,127.8,127.55,128.53,11292,1451321.5,438,6538.0,57.9
PFRL,EQ,21-Jul-2014,126.5,130.5,132.8,125.15,127.0,127.75,129.51,52768,6833813.3,841,42797.0,81.1
PFRL,EQ,18-Jul-2014,124.2,127.0,130.0,125.2,126.3,126.5,127.41,12935,1648092.85,345,8635.0,66.76
PFRL,EQ,17-Jul-2014,125.2,130.0,130.0,122.9,123.2,124.2,124.58,13909,1732804.15,310,8875.0,63.81
