"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ADANIGAS,EQ,29-Nov-2018,99.0,99.9,101.7,98.1,99.0,99.45,99.75,2006532,200150175.05,15978,885840.0,44.15
ADANIGAS,EQ,28-Nov-2018,101.05,101.45,102.6,94.1,98.5,99.0,99.37,4517227,448891912.9,30954,1469506.0,32.53
ADANIGAS,EQ,27-Nov-2018,104.1,100.5,105.25,98.25,100.6,101.05,101.94,4647882,473801462.8,30527,1519373.0,32.69
ADANIGAS,EQ,26-Nov-2018,111.55,114.1,114.7,102.0,102.9,104.1,106.23,7818868,830570645.45,51150,2218601.0,28.37
ADANIGAS,EQ,22-Nov-2018,97.05,106.55,115.4,105.0,110.85,111.55,110.88,17594459,1950801226.65,110939,2716428.0,15.44
ADANIGAS,EQ,21-Nov-2018,80.9,81.9,97.05,81.7,97.05,97.05,92.4,7785820,719371266.95,46424,1800748.0,23.13
ADANIGAS,EQ,20-Nov-2018,77.8,81.0,88.5,80.1,81.7,80.9,84.13,3819027,321301715.4,34652,1658744.0,43.43
ADANIGAS,EQ,27-Dec-2019,155.0,155.65,158.5,153.95,155.75,155.7,155.97,1048977,163609115.3,7125,409821.0,39.07
ADANIGAS,EQ,26-Dec-2019,157.05,156.2,159.95,154.1,154.7,155.0,157.74,2044960,322564699.1,14043,640891.0,31.34
ADANIGAS,EQ,24-Dec-2019,150.05,150.15,158.7,150.15,156.75,157.05,156.55,3877678,607055245.3,26971,1039560.0,26.81
ADANIGAS,EQ,23-Dec-2019,151.0,150.7,150.85,148.75,150.05,150.05,150.01,551702,82760115.3,3709,305547.0,55.38
ADANIGAS,EQ,20-Dec-2019,151.1,151.1,152.9,151.0,151.2,151.0,151.66,879699,133417567.25,5604,432351.0,49.15
ADANIGAS,EQ,19-Dec-2019,150.75,150.6,151.5,150.45,151.1,151.1,151.04,374913,56625946.05,2712,201689.0,53.80
ADANIGAS,EQ,18-Dec-2019,150.65,151.0,151.9,150.5,150.9,150.75,151.04,380427,57458161.95,3651,179001.0,47.05
ADANIGAS,EQ,17-Dec-2019,151.6,152.0,152.55,150.4,150.95,150.65,151.24,562415,85061593.55,4410,253234.0,45.03
ADANIGAS,EQ,16-Dec-2019,151.55,151.25,153.75,151.25,151.45,151.6,152.33,627133,95532482.4,4394,305795.0,48.76
ADANIGAS,EQ,13-Dec-2019,151.9,152.0,153.4,151.1,151.15,151.55,152.03,542839,82525919.9,4361,271243.0,49.97
ADANIGAS,EQ,12-Dec-2019,152.0,152.9,154.45,151.4,151.85,151.9,152.45,654162,99728782.8,4875,248375.0,37.97
ADANIGAS,EQ,11-Dec-2019,153.3,154.05,155.5,151.05,152.1,152.0,152.94,825701,126284666.4,6808,270393.0,32.75
ADANIGAS,EQ,10-Dec-2019,150.7,151.2,157.65,151.2,154.0,153.3,155.0,1686674,261438109.9,15443,558713.0,33.13
ADANIGAS,EQ,09-Dec-2019,150.65,151.0,153.35,150.0,150.85,150.7,151.38,891402,134943328.0,7243,315453.0,35.39
ADANIGAS,EQ,06-Dec-2019,152.25,152.3,155.25,150.0,150.5,150.65,152.63,1304654,199128034.4,10168,436157.0,33.43
ADANIGAS,EQ,05-Dec-2019,156.0,156.6,156.7,151.5,151.7,152.25,153.71,754544,115981105.2,7595,288804.0,38.28
ADANIGAS,EQ,04-Dec-2019,155.25,153.4,158.45,151.8,156.0,156.0,155.39,1564047,243040335.35,12677,354563.0,22.67
ADANIGAS,EQ,03-Dec-2019,164.15,164.0,164.9,153.95,154.75,155.25,157.7,1702781,268535937.35,15220,669298.0,39.31
ADANIGAS,EQ,02-Dec-2019,161.35,161.5,167.7,158.15,163.25,164.15,163.97,3953480,648237335.6,29583,821792.0,20.79
ADANIGAS,EQ,29-Nov-2019,149.45,150.5,168.7,149.1,160.7,161.35,160.55,10414685,1672068442.8,79780,2441961.0,23.45
ADANIGAS,EQ,28-Nov-2019,146.7,146.9,151.95,146.7,150.5,149.45,149.63,2975528,445223325.35,20244,1370402.0,46.06
ADANIGAS,EQ,27-Nov-2019,146.2,146.1,147.2,146.1,146.8,146.7,146.69,312919,45903317.45,2048,154074.0,49.24
ADANIGAS,EQ,26-Nov-2019,147.3,147.5,147.9,146.05,146.15,146.2,146.7,507181,74403282.9,2860,322437.0,63.57
ADANIGAS,EQ,25-Nov-2019,146.25,146.25,148.2,146.25,147.4,147.3,147.5,619423,91365593.05,4041,275511.0,44.48
ADANIGAS,EQ,22-Nov-2019,146.3,146.9,147.4,145.95,146.15,146.25,146.41,709471,103876180.05,2959,418686.0,59.01
ADANIGAS,EQ,21-Nov-2019,146.55,146.6,147.4,146.15,146.25,146.3,146.56,437965,64189263.0,2523,283345.0,64.70
ADANIGAS,EQ,20-Nov-2019,146.45,146.15,148.4,146.15,146.55,146.55,147.12,527163,77554626.65,3247,194741.0,36.94
ADANIGAS,EQ,19-Nov-2019,146.35,146.35,147.75,146.2,146.5,146.45,146.67,337626,49521158.0,3608,168490.0,49.90
ADANIGAS,EQ,18-Nov-2019,146.55,146.8,147.0,146.15,146.4,146.35,146.44,316184,46302849.05,2104,205288.0,64.93
ADANIGAS,EQ,15-Nov-2019,147.4,147.5,147.85,146.05,146.6,146.55,146.73,498918,73207844.2,2947,315397.0,63.22
ADANIGAS,EQ,14-Nov-2019,148.4,148.9,148.9,147.15,147.45,147.4,147.63,546430,80667430.65,3079,299068.0,54.73
ADANIGAS,EQ,13-Nov-2019,148.0,148.7,151.4,148.2,148.7,148.4,148.98,1862264,277439858.0,9226,581768.0,31.24
ADANIGAS,EQ,11-Nov-2019,146.8,147.3,148.5,146.6,148.4,148.0,147.76,616045,91025930.7,4331,304919.0,49.50
ADANIGAS,EQ,08-Nov-2019,147.35,147.45,148.7,146.6,147.05,146.8,147.57,557647,82290242.3,4007,254438.0,45.63
ADANIGAS,EQ,07-Nov-2019,147.7,147.95,148.7,147.1,147.35,147.35,147.77,385595,56979472.4,2744,219415.0,56.90
ADANIGAS,EQ,06-Nov-2019,146.75,147.2,149.15,146.7,147.7,147.7,148.16,918476,136077828.2,6009,299153.0,32.57
ADANIGAS,EQ,05-Nov-2019,147.9,148.05,148.85,146.5,146.75,146.75,147.61,458786,67719203.25,3147,255546.0,55.70
ADANIGAS,EQ,04-Nov-2019,146.85,146.6,148.9,146.6,148.05,147.9,148.12,806625,119478487.8,6019,343519.0,42.59
ADANIGAS,EQ,01-Nov-2019,147.1,147.45,148.4,146.8,147.0,146.85,147.19,381934,56218008.85,4411,219990.0,57.60
ADANIGAS,EQ,31-Oct-2019,146.9,147.05,149.05,146.9,147.25,147.1,147.91,702046,103842953.9,6851,359095.0,51.15
ADANIGAS,EQ,30-Oct-2019,147.9,148.5,150.4,146.6,146.65,146.9,147.95,1306351,193279303.9,10203,690535.0,52.86
ADANIGAS,EQ,29-Oct-2019,148.35,149.0,151.7,147.0,147.8,147.9,148.9,1021416,152085206.95,9067,337325.0,33.03
ADANIGAS,EQ,27-Oct-2019,146.75,148.0,148.95,147.3,148.3,148.35,148.38,206203,30595524.3,2005,137676.0,66.77
ADANIGAS,EQ,25-Oct-2019,145.7,145.8,149.45,144.75,146.65,146.75,147.49,712618,105105416.35,8585,243782.0,34.21
ADANIGAS,EQ,24-Oct-2019,147.05,147.8,148.35,145.05,145.9,145.7,146.09,806140,117770383.15,5490,547907.0,67.97
ADANIGAS,EQ,23-Oct-2019,148.45,149.1,149.55,146.75,147.0,147.05,147.84,583127,86209798.5,5126,287502.0,49.30
ADANIGAS,EQ,22-Oct-2019,151.0,149.5,152.85,148.1,148.2,148.45,149.56,698922,104531124.1,6381,359777.0,51.48
ADANIGAS,EQ,18-Oct-2019,148.8,149.8,153.45,149.6,150.25,151.0,151.45,1207003,182802492.0,11643,458651.0,38.00
ADANIGAS,EQ,17-Oct-2019,148.4,146.2,153.55,146.05,148.9,148.8,149.84,1786496,267690629.15,16770,557184.0,31.19
ADANIGAS,EQ,16-Oct-2019,151.55,152.1,152.3,148.0,148.15,148.4,149.22,729488,108851701.05,8843,336434.0,46.12
ADANIGAS,EQ,15-Oct-2019,150.75,154.8,155.7,150.1,152.0,151.55,152.69,1819063,277759464.55,20380,545560.0,29.99
ADANIGAS,EQ,14-Oct-2019,137.65,163.0,163.0,148.8,150.7,150.75,155.07,7049507,1093175124.05,52285,2057530.0,29.19
ADANIGAS,EQ,11-Oct-2019,138.5,139.05,142.0,137.1,137.75,137.65,139.26,699218,97370711.6,6630,242953.0,34.75
ADANIGAS,EQ,10-Oct-2019,136.05,138.0,142.95,136.8,138.8,138.5,139.53,1889479,263644679.3,16721,739119.0,39.12
ADANIGAS,EQ,09-Oct-2019,130.1,131.55,138.4,131.3,136.8,136.05,135.46,1712612,231989537.3,15171,621921.0,36.31
ADANIGAS,EQ,07-Oct-2019,127.85,127.9,131.95,127.7,130.5,130.1,130.16,402366,52370363.0,3174,178905.0,44.46
ADANIGAS,EQ,04-Oct-2019,128.65,129.8,131.4,127.4,127.5,127.85,129.0,349316,45060609.05,4090,141517.0,40.51
ADANIGAS,EQ,03-Oct-2019,130.4,130.0,132.9,128.1,128.25,128.65,129.71,401737,52110215.8,3650,188637.0,46.96
ADANIGAS,EQ,01-Oct-2019,129.2,130.9,136.4,128.55,130.2,130.4,133.43,971007,129565733.45,8014,238318.0,24.54
ADANIGAS,EQ,30-Sep-2019,132.5,132.5,133.55,128.7,128.8,129.2,129.95,630386,81920414.7,4332,441791.0,70.08
ADANIGAS,EQ,27-Sep-2019,132.7,133.0,136.0,131.9,132.85,132.5,134.03,455998,61117054.6,4226,186195.0,40.83
ADANIGAS,EQ,26-Sep-2019,131.45,132.4,137.3,130.2,132.55,132.7,133.96,1027867,137697769.6,8736,492088.0,47.87
ADANIGAS,EQ,25-Sep-2019,133.1,134.0,135.6,131.05,131.1,131.45,132.99,420526,55924922.45,4622,236779.0,56.31
ADANIGAS,EQ,24-Sep-2019,135.35,133.05,136.9,131.75,133.5,133.1,134.09,491534,65910234.9,5264,278365.0,56.63
ADANIGAS,EQ,23-Sep-2019,133.35,137.7,140.0,134.1,135.2,135.35,136.47,497130,67842531.25,5275,263220.0,52.95
ADANIGAS,EQ,20-Sep-2019,135.25,136.9,138.0,128.1,134.4,133.35,133.84,1877757,251318241.85,12171,1169168.0,62.26
ADANIGAS,EQ,19-Sep-2019,138.35,139.35,139.9,133.75,135.55,135.25,136.14,246618,33573420.45,3486,124714.0,50.57
ADANIGAS,EQ,18-Sep-2019,139.5,140.95,141.5,138.0,138.3,138.35,139.57,227492,31750124.6,2621,121224.0,53.29
ADANIGAS,EQ,17-Sep-2019,140.8,141.85,143.8,138.35,139.75,139.5,141.55,426875,60425453.15,5111,211007.0,49.43
ADANIGAS,EQ,16-Sep-2019,143.25,142.5,144.4,140.5,140.8,140.8,142.44,714126,101718008.85,5851,309495.0,43.34
ADANIGAS,EQ,13-Sep-2019,138.05,140.05,144.8,138.6,143.55,143.25,142.34,1503990,214077278.95,9652,641686.0,42.67
ADANIGAS,EQ,12-Sep-2019,137.5,138.5,140.05,137.05,137.95,138.05,138.74,297367,41257181.8,3079,122433.0,41.17
ADANIGAS,EQ,11-Sep-2019,134.8,133.3,141.9,133.3,136.95,137.5,138.25,853048,117935394.9,6604,475240.0,55.71
ADANIGAS,EQ,09-Sep-2019,137.45,138.0,138.0,133.6,135.0,134.8,135.27,639225,86470823.0,6122,424695.0,66.44
ADANIGAS,EQ,06-Sep-2019,137.15,136.85,138.95,135.8,137.55,137.45,137.53,325892,44820564.0,3389,198162.0,60.81
ADANIGAS,EQ,05-Sep-2019,135.95,136.6,139.5,136.15,136.65,137.15,137.59,351954,48425948.8,3946,187889.0,53.38
ADANIGAS,EQ,04-Sep-2019,139.2,139.0,140.25,135.5,135.8,135.95,137.04,294187,40316207.05,3687,173208.0,58.88
ADANIGAS,EQ,03-Sep-2019,140.45,139.9,142.95,137.1,139.0,139.2,140.4,339958,47729962.8,4237,186464.0,54.85
ADANIGAS,EQ,30-Aug-2019,143.85,143.45,144.4,139.0,139.95,140.45,140.69,606027,85262859.55,6986,364203.0,60.10
ADANIGAS,EQ,29-Aug-2019,147.1,146.5,147.2,143.25,143.3,143.85,145.29,158967,23095772.5,2780,77716.0,48.89
ADANIGAS,EQ,28-Aug-2019,148.2,148.8,149.9,146.05,146.45,147.1,148.13,232974,34510273.45,2677,128732.0,55.26
ADANIGAS,EQ,27-Aug-2019,148.0,148.4,151.0,147.2,147.7,148.2,148.4,552020,81919742.6,5735,150012.0,27.18
ADANIGAS,EQ,26-Aug-2019,146.6,150.0,151.45,143.7,148.5,148.0,147.59,320649,47323806.6,4711,82297.0,25.67
ADANIGAS,EQ,23-Aug-2019,146.3,142.55,148.7,141.0,146.35,146.6,145.03,353163,51217774.2,4743,138747.0,39.29
ADANIGAS,EQ,22-Aug-2019,152.1,152.1,153.0,145.35,146.2,146.3,148.01,289216,42806034.95,3634,150130.0,51.91
ADANIGAS,EQ,21-Aug-2019,155.15,155.0,157.65,150.5,152.75,152.1,154.05,384147,59177294.75,5086,150087.0,39.07
ADANIGAS,EQ,20-Aug-2019,152.8,153.1,159.45,152.65,155.25,155.15,155.39,490947,76290252.05,5386,141234.0,28.77
ADANIGAS,EQ,19-Aug-2019,153.15,153.3,154.65,151.5,152.9,152.8,152.92,234600,35875821.75,2944,89948.0,38.34
ADANIGAS,EQ,16-Aug-2019,153.45,153.6,154.85,151.45,152.15,153.15,153.28,275742,42265383.95,3301,111680.0,40.50
ADANIGAS,EQ,14-Aug-2019,152.7,154.5,156.6,151.55,153.95,153.45,153.94,310914,47861813.8,3654,72055.0,23.18
ADANIGAS,EQ,13-Aug-2019,157.65,157.55,157.95,151.5,152.6,152.7,154.08,352156,54258584.95,3247,186233.0,52.88
ADANIGAS,EQ,09-Aug-2019,160.8,161.8,162.9,156.45,157.55,157.65,159.41,496456,79137633.9,5305,209507.0,42.20
ADANIGAS,EQ,08-Aug-2019,156.95,162.95,166.9,158.6,160.6,160.8,161.46,1353872,218595745.15,14799,275619.0,20.36
ADANIGAS,EQ,07-Aug-2019,154.55,155.05,163.95,154.5,157.6,156.95,159.61,901026,143809800.85,12279,337861.0,37.50
ADANIGAS,EQ,06-Aug-2019,149.6,149.95,155.75,149.3,154.1,154.55,153.38,415635,63750218.3,5297,98462.0,23.69
ADANIGAS,EQ,05-Aug-2019,153.9,151.05,151.95,147.0,150.0,149.6,149.66,489051,73193762.75,5834,171364.0,35.04
ADANIGAS,EQ,02-Aug-2019,152.75,151.1,157.75,150.0,153.5,153.9,153.86,527332,81134626.5,7570,171707.0,32.56
ADANIGAS,EQ,01-Aug-2019,153.05,149.65,155.8,149.65,153.2,152.75,152.91,610162,93301221.8,7650,350496.0,57.44
ADANIGAS,EQ,31-Jul-2019,157.55,158.1,161.6,148.55,149.75,153.05,155.89,569728,88813130.1,7413,284555.0,49.95
ADANIGAS,EQ,30-Jul-2019,159.7,160.7,161.45,154.4,158.35,157.55,158.25,320824,50770357.45,3848,161599.0,50.37
ADANIGAS,EQ,29-Jul-2019,160.85,161.1,161.55,158.2,160.2,159.7,159.72,267937,42795124.1,3041,144107.0,53.78
ADANIGAS,EQ,26-Jul-2019,160.35,161.9,162.9,159.15,160.0,160.85,161.13,274778,44275871.4,3864,102186.0,37.19
ADANIGAS,EQ,25-Jul-2019,161.3,162.75,164.5,158.55,160.7,160.35,161.27,278894,44977085.6,3595,108701.0,38.98
ADANIGAS,EQ,24-Jul-2019,163.5,163.6,164.75,159.6,161.1,161.3,161.38,346275,55882055.1,4279,158010.0,45.63
ADANIGAS,EQ,23-Jul-2019,164.6,165.75,166.9,161.5,163.4,163.5,164.72,272935,44957553.55,4120,99921.0,36.61
ADANIGAS,EQ,22-Jul-2019,164.25,162.4,167.6,158.9,165.55,164.6,164.32,438196,72004729.9,6072,143476.0,32.74
ADANIGAS,EQ,19-Jul-2019,169.95,170.1,171.9,163.5,164.35,164.25,166.68,540401,90072689.95,7651,173131.0,32.04
ADANIGAS,EQ,18-Jul-2019,175.5,174.85,174.85,169.0,169.95,169.95,171.01,499924,85492188.2,6852,259809.0,51.97
ADANIGAS,EQ,17-Jul-2019,172.15,174.0,181.0,173.75,175.05,175.5,177.13,2390851,423496809.15,22745,618100.0,25.85
ADANIGAS,EQ,16-Jul-2019,163.15,163.9,177.75,161.05,172.5,172.15,172.42,1773978,305877907.55,21840,333677.0,18.81
ADANIGAS,EQ,15-Jul-2019,163.2,163.0,164.85,160.3,163.0,163.15,162.95,235989,38453537.8,2471,115522.0,48.95
ADANIGAS,EQ,12-Jul-2019,163.9,164.05,166.3,163.1,163.2,163.2,164.27,277761,45629179.35,3369,105911.0,38.13
ADANIGAS,EQ,11-Jul-2019,163.25,164.65,165.3,163.1,163.7,163.9,164.01,165980,27222462.55,2327,61993.0,37.35
ADANIGAS,EQ,10-Jul-2019,164.4,165.15,166.7,163.1,163.1,163.25,163.93,383523,62871788.5,3440,220908.0,57.60
ADANIGAS,EQ,09-Jul-2019,163.45,163.35,167.4,158.6,163.7,164.4,164.49,863251,141999159.3,9468,336549.0,38.99
ADANIGAS,EQ,08-Jul-2019,167.35,166.0,166.2,163.1,163.65,163.45,163.9,327217,53631526.4,3667,181148.0,55.36
ADANIGAS,EQ,05-Jul-2019,174.1,174.9,175.4,166.2,166.7,167.35,170.03,469789,79879230.15,6226,219086.0,46.63
ADANIGAS,EQ,04-Jul-2019,174.25,175.0,177.5,173.55,174.0,174.1,175.4,473313,83017183.05,5041,215350.0,45.50
ADANIGAS,EQ,03-Jul-2019,175.55,174.7,178.65,173.25,174.3,174.25,175.24,631985,110749188.5,7571,172992.0,27.37
ADANIGAS,EQ,02-Jul-2019,172.0,172.9,180.7,171.75,174.7,175.55,176.75,1576370,278626201.95,17196,381808.0,24.22
ADANIGAS,EQ,01-Jul-2019,170.1,169.8,174.65,168.5,171.95,172.0,172.02,743786,127944963.55,8680,247829.0,33.32
ADANIGAS,EQ,28-Jun-2019,167.45,169.3,171.25,168.0,169.5,170.1,169.67,868765,147405565.4,7554,370594.0,42.66
ADANIGAS,EQ,27-Jun-2019,162.25,162.55,170.9,162.55,168.4,167.45,167.76,983387,164969620.05,11393,328848.0,33.44
ADANIGAS,EQ,26-Jun-2019,162.2,160.8,165.0,160.1,162.1,162.25,162.77,554210,90207931.65,7066,195832.0,35.34
ADANIGAS,EQ,25-Jun-2019,158.7,159.35,166.25,155.9,161.8,162.2,161.61,826013,133494258.25,9355,214757.0,26.00
ADANIGAS,EQ,24-Jun-2019,159.45,160.6,162.5,157.55,158.5,158.7,159.78,275114,43956652.1,3823,104474.0,37.97
ADANIGAS,EQ,21-Jun-2019,158.35,158.35,162.85,156.5,159.05,159.45,160.28,683080,109485724.1,10893,244740.0,35.83
ADANIGAS,EQ,20-Jun-2019,161.5,157.6,160.5,155.4,158.1,158.35,158.0,676637,106910231.3,7206,378296.0,55.91
ADANIGAS,EQ,19-Jun-2019,165.4,166.1,168.35,157.5,161.5,161.5,162.08,699957,113447043.2,6832,303921.0,43.42
ADANIGAS,EQ,18-Jun-2019,167.35,167.35,169.0,164.6,165.05,165.4,166.57,405246,67501049.0,4890,130951.0,27.92
ADANIGAS,EQ,17-Jun-2019,173.95,174.0,174.8,166.7,167.35,167.35,169.5,498593,84513007.5,6150,232705.0,39.68
ADANIGAS,EQ,14-Jun-2019,168.75,175.5,180.0,173.05,173.3,173.95,176.09,2435871,428931591.8,22876,693961.0,28.49
ADANIGAS,EQ,13-Jun-2019,169.6,169.95,171.95,166.4,168.7,168.75,169.01,461180,77945649.45,4554,155344.0,33.68
ADANIGAS,EQ,12-Jun-2019,166.3,166.5,172.3,164.65,169.5,169.6,169.26,1088194,184183821.5,11859,285381.0,26.23
ADANIGAS,EQ,11-Jun-2019,170.65,171.6,171.7,165.7,166.0,166.3,167.32,461658,77242327.5,4846,204859.0,44.37
ADANIGAS,EQ,10-Jun-2019,169.9,171.6,173.55,169.5,170.4,170.65,171.46,585996,100472452.3,5635,176125.0,30.06
ADANIGAS,EQ,07-Jun-2019,170.35,171.0,174.0,168.1,169.3,169.9,170.96,1044187,178512012.6,11930,254473.0,24.37
ADANIGAS,EQ,06-Jun-2019,181.7,179.9,179.9,166.8,170.65,170.35,171.6,1884457,323378218.1,17296,827920.0,43.93
ADANIGAS,EQ,04-Jun-2019,178.65,179.1,184.15,177.9,180.95,181.7,181.84,2395791,435646453.4,21724,500375.0,20.89
ADANIGAS,EQ,03-Jun-2019,164.85,167.0,180.25,166.65,179.65,178.65,176.03,4940331,869630838.1,43696,1185599.0,24.00
ADANIGAS,EQ,31-May-2019,171.15,170.0,172.8,164.25,165.0,164.85,167.49,1269835,212688169.15,10690,509457.0,40.12
ADANIGAS,EQ,30-May-2019,167.75,167.95,172.7,164.0,170.8,171.15,169.25,2433004,411788954.65,21845,512830.0,21.08
ADANIGAS,EQ,29-May-2019,163.25,162.6,174.5,160.1,167.4,167.75,168.87,6101639,1030392398.55,50033,1058889.0,17.35
ADANIGAS,EQ,28-May-2019,143.25,146.0,165.4,141.6,162.0,163.25,159.16,7666645,1220197302.75,60680,1763642.0,23.00
ADANIGAS,EQ,27-May-2019,136.0,137.0,147.45,136.5,143.0,143.25,143.57,2739690,393333177.9,22385,575653.0,21.01
ADANIGAS,EQ,24-May-2019,135.85,137.9,138.9,132.9,136.0,136.0,135.51,538701,72999672.9,5373,212568.0,39.46
ADANIGAS,EQ,23-May-2019,133.7,140.0,145.9,133.5,136.7,135.85,140.85,2298249,323701315.2,19026,834465.0,36.31
ADANIGAS,EQ,22-May-2019,131.25,131.95,134.0,130.0,134.0,133.7,132.56,766826,101654203.95,6883,340613.0,44.42
ADANIGAS,EQ,21-May-2019,130.3,131.85,134.1,129.1,131.4,131.25,131.58,832157,109497369.2,9392,292115.0,35.10
ADANIGAS,EQ,20-May-2019,115.55,130.0,132.9,126.15,130.3,130.3,130.26,1909809,248780102.15,19884,787365.0,41.23
ADANIGAS,EQ,17-May-2019,114.8,115.05,117.9,114.05,116.1,115.55,116.09,478070,55499970.65,9868,263830.0,55.19
ADANIGAS,EQ,16-May-2019,118.95,119.0,119.9,113.05,114.75,114.8,115.81,419323,48561045.85,11716,225369.0,53.75
ADANIGAS,EQ,15-May-2019,117.95,119.15,122.25,117.85,118.9,118.95,120.2,469929,56483764.35,11058,185755.0,39.53
ADANIGAS,EQ,14-May-2019,123.2,119.55,122.0,113.2,118.0,117.95,117.88,835593,98502412.8,14375,303638.0,36.34
ADANIGAS,EQ,13-May-2019,131.05,131.4,135.4,121.0,121.5,123.2,127.63,532402,67952174.45,5995,237970.0,44.70
ADANIGAS,EQ,10-May-2019,132.25,133.3,134.4,130.45,131.0,131.05,132.03,232537,30702570.6,3874,114014.0,49.03
ADANIGAS,EQ,09-May-2019,130.95,134.7,134.8,131.1,132.75,132.25,133.1,380930,50702606.05,6448,177038.0,46.48
ADANIGAS,EQ,08-May-2019,134.8,133.05,134.7,128.85,130.9,130.95,132.05,309514,40871077.95,5742,146929.0,47.47
ADANIGAS,EQ,07-May-2019,129.75,130.55,137.4,130.5,135.3,134.8,135.18,904522,122275749.2,14590,302867.0,33.48
ADANIGAS,EQ,06-May-2019,132.75,131.2,132.9,129.45,129.9,129.75,130.99,309542,40545682.15,6156,158312.0,51.14
ADANIGAS,EQ,03-May-2019,131.2,131.7,134.35,131.55,132.55,132.75,132.89,274700,36504535.6,4847,120082.0,43.71
ADANIGAS,EQ,02-May-2019,134.0,132.0,136.1,130.2,131.2,131.2,133.61,662221,88477267.1,6779,280132.0,42.30
ADANIGAS,EQ,30-Apr-2019,143.25,143.0,147.0,130.6,131.95,134.0,139.62,804450,112314431.4,11962,362194.0,45.02
ADANIGAS,EQ,26-Apr-2019,146.15,147.1,147.8,142.3,143.0,143.25,144.33,293719,42392808.45,4216,117102.0,39.87
ADANIGAS,EQ,25-Apr-2019,151.2,152.45,152.65,145.2,146.05,146.15,148.51,499126,74122762.7,5505,218620.0,43.80
ADANIGAS,EQ,24-Apr-2019,147.6,149.6,153.8,149.0,151.6,151.2,151.33,988450,149578312.0,10234,268694.0,27.18
ADANIGAS,EQ,23-Apr-2019,145.5,146.4,151.45,146.0,148.1,147.6,148.52,1012260,150343697.25,15912,262334.0,25.92
ADANIGAS,EQ,22-Apr-2019,141.1,139.7,152.3,138.55,146.0,145.5,147.9,2627799,388653482.9,28565,488474.0,18.59
ADANIGAS,EQ,18-Apr-2019,141.65,141.85,146.5,132.45,141.05,141.1,140.79,2284428,321618740.0,24052,550457.0,24.10
