"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
WELSPUNIND,EQ,16-Aug-2011,32.2,33.1,33.6,31.1,31.1,31.8,32.37,40821,1321500.05,453.0,23756.0,58.20
WELSPUNIND,EQ,12-Aug-2011,34.2,36.4,36.4,31.65,32.3,32.2,33.51,109611,3673174.05,1076.0,72927.0,66.53
WELSPUNIND,EQ,11-Aug-2011,35.3,35.35,35.7,33.75,34.0,34.2,34.1,157972,5386358.75,939.0,105406.0,66.72
WELSPUNIND,EQ,10-Aug-2011,35.2,37.5,37.5,35.15,35.15,35.3,35.88,52008,1866092.85,484.0,36575.0,70.33
WELSPUNIND,EQ,09-Aug-2011,35.75,35.0,35.7,34.5,35.35,35.2,35.09,52684,1848684.15,507.0,25780.0,48.93
WELSPUNIND,EQ,09-Aug-2011,35.75,35.0,35.7,34.5,35.35,35.2,35.09,52684,1848684.15,507.0,25780.0,48.93
WELSPUNIND,EQ,08-Aug-2011,37.35,37.0,38.0,35.4,36.0,35.75,36.13,72877,2633350.15,761.0,36279.0,49.78
WELSPUNIND,EQ,05-Aug-2011,39.05,36.1,39.0,36.1,37.85,37.35,37.15,70438,2616606.85,571.0,31708.0,45.02
WELSPUNIND,EQ,04-Aug-2011,37.65,38.0,39.8,37.95,39.5,39.05,38.71,189784,7347136.3,1043.0,114797.0,60.49
WELSPUNIND,EQ,03-Aug-2011,39.3,39.45,39.45,37.25,37.75,37.65,37.98,78091,2965762.4,685.0,55078.0,70.53
WELSPUNIND,EQ,02-Aug-2011,40.1,40.0,40.5,39.15,39.3,39.3,39.72,38730,1538236.5,330.0,27248.0,70.35
WELSPUNIND,EQ,01-Aug-2011,41.0,41.5,41.85,39.85,40.3,40.1,40.67,61090,2484238.55,489.0,44007.0,72.04
WELSPUNIND,EQ,29-Jul-2011,42.9,43.3,43.3,40.9,41.15,41.0,41.5,95011,3943376.4,639.0,65851.0,69.31
WELSPUNIND,EQ,28-Jul-2011,43.45,43.0,44.0,42.6,42.6,42.9,43.23,72941,3153570.45,540.0,46381.0,63.59
WELSPUNIND,EQ,27-Jul-2011,43.05,43.2,44.1,42.75,43.8,43.45,43.45,82095,3566840.25,488.0,57844.0,70.46
WELSPUNIND,EQ,26-Jul-2011,42.8,43.65,43.75,42.4,43.15,43.05,43.1,63082,2719129.35,556.0,40130.0,63.62
WELSPUNIND,EQ,25-Jul-2011,42.15,42.0,43.5,42.0,42.85,42.8,42.75,118500,5066365.35,741.0,72390.0,61.09
WELSPUNIND,EQ,22-Jul-2011,41.6,41.85,42.95,41.15,42.0,42.15,42.23,60690,2562983.55,592.0,24764.0,40.80
WELSPUNIND,EQ,21-Jul-2011,40.75,40.2,41.85,40.2,41.7,41.6,41.31,33083,1366519.25,320.0,18552.0,56.08
WELSPUNIND,EQ,20-Jul-2011,41.05,41.5,41.7,40.1,40.8,40.75,41.09,28855,1185647.05,288.0,13589.0,47.09
WELSPUNIND,EQ,19-Jul-2011,41.15,40.45,41.65,38.25,40.85,41.05,40.97,65280,2674388.4,476.0,39766.0,60.92
WELSPUNIND,EQ,18-Jul-2011,41.2,41.55,41.95,40.75,41.25,41.15,41.21,57843,2383657.75,444.0,35798.0,61.89
WELSPUNIND,EQ,15-Jul-2011,42.1,42.2,42.65,41.1,41.35,41.2,41.62,55521,2310911.6,514.0,40456.0,72.87
WELSPUNIND,EQ,14-Jul-2011,42.2,42.05,42.75,41.85,42.3,42.1,42.26,74287,3139064.65,563.0,45261.0,60.93
WELSPUNIND,EQ,13-Jul-2011,42.05,42.75,44.65,41.95,42.0,42.2,43.13,105753,4561162.55,1109.0,47035.0,44.48
WELSPUNIND,EQ,12-Jul-2011,42.5,42.5,42.6,40.4,42.25,42.05,42.07,21690,912411.05,293.0,10711.0,49.38
WELSPUNIND,EQ,11-Jul-2011,42.85,42.35,42.9,42.35,42.55,42.5,42.53,17396,739924.65,103.0,13217.0,75.98
WELSPUNIND,EQ,08-Jul-2011,43.2,43.9,43.9,42.35,42.65,42.85,42.88,47820,2050489.65,330.0,31419.0,65.70
WELSPUNIND,EQ,07-Jul-2011,43.1,43.0,43.6,42.75,43.5,43.2,43.1,23465,1011418.25,293.0,12609.0,53.74
WELSPUNIND,EQ,06-Jul-2011,43.45,43.15,43.9,42.9,43.25,43.1,43.39,18186,789009.75,190.0,13113.0,72.10
WELSPUNIND,EQ,05-Jul-2011,43.3,43.85,44.2,43.15,43.45,43.45,43.71,23598,1031545.05,309.0,14207.0,60.20
WELSPUNIND,EQ,04-Jul-2011,43.85,43.55,44.5,42.9,43.45,43.3,43.44,34398,1494169.55,356.0,20864.0,60.65
WELSPUNIND,EQ,01-Jul-2011,41.8,42.5,44.45,42.2,44.0,43.85,43.64,89777,3917572.55,782.0,62929.0,70.09
WELSPUNIND,EQ,30-Jun-2011,43.5,44.95,44.95,41.4,42.2,41.8,42.72,78041,3333948.75,943.0,51451.0,65.93
WELSPUNIND,EQ,29-Jun-2011,42.05,42.75,44.8,42.75,43.5,43.5,43.94,353385,15526545.6,2584.0,123264.0,34.88
WELSPUNIND,EQ,28-Jun-2011,39.85,40.55,42.75,39.05,42.0,42.05,41.58,190208,7909353.25,1564.0,90174.0,47.41
WELSPUNIND,EQ,27-Jun-2011,40.35,40.0,40.9,39.5,39.75,39.85,40.13,59318,2380597.7,557.0,41728.0,70.35
WELSPUNIND,EQ,24-Jun-2011,39.95,38.5,41.4,38.5,40.25,40.35,40.41,79546,3214509.9,985.0,44134.0,55.48
WELSPUNIND,EQ,23-Jun-2011,40.1,40.1,41.4,37.3,39.85,39.95,40.06,127615,5112736.25,690.0,97653.0,76.52
WELSPUNIND,EQ,22-Jun-2011,39.95,40.4,40.85,40.0,40.05,40.1,40.2,29230,1175097.5,383.0,14233.0,48.69
WELSPUNIND,EQ,21-Jun-2011,40.3,40.4,41.45,39.65,39.85,39.95,40.59,61629,2501243.75,776.0,35541.0,57.67
WELSPUNIND,EQ,20-Jun-2011,42.9,43.1,43.65,40.1,40.2,40.3,41.34,50544,2089247.3,591.0,34435.0,68.13
WELSPUNIND,EQ,17-Jun-2011,44.5,44.1,45.6,42.5,43.0,42.9,43.64,38355,1673785.65,444.0,20788.0,54.20
WELSPUNIND,EQ,16-Jun-2011,44.6,44.1,45.45,44.0,44.35,44.5,44.71,97985,4380918.0,470.0,45758.0,46.70
WELSPUNIND,EQ,15-Jun-2011,45.35,46.25,46.35,44.3,44.3,44.6,45.22,49197,2224468.7,387.0,29959.0,60.90
WELSPUNIND,EQ,14-Jun-2011,46.85,47.0,47.4,45.05,45.3,45.35,46.29,150057,6945568.7,821.0,89418.0,59.59
WELSPUNIND,EQ,13-Jun-2011,45.55,46.0,47.0,45.45,46.5,46.85,46.52,39710,1847425.75,448.0,26952.0,67.87
WELSPUNIND,EQ,10-Jun-2011,46.2,46.75,47.1,45.1,45.85,45.55,46.29,117023,5417559.9,1053.0,72158.0,61.66
WELSPUNIND,EQ,09-Jun-2011,46.6,47.9,47.9,45.85,46.2,46.2,46.69,33013,1541300.9,295.0,21376.0,64.75
WELSPUNIND,EQ,08-Jun-2011,46.15,46.1,48.25,46.0,46.4,46.6,47.03,58767,2764087.85,625.0,34624.0,58.92
WELSPUNIND,EQ,07-Jun-2011,46.65,45.5,47.0,45.5,46.2,46.15,46.43,40837,1895983.75,381.0,22988.0,56.29
WELSPUNIND,EQ,06-Jun-2011,47.8,47.1,47.8,45.75,46.15,46.65,46.43,91428,4244643.15,994.0,45663.0,49.94
WELSPUNIND,EQ,03-Jun-2011,47.5,47.6,49.1,46.7,48.2,47.8,47.76,311515,14876741.1,1430.0,252929.0,81.19
WELSPUNIND,EQ,02-Jun-2011,49.15,48.0,49.5,46.1,47.5,47.5,48.21,78485,3783766.25,891.0,36906.0,47.02
WELSPUNIND,EQ,01-Jun-2011,47.6,48.0,50.2,46.5,49.05,49.15,48.74,156445,7625067.55,1746.0,53977.0,34.50
WELSPUNIND,EQ,31-May-2011,47.65,42.45,49.0,40.1,47.9,47.6,46.12,355390,16391766.6,,84340.0,23.73
WELSPUNIND,EQ,30-May-2011,48.7,48.7,49.5,47.5,47.9,47.65,48.24,41284,1991527.15,,30146.0,73.02
WELSPUNIND,EQ,27-May-2011,49.55,50.35,50.35,48.5,48.7,48.7,48.91,21865,1069509.9,,12147.0,55.55
WELSPUNIND,EQ,26-May-2011,48.35,49.0,51.0,48.9,49.8,49.55,49.84,69535,3465945.35,,17961.0,25.83
WELSPUNIND,EQ,25-May-2011,45.85,45.75,49.5,45.1,49.0,48.35,47.98,151347,7261271.0,,42764.0,28.26
WELSPUNIND,EQ,24-May-2011,46.45,46.85,46.85,45.6,45.9,45.85,46.0,18287,841246.5,,12861.0,70.33
WELSPUNIND,EQ,23-May-2011,48.35,50.2,50.2,45.7,46.7,46.45,46.8,43584,2039615.5,,30255.0,69.42
WELSPUNIND,EQ,20-May-2011,48.1,47.3,48.75,47.3,48.2,48.35,48.23,16557,798478.75,,7046.0,42.56
WELSPUNIND,EQ,19-May-2011,47.4,47.6,49.0,47.1,48.25,48.1,48.32,29941,1446803.95,,17344.0,57.93
WELSPUNIND,EQ,18-May-2011,48.05,48.15,48.9,47.15,47.6,47.4,47.66,27323,1302312.5,,16517.0,60.45
WELSPUNIND,EQ,17-May-2011,50.2,50.2,50.65,47.55,48.0,48.05,48.74,54717,2667091.1,,28204.0,51.55
WELSPUNIND,EQ,16-May-2011,51.4,51.0,51.65,49.6,49.8,50.2,50.7,25031,1269086.8,,16773.0,67.01
WELSPUNIND,EQ,13-May-2011,51.15,51.0,52.2,51.0,51.5,51.4,51.65,37649,1944700.8,,19443.0,51.64
WELSPUNIND,EQ,12-May-2011,52.8,53.0,53.3,50.25,51.3,51.15,51.62,42227,2179950.65,,24664.0,58.41
WELSPUNIND,EQ,11-May-2011,53.1,53.35,54.0,52.45,52.8,52.8,53.14,38701,2056522.65,,19519.0,50.44
WELSPUNIND,EQ,10-May-2011,52.75,53.35,53.8,52.6,52.95,53.1,53.08,54119,2872712.9,,34120.0,63.05
WELSPUNIND,EQ,09-May-2011,52.45,52.9,54.0,52.05,52.4,52.75,53.06,48041,2549291.65,,22561.0,46.96
WELSPUNIND,EQ,06-May-2011,55.3,55.4,57.8,51.55,52.2,52.45,54.19,183320,9934269.7,,96592.0,52.69
WELSPUNIND,EQ,06-May-2011,55.3,55.4,57.8,51.55,52.2,52.45,54.19,183320,9934269.7,,96592.0,52.69
WELSPUNIND,EQ,05-May-2011,53.95,54.85,58.2,53.5,54.6,55.3,56.86,226943,12903824.15,,53946.0,23.77
WELSPUNIND,EQ,04-May-2011,54.05,53.15,55.2,51.9,54.5,53.95,53.27,73522,3916654.2,,36918.0,50.21
WELSPUNIND,EQ,03-May-2011,57.15,57.9,57.9,54.0,54.0,54.05,55.69,97718,5441534.55,,56992.0,58.32
WELSPUNIND,EQ,02-May-2011,57.9,58.9,58.9,56.8,57.1,57.15,57.66,49278,2841143.1,,21935.0,44.51
WELSPUNIND,EQ,29-Apr-2011,59.2,59.0,59.95,56.0,58.5,57.9,57.52,181533,10442304.2,,68460.0,37.71
WELSPUNIND,EQ,28-Apr-2011,60.1,60.75,60.75,58.45,59.35,59.2,59.66,198862,11864452.0,,61286.0,30.82
WELSPUNIND,EQ,27-Apr-2011,62.15,62.5,63.2,60.0,60.0,60.1,60.82,176825,10754954.1,,75378.0,42.63
WELSPUNIND,EQ,26-Apr-2011,64.35,64.85,65.2,60.9,62.0,62.15,62.27,512811,31934026.7,,203734.0,39.73
WELSPUNIND,EQ,25-Apr-2011,57.85,57.7,65.8,57.7,64.05,64.35,63.44,2054924,130355386.4,,569056.0,27.69
WELSPUNIND,EQ,21-Apr-2011,55.35,56.4,59.0,56.0,57.9,57.85,57.5,655828,37710036.9,,265593.0,40.50
WELSPUNIND,EQ,20-Apr-2011,50.6,51.0,57.15,51.0,55.8,55.35,54.98,997804,54854711.25,,376083.0,37.69
WELSPUNIND,EQ,19-Apr-2011,51.75,51.0,51.55,48.0,51.25,50.6,50.77,59159,3003735.65,,25447.0,43.01
WELSPUNIND,EQ,18-Apr-2011,51.4,52.7,53.7,51.1,51.1,51.75,52.4,205673,10777730.1,,105354.0,51.22
WELSPUNIND,EQ,15-Apr-2011,50.65,50.5,52.85,50.5,51.35,51.4,51.72,92589,4788286.9,,44239.0,47.78
WELSPUNIND,EQ,13-Apr-2011,51.15,51.15,52.25,50.4,50.6,50.65,51.12,100068,5115135.75,,45984.0,45.95
WELSPUNIND,EQ,11-Apr-2011,52.0,50.5,52.8,50.5,50.95,51.15,51.68,100547,5196039.55,,35280.0,35.09
WELSPUNIND,EQ,08-Apr-2011,51.3,51.65,54.4,50.05,52.2,52.0,52.56,285935,15027347.1,,100863.0,35.27
WELSPUNIND,EQ,07-Apr-2011,52.45,52.55,52.7,50.05,51.1,51.3,51.52,212034,10923127.55,,79474.0,37.48
WELSPUNIND,EQ,06-Apr-2011,46.85,47.0,54.7,45.4,52.25,52.45,52.18,1046982,54627934.9,,201193.0,19.22
WELSPUNIND,EQ,05-Apr-2011,44.3,44.0,47.9,44.0,46.75,46.85,46.75,232813,10883643.75,,81943.0,35.20
WELSPUNIND,EQ,04-Apr-2011,43.2,44.0,45.0,43.2,44.5,44.3,44.36,82153,3644599.4,,45240.0,55.07
WELSPUNIND,EQ,01-Apr-2011,42.7,44.2,44.2,42.4,43.4,43.2,43.17,46422,2004018.6,,25325.0,54.55
WELSPUNIND,EQ,31-Mar-2011,43.2,46.0,46.9,42.2,43.0,42.7,43.6,101265,4415435.2,,44065.0,43.51
WELSPUNIND,EQ,30-Mar-2011,40.25,42.6,43.95,41.5,43.9,43.2,43.07,370213,15944655.9,,104264.0,28.16
WELSPUNIND,EQ,29-Mar-2011,41.4,41.85,42.7,40.05,40.05,40.25,41.3,106432,4396147.3,,66288.0,62.28
WELSPUNIND,EQ,28-Mar-2011,41.65,42.4,43.2,41.0,41.6,41.4,42.02,111382,4679736.5,,60476.0,54.30
WELSPUNIND,EQ,25-Mar-2011,41.35,42.2,42.7,41.15,41.15,41.65,42.0,90931,3818800.5,,53253.0,58.56
WELSPUNIND,EQ,24-Mar-2011,42.25,42.45,42.45,41.15,41.25,41.35,41.57,76322,3172755.05,,33886.0,44.40
WELSPUNIND,EQ,23-Mar-2011,44.2,45.4,45.4,41.7,42.2,42.25,43.48,817554,35548084.6,,411713.0,50.36
WELSPUNIND,EQ,22-Mar-2011,37.05,37.35,44.5,37.25,43.9,44.2,42.11,1572258,66202706.95,,609295.0,38.75
WELSPUNIND,EQ,21-Mar-2011,37.25,37.5,38.35,37.0,37.0,37.05,37.62,420836,15830715.7,,407380.0,96.80
WELSPUNIND,EQ,18-Mar-2011,37.5,37.75,37.85,37.05,37.15,37.25,37.48,23383,876483.85,,15347.0,65.63
WELSPUNIND,EQ,17-Mar-2011,37.55,37.55,39.25,37.2,37.4,37.5,38.02,44084,1676215.05,,15438.0,35.02
WELSPUNIND,EQ,16-Mar-2011,37.3,37.35,38.75,37.0,37.5,37.55,37.67,39105,1473061.45,,19211.0,49.13
WELSPUNIND,EQ,15-Mar-2011,38.1,37.5,38.0,36.3,37.05,37.3,37.14,40089,1488836.0,,23172.0,57.80
WELSPUNIND,EQ,14-Mar-2011,38.05,38.3,38.45,37.1,38.2,38.1,38.03,18902,718817.8,,12468.0,65.96
WELSPUNIND,EQ,11-Mar-2011,38.7,38.1,38.95,37.95,38.05,38.05,38.31,23764,910306.85,,14770.0,62.15
WELSPUNIND,EQ,10-Mar-2011,39.25,39.25,39.25,38.1,38.6,38.7,38.77,13979,541943.3,,9038.0,64.65
WELSPUNIND,EQ,09-Mar-2011,38.7,39.6,39.95,38.0,39.25,39.25,39.37,29773,1172253.4,,11442.0,38.43
WELSPUNIND,EQ,08-Mar-2011,38.7,37.6,40.5,37.6,38.85,38.7,38.86,43446,1688173.6,,22921.0,52.76
WELSPUNIND,EQ,07-Mar-2011,39.15,39.05,39.6,37.55,38.9,38.7,38.22,20423,780556.75,,10402.0,50.93
WELSPUNIND,EQ,04-Mar-2011,39.55,40.0,40.45,38.0,39.1,39.15,39.52,27391,1082547.25,,19396.0,70.81
WELSPUNIND,EQ,03-Mar-2011,39.0,39.45,40.7,38.6,39.6,39.55,39.68,20712,821779.15,,10453.0,50.47
WELSPUNIND,EQ,01-Mar-2011,37.65,37.6,39.95,37.6,39.8,39.0,38.81,54773,2125597.5,,42192.0,77.03
WELSPUNIND,EQ,28-Feb-2011,37.65,38.55,38.75,37.0,37.75,37.65,38.04,30695,1167779.25,,13923.0,45.36
WELSPUNIND,EQ,25-Feb-2011,38.5,36.75,38.75,36.75,38.35,37.65,37.92,28832,1093320.35,,15488.0,53.72
WELSPUNIND,EQ,24-Feb-2011,39.5,39.0,40.75,38.1,38.1,38.5,38.95,46478,1810536.15,,30233.0,65.05
WELSPUNIND,EQ,23-Feb-2011,40.2,40.0,40.75,35.3,39.6,39.5,39.22,66682,2615268.75,,25617.0,38.42
WELSPUNIND,EQ,22-Feb-2011,40.65,39.9,41.15,39.8,40.1,40.2,40.31,27308,1100913.6,,17571.0,64.34
WELSPUNIND,EQ,21-Feb-2011,41.45,41.9,41.9,39.5,40.8,40.65,40.37,53214,2148291.75,,19484.0,36.61
WELSPUNIND,EQ,18-Feb-2011,43.65,43.0,44.4,41.3,41.5,41.45,42.3,60323,2551897.5,,28520.0,47.28
WELSPUNIND,EQ,17-Feb-2011,43.15,42.0,44.9,42.0,43.5,43.65,43.66,75479,3295758.7,,40528.0,53.69
WELSPUNIND,EQ,16-Feb-2011,41.8,42.0,43.7,41.6,43.3,43.15,42.85,62495,2677713.15,,25736.0,41.18
WELSPUNIND,EQ,15-Feb-2011,43.15,42.85,42.85,41.0,41.9,41.8,41.78,91270,3813541.95,,49742.0,54.50
WELSPUNIND,EQ,14-Feb-2011,39.9,40.6,43.95,40.55,43.5,43.15,42.52,74553,3169818.7,,39376.0,52.82
WELSPUNIND,EQ,11-Feb-2011,39.3,39.0,40.75,38.0,40.15,39.9,39.36,129134,5082474.3,,59212.0,45.85
WELSPUNIND,EQ,10-Feb-2011,41.35,41.0,41.0,38.5,39.25,39.3,39.67,64650,2564452.35,,32223.0,49.84
WELSPUNIND,EQ,09-Feb-2011,43.0,43.0,43.2,41.0,41.55,41.35,41.79,57132,2387573.45,,32135.0,56.25
WELSPUNIND,EQ,08-Feb-2011,44.6,45.3,45.3,42.6,42.8,43.0,43.52,51301,2232658.7,,34186.0,66.64
WELSPUNIND,EQ,07-Feb-2011,45.5,45.1,45.95,44.05,44.2,44.6,44.81,42435,1901515.9,,20581.0,48.50
WELSPUNIND,EQ,04-Feb-2011,44.35,45.0,48.85,44.0,45.75,45.5,46.11,116495,5371980.65,,53727.0,46.12
WELSPUNIND,EQ,03-Feb-2011,44.05,44.2,45.0,43.0,44.85,44.35,43.95,49986,2196652.75,,27950.0,55.92
WELSPUNIND,EQ,02-Feb-2011,45.05,45.1,45.8,43.25,44.25,44.05,44.78,57725,2584872.5,,27144.0,47.02
WELSPUNIND,EQ,01-Feb-2011,46.4,47.1,47.25,44.5,45.25,45.05,45.89,45863,2104585.15,,21297.0,46.44
WELSPUNIND,EQ,31-Jan-2011,44.95,44.5,49.0,41.1,46.1,46.4,44.47,128422,5710370.45,,70321.0,54.76
WELSPUNIND,EQ,28-Jan-2011,47.55,47.0,47.25,44.5,45.1,44.95,45.34,118657,5379525.15,,81914.0,69.03
WELSPUNIND,EQ,27-Jan-2011,48.5,49.0,49.5,46.6,47.0,47.55,48.2,103090,4969152.25,,73397.0,71.20
WELSPUNIND,EQ,25-Jan-2011,48.2,48.25,49.5,48.25,48.7,48.5,48.67,46599,2268031.9,,24569.0,52.72
WELSPUNIND,EQ,24-Jan-2011,49.35,49.8,50.05,48.1,48.2,48.2,48.88,116163,5677888.0,,63924.0,55.03
WELSPUNIND,EQ,21-Jan-2011,48.3,48.6,50.0,48.2,49.6,49.35,49.22,141577,6968022.75,,48102.0,33.98
WELSPUNIND,EQ,20-Jan-2011,49.05,48.0,50.0,48.0,48.1,48.3,48.57,115575,5613715.1,,58488.0,50.61
WELSPUNIND,EQ,19-Jan-2011,48.5,49.0,50.8,48.35,49.1,49.05,49.55,116312,5762939.15,,45638.0,39.24
WELSPUNIND,EQ,18-Jan-2011,49.75,50.0,50.7,48.1,49.05,48.5,49.32,124410,6135895.5,,56296.0,45.25
WELSPUNIND,EQ,17-Jan-2011,51.65,52.2,52.2,49.05,49.05,49.75,50.13,140322,7034841.6,,84812.0,60.44
WELSPUNIND,EQ,14-Jan-2011,52.15,52.0,52.85,51.3,51.7,51.65,51.87,96688,5014932.55,,41065.0,42.47
WELSPUNIND,EQ,13-Jan-2011,54.4,55.0,55.0,52.0,52.35,52.15,52.99,159981,8476801.3,,76694.0,47.94
WELSPUNIND,EQ,12-Jan-2011,51.6,52.6,54.75,52.0,54.4,54.4,53.01,162412,8608983.6,,75903.0,46.73
WELSPUNIND,EQ,11-Jan-2011,54.55,54.0,55.7,51.2,51.7,51.6,53.14,253928,13492514.5,,123490.0,48.63
WELSPUNIND,EQ,10-Jan-2011,58.1,57.0,57.5,54.0,54.6,54.55,55.52,246573,13689692.1,,146588.0,59.45
WELSPUNIND,EQ,07-Jan-2011,60.35,60.5,60.85,57.7,58.0,58.1,58.96,300529,17719840.85,,157485.0,52.40
WELSPUNIND,EQ,06-Jan-2011,62.25,63.3,63.65,60.15,60.2,60.35,61.46,526551,32364308.65,,253312.0,48.11
WELSPUNIND,EQ,05-Jan-2011,60.55,67.75,68.5,61.7,62.3,62.25,65.08,1761396,114627265.0,,765254.0,43.45
