"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
PNB,EQ,29-Nov-2011,921.15,924.00,925.70,881.30,882.10,891.60,902.84,492474,444623260.3,19565.0,186888.0,37.95
PNB,EQ,28-Nov-2011,880.40,898.00,935.55,880.35,926.70,921.15,904.90,559615,506396493.3,17248.0,313150.0,55.96
PNB,EQ,25-Nov-2011,885.00,879.00,893.00,868.20,882.70,880.40,881.39,431784,380569074.5,14140.0,220245.0,51.01
PNB,EQ,24-Nov-2011,883.40,881.80,892.70,862.10,879.05,885.00,878.33,845142,742310306.05,21098.0,567491.0,67.15
PNB,EQ,23-Nov-2011,884.25,877.90,894.80,855.95,879.90,883.40,874.20,581093,507989309.6,15902.0,289713.0,49.86
PNB,EQ,22-Nov-2011,867.40,869.00,890.00,867.40,889.80,884.25,880.54,303765,267475941.85,11774.0,86130.0,28.35
PNB,EQ,21-Nov-2011,877.00,876.00,876.00,860.05,868.00,867.40,865.55,165099,142901285.25,6033.0,69259.0,41.95
PNB,EQ,18-Nov-2011,872.65,861.00,887.00,845.00,879.40,877.00,866.39,450986,390729974.65,17612.0,171003.0,37.92
PNB,EQ,17-Nov-2011,895.90,890.00,894.45,852.20,856.35,872.65,881.98,359386,316972249.35,11729.0,207748.0,57.81
PNB,EQ,16-Nov-2011,918.10,914.00,914.50,891.00,895.00,895.90,901.27,344070,310100480.3,11372.0,153263.0,44.54
PNB,EQ,15-Nov-2011,932.40,933.00,937.00,913.55,928.00,918.10,924.10,281450,260087723.6,8578.0,160326.0,56.96
PNB,EQ,14-Nov-2011,954.15,958.00,962.05,920.35,928.00,932.40,947.56,165153,156493151.85,8377.0,41184.0,24.94
PNB,EQ,11-Nov-2011,965.70,961.50,964.70,948.15,953.90,954.15,954.20,211219,201545454.9,10027.0,63992.0,30.30
PNB,EQ,09-Nov-2011,978.25,981.50,985.00,958.60,965.85,965.70,972.11,865159,841029129.9,23079.0,427150.0,49.37
PNB,EQ,08-Nov-2011,978.50,987.40,987.40,965.60,976.20,978.25,975.16,245536,239436475.2,11371.0,34042.0,13.86
PNB,EQ,04-Nov-2011,987.80,999.70,"1,002.90",975.00,979.00,978.50,987.32,312846,308878694.05,12006.0,103653.0,33.13
PNB,EQ,03-Nov-2011,978.15,978.00,995.70,975.00,987.00,987.80,986.85,527498,520559656.2,21275.0,122936.0,23.31
PNB,EQ,02-Nov-2011,"1,012.65",988.00,989.80,967.00,978.50,978.15,978.69,1114068,1090328710.8,36959.0,267968.0,24.05
PNB,EQ,01-Nov-2011,976.25,976.25,"1,031.00",969.05,996.35,"1,012.65","1,001.27",2414032,2417088623.15,71944.0,533762.0,22.11
PNB,EQ,31-Oct-2011,962.40,966.10,979.00,948.80,978.15,976.25,969.07,367855,356476592.55,13491.0,192127.0,52.23
PNB,EQ,28-Oct-2011,940.65,960.00,"1,001.00",955.00,961.00,962.40,960.27,175926,168937198.9,8018.0,77338.0,43.96
PNB,EQ,26-Oct-2011,929.35,930.90,942.90,930.90,942.00,940.65,939.82,47642,44774667.3,2353.0,13499.0,28.33
PNB,EQ,25-Oct-2011,970.20,965.00,977.85,921.00,925.00,929.35,942.96,812998,766628182.2,25044.0,382601.0,47.06
PNB,EQ,24-Oct-2011,982.25,987.90,"1,007.90",962.50,963.00,970.20,993.54,339107,336915951.8,10444.0,180006.0,53.08
PNB,EQ,24-Oct-2011,982.25,987.90,"1,007.90",962.50,963.00,970.20,993.54,339107,336915951.8,10444.0,180006.0,53.08
PNB,EQ,21-Oct-2011,983.50,991.00,998.00,976.00,976.00,982.25,987.50,257219,254004484.1,8989.0,95816.0,37.25
PNB,EQ,20-Oct-2011,979.70,970.30,995.70,959.20,981.70,983.50,978.22,378744,370493518.0,10527.0,149388.0,39.44
PNB,EQ,19-Oct-2011,965.40,971.25,984.95,969.95,979.00,979.70,979.27,130985,128269491.75,5976.0,48398.0,36.95
PNB,EQ,18-Oct-2011,969.80,960.00,970.00,956.55,967.35,965.40,963.05,121041,116569045.3,4836.0,33258.0,27.48
PNB,EQ,17-Oct-2011,972.50,980.00,983.95,965.35,971.05,969.80,973.87,141608,137907438.4,7293.0,41139.0,29.05
PNB,EQ,14-Oct-2011,980.75,980.00,983.85,968.30,971.00,972.50,975.68,127451,124351047.0,6205.0,28910.0,22.68
PNB,EQ,13-Oct-2011,985.85,"1,000.50","1,001.65",974.00,975.00,980.75,987.88,284367,280920719.45,10941.0,102525.0,36.05
PNB,EQ,12-Oct-2011,954.40,956.00,996.60,950.35,992.15,985.85,974.81,353129,344233090.2,14553.0,140849.0,39.89
PNB,EQ,11-Oct-2011,931.40,944.00,959.00,939.10,950.50,954.40,951.52,357079,339767889.1,8978.0,214281.0,60.01
PNB,EQ,10-Oct-2011,925.00,924.00,937.65,910.00,925.25,931.40,925.15,190966,176671813.85,8032.0,43433.0,22.74
PNB,EQ,07-Oct-2011,908.95,925.45,944.15,913.45,920.00,925.00,929.84,328299,305266446.55,10711.0,118488.0,36.09
PNB,EQ,05-Oct-2011,924.00,920.00,930.00,901.35,909.00,908.95,911.66,330382,301197556.5,16856.0,93449.0,28.29
PNB,EQ,04-Oct-2011,934.45,926.00,952.80,871.00,930.00,924.00,914.71,716788,655654104.25,24058.0,329787.0,46.01
PNB,EQ,03-Oct-2011,953.00,935.00,945.00,925.60,935.00,934.45,933.51,243464,227275303.35,8541.0,102246.0,42.00
PNB,EQ,30-Sep-2011,970.50,960.00,960.00,941.00,954.90,953.00,952.17,506133,481924171.25,14860.0,282717.0,55.86
PNB,EQ,29-Sep-2011,967.00,965.40,975.00,946.05,968.80,970.50,962.61,367752,354003452.2,9533.0,143520.0,39.03
PNB,EQ,28-Sep-2011,990.90,995.00,996.00,958.00,973.05,967.00,971.11,349823,339716158.0,10468.0,203244.0,58.10
PNB,EQ,27-Sep-2011,973.70,990.00,"1,002.70",985.00,988.10,990.90,992.47,218858,217209411.05,7981.0,81870.0,37.41
PNB,EQ,26-Sep-2011,970.15,970.00,985.00,935.25,982.00,973.70,956.99,352105,336959641.25,12081.0,155681.0,44.21
PNB,EQ,23-Sep-2011,959.90,950.00,977.85,942.30,968.00,970.15,958.85,365174,350147579.75,13009.0,120963.0,33.12
PNB,EQ,22-Sep-2011,999.75,990.00,992.80,952.25,955.00,959.90,974.09,223612,217819115.7,8923.0,86731.0,38.79
PNB,EQ,21-Sep-2011,"1,003.10","1,010.30","1,013.00",993.00,997.25,999.75,"1,004.30",228494,229477420.85,9752.0,67809.0,29.68
PNB,EQ,20-Sep-2011,977.15,978.00,"1,008.90",973.00,"1,006.85","1,003.10",992.57,160762,159568339.5,7355.0,42762.0,26.60
PNB,EQ,19-Sep-2011,980.60,975.00,979.50,967.25,977.00,977.15,972.99,123855,120509601.05,5783.0,19741.0,15.94
PNB,EQ,16-Sep-2011,971.00,975.30,987.90,962.50,983.70,980.60,976.08,361263,352621997.75,13301.0,94490.0,26.16
PNB,EQ,15-Sep-2011,958.40,965.00,974.90,950.00,974.00,971.00,965.02,262272,253097362.15,11220.0,72791.0,27.75
PNB,EQ,14-Sep-2011,951.85,956.00,967.00,941.70,955.00,958.40,954.71,367351,350712107.5,13957.0,165250.0,44.98
PNB,EQ,13-Sep-2011,941.10,945.00,962.50,930.05,951.00,951.85,949.73,350838,333200265.65,11625.0,128540.0,36.64
PNB,EQ,12-Sep-2011,966.60,948.00,952.00,930.10,941.15,941.10,938.78,377711,354587840.75,17901.0,202900.0,53.72
PNB,EQ,09-Sep-2011,962.25,963.70,976.00,946.35,955.95,966.60,965.32,698020,673812676.75,18967.0,397019.0,56.88
PNB,EQ,08-Sep-2011,953.55,955.00,967.00,950.75,964.00,962.25,958.22,391263,374917747.6,19750.0,186132.0,47.57
PNB,EQ,07-Sep-2011,935.15,935.00,967.00,934.40,953.65,953.55,956.86,420596,402453214.4,21849.0,190971.0,45.40
PNB,EQ,06-Sep-2011,929.80,921.00,938.50,908.50,934.10,935.15,922.13,385494,355475656.4,13955.0,138917.0,36.04
PNB,EQ,05-Sep-2011,910.05,907.00,933.00,895.00,930.35,929.80,920.14,445916,410304328.7,16830.0,166292.0,37.29
PNB,EQ,02-Sep-2011,929.55,931.00,938.70,905.10,915.00,910.05,914.95,339719,310825045.9,26279.0,118224.0,34.80
PNB,EQ,30-Aug-2011,925.05,938.40,939.80,910.10,928.00,929.55,928.52,476006,441982154.95,22537.0,195062.0,40.98
PNB,EQ,29-Aug-2011,909.20,917.40,945.00,917.25,924.45,925.05,929.62,490257,455751175.6,17044.0,250292.0,51.05
PNB,EQ,26-Aug-2011,960.80,969.75,970.00,900.60,905.85,909.20,926.70,456581,423113250.2,20299.0,203327.0,44.53
PNB,EQ,25-Aug-2011,974.65,978.35,"1,010.00",938.00,"1,000.00",960.80,957.03,561683,537546699.7,20139.0,247754.0,44.11
PNB,EQ,24-Aug-2011,993.90,996.90,"1,005.00",971.50,974.10,974.65,985.32,214794,211640631.1,10848.0,66478.0,30.95
PNB,EQ,23-Aug-2011,980.10,993.00,"1,001.00",971.35,993.00,993.90,989.35,222471,220100941.9,10488.0,75645.0,34.00
PNB,EQ,22-Aug-2011,991.60,999.70,999.70,953.00,991.50,980.10,975.27,371626,362436785.9,18614.0,120094.0,32.32
PNB,EQ,19-Aug-2011,"1,011.55",990.00,"1,024.05",980.05,987.95,991.60,"1,001.52",378762,379338142.65,13836.0,166582.0,43.98
PNB,EQ,18-Aug-2011,"1,043.35","1,047.85","1,047.85",991.45,"1,010.00","1,011.55","1,006.78",596073,600112940.0,22035.0,348681.0,58.50
PNB,EQ,17-Aug-2011,"1,068.25","1,074.00","1,079.15","1,029.00","1,044.85","1,043.35","1,047.60",479208,502017359.45,12708.0,314673.0,65.67
PNB,EQ,16-Aug-2011,"1,085.30","1,090.00","1,092.45","1,061.25","1,069.00","1,068.25","1,071.59",228893,245279345.9,11633.0,105671.0,46.17
PNB,EQ,12-Aug-2011,"1,111.35","1,116.80","1,123.00","1,082.00","1,086.80","1,085.30","1,091.61",339111,370178131.75,12586.0,188810.0,55.68
PNB,EQ,11-Aug-2011,"1,124.70","1,123.00","1,134.50","1,102.50","1,102.50","1,111.35","1,121.44",109672,122990756.7,5557.0,22131.0,20.18
PNB,EQ,10-Aug-2011,"1,114.05","1,127.00","1,131.80","1,112.85","1,115.00","1,124.70","1,123.93",220673,248020428.0,8916.0,102955.0,46.66
PNB,EQ,09-Aug-2011,"1,101.75","1,061.00","1,124.00","1,061.00","1,114.05","1,114.05","1,103.82",489386,540192055.35,15219.0,225757.0,46.13
PNB,EQ,09-Aug-2011,"1,101.75","1,061.00","1,124.00","1,061.00","1,114.05","1,114.05","1,103.82",489386,540192055.35,15219.0,225757.0,46.13
PNB,EQ,08-Aug-2011,"1,075.55","1,040.25","1,119.80","1,040.25","1,100.00","1,101.75","1,083.72",320716,347566194.8,10129.0,141027.0,43.97
PNB,EQ,05-Aug-2011,"1,077.40","1,051.00","1,089.70","1,041.45","1,074.15","1,075.55","1,067.73",397617,424549087.85,11202.0,237172.0,59.65
PNB,EQ,04-Aug-2011,"1,093.85","1,091.00","1,103.55","1,073.00","1,076.10","1,077.40","1,082.45",163789,177294056.7,6120.0,77442.0,47.28
PNB,EQ,03-Aug-2011,"1,094.50","1,078.50","1,101.00","1,068.10","1,096.00","1,093.85","1,081.04",256208,276970821.2,13507.0,145419.0,56.76
PNB,EQ,02-Aug-2011,"1,116.80","1,111.00","1,112.60","1,090.00","1,095.00","1,094.50","1,096.53",160559,176057256.35,6934.0,84013.0,52.33
PNB,EQ,01-Aug-2011,"1,123.90","1,136.00","1,144.85","1,104.15","1,109.70","1,116.80","1,118.81",267498,299280714.45,8004.0,139055.0,51.98
PNB,EQ,29-Jul-2011,"1,100.35","1,101.00","1,132.90","1,095.00","1,126.50","1,123.90","1,123.26",337745,379375534.4,10490.0,152894.0,45.27
PNB,EQ,28-Jul-2011,"1,126.05","1,105.20","1,143.00","1,082.50","1,103.10","1,100.35","1,108.19",1067231,1182696028.5,38075.0,282208.0,26.44
PNB,EQ,27-Jul-2011,"1,165.65","1,156.20","1,164.00","1,117.00","1,118.00","1,126.05","1,135.40",233455,265063764.45,9159.0,128143.0,54.89
PNB,EQ,26-Jul-2011,"1,197.00","1,191.25","1,202.00","1,152.20","1,165.30","1,165.65","1,164.14",595075,692752058.9,11782.0,456869.0,76.78
PNB,EQ,25-Jul-2011,"1,169.70","1,170.90","1,200.00","1,164.00","1,198.00","1,197.00","1,186.10",202558,240254433.85,7386.0,98385.0,48.57
PNB,EQ,22-Jul-2011,"1,141.40","1,141.00","1,174.95","1,141.00","1,172.45","1,169.70","1,163.79",162641,189280539.3,6063.0,91260.0,56.11
PNB,EQ,21-Jul-2011,"1,160.15","1,158.00","1,158.00","1,136.00","1,141.00","1,141.40","1,143.88",83905,95976832.4,4532.0,27676.0,32.98
PNB,EQ,20-Jul-2011,"1,159.80","1,162.65","1,169.80","1,143.30","1,159.50","1,160.15","1,160.32",217125,251933790.45,7722.0,109310.0,50.34
PNB,EQ,19-Jul-2011,"1,150.40","1,142.05","1,169.85","1,142.05","1,158.90","1,159.80","1,160.35",151930,176291241.15,4669.0,57725.0,37.99
PNB,EQ,18-Jul-2011,"1,140.10","1,132.00","1,158.60","1,132.00","1,151.60","1,150.40","1,150.46",68234,78500374.65,3202.0,22008.0,32.25
PNB,EQ,15-Jul-2011,"1,147.90","1,148.40","1,153.55","1,136.30","1,140.00","1,140.10","1,143.77",113946,130328195.25,6125.0,48439.0,42.51
PNB,EQ,14-Jul-2011,"1,137.30","1,135.00","1,160.00","1,124.10","1,145.00","1,147.90","1,143.19",270766,309537986.65,5375.0,164858.0,60.89
PNB,EQ,13-Jul-2011,"1,119.20","1,129.00","1,143.50","1,122.50","1,134.00","1,137.30","1,134.85",149165,169279484.9,3282.0,99910.0,66.98
PNB,EQ,12-Jul-2011,"1,128.75","1,123.75","1,129.90","1,105.35","1,116.50","1,119.20","1,118.59",236157,264162318.2,10968.0,162569.0,68.84
PNB,EQ,11-Jul-2011,"1,153.15","1,148.00","1,149.50","1,125.20","1,126.05","1,128.75","1,130.52",110816,125279403.4,4562.0,60855.0,54.92
PNB,EQ,08-Jul-2011,"1,143.95","1,144.55","1,169.70","1,139.55","1,149.00","1,153.15","1,157.36",150697,174411001.6,6390.0,58314.0,38.70
PNB,EQ,07-Jul-2011,"1,126.75","1,121.65","1,148.00","1,119.00","1,142.40","1,143.95","1,133.13",168999,191497044.2,3793.0,120177.0,71.11
PNB,EQ,06-Jul-2011,"1,134.50","1,134.50","1,134.50","1,118.20","1,127.10","1,126.75","1,125.92",120554,135734722.05,3703.0,53344.0,44.25
PNB,EQ,05-Jul-2011,"1,126.00","1,128.00","1,144.70","1,110.00","1,136.00","1,134.50","1,124.14",136525,153473087.85,5855.0,41511.0,30.41
PNB,EQ,04-Jul-2011,"1,091.50","1,100.00","1,131.85","1,094.00","1,126.50","1,126.00","1,114.43",113269,126229989.6,5434.0,41580.0,36.71
PNB,EQ,01-Jul-2011,"1,089.25","1,094.00","1,101.80","1,082.00","1,092.00","1,091.50","1,091.38",149849,163542059.45,4017.0,95981.0,64.05
PNB,EQ,30-Jun-2011,"1,085.25","1,087.00","1,099.00","1,078.25","1,085.00","1,089.25","1,088.40",287072,312448648.5,5995.0,152020.0,52.96
PNB,EQ,29-Jun-2011,"1,073.70","1,082.70","1,087.55","1,068.30","1,086.00","1,085.25","1,079.91",131668,142189400.95,5059.0,64134.0,48.71
PNB,EQ,28-Jun-2011,"1,065.55","1,075.00","1,082.45","1,066.65","1,073.00","1,073.70","1,074.83",226417,243359395.95,6830.0,133387.0,58.91
PNB,EQ,27-Jun-2011,"1,061.95","1,057.90","1,072.00","1,054.00","1,064.35","1,065.55","1,064.83",241887,257568724.45,7163.0,145562.0,60.18
PNB,EQ,24-Jun-2011,"1,040.30","1,049.95","1,074.00","1,048.00","1,064.90","1,061.95","1,063.35",379871,403936303.0,6576.0,284261.0,74.83
PNB,EQ,23-Jun-2011,"1,041.80","1,040.00","1,046.10","1,034.25","1,041.05","1,040.30","1,040.71",248696,258819242.35,4104.0,188545.0,75.81
PNB,EQ,22-Jun-2011,"1,039.60","1,047.00","1,047.00","1,036.30","1,041.10","1,041.80","1,042.43",69228,72165502.1,3010.0,31519.0,45.53
PNB,EQ,21-Jun-2011,"1,050.35","1,055.00","1,061.50","1,034.00","1,039.30","1,039.60","1,047.23",120781,126485638.7,4855.0,52553.0,43.51
PNB,EQ,20-Jun-2011,"1,049.80","1,050.00","1,062.00","1,040.00","1,053.95","1,050.35","1,050.46",193778,203556649.15,6688.0,105091.0,54.23
PNB,EQ,17-Jun-2011,"1,046.85","1,047.00","1,057.00","1,040.00","1,047.00","1,049.80","1,047.04",141115,147753156.9,7438.0,47065.0,33.35
PNB,EQ,16-Jun-2011,"1,082.85","1,060.00","1,065.55","1,041.05","1,044.30","1,046.85","1,052.86",397844,418872896.95,12463.0,212472.0,53.41
PNB,EQ,15-Jun-2011,"1,089.40","1,092.90","1,093.05","1,080.25","1,083.90","1,082.85","1,083.90",116316,126075348.65,3655.0,74272.0,63.85
PNB,EQ,14-Jun-2011,"1,085.80","1,086.00","1,096.85","1,085.20","1,088.10","1,089.40","1,089.66",92534,100830422.85,3698.0,61389.0,66.34
PNB,EQ,13-Jun-2011,"1,090.70","1,090.00","1,090.00","1,078.05","1,086.00","1,085.80","1,085.06",59499,64560238.8,2863.0,26815.0,45.07
PNB,EQ,10-Jun-2011,"1,090.55","1,092.00","1,093.50","1,078.35","1,091.90","1,090.70","1,089.99",229096,249712230.9,5428.0,163841.0,71.52
PNB,EQ,09-Jun-2011,"1,093.35","1,092.00","1,098.90","1,086.20","1,089.00","1,090.55","1,091.08",86189,94039026.15,2553.0,42086.0,48.83
PNB,EQ,08-Jun-2011,"1,093.25","1,094.90","1,103.55","1,085.05","1,093.00","1,093.35","1,094.08",168943,184837588.5,4316.0,99305.0,58.78
PNB,EQ,07-Jun-2011,"1,082.60","1,075.20","1,095.70","1,074.00","1,093.00","1,093.25","1,088.86",39224,42709639.1,2515.0,8766.0,22.35
PNB,EQ,06-Jun-2011,"1,080.25","1,080.00","1,089.85","1,065.50","1,087.00","1,082.60","1,077.65",67713,72971092.0,3086.0,22907.0,33.83
PNB,EQ,03-Jun-2011,"1,084.85","1,090.00","1,096.00","1,075.10","1,080.00","1,080.25","1,082.42",144208,156093346.35,5289.0,65076.0,45.13
PNB,EQ,02-Jun-2011,"1,102.20","1,094.00","1,094.00","1,075.10","1,085.00","1,084.85","1,082.53",182843,197932756.7,5171.0,96618.0,52.84
PNB,EQ,01-Jun-2011,"1,099.60","1,100.55","1,108.25","1,093.65","1,100.00","1,102.20","1,100.61",109526,120545579.25,4737.0,41184.0,37.60
PNB,EQ,31-May-2011,"1,070.45","1,075.00","1,103.00","1,074.15","1,100.00","1,099.60","1,093.23",181759,198703600.3,,100033.0,55.04
PNB,EQ,30-May-2011,"1,076.50","1,076.00","1,088.00","1,062.15","1,067.00","1,070.45","1,071.13",205827,220466702.0,,111161.0,54.01
PNB,EQ,27-May-2011,"1,082.05","1,068.00","1,080.30","1,054.50","1,078.00","1,076.50","1,068.78",255053,272595825.35,,100968.0,39.59
PNB,EQ,26-May-2011,"1,051.25","1,052.00","1,115.00","1,044.70","1,070.50","1,082.05","1,071.14",687814,736748500.2,,427625.0,62.17
PNB,EQ,25-May-2011,"1,049.35","1,053.70","1,058.15","1,045.00","1,051.00","1,051.25","1,052.43",154917,163038700.1,,44753.0,28.89
PNB,EQ,24-May-2011,"1,030.30","1,017.25","1,057.90","1,017.25","1,056.00","1,049.35","1,042.56",189341,197398836.15,,56581.0,29.88
PNB,EQ,23-May-2011,"1,033.55","1,034.00","1,034.50","1,007.00","1,033.00","1,030.30","1,022.90",286150,292702988.55,,159251.0,55.65
PNB,EQ,20-May-2011,"1,035.95","1,040.00","1,048.80","1,027.10","1,030.50","1,033.55","1,037.15",224913,233268054.1,,90938.0,40.43
PNB,EQ,19-May-2011,"1,055.25","1,060.00","1,062.00","1,032.00","1,032.25","1,035.95","1,042.24",213113,222114977.75,,96537.0,45.30
PNB,EQ,18-May-2011,"1,058.80","1,060.00","1,062.00","1,044.10","1,057.90","1,055.25","1,053.60",296249,312127663.3,,142165.0,47.99
PNB,EQ,17-May-2011,"1,060.55","1,069.95","1,069.95","1,054.00","1,058.50","1,058.80","1,059.35",179223,189860366.9,,82072.0,45.79
PNB,EQ,16-May-2011,"1,083.15","1,088.00","1,088.00","1,057.00","1,057.20","1,060.55","1,069.19",154780,165488884.5,,85647.0,55.33
PNB,EQ,13-May-2011,"1,073.05","1,079.95","1,101.90","1,065.25","1,089.00","1,083.15","1,088.11",149174,162317512.65,,56957.0,38.18
PNB,EQ,12-May-2011,"1,079.95","1,079.85","1,085.00","1,068.00","1,073.00","1,073.05","1,074.31",164434,176653484.3,,91215.0,55.47
PNB,EQ,11-May-2011,"1,087.55","1,092.00","1,093.00","1,071.00","1,077.25","1,079.95","1,080.16",118574,128078686.2,,37971.0,32.02
PNB,EQ,10-May-2011,"1,078.55","1,081.50","1,090.00","1,074.00","1,087.50","1,087.55","1,083.82",112781,122234246.7,,23300.0,20.66
PNB,EQ,09-May-2011,"1,099.90","1,107.30","1,116.80","1,072.85","1,077.15","1,078.55","1,087.37",226625,246424147.55,,97379.0,42.97
PNB,EQ,06-May-2011,"1,066.45","1,070.00","1,103.00","1,070.00","1,098.30","1,099.90","1,090.07",207764,226476970.95,,82592.0,39.75
PNB,EQ,06-May-2011,"1,066.45","1,070.00","1,103.00","1,070.00","1,098.30","1,099.90","1,090.07",207764,226476970.95,,82592.0,39.75
PNB,EQ,05-May-2011,"1,116.90","1,119.95","1,119.95","1,052.20","1,055.10","1,066.45","1,084.82",448919,486997954.45,,211712.0,47.16
PNB,EQ,04-May-2011,"1,091.50","1,098.00","1,129.40","1,065.00","1,129.40","1,116.90","1,099.06",1048237,1152075688.75,,244544.0,23.33
PNB,EQ,03-May-2011,"1,152.25","1,148.00","1,162.00","1,083.00","1,095.05","1,091.50","1,109.33",794738,881625154.6,,495832.0,62.39
PNB,EQ,02-May-2011,"1,185.10","1,185.00","1,185.00","1,141.05","1,149.90","1,152.25","1,150.45",232166,267095632.35,,95287.0,41.04
PNB,EQ,29-Apr-2011,"1,201.60","1,199.70","1,199.70","1,173.00","1,185.05","1,185.10","1,187.51",378264,449191021.65,,268754.0,71.05
PNB,EQ,28-Apr-2011,"1,221.15","1,224.00","1,225.00","1,195.25","1,198.05","1,201.60","1,206.92",235633,284390627.1,,128814.0,54.67
PNB,EQ,27-Apr-2011,"1,221.85","1,223.00","1,233.90","1,205.30","1,219.90","1,221.15","1,218.28",140633,171329813.45,,60803.0,43.24
PNB,EQ,26-Apr-2011,"1,215.00","1,211.00","1,235.00","1,192.00","1,223.40","1,221.85","1,213.24",191729,232614092.05,,66931.0,34.91
PNB,EQ,25-Apr-2011,"1,201.25","1,203.00","1,228.00","1,203.00","1,216.85","1,215.00","1,220.70",260243,317678007.6,,162560.0,62.46
PNB,EQ,21-Apr-2011,"1,206.20","1,210.00","1,221.90","1,196.25","1,200.00","1,201.25","1,211.09",242182,293305091.65,,113012.0,46.66
PNB,EQ,20-Apr-2011,"1,184.10","1,199.00","1,211.75","1,183.10","1,202.15","1,206.20","1,199.66",154010,184759068.95,,69992.0,45.45
PNB,EQ,19-Apr-2011,"1,188.85","1,183.55","1,192.05","1,177.00","1,184.70","1,184.10","1,183.44",87099,103076390.6,,18749.0,21.53
PNB,EQ,18-Apr-2011,"1,191.60","1,183.65","1,210.00","1,178.00","1,187.15","1,188.85","1,190.69",226946,270221611.05,,123589.0,54.46
PNB,EQ,15-Apr-2011,"1,197.05","1,195.15","1,214.45","1,179.05","1,192.90","1,191.60","1,198.78",419857,503318019.15,,258563.0,61.58
PNB,EQ,13-Apr-2011,"1,188.90","1,185.00","1,204.00","1,182.00","1,199.70","1,197.05","1,194.70",364825,435857241.15,,264503.0,72.50
PNB,EQ,11-Apr-2011,"1,188.70","1,190.00","1,203.10","1,180.65","1,189.95","1,188.90","1,190.84",188946,225003856.85,,98371.0,52.06
PNB,EQ,08-Apr-2011,"1,199.45","1,207.95","1,208.05","1,185.00","1,190.00","1,188.70","1,192.83",236601,282224658.35,,159334.0,67.34
PNB,EQ,07-Apr-2011,"1,198.20","1,198.00","1,209.90","1,190.90","1,200.00","1,199.45","1,203.33",127187,153047945.55,,45347.0,35.65
