"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
BHEL,EQ,08-Nov-2011,334.05,335.00,338.00,333.85,334.80,335.10,335.49,1739271,583515134.5,46098.0,998996.0,57.44
BHEL,EQ,04-Nov-2011,329.20,332.00,338.90,332.00,334.00,334.05,335.79,2952081,991283457.75,48132.0,1470906.0,49.83
BHEL,EQ,03-Nov-2011,315.75,317.90,332.00,317.15,331.00,329.20,324.75,5992936,1946190095.1,75597.0,3699678.0,61.73
BHEL,EQ,02-Nov-2011,319.45,317.00,320.95,314.55,316.00,315.75,318.00,1893409,602095951.4,32498.0,1089573.0,57.55
BHEL,EQ,01-Nov-2011,317.80,317.75,321.90,316.05,319.55,319.45,319.08,2990532,954207338.35,47656.0,2070253.0,69.23
BHEL,EQ,31-Oct-2011,327.45,329.00,329.00,317.10,317.80,317.80,320.95,3225242,1035156280.4,48527.0,2348589.0,72.82
BHEL,EQ,28-Oct-2011,316.85,325.00,329.25,319.75,326.30,327.45,325.26,7092093,2306797012.9,71696.0,5016630.0,70.74
BHEL,EQ,26-Oct-2011,315.00,317.80,319.10,316.05,316.50,316.85,317.28,486881,154477403.35,8941.0,325093.0,66.77
BHEL,EQ,25-Oct-2011,318.40,319.00,319.00,313.35,315.80,315.00,315.08,4550570,1433804608.7,32203.0,3043153.0,66.87
BHEL,EQ,24-Oct-2011,320.10,324.70,326.60,317.00,317.60,318.40,321.46,1770957,569285675.35,25872.0,1046425.0,59.09
BHEL,EQ,24-Oct-2011,320.10,324.70,326.60,317.00,317.60,318.40,321.46,1770957,569285675.35,25872.0,1046425.0,59.09
BHEL,EQ,21-Oct-2011,317.80,318.00,326.00,318.00,321.05,320.10,322.55,2371070,764794026.8,37129.0,1324150.0,55.85
BHEL,EQ,20-Oct-2011,324.30,321.20,323.15,316.00,316.90,317.80,318.24,1719545,547224744.65,32768.0,942355.0,54.8
BHEL,EQ,19-Oct-2011,321.70,325.00,326.85,322.00,323.95,324.30,324.46,2642981,857545351.45,41379.0,1867477.0,70.66
BHEL,EQ,18-Oct-2011,325.60,322.40,325.85,319.55,322.30,321.70,322.04,1086009,349732957.25,21476.0,490999.0,45.21
BHEL,EQ,17-Oct-2011,333.30,335.95,337.20,325.00,325.20,325.60,328.55,1165516,382929427.25,33105.0,510341.0,43.79
BHEL,EQ,14-Oct-2011,333.65,332.70,338.75,329.40,333.85,333.30,334.12,1214931,405934071.45,26326.0,393051.0,32.35
BHEL,EQ,13-Oct-2011,338.00,339.00,344.45,331.00,331.65,333.65,339.37,1699551,576777196.25,35167.0,710932.0,41.83
BHEL,EQ,12-Oct-2011,326.75,328.40,341.00,327.00,339.60,338.00,333.61,1589378,530233194.65,34347.0,750130.0,47.2
BHEL,EQ,11-Oct-2011,332.50,333.95,337.75,325.00,326.00,326.75,333.32,1742713,580874850.4,34821.0,816000.0,46.82
BHEL,EQ,10-Oct-2011,325.05,325.00,333.95,325.00,332.60,332.50,331.20,1570830,520261216.6,44579.0,616290.0,39.23
BHEL,EQ,07-Oct-2011,313.50,321.25,326.90,318.05,325.85,325.05,321.78,2332874,750670995.95,56103.0,1352440.0,57.97
BHEL,EQ,05-Oct-2011,322.45,323.75,325.80,309.45,311.50,313.50,319.37,2065046,659508963.2,49727.0,981934.0,47.55
BHEL,EQ,04-Oct-2011,319.90,319.00,327.60,318.20,322.40,322.45,323.56,1723446,557641697.55,35492.0,994739.0,57.72
BHEL,EQ,03-Oct-2011,"1,639.65",320.00,326.40,318.55,320.35,319.90,321.76,1911230,614960872.75,34217.0,1095184.0,57.3
BHEL,EQ,30-Sep-2011,"1,666.30","1,655.00","1,674.00","1,629.00","1,635.00","1,639.65","1,646.19",498397,820457152.35,45235.0,214057.0,42.95
BHEL,EQ,29-Sep-2011,"1,640.40","1,635.00","1,680.00","1,607.35","1,646.90","1,666.30","1,654.13",908811,1503290627.7,50575.0,440477.0,48.47
BHEL,EQ,28-Sep-2011,"1,653.20","1,663.70","1,664.85","1,632.00","1,638.95","1,640.40","1,642.89",502296,825214946.95,29527.0,224094.0,44.61
BHEL,EQ,27-Sep-2011,"1,586.35","1,610.05","1,671.30","1,610.05","1,651.40","1,653.20","1,643.48",830720,1365269365.4,43336.0,406775.0,48.97
BHEL,EQ,26-Sep-2011,"1,599.05","1,603.70","1,606.95","1,575.50","1,585.95","1,586.35","1,588.21",533158,846764772.35,36305.0,214804.0,40.29
BHEL,EQ,23-Sep-2011,"1,603.75","1,600.00","1,617.00","1,573.05","1,608.70","1,599.05","1,593.08",726442,1157276591.45,43768.0,292814.0,40.31
BHEL,EQ,22-Sep-2011,"1,635.20","1,619.00","1,624.45","1,601.00","1,604.00","1,603.75","1,610.00",572354,921487613.9,42794.0,287408.0,50.22
BHEL,EQ,21-Sep-2011,"1,640.30","1,650.00","1,667.00","1,626.00","1,631.00","1,635.20","1,648.23",805307,1327331338.8,37049.0,384890.0,47.79
BHEL,EQ,20-Sep-2011,"1,654.90","1,650.00","1,663.70","1,630.15","1,645.00","1,640.30","1,639.49",1138783,1867023194.15,50647.0,619636.0,54.41
BHEL,EQ,19-Sep-2011,"1,681.45","1,675.00","1,678.50","1,651.00","1,652.00","1,654.90","1,665.61",665712,1108818508.8,43248.0,345710.0,51.93
BHEL,EQ,16-Sep-2011,"1,713.55","1,723.85","1,734.00","1,676.15","1,678.95","1,681.45","1,697.50",1094813,1858447526.0,42853.0,629702.0,57.52
BHEL,EQ,15-Sep-2011,"1,732.95","1,755.25","1,764.00","1,706.90","1,710.70","1,713.55","1,725.02",617178,1064642612.7,29214.0,202357.0,32.79
BHEL,EQ,14-Sep-2011,"1,701.00","1,704.00","1,766.80","1,678.00","1,766.00","1,732.95","1,703.64",531953,906253868.5,28926.0,151998.0,28.57
BHEL,EQ,13-Sep-2011,"1,709.95","1,722.00","1,744.80","1,695.00","1,695.90","1,701.00","1,719.75",459284,789852725.6,25268.0,143362.0,31.21
BHEL,EQ,12-Sep-2011,"1,738.05","1,710.00","1,739.00","1,702.00","1,712.00","1,709.95","1,715.38",538302,923392391.9,33488.0,180181.0,33.47
BHEL,EQ,09-Sep-2011,"1,775.15","1,774.90","1,786.40","1,730.25","1,734.00","1,738.05","1,753.38",458858,804552033.95,25492.0,166633.0,36.31
BHEL,EQ,08-Sep-2011,"1,790.90","1,799.80","1,820.00","1,765.20","1,769.00","1,775.15","1,795.79",691842,1242402007.05,31762.0,285130.0,41.21
BHEL,EQ,07-Sep-2011,"1,755.90","1,757.00","1,799.00","1,753.00","1,797.00","1,790.90","1,776.19",856617,1521518252.05,30632.0,548873.0,64.07
BHEL,EQ,06-Sep-2011,"1,711.80","1,702.90","1,761.00","1,695.00","1,759.20","1,755.90","1,727.72",652072,1126600603.15,33147.0,273450.0,41.94
BHEL,EQ,05-Sep-2011,"1,738.05","1,729.90","1,729.90","1,696.00","1,706.25","1,711.80","1,709.77",463858,793092414.15,32092.0,188584.0,40.66
BHEL,EQ,02-Sep-2011,"1,768.35","1,821.00","1,822.00","1,715.00","1,738.00","1,738.05","1,742.56",712413,1241424167.15,36646.0,341743.0,47.97
BHEL,EQ,30-Aug-2011,"1,768.80","1,780.00","1,786.70","1,751.10","1,763.00","1,768.35","1,769.17",1004177,1776562344.4,47692.0,556069.0,55.38
BHEL,EQ,29-Aug-2011,"1,735.50","1,769.40","1,782.90","1,738.05","1,766.80","1,768.80","1,759.24",557321,980462572.35,30338.0,273626.0,49.1
BHEL,EQ,26-Aug-2011,"1,749.25","1,749.25","1,782.05","1,719.05","1,744.00","1,735.50","1,754.04",740908,1299580824.4,37548.0,424877.0,57.35
BHEL,EQ,25-Aug-2011,"1,751.05","1,764.00","1,775.00","1,731.75","1,746.00","1,749.25","1,753.39",775684,1360074234.05,39596.0,502316.0,64.76
BHEL,EQ,24-Aug-2011,"1,761.15","1,748.00","1,760.00","1,737.00","1,760.00","1,751.05","1,748.93",483773,846083155.45,22856.0,286048.0,59.13
BHEL,EQ,23-Aug-2011,"1,716.60","1,725.00","1,766.00","1,716.20","1,766.00","1,761.15","1,750.74",818589,1433136416.1,45241.0,490948.0,59.97
BHEL,EQ,22-Aug-2011,"1,681.95","1,683.00","1,727.00","1,672.65","1,713.00","1,716.60","1,712.70",474351,812420778.7,36266.0,207989.0,43.85
BHEL,EQ,19-Aug-2011,"1,763.10","1,740.00","1,740.00","1,675.00","1,680.10","1,681.95","1,699.16",521759,886551368.0,28551.0,213368.0,40.89
BHEL,EQ,18-Aug-2011,"1,778.35","1,787.90","1,787.95","1,755.50","1,769.00","1,763.10","1,770.24",650440,1151431754.25,42160.0,396720.0,60.99
BHEL,EQ,17-Aug-2011,"1,765.75","1,764.20","1,799.00","1,758.50","1,785.15","1,778.35","1,780.12",726232,1292782730.6,60510.0,369616.0,50.9
BHEL,EQ,16-Aug-2011,"1,721.75","1,742.00","1,775.00","1,733.00","1,775.00","1,765.75","1,761.07",634782,1117894714.85,41576.0,412592.0,65.0
BHEL,EQ,12-Aug-2011,"1,758.75","1,771.00","1,778.00","1,705.15","1,720.00","1,721.75","1,742.44",736476,1283262452.85,41798.0,373119.0,50.66
BHEL,EQ,11-Aug-2011,"1,788.60","1,785.00","1,792.00","1,742.50","1,748.00","1,758.75","1,773.47",620202,1099907186.4,40882.0,301268.0,48.58
BHEL,EQ,10-Aug-2011,"1,732.35","1,764.70","1,795.00","1,761.00","1,794.90","1,788.60","1,782.36",1167510,2080921534.25,55227.0,671256.0,57.49
BHEL,EQ,09-Aug-2011,"1,710.55","1,675.10","1,770.00","1,665.00","1,739.90","1,732.35","1,725.60",1586293,2737300123.05,64435.0,919381.0,57.96
BHEL,EQ,09-Aug-2011,"1,710.55","1,675.10","1,770.00","1,665.00","1,739.90","1,732.35","1,725.60",1586293,2737300123.05,64435.0,919381.0,57.96
BHEL,EQ,08-Aug-2011,"1,711.35","1,688.25","1,728.80","1,660.35","1,719.00","1,710.55","1,696.62",1235691,2096503342.25,141179.0,772705.0,62.53
BHEL,EQ,05-Aug-2011,"1,785.05","1,754.70","1,767.50","1,700.00","1,721.00","1,711.35","1,727.82",1596399,2758287338.55,72021.0,1019495.0,63.86
BHEL,EQ,04-Aug-2011,"1,813.20","1,814.00","1,825.00","1,780.00","1,784.80","1,785.05","1,798.88",479042,861737267.85,28071.0,253218.0,52.86
BHEL,EQ,03-Aug-2011,"1,810.90","1,795.70","1,820.00","1,785.05","1,818.00","1,813.20","1,800.03",548218,986807742.15,69037.0,305507.0,55.73
BHEL,EQ,02-Aug-2011,"1,823.95","1,820.00","1,828.50","1,800.10","1,811.00","1,810.90","1,809.56",456128,825389848.3,25087.0,245131.0,53.74
BHEL,EQ,01-Aug-2011,"1,839.60","1,851.10","1,853.00","1,817.90","1,824.15","1,823.95","1,830.40",483368,884758329.9,23182.0,255955.0,52.95
BHEL,EQ,29-Jul-2011,"1,847.75","1,846.90","1,853.75","1,821.00","1,840.70","1,839.60","1,834.79",618437,1134704535.35,61253.0,322117.0,52.09
BHEL,EQ,28-Jul-2011,"1,821.85","1,820.00","1,852.45","1,802.00","1,844.00","1,847.75","1,839.13",1454435,2674888383.7,104584.0,923219.0,63.48
BHEL,EQ,27-Jul-2011,"1,903.65","1,912.00","1,912.25","1,800.00","1,821.20","1,821.85","1,836.02",3610568,6629072039.25,163577.0,2216906.0,61.4
BHEL,EQ,26-Jul-2011,"1,998.85","2,006.00","2,025.00","1,892.70","1,908.00","1,903.65","1,939.85",2436056,4725583219.15,112803.0,1167639.0,47.93
BHEL,EQ,25-Jul-2011,"1,975.40","1,975.40","2,004.90","1,958.60","1,993.90","1,998.85","1,990.35",469360,934190887.3,24951.0,289312.0,61.64
BHEL,EQ,22-Jul-2011,"1,938.25","1,950.20","1,982.00","1,937.50","1,981.05","1,975.40","1,965.67",506550,995708967.4,25622.0,305105.0,60.23
BHEL,EQ,21-Jul-2011,"1,956.15","1,950.00","1,955.00","1,920.50","1,939.00","1,938.25","1,936.08",656965,1271939257.4,35418.0,450860.0,68.63
BHEL,EQ,20-Jul-2011,"1,977.55","1,987.10","1,993.65","1,950.00","1,955.70","1,956.15","1,962.93",687541,1349596434.2,32442.0,504866.0,73.43
BHEL,EQ,19-Jul-2011,"1,977.65","1,980.10","1,992.00","1,958.00","1,976.00","1,977.55","1,973.02",653574,1289512578.8,48344.0,405837.0,62.1
BHEL,EQ,18-Jul-2011,"1,929.25","1,938.90","1,985.80","1,925.70","1,980.35","1,977.65","1,966.85",803125,1579624709.6,38534.0,476240.0,59.3
BHEL,EQ,15-Jul-2011,"1,930.35","1,940.00","1,945.00","1,925.00","1,926.90","1,929.25","1,932.62",183521,354675543.95,12122.0,62704.0,34.17
BHEL,EQ,14-Jul-2011,"1,934.60","1,928.00","1,948.00","1,915.00","1,929.40","1,930.35","1,931.30",495330,956631699.4,38201.0,212921.0,42.99
BHEL,EQ,13-Jul-2011,"1,939.30","1,942.00","1,957.40","1,923.00","1,934.00","1,934.60","1,940.05",762370,1479036301.1,38679.0,436282.0,57.23
BHEL,EQ,12-Jul-2011,"1,961.95","1,950.00","1,967.95","1,921.25","1,935.10","1,939.30","1,943.88",321063,624106932.45,18064.0,108522.0,33.8
BHEL,EQ,11-Jul-2011,"1,984.10","1,975.00","1,980.00","1,935.00","1,969.00","1,961.95","1,955.74",463936,907340212.6,25100.0,251312.0,54.17
BHEL,EQ,08-Jul-2011,"1,986.30","1,992.00","2,003.00","1,971.35","1,983.00","1,984.10","1,991.25",425109,846499543.95,27787.0,181011.0,42.58
BHEL,EQ,07-Jul-2011,"1,952.30","1,954.40","1,989.00","1,954.40","1,987.15","1,986.30","1,973.03",521558,1029049240.0,28190.0,288419.0,55.3
BHEL,EQ,06-Jul-2011,"1,951.70","1,960.00","1,977.60","1,945.00","1,948.95","1,952.30","1,956.40",716724,1402196373.4,49212.0,303613.0,42.36
BHEL,EQ,05-Jul-2011,"2,047.05","2,038.30","2,042.00","1,942.00","1,944.40","1,951.70","1,969.56",1484560,2923931837.95,64964.0,801572.0,53.99
BHEL,EQ,04-Jul-2011,"2,050.35","2,068.80","2,075.00","2,032.00","2,046.00","2,047.05","2,047.71",254302,520736258.4,30812.0,112648.0,44.3
BHEL,EQ,01-Jul-2011,"2,050.55","2,060.00","2,070.00","2,042.00","2,050.30","2,050.35","2,053.42",299204,614390263.3,21944.0,158089.0,52.84
BHEL,EQ,30-Jun-2011,"2,044.40","2,038.10","2,061.75","2,017.50","2,049.80","2,050.55","2,044.63",739694,1512403304.55,37229.0,407346.0,55.07
BHEL,EQ,29-Jun-2011,"2,003.60","2,019.40","2,062.80","2,015.00","2,043.00","2,044.40","2,045.51",883776,1807772410.65,40337.0,533743.0,60.39
BHEL,EQ,28-Jun-2011,"1,967.65","1,976.35","2,009.90","1,970.00","2,005.50","2,003.60","1,991.28",586126,1167140741.5,41581.0,312462.0,53.31
BHEL,EQ,27-Jun-2011,"1,947.85","1,942.00","1,979.00","1,925.15","1,964.00","1,967.65","1,964.28",447737,879480512.45,36082.0,269989.0,60.3
BHEL,EQ,24-Jun-2011,"1,898.85","1,905.10","1,972.90","1,898.55","1,940.00","1,947.85","1,931.66",946492,1828305213.5,35953.0,655406.0,69.25
BHEL,EQ,23-Jun-2011,"1,921.75","1,918.80","1,918.80","1,895.00","1,899.80","1,898.85","1,902.10",343547,653459923.45,20848.0,159844.0,46.53
BHEL,EQ,22-Jun-2011,"1,908.10","1,920.00","1,929.00","1,890.10","1,925.35","1,921.75","1,913.38",445523,852453896.9,35939.0,257733.0,57.85
BHEL,EQ,21-Jun-2011,"1,919.45","1,933.00","1,933.00","1,871.55","1,914.00","1,908.10","1,898.42",660674,1254234565.3,35569.0,327803.0,49.62
BHEL,EQ,20-Jun-2011,"1,937.20","1,945.00","1,945.00","1,891.25","1,917.00","1,919.45","1,916.68",486099,931697989.4,29075.0,337680.0,69.47
BHEL,EQ,17-Jun-2011,"1,938.05","1,932.00","1,952.00","1,928.55","1,935.00","1,937.20","1,936.34",324113,627593910.95,18668.0,240862.0,74.31
BHEL,EQ,16-Jun-2011,"1,929.55","1,922.90","1,948.00","1,915.00","1,945.20","1,938.05","1,937.51",337868,654621947.1,18963.0,216744.0,64.15
BHEL,EQ,15-Jun-2011,"1,945.60","1,946.70","1,947.10","1,923.25","1,931.00","1,929.55","1,935.38",416975,807003662.05,24139.0,318273.0,76.33
BHEL,EQ,14-Jun-2011,"1,925.00","1,936.50","1,949.00","1,930.00","1,945.00","1,945.60","1,942.20",1131315,2197237911.5,32953.0,957451.0,84.63
BHEL,EQ,13-Jun-2011,"1,924.45","1,926.90","1,932.90","1,905.60","1,925.35","1,925.00","1,920.21",259538,498367309.6,19734.0,127140.0,48.99
BHEL,EQ,10-Jun-2011,"1,933.20","1,934.90","1,940.70","1,917.60","1,921.55","1,924.45","1,926.68",353538,681154309.25,24458.0,184714.0,52.25
BHEL,EQ,09-Jun-2011,"1,912.75","1,918.85","1,941.00","1,916.00","1,936.70","1,933.20","1,930.70",368284,711046621.95,26892.0,180746.0,49.08
BHEL,EQ,08-Jun-2011,"1,908.05","1,905.80","1,939.00","1,904.50","1,913.60","1,912.75","1,921.28",579572,1113520696.6,39532.0,271050.0,46.77
BHEL,EQ,07-Jun-2011,"1,914.30","1,913.70","1,916.85","1,901.25","1,908.00","1,908.05","1,907.57",355740,678599883.9,17303.0,199579.0,56.1
BHEL,EQ,06-Jun-2011,"1,911.80","1,918.00","1,918.00","1,894.00","1,916.00","1,914.30","1,905.18",312183,594765939.95,21269.0,110388.0,35.36
BHEL,EQ,03-Jun-2011,"1,932.90","1,937.45","1,946.70","1,894.00","1,915.50","1,911.80","1,918.50",599520,1150182043.35,33967.0,302333.0,50.43
BHEL,EQ,02-Jun-2011,"1,952.80","1,942.00","1,944.80","1,928.25","1,933.40","1,932.90","1,935.43",391926,758544957.25,18127.0,241240.0,61.55
BHEL,EQ,01-Jun-2011,"1,943.15","1,951.40","1,967.00","1,945.10","1,950.00","1,952.80","1,955.07",427567,835923990.4,20211.0,261382.0,61.13
BHEL,EQ,31-May-2011,"1,931.70","1,938.90","1,947.65","1,926.50","1,947.00","1,943.15","1,939.57",357718,693819318.45,,186312.0,52.08
BHEL,EQ,30-May-2011,"1,936.90","1,950.00","1,953.45","1,922.85","1,931.00","1,931.70","1,931.46",430848,832166832.8,,264014.0,61.28
BHEL,EQ,27-May-2011,"1,923.10","1,925.00","1,941.90","1,915.30","1,933.00","1,936.90","1,930.79",466264,900259474.35,,237458.0,50.93
BHEL,EQ,26-May-2011,"1,916.65","1,930.00","1,934.70","1,890.00","1,929.00","1,923.10","1,913.75",839852,1607269351.95,,306491.0,36.49
BHEL,EQ,25-May-2011,"1,943.40","1,944.00","1,965.00","1,903.30","1,913.95","1,916.65","1,926.78",818969,1577974459.65,,299719.0,36.6
BHEL,EQ,24-May-2011,"1,931.75","1,934.90","1,979.10","1,916.20","1,947.00","1,943.40","1,945.66",1654589,3219262629.6,,461896.0,27.92
BHEL,EQ,23-May-2011,"2,078.00","2,078.00","2,102.00","1,916.00","1,920.10","1,931.75","2,002.24",2432846,4871139367.4,,505197.0,20.77
BHEL,EQ,20-May-2011,"2,062.10","2,076.90","2,109.40","2,062.20","2,074.95","2,078.00","2,088.65",440883,920850275.75,,185805.0,42.14
BHEL,EQ,19-May-2011,"2,064.35","2,069.00","2,079.00","2,047.60","2,060.00","2,062.10","2,060.86",601359,1239319663.0,,433623.0,72.11
BHEL,EQ,18-May-2011,"2,055.55","2,058.90","2,089.00","2,058.90","2,067.10","2,064.35","2,070.70",496984,1029102880.25,,328857.0,66.17
BHEL,EQ,17-May-2011,"2,050.85","1,983.00","2,074.80","1,983.00","2,055.00","2,055.55","2,061.02",570091,1174970246.85,,369198.0,64.76
BHEL,EQ,16-May-2011,"2,031.05","2,040.00","2,064.20","2,025.20","2,050.00","2,050.85","2,050.44",348735,715061365.1,,206054.0,59.09
BHEL,EQ,13-May-2011,"2,020.25","2,019.70","2,052.00","2,002.50","2,038.55","2,031.05","2,035.37",395587,805166346.45,,186199.0,47.07
BHEL,EQ,12-May-2011,"2,058.90","2,058.90","2,063.75","2,010.00","2,023.55","2,020.25","2,038.08",433198,882891813.95,,250952.0,57.93
BHEL,EQ,11-May-2011,"2,035.90","2,044.00","2,063.90","2,040.00","2,057.95","2,058.90","2,052.34",311723,639761478.05,,186434.0,59.81
BHEL,EQ,10-May-2011,"2,052.15","2,057.60","2,068.65","2,027.00","2,035.15","2,035.90","2,044.53",277510,567378430.45,,122002.0,43.96
BHEL,EQ,09-May-2011,"2,061.15","2,076.50","2,076.90","2,041.00","2,052.30","2,052.15","2,054.64",212679,436977918.0,,85257.0,40.09
BHEL,EQ,06-May-2011,"2,000.30","2,009.90","2,065.00","2,007.60","2,059.75","2,061.15","2,046.52",630968,1291291751.25,,381687.0,60.49
BHEL,EQ,06-May-2011,"2,000.30","2,009.90","2,065.00","2,007.60","2,059.75","2,061.15","2,046.52",630968,1291291751.25,,381687.0,60.49
BHEL,EQ,05-May-2011,"2,026.25","2,032.90","2,042.85","1,990.00","1,993.15","2,000.30","2,015.39",603460,1216206936.45,,390326.0,64.68
BHEL,EQ,04-May-2011,"2,014.40","2,019.90","2,039.80","2,014.40","2,025.05","2,026.25","2,026.06",429270,869726183.85,,256574.0,59.77
BHEL,EQ,03-May-2011,"2,010.90","2,020.00","2,034.90","2,005.00","2,012.80","2,014.40","2,021.05",919688,1858731020.0,,574972.0,62.52
BHEL,EQ,02-May-2011,"2,000.60","2,017.90","2,018.70","1,991.20","2,011.95","2,010.90","2,005.15",417486,837122630.65,,194014.0,46.47
BHEL,EQ,29-Apr-2011,"1,990.40","2,008.00","2,022.60","1,983.25","2,003.10","2,000.60","2,004.81",861878,1727901937.95,,489457.0,56.79
BHEL,EQ,28-Apr-2011,"2,015.55","2,021.00","2,028.45","1,975.00","1,989.95","1,990.40","1,991.84",1959796,3903606914.85,,1083828.0,55.3
BHEL,EQ,27-Apr-2011,"2,070.00","2,094.00","2,094.00","2,003.50","2,016.70","2,015.55","2,036.88",1474109,3002584282.35,,895147.0,60.72
BHEL,EQ,26-Apr-2011,"2,074.25","2,085.00","2,086.00","2,043.00","2,075.00","2,070.00","2,058.71",457295,941437176.6,,148274.0,32.42
