"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
NBCC,EQ,28-Sep-2012,104.15,106.0,106.7,99.0,104.0,103.75,103.25,56422,5825554.3,801,35779.0,63.41
NBCC,EQ,27-Sep-2012,103.9,105.0,105.0,103.0,104.9,104.15,104.22,19206,2001638.05,303,13000.0,67.69
NBCC,EQ,26-Sep-2012,101.9,101.0,109.5,100.5,103.95,103.9,105.4,107124,11291287.45,1370,63614.0,59.38
NBCC,EQ,25-Sep-2012,102.05,102.0,102.3,100.0,101.4,101.9,101.0,21100,2131047.45,276,15555.0,73.72
NBCC,EQ,24-Sep-2012,100.0,101.0,103.0,100.0,102.0,102.05,102.0,41144,4196795.85,426,34608.0,84.11
NBCC,EQ,21-Sep-2012,100.25,100.05,101.45,99.95,100.2,100.0,100.11,49007,4906165.0,162,47726.0,97.39
NBCC,EQ,20-Sep-2012,100.7,100.0,101.0,99.0,100.25,100.25,100.15,17955,1798122.4,134,17667.0,98.40
NBCC,EQ,18-Sep-2012,100.15,100.2,101.5,98.1,101.0,100.7,100.59,21406,2153247.05,176,20993.0,98.07
NBCC,EQ,17-Sep-2012,96.45,98.0,101.0,96.2,100.05,100.15,99.26,21412,2125438.95,295,17731.0,82.81
NBCC,EQ,14-Sep-2012,97.85,98.1,100.0,95.7,96.05,96.45,97.38,22098,2151867.2,249,18073.0,81.79
NBCC,EQ,13-Sep-2012,99.15,99.9,103.2,97.2,97.2,97.85,99.58,51024,5080997.05,545,24808.0,48.62
NBCC,EQ,12-Sep-2012,94.25,93.1,100.55,93.1,99.5,99.15,97.17,22546,2190860.2,364,17117.0,75.92
NBCC,EQ,11-Sep-2012,93.85,93.1,94.4,92.5,93.6,94.25,93.87,1983,186144.35,49,1706.0,86.03
NBCC,EQ,10-Sep-2012,94.1,93.1,94.8,92.5,93.75,93.85,93.94,5591,525195.4,71,5347.0,95.64
NBCC,EQ,08-Sep-2012,93.95,94.0,96.0,94.0,94.0,94.1,94.17,2522,237488.0,64,1715.0,68.00
NBCC,EQ,07-Sep-2012,92.5,93.45,96.7,92.7,94.0,93.95,94.83,50865,4823553.1,599,18640.0,36.65
NBCC,EQ,06-Sep-2012,93.0,91.7,93.2,91.7,92.5,92.5,92.06,64915,5976274.1,168,59178.0,91.16
NBCC,EQ,05-Sep-2012,93.0,93.9,93.9,91.8,93.0,93.0,92.84,21730,2017316.4,112,20713.0,95.32
NBCC,EQ,04-Sep-2012,92.45,91.85,93.7,91.25,93.0,93.0,92.43,7965,736208.75,162,3759.0,47.19
NBCC,EQ,03-Sep-2012,91.1,92.0,93.2,92.0,92.1,92.45,92.48,41330,3822344.35,92,40623.0,98.29
NBCC,EQ,31-Aug-2012,92.45,93.0,93.0,91.0,91.0,91.1,91.57,4838,443028.5,99,4649.0,96.09
NBCC,EQ,30-Aug-2012,95.05,95.1,95.1,90.0,92.15,92.45,91.74,12196,1118876.5,228,9258.0,75.91
NBCC,EQ,29-Aug-2012,95.3,95.1,95.5,93.5,95.05,95.05,94.97,121391,11528345.4,177,116528.0,95.99
NBCC,EQ,28-Aug-2012,95.5,95.1,96.2,94.35,95.75,95.3,94.9,10142,962443.15,119,8059.0,79.46
NBCC,EQ,27-Aug-2012,95.65,95.2,97.0,93.0,95.25,95.5,95.76,8172,782540.9,134,6615.0,80.95
NBCC,EQ,24-Aug-2012,96.25,96.5,96.8,95.0,95.55,95.65,96.04,14525,1394973.65,158,11441.0,78.77
NBCC,EQ,23-Aug-2012,96.0,96.75,96.8,95.25,96.35,96.25,96.27,6567,632204.5,149,5587.0,85.08
NBCC,EQ,22-Aug-2012,95.35,95.9,96.5,95.0,96.3,96.0,95.61,10425,996717.7,134,10100.0,96.88
NBCC,EQ,21-Aug-2012,94.8,95.5,95.9,93.7,95.7,95.35,95.01,8309,789436.95,197,5838.0,70.26
NBCC,EQ,17-Aug-2012,94.15,95.4,96.0,93.8,94.7,94.8,94.94,3641,345693.9,121,2495.0,68.53
NBCC,EQ,16-Aug-2012,94.65,95.5,96.75,93.7,93.7,94.15,94.7,8684,822378.85,133,7248.0,83.46
NBCC,EQ,14-Aug-2012,96.15,94.05,96.0,94.0,95.0,94.65,94.74,9701,919061.9,138,8339.0,85.96
NBCC,EQ,13-Aug-2012,99.25,96.7,99.95,95.1,95.55,96.15,97.58,57144,5576145.3,823,23639.0,41.37
NBCC,EQ,10-Aug-2012,97.25,96.45,99.85,96.3,99.75,99.25,98.42,13088,1288186.0,157,11794.0,90.11
NBCC,EQ,09-Aug-2012,97.85,96.0,98.5,95.5,96.6,97.25,97.03,8256,801101.3,119,4942.0,59.86
NBCC,EQ,08-Aug-2012,97.3,98.4,100.2,97.1,97.95,97.85,99.09,29994,2972130.2,230,23751.0,79.19
NBCC,EQ,07-Aug-2012,96.1,96.75,98.0,96.75,97.5,97.3,97.48,10652,1038376.05,115,8817.0,82.77
NBCC,EQ,06-Aug-2012,96.05,96.0,97.0,95.5,95.7,96.1,96.75,15287,1479048.15,130,14212.0,92.97
NBCC,EQ,03-Aug-2012,95.95,95.5,97.0,93.55,96.45,96.05,96.0,32332,3103762.95,162,26428.0,81.74
NBCC,EQ,02-Aug-2012,95.95,95.05,96.4,95.0,95.4,95.95,95.7,2311,221156.15,38,1861.0,80.53
NBCC,EQ,01-Aug-2012,95.65,95.2,96.9,95.0,96.45,95.95,95.99,23119,2219285.85,82,14783.0,63.94
NBCC,EQ,31-Jul-2012,96.3,94.55,97.05,93.1,95.2,95.65,95.05,4736,450176.2,78,3737.0,78.91
NBCC,EQ,30-Jul-2012,93.35,95.0,97.65,95.0,95.5,96.3,95.99,32489,3118534.9,161,29329.0,90.27
NBCC,EQ,27-Jul-2012,94.9,96.9,97.1,93.0,93.0,93.35,94.4,15604,1472973.45,168,14364.0,92.05
NBCC,EQ,26-Jul-2012,97.55,98.3,98.3,93.3,93.85,94.9,95.6,12793,1222995.0,146,6645.0,51.94
NBCC,EQ,25-Jul-2012,99.0,101.0,103.5,95.0,98.0,97.55,96.74,22865,2211894.05,370,13952.0,61.02
NBCC,EQ,24-Jul-2012,100.0,99.0,100.4,98.3,98.35,99.0,99.42,12898,1282311.8,171,10101.0,78.31
NBCC,EQ,23-Jul-2012,100.6,100.0,100.75,98.05,100.0,100.0,99.43,14523,1443965.4,211,9977.0,68.70
NBCC,EQ,20-Jul-2012,101.75,100.5,102.35,100.1,100.3,100.6,101.03,11839,1196092.35,174,7909.0,66.80
NBCC,EQ,19-Jul-2012,99.65,101.0,103.7,98.65,102.0,101.75,101.83,58823,5990161.4,640,36699.0,62.39
NBCC,EQ,18-Jul-2012,100.75,102.35,102.35,98.5,100.5,99.65,99.93,45074,4504425.6,454,26411.0,58.59
NBCC,EQ,17-Jul-2012,104.0,105.0,106.0,100.0,100.5,100.75,102.26,64047,6549751.5,689,41617.0,64.98
NBCC,EQ,16-Jul-2012,101.7,102.0,105.9,102.0,103.7,104.0,104.79,139748,14643752.55,1870,81685.0,58.45
NBCC,EQ,13-Jul-2012,101.45,101.8,102.7,101.0,102.0,101.7,101.95,50386,5136747.1,732,28719.0,57.00
NBCC,EQ,12-Jul-2012,101.55,101.4,104.0,101.05,101.95,101.45,102.38,92965,9517603.25,1765,39100.0,42.06
NBCC,EQ,11-Jul-2012,100.55,102.9,108.0,100.65,101.6,101.55,105.38,883296,93081009.65,10703,291467.0,33.00
NBCC,EQ,10-Jul-2012,101.5,102.6,104.0,100.1,100.15,100.55,101.91,37720,3844119.25,559,24814.0,65.78
NBCC,EQ,09-Jul-2012,99.95,99.5,102.5,99.5,102.2,101.5,101.53,386380,39227871.0,1571,366065.0,94.74
NBCC,EQ,06-Jul-2012,100.0,100.7,101.0,97.15,100.0,99.95,99.4,45243,4497210.5,533,34861.0,77.05
NBCC,EQ,05-Jul-2012,95.85,95.0,103.0,95.0,99.65,100.0,100.79,194186,19571376.75,2089,122876.0,63.28
NBCC,EQ,04-Jul-2012,94.7,95.0,96.5,93.55,96.5,95.85,95.49,19962,1906254.25,366,11630.0,58.26
NBCC,EQ,03-Jul-2012,93.3,93.9,95.5,92.25,95.3,94.7,93.97,30419,2858592.2,343,21582.0,70.95
NBCC,EQ,02-Jul-2012,94.05,94.9,94.9,93.25,93.5,93.3,93.75,10104,947283.55,130,8639.0,85.50
NBCC,EQ,29-Jun-2012,94.0,94.1,95.85,93.4,93.6,94.05,94.48,19051,1799884.5,332,14846.0,77.93
NBCC,EQ,28-Jun-2012,93.0,92.6,94.8,92.6,94.0,94.0,93.94,22780,2139993.6,317,19757.0,86.73
NBCC,EQ,27-Jun-2012,93.6,94.45,94.95,92.05,93.0,93.0,93.76,17011,1594943.6,191,13492.0,79.31
NBCC,EQ,26-Jun-2012,93.3,93.5,95.0,92.5,93.85,93.6,93.81,11559,1084382.4,227,7163.0,61.97
NBCC,EQ,25-Jun-2012,92.1,92.2,97.5,92.2,93.3,93.3,95.19,41390,3939860.4,825,22680.0,54.80
NBCC,EQ,22-Jun-2012,89.2,88.75,93.7,88.0,91.95,92.1,91.91,40031,3679142.6,654,22558.0,56.35
NBCC,EQ,21-Jun-2012,86.3,88.0,89.9,87.0,89.05,89.2,88.87,32159,2857963.65,451,17945.0,55.80
NBCC,EQ,20-Jun-2012,84.85,84.9,87.6,84.9,87.6,86.3,86.16,25787,2221746.95,198,23010.0,89.23
NBCC,EQ,19-Jun-2012,84.95,86.5,86.5,83.25,84.75,84.85,84.7,6495,550147.6,157,5340.0,82.22
NBCC,EQ,18-Jun-2012,85.2,86.0,87.9,84.5,84.5,84.95,85.41,6514,556339.75,155,5168.0,79.34
NBCC,EQ,15-Jun-2012,84.85,84.95,86.45,84.5,85.85,85.2,85.32,9186,783772.8,140,8098.0,88.16
NBCC,EQ,14-Jun-2012,86.85,85.75,86.5,84.0,85.0,84.85,85.84,52123,4474122.9,151,51056.0,97.95
NBCC,EQ,13-Jun-2012,85.05,86.0,87.1,85.5,86.75,86.85,85.57,167417,14326101.0,129,10727.0,6.41
NBCC,EQ,12-Jun-2012,85.95,85.95,86.95,83.9,85.2,85.05,84.46,52394,4425008.2,757,41787.0,79.76
NBCC,EQ,11-Jun-2012,84.8,84.1,86.75,84.1,85.15,85.95,86.0,166074,14281622.35,1760,161476.0,97.23
NBCC,EQ,08-Jun-2012,86.25,85.1,86.7,83.1,83.5,84.8,85.34,28309,2415918.15,384,27119.0,95.80
NBCC,EQ,07-Jun-2012,85.75,86.0,87.2,84.65,87.0,86.25,85.78,41678,3574973.6,482,33591.0,80.60
NBCC,EQ,06-Jun-2012,84.75,84.1,86.9,84.0,84.75,85.75,85.58,29544,2528450.65,1388,25224.0,85.38
NBCC,EQ,05-Jun-2012,86.55,85.15,87.45,84.05,84.1,84.75,85.64,11955,1023846.85,170,10512.0,87.93
NBCC,EQ,04-Jun-2012,86.85,85.5,88.4,85.05,87.2,86.55,86.13,7164,617067.1,126,5492.0,76.66
NBCC,EQ,01-Jun-2012,88.2,86.25,88.5,86.1,86.1,86.85,87.36,13028,1138172.55,138,11027.0,84.64
NBCC,EQ,31-May-2012,88.05,88.05,88.5,86.5,88.45,88.2,87.89,9900,870109.65,139,8990.0,90.81
NBCC,EQ,30-May-2012,83.5,84.9,90.75,84.9,88.75,88.05,88.11,39509,3481109.3,572,27060.0,68.49
NBCC,EQ,29-May-2012,81.45,82.4,84.1,82.0,83.9,83.5,83.32,10704,891907.0,241,7358.0,68.74
NBCC,EQ,28-May-2012,80.85,82.0,82.0,81.0,81.75,81.45,81.44,27210,2215915.15,347,20359.0,74.82
NBCC,EQ,25-May-2012,82.45,82.0,82.1,80.75,80.8,80.85,81.18,10717,869958.5,112,9862.0,92.02
NBCC,EQ,24-May-2012,80.95,81.95,82.7,79.0,82.7,82.45,81.21,8139,660931.25,148,5144.0,63.20
NBCC,EQ,23-May-2012,81.0,80.65,81.5,80.5,81.0,80.95,80.88,2357,190637.0,70,1824.0,77.39
NBCC,EQ,22-May-2012,81.05,81.0,82.75,80.5,81.0,81.0,81.68,10737,876961.25,164,9121.0,84.95
NBCC,EQ,21-May-2012,80.4,81.0,81.75,80.0,81.35,81.05,80.99,113135,9162938.55,237,108443.0,95.85
NBCC,EQ,18-May-2012,80.35,80.5,81.3,78.0,80.15,80.4,79.73,12397,988460.75,216,9871.0,79.62
NBCC,EQ,17-May-2012,82.65,85.8,85.9,73.0,80.2,80.35,80.96,28510,2308110.75,476,20352.0,71.39
NBCC,EQ,16-May-2012,85.6,86.95,86.95,81.9,82.6,82.65,83.42,15667,1306893.7,341,10161.0,64.86
NBCC,EQ,15-May-2012,85.5,85.0,86.5,84.15,86.0,85.6,85.1,11652,991613.8,242,8522.0,73.14
NBCC,EQ,14-May-2012,86.55,87.0,87.8,85.15,85.2,85.5,86.0,6343,545504.3,145,4138.0,65.24
NBCC,EQ,11-May-2012,88.45,88.05,89.7,85.8,86.3,86.55,87.27,15726,1372427.25,307,11498.0,73.11
NBCC,EQ,10-May-2012,89.95,91.9,91.9,87.65,88.5,88.45,90.27,7525,679265.05,144,6623.0,88.01
NBCC,EQ,09-May-2012,92.35,91.5,92.9,89.25,89.6,89.95,90.95,6479,589262.45,131,4772.0,73.65
NBCC,EQ,08-May-2012,90.05,90.0,92.9,89.05,92.0,92.35,91.85,31186,2864451.05,373,24663.0,79.08
NBCC,EQ,07-May-2012,90.05,90.0,90.6,87.6,89.55,90.05,88.96,22876,2035032.3,399,14600.0,63.82
NBCC,EQ,04-May-2012,92.6,92.0,92.5,89.0,90.45,90.05,90.32,17666,1595566.35,422,13325.0,75.43
NBCC,EQ,03-May-2012,94.75,96.2,96.2,92.5,92.5,92.6,93.34,8361,780397.65,177,7102.0,84.94
NBCC,EQ,02-May-2012,96.05,97.95,97.95,93.7,95.3,94.75,95.02,14853,1411349.05,235,9834.0,66.21
NBCC,EQ,30-Apr-2012,95.05,94.3,96.95,94.3,96.0,96.05,95.91,10566,1013362.4,229,7062.0,66.84
NBCC,EQ,28-Apr-2012,95.7,95.55,96.5,94.8,95.75,95.05,95.31,3280,312600.45,46,2397.0,73.08
NBCC,EQ,27-Apr-2012,98.05,99.0,99.0,95.1,95.55,95.7,96.6,31995,3090706.75,318,19401.0,60.64
NBCC,EQ,26-Apr-2012,100.4,101.85,102.9,97.0,98.35,98.05,98.86,53815,5320271.95,659,39849.0,74.05
NBCC,EQ,30-Dec-2013,155.2,153.0,154.9,151.05,151.05,151.55,152.59,34545,5271160.45,1446,25548.0,73.96
NBCC,EQ,27-Dec-2013,152.0,152.7,158.0,150.5,153.05,155.2,155.1,51285,7954329.05,832,25615.0,49.95
NBCC,EQ,26-Dec-2013,151.25,151.0,154.8,150.25,151.95,152.0,152.81,38753,5921826.7,635,23674.0,61.09
NBCC,EQ,24-Dec-2013,155.4,155.8,158.6,143.95,150.2,151.25,154.43,132653,20485518.4,2065,62730.0,47.29
NBCC,EQ,23-Dec-2013,144.45,145.0,159.35,144.0,155.55,155.4,154.02,297684,45848164.85,3868,114790.0,38.56
NBCC,EQ,20-Dec-2013,138.45,137.5,147.0,135.7,143.3,144.45,142.11,45787,6506587.35,800,24572.0,53.67
NBCC,EQ,19-Dec-2013,136.4,135.0,140.25,134.9,137.3,138.45,138.55,42816,5932225.0,604,23902.0,55.82
NBCC,EQ,18-Dec-2013,135.05,136.65,138.5,134.55,136.0,136.4,136.76,20618,2819746.5,272,12058.0,58.48
NBCC,EQ,17-Dec-2013,137.3,137.0,140.0,134.0,135.5,135.05,136.77,20913,2860276.9,567,14586.0,69.75
NBCC,EQ,16-Dec-2013,139.0,139.4,142.75,135.9,136.3,137.3,139.46,18334,2556768.75,510,12806.0,69.85
NBCC,EQ,13-Dec-2013,142.5,142.0,143.65,138.0,140.0,139.0,140.4,21475,3014994.1,523,11704.0,54.5
NBCC,EQ,12-Dec-2013,142.9,140.1,144.45,140.1,144.0,142.5,142.53,14157,2017849.95,347,9362.0,66.13
NBCC,EQ,11-Dec-2013,142.9,143.0,147.05,142.25,142.95,142.9,143.56,17790,2553998.3,248,12554.0,70.57
NBCC,EQ,10-Dec-2013,147.05,145.0,147.5,142.35,142.6,142.9,143.85,27472,3951935.65,568,18188.0,66.21
NBCC,EQ,09-Dec-2013,148.4,150.0,154.9,144.05,146.45,147.05,148.79,32324,4809576.45,632,19802.0,61.26
NBCC,EQ,06-Dec-2013,147.6,146.15,150.65,145.55,147.15,148.4,147.92,46651,6900734.75,991,24866.0,53.3
NBCC,EQ,05-Dec-2013,141.25,143.9,150.95,143.9,147.7,147.6,147.75,167622,24765843.45,2263,100399.0,59.9
NBCC,EQ,04-Dec-2013,142.4,140.0,145.0,140.0,141.55,141.25,142.71,54760,7814617.9,1096,28387.0,51.84
NBCC,EQ,03-Dec-2013,138.75,139.0,143.45,138.1,142.5,142.4,141.75,84977,12045868.95,1514,40438.0,47.59
NBCC,EQ,02-Dec-2013,135.2,135.0,141.0,135.0,139.4,138.75,138.99,115677,16077975.85,1731,62267.0,53.83
NBCC,EQ,29-Nov-2013,134.7,135.7,136.0,132.55,134.5,135.2,134.41,28437,3822085.75,319,18281.0,64.29
NBCC,EQ,28-Nov-2013,130.8,132.4,137.8,131.35,134.5,134.7,135.18,38450,5197780.15,790,23481.0,61.07
NBCC,EQ,27-Nov-2013,133.85,134.9,135.8,129.5,131.05,130.8,132.65,11435,1516901.6,309,5956.0,52.09
NBCC,EQ,26-Nov-2013,129.2,129.5,136.9,129.1,133.3,133.85,134.32,71143,9555656.75,849,43918.0,61.73
NBCC,EQ,25-Nov-2013,127.8,128.85,131.05,127.35,128.0,129.2,129.16,29342,3789954.3,404,18148.0,61.85
NBCC,EQ,22-Nov-2013,129.15,131.0,133.0,126.6,127.0,127.8,130.04,30300,3940061.45,478,21175.0,69.88
NBCC,EQ,21-Nov-2013,134.85,134.8,134.8,128.15,129.05,129.15,131.18,36370,4770887.8,711,23276.0,64.0
NBCC,EQ,20-Nov-2013,131.45,130.0,140.95,129.55,134.6,134.85,137.0,175846,24091371.25,3106,78579.0,44.69
NBCC,EQ,19-Nov-2013,125.95,126.6,132.0,124.7,131.4,131.45,129.62,57050,7394976.0,1028,29147.0,51.09
NBCC,EQ,18-Nov-2013,124.85,127.7,127.8,124.45,125.7,125.95,126.28,10338,1305472.15,261,5997.0,58.01
NBCC,EQ,14-Nov-2013,124.7,125.85,129.0,124.3,124.5,124.85,126.25,17397,2196317.9,444,8312.0,47.78
NBCC,EQ,13-Nov-2013,124.15,124.0,127.5,123.8,124.35,124.7,125.31,15250,1910938.7,264,10291.0,67.48
NBCC,EQ,12-Nov-2013,125.35,125.25,128.5,123.1,124.45,124.15,126.28,14265,1801440.3,338,7670.0,53.77
NBCC,EQ,11-Nov-2013,126.75,127.0,128.5,125.0,125.5,125.35,126.21,13605,1717122.75,240,9382.0,68.96
NBCC,EQ,08-Nov-2013,129.3,130.5,133.0,125.6,127.5,126.75,128.97,44507,5740140.65,543,31581.0,70.96
NBCC,EQ,07-Nov-2013,134.4,137.1,137.45,128.5,129.5,129.3,134.34,64310,8639478.05,933,42776.0,66.52
NBCC,EQ,06-Nov-2013,135.05,135.95,137.0,132.55,134.0,134.4,135.27,55927,7565015.7,584,38656.0,69.12
NBCC,EQ,05-Nov-2013,133.75,134.0,138.55,131.25,135.15,135.05,135.24,93628,12662092.45,1159,56724.0,60.58
NBCC,EQ,03-Nov-2013,130.25,130.05,134.4,130.05,133.05,133.75,132.88,56014,7443383.15,535,45308.0,80.89
