"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SONATSOFTW,EQ,08-Dec-2011,24.65,24.4,24.5,22.5,23.65,23.6,23.61,92281,2178425.1,822.0,59626.0,64.61
SONATSOFTW,EQ,07-Dec-2011,25.25,25.2,25.45,24.3,24.8,24.65,24.75,69653,1723654.6,482.0,42628.0,61.2
SONATSOFTW,EQ,05-Dec-2011,25.25,25.25,25.65,25.25,25.45,25.25,25.32,52223,1322102.7,349.0,34533.0,66.13
SONATSOFTW,EQ,02-Dec-2011,25.4,25.65,25.85,24.65,25.2,25.25,25.23,100789,2543263.4,736.0,62644.0,62.15
SONATSOFTW,EQ,01-Dec-2011,25.1,25.7,26.6,25.1,25.5,25.4,26.01,436952,11364230.0,3014.0,124631.0,28.52
SONATSOFTW,EQ,30-Nov-2011,25.4,25.05,25.75,24.75,24.8,25.1,25.3,81335,2057801.7,714.0,37340.0,45.91
SONATSOFTW,EQ,29-Nov-2011,24.75,25.8,25.8,24.05,25.6,25.4,24.92,139562,3477838.35,828.0,80438.0,57.64
SONATSOFTW,EQ,28-Nov-2011,23.45,24.05,25.0,23.05,25.0,24.75,24.16,124431,3006752.75,867.0,75804.0,60.92
SONATSOFTW,EQ,25-Nov-2011,23.55,23.35,23.7,23.1,23.6,23.45,23.46,43960,1031110.55,491.0,23141.0,52.64
SONATSOFTW,EQ,24-Nov-2011,23.0,23.0,24.05,23.0,23.7,23.55,23.27,95956,2233278.95,565.0,34667.0,36.13
SONATSOFTW,EQ,23-Nov-2011,23.4,23.4,23.45,23.0,23.0,23.0,23.07,95780,2209765.5,517.0,64071.0,66.89
SONATSOFTW,EQ,22-Nov-2011,22.6,23.0,23.7,22.8,23.1,23.4,23.16,92681,2146548.45,584.0,61311.0,66.15
SONATSOFTW,EQ,21-Nov-2011,22.7,22.8,23.25,22.5,22.5,22.6,22.9,214744,4918674.0,453.0,191608.0,89.23
SONATSOFTW,EQ,18-Nov-2011,22.95,23.1,23.1,22.5,22.8,22.7,22.82,233409,5326760.45,1068.0,154113.0,66.03
SONATSOFTW,EQ,17-Nov-2011,23.7,23.5,24.1,22.75,23.1,22.95,23.31,139200,3245342.95,1079.0,74649.0,53.63
SONATSOFTW,EQ,16-Nov-2011,24.6,24.7,24.85,23.35,23.85,23.7,24.06,154410,3714700.95,842.0,87855.0,56.9
SONATSOFTW,EQ,15-Nov-2011,25.45,26.0,26.0,24.45,24.5,24.6,24.87,159866,3975521.85,1191.0,99926.0,62.51
SONATSOFTW,EQ,14-Nov-2011,27.05,27.2,27.4,25.25,25.25,25.45,26.49,361766,9583569.75,2044.0,258622.0,71.49
SONATSOFTW,EQ,11-Nov-2011,27.0,26.9,27.3,26.9,27.0,27.05,27.02,145299,3926347.55,568.0,116714.0,80.33
SONATSOFTW,EQ,09-Nov-2011,26.65,26.85,27.25,26.45,27.15,27.0,27.0,165512,4468279.2,744.0,103159.0,62.33
SONATSOFTW,EQ,08-Nov-2011,27.4,27.25,27.7,26.0,26.75,26.65,26.62,404160,10759256.0,1434.0,282746.0,69.96
SONATSOFTW,EQ,04-Nov-2011,28.75,28.3,28.85,27.25,27.4,27.4,27.65,534858,14786373.05,2488.0,336150.0,62.85
SONATSOFTW,EQ,03-Nov-2011,28.55,29.6,30.1,28.55,28.6,28.75,29.18,423220,12347855.4,2172.0,135544.0,32.03
SONATSOFTW,EQ,02-Nov-2011,28.85,29.35,29.35,28.25,28.6,28.55,28.76,184030,5293015.45,788.0,91740.0,49.85
SONATSOFTW,EQ,01-Nov-2011,28.45,29.8,34.0,28.45,29.0,28.85,28.74,148356,4263473.15,802.0,87110.0,58.72
SONATSOFTW,EQ,31-Oct-2011,28.2,28.2,28.6,28.0,28.5,28.45,28.45,91757,2610701.1,443.0,72892.0,79.44
SONATSOFTW,EQ,28-Oct-2011,28.55,28.7,29.0,28.15,28.2,28.2,28.36,198826,5638684.5,760.0,141716.0,71.28
SONATSOFTW,EQ,26-Oct-2011,27.7,28.0,28.7,27.8,28.5,28.55,28.39,64903,1842916.95,367.0,50420.0,77.69
SONATSOFTW,EQ,25-Oct-2011,27.85,28.0,28.05,27.45,27.6,27.7,27.72,77838,2157440.6,553.0,50489.0,64.86
SONATSOFTW,EQ,24-Oct-2011,27.9,28.7,28.7,27.65,27.65,27.85,28.12,111790,3143822.35,809.0,63148.0,56.49
SONATSOFTW,EQ,24-Oct-2011,27.9,28.7,28.7,27.65,27.65,27.85,28.12,111790,3143822.35,809.0,63148.0,56.49
SONATSOFTW,EQ,21-Oct-2011,28.1,27.15,28.3,27.1,28.0,27.9,27.96,69469,1942656.45,437.0,31855.0,45.85
SONATSOFTW,EQ,20-Oct-2011,27.85,28.3,28.85,27.9,28.2,28.1,28.43,215058,6113388.95,1524.0,95852.0,44.57
SONATSOFTW,EQ,19-Oct-2011,27.6,27.9,28.1,27.65,28.05,27.85,27.9,124108,3462876.8,723.0,75555.0,60.88
SONATSOFTW,EQ,18-Oct-2011,27.9,27.75,27.8,27.5,27.65,27.6,27.65,103219,2853630.2,524.0,77295.0,74.88
SONATSOFTW,EQ,17-Oct-2011,28.35,28.5,28.7,27.75,27.95,27.9,28.17,181020,5098976.55,706.0,133084.0,73.52
SONATSOFTW,EQ,14-Oct-2011,28.55,28.7,28.9,28.1,28.4,28.35,28.52,123895,3533947.55,853.0,84976.0,68.59
SONATSOFTW,EQ,13-Oct-2011,28.8,29.95,29.95,28.5,28.6,28.55,28.93,293726,8496927.6,1420.0,149122.0,50.77
SONATSOFTW,EQ,12-Oct-2011,28.7,29.0,29.65,28.4,28.6,28.8,28.85,234522,6765612.45,1339.0,149845.0,63.89
SONATSOFTW,EQ,11-Oct-2011,29.1,29.6,29.95,28.55,28.6,28.7,29.2,120306,3512927.6,819.0,61591.0,51.2
SONATSOFTW,EQ,10-Oct-2011,29.1,29.0,29.75,28.5,29.0,29.1,29.07,124659,3623413.7,866.0,73427.0,58.9
SONATSOFTW,EQ,07-Oct-2011,27.8,28.4,29.4,28.0,29.1,29.1,28.88,497226,14357710.35,3023.0,145329.0,29.23
SONATSOFTW,EQ,05-Oct-2011,27.75,28.0,28.25,27.6,27.85,27.8,27.91,69838,1949332.2,417.0,46722.0,66.9
SONATSOFTW,EQ,04-Oct-2011,27.25,27.65,28.8,27.25,27.8,27.75,28.03,193361,5420727.25,1289.0,88441.0,45.74
SONATSOFTW,EQ,03-Oct-2011,27.6,27.2,27.5,26.0,27.2,27.25,27.08,64202,1738528.35,517.0,42299.0,65.88
SONATSOFTW,EQ,30-Sep-2011,27.5,27.4,28.35,27.4,27.5,27.6,27.78,99043,2751104.45,736.0,43335.0,43.75
SONATSOFTW,EQ,29-Sep-2011,27.15,27.45,27.7,27.0,27.65,27.5,27.47,106960,2938504.2,733.0,69203.0,64.7
SONATSOFTW,EQ,28-Sep-2011,28.85,29.0,29.45,27.1,27.1,27.15,27.9,240030,6696142.05,1874.0,142207.0,59.25
SONATSOFTW,EQ,27-Sep-2011,28.6,29.45,30.4,28.6,28.95,28.85,29.15,118201,3446134.85,538.0,73515.0,62.19
SONATSOFTW,EQ,26-Sep-2011,29.15,29.85,29.85,28.25,28.25,28.6,28.79,104354,3004622.45,780.0,64114.0,61.44
SONATSOFTW,EQ,23-Sep-2011,29.45,29.0,29.95,28.5,29.35,29.15,29.0,121310,3517618.15,917.0,60616.0,49.97
SONATSOFTW,EQ,22-Sep-2011,30.8,30.45,30.55,29.1,29.45,29.45,29.91,114266,3417420.9,860.0,79671.0,69.72
SONATSOFTW,EQ,21-Sep-2011,30.65,30.5,31.2,30.5,31.0,30.8,30.84,75334,2323489.9,537.0,37526.0,49.81
SONATSOFTW,EQ,20-Sep-2011,30.0,30.3,30.85,30.1,30.8,30.65,30.58,60320,1844845.55,483.0,38479.0,63.79
SONATSOFTW,EQ,19-Sep-2011,30.45,30.35,30.75,29.9,30.0,30.0,30.16,90940,2742929.85,640.0,59013.0,64.89
SONATSOFTW,EQ,16-Sep-2011,30.8,31.0,31.25,30.0,30.5,30.45,30.66,68618,2103712.45,572.0,38246.0,55.74
SONATSOFTW,EQ,15-Sep-2011,30.75,31.9,32.65,30.6,30.75,30.8,31.06,102648,3188456.45,906.0,41300.0,40.23
SONATSOFTW,EQ,14-Sep-2011,30.0,30.35,31.3,30.0,30.7,30.75,30.57,107100,3273799.7,854.0,56168.0,52.44
SONATSOFTW,EQ,13-Sep-2011,30.25,30.3,30.9,29.9,29.9,30.0,30.39,78223,2377354.55,625.0,50822.0,64.97
SONATSOFTW,EQ,12-Sep-2011,31.0,30.2,30.8,29.75,30.25,30.25,30.25,96820,2928713.4,576.0,64229.0,66.34
SONATSOFTW,EQ,09-Sep-2011,31.75,32.55,32.6,30.65,30.75,31.0,31.51,97703,3079007.0,849.0,51816.0,53.03
SONATSOFTW,EQ,08-Sep-2011,31.8,32.0,33.0,31.6,31.8,31.75,32.28,139339,4497594.2,1275.0,57142.0,41.01
SONATSOFTW,EQ,07-Sep-2011,31.7,31.85,32.75,31.15,31.9,31.8,32.04,159006,5094552.4,1380.0,65665.0,41.3
SONATSOFTW,EQ,06-Sep-2011,30.3,30.25,32.05,29.95,31.65,31.7,31.36,253330,7944847.8,2253.0,80842.0,31.91
SONATSOFTW,EQ,05-Sep-2011,30.95,29.1,30.8,29.1,30.25,30.3,30.41,54027,1642730.15,624.0,33282.0,61.6
SONATSOFTW,EQ,02-Sep-2011,31.15,30.2,31.25,30.2,31.0,30.95,30.86,46967,1449512.0,453.0,28354.0,60.37
SONATSOFTW,EQ,30-Aug-2011,29.85,30.2,31.4,30.15,31.4,31.15,30.8,125137,3853961.6,1021.0,76126.0,60.83
SONATSOFTW,EQ,29-Aug-2011,29.2,30.0,30.2,29.5,29.9,29.85,29.9,180727,5404489.95,939.0,135631.0,75.05
SONATSOFTW,EQ,26-Aug-2011,30.3,30.25,30.75,29.05,29.3,29.2,29.64,127535,3779520.75,1152.0,75050.0,58.85
SONATSOFTW,EQ,25-Aug-2011,30.65,31.5,31.5,29.9,30.5,30.3,30.33,87160,2643202.85,723.0,32649.0,37.46
SONATSOFTW,EQ,24-Aug-2011,31.15,30.6,32.05,30.1,30.5,30.65,31.23,91588,2860364.35,1125.0,37606.0,41.06
SONATSOFTW,EQ,23-Aug-2011,30.4,30.4,31.3,30.1,31.0,31.15,30.94,82017,2537593.95,806.0,35092.0,42.79
SONATSOFTW,EQ,22-Aug-2011,30.0,29.75,30.65,29.15,30.4,30.4,29.98,108045,3239377.8,924.0,45443.0,42.06
SONATSOFTW,EQ,19-Aug-2011,30.95,30.0,30.7,29.0,29.75,30.0,29.66,193885,5749717.25,1906.0,93337.0,48.14
SONATSOFTW,EQ,18-Aug-2011,31.7,31.8,33.1,30.75,31.1,30.95,31.37,179733,5637698.6,1619.0,93396.0,51.96
SONATSOFTW,EQ,17-Aug-2011,33.4,33.45,33.95,30.1,31.8,31.7,31.92,307320,9808644.6,2339.0,82795.0,26.94
SONATSOFTW,EQ,16-Aug-2011,31.7,32.1,34.4,32.1,33.2,33.4,33.39,448026,14961670.5,3044.0,155735.0,34.76
SONATSOFTW,EQ,12-Aug-2011,32.7,33.0,33.5,31.6,31.6,31.7,32.3,125006,4037096.95,1002.0,71174.0,56.94
SONATSOFTW,EQ,11-Aug-2011,33.5,33.25,33.35,31.55,32.35,32.7,32.8,82351,2701300.8,743.0,33466.0,40.64
SONATSOFTW,EQ,10-Aug-2011,31.6,32.55,33.9,32.35,33.4,33.5,33.13,142491,4721190.35,1246.0,68659.0,48.18
SONATSOFTW,EQ,09-Aug-2011,32.25,31.0,31.95,30.1,31.9,31.6,31.14,339123,10561902.7,1771.0,153994.0,45.41
SONATSOFTW,EQ,09-Aug-2011,32.25,31.0,31.95,30.1,31.9,31.6,31.14,339123,10561902.7,1771.0,153994.0,45.41
SONATSOFTW,EQ,08-Aug-2011,33.35,32.9,32.9,31.1,32.6,32.25,31.88,200122,6379015.15,1405.0,107157.0,53.55
SONATSOFTW,EQ,05-Aug-2011,34.4,34.0,34.45,32.1,33.35,33.35,33.02,325305,10740045.35,1836.0,182475.0,56.09
SONATSOFTW,EQ,04-Aug-2011,35.2,34.5,35.8,34.1,34.7,34.4,34.95,148380,5185369.85,1267.0,82013.0,55.27
SONATSOFTW,EQ,03-Aug-2011,35.4,35.05,35.5,34.0,35.25,35.2,34.56,203894,7047285.95,1456.0,95181.0,46.68
SONATSOFTW,EQ,02-Aug-2011,36.1,36.1,36.1,35.1,35.2,35.4,35.45,130777,4635945.5,871.0,64837.0,49.58
SONATSOFTW,EQ,01-Aug-2011,36.2,30.85,37.1,30.85,35.8,36.1,36.3,212705,7721702.75,1336.0,109740.0,51.59
SONATSOFTW,EQ,29-Jul-2011,36.8,37.05,37.1,36.0,36.05,36.2,36.63,199723,7316037.45,1277.0,123219.0,61.69
SONATSOFTW,EQ,28-Jul-2011,37.45,37.5,37.5,36.5,36.75,36.8,36.88,190044,7008687.65,838.0,122459.0,64.44
SONATSOFTW,EQ,27-Jul-2011,37.7,38.0,38.9,37.2,37.3,37.45,37.85,207417,7850417.25,1527.0,124786.0,60.16
SONATSOFTW,EQ,26-Jul-2011,37.7,38.15,38.7,37.5,37.8,37.7,37.99,205362,7802405.85,1247.0,119463.0,58.17
SONATSOFTW,EQ,25-Jul-2011,38.4,38.15,38.6,37.5,37.65,37.7,37.99,189533,7199893.65,1197.0,114382.0,60.35
SONATSOFTW,EQ,22-Jul-2011,38.1,38.2,38.85,38.2,38.35,38.4,38.43,169902,6529571.05,1018.0,123458.0,72.66
SONATSOFTW,EQ,21-Jul-2011,38.75,39.25,39.25,38.0,38.2,38.1,38.46,214565,8251450.75,1376.0,138150.0,64.39
SONATSOFTW,EQ,20-Jul-2011,39.85,40.0,40.25,38.35,38.9,38.75,39.48,357724,14124288.35,1901.0,219980.0,61.49
SONATSOFTW,EQ,19-Jul-2011,39.3,39.7,40.55,39.0,39.8,39.85,40.04,418617,16760734.85,2093.0,179809.0,42.95
SONATSOFTW,EQ,18-Jul-2011,39.6,40.8,41.0,39.15,39.45,39.3,39.61,206648,8184753.5,1386.0,119024.0,57.6
SONATSOFTW,EQ,15-Jul-2011,40.65,40.45,41.0,39.05,39.65,39.6,39.79,521357,20743827.0,4060.0,243053.0,46.62
SONATSOFTW,EQ,14-Jul-2011,42.95,43.2,43.35,40.2,40.65,40.65,41.33,1248978,51620816.15,8047.0,284945.0,22.81
SONATSOFTW,EQ,13-Jul-2011,40.4,41.0,43.6,41.0,42.9,42.95,42.97,903079,38809053.25,5882.0,304244.0,33.69
SONATSOFTW,EQ,12-Jul-2011,41.7,41.5,41.85,39.9,40.1,40.4,40.68,228117,9280830.6,2586.0,111886.0,49.05
SONATSOFTW,EQ,11-Jul-2011,42.9,42.7,43.25,41.5,41.85,41.7,42.09,143136,6024033.75,1404.0,83736.0,58.5
SONATSOFTW,EQ,08-Jul-2011,43.8,44.25,44.6,42.75,42.85,42.9,43.37,208822,9057622.5,1271.0,128205.0,61.39
SONATSOFTW,EQ,07-Jul-2011,42.75,43.2,44.8,43.0,44.0,43.8,43.94,522560,22960952.7,4094.0,249555.0,47.76
SONATSOFTW,EQ,06-Jul-2011,42.55,42.8,43.05,42.1,42.9,42.75,42.65,117901,5028607.1,1089.0,57018.0,48.36
SONATSOFTW,EQ,05-Jul-2011,43.25,43.35,43.4,42.35,42.4,42.55,42.83,142896,6120299.8,900.0,71196.0,49.82
SONATSOFTW,EQ,04-Jul-2011,42.7,43.0,43.5,42.5,43.15,43.25,43.19,342197,14779282.25,2332.0,196260.0,57.35
SONATSOFTW,EQ,01-Jul-2011,40.5,40.65,43.7,40.65,42.8,42.7,42.65,677508,28897245.0,4258.0,288250.0,42.55
SONATSOFTW,EQ,30-Jun-2011,41.0,41.0,41.5,40.0,40.7,40.5,40.81,105687,4312638.55,761.0,57264.0,54.18
SONATSOFTW,EQ,29-Jun-2011,40.8,41.2,41.7,40.5,40.9,41.0,41.26,321169,13251335.05,1553.0,213720.0,66.54
SONATSOFTW,EQ,28-Jun-2011,40.1,40.0,41.5,40.0,40.65,40.8,40.94,217029,8884927.1,1851.0,75097.0,34.6
SONATSOFTW,EQ,27-Jun-2011,39.6,39.9,40.75,39.0,40.25,40.1,40.12,190747,7651922.3,1690.0,87190.0,45.71
SONATSOFTW,EQ,24-Jun-2011,38.05,38.9,39.8,38.25,39.6,39.6,39.33,164178,6456977.4,1785.0,77966.0,47.49
SONATSOFTW,EQ,23-Jun-2011,38.85,38.3,39.3,37.3,37.9,38.05,38.33,205738,7885829.4,1669.0,101623.0,49.39
SONATSOFTW,EQ,22-Jun-2011,39.6,40.6,40.6,38.3,38.8,38.85,39.27,146115,5738502.85,1653.0,64953.0,44.45
SONATSOFTW,EQ,21-Jun-2011,38.4,38.9,40.15,38.9,39.9,39.6,39.69,245585,9746079.55,1688.0,110546.0,45.01
SONATSOFTW,EQ,20-Jun-2011,41.45,41.8,41.95,37.0,38.65,38.4,39.47,491100,19384796.3,2907.0,295046.0,60.08
SONATSOFTW,EQ,17-Jun-2011,43.55,43.9,43.95,40.85,41.5,41.45,42.28,301566,12748812.9,1936.0,207211.0,68.71
SONATSOFTW,EQ,16-Jun-2011,43.1,43.0,44.35,41.55,43.5,43.55,43.56,372121,16210225.45,3627.0,150224.0,40.37
SONATSOFTW,EQ,15-Jun-2011,44.85,45.0,45.0,43.0,43.1,43.1,43.65,276765,12080559.15,2282.0,141206.0,51.02
SONATSOFTW,EQ,14-Jun-2011,45.4,45.6,45.7,44.3,44.4,44.85,45.06,212017,9554198.05,1143.0,125478.0,59.18
SONATSOFTW,EQ,13-Jun-2011,45.75,45.2,46.0,44.85,45.35,45.4,45.3,418681,18966236.8,2979.0,207850.0,49.64
SONATSOFTW,EQ,10-Jun-2011,46.15,46.35,46.9,45.1,45.4,45.75,46.1,654603,30177588.0,4227.0,232849.0,35.57
SONATSOFTW,EQ,09-Jun-2011,47.5,48.5,49.3,45.8,46.2,46.15,47.66,3403512,162208255.1,20459.0,982010.0,28.85
SONATSOFTW,EQ,08-Jun-2011,43.9,43.5,48.85,41.25,48.15,47.5,45.85,5964943,273517778.8,29724.0,1540239.0,25.82
SONATSOFTW,EQ,07-Jun-2011,45.05,45.05,45.45,43.35,43.8,43.9,44.04,457055,20129532.2,2753.0,190294.0,41.63
SONATSOFTW,EQ,06-Jun-2011,43.95,43.45,45.4,43.25,45.25,45.05,44.55,1008289,44923829.0,6038.0,395343.0,39.21
SONATSOFTW,EQ,03-Jun-2011,41.3,42.6,44.4,41.75,43.9,43.95,43.51,2159570,93967932.55,14394.0,584901.0,27.08
SONATSOFTW,EQ,02-Jun-2011,41.5,40.65,41.85,40.3,41.7,41.3,40.9,175548,7180724.2,1103.0,93580.0,53.31
SONATSOFTW,EQ,01-Jun-2011,40.1,40.2,41.75,39.95,41.7,41.5,40.99,185151,7589616.45,1404.0,98589.0,53.25
SONATSOFTW,EQ,31-May-2011,39.35,39.35,40.3,39.05,39.85,40.1,39.89,119155,4753149.2,,56603.0,47.5
SONATSOFTW,EQ,30-May-2011,38.45,38.6,39.8,37.6,39.3,39.35,39.2,150301,5892140.25,,66813.0,44.45
SONATSOFTW,EQ,27-May-2011,38.2,38.5,39.0,37.8,38.35,38.45,38.64,112958,4364406.8,,55969.0,49.55
SONATSOFTW,EQ,26-May-2011,38.5,38.5,39.25,38.0,38.05,38.2,38.56,97440,3757366.65,,43946.0,45.1
SONATSOFTW,EQ,25-May-2011,37.1,37.35,38.8,36.9,38.5,38.5,38.01,209208,7952253.0,,105197.0,50.28
SONATSOFTW,EQ,24-May-2011,37.5,37.15,38.15,37.0,37.05,37.1,37.42,94374,3531619.15,,44279.0,46.92
SONATSOFTW,EQ,23-May-2011,37.35,37.2,37.9,36.75,37.9,37.5,37.17,87905,3267215.15,,52372.0,59.58
SONATSOFTW,EQ,20-May-2011,37.7,37.5,38.15,37.1,37.4,37.35,37.5,181067,6790124.05,,100329.0,55.41
SONATSOFTW,EQ,19-May-2011,38.05,38.3,38.4,37.55,37.55,37.7,37.88,71295,2700977.15,,35363.0,49.6
SONATSOFTW,EQ,18-May-2011,38.8,38.85,39.15,37.85,38.15,38.05,38.44,97887,3762365.85,,62711.0,64.06
SONATSOFTW,EQ,17-May-2011,39.75,39.75,40.0,38.55,38.75,38.8,38.92,236307,9196446.0,,167918.0,71.06
SONATSOFTW,EQ,16-May-2011,40.25,38.5,40.9,38.5,39.65,39.75,40.12,106501,4272690.75,,32760.0,30.76
SONATSOFTW,EQ,13-May-2011,40.25,38.45,40.7,38.45,40.35,40.25,40.21,90458,3636908.6,,32403.0,35.82
SONATSOFTW,EQ,12-May-2011,40.85,40.75,41.65,40.1,40.15,40.25,40.7,116094,4725117.15,,50549.0,43.54
SONATSOFTW,EQ,11-May-2011,40.85,40.6,41.4,40.4,40.85,40.85,40.9,140927,5763568.55,,49184.0,34.9
SONATSOFTW,EQ,10-May-2011,39.7,40.0,42.2,39.2,40.7,40.85,41.01,404592,16590299.75,,109293.0,27.01
SONATSOFTW,EQ,09-May-2011,40.15,39.1,40.55,38.35,39.95,39.7,39.75,81572,3242393.15,,37548.0,46.03
SONATSOFTW,EQ,06-May-2011,39.2,39.95,40.85,39.25,40.0,40.15,40.22,210247,8455586.0,,88553.0,42.12
SONATSOFTW,EQ,06-May-2011,39.2,39.95,40.85,39.25,40.0,40.15,40.22,210247,8455586.0,,88553.0,42.12
SONATSOFTW,EQ,05-May-2011,40.6,40.25,40.9,39.0,39.0,39.2,39.9,156900,6260189.8,,81130.0,51.71
SONATSOFTW,EQ,04-May-2011,41.1,41.0,41.5,40.2,40.5,40.6,40.66,176186,7164017.85,,69776.0,39.6
SONATSOFTW,EQ,03-May-2011,41.55,41.3,42.3,40.85,41.25,41.1,41.45,192268,7970032.4,,86102.0,44.78
SONATSOFTW,EQ,02-May-2011,41.65,41.7,42.9,41.25,41.55,41.55,41.83,176245,7373057.45,,57920.0,32.86
SONATSOFTW,EQ,29-Apr-2011,41.2,41.05,43.3,41.0,41.4,41.65,42.22,378344,15974626.95,,114482.0,30.26
SONATSOFTW,EQ,28-Apr-2011,43.25,43.35,43.35,40.6,41.4,41.2,41.74,483798,20192525.25,,315942.0,65.3
SONATSOFTW,EQ,27-Apr-2011,43.9,44.25,44.45,42.95,43.1,43.25,43.7,247456,10814378.0,,108315.0,43.77
SONATSOFTW,EQ,26-Apr-2011,44.3,44.0,44.75,43.45,43.8,43.9,43.98,299274,13161583.2,,98820.0,33.02
SONATSOFTW,EQ,25-Apr-2011,45.3,45.65,45.65,44.15,44.4,44.3,44.57,254180,11329516.4,,126229.0,49.66
SONATSOFTW,EQ,21-Apr-2011,47.35,48.35,48.35,45.1,45.2,45.3,45.9,710270,32602985.6,,341062.0,48.02
SONATSOFTW,EQ,20-Apr-2011,45.75,46.8,49.5,44.8,47.5,47.35,47.15,2105665,99273827.1,,632695.0,30.05
SONATSOFTW,EQ,19-Apr-2011,45.3,45.7,46.45,44.6,45.85,45.75,45.69,664075,30341699.0,,186322.0,28.06
SONATSOFTW,EQ,18-Apr-2011,46.45,47.0,48.0,44.8,45.8,45.3,46.83,1252015,58628703.65,,546379.0,43.64
SONATSOFTW,EQ,15-Apr-2011,42.7,43.0,47.0,43.0,46.35,46.45,45.32,2119149,96042076.6,,729162.0,34.41
SONATSOFTW,EQ,13-Apr-2011,43.15,43.0,43.0,41.8,42.85,42.7,42.58,271297,11552659.65,,119363.0,44.0
SONATSOFTW,EQ,11-Apr-2011,41.75,41.7,44.45,40.9,43.0,43.15,43.37,840493,36452904.15,,265000.0,31.53
SONATSOFTW,EQ,08-Apr-2011,42.7,42.7,43.05,41.4,41.6,41.75,42.03,220658,9273539.8,,107719.0,48.82
SONATSOFTW,EQ,07-Apr-2011,41.8,41.9,43.4,41.9,42.8,42.7,42.84,431628,18490977.3,,196378.0,45.5
SONATSOFTW,EQ,06-Apr-2011,41.15,41.45,42.8,41.3,41.85,41.8,42.12,541465,22808248.25,,232900.0,43.01
SONATSOFTW,EQ,05-Apr-2011,41.7,42.1,42.6,40.75,41.15,41.15,41.33,713962,29509247.85,,472606.0,66.19
SONATSOFTW,EQ,04-Apr-2011,42.3,42.5,43.2,41.55,41.75,41.7,42.16,512835,21620081.5,,361714.0,70.53
SONATSOFTW,EQ,01-Apr-2011,43.05,43.1,43.4,41.2,42.55,42.3,42.22,413532,17458811.7,,137401.0,33.23
SONATSOFTW,EQ,31-Mar-2011,42.6,43.6,45.4,42.65,42.7,43.05,43.93,1168722,51347159.15,,372616.0,31.88
SONATSOFTW,EQ,30-Mar-2011,37.45,37.7,43.95,37.1,43.45,42.6,41.72,2272248,94788614.95,,531778.0,23.4
SONATSOFTW,EQ,29-Mar-2011,36.2,39.8,40.0,37.1,37.6,37.45,37.76,867255,32747547.45,,277773.0,32.03
SONATSOFTW,EQ,28-Mar-2011,34.85,35.3,37.35,35.3,36.3,36.2,36.38,995093,36206421.45,,671708.0,67.5
SONATSOFTW,EQ,25-Mar-2011,35.15,35.0,35.75,34.75,35.0,34.85,35.13,164416,5775466.6,,102591.0,62.4
