"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ABB,EQ,20-Oct-2011,713.55,700.05,707.2,668.3,700.05,700.65,698.46,123670,86378840.6,6128.0,27568.0,22.29
ABB,EQ,19-Oct-2011,664.75,670.45,718.0,668.25,708.3,713.55,705.27,426304,300657322.8,16931.0,121044.0,28.39
ABB,EQ,18-Oct-2011,678.4,675.15,675.15,661.15,665.3,664.75,665.83,157762,105042553.4,3259.0,112173.0,71.1
ABB,EQ,17-Oct-2011,688.7,665.1,695.0,665.1,676.9,678.4,686.68,76856,52775501.95,3799.0,23426.0,30.48
ABB,EQ,14-Oct-2011,685.4,686.85,694.45,685.5,685.55,688.7,690.07,64539,44536471.95,3760.0,11676.0,18.09
ABB,EQ,13-Oct-2011,679.0,689.95,702.0,681.0,684.0,685.4,692.44,206643,143088851.9,10037.0,58617.0,28.37
ABB,EQ,12-Oct-2011,661.15,656.1,681.7,650.1,678.0,679.0,667.84,224854,150165762.4,6127.0,132604.0,58.97
ABB,EQ,11-Oct-2011,664.95,674.4,675.05,658.1,658.1,661.15,667.67,70958,47376243.2,3787.0,25557.0,36.02
ABB,EQ,10-Oct-2011,665.85,666.5,673.85,660.0,665.0,664.95,666.26,86653,57733808.7,4581.0,32224.0,37.19
ABB,EQ,07-Oct-2011,670.6,676.35,692.4,662.0,667.8,665.85,675.69,102605,69329060.15,6440.0,38104.0,37.14
ABB,EQ,05-Oct-2011,680.1,694.95,694.95,663.35,665.9,670.6,675.78,104454,70587570.75,5150.0,44603.0,42.7
ABB,EQ,04-Oct-2011,681.45,684.95,698.9,668.25,679.0,680.1,686.98,60249,41389768.9,4108.0,9908.0,16.45
ABB,EQ,03-Oct-2011,693.2,681.0,690.0,675.0,690.0,681.45,680.7,56293,38318861.4,4251.0,20608.0,36.61
ABB,EQ,30-Sep-2011,702.9,708.0,715.0,687.5,691.5,693.2,705.13,116897,82427547.9,6864.0,42710.0,36.54
ABB,EQ,29-Sep-2011,738.05,736.0,736.0,700.1,701.5,702.9,708.54,137684,97554139.5,6572.0,64073.0,46.54
ABB,EQ,28-Sep-2011,752.0,752.05,757.0,727.45,733.0,738.05,740.24,81029,59980573.35,4646.0,35642.0,43.99
ABB,EQ,27-Sep-2011,717.15,734.55,758.8,717.15,747.0,752.0,742.0,119549,88705151.75,8707.0,41741.0,34.92
ABB,EQ,26-Sep-2011,751.5,756.8,756.8,711.0,711.0,717.15,722.9,143673,103860666.5,8710.0,49841.0,34.69
ABB,EQ,23-Sep-2011,794.85,775.15,787.95,748.5,749.2,751.5,761.21,201423,153324228.5,11319.0,102565.0,50.92
ABB,EQ,22-Sep-2011,814.4,810.1,816.0,781.0,789.0,794.85,804.85,92500,74448802.55,5219.0,25393.0,27.45
ABB,EQ,21-Sep-2011,815.35,805.1,824.5,800.0,813.0,814.4,816.07,74867,61096724.7,5611.0,30381.0,40.58
ABB,EQ,20-Sep-2011,818.95,815.0,820.85,805.0,816.0,815.35,814.22,71488,58206811.85,4156.0,18149.0,25.39
ABB,EQ,19-Sep-2011,832.9,830.05,838.0,815.2,817.5,818.95,825.17,72995,60233113.25,4964.0,24582.0,33.68
ABB,EQ,16-Sep-2011,865.95,868.05,877.0,821.0,827.95,832.9,846.88,190769,161558299.3,8061.0,127477.0,66.82
ABB,EQ,15-Sep-2011,870.35,872.8,879.4,863.05,864.9,865.95,870.3,106101,92339282.1,5040.0,48656.0,45.86
ABB,EQ,14-Sep-2011,863.8,858.0,876.0,857.95,868.1,870.35,871.24,59576,51905229.45,4017.0,14934.0,25.07
ABB,EQ,13-Sep-2011,850.9,852.05,868.0,837.1,864.0,863.8,861.73,45044,38815815.4,3578.0,17031.0,37.81
ABB,EQ,12-Sep-2011,855.55,849.95,854.95,840.7,846.7,850.9,847.98,37128,31483697.8,3249.0,11438.0,30.81
ABB,EQ,09-Sep-2011,862.4,862.9,875.0,850.0,855.0,855.55,864.92,35703,30880401.5,3175.0,10844.0,30.37
ABB,EQ,08-Sep-2011,858.1,857.0,873.0,852.9,863.9,862.4,865.89,49110,42523844.1,3156.0,15039.0,30.62
ABB,EQ,07-Sep-2011,848.25,849.0,865.0,849.0,858.5,858.1,857.85,38581,33096696.65,2757.0,6158.0,15.96
ABB,EQ,06-Sep-2011,857.95,852.15,856.25,846.1,847.1,848.25,850.4,31220,26549507.6,2669.0,9001.0,28.83
ABB,EQ,05-Sep-2011,858.8,845.1,863.0,839.0,855.0,857.95,849.13,48592,41261134.15,3540.0,9904.0,20.38
ABB,EQ,02-Sep-2011,836.1,844.95,862.4,830.35,856.0,858.8,847.62,37271,31591550.9,3020.0,10858.0,29.13
ABB,EQ,30-Aug-2011,824.45,825.0,844.9,821.0,843.7,836.1,832.0,57909,48180033.2,5011.0,18921.0,32.67
ABB,EQ,29-Aug-2011,816.35,823.95,830.0,810.5,822.9,824.45,821.05,43570,35773167.45,2681.0,4332.0,9.94
ABB,EQ,26-Aug-2011,814.85,820.0,833.25,790.1,825.05,816.35,809.21,65484,52990075.05,3577.0,23248.0,35.5
ABB,EQ,25-Aug-2011,781.7,787.0,824.35,765.1,821.9,814.85,805.54,86474,69658075.9,3667.0,36620.0,42.35
ABB,EQ,24-Aug-2011,786.5,786.55,794.4,777.0,777.5,781.7,788.14,29675,23387984.4,2339.0,4106.0,13.84
ABB,EQ,23-Aug-2011,796.15,811.95,811.95,782.0,786.9,786.5,790.42,47819,37797141.4,3483.0,7823.0,16.36
ABB,EQ,22-Aug-2011,772.9,773.0,799.0,765.05,799.0,796.15,783.28,42492,33283225.3,3433.0,12762.0,30.03
ABB,EQ,19-Aug-2011,782.95,770.0,779.0,752.0,765.7,772.9,765.82,83896,64249189.95,6845.0,33688.0,40.15
ABB,EQ,18-Aug-2011,780.95,785.1,794.0,775.5,781.0,782.95,784.01,40673,31887969.25,4716.0,12157.0,29.89
ABB,EQ,17-Aug-2011,778.85,779.95,797.0,761.6,797.0,780.95,775.17,46889,36346897.95,3571.0,18580.0,39.63
ABB,EQ,16-Aug-2011,795.25,795.25,798.0,775.5,779.9,778.85,787.09,35484,27929248.35,3107.0,8564.0,24.13
ABB,EQ,12-Aug-2011,799.3,800.0,808.8,783.35,792.0,795.25,794.68,55608,44190793.35,2893.0,13932.0,25.05
ABB,EQ,11-Aug-2011,797.45,798.0,805.0,780.8,801.7,799.3,796.81,57934,46162114.75,2793.0,7745.0,13.37
ABB,EQ,10-Aug-2011,805.55,818.8,825.0,791.15,796.0,797.45,799.46,169588,135578341.7,10694.0,41502.0,24.47
ABB,EQ,09-Aug-2011,807.05,785.3,819.0,758.2,810.8,805.55,790.85,419637,331868762.75,17878.0,82963.0,19.77
ABB,EQ,09-Aug-2011,807.05,785.3,819.0,758.2,810.8,805.55,790.85,419637,331868762.75,17878.0,82963.0,19.77
ABB,EQ,08-Aug-2011,822.25,812.0,819.1,785.1,805.35,807.05,799.81,70429,56329549.8,6243.0,22016.0,31.26
ABB,EQ,05-Aug-2011,852.1,840.2,840.2,800.0,821.5,822.25,823.17,54032,44477319.8,4369.0,11263.0,20.85
ABB,EQ,04-Aug-2011,854.95,859.05,874.95,850.0,852.5,852.1,858.71,24156,20743091.1,1522.0,4203.0,17.4
ABB,EQ,03-Aug-2011,874.5,870.0,870.0,851.6,851.6,854.95,858.62,34704,29797421.5,2416.0,6743.0,19.43
ABB,EQ,02-Aug-2011,862.55,870.05,907.0,860.1,875.0,874.5,891.57,323754,288647862.8,12466.0,42946.0,13.27
ABB,EQ,01-Aug-2011,868.9,868.85,894.0,854.05,860.0,862.55,869.22,31353,27252575.35,2054.0,8321.0,26.54
ABB,EQ,29-Jul-2011,863.45,870.0,874.0,853.0,874.0,868.9,867.6,42394,36780909.7,2571.0,8185.0,19.31
ABB,EQ,28-Jul-2011,869.45,870.0,870.0,842.0,858.5,863.45,858.81,178513,153308831.2,6183.0,63507.0,35.58
ABB,EQ,27-Jul-2011,874.65,875.05,882.85,865.0,868.0,869.45,872.64,27263,23790687.6,2746.0,7956.0,29.18
ABB,EQ,26-Jul-2011,892.15,894.0,897.45,864.05,876.0,874.65,885.38,49811,44101826.45,3300.0,14816.0,29.74
ABB,EQ,25-Jul-2011,882.5,883.1,896.75,881.55,891.0,892.15,890.39,43111,38385778.3,2828.0,14699.0,34.1
ABB,EQ,22-Jul-2011,879.25,897.0,897.0,875.5,883.0,882.5,881.6,40953,36104035.65,3087.0,11018.0,26.9
ABB,EQ,21-Jul-2011,859.65,864.95,880.95,854.25,878.0,879.25,874.64,112648,98526135.3,4798.0,51495.0,45.71
ABB,EQ,20-Jul-2011,882.25,882.5,890.0,853.5,857.9,859.65,871.2,67749,59022989.85,4423.0,21249.0,31.36
ABB,EQ,19-Jul-2011,899.6,901.0,904.0,879.0,879.4,882.25,891.56,75704,67494433.55,4806.0,26826.0,35.44
ABB,EQ,18-Jul-2011,883.8,884.0,901.0,879.7,899.95,899.6,896.87,179623,161098725.5,5701.0,80686.0,44.92
ABB,EQ,15-Jul-2011,877.8,879.7,888.0,867.1,883.2,883.8,880.75,59575,52470865.95,2785.0,32915.0,55.25
ABB,EQ,14-Jul-2011,874.9,888.0,888.05,870.05,877.0,877.8,879.97,63343,55739782.6,3736.0,13658.0,21.56
ABB,EQ,13-Jul-2011,876.6,877.55,894.0,871.15,872.75,874.9,883.14,84513,74636638.15,4084.0,16906.0,20.0
ABB,EQ,12-Jul-2011,871.2,869.95,883.5,860.05,878.5,876.6,871.72,98568,85923439.3,4270.0,32591.0,33.06
ABB,EQ,11-Jul-2011,859.2,866.0,877.0,853.05,873.0,871.2,859.84,394338,339065982.8,5394.0,294860.0,74.77
ABB,EQ,08-Jul-2011,860.05,857.9,872.0,855.1,860.0,859.2,863.49,234682,202646701.65,5759.0,162811.0,69.38
ABB,EQ,07-Jul-2011,862.05,895.0,895.0,852.5,854.0,860.05,858.31,76218,65418840.5,4098.0,33290.0,43.68
ABB,EQ,06-Jul-2011,855.35,863.9,866.95,851.15,860.0,862.05,860.38,59254,50980723.5,3166.0,32936.0,55.58
ABB,EQ,05-Jul-2011,859.4,854.35,861.95,850.0,853.35,855.35,856.5,71278,61049813.3,4169.0,43052.0,60.4
ABB,EQ,04-Jul-2011,865.65,856.0,873.8,856.0,858.0,859.4,863.94,93563,80833203.65,3932.0,49827.0,53.26
ABB,EQ,01-Jul-2011,875.55,878.35,879.9,864.0,864.0,865.65,868.21,29622,25718258.1,2125.0,10413.0,35.15
ABB,EQ,30-Jun-2011,873.4,879.35,880.0,860.6,875.1,875.55,870.55,81896,71294279.75,3395.0,34209.0,41.77
ABB,EQ,29-Jun-2011,870.85,851.1,882.5,851.1,875.0,873.4,877.15,127179,111554620.0,4094.0,58381.0,45.9
ABB,EQ,28-Jun-2011,848.8,848.05,876.25,843.15,875.0,870.85,866.83,136060,117941380.45,5341.0,55077.0,40.48
ABB,EQ,27-Jun-2011,852.4,831.1,850.9,829.95,847.05,848.8,847.37,34740,29437610.15,2279.0,14002.0,40.31
ABB,EQ,24-Jun-2011,819.4,811.35,855.0,811.35,854.9,852.4,842.21,59700,50279806.65,3565.0,18384.0,30.79
ABB,EQ,23-Jun-2011,831.5,827.7,832.45,816.35,819.95,819.4,821.63,15533,12762421.75,1450.0,3013.0,19.4
ABB,EQ,22-Jun-2011,829.8,830.05,838.0,825.55,828.45,831.5,831.71,22806,18968073.4,2616.0,6683.0,29.3
ABB,EQ,21-Jun-2011,822.7,825.0,837.75,820.05,829.95,829.8,831.02,28367,23573620.2,1855.0,7814.0,27.55
ABB,EQ,20-Jun-2011,840.05,839.95,849.8,818.25,820.0,822.7,828.06,29083,24082423.7,1974.0,5288.0,18.18
ABB,EQ,17-Jun-2011,842.6,843.5,850.95,836.0,837.0,840.05,841.85,18893,15905080.6,1487.0,5884.0,31.14
ABB,EQ,16-Jun-2011,850.65,850.0,855.0,840.0,841.05,842.6,846.48,18808,15920660.55,1392.0,5161.0,27.44
ABB,EQ,15-Jun-2011,841.9,843.25,860.1,833.5,855.0,850.65,847.39,52152,44193304.35,2136.0,28084.0,53.85
ABB,EQ,14-Jun-2011,847.4,854.5,857.0,838.0,838.0,841.9,844.44,28060,23694901.45,1976.0,11105.0,39.58
ABB,EQ,13-Jun-2011,839.65,838.0,850.0,826.15,848.1,847.4,840.71,43115,36247337.15,3129.0,13514.0,31.34
ABB,EQ,10-Jun-2011,843.75,843.0,849.2,836.1,838.0,839.65,841.98,17858,15036028.15,1075.0,5880.0,32.93
ABB,EQ,09-Jun-2011,847.4,848.0,849.95,839.95,840.0,843.75,845.06,34593,29233077.2,1307.0,23401.0,67.65
ABB,EQ,08-Jun-2011,845.85,847.95,852.0,842.5,846.0,847.4,848.65,17829,15130586.85,1410.0,4054.0,22.74
ABB,EQ,07-Jun-2011,848.65,845.0,855.0,841.5,848.0,845.85,846.53,44536,37701145.15,1782.0,24356.0,54.69
ABB,EQ,06-Jun-2011,853.8,850.0,861.0,844.5,845.0,848.65,853.13,32919,28084116.1,1421.0,15567.0,47.29
ABB,EQ,03-Jun-2011,860.05,861.5,868.0,850.2,853.9,853.8,857.19,27079,23211770.9,1690.0,10097.0,37.29
ABB,EQ,02-Jun-2011,862.35,855.0,862.55,851.05,861.5,860.05,859.08,26551,22809446.65,1718.0,8445.0,31.81
ABB,EQ,01-Jun-2011,864.4,873.95,873.95,855.8,858.0,862.35,863.38,31379,27091960.15,1917.0,8461.0,26.96
ABB,EQ,31-May-2011,858.65,854.9,872.0,854.6,864.6,864.4,864.51,46407,40119184.45,,18418.0,39.69
ABB,EQ,30-May-2011,850.1,858.95,862.9,850.65,861.0,858.65,856.31,24172,20698822.4,,5296.0,21.91
ABB,EQ,27-May-2011,856.0,864.0,864.9,847.6,851.8,850.1,855.55,41767,35733828.0,,18011.0,43.12
ABB,EQ,26-May-2011,860.8,861.1,876.9,832.15,875.0,856.0,853.68,215532,183995296.05,,121253.0,56.26
ABB,EQ,25-May-2011,857.2,853.95,867.7,850.25,855.6,860.8,856.28,47234,40445554.75,,25320.0,53.61
ABB,EQ,24-May-2011,851.25,846.05,862.85,846.05,857.0,857.2,854.08,42682,36453810.75,,11753.0,27.54
ABB,EQ,23-May-2011,857.1,857.95,864.8,845.1,847.7,851.25,854.47,40929,34972778.1,,9210.0,22.5
ABB,EQ,20-May-2011,852.35,859.55,869.7,850.35,857.0,857.1,860.67,44898,38642479.85,,15471.0,34.46
ABB,EQ,19-May-2011,855.45,855.15,859.6,840.55,853.0,852.35,847.53,64757,54883445.5,,9810.0,15.15
ABB,EQ,18-May-2011,863.75,864.0,867.0,851.05,854.0,855.45,858.09,43704,37501935.9,,14986.0,34.29
ABB,EQ,17-May-2011,859.85,859.0,873.0,852.5,860.25,863.75,862.41,69637,60055388.6,,10707.0,15.38
ABB,EQ,16-May-2011,863.3,855.15,862.9,853.3,859.15,859.85,857.75,54028,46342427.6,,11791.0,21.82
ABB,EQ,13-May-2011,862.2,863.05,872.8,855.2,862.6,863.3,865.21,77913,67411449.95,,13901.0,17.84
ABB,EQ,12-May-2011,891.75,871.15,890.0,860.0,862.8,862.2,874.19,183852,160721303.0,,41918.0,22.8
ABB,EQ,11-May-2011,864.85,862.0,912.9,851.7,892.1,891.75,891.25,655715,584406162.05,,125168.0,19.09
ABB,EQ,10-May-2011,874.15,872.95,874.0,859.6,860.0,864.85,867.26,43723,37919184.75,,4858.0,11.11
ABB,EQ,09-May-2011,891.1,897.0,897.7,868.25,870.0,874.15,882.97,94367,83323308.15,,40203.0,42.6
ABB,EQ,06-May-2011,869.7,876.05,895.0,864.0,890.0,891.1,880.55,93704,82510794.15,,45506.0,48.56
ABB,EQ,06-May-2011,869.7,876.05,895.0,864.0,890.0,891.1,880.55,93704,82510794.15,,45506.0,48.56
ABB,EQ,05-May-2011,875.3,872.5,879.95,857.0,871.0,869.7,867.07,105357,91351707.95,,37382.0,35.48
ABB,EQ,04-May-2011,849.3,844.9,892.05,836.0,888.9,875.3,856.47,173615,148696458.25,,67107.0,38.65
ABB,EQ,03-May-2011,858.65,850.0,863.0,845.1,849.95,849.3,852.04,60417,51477938.8,,23006.0,38.08
ABB,EQ,02-May-2011,854.9,849.05,865.0,841.0,865.0,858.65,853.36,62275,53143184.85,,15687.0,25.19
ABB,EQ,29-Apr-2011,875.1,876.0,884.8,844.0,852.65,854.9,865.3,116682,100965495.55,,32672.0,28.0
ABB,EQ,28-Apr-2011,853.25,857.95,895.0,854.0,870.9,875.1,879.87,286388,251983114.0,,49858.0,17.41
ABB,EQ,27-Apr-2011,835.9,836.95,855.0,833.25,855.0,853.25,847.37,92599,78465476.75,,37255.0,40.23
ABB,EQ,26-Apr-2011,827.2,825.15,839.9,821.2,839.0,835.9,834.1,58824,49065058.85,,22153.0,37.66
ABB,EQ,25-Apr-2011,826.55,825.05,838.9,821.2,826.05,827.2,829.51,62430,51786276.6,,23200.0,37.16
ABB,EQ,21-Apr-2011,832.65,833.0,842.3,823.95,827.0,826.55,831.4,36069,29987757.4,,7675.0,21.28
ABB,EQ,20-Apr-2011,816.0,816.0,835.05,815.95,834.2,832.65,829.19,67774,56197484.55,,17255.0,25.46
ABB,EQ,19-Apr-2011,824.15,830.0,830.0,812.1,818.0,816.0,818.7,52263,42787856.55,,11544.0,22.09
ABB,EQ,18-Apr-2011,818.7,820.0,849.0,807.55,822.0,824.15,828.06,177177,146712301.5,,33730.0,19.04
ABB,EQ,15-Apr-2011,807.4,804.05,824.85,797.25,820.0,818.7,811.93,76667,62248541.4,,19276.0,25.14
ABB,EQ,13-Apr-2011,801.0,791.05,811.0,786.35,805.0,807.4,801.94,61069,48973691.7,,12319.0,20.17
ABB,EQ,11-Apr-2011,804.5,803.95,803.95,790.0,803.6,801.0,797.66,44045,35133036.55,,16300.0,37.01
ABB,EQ,08-Apr-2011,805.7,792.55,813.0,790.0,805.9,804.5,802.75,80628,64724042.3,,32027.0,39.72
ABB,EQ,07-Apr-2011,802.25,804.0,809.55,792.0,807.0,805.7,800.5,73088,58506975.5,,15943.0,21.81
ABB,EQ,06-Apr-2011,788.9,790.0,816.9,790.0,806.8,802.25,804.98,107164,86264922.3,,20180.0,18.83
ABB,EQ,05-Apr-2011,791.05,794.9,798.0,785.0,787.0,788.9,791.85,48712,38572488.0,,9480.0,19.46
ABB,EQ,04-Apr-2011,785.2,789.9,795.0,780.05,786.0,791.05,788.34,56391,44455025.75,,9871.0,17.5
ABB,EQ,01-Apr-2011,796.8,796.8,796.8,777.35,780.2,785.2,786.05,58038,45620895.95,,13651.0,23.52
ABB,EQ,31-Mar-2011,812.3,812.35,826.9,777.0,783.0,796.8,809.09,163226,132065105.75,,69482.0,42.57
ABB,EQ,30-Mar-2011,814.8,814.95,830.0,802.05,809.9,812.3,819.69,87286,71547364.75,,18400.0,21.08
ABB,EQ,29-Mar-2011,791.35,789.05,830.0,760.65,815.05,814.8,803.03,106149,85240378.9,,37247.0,35.09
ABB,EQ,28-Mar-2011,783.85,795.0,799.05,777.0,789.0,791.35,790.92,61561,48690102.85,,19579.0,31.8
ABB,EQ,25-Mar-2011,777.05,800.0,800.0,776.05,784.5,783.85,781.6,87425,68331519.8,,18385.0,21.03
ABB,EQ,24-Mar-2011,748.7,769.0,785.45,758.0,782.0,777.05,771.17,252454,194685851.05,,44543.0,17.64
ABB,EQ,23-Mar-2011,745.95,742.05,753.0,723.6,749.8,748.7,747.38,36414,27215101.35,,12688.0,34.84
ABB,EQ,22-Mar-2011,742.35,748.95,749.0,742.25,747.0,745.95,746.13,35376,26395234.3,,8774.0,24.8
ABB,EQ,21-Mar-2011,749.4,750.0,768.0,739.1,740.25,742.35,755.32,123678,93416589.45,,16153.0,13.06
ABB,EQ,18-Mar-2011,735.85,742.0,754.25,735.0,749.6,749.4,746.33,121423,90621318.3,,18295.0,15.07
ABB,EQ,17-Mar-2011,741.2,738.0,749.0,732.55,735.0,735.85,739.19,50856,37592084.25,,8855.0,17.41
ABB,EQ,16-Mar-2011,739.6,744.5,758.8,732.0,734.0,741.2,747.86,120501,90117912.8,,26779.0,22.22
ABB,EQ,15-Mar-2011,745.8,741.0,745.0,719.2,744.0,739.6,732.73,92830,68019348.0,,12074.0,13.01
ABB,EQ,14-Mar-2011,734.35,708.75,748.0,708.75,744.9,745.8,738.65,83415,61614258.55,,18706.0,22.43
ABB,EQ,11-Mar-2011,742.0,744.0,750.0,701.0,733.25,734.35,737.19,148162,109223599.45,,20845.0,14.07
ABB,EQ,10-Mar-2011,726.2,730.0,744.4,715.0,741.0,742.0,734.32,136349,100123397.55,,29906.0,21.93
ABB,EQ,09-Mar-2011,713.05,715.05,736.0,714.2,733.5,726.2,722.01,80910,58418071.4,,26867.0,33.21
ABB,EQ,08-Mar-2011,714.65,715.05,729.75,706.0,714.0,713.05,716.59,72429,51901733.65,,18007.0,24.86
ABB,EQ,07-Mar-2011,729.75,724.0,727.0,702.25,719.0,714.65,714.25,171877,122762559.15,,56691.0,32.98
