"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TRENT,EQ,13-Dec-2011,932.55,945.00,945.00,905.25,905.25,908.10,916.25,2580,2363925.3,439.0,1263.0,48.95
TRENT,EQ,12-Dec-2011,924.20,939.90,979.95,919.85,937.60,932.55,931.26,4903,4565988.9,417.0,2251.0,45.91
TRENT,EQ,09-Dec-2011,941.20,927.15,935.00,919.00,919.00,924.20,927.82,3862,3583228.1,508.0,1834.0,47.49
TRENT,EQ,08-Dec-2011,956.20,950.10,960.00,931.15,949.90,941.20,940.47,8387,7887698.85,875.0,3479.0,41.48
TRENT,EQ,07-Dec-2011,962.50,960.00,976.90,948.00,952.00,956.20,961.77,18277,17578258.4,1852.0,5072.0,27.75
TRENT,EQ,05-Dec-2011,994.95,975.00,983.55,954.10,956.00,962.50,965.69,20714,20003390.8,2153.0,5753.0,27.77
TRENT,EQ,02-Dec-2011,994.15,991.60,"1,007.90",981.05,996.00,994.95,998.10,7440,7425894.0,645.0,3770.0,50.67
TRENT,EQ,01-Dec-2011,999.45,"1,014.80","1,025.00",990.25,995.75,994.15,"1,002.82",13132,13169092.55,1532.0,3409.0,25.96
TRENT,EQ,30-Nov-2011,985.80,965.00,"1,014.00",950.00,996.05,999.45,999.22,25139,25119329.55,1701.0,10733.0,42.69
TRENT,EQ,29-Nov-2011,"1,026.35","1,020.00","1,020.00",958.00,989.80,985.80,987.72,29991,29622664.8,2413.0,10941.0,36.48
TRENT,EQ,28-Nov-2011,"1,058.15","1,053.10","1,053.10","1,011.00","1,027.60","1,026.35","1,025.92",27041,27741805.6,2329.0,6255.0,23.13
TRENT,EQ,25-Nov-2011,974.15,"1,115.00","1,140.00","1,020.00","1,064.00","1,058.15","1,067.40",149072,159118727.95,12604.0,44045.0,29.55
TRENT,EQ,24-Nov-2011,963.65,974.90,995.00,922.35,977.00,974.15,958.41,38428,36829610.6,3655.0,11930.0,31.05
TRENT,EQ,23-Nov-2011,"1,007.40","1,018.95","1,018.95",959.40,961.40,963.65,978.42,7358,7199242.9,955.0,3828.0,52.03
TRENT,EQ,22-Nov-2011,999.35,992.00,"1,019.00",981.00,"1,000.80","1,007.40","1,001.16",6702,6709778.35,787.0,2449.0,36.54
TRENT,EQ,21-Nov-2011,"1,028.95","1,006.20","1,037.70",994.00,999.95,999.35,"1,002.50",7016,7033534.0,469.0,4427.0,63.10
TRENT,EQ,18-Nov-2011,"1,035.15","1,057.90","1,065.00","1,015.00","1,020.00","1,028.95","1,046.89",35079,36723825.9,2030.0,18534.0,52.84
TRENT,EQ,17-Nov-2011,"1,033.10","1,033.00","1,066.00","1,005.25","1,032.00","1,035.15","1,040.42",17643,18356062.1,1233.0,11238.0,63.70
TRENT,EQ,16-Nov-2011,999.90,986.00,"1,045.00",986.00,"1,040.50","1,033.10","1,012.67",11977,12128714.65,1229.0,5922.0,49.44
TRENT,EQ,15-Nov-2011,996.90,993.10,"1,003.90",993.10,998.00,999.90,999.67,3756,3754753.55,218.0,3307.0,88.05
TRENT,EQ,14-Nov-2011,998.85,"1,019.00","1,019.00",991.05,996.00,996.90,"1,002.70",6942,6960715.6,667.0,5272.0,75.94
TRENT,EQ,11-Nov-2011,"1,025.60","1,038.00","1,038.00",995.00,999.90,998.85,"1,003.21",13802,13846369.35,790.0,11277.0,81.71
TRENT,EQ,09-Nov-2011,"1,037.85","1,035.10","1,039.95","1,020.60","1,028.00","1,025.60","1,030.65",3153,3249644.85,369.0,1347.0,42.72
TRENT,EQ,08-Nov-2011,"1,045.80","1,046.30","1,050.00","1,030.00","1,036.00","1,037.85","1,035.16",3271,3386016.75,261.0,2503.0,76.52
TRENT,EQ,04-Nov-2011,"1,033.25","1,033.25","1,050.65","1,030.00","1,046.30","1,045.80","1,043.72",8451,8820471.05,490.0,6075.0,71.88
TRENT,EQ,03-Nov-2011,"1,065.45","1,039.00","1,055.00",901.25,"1,031.50","1,033.25","1,025.74",19003,19492121.95,1728.0,5910.0,31.10
TRENT,EQ,02-Nov-2011,"1,068.55","1,055.05","1,086.80","1,052.00","1,077.00","1,065.45","1,072.41",4284,4594210.55,605.0,2291.0,53.48
TRENT,EQ,01-Nov-2011,"1,088.55","1,080.00","1,095.00","1,040.00","1,071.00","1,068.55","1,066.28",3664,3906837.7,433.0,1894.0,51.69
TRENT,EQ,31-Oct-2011,"1,105.70","1,101.70","1,120.00","1,080.00","1,086.95","1,088.55","1,095.40",6254,6850649.8,645.0,3162.0,50.56
TRENT,EQ,28-Oct-2011,"1,069.30","1,084.00","1,111.00","1,055.00","1,102.00","1,105.70","1,088.20",9483,10319384.55,806.0,6859.0,72.33
TRENT,EQ,26-Oct-2011,"1,034.30","1,034.95","1,089.95","1,034.95","1,070.00","1,069.30","1,065.97",4338,4624174.35,299.0,3275.0,75.50
TRENT,EQ,25-Oct-2011,"1,033.50","1,030.60","1,039.95","1,018.35","1,030.00","1,034.30","1,030.12",10560,10878017.55,550.0,7423.0,70.29
TRENT,EQ,24-Oct-2011,"1,034.80","1,014.20","1,045.00","1,001.15","1,037.85","1,033.50","1,033.66",12201,12611649.45,466.0,10882.0,89.19
TRENT,EQ,24-Oct-2011,"1,034.80","1,014.20","1,045.00","1,001.15","1,037.85","1,033.50","1,033.66",12201,12611649.45,466.0,10882.0,89.19
TRENT,EQ,21-Oct-2011,"1,039.95","1,026.15","1,050.00","1,026.15","1,035.00","1,034.80","1,037.63",5771,5988136.65,281.0,4879.0,84.54
TRENT,EQ,20-Oct-2011,"1,039.25","1,035.00","1,048.60","1,021.00","1,033.35","1,039.95","1,034.29",2687,2779123.8,307.0,1056.0,39.30
TRENT,EQ,19-Oct-2011,"1,034.35","1,049.00","1,050.00","1,032.05","1,041.95","1,039.25","1,046.54",8190,8571129.95,371.0,6334.0,77.34
TRENT,EQ,18-Oct-2011,"1,067.25","1,057.25","1,064.95","1,028.00","1,028.05","1,034.35","1,049.08",10285,10789760.8,320.0,9483.0,92.20
TRENT,EQ,17-Oct-2011,"1,065.30","1,068.95","1,090.00","1,063.00","1,064.00","1,067.25","1,071.90",6031,6464604.85,270.0,4568.0,75.74
TRENT,EQ,14-Oct-2011,"1,068.45","1,070.10","1,076.00","1,061.70","1,062.00","1,065.30","1,066.76",1095,1168106.85,136.0,484.0,44.20
TRENT,EQ,13-Oct-2011,"1,072.25","1,080.00","1,081.90","1,064.30","1,067.80","1,068.45","1,075.50",1145,1231448.55,179.0,649.0,56.68
TRENT,EQ,12-Oct-2011,"1,081.25","1,080.95","1,085.00","1,060.00","1,070.20","1,072.25","1,069.13",3058,3269387.45,353.0,1448.0,47.35
TRENT,EQ,11-Oct-2011,"1,063.35","1,090.00","1,090.00","1,062.15","1,079.80","1,081.25","1,080.18",6441,6957466.3,587.0,3701.0,57.46
TRENT,EQ,10-Oct-2011,"1,067.30","1,095.00","1,108.00","1,047.20","1,066.90","1,063.35","1,063.80",5915,6292376.9,565.0,4193.0,70.89
TRENT,EQ,07-Oct-2011,"1,061.65","1,080.00","1,089.00","1,063.25","1,065.00","1,067.30","1,072.79",2114,2267869.35,155.0,1344.0,63.58
TRENT,EQ,05-Oct-2011,"1,089.45","1,139.90","1,139.90","1,055.00","1,060.00","1,061.65","1,075.29",9135,9822771.55,726.0,6329.0,69.28
TRENT,EQ,04-Oct-2011,"1,089.35","1,094.75","1,100.00","1,078.95","1,086.10","1,089.45","1,090.47",7931,8648507.35,396.0,5094.0,64.23
TRENT,EQ,03-Oct-2011,"1,099.70","1,092.00","1,100.00","1,080.05","1,090.00","1,089.35","1,090.13",3410,3717358.0,223.0,2516.0,73.78
TRENT,EQ,30-Sep-2011,"1,107.35","1,110.00","1,110.00","1,086.00","1,090.00","1,099.70","1,099.60",16123,17728845.85,582.0,13225.0,82.03
TRENT,EQ,29-Sep-2011,"1,095.85","1,088.00","1,141.00","1,078.40","1,090.00","1,107.35","1,105.73",17380,19217623.65,745.0,11782.0,67.79
TRENT,EQ,28-Sep-2011,"1,079.90","1,084.00","1,109.80","1,075.00","1,095.10","1,095.85","1,096.17",11663,12784618.05,1021.0,6655.0,57.06
TRENT,EQ,27-Sep-2011,"1,060.15","1,079.95","1,094.85","1,070.05","1,075.55","1,079.90","1,079.83",67345,72720990.4,377.0,66313.0,98.47
TRENT,EQ,26-Sep-2011,"1,087.80","1,090.00","1,095.00","1,050.30","1,051.25","1,060.15","1,070.03",32182,34435820.55,1223.0,27693.0,86.05
TRENT,EQ,23-Sep-2011,"1,085.35","1,085.00","1,124.00","1,075.55","1,088.00","1,087.80","1,092.14",63569,69426180.25,1406.0,54146.0,85.18
TRENT,EQ,22-Sep-2011,"1,108.85","1,080.00","1,142.00","1,074.95","1,079.00","1,085.35","1,120.20",23114,25892230.7,1902.0,9813.0,42.45
TRENT,EQ,21-Sep-2011,"1,096.20","1,058.00","1,130.00","1,058.00","1,102.20","1,108.85","1,115.31",13030,14532499.55,953.0,4782.0,36.70
TRENT,EQ,20-Sep-2011,"1,087.15","1,100.00","1,112.40","1,086.05","1,092.25","1,096.20","1,104.63",10427,11517990.2,371.0,8426.0,80.81
TRENT,EQ,19-Sep-2011,"1,109.95","1,120.00","1,120.00","1,075.25","1,076.00","1,087.15","1,100.37",2270,2497848.6,274.0,1425.0,62.78
TRENT,EQ,16-Sep-2011,"1,109.60","1,120.00","1,124.80","1,100.00","1,120.00","1,109.95","1,111.65",2044,2272220.3,253.0,1257.0,61.50
TRENT,EQ,15-Sep-2011,"1,093.55","1,100.00","1,128.00","1,095.10","1,119.25","1,109.60","1,104.88",27041,29876926.3,845.0,23856.0,88.22
TRENT,EQ,14-Sep-2011,"1,107.80","1,096.20","1,132.10","1,083.65","1,083.65","1,093.55","1,099.25",8120,8925870.65,477.0,6922.0,85.25
TRENT,EQ,13-Sep-2011,"1,120.20","1,105.25","1,132.00","1,090.30","1,102.00","1,107.80","1,105.16",2253,2489932.55,282.0,1559.0,69.20
TRENT,EQ,12-Sep-2011,"1,134.15","1,104.00","1,127.90","1,092.50","1,125.00","1,120.20","1,104.26",4975,5493713.5,324.0,3810.0,76.58
TRENT,EQ,09-Sep-2011,"1,151.80","1,151.80","1,154.00","1,127.50","1,127.50","1,134.15","1,142.23",1030,1176495.05,178.0,633.0,61.46
TRENT,EQ,08-Sep-2011,"1,166.70","1,150.00","1,190.00","1,135.60","1,144.00","1,151.80","1,171.75",17338,20315760.3,1335.0,11478.0,66.20
TRENT,EQ,07-Sep-2011,"1,122.05","1,120.00","1,176.00","1,120.00","1,160.00","1,166.70","1,157.68",10507,12163737.2,715.0,6661.0,63.40
TRENT,EQ,06-Sep-2011,"1,113.50","1,084.00","1,134.95","1,084.00","1,127.45","1,122.05","1,117.36",2400,2681657.8,257.0,1203.0,50.12
TRENT,EQ,05-Sep-2011,"1,095.70","1,109.95","1,120.00","1,102.00","1,105.00","1,113.50","1,108.55",1778,1971003.55,217.0,1180.0,66.37
TRENT,EQ,02-Sep-2011,"1,114.65","1,118.00","1,144.00","1,090.00","1,093.00","1,095.70","1,109.91",53566,59453376.0,750.0,49906.0,93.17
TRENT,EQ,30-Aug-2011,"1,096.10","1,105.50","1,139.00","1,090.85","1,118.00","1,114.65","1,112.04",7961,8852975.9,353.0,6460.0,81.15
TRENT,EQ,29-Aug-2011,"1,060.70","1,055.00","1,110.00","1,055.00","1,095.10","1,096.10","1,078.47",10756,11600002.1,622.0,7098.0,65.99
TRENT,EQ,26-Aug-2011,"1,099.25","1,095.50","1,104.00","1,050.00","1,068.00","1,060.70","1,073.98",4545,4881232.3,428.0,2751.0,60.53
TRENT,EQ,25-Aug-2011,"1,109.65","1,110.00","1,119.00","1,092.10","1,095.05","1,099.25","1,102.82",2686,2962184.1,213.0,1841.0,68.54
TRENT,EQ,24-Aug-2011,"1,144.25","1,148.00","1,165.30","1,105.00","1,105.00","1,109.65","1,117.82",5909,6605170.55,565.0,3083.0,52.17
TRENT,EQ,23-Aug-2011,"1,151.15","1,170.00","1,170.00","1,124.10","1,150.00","1,144.25","1,139.50",3506,3995083.45,413.0,1571.0,44.81
TRENT,EQ,22-Aug-2011,"1,162.60","1,169.80","1,169.80","1,129.00","1,153.00","1,151.15","1,145.71",2447,2803554.55,292.0,1222.0,49.94
TRENT,EQ,19-Aug-2011,"1,187.45","1,170.00","1,170.00","1,135.00","1,161.00","1,162.60","1,152.23",5932,6835046.95,534.0,3621.0,61.04
TRENT,EQ,18-Aug-2011,"1,209.20","1,185.00","1,200.00","1,150.00","1,194.00","1,187.45","1,180.83",4058,4791826.55,614.0,1855.0,45.71
TRENT,EQ,17-Aug-2011,"1,197.00","1,205.00","1,220.95","1,180.50","1,193.35","1,209.20","1,196.39",8544,10221997.85,622.0,5743.0,67.22
TRENT,EQ,16-Aug-2011,"1,203.45","1,190.00","1,219.95","1,184.95","1,199.95","1,197.00","1,202.08",5599,6730453.45,537.0,4026.0,71.91
TRENT,EQ,12-Aug-2011,"1,200.00","1,210.00","1,216.50","1,190.50","1,192.00","1,203.45","1,204.21",7505,9037598.45,681.0,3979.0,53.02
TRENT,EQ,11-Aug-2011,"1,165.40","1,131.15","1,209.00","1,131.15","1,209.00","1,200.00","1,187.92",12164,14449801.55,1111.0,6672.0,54.85
TRENT,EQ,10-Aug-2011,"1,125.35","1,145.00","1,175.00","1,140.00","1,164.45","1,165.40","1,158.42",42139,48814725.75,442.0,40204.0,95.41
TRENT,EQ,09-Aug-2011,"1,145.70","1,101.10","1,148.00","1,101.00","1,125.00","1,125.35","1,128.11",10369,11697376.0,635.0,7812.0,75.34
TRENT,EQ,09-Aug-2011,"1,145.70","1,101.10","1,148.00","1,101.00","1,125.00","1,125.35","1,128.11",10369,11697376.0,635.0,7812.0,75.34
TRENT,EQ,08-Aug-2011,"1,167.70","1,151.10","1,189.55","1,125.00","1,140.00","1,145.70","1,146.15",6103,6994953.9,637.0,3380.0,55.38
TRENT,EQ,05-Aug-2011,"1,201.40","1,190.90","1,190.90","1,161.00","1,170.00","1,167.70","1,169.52",27714,32411964.7,1090.0,22178.0,80.02
TRENT,EQ,04-Aug-2011,"1,205.50","1,212.00","1,224.65","1,190.00","1,190.00","1,201.40","1,207.10",12812,15465315.45,680.0,9770.0,76.26
TRENT,EQ,03-Aug-2011,"1,202.60","1,191.10","1,230.00","1,185.00","1,216.00","1,205.50","1,196.29",102594,122731894.6,1119.0,95116.0,92.71
TRENT,EQ,02-Aug-2011,"1,215.30","1,212.00","1,220.00","1,200.00","1,204.95","1,202.60","1,204.72",12885,15522779.1,621.0,10624.0,82.45
TRENT,EQ,01-Aug-2011,"1,210.90","1,200.00","1,230.00","1,200.00","1,215.00","1,215.30","1,213.39",27072,32848845.05,965.0,16455.0,60.78
TRENT,EQ,29-Jul-2011,"1,199.35","1,217.00","1,218.00","1,200.00","1,200.00","1,210.90","1,210.03",11541,13964956.1,812.0,8286.0,71.80
TRENT,EQ,28-Jul-2011,"1,201.40","1,187.75","1,208.70","1,185.00","1,200.00","1,199.35","1,200.47",24863,29847231.7,761.0,19314.0,77.68
TRENT,EQ,27-Jul-2011,"1,201.30","1,190.00","1,233.00","1,189.45","1,195.25","1,201.40","1,213.29",82524,100125333.25,5879.0,15716.0,19.04
TRENT,EQ,26-Jul-2011,"1,204.20","1,220.00","1,224.00","1,190.00","1,196.00","1,201.30","1,203.66",13227,15920782.0,1126.0,6173.0,46.67
TRENT,EQ,25-Jul-2011,"1,236.35","1,261.15","1,280.00","1,195.15","1,200.00","1,204.20","1,239.17",61812,76595816.55,3810.0,20127.0,32.56
TRENT,EQ,22-Jul-2011,"1,233.40","1,247.30","1,265.00","1,221.25","1,230.00","1,236.35","1,245.24",60530,75374140.65,3782.0,25661.0,42.39
TRENT,EQ,21-Jul-2011,"1,213.85","1,219.00","1,261.00","1,219.00","1,225.00","1,233.40","1,242.11",32218,40018248.95,2216.0,9917.0,30.78
TRENT,EQ,20-Jul-2011,"1,215.25","1,230.00","1,237.80","1,195.20","1,218.95","1,213.85","1,215.06",7512,9127558.05,635.0,4082.0,54.34
TRENT,EQ,19-Jul-2011,"1,237.55","1,201.15","1,248.95","1,159.00","1,206.00","1,215.25","1,223.18",11436,13988234.0,1113.0,3282.0,28.70
TRENT,EQ,18-Jul-2011,"1,211.25","1,215.50","1,245.50","1,196.00","1,237.00","1,237.55","1,229.92",18562,22829812.15,1520.0,8254.0,44.47
TRENT,EQ,15-Jul-2011,"1,190.55","1,200.00","1,239.00","1,192.30","1,203.00","1,211.25","1,222.49",25676,31388737.15,1840.0,8645.0,33.67
TRENT,EQ,14-Jul-2011,"1,194.95","1,194.10","1,208.00","1,166.60","1,187.00","1,190.55","1,194.96",7126,8515282.85,618.0,4223.0,59.26
TRENT,EQ,13-Jul-2011,"1,209.10","1,217.90","1,217.95","1,185.00","1,194.00","1,194.95","1,197.39",8094,9691695.9,666.0,3950.0,48.80
TRENT,EQ,12-Jul-2011,"1,190.50","1,160.00","1,222.00","1,160.00","1,205.00","1,209.10","1,194.09",11456,13679470.3,1162.0,5608.0,48.95
TRENT,EQ,11-Jul-2011,"1,201.30","1,213.95","1,214.90","1,180.20","1,186.95","1,190.50","1,195.15",14556,17396567.3,910.0,7604.0,52.24
TRENT,EQ,08-Jul-2011,"1,218.80","1,222.20","1,231.00","1,195.00","1,205.00","1,201.30","1,206.83",15985,19291236.9,1384.0,7367.0,46.09
TRENT,EQ,07-Jul-2011,"1,216.00","1,225.00","1,250.00","1,211.00","1,211.00","1,218.80","1,235.12",40818,50415331.2,2974.0,14098.0,34.54
TRENT,EQ,06-Jul-2011,"1,238.65","1,240.00","1,255.00","1,201.60","1,212.00","1,216.00","1,226.12",31861,39065337.0,2556.0,9222.0,28.94
TRENT,EQ,05-Jul-2011,"1,223.00","1,229.00","1,279.00","1,225.00","1,232.00","1,238.65","1,254.91",94621,118740429.65,6934.0,21438.0,22.66
TRENT,EQ,04-Jul-2011,"1,156.80","1,158.00","1,234.00","1,157.05","1,220.00","1,223.00","1,189.27",112903,134272252.55,5096.0,68477.0,60.65
TRENT,EQ,01-Jul-2011,"1,145.60","1,147.00","1,179.00","1,101.15","1,157.00","1,156.80","1,161.07",19441,22572445.1,1645.0,8924.0,45.90
TRENT,EQ,30-Jun-2011,"1,159.35","1,170.00","1,186.80","1,126.65","1,130.55","1,145.60","1,167.88",19943,23290956.05,1925.0,5859.0,29.38
TRENT,EQ,29-Jun-2011,"1,126.90","1,125.00","1,168.00","1,122.00","1,168.00","1,159.35","1,147.46",28652,32877036.95,2288.0,11103.0,38.75
TRENT,EQ,28-Jun-2011,"1,085.20","1,099.00","1,149.00","1,082.00","1,120.00","1,126.90","1,127.70",56582,63807260.5,4459.0,15963.0,28.21
TRENT,EQ,27-Jun-2011,"1,065.65","1,035.90","1,095.00","1,035.90","1,090.00","1,085.20","1,081.72",9508,10285033.6,669.0,4058.0,42.68
TRENT,EQ,24-Jun-2011,"1,056.65","1,060.00","1,089.00","1,051.80","1,065.00","1,065.65","1,072.40",6498,6968455.95,781.0,2140.0,32.93
TRENT,EQ,23-Jun-2011,"1,048.35","1,042.00","1,068.35","1,040.10","1,058.45","1,056.65","1,050.93",60034,63091529.7,595.0,56105.0,93.46
TRENT,EQ,22-Jun-2011,"1,022.60","1,058.00","1,058.00","1,037.00","1,047.00","1,048.35","1,046.75",7381,7726032.05,590.0,3483.0,47.19
TRENT,EQ,21-Jun-2011,"1,044.00","1,050.05","1,084.00",995.00,"1,050.00","1,022.60","1,040.68",25249,26276080.6,1554.0,13160.0,52.12
TRENT,EQ,20-Jun-2011,"1,062.60","1,075.00","1,084.50","1,026.00","1,050.00","1,044.00","1,043.04",7939,8280724.3,660.0,4260.0,53.66
TRENT,EQ,17-Jun-2011,"1,071.30","1,051.15","1,120.00","1,030.35","1,060.00","1,062.60","1,085.47",11965,12987684.4,1140.0,4202.0,35.12
TRENT,EQ,16-Jun-2011,"1,085.40","1,080.00","1,094.90","1,062.00","1,068.00","1,071.30","1,078.77",7681,8286050.35,672.0,2610.0,33.98
TRENT,EQ,15-Jun-2011,"1,074.95","1,072.00","1,138.00","1,051.00","1,091.00","1,085.40","1,111.04",46441,51597659.5,3611.0,9751.0,21.00
TRENT,EQ,14-Jun-2011,"1,082.95","1,046.00","1,089.90","1,046.00","1,072.20","1,074.95","1,073.83",9566,10272280.3,902.0,2854.0,29.83
TRENT,EQ,13-Jun-2011,"1,107.30","1,100.00","1,125.00","1,065.25","1,079.80","1,082.95","1,084.92",21109,22901642.5,2063.0,4056.0,19.21
TRENT,EQ,10-Jun-2011,"1,061.70","1,035.90","1,157.10","1,035.90","1,109.90","1,107.30","1,117.41",180264,201429650.8,12787.0,40980.0,22.73
TRENT,EQ,09-Jun-2011,"1,030.90","1,026.00","1,084.60","1,026.00","1,070.00","1,061.70","1,059.77",17231,18260838.4,1528.0,8679.0,50.37
TRENT,EQ,08-Jun-2011,"1,034.65","1,030.00","1,044.90","1,025.00","1,034.90","1,030.90","1,031.57",4028,4155181.6,288.0,2998.0,74.43
TRENT,EQ,07-Jun-2011,"1,035.90","1,026.55","1,065.00","1,026.55","1,032.00","1,034.65","1,047.48",12685,13287262.75,881.0,5737.0,45.23
TRENT,EQ,06-Jun-2011,"1,047.75","1,035.25","1,067.95","1,026.00","1,027.50","1,035.90","1,037.75",1347,1397849.0,128.0,684.0,50.78
TRENT,EQ,03-Jun-2011,"1,043.25","1,044.00","1,079.00","1,022.05","1,049.95","1,047.75","1,059.21",17882,18940710.65,1261.0,6317.0,35.33
TRENT,EQ,02-Jun-2011,"1,020.35","1,010.00","1,057.00","1,010.00","1,045.00","1,043.25","1,039.12",12732,13230031.15,649.0,9021.0,70.85
TRENT,EQ,01-Jun-2011,"1,021.75","1,012.00","1,030.00","1,012.00","1,029.00","1,020.35","1,022.45",2372,2425240.5,157.0,1713.0,72.22
TRENT,EQ,31-May-2011,"1,026.85","1,026.00","1,035.00","1,013.00","1,021.95","1,021.75","1,024.21",2020,2068910.05,,1068.0,52.87
TRENT,EQ,30-May-2011,"1,012.45","1,010.00","1,035.00","1,002.00","1,034.00","1,026.85","1,026.73",4638,4761988.75,,3062.0,66.02
TRENT,EQ,27-May-2011,999.60,"1,010.00","1,020.00",992.00,"1,015.00","1,012.45","1,010.91",5162,5218303.25,,2963.0,57.40
TRENT,EQ,26-May-2011,"1,011.80","1,015.00","1,020.00",991.20,994.00,999.60,"1,001.16",4156,4160817.85,,2545.0,61.24
TRENT,EQ,25-May-2011,997.25,"1,000.00","1,061.95",991.00,"1,006.00","1,011.80","1,021.06",50153,51209263.75,,27781.0,55.39
TRENT,EQ,24-May-2011,"1,000.80","1,000.00","1,005.00",994.00,"1,000.00",997.25,996.08,6527,6501437.85,,5975.0,91.54
TRENT,EQ,23-May-2011,"1,014.65","1,014.00","1,014.00",995.10,"1,004.00","1,000.80","1,001.94",2414,2418671.1,,1476.0,61.14
TRENT,EQ,20-May-2011,"1,021.70","1,020.00","1,030.00","1,000.00","1,014.05","1,014.65","1,019.81",3406,3473477.55,,1986.0,58.31
TRENT,EQ,19-May-2011,999.45,"1,005.00","1,035.00","1,000.00","1,022.00","1,021.70","1,022.48",18963,19389301.95,,8998.0,47.45
TRENT,EQ,18-May-2011,994.80,992.05,"1,005.00",985.05,"1,002.00",999.45,996.02,5815,5791877.35,,4208.0,72.36
TRENT,EQ,17-May-2011,997.15,976.20,"1,004.70",976.20,993.00,994.80,996.49,2813,2803126.2,,1861.0,66.16
TRENT,EQ,16-May-2011,998.10,989.00,"1,004.90",986.10,995.00,997.15,996.57,2608,2599066.1,,1469.0,56.33
TRENT,EQ,13-May-2011,"1,000.60","1,006.00","1,010.00",982.30,999.00,998.10,"1,001.48",4257,4263279.25,,2324.0,54.59
TRENT,EQ,12-May-2011,994.90,999.00,"1,023.95",988.00,"1,000.00","1,000.60","1,005.20",13819,13890803.75,,8604.0,62.26
TRENT,EQ,11-May-2011,974.55,985.10,999.00,975.15,990.25,994.90,982.19,33824,33221433.25,,31001.0,91.65
TRENT,EQ,10-May-2011,957.25,945.00,"1,000.00",945.00,985.05,974.55,975.85,24300,23713208.3,,6663.0,27.42
TRENT,EQ,09-May-2011,958.25,969.00,971.50,949.00,957.00,957.25,956.79,4504,4309384.85,,1547.0,34.35
TRENT,EQ,06-May-2011,969.90,970.00,982.45,952.60,955.05,958.25,969.56,4631,4490051.65,,2117.0,45.71
TRENT,EQ,06-May-2011,969.90,970.00,982.45,952.60,955.05,958.25,969.56,4631,4490051.65,,2117.0,45.71
TRENT,EQ,05-May-2011,967.85,962.60,975.00,962.00,966.10,969.90,969.28,4108,3981787.5,,3100.0,75.46
TRENT,EQ,04-May-2011,972.05,977.00,977.00,960.10,966.00,967.85,966.83,1771,1712260.1,,1197.0,67.59
TRENT,EQ,03-May-2011,981.90,975.90,985.00,965.60,968.10,972.05,975.10,2843,2772219.4,,1810.0,63.67
TRENT,EQ,02-May-2011,"1,001.70","1,007.95","1,010.90",978.00,980.00,981.90,991.92,7120,7062489.4,,3378.0,47.44
TRENT,EQ,29-Apr-2011,978.25,986.95,"1,030.00",972.00,995.00,"1,001.70","1,016.87",78469,79792942.3,,23084.0,29.42
TRENT,EQ,28-Apr-2011,964.25,955.00,988.80,955.00,972.50,978.25,979.75,4896,4796863.95,,1882.0,38.44
TRENT,EQ,27-Apr-2011,960.60,963.00,994.00,956.10,962.40,964.25,975.81,5082,4959067.95,,1296.0,25.50
TRENT,EQ,26-Apr-2011,961.45,967.00,969.00,952.00,960.00,960.60,959.35,2639,2531732.95,,1420.0,53.81
TRENT,EQ,25-Apr-2011,981.70,982.50,990.00,955.05,960.15,961.45,972.35,5437,5286650.35,,2603.0,47.88
