"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TRITURBINE,EQ,29-Nov-2011,35.45,34.15,35.8,34.0,34.05,34.1,34.81,38571,1342583.6,525,29063.0,75.35
TRITURBINE,EQ,28-Nov-2011,33.5,32.55,36.0,32.55,36.0,35.45,33.54,438565,14708435.65,278,435490.0,99.30
TRITURBINE,EQ,25-Nov-2011,33.5,33.95,34.1,33.5,33.55,33.5,33.56,23815,799300.55,125,22256.0,93.45
TRITURBINE,EQ,24-Nov-2011,33.1,32.2,34.0,32.2,33.5,33.5,33.36,309000,10306993.0,394,301723.0,97.64
TRITURBINE,EQ,23-Nov-2011,32.9,31.2,34.15,31.0,33.0,33.1,33.52,87554,2934400.25,981,81320.0,92.88
TRITURBINE,EQ,22-Nov-2011,34.9,33.15,34.8,32.0,33.1,32.9,33.18,14835,492238.75,239,7693.0,51.86
TRITURBINE,EQ,21-Nov-2011,33.0,34.8,35.4,33.1,35.4,34.9,34.07,37337,1272135.25,599,31815.0,85.21
TRITURBINE,EQ,18-Nov-2011,33.0,33.7,34.0,32.0,33.0,33.0,33.01,54218,1789527.95,315,51695.0,95.35
TRITURBINE,EQ,17-Nov-2011,36.0,35.0,36.0,30.0,33.0,33.0,33.27,43607,1450678.75,272,37842.0,86.78
TRITURBINE,EQ,16-Nov-2011,36.7,35.0,37.45,33.5,36.0,36.0,35.93,58722,2110014.85,176,56602.0,96.39
TRITURBINE,EQ,15-Nov-2011,39.6,40.55,40.9,34.5,36.0,36.7,37.46,82895,3105051.45,818,64330.0,77.60
TRITURBINE,EQ,28-Dec-2012,54.25,54.85,56.95,53.1,56.8,55.8,55.02,18359,1010033.2,359,11502.0,62.65
TRITURBINE,EQ,27-Dec-2012,56.6,57.25,57.25,54.0,54.25,54.25,55.22,5919,326833.3,199,3868.0,65.35
TRITURBINE,EQ,26-Dec-2012,55.0,54.9,58.0,54.0,56.9,56.6,56.82,60462,3435733.75,544,50400.0,83.36
TRITURBINE,EQ,24-Dec-2012,53.75,54.4,55.5,52.7,55.05,55.0,53.84,66803,3596889.5,945,53691.0,80.37
TRITURBINE,EQ,21-Dec-2012,54.0,54.1,55.0,51.9,54.0,53.75,53.15,75490,4012268.35,1798,58417.0,77.38
TRITURBINE,EQ,20-Dec-2012,52.6,53.0,54.7,52.75,54.45,54.0,53.96,82877,4472373.75,502,80762.0,97.45
TRITURBINE,EQ,19-Dec-2012,52.1,52.25,53.95,52.05,52.8,52.6,52.64,30572,1609423.65,728,28010.0,91.62
TRITURBINE,EQ,18-Dec-2012,52.0,51.75,52.3,51.6,52.1,52.1,52.0,119648,6221132.1,333,115681.0,96.68
TRITURBINE,EQ,17-Dec-2012,51.5,51.5,53.0,50.9,51.85,52.0,51.82,19252,997574.05,844,12502.0,64.94
TRITURBINE,EQ,14-Dec-2012,52.6,52.8,52.8,51.1,51.5,51.5,51.55,23328,1202655.05,388,19646.0,84.22
TRITURBINE,EQ,13-Dec-2012,53.1,53.15,53.35,52.1,52.6,52.6,52.75,15140,798655.55,318,11258.0,74.36
TRITURBINE,EQ,12-Dec-2012,53.25,53.1,53.9,52.55,53.05,53.1,53.02,40077,2125032.55,497,35657.0,88.97
TRITURBINE,EQ,11-Dec-2012,53.8,53.65,53.95,53.0,53.25,53.25,53.47,124996,6683092.65,762,119210.0,95.37
TRITURBINE,EQ,10-Dec-2012,53.0,53.55,54.15,52.95,53.4,53.8,53.91,208001,11213047.35,1037,187334.0,90.06
TRITURBINE,EQ,07-Dec-2012,53.2,53.55,54.6,53.0,53.0,53.0,53.45,9417,503339.55,800,7645.0,81.18
TRITURBINE,EQ,06-Dec-2012,53.95,53.8,56.4,53.0,53.05,53.2,54.11,40213,2175897.4,1020,29580.0,73.56
TRITURBINE,EQ,05-Dec-2012,54.8,54.5,55.9,52.45,53.65,53.95,54.04,49178,2657587.45,1161,42349.0,86.11
TRITURBINE,EQ,04-Dec-2012,52.4,52.4,55.5,52.05,54.5,54.8,53.97,437359,23604568.05,1486,65195.0,14.91
TRITURBINE,EQ,03-Dec-2012,51.35,51.6,52.95,51.2,52.0,52.4,52.09,101996,5312708.45,1304,91066.0,89.28
TRITURBINE,EQ,30-Nov-2012,54.05,54.65,54.95,50.3,51.1,51.35,53.19,1990057,105844037.55,5191,428034.0,21.51
TRITURBINE,EQ,29-Nov-2012,55.95,56.15,56.9,53.6,54.0,54.05,54.32,100257,5446354.4,736,95059.0,94.82
TRITURBINE,EQ,27-Nov-2012,53.5,53.0,56.4,52.05,56.4,55.95,54.22,326106,17682899.2,1480,304410.0,93.35
TRITURBINE,EQ,26-Nov-2012,53.5,53.45,54.5,52.25,53.2,53.5,53.54,9822,525823.9,696,7432.0,75.67
TRITURBINE,EQ,23-Nov-2012,54.5,54.3,54.75,53.0,53.4,53.5,53.76,5294,284617.7,433,3788.0,71.55
TRITURBINE,EQ,22-Nov-2012,54.0,54.0,55.5,53.8,54.4,54.5,54.5,633759,34540961.5,166,632581.0,99.81
TRITURBINE,EQ,21-Nov-2012,53.0,53.0,54.5,52.95,54.0,54.0,53.81,4508,242560.65,208,4227.0,93.77
TRITURBINE,EQ,20-Nov-2012,52.8,53.1,54.0,52.25,52.95,53.0,52.96,18245,966178.0,370,17233.0,94.45
TRITURBINE,EQ,19-Nov-2012,54.1,54.0,54.0,52.25,52.85,52.8,52.95,14165,750002.65,259,11895.0,83.97
TRITURBINE,EQ,16-Nov-2012,54.8,54.4,55.0,53.8,53.85,54.1,54.08,13363,722674.85,308,12243.0,91.62
TRITURBINE,EQ,15-Nov-2012,53.85,54.0,55.25,53.15,54.35,54.8,54.27,7970,432539.25,285,6549.0,82.17
TRITURBINE,EQ,13-Nov-2012,53.95,53.5,55.0,53.0,54.2,53.85,54.0,9112,492067.35,800,6055.0,66.45
TRITURBINE,EQ,12-Nov-2012,55.7,56.0,56.75,53.05,53.5,53.95,54.99,11318,622421.7,389,10489.0,92.68
TRITURBINE,EQ,09-Nov-2012,57.75,58.95,58.95,55.35,55.6,55.7,56.18,51321,2883136.0,369,40665.0,79.24
TRITURBINE,EQ,08-Nov-2012,58.8,57.5,58.8,56.5,57.6,57.75,57.91,17787,1029960.9,212,11659.0,65.55
TRITURBINE,EQ,07-Nov-2012,58.05,57.0,59.9,55.65,58.5,58.8,59.14,44818,2650703.35,466,33743.0,75.29
TRITURBINE,EQ,06-Nov-2012,55.1,55.0,59.25,54.5,57.5,58.05,57.52,93294,5366509.35,1675,62847.0,67.36
TRITURBINE,EQ,05-Nov-2012,55.3,55.6,56.0,54.0,55.1,55.1,54.97,20804,1143500.5,1374,17728.0,85.21
TRITURBINE,EQ,02-Nov-2012,55.5,55.1,55.5,54.85,55.25,55.3,55.26,92007,5084008.1,741,89070.0,96.81
TRITURBINE,EQ,01-Nov-2012,55.05,55.0,55.9,54.85,55.1,55.5,55.34,41663,2305655.15,788,29288.0,70.3
TRITURBINE,EQ,31-Oct-2012,52.4,53.4,55.8,52.6,55.05,55.05,54.75,201923,11054491.3,2182,114549.0,56.73
TRITURBINE,EQ,30-Oct-2012,49.7,50.3,52.8,50.3,52.2,52.4,51.36,104797,5382526.8,1064,77728.0,74.17
TRITURBINE,EQ,29-Oct-2012,48.8,48.85,50.2,48.0,49.85,49.7,48.98,18802,920938.8,1293,11390.0,60.58
TRITURBINE,EQ,26-Oct-2012,49.65,50.4,50.4,48.4,49.0,48.8,49.1,17135,841257.55,545,13109.0,76.5
TRITURBINE,EQ,25-Oct-2012,47.75,49.4,51.0,48.05,50.8,49.65,49.5,34783,1721648.25,756,30919.0,88.89
TRITURBINE,EQ,23-Oct-2012,47.4,47.4,49.4,47.4,48.0,47.75,47.75,13098,625373.6,213,11389.0,86.95
TRITURBINE,EQ,22-Oct-2012,48.1,47.5,48.0,47.4,47.4,47.4,47.55,7603,361547.05,262,6975.0,91.74
TRITURBINE,EQ,19-Oct-2012,48.4,48.2,48.8,47.8,47.8,48.1,48.47,19006,921243.35,489,17907.0,94.22
TRITURBINE,EQ,18-Oct-2012,48.45,48.5,49.4,47.75,48.5,48.4,48.51,8124,394130.15,577,5869.0,72.24
TRITURBINE,EQ,17-Oct-2012,48.5,48.5,49.0,48.1,48.5,48.45,48.54,6443,312721.05,126,5062.0,78.57
TRITURBINE,EQ,16-Oct-2012,50.0,49.7,50.0,47.9,48.15,48.5,49.01,8795,431038.8,138,7468.0,84.91
TRITURBINE,EQ,15-Oct-2012,49.95,49.8,50.5,49.7,50.0,50.0,50.06,12831,642381.1,117,12192.0,95.02
TRITURBINE,EQ,12-Oct-2012,50.4,50.0,50.6,49.8,50.0,49.95,50.15,11454,574399.9,171,8939.0,78.04
TRITURBINE,EQ,11-Oct-2012,48.55,48.6,50.65,48.6,50.1,50.4,50.06,26369,1320121.05,327,22149.0,84.0
TRITURBINE,EQ,10-Oct-2012,49.35,49.2,49.2,47.4,48.5,48.55,48.46,4937,239222.8,183,3923.0,79.46
TRITURBINE,EQ,09-Oct-2012,49.65,50.0,51.7,48.4,49.15,49.35,50.7,35561,1802865.25,453,16638.0,46.79
TRITURBINE,EQ,08-Oct-2012,49.7,50.0,50.3,48.25,49.7,49.65,49.43,26049,1287578.95,1293,20458.0,78.54
TRITURBINE,EQ,05-Oct-2012,49.15,49.6,50.2,47.6,49.5,49.7,49.08,34531,1694771.4,502,28148.0,81.52
TRITURBINE,EQ,04-Oct-2012,49.6,50.0,50.8,48.5,49.6,49.15,49.62,21473,1065596.95,716,15800.0,73.58
TRITURBINE,EQ,03-Oct-2012,47.3,47.15,50.1,45.9,49.9,49.6,48.64,84637,4117139.5,1205,66629.0,78.72
TRITURBINE,EQ,01-Oct-2012,46.0,46.45,49.5,45.9,47.35,47.3,47.54,30364,1443453.2,1441,25502.0,83.99
TRITURBINE,EQ,28-Sep-2012,46.15,47.0,47.0,45.9,46.0,46.0,46.15,10282,474529.35,124,7987.0,77.68
TRITURBINE,EQ,27-Sep-2012,46.35,46.5,46.75,46.0,46.0,46.15,46.19,5032,232433.85,105,3896.0,77.42
TRITURBINE,EQ,26-Sep-2012,47.8,47.6,48.0,46.15,46.55,46.35,46.85,9145,428437.3,216,7085.0,77.47
TRITURBINE,EQ,25-Sep-2012,46.4,46.5,48.2,45.9,48.0,47.8,46.88,46816,2194645.15,318,44091.0,94.18
TRITURBINE,EQ,24-Sep-2012,46.1,46.2,47.0,45.8,46.75,46.4,46.33,12225,566389.7,270,10908.0,89.23
TRITURBINE,EQ,21-Sep-2012,46.9,46.4,46.85,45.25,46.45,46.1,46.05,13030,599993.2,312,10460.0,80.28
TRITURBINE,EQ,20-Sep-2012,44.35,44.65,47.5,43.05,46.8,46.9,45.5,62029,2822312.65,2112,47175.0,76.05
TRITURBINE,EQ,18-Sep-2012,46.3,46.35,47.0,43.6,44.6,44.35,45.59,44680,2037077.95,1013,31253.0,69.95
TRITURBINE,EQ,17-Sep-2012,43.2,43.25,47.05,42.8,46.0,46.3,45.87,107858,4947448.2,592,97389.0,90.29
TRITURBINE,EQ,14-Sep-2012,43.1,43.5,43.85,42.9,43.2,43.2,43.14,14550,627629.35,208,13105.0,90.07
TRITURBINE,EQ,13-Sep-2012,43.8,44.0,44.1,43.0,43.1,43.1,43.49,3750,163098.3,144,2735.0,72.93
TRITURBINE,EQ,12-Sep-2012,44.5,44.45,45.0,43.5,43.7,43.8,43.95,9390,412666.55,753,5569.0,59.31
TRITURBINE,EQ,11-Sep-2012,44.95,45.0,45.0,43.0,44.65,44.5,44.1,19554,862334.4,332,13465.0,68.86
TRITURBINE,EQ,10-Sep-2012,44.05,44.1,45.6,43.8,45.1,44.95,45.01,92070,4144344.75,840,87102.0,94.6
TRITURBINE,EQ,08-Sep-2012,44.2,43.95,45.0,43.65,44.2,44.05,44.42,15745,699437.4,127,7779.0,49.41
TRITURBINE,EQ,07-Sep-2012,42.7,43.35,44.55,43.35,43.5,44.2,44.17,22947,1013495.7,490,19934.0,86.87
TRITURBINE,EQ,06-Sep-2012,43.0,42.5,43.25,42.0,43.2,42.7,42.61,14294,609127.9,154,11921.0,83.4
TRITURBINE,EQ,05-Sep-2012,44.3,44.4,45.05,42.9,42.9,43.0,43.6,16701,728204.8,311,10296.0,61.65
TRITURBINE,EQ,04-Sep-2012,42.0,41.15,44.9,41.15,44.9,44.3,44.03,30215,1330501.35,572,20312.0,67.22
TRITURBINE,EQ,03-Sep-2012,43.05,41.0,43.55,40.65,42.0,42.0,41.94,61310,2571047.8,1096,48740.0,79.5
TRITURBINE,EQ,31-Aug-2012,43.1,43.0,43.65,43.0,43.2,43.05,43.14,12837,553835.8,89,8949.0,69.71
TRITURBINE,EQ,30-Aug-2012,43.15,43.05,43.55,43.05,43.3,43.1,43.13,3420,147520.9,66,3232.0,94.5
TRITURBINE,EQ,29-Aug-2012,43.6,43.2,43.8,42.7,43.3,43.15,43.23,7075,305819.7,283,5228.0,73.89
TRITURBINE,EQ,28-Aug-2012,43.15,42.6,44.0,42.6,43.6,43.6,43.35,12154,526848.75,68,11167.0,91.88
TRITURBINE,EQ,27-Aug-2012,44.75,41.0,44.5,41.0,43.45,43.15,43.63,16004,698268.7,201,13693.0,85.56
TRITURBINE,EQ,24-Aug-2012,45.65,45.1,46.0,44.3,44.3,44.75,45.07,6718,302766.05,378,4786.0,71.24
TRITURBINE,EQ,23-Aug-2012,45.35,45.5,45.7,45.5,45.7,45.65,45.51,6099,277594.5,45,5699.0,93.44
TRITURBINE,EQ,22-Aug-2012,46.0,45.85,45.85,45.25,45.25,45.35,45.56,1941,88437.65,87,1521.0,78.36
TRITURBINE,EQ,21-Aug-2012,45.9,47.3,47.3,45.0,46.0,46.0,45.98,70514,3241998.15,405,67632.0,95.91
TRITURBINE,EQ,17-Aug-2012,44.05,44.0,46.1,44.0,45.1,45.9,45.85,84943,3894548.05,661,81105.0,95.48
TRITURBINE,EQ,16-Aug-2012,44.9,45.05,45.25,44.0,44.0,44.05,44.49,3892,173153.45,138,2913.0,74.85
TRITURBINE,EQ,14-Aug-2012,45.85,45.8,45.95,44.6,44.6,44.9,45.29,9556,432808.35,255,7735.0,80.94
TRITURBINE,EQ,13-Aug-2012,46.7,46.7,46.7,45.7,45.85,45.85,45.95,6303,289628.3,131,5552.0,88.09
TRITURBINE,EQ,10-Aug-2012,46.1,45.9,47.2,45.15,47.2,46.7,46.34,18923,876928.55,262,12125.0,64.08
TRITURBINE,EQ,09-Aug-2012,47.0,47.4,47.4,45.9,46.0,46.1,46.01,8526,392244.65,73,8183.0,95.98
TRITURBINE,EQ,08-Aug-2012,48.1,47.0,47.75,46.1,47.5,47.0,46.94,29405,1380335.75,690,26278.0,89.37
TRITURBINE,EQ,07-Aug-2012,47.0,46.9,48.3,46.15,47.7,48.1,47.79,56613,2705619.15,364,54708.0,96.64
TRITURBINE,EQ,06-Aug-2012,45.7,45.45,47.5,44.5,47.5,47.0,46.58,52454,2443421.85,848,46497.0,88.64
TRITURBINE,EQ,03-Aug-2012,47.05,46.9,46.9,45.0,45.0,45.7,45.85,31336,1436725.45,5172,28832.0,92.01
TRITURBINE,EQ,02-Aug-2012,45.4,45.0,47.35,44.25,47.15,47.05,45.9,29263,1343120.15,321,26312.0,89.92
TRITURBINE,EQ,01-Aug-2012,45.65,45.0,45.8,43.9,45.0,45.4,44.51,13783,613548.0,376,9890.0,71.76
TRITURBINE,EQ,31-Jul-2012,43.25,42.0,46.65,42.0,45.1,45.65,44.61,40858,1822595.05,573,28239.0,69.11
TRITURBINE,EQ,30-Jul-2012,43.8,44.25,44.25,43.05,43.4,43.25,43.39,2865,124310.7,126,1949.0,68.03
TRITURBINE,EQ,27-Jul-2012,44.25,45.7,45.7,43.5,44.0,43.8,43.93,6893,302825.05,154,5820.0,84.43
TRITURBINE,EQ,26-Jul-2012,45.25,45.2,45.7,43.0,44.2,44.25,44.73,46480,2079178.05,472,44034.0,94.74
TRITURBINE,EQ,25-Jul-2012,45.8,45.95,46.5,44.75,45.45,45.25,45.07,10228,460932.85,245,8920.0,87.21
TRITURBINE,EQ,24-Jul-2012,43.6,43.4,46.25,43.0,46.2,45.8,45.08,18588,838030.75,403,15736.0,84.66
TRITURBINE,EQ,23-Jul-2012,43.9,43.0,44.8,42.2,43.4,43.6,43.32,8086,350248.7,442,6121.0,75.7
TRITURBINE,EQ,20-Jul-2012,43.5,43.95,44.2,42.9,44.2,43.9,43.5,10797,469626.3,197,8919.0,82.61
TRITURBINE,EQ,19-Jul-2012,43.05,43.35,43.9,43.35,43.5,43.5,43.51,4769,207519.45,106,4510.0,94.57
TRITURBINE,EQ,18-Jul-2012,45.45,45.0,45.0,42.15,42.85,43.05,43.29,30831,1334626.9,637,22205.0,72.02
TRITURBINE,EQ,17-Jul-2012,47.0,46.8,47.2,44.8,45.0,45.45,45.97,15486,711829.5,263,9713.0,62.72
TRITURBINE,EQ,16-Jul-2012,46.75,46.6,47.3,45.7,47.25,47.0,46.55,47677,2219411.25,211,41015.0,86.03
TRITURBINE,EQ,13-Jul-2012,48.1,48.05,48.35,46.1,46.75,46.75,46.99,10398,488580.7,127,8649.0,83.18
TRITURBINE,EQ,12-Jul-2012,48.15,48.35,48.35,46.9,48.2,48.1,47.39,24047,1139706.6,231,19980.0,83.09
TRITURBINE,EQ,11-Jul-2012,48.0,48.3,48.8,47.3,48.35,48.15,48.06,9110,437793.4,187,5906.0,64.83
TRITURBINE,EQ,10-Jul-2012,46.0,46.45,48.2,46.1,48.0,48.0,47.84,33369,1596530.1,1424,29555.0,88.57
TRITURBINE,EQ,09-Jul-2012,47.7,47.7,47.7,45.5,46.2,46.0,46.27,12022,556251.85,193,4834.0,40.21
TRITURBINE,EQ,06-Jul-2012,46.8,46.7,48.25,45.85,48.2,47.7,47.22,21943,1036055.05,209,19965.0,90.99
TRITURBINE,EQ,05-Jul-2012,45.05,45.1,47.35,44.8,46.9,46.8,46.04,33996,1565014.55,298,30543.0,89.84
TRITURBINE,EQ,04-Jul-2012,45.05,44.9,45.5,43.9,45.0,45.05,44.89,26620,1195101.15,249,22195.0,83.38
TRITURBINE,EQ,03-Jul-2012,42.7,42.75,45.8,42.3,45.2,45.05,44.15,75871,3349477.55,863,46323.0,61.05
TRITURBINE,EQ,02-Jul-2012,44.0,43.7,43.7,42.5,42.5,42.7,42.98,9247,397472.1,201,6087.0,65.83
TRITURBINE,EQ,29-Jun-2012,42.7,42.8,44.2,42.2,44.2,44.0,43.86,57481,2521192.5,355,45979.0,79.99
TRITURBINE,EQ,28-Jun-2012,42.4,42.45,42.75,42.25,42.7,42.7,42.63,10134,432041.35,57,8707.0,85.92
TRITURBINE,EQ,27-Jun-2012,43.1,42.9,43.55,42.25,42.25,42.4,42.62,7043,300153.2,209,5232.0,74.29
TRITURBINE,EQ,26-Jun-2012,42.9,43.25,44.85,42.15,43.2,43.1,42.89,6740,289057.35,140,3732.0,55.37
TRITURBINE,EQ,25-Jun-2012,41.65,43.0,43.9,42.0,42.75,42.9,43.33,20612,893160.0,327,14816.0,71.88
TRITURBINE,EQ,22-Jun-2012,41.35,41.3,42.0,41.15,41.6,41.65,41.57,17172,713916.05,131,11349.0,66.09
TRITURBINE,EQ,21-Jun-2012,41.3,41.7,42.3,41.25,41.35,41.35,41.61,51261,2133220.9,185,41625.0,81.2
TRITURBINE,EQ,20-Jun-2012,41.4,41.3,42.0,41.2,41.25,41.3,41.39,13745,568939.15,120,13154.0,95.7
TRITURBINE,EQ,19-Jun-2012,41.55,42.0,42.0,41.05,41.5,41.4,41.47,13809,572695.3,155,13412.0,97.13
TRITURBINE,EQ,18-Jun-2012,42.05,42.0,42.05,41.25,41.35,41.55,41.79,15976,667654.1,135,13692.0,85.7
TRITURBINE,EQ,15-Jun-2012,42.2,42.4,43.0,42.0,42.0,42.05,42.62,13973,595506.75,147,11389.0,81.51
TRITURBINE,EQ,14-Jun-2012,43.1,42.9,43.55,41.45,42.4,42.2,42.36,9019,382070.85,159,6139.0,68.07
TRITURBINE,EQ,13-Jun-2012,43.1,43.3,43.9,42.9,43.1,43.1,43.03,13131,564963.55,139,12757.0,97.15
TRITURBINE,EQ,12-Jun-2012,43.1,43.0,43.8,42.4,43.3,43.1,42.87,19152,820983.9,200,14438.0,75.39
TRITURBINE,EQ,11-Jun-2012,43.1,43.55,44.05,42.7,43.0,43.1,43.11,5761,248333.55,148,3959.0,68.72
TRITURBINE,EQ,08-Jun-2012,43.4,43.0,43.4,42.8,43.4,43.1,43.06,2864,123312.6,48,2745.0,95.84
TRITURBINE,EQ,07-Jun-2012,42.65,42.7,43.5,42.5,43.5,43.4,42.97,6408,275365.1,123,5186.0,80.93
TRITURBINE,EQ,06-Jun-2012,42.3,42.2,43.5,42.2,42.9,42.65,42.82,13169,563914.25,146,11396.0,86.54
TRITURBINE,EQ,05-Jun-2012,42.3,42.2,43.05,41.5,42.25,42.3,42.55,11167,475135.1,171,7174.0,64.24
TRITURBINE,EQ,04-Jun-2012,42.0,41.25,43.5,41.2,42.3,42.3,42.33,18949,802165.35,223,15461.0,81.59
TRITURBINE,EQ,01-Jun-2012,44.5,43.6,44.95,41.6,42.3,42.0,42.81,20818,891310.95,322,17512.0,84.12
TRITURBINE,EQ,31-May-2012,42.65,42.6,45.2,42.15,43.7,44.5,43.89,54239,2380516.05,852,39932.0,73.62
TRITURBINE,EQ,30-May-2012,42.9,42.5,43.1,42.0,43.1,42.65,42.4,9555,405173.1,136,7908.0,82.76
TRITURBINE,EQ,29-May-2012,42.45,42.8,43.75,42.55,43.0,42.9,42.94,2414,103659.9,81,1538.0,63.71
TRITURBINE,EQ,28-May-2012,41.55,43.7,43.7,42.35,42.4,42.45,42.55,23042,980384.3,232,22094.0,95.89
TRITURBINE,EQ,25-May-2012,43.3,43.3,44.15,40.5,44.0,41.55,41.49,467412,19391769.9,996,400219.0,85.62
TRITURBINE,EQ,24-May-2012,43.4,43.9,43.9,42.35,43.5,43.3,43.02,6072,261238.85,125,3840.0,63.24
TRITURBINE,EQ,23-May-2012,43.5,43.85,44.95,42.9,43.35,43.4,43.68,9779,427171.95,205,5139.0,52.55
TRITURBINE,EQ,22-May-2012,46.05,44.85,45.5,43.35,43.35,43.5,44.65,14386,642322.35,180,9447.0,65.67
TRITURBINE,EQ,21-May-2012,44.15,44.6,46.9,43.9,44.2,46.05,46.02,200703,9236927.05,632,144622.0,72.06
TRITURBINE,EQ,18-May-2012,45.85,45.3,45.3,43.0,44.05,44.15,44.09,13965,615659.7,208,8400.0,60.15
TRITURBINE,EQ,17-May-2012,44.05,44.0,46.8,42.3,46.5,45.85,45.07,40174,1810792.0,383,30841.0,76.77
TRITURBINE,EQ,16-May-2012,42.35,42.2,44.5,40.45,44.25,44.05,43.31,16227,702774.6,270,12364.0,76.19
TRITURBINE,EQ,15-May-2012,42.65,42.9,42.9,41.25,42.6,42.35,42.06,10426,438530.3,183,7442.0,71.38
TRITURBINE,EQ,14-May-2012,43.85,47.85,47.85,42.0,42.0,42.65,42.76,9983,426921.35,293,7411.0,74.24
TRITURBINE,EQ,11-May-2012,45.0,45.6,45.6,43.5,44.25,43.85,44.12,11450,505165.55,177,8606.0,75.16
TRITURBINE,EQ,10-May-2012,46.95,47.0,47.25,44.9,44.95,45.0,45.93,28903,1327413.1,406,23189.0,80.23
TRITURBINE,EQ,09-May-2012,45.55,45.4,47.45,43.1,47.4,46.95,45.84,58490,2681042.7,377,52248.0,89.33
TRITURBINE,EQ,08-May-2012,43.8,44.5,47.4,44.0,45.75,45.55,44.94,38191,1716445.6,238,25780.0,67.5
TRITURBINE,EQ,07-May-2012,41.35,41.9,44.0,41.9,44.0,43.8,43.0,21224,912613.85,217,15885.0,74.84
TRITURBINE,EQ,04-May-2012,42.55,42.7,43.35,40.6,41.8,41.35,42.03,11320,475796.7,198,8836.0,78.06
TRITURBINE,EQ,03-May-2012,43.25,43.15,44.05,42.2,42.2,42.55,43.07,10216,440020.8,196,6942.0,67.95
TRITURBINE,EQ,02-May-2012,43.25,43.75,44.55,43.0,43.3,43.25,43.34,6696,290218.2,104,4986.0,74.46
TRITURBINE,EQ,30-Apr-2012,43.45,43.8,44.85,42.9,43.3,43.25,43.7,18569,811403.15,279,13626.0,73.38
TRITURBINE,EQ,28-Apr-2012,43.7,44.35,45.0,42.9,43.05,43.45,43.45,8289,360131.1,148,5792.0,69.88
TRITURBINE,EQ,27-Apr-2012,44.8,44.8,46.95,43.0,44.0,43.7,44.27,12883,570385.55,273,8214.0,63.76
