"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ZYDUSWELL,EQ,21-Nov-2011,454.15,449.0,458.75,422.05,422.05,431.4,437.61,11695,5117855.35,771.0,7264.0,62.11
ZYDUSWELL,EQ,18-Nov-2011,467.65,465.0,471.5,447.55,453.0,454.15,454.2,6630,3011339.95,548.0,3543.0,53.44
ZYDUSWELL,EQ,17-Nov-2011,479.3,475.0,484.0,458.0,467.1,467.65,471.52,8508,4011685.95,583.0,4098.0,48.17
ZYDUSWELL,EQ,16-Nov-2011,494.1,495.55,495.55,475.15,478.1,479.3,481.47,11013,5302457.45,846.0,5373.0,48.79
ZYDUSWELL,EQ,15-Nov-2011,524.8,521.1,529.4,491.25,492.1,494.1,506.74,18372,9309867.55,1454.0,9260.0,50.4
ZYDUSWELL,EQ,14-Nov-2011,530.55,535.0,551.2,516.35,517.0,524.8,531.14,64838,34437860.0,2582.0,41946.0,64.69
ZYDUSWELL,EQ,11-Nov-2011,596.9,588.05,588.05,508.2,534.0,530.55,527.75,126413,66714047.5,9027.0,39649.0,31.36
ZYDUSWELL,EQ,09-Nov-2011,589.85,588.0,600.0,581.3,598.9,596.9,591.51,14276,8444437.9,1332.0,8059.0,56.45
ZYDUSWELL,EQ,08-Nov-2011,596.45,598.0,599.0,580.0,586.1,589.85,588.01,8540,5021634.3,768.0,4224.0,49.46
ZYDUSWELL,EQ,04-Nov-2011,580.15,580.15,637.0,580.15,594.0,596.45,595.37,26154,15571300.85,1448.0,18801.0,71.89
ZYDUSWELL,EQ,03-Nov-2011,566.2,572.9,586.4,562.1,584.0,580.15,574.4,23880,13716561.95,1902.0,15499.0,64.9
ZYDUSWELL,EQ,02-Nov-2011,570.85,578.0,584.0,561.0,565.0,566.2,569.05,6613,3763120.95,1029.0,3861.0,58.38
ZYDUSWELL,EQ,01-Nov-2011,567.75,564.95,575.0,562.0,575.0,570.85,568.89,5603,3187497.95,650.0,3338.0,59.58
ZYDUSWELL,EQ,31-Oct-2011,559.1,577.9,577.9,560.1,568.5,567.75,567.95,9204,5227389.25,1538.0,6650.0,72.25
ZYDUSWELL,EQ,28-Oct-2011,565.05,575.0,577.0,555.0,560.0,559.1,561.53,5013,2814934.8,549.0,3274.0,65.31
ZYDUSWELL,EQ,26-Oct-2011,543.45,548.0,609.0,546.05,560.0,565.05,563.38,2416,1361135.85,210.0,1448.0,59.93
ZYDUSWELL,EQ,25-Oct-2011,557.35,555.1,558.0,537.9,548.0,543.45,545.79,4594,2507345.45,374.0,3396.0,73.92
ZYDUSWELL,EQ,24-Oct-2011,551.1,551.1,564.0,551.1,558.05,557.35,558.63,5673,3169119.95,454.0,4353.0,76.73
ZYDUSWELL,EQ,24-Oct-2011,551.1,551.1,564.0,551.1,558.05,557.35,558.63,5673,3169119.95,454.0,4353.0,76.73
ZYDUSWELL,EQ,21-Oct-2011,555.05,555.05,563.0,547.0,551.0,551.1,556.5,6162,3429178.6,815.0,3912.0,63.49
ZYDUSWELL,EQ,20-Oct-2011,570.1,571.0,571.0,553.0,554.95,555.05,559.08,3514,1964618.25,277.0,2418.0,68.81
ZYDUSWELL,EQ,19-Oct-2011,568.3,575.0,581.7,552.0,566.25,570.1,570.52,13043,7441253.85,770.0,4805.0,36.84
ZYDUSWELL,EQ,18-Oct-2011,591.25,580.0,590.1,567.4,568.0,568.3,573.4,5448,3123896.65,387.0,2914.0,53.49
ZYDUSWELL,EQ,17-Oct-2011,584.4,589.9,609.3,576.0,593.0,591.25,597.31,19441,11612352.25,2148.0,3722.0,19.15
ZYDUSWELL,EQ,14-Oct-2011,583.1,581.5,592.0,572.35,585.0,584.4,583.47,12447,7262394.95,1248.0,6247.0,50.19
ZYDUSWELL,EQ,13-Oct-2011,545.8,553.55,605.0,551.0,583.0,583.1,585.34,62209,36413196.2,6300.0,21768.0,34.99
ZYDUSWELL,EQ,12-Oct-2011,541.1,527.5,554.0,525.0,548.9,545.8,541.6,5569,3016195.25,416.0,3341.0,59.99
ZYDUSWELL,EQ,11-Oct-2011,528.3,535.0,544.0,528.0,540.0,541.1,537.21,7873,4229459.35,627.0,3382.0,42.96
ZYDUSWELL,EQ,10-Oct-2011,535.55,535.0,548.4,525.1,527.0,528.3,535.04,4630,2477244.25,451.0,2685.0,57.99
ZYDUSWELL,EQ,07-Oct-2011,528.1,549.0,555.0,530.0,532.0,535.55,535.55,8505,4554860.65,486.0,6507.0,76.51
ZYDUSWELL,EQ,05-Oct-2011,531.55,542.4,544.0,521.7,530.0,528.1,529.97,5893,3123097.65,563.0,3154.0,53.52
ZYDUSWELL,EQ,04-Oct-2011,544.5,541.0,550.95,518.15,530.0,531.55,536.9,8647,4642577.25,800.0,4559.0,52.72
ZYDUSWELL,EQ,03-Oct-2011,540.35,540.0,558.85,535.0,546.0,544.5,535.85,115721,62009217.4,911.0,112286.0,97.03
ZYDUSWELL,EQ,30-Sep-2011,536.55,539.0,548.4,527.9,540.0,540.35,537.82,8486,4563911.3,586.0,3458.0,40.75
ZYDUSWELL,EQ,29-Sep-2011,531.85,530.0,539.85,521.05,539.0,536.55,535.16,13458,7202178.5,254.0,12391.0,92.07
ZYDUSWELL,EQ,28-Sep-2011,552.7,560.0,560.0,530.5,530.5,531.85,545.99,22159,12098526.15,623.0,19497.0,87.99
ZYDUSWELL,EQ,27-Sep-2011,549.6,550.5,559.95,550.5,551.45,552.7,554.8,5110,2835046.5,247.0,3834.0,75.03
ZYDUSWELL,EQ,26-Sep-2011,566.5,560.0,564.0,545.2,545.2,549.6,554.79,7525,4174822.6,423.0,5304.0,70.49
ZYDUSWELL,EQ,23-Sep-2011,582.3,573.0,578.1,560.0,561.0,566.5,567.14,56919,32281052.45,627.0,54186.0,95.2
ZYDUSWELL,EQ,22-Sep-2011,589.1,589.0,589.0,582.0,582.0,582.3,583.04,2978,1736306.7,178.0,1908.0,64.07
ZYDUSWELL,EQ,21-Sep-2011,588.5,584.2,592.0,584.2,586.0,589.1,588.91,2581,1519987.35,109.0,2058.0,79.74
ZYDUSWELL,EQ,20-Sep-2011,586.95,598.0,598.0,583.1,586.7,588.5,588.89,2685,1581156.75,123.0,2195.0,81.75
ZYDUSWELL,EQ,19-Sep-2011,588.75,590.0,592.1,584.0,588.0,586.95,587.63,3986,2342293.55,252.0,1890.0,47.42
ZYDUSWELL,EQ,16-Sep-2011,582.55,581.05,592.0,581.05,590.0,588.75,587.24,10274,6033348.65,178.0,4200.0,40.88
ZYDUSWELL,EQ,15-Sep-2011,586.45,596.0,597.95,580.0,581.5,582.55,583.75,4262,2487962.4,313.0,2392.0,56.12
ZYDUSWELL,EQ,14-Sep-2011,590.95,590.95,593.0,584.0,586.1,586.45,590.0,9993,5895860.6,242.0,9129.0,91.35
ZYDUSWELL,EQ,13-Sep-2011,582.3,582.35,599.0,581.05,591.0,590.95,591.12,12879,7613076.3,950.0,8123.0,63.07
ZYDUSWELL,EQ,12-Sep-2011,593.1,599.0,599.0,578.1,584.9,582.3,584.9,9937,5812178.35,376.0,7525.0,75.73
ZYDUSWELL,EQ,09-Sep-2011,605.8,605.1,614.0,590.0,592.0,593.1,601.01,14835,8916044.5,544.0,11547.0,77.84
ZYDUSWELL,EQ,08-Sep-2011,594.3,600.0,623.7,597.0,605.15,605.8,613.57,9934,6095241.05,737.0,3576.0,36.0
ZYDUSWELL,EQ,07-Sep-2011,598.3,600.85,601.95,592.65,592.7,594.3,596.89,3286,1961382.8,326.0,1355.0,41.24
ZYDUSWELL,EQ,06-Sep-2011,592.0,590.4,600.0,586.5,598.0,598.3,595.01,4479,2665032.25,388.0,1772.0,39.56
ZYDUSWELL,EQ,05-Sep-2011,591.45,589.95,600.0,583.5,585.0,592.0,591.85,7489,4432400.6,408.0,4158.0,55.52
ZYDUSWELL,EQ,02-Sep-2011,586.5,588.0,600.0,584.2,592.0,591.45,593.5,5664,3361588.3,345.0,1720.0,30.37
ZYDUSWELL,EQ,30-Aug-2011,592.0,595.0,598.9,580.1,585.0,586.5,586.5,11417,6696039.0,588.0,7068.0,61.91
ZYDUSWELL,EQ,29-Aug-2011,582.15,591.0,604.0,587.25,589.0,592.0,594.84,4138,2461431.8,302.0,2669.0,64.5
ZYDUSWELL,EQ,26-Aug-2011,608.25,603.3,607.9,580.0,580.9,582.15,590.24,13196,7788743.4,992.0,9060.0,68.66
ZYDUSWELL,EQ,25-Aug-2011,611.95,607.0,615.0,603.0,610.0,608.25,608.02,7038,4279211.95,328.0,4368.0,62.06
ZYDUSWELL,EQ,24-Aug-2011,619.05,623.0,633.0,606.2,613.0,611.95,621.36,7961,4946679.95,547.0,3243.0,40.74
ZYDUSWELL,EQ,23-Aug-2011,610.5,648.65,648.65,603.0,621.0,619.05,616.12,8874,5467423.25,521.0,5754.0,64.84
ZYDUSWELL,EQ,22-Aug-2011,600.05,593.0,618.35,592.5,610.0,610.5,606.54,15240,9243711.3,821.0,4391.0,28.81
ZYDUSWELL,EQ,19-Aug-2011,600.9,590.05,602.5,582.0,601.4,600.05,595.93,7936,4729306.0,390.0,6813.0,85.85
ZYDUSWELL,EQ,18-Aug-2011,601.45,600.0,607.8,586.1,601.8,600.9,598.4,11555,6914539.35,983.0,4097.0,35.46
ZYDUSWELL,EQ,17-Aug-2011,596.5,597.1,610.9,595.2,600.0,601.45,603.54,7972,4811459.6,670.0,3385.0,42.46
ZYDUSWELL,EQ,16-Aug-2011,606.65,601.25,618.0,590.3,594.0,596.5,602.47,7020,4229305.05,473.0,2961.0,42.18
ZYDUSWELL,EQ,12-Aug-2011,606.85,610.5,616.3,596.05,609.9,606.65,607.07,4910,2980717.15,420.0,2675.0,54.48
ZYDUSWELL,EQ,11-Aug-2011,601.95,595.0,620.0,591.15,609.25,606.85,610.83,15007,9166756.15,1319.0,6200.0,41.31
ZYDUSWELL,EQ,10-Aug-2011,578.0,594.8,605.0,580.0,605.0,601.95,593.7,16008,9503920.4,967.0,6970.0,43.54
ZYDUSWELL,EQ,09-Aug-2011,575.9,561.0,587.95,540.25,573.0,578.0,574.3,46555,26736667.05,1407.0,37432.0,80.4
ZYDUSWELL,EQ,09-Aug-2011,575.9,561.0,587.95,540.25,573.0,578.0,574.3,46555,26736667.05,1407.0,37432.0,80.4
ZYDUSWELL,EQ,08-Aug-2011,599.75,601.95,601.95,570.0,575.4,575.9,579.36,19095,11062784.25,972.0,9784.0,51.24
ZYDUSWELL,EQ,05-Aug-2011,589.8,580.0,604.5,568.0,602.7,599.75,589.39,34431,20293456.7,1513.0,20601.0,59.83
ZYDUSWELL,EQ,04-Aug-2011,598.45,602.5,608.8,585.0,593.0,589.8,593.99,25156,14942472.35,1724.0,12948.0,51.47
ZYDUSWELL,EQ,03-Aug-2011,605.25,595.0,612.0,589.95,603.0,598.45,600.72,18977,11399941.9,981.0,6015.0,31.7
ZYDUSWELL,EQ,02-Aug-2011,600.3,600.3,618.85,595.1,604.25,605.25,609.51,24545,14960367.05,1485.0,5507.0,22.44
ZYDUSWELL,EQ,01-Aug-2011,621.6,631.05,631.05,591.4,604.0,600.3,602.22,107191,64552944.65,2702.0,92955.0,86.72
ZYDUSWELL,EQ,29-Jul-2011,629.7,630.0,640.0,616.25,616.35,621.6,626.42,21952,13751253.45,2406.0,10876.0,49.54
ZYDUSWELL,EQ,28-Jul-2011,629.05,627.95,635.0,621.05,629.0,629.7,629.87,22524,14187176.65,1771.0,12107.0,53.75
ZYDUSWELL,EQ,27-Jul-2011,637.8,638.0,639.95,623.0,635.5,629.05,628.52,35649,22406069.85,2043.0,21070.0,59.1
ZYDUSWELL,EQ,26-Jul-2011,637.3,648.0,648.0,620.0,629.95,637.8,632.99,64832,41038020.6,3073.0,34009.0,52.46
ZYDUSWELL,EQ,25-Jul-2011,648.15,655.0,655.0,634.0,636.5,637.3,638.58,40267,25713680.9,2247.0,22291.0,55.36
ZYDUSWELL,EQ,22-Jul-2011,643.85,650.0,658.0,628.5,650.0,648.15,644.54,37906,24431964.0,2138.0,11245.0,29.67
ZYDUSWELL,EQ,21-Jul-2011,620.15,610.0,649.4,608.2,647.9,643.85,640.16,143801,92055213.7,5706.0,77170.0,53.66
ZYDUSWELL,EQ,20-Jul-2011,644.75,650.0,650.0,606.5,621.0,620.15,620.67,209062,129757673.45,6782.0,134523.0,64.35
ZYDUSWELL,EQ,19-Jul-2011,698.9,688.0,688.0,632.65,639.95,644.75,663.09,203476,134923535.95,7649.0,104551.0,51.38
ZYDUSWELL,EQ,18-Jul-2011,717.35,721.65,725.0,695.9,696.1,698.9,707.91,39091,27673087.95,2342.0,16619.0,42.51
ZYDUSWELL,EQ,15-Jul-2011,737.65,743.95,752.0,712.4,719.7,717.35,735.12,67515,49631690.85,3014.0,17332.0,25.67
ZYDUSWELL,EQ,14-Jul-2011,726.9,729.7,759.8,724.8,739.05,737.65,744.19,152033,113141862.45,6411.0,32681.0,21.5
ZYDUSWELL,EQ,13-Jul-2011,710.85,715.0,736.0,715.0,729.6,726.9,727.56,45506,33108158.7,2239.0,12121.0,26.64
ZYDUSWELL,EQ,12-Jul-2011,714.3,698.0,727.0,698.0,710.1,710.85,716.86,31701,22725095.6,1658.0,8139.0,25.67
ZYDUSWELL,EQ,11-Jul-2011,703.1,703.5,745.0,703.45,717.0,714.3,725.18,78486,56916296.95,3369.0,27646.0,35.22
ZYDUSWELL,EQ,08-Jul-2011,730.6,745.0,745.0,699.0,700.3,703.1,720.1,37226,26806502.1,1805.0,12375.0,33.24
ZYDUSWELL,EQ,07-Jul-2011,715.85,718.4,750.0,711.2,730.0,730.6,735.18,222748,163760361.15,7289.0,62773.0,28.18
ZYDUSWELL,EQ,06-Jul-2011,679.3,682.5,731.45,670.0,722.45,715.85,707.27,266920,188783574.15,10951.0,66989.0,25.1
ZYDUSWELL,EQ,05-Jul-2011,657.9,666.0,693.4,656.0,680.0,679.3,672.89,51169,34431019.6,2601.0,18398.0,35.96
ZYDUSWELL,EQ,04-Jul-2011,645.1,642.3,664.0,642.3,658.5,657.9,657.39,63693,41871095.2,2613.0,33071.0,51.92
ZYDUSWELL,EQ,01-Jul-2011,621.2,625.0,652.9,625.0,641.85,645.1,639.76,58341,37324085.75,2780.0,21294.0,36.5
ZYDUSWELL,EQ,30-Jun-2011,607.05,617.45,625.0,608.0,622.05,621.2,617.5,11850,7317342.9,491.0,7549.0,63.7
ZYDUSWELL,EQ,29-Jun-2011,616.35,615.2,624.9,604.9,605.55,607.05,616.1,10824,6668625.5,565.0,6036.0,55.76
ZYDUSWELL,EQ,28-Jun-2011,600.7,602.0,624.0,592.1,615.0,616.35,613.15,21688,13297890.2,850.0,9483.0,43.72
ZYDUSWELL,EQ,27-Jun-2011,592.0,595.0,605.0,586.55,596.0,600.7,600.48,14932,8966410.7,567.0,8151.0,54.59
ZYDUSWELL,EQ,24-Jun-2011,592.3,594.85,599.0,578.35,595.0,592.0,593.57,4184,2483500.85,264.0,2032.0,48.57
ZYDUSWELL,EQ,23-Jun-2011,580.25,576.15,599.0,575.05,587.0,592.3,592.86,12614,7478348.2,573.0,4909.0,38.92
ZYDUSWELL,EQ,22-Jun-2011,590.55,590.0,592.0,567.0,577.0,580.25,579.22,7690,4454185.55,441.0,4603.0,59.86
ZYDUSWELL,EQ,21-Jun-2011,590.45,588.0,594.3,586.15,587.5,590.55,590.51,2045,1207592.5,94.0,1418.0,69.34
ZYDUSWELL,EQ,20-Jun-2011,589.6,590.0,596.0,585.0,590.0,590.45,590.3,11069,6533980.0,301.0,9408.0,84.99
ZYDUSWELL,EQ,17-Jun-2011,586.05,588.0,594.0,585.55,589.0,589.6,590.23,3901,2302502.6,219.0,3226.0,82.7
ZYDUSWELL,EQ,16-Jun-2011,588.65,585.0,590.05,580.0,588.5,586.05,586.23,4688,2748227.95,349.0,3437.0,73.31
ZYDUSWELL,EQ,15-Jun-2011,591.05,590.0,597.9,585.0,590.5,588.65,590.13,5035,2971306.8,259.0,4331.0,86.02
ZYDUSWELL,EQ,14-Jun-2011,590.55,599.8,599.8,590.0,590.3,591.05,596.11,2757,1643477.35,152.0,1683.0,61.04
ZYDUSWELL,EQ,13-Jun-2011,590.65,587.95,592.95,581.0,590.05,590.55,588.78,4872,2868557.25,184.0,3829.0,78.59
ZYDUSWELL,EQ,10-Jun-2011,581.8,580.35,597.0,580.0,590.0,590.65,589.61,15197,8960343.95,389.0,12518.0,82.37
ZYDUSWELL,EQ,09-Jun-2011,583.5,585.0,585.95,578.35,582.0,581.8,581.26,28178,16378699.0,255.0,27704.0,98.32
ZYDUSWELL,EQ,08-Jun-2011,582.3,614.0,614.0,578.0,582.0,583.5,585.34,12815,7501093.3,239.0,7588.0,59.21
ZYDUSWELL,EQ,07-Jun-2011,586.8,585.0,588.0,580.3,582.0,582.3,584.42,6983,4080978.95,169.0,6218.0,89.04
ZYDUSWELL,EQ,06-Jun-2011,582.0,585.7,593.0,577.2,588.5,586.8,586.51,109579,64269157.45,800.0,51162.0,46.69
ZYDUSWELL,EQ,03-Jun-2011,577.5,581.8,585.0,579.0,582.0,582.0,582.61,1918,1117452.1,113.0,1526.0,79.56
ZYDUSWELL,EQ,02-Jun-2011,582.35,579.95,582.85,572.15,579.0,577.5,578.83,1791,1036687.15,126.0,933.0,52.09
ZYDUSWELL,EQ,01-Jun-2011,579.0,578.0,585.0,578.0,582.0,582.35,582.15,3440,2002581.75,155.0,2555.0,74.27
ZYDUSWELL,EQ,31-May-2011,574.55,576.0,594.5,568.0,578.95,579.0,584.57,16228,9486385.55,,7385.0,45.51
ZYDUSWELL,EQ,30-May-2011,561.8,565.0,590.0,558.05,577.95,574.55,576.29,7734,4457003.4,,3512.0,45.41
ZYDUSWELL,EQ,27-May-2011,556.7,557.1,566.95,555.1,555.5,561.8,562.85,952,535830.35,,696.0,73.11
ZYDUSWELL,EQ,26-May-2011,555.35,557.0,570.0,551.1,560.05,556.7,559.23,2995,1674906.8,,2374.0,79.27
ZYDUSWELL,EQ,25-May-2011,559.35,567.25,567.5,551.0,554.0,555.35,554.37,1390,770568.2,,861.0,61.94
ZYDUSWELL,EQ,24-May-2011,546.1,547.6,569.7,547.6,558.1,559.35,555.86,7253,4031629.4,,5542.0,76.41
ZYDUSWELL,EQ,23-May-2011,564.55,560.0,566.0,542.0,546.75,546.1,550.58,4131,2274428.0,,3022.0,73.15
ZYDUSWELL,EQ,20-May-2011,560.35,561.1,568.35,556.2,565.0,564.55,563.66,2223,1253023.1,,1307.0,58.79
ZYDUSWELL,EQ,19-May-2011,562.35,560.1,566.8,559.6,560.0,560.35,561.25,2215,1243167.85,,1457.0,65.78
ZYDUSWELL,EQ,18-May-2011,571.25,520.0,570.0,520.0,565.1,562.35,561.18,2855,1602176.75,,2058.0,72.08
ZYDUSWELL,EQ,17-May-2011,571.8,580.0,586.8,566.0,571.2,571.25,572.1,2691,1539526.85,,2258.0,83.91
ZYDUSWELL,EQ,16-May-2011,569.7,575.0,583.85,561.25,571.05,571.8,571.26,3009,1718911.35,,2278.0,75.71
ZYDUSWELL,EQ,13-May-2011,566.3,571.9,574.2,563.0,568.0,569.7,568.42,2650,1506305.4,,1671.0,63.06
ZYDUSWELL,EQ,12-May-2011,555.35,557.0,575.0,557.0,568.0,566.3,568.34,16162,9185511.25,,11197.0,69.28
ZYDUSWELL,EQ,11-May-2011,548.9,552.3,563.95,546.25,556.95,555.35,551.64,7698,4246535.15,,5420.0,70.41
ZYDUSWELL,EQ,10-May-2011,553.4,550.0,562.8,547.0,547.0,548.9,554.39,4305,2386651.7,,2567.0,59.63
ZYDUSWELL,EQ,09-May-2011,561.85,566.1,569.95,542.0,555.0,553.4,551.69,24482,13506379.6,,14126.0,57.7
ZYDUSWELL,EQ,06-May-2011,579.5,585.0,585.0,560.0,561.1,561.85,564.67,23306,13160150.45,,16198.0,69.5
ZYDUSWELL,EQ,06-May-2011,579.5,585.0,585.0,560.0,561.1,561.85,564.67,23306,13160150.45,,16198.0,69.5
ZYDUSWELL,EQ,05-May-2011,597.2,604.4,606.9,572.25,579.9,579.5,589.39,17100,10078606.25,,8517.0,49.81
ZYDUSWELL,EQ,04-May-2011,593.2,595.0,603.0,594.0,597.5,597.2,597.29,27812,16611722.6,,22882.0,82.27
ZYDUSWELL,EQ,03-May-2011,602.35,600.0,604.7,588.0,592.0,593.2,596.07,10997,6554992.45,,5987.0,54.44
ZYDUSWELL,EQ,02-May-2011,594.05,603.0,617.3,591.25,601.8,602.35,602.59,18063,10884542.7,,14809.0,81.99
ZYDUSWELL,EQ,29-Apr-2011,596.85,605.0,605.0,589.0,593.0,594.05,595.62,7631,4545163.3,,4581.0,60.03
ZYDUSWELL,EQ,28-Apr-2011,591.35,600.0,600.0,590.15,599.8,596.85,595.8,6492,3867913.75,,4947.0,76.2
ZYDUSWELL,EQ,27-Apr-2011,588.45,594.0,603.0,589.0,591.0,591.35,596.91,16101,9610805.6,,5432.0,33.74
ZYDUSWELL,EQ,26-Apr-2011,589.95,590.0,594.95,585.0,587.05,588.45,588.87,7727,4550174.25,,5217.0,67.52
ZYDUSWELL,EQ,25-Apr-2011,595.7,596.3,603.9,585.05,590.0,589.95,592.86,10879,6449768.1,,7718.0,70.94
ZYDUSWELL,EQ,21-Apr-2011,588.35,590.0,610.0,586.3,593.0,595.7,599.61,74821,44863744.05,,62040.0,82.92
ZYDUSWELL,EQ,20-Apr-2011,594.85,597.0,602.0,585.1,587.4,588.35,591.0,20135,11899835.65,,14835.0,73.68
ZYDUSWELL,EQ,19-Apr-2011,603.15,601.0,610.0,588.1,594.75,594.85,597.28,17602,10513253.4,,10156.0,57.7
ZYDUSWELL,EQ,18-Apr-2011,619.8,625.45,639.0,601.05,601.05,603.15,622.2,34914,21723605.15,,13003.0,37.24
ZYDUSWELL,EQ,15-Apr-2011,607.55,607.0,669.35,606.0,622.1,619.8,644.45,402605,259459885.05,,59937.0,14.89
ZYDUSWELL,EQ,13-Apr-2011,585.9,588.0,623.7,586.0,605.0,607.55,612.04,41145,25182436.55,,16239.0,39.47
ZYDUSWELL,EQ,11-Apr-2011,585.1,584.0,592.5,584.0,585.05,585.9,586.93,4052,2378250.85,,2770.0,68.36
ZYDUSWELL,EQ,08-Apr-2011,596.5,592.4,598.8,584.0,586.0,585.1,588.55,9180,5402884.1,,7404.0,80.65
ZYDUSWELL,EQ,07-Apr-2011,595.95,590.55,604.0,590.1,596.0,596.5,597.33,2804,1674912.85,,1636.0,58.35
ZYDUSWELL,EQ,06-Apr-2011,597.65,599.8,606.8,590.15,590.15,595.95,597.26,12407,7410157.25,,11029.0,88.89
ZYDUSWELL,EQ,05-Apr-2011,601.1,603.0,622.0,592.25,598.0,597.65,609.31,29206,17795419.4,,12196.0,41.76
ZYDUSWELL,EQ,04-Apr-2011,581.1,575.0,609.9,575.0,602.5,601.1,596.1,17422,10385302.5,,10156.0,58.29
ZYDUSWELL,EQ,01-Apr-2011,573.85,576.0,587.0,574.1,582.75,581.1,580.0,4410,2557817.45,,4031.0,91.41
ZYDUSWELL,EQ,31-Mar-2011,582.55,585.0,590.0,562.5,585.0,573.85,584.49,40829,23864340.4,,38585.0,94.5
ZYDUSWELL,EQ,30-Mar-2011,583.95,583.05,590.0,581.6,584.9,582.55,585.34,15184,8887798.95,,14770.0,97.27
ZYDUSWELL,EQ,29-Mar-2011,579.8,574.0,592.0,574.0,584.95,583.95,585.41,14338,8393670.75,,13640.0,95.13
