"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SUNTV,EQ,19-Sep-2011,295.65,293.0,305.25,293.0,301.65,301.7,301.81,579195,174807010.75,14316.0,136014.0,23.48
SUNTV,EQ,16-Sep-2011,280.9,282.05,300.0,282.05,293.3,295.65,290.5,663179,192655252.1,13311.0,194405.0,29.31
SUNTV,EQ,15-Sep-2011,290.55,283.5,289.7,264.05,279.0,280.9,277.57,2040069,566266254.5,37090.0,304892.0,14.95
SUNTV,EQ,14-Sep-2011,291.45,293.55,296.7,285.0,292.4,290.55,289.35,315089,91169668.85,10556.0,147067.0,46.67
SUNTV,EQ,13-Sep-2011,288.55,290.0,296.9,289.05,292.95,291.45,292.99,194173,56889924.25,4308.0,64323.0,33.13
SUNTV,EQ,12-Sep-2011,298.3,297.95,304.85,284.0,290.0,288.55,292.68,421783,123448148.65,10798.0,115813.0,27.46
SUNTV,EQ,09-Sep-2011,296.4,296.35,305.25,295.0,298.0,298.3,301.3,345486,104096580.2,5985.0,68351.0,19.78
SUNTV,EQ,08-Sep-2011,301.3,300.1,301.95,295.0,295.45,296.4,298.26,219956,65604552.4,5065.0,90775.0,41.27
SUNTV,EQ,07-Sep-2011,300.25,302.15,303.35,296.8,302.5,301.3,300.55,220679,66325079.25,4208.0,120146.0,54.44
SUNTV,EQ,06-Sep-2011,303.0,303.0,305.0,299.0,299.5,300.25,302.1,153513,46376918.7,3479.0,42078.0,27.41
SUNTV,EQ,05-Sep-2011,303.5,303.5,305.25,300.25,303.0,303.0,304.46,380401,115816883.85,4354.0,203461.0,53.49
SUNTV,EQ,02-Sep-2011,301.35,309.9,322.9,300.0,305.3,303.5,305.4,2796986,854194002.95,17145.0,1893808.0,67.71
SUNTV,EQ,30-Aug-2011,301.0,301.05,305.0,298.4,303.05,301.35,301.99,163617,49410639.75,4103.0,61067.0,37.32
SUNTV,EQ,29-Aug-2011,295.35,296.0,304.0,296.0,302.2,301.0,299.45,152104,45547151.6,3650.0,53017.0,34.86
SUNTV,EQ,26-Aug-2011,304.05,305.15,305.25,295.0,295.0,295.35,298.77,139099,41558580.75,2975.0,57380.0,41.25
SUNTV,EQ,25-Aug-2011,300.25,301.9,305.25,295.0,303.25,304.05,301.83,633622,191243376.2,11970.0,370101.0,58.41
SUNTV,EQ,24-Aug-2011,300.75,300.0,304.6,299.9,299.9,300.25,301.56,184179,55540402.85,6263.0,65984.0,35.83
SUNTV,EQ,23-Aug-2011,302.35,300.35,305.05,300.0,300.4,300.75,301.84,154494,46632511.75,3405.0,66078.0,42.77
SUNTV,EQ,22-Aug-2011,300.35,300.2,305.05,297.5,303.8,302.35,301.98,161037,48630644.75,6750.0,53732.0,33.37
SUNTV,EQ,19-Aug-2011,304.6,298.2,303.75,285.75,303.05,300.35,296.47,646012,191521981.9,15324.0,189214.0,29.29
SUNTV,EQ,18-Aug-2011,303.6,305.0,308.8,302.05,304.25,304.6,304.96,1298522,395991075.75,12919.0,954430.0,73.5
SUNTV,EQ,17-Aug-2011,300.4,300.5,305.25,297.65,305.05,303.6,301.14,462640,139317176.9,10250.0,319836.0,69.13
SUNTV,EQ,16-Aug-2011,294.75,297.75,302.4,294.05,300.3,300.4,300.09,390369,117145752.95,9198.0,230699.0,59.1
SUNTV,EQ,12-Aug-2011,296.1,298.9,300.45,293.5,295.2,294.75,296.46,270683,80245969.0,8280.0,116624.0,43.09
SUNTV,EQ,11-Aug-2011,300.55,297.3,303.9,295.0,295.6,296.1,298.84,268795,80326659.8,9006.0,107693.0,40.07
SUNTV,EQ,10-Aug-2011,301.1,302.9,307.05,297.5,299.0,300.55,302.19,349332,105566294.15,9572.0,138995.0,39.79
SUNTV,EQ,09-Aug-2011,301.75,297.8,303.6,291.3,302.2,301.1,299.75,490296,146967150.65,12717.0,220834.0,45.04
SUNTV,EQ,09-Aug-2011,301.75,297.8,303.6,291.3,302.2,301.1,299.75,490296,146967150.65,12717.0,220834.0,45.04
SUNTV,EQ,08-Aug-2011,302.85,291.15,305.0,291.15,302.0,301.75,299.75,616231,184717497.7,18990.0,244437.0,39.67
SUNTV,EQ,05-Aug-2011,306.7,301.0,307.5,290.0,302.55,302.85,300.35,774727,232685519.2,14610.0,318427.0,41.1
SUNTV,EQ,04-Aug-2011,306.45,307.95,309.5,305.0,306.65,306.7,307.28,868948,267008591.65,22583.0,414470.0,47.7
SUNTV,EQ,03-Aug-2011,304.55,302.55,307.95,297.35,306.55,306.45,305.08,929664,283624267.6,25420.0,281652.0,30.3
SUNTV,EQ,02-Aug-2011,309.7,307.9,319.8,302.05,302.35,304.55,311.39,1934517,602395121.2,35619.0,435971.0,22.54
SUNTV,EQ,01-Aug-2011,321.7,320.0,329.95,305.2,306.75,309.7,313.22,2210182,692269421.75,41277.0,478589.0,21.65
SUNTV,EQ,29-Jul-2011,340.35,339.0,339.0,320.3,320.65,321.7,327.17,678947,222133303.15,14432.0,186517.0,27.47
SUNTV,EQ,28-Jul-2011,318.55,330.0,345.95,315.05,334.8,340.35,334.59,2100924,702957512.2,35333.0,574662.0,27.35
SUNTV,EQ,27-Jul-2011,316.65,317.0,325.0,317.0,318.35,318.55,320.82,493739,158399464.6,12517.0,164794.0,33.38
SUNTV,EQ,26-Jul-2011,321.6,323.0,323.95,313.5,316.5,316.65,317.82,749970,238351808.9,15048.0,206270.0,27.5
SUNTV,EQ,25-Jul-2011,324.7,324.75,328.75,320.0,320.0,321.6,324.19,415100,134572749.35,8402.0,130072.0,31.34
SUNTV,EQ,22-Jul-2011,323.55,328.55,330.0,323.2,326.0,324.7,325.99,459229,149706268.1,7939.0,193879.0,42.22
SUNTV,EQ,21-Jul-2011,327.1,328.1,329.25,322.0,322.8,323.55,324.48,641734,208228892.15,10119.0,221667.0,34.54
SUNTV,EQ,20-Jul-2011,328.65,329.95,336.9,323.5,326.4,327.1,327.87,1127590,369708172.6,18801.0,253683.0,22.5
SUNTV,EQ,19-Jul-2011,346.15,340.0,349.0,325.0,327.5,328.65,336.69,1482295,499073544.45,29277.0,404334.0,27.28
SUNTV,EQ,18-Jul-2011,339.2,337.35,350.95,331.85,346.95,346.15,345.87,2033388,703280120.9,36953.0,573021.0,28.18
SUNTV,EQ,15-Jul-2011,331.65,333.15,344.7,330.1,334.3,339.2,339.51,2536946,861324655.55,43189.0,390579.0,15.4
SUNTV,EQ,14-Jul-2011,315.35,315.0,339.9,310.15,339.9,331.65,325.49,3498869,1138862859.85,55889.0,824077.0,23.55
SUNTV,EQ,13-Jul-2011,306.7,301.6,318.0,283.6,317.05,315.35,306.48,3500607,1072855032.2,61658.0,557312.0,15.92
SUNTV,EQ,12-Jul-2011,308.95,308.0,310.7,304.05,305.35,306.7,306.99,975215,299385672.7,17576.0,345701.0,35.45
SUNTV,EQ,11-Jul-2011,317.0,318.0,319.0,307.15,308.1,308.95,311.92,1131504,352944064.95,21846.0,276622.0,24.45
SUNTV,EQ,08-Jul-2011,321.95,315.0,320.0,311.05,315.7,317.0,315.23,2946226,928732063.65,49919.0,457209.0,15.52
SUNTV,EQ,07-Jul-2011,333.35,310.0,330.0,305.0,323.2,321.95,316.6,8520490,2697574258.7,142257.0,855759.0,10.04
SUNTV,EQ,06-Jul-2011,331.8,329.9,334.9,325.6,333.95,333.35,331.34,1180500,391150546.5,24149.0,326786.0,27.68
SUNTV,EQ,05-Jul-2011,341.45,338.0,339.95,328.25,331.6,331.8,332.34,1656198,550414086.1,35633.0,497065.0,30.01
SUNTV,EQ,04-Jul-2011,358.6,360.0,360.0,336.0,340.3,341.45,343.58,2068035,710529716.35,40463.0,530664.0,25.66
SUNTV,EQ,01-Jul-2011,347.1,346.9,361.8,343.1,361.0,358.6,353.9,1888979,668503371.35,43324.0,370728.0,19.63
SUNTV,EQ,30-Jun-2011,342.75,342.0,356.9,323.6,345.8,347.1,338.04,3964299,1340089576.1,62804.0,753355.0,19.0
SUNTV,EQ,29-Jun-2011,348.85,353.0,353.0,341.15,342.9,342.75,345.93,696476,240928770.3,13063.0,218548.0,31.38
SUNTV,EQ,28-Jun-2011,358.9,358.9,365.0,345.6,346.55,348.85,353.05,955098,337196415.15,26277.0,245261.0,25.68
SUNTV,EQ,27-Jun-2011,362.9,362.9,371.0,355.0,359.0,358.9,362.35,842484,305275640.5,18778.0,224275.0,26.62
SUNTV,EQ,24-Jun-2011,352.55,354.0,365.2,353.4,361.35,362.9,359.57,1614652,580583937.55,22948.0,725195.0,44.91
SUNTV,EQ,23-Jun-2011,346.4,345.95,356.0,339.0,353.05,352.55,349.15,928694,324254209.7,21589.0,249714.0,26.89
SUNTV,EQ,22-Jun-2011,347.3,349.9,352.75,340.65,348.2,346.4,347.21,975808,338806539.8,22169.0,145984.0,14.96
SUNTV,EQ,21-Jun-2011,343.45,345.0,356.45,343.5,346.0,347.3,349.2,1967466,687035698.25,39130.0,254116.0,12.92
SUNTV,EQ,20-Jun-2011,343.7,344.65,351.85,315.2,345.75,343.45,339.05,4207755,1426646848.55,72458.0,422223.0,10.03
SUNTV,EQ,17-Jun-2011,358.5,362.0,374.9,339.35,342.6,343.7,355.78,8138885,2895636822.65,133375.0,943473.0,11.59
SUNTV,EQ,16-Jun-2011,323.4,322.0,362.0,318.0,355.0,358.5,347.69,15380506,5347652974.5,233289.0,2978150.0,19.36
SUNTV,EQ,15-Jun-2011,307.8,306.0,329.9,305.85,323.25,323.4,321.39,4850645,1558928923.3,90232.0,753262.0,15.53
SUNTV,EQ,14-Jun-2011,307.35,309.6,310.7,305.7,306.2,307.8,307.97,801492,246832043.55,19630.0,273576.0,34.13
SUNTV,EQ,13-Jun-2011,307.6,306.6,314.9,303.05,307.5,307.35,309.13,1690377,522540981.4,34091.0,567970.0,33.6
SUNTV,EQ,10-Jun-2011,305.35,305.0,310.9,297.05,306.9,307.6,304.63,3920448,1194279976.85,87031.0,1031135.0,26.3
SUNTV,EQ,09-Jun-2011,306.65,305.0,309.9,304.1,304.85,305.35,306.38,3482351,1066939120.6,65839.0,1558958.0,44.77
SUNTV,EQ,08-Jun-2011,313.55,312.0,313.0,302.55,304.5,306.65,307.3,6877115,2113310305.0,92022.0,1319003.0,19.18
SUNTV,EQ,07-Jun-2011,304.75,300.0,316.85,293.6,312.1,313.55,305.37,10210374,3117898653.9,167744.0,1778186.0,17.42
SUNTV,EQ,06-Jun-2011,283.75,283.75,306.8,278.9,306.35,304.75,296.36,13957000,4136239083.65,242093.0,2777761.0,19.9
SUNTV,EQ,03-Jun-2011,272.55,269.9,309.8,269.9,285.2,283.75,290.45,28107818,8163890798.8,404327.0,7472284.0,26.58
SUNTV,EQ,02-Jun-2011,377.75,373.0,374.35,260.1,270.8,272.55,285.73,31967246,9134032198.2,480029.0,5960022.0,18.64
SUNTV,EQ,01-Jun-2011,390.05,386.9,386.9,355.55,377.25,377.75,378.55,647389,245072081.3,8567.0,427434.0,66.02
SUNTV,EQ,31-May-2011,391.8,391.0,394.85,389.0,389.5,390.05,390.94,400394,156530592.6,,327691.0,81.84
SUNTV,EQ,30-May-2011,388.35,388.4,397.75,380.0,391.95,391.8,392.93,176491,69348045.15,,76606.0,43.41
SUNTV,EQ,27-May-2011,381.2,383.0,395.0,382.3,386.25,388.35,389.33,289896,112866444.8,,187351.0,64.63
SUNTV,EQ,26-May-2011,387.5,388.0,388.0,374.4,383.0,381.2,380.0,871992,331354504.15,,192105.0,22.03
SUNTV,EQ,25-May-2011,384.5,381.6,390.8,377.15,388.8,387.5,384.55,75193,28915659.9,,12457.0,16.57
SUNTV,EQ,24-May-2011,380.0,384.0,390.0,374.6,387.0,384.5,379.97,267493,101638725.0,,36782.0,13.75
SUNTV,EQ,23-May-2011,386.9,380.0,384.0,375.0,381.5,380.0,379.32,197679,74984059.5,,101799.0,51.5
SUNTV,EQ,20-May-2011,397.5,399.8,399.8,383.0,384.2,386.9,389.65,322902,125819732.95,,147487.0,45.68
SUNTV,EQ,19-May-2011,396.95,394.0,401.9,386.15,396.65,397.5,393.95,113876,44861192.85,,44197.0,38.81
SUNTV,EQ,18-May-2011,394.9,398.6,399.2,392.3,398.5,396.95,397.03,98980,39297762.8,,62118.0,62.76
SUNTV,EQ,17-May-2011,394.3,394.35,398.95,391.0,395.0,394.9,395.14,210080,83011665.5,,131731.0,62.71
SUNTV,EQ,16-May-2011,409.4,409.0,409.0,391.6,393.3,394.3,396.23,379552,150388129.45,,158081.0,41.65
SUNTV,EQ,13-May-2011,394.4,394.4,419.85,375.55,419.0,409.4,394.32,2600654,1025483697.0,,1002841.0,38.56
SUNTV,EQ,12-May-2011,401.95,402.0,403.55,391.5,393.0,394.4,399.96,434622,173831839.35,,374425.0,86.15
SUNTV,EQ,11-May-2011,403.05,410.35,410.35,397.0,401.8,401.95,402.49,363569,146333781.55,,315979.0,86.91
SUNTV,EQ,10-May-2011,403.65,405.0,408.0,397.7,402.8,403.05,403.98,83218,33618029.2,,59651.0,71.68
SUNTV,EQ,09-May-2011,406.75,406.75,415.5,399.9,404.0,403.65,405.94,212309,86183916.4,,190787.0,89.86
SUNTV,EQ,06-May-2011,405.1,406.55,410.5,404.0,406.1,406.75,405.83,71408,28979199.8,,30111.0,42.17
SUNTV,EQ,06-May-2011,405.1,406.55,410.5,404.0,406.1,406.75,405.83,71408,28979199.8,,30111.0,42.17
SUNTV,EQ,05-May-2011,417.1,420.0,420.0,404.5,405.15,405.1,409.16,77172,31575525.9,,36873.0,47.78
SUNTV,EQ,04-May-2011,420.8,421.0,425.5,411.0,417.05,417.1,420.61,656665,276202963.45,,615085.0,93.67
SUNTV,EQ,03-May-2011,428.4,429.8,431.8,418.2,421.0,420.8,425.33,25987,11053114.6,,8524.0,32.8
SUNTV,EQ,02-May-2011,426.6,428.1,435.35,427.0,427.0,428.4,430.52,170491,73400613.7,,137899.0,80.88
SUNTV,EQ,29-Apr-2011,424.85,432.5,434.0,421.7,426.0,426.6,428.1,238552,102124485.4,,205770.0,86.26
SUNTV,EQ,28-Apr-2011,428.35,435.0,435.0,422.65,425.0,424.85,427.41,706683,302045806.15,,664269.0,94.0
SUNTV,EQ,27-Apr-2011,431.05,421.0,432.6,421.0,430.05,428.35,427.64,110196,47124197.9,,54347.0,49.32
SUNTV,EQ,26-Apr-2011,422.85,413.6,436.9,413.6,428.6,431.05,431.25,129821,55985145.8,,25268.0,19.46
SUNTV,EQ,25-Apr-2011,433.6,433.6,436.9,413.6,425.9,422.85,425.45,131567,55975053.75,,44980.0,34.19
SUNTV,EQ,21-Apr-2011,422.85,425.9,439.0,424.1,434.0,433.6,433.96,436611,189472715.8,,273755.0,62.7
SUNTV,EQ,20-Apr-2011,420.2,425.55,429.6,411.05,424.7,422.85,421.93,114042,48118021.35,,51171.0,44.87
SUNTV,EQ,19-Apr-2011,421.3,421.3,430.0,417.3,420.5,420.2,420.68,137053,57655631.75,,92524.0,67.51
SUNTV,EQ,18-Apr-2011,423.85,424.75,427.4,420.5,421.3,421.3,422.87,93365,39480943.7,,64585.0,69.17
SUNTV,EQ,15-Apr-2011,428.15,432.55,433.85,423.25,424.35,423.85,427.11,121736,51994484.45,,70443.0,57.87
SUNTV,EQ,13-Apr-2011,432.7,430.7,435.0,427.0,428.3,428.15,429.93,79282,34085555.8,,51141.0,64.51
SUNTV,EQ,11-Apr-2011,440.6,440.0,442.0,430.05,430.65,432.7,435.76,64958,28306370.65,,32171.0,49.53
SUNTV,EQ,08-Apr-2011,448.8,447.0,457.0,436.25,437.0,440.6,448.93,80896,36316695.95,,22129.0,27.35
SUNTV,EQ,07-Apr-2011,441.5,442.05,457.4,441.0,447.25,448.8,450.88,175817,79271635.25,,58784.0,33.43
SUNTV,EQ,06-Apr-2011,443.05,445.55,448.95,438.0,440.9,441.5,444.08,59565,26451794.6,,20724.0,34.79
SUNTV,EQ,05-Apr-2011,439.5,440.05,449.0,437.45,441.5,443.05,441.76,64301,28405409.65,,17094.0,26.58
SUNTV,EQ,04-Apr-2011,445.4,444.0,455.0,437.5,438.75,439.5,444.36,118554,52681073.0,,82652.0,69.72
SUNTV,EQ,01-Apr-2011,449.25,457.75,465.0,441.1,446.0,445.4,445.75,50029,22300349.5,,10557.0,21.1
SUNTV,EQ,31-Mar-2011,434.7,445.0,463.25,430.75,440.0,449.25,444.82,332618,147954135.1,,142711.0,42.91
SUNTV,EQ,30-Mar-2011,433.3,451.95,451.95,431.0,433.25,434.7,435.69,45175,19682179.4,,17116.0,37.89
SUNTV,EQ,29-Mar-2011,431.7,433.95,439.5,430.2,432.45,433.3,434.79,79241,34453135.2,,41267.0,52.08
SUNTV,EQ,28-Mar-2011,433.75,423.85,437.9,423.8,431.55,431.7,431.3,93676,40402433.3,,26263.0,28.04
SUNTV,EQ,25-Mar-2011,439.55,444.65,464.0,430.05,432.0,433.75,441.83,578095,255420776.4,,426324.0,73.75
SUNTV,EQ,24-Mar-2011,445.35,446.05,451.0,437.0,438.2,439.55,443.4,42048,18644247.25,,10321.0,24.55
SUNTV,EQ,23-Mar-2011,435.15,433.0,454.0,427.0,447.0,445.35,441.74,75501,33351745.0,,31145.0,41.25
SUNTV,EQ,22-Mar-2011,440.35,439.95,444.9,431.0,432.95,435.15,437.22,29120,12731807.25,,12199.0,41.89
SUNTV,EQ,21-Mar-2011,440.3,443.6,443.6,430.1,440.25,440.35,438.7,79922,35061939.2,,29928.0,37.45
SUNTV,EQ,18-Mar-2011,435.05,438.9,448.55,432.1,437.0,440.3,442.06,228286,100915003.75,,120156.0,52.63
SUNTV,EQ,17-Mar-2011,438.8,426.0,443.1,426.0,435.85,435.05,435.45,87391,38054701.4,,54905.0,62.83
