"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HEG,EQ,26-Sep-2011,216.8,215.0,218.0,215.0,218.0,217.2,216.76,7388,1601390.2,378.0,5291.0,71.62
HEG,EQ,23-Sep-2011,218.45,218.0,218.0,215.0,216.5,216.8,216.8,31814,6897378.9,630.0,18904.0,59.42
HEG,EQ,22-Sep-2011,220.5,219.0,221.9,217.2,218.05,218.45,219.07,29316,6422281.55,801.0,22958.0,78.31
HEG,EQ,21-Sep-2011,219.5,221.0,221.85,218.05,219.7,220.5,220.48,82211,18125952.95,746.0,60448.0,73.53
HEG,EQ,20-Sep-2011,216.0,212.0,221.0,212.0,219.0,219.5,219.01,12610,2761678.65,843.0,7341.0,58.22
HEG,EQ,19-Sep-2011,215.5,211.6,219.5,211.6,216.0,216.0,216.4,5497,1189555.6,355.0,4327.0,78.72
HEG,EQ,16-Sep-2011,221.75,227.8,227.8,212.0,216.0,215.5,219.43,54284,11911324.95,1123.0,39314.0,72.42
HEG,EQ,15-Sep-2011,220.0,220.05,222.4,220.05,221.05,221.75,221.44,57447,12720857.6,607.0,39887.0,69.43
HEG,EQ,14-Sep-2011,220.25,221.8,221.8,219.2,220.0,220.0,220.02,5248,1154641.05,183.0,4556.0,86.81
HEG,EQ,13-Sep-2011,218.15,222.95,223.45,219.0,220.25,220.25,220.34,5306,1169102.2,213.0,3743.0,70.54
HEG,EQ,12-Sep-2011,220.4,221.9,221.9,218.0,218.05,218.15,218.58,3380,738816.5,152.0,3235.0,95.71
HEG,EQ,09-Sep-2011,225.65,223.0,225.75,219.05,220.0,220.4,221.61,4521,1001896.35,215.0,3595.0,79.52
HEG,EQ,08-Sep-2011,224.4,223.05,227.0,223.05,227.0,225.65,225.8,9660,2181270.15,493.0,6878.0,71.2
HEG,EQ,07-Sep-2011,221.5,219.6,225.65,219.6,225.3,224.4,223.78,14214,3180868.8,586.0,8808.0,61.97
HEG,EQ,06-Sep-2011,219.45,215.15,222.1,215.15,220.75,221.5,220.3,13508,2975779.05,496.0,8764.0,64.88
HEG,EQ,05-Sep-2011,219.75,216.05,221.0,215.5,218.5,219.45,219.34,16034,3516929.65,228.0,15285.0,95.33
HEG,EQ,02-Sep-2011,220.9,219.6,220.75,213.15,220.7,219.75,217.96,13347,2909076.7,551.0,8425.0,63.12
HEG,EQ,30-Aug-2011,216.35,218.05,221.9,218.05,221.0,220.9,220.12,10347,2277628.55,594.0,8690.0,83.99
HEG,EQ,29-Aug-2011,219.9,220.45,222.0,215.3,215.6,216.35,217.2,9725,2112237.45,488.0,7146.0,73.48
HEG,EQ,26-Aug-2011,224.5,220.0,224.9,215.1,219.75,219.9,222.15,16358,3633864.25,527.0,11744.0,71.79
HEG,EQ,25-Aug-2011,223.15,227.2,227.2,220.1,224.35,224.5,223.28,69634,15548149.55,498.0,65151.0,93.56
HEG,EQ,24-Aug-2011,223.4,222.75,225.9,222.05,224.5,223.15,224.01,226504,50738587.25,276.0,222314.0,98.15
HEG,EQ,23-Aug-2011,221.85,222.0,224.45,221.05,223.75,223.4,223.06,50397,11241768.1,460.0,42411.0,84.15
HEG,EQ,22-Aug-2011,220.25,225.95,225.95,220.0,221.5,221.85,221.13,19855,4390455.75,333.0,14785.0,74.46
HEG,EQ,19-Aug-2011,223.75,213.7,223.0,213.7,221.6,220.25,219.44,42806,9393209.75,772.0,26999.0,63.07
HEG,EQ,18-Aug-2011,224.85,225.0,226.5,219.25,225.0,223.75,224.09,76874,17226703.25,1091.0,66846.0,86.96
HEG,EQ,17-Aug-2011,225.8,228.0,228.0,224.4,225.0,224.85,225.95,36574,8264032.95,429.0,28244.0,77.22
HEG,EQ,16-Aug-2011,226.65,228.0,228.0,225.3,226.6,225.8,225.71,6363,1436204.3,220.0,6024.0,94.67
HEG,EQ,12-Aug-2011,225.05,225.05,229.0,223.5,226.0,226.65,226.86,3550,805358.4,199.0,2155.0,60.7
HEG,EQ,11-Aug-2011,221.05,218.15,226.0,218.1,225.05,225.05,222.79,7208,1605853.05,236.0,4341.0,60.22
HEG,EQ,10-Aug-2011,217.65,218.5,223.0,218.5,220.6,221.05,221.04,18988,4197142.95,662.0,13241.0,69.73
HEG,EQ,09-Aug-2011,220.05,215.95,221.0,215.95,218.0,217.65,218.21,24987,5452408.15,688.0,22326.0,89.35
HEG,EQ,09-Aug-2011,220.05,215.95,221.0,215.95,218.0,217.65,218.21,24987,5452408.15,688.0,22326.0,89.35
HEG,EQ,08-Aug-2011,223.1,215.0,222.0,211.55,219.5,220.05,217.79,22484,4896867.3,362.0,18125.0,80.61
HEG,EQ,05-Aug-2011,227.25,220.0,225.05,211.05,224.0,223.1,221.43,20533,4546631.95,844.0,16728.0,81.47
HEG,EQ,04-Aug-2011,225.25,240.0,258.8,225.0,227.0,227.25,227.95,9258,2110354.75,227.0,6802.0,73.47
HEG,EQ,03-Aug-2011,230.15,227.0,227.2,224.55,225.05,225.25,225.8,15250,3443505.4,294.0,14074.0,92.29
HEG,EQ,02-Aug-2011,233.4,232.15,236.0,228.05,231.0,230.15,231.67,28975,6712544.55,376.0,25409.0,87.69
HEG,EQ,01-Aug-2011,236.1,236.3,236.7,233.0,234.0,233.4,234.55,13155,3085489.05,293.0,11110.0,84.45
HEG,EQ,29-Jul-2011,237.05,237.2,242.05,232.15,236.05,236.1,236.94,60694,14380628.6,1023.0,24570.0,40.48
HEG,EQ,28-Jul-2011,237.0,236.95,239.0,236.5,237.0,237.05,237.2,10721,2542970.25,183.0,8925.0,83.25
HEG,EQ,27-Jul-2011,237.0,237.0,239.45,236.75,237.0,237.0,237.23,14715,3490775.3,155.0,12837.0,87.24
HEG,EQ,26-Jul-2011,238.7,239.1,242.0,236.65,236.8,237.0,238.11,18789,4473850.5,406.0,14576.0,77.58
HEG,EQ,25-Jul-2011,238.35,237.3,239.95,235.1,238.55,238.7,238.75,5339,1274665.25,163.0,3399.0,63.66
HEG,EQ,22-Jul-2011,238.0,237.3,241.0,237.3,238.5,238.35,238.95,6751,1613128.5,214.0,4835.0,71.62
HEG,EQ,21-Jul-2011,237.7,237.0,240.0,237.0,237.5,238.0,238.07,14392,3426288.55,398.0,6925.0,48.12
HEG,EQ,20-Jul-2011,237.85,238.0,241.9,237.5,237.5,237.7,238.22,9040,2153498.65,266.0,6395.0,70.74
HEG,EQ,19-Jul-2011,242.8,243.0,245.45,237.0,238.0,237.85,240.48,11674,2807386.75,584.0,5680.0,48.66
HEG,EQ,18-Jul-2011,239.25,239.3,248.8,236.0,242.8,242.8,242.04,27306,6609221.4,1132.0,11704.0,42.86
HEG,EQ,15-Jul-2011,236.85,237.0,242.0,236.5,239.1,239.25,239.65,8162,1955982.55,353.0,5142.0,63.0
HEG,EQ,14-Jul-2011,237.0,235.1,238.7,235.1,237.0,236.85,236.55,5996,1418324.3,142.0,4549.0,75.87
HEG,EQ,13-Jul-2011,235.0,235.0,238.65,233.05,236.55,237.0,236.6,4823,1141103.7,175.0,3455.0,71.64
HEG,EQ,12-Jul-2011,235.4,235.0,239.0,234.0,235.0,235.0,235.53,30560,7197649.85,175.0,29671.0,97.09
HEG,EQ,11-Jul-2011,236.0,236.0,238.0,235.0,236.0,235.4,235.96,12272,2895665.05,200.0,9178.0,74.79
HEG,EQ,08-Jul-2011,239.7,239.05,239.05,235.15,236.0,236.0,236.88,6232,1476220.05,216.0,4606.0,73.91
HEG,EQ,07-Jul-2011,237.15,237.05,241.35,236.0,239.4,239.7,238.79,4401,1050916.35,227.0,2372.0,53.9
HEG,EQ,06-Jul-2011,239.4,244.7,244.7,236.0,237.0,237.15,238.56,4196,1000998.55,192.0,2846.0,67.83
HEG,EQ,05-Jul-2011,234.75,235.0,242.05,234.55,240.0,239.4,239.12,19611,4689471.95,743.0,8900.0,45.38
HEG,EQ,04-Jul-2011,234.05,236.6,236.8,234.1,235.75,234.75,234.73,9917,2327786.65,203.0,8354.0,84.24
HEG,EQ,01-Jul-2011,235.6,233.0,237.3,233.0,234.1,234.05,234.57,9326,2187566.2,281.0,6255.0,67.07
HEG,EQ,30-Jun-2011,234.1,233.1,236.5,233.0,236.5,235.6,234.64,6120,1435992.45,254.0,4058.0,66.31
HEG,EQ,29-Jun-2011,232.7,233.0,236.6,232.7,233.8,234.1,234.9,5684,1335170.3,244.0,3407.0,59.94
HEG,EQ,28-Jun-2011,232.85,232.1,234.0,231.0,232.0,232.7,232.59,6451,1500441.4,223.0,4433.0,68.72
HEG,EQ,27-Jun-2011,236.1,235.0,237.2,231.0,232.0,232.85,233.66,9432,2203924.3,419.0,5444.0,57.72
HEG,EQ,24-Jun-2011,235.5,237.0,238.0,233.4,235.15,236.1,236.07,10696,2525032.75,415.0,5727.0,53.54
HEG,EQ,23-Jun-2011,238.6,233.25,237.6,232.0,234.2,235.5,234.83,13779,3235747.8,453.0,8403.0,60.98
HEG,EQ,22-Jun-2011,237.65,235.05,241.9,235.05,239.0,238.6,238.81,20708,4945271.25,596.0,11749.0,56.74
HEG,EQ,21-Jun-2011,238.4,240.0,241.4,232.0,239.65,237.65,237.96,17848,4247056.45,786.0,12526.0,70.18
HEG,EQ,20-Jun-2011,247.8,249.0,249.0,235.1,238.15,238.4,241.51,35751,8634065.95,985.0,21083.0,58.97
HEG,EQ,17-Jun-2011,245.1,245.0,256.35,245.0,247.5,247.8,252.24,175450,44255787.2,4939.0,35024.0,19.96
HEG,EQ,16-Jun-2011,251.15,248.0,249.65,243.3,245.85,245.1,246.17,25975,6394302.95,1148.0,14127.0,54.39
HEG,EQ,15-Jun-2011,253.9,254.5,262.95,250.0,250.0,251.15,259.73,244193,63423461.05,3379.0,154977.0,63.46
HEG,EQ,14-Jun-2011,248.35,251.8,258.75,249.3,254.05,253.9,256.11,341538,87472167.3,3619.0,255709.0,74.87
HEG,EQ,13-Jun-2011,247.4,248.0,251.0,246.15,248.0,248.35,248.6,40144,9979635.6,965.0,16152.0,40.24
HEG,EQ,10-Jun-2011,240.35,244.1,251.45,243.1,247.75,247.4,247.89,291595,72283757.1,2548.0,220787.0,75.72
HEG,EQ,09-Jun-2011,232.9,233.0,244.0,233.0,241.0,240.35,239.15,235992,56437605.95,1857.0,196835.0,83.41
HEG,EQ,08-Jun-2011,233.05,231.0,234.4,231.0,233.0,232.9,232.48,8007,1861465.4,178.0,3311.0,41.35
HEG,EQ,07-Jun-2011,232.85,234.75,234.75,231.55,233.5,233.05,232.85,5531,1287892.6,155.0,3110.0,56.23
HEG,EQ,06-Jun-2011,232.0,233.65,233.85,231.2,233.0,232.85,232.37,4020,934127.35,176.0,2198.0,54.68
HEG,EQ,03-Jun-2011,231.2,230.0,233.95,230.0,232.4,232.0,232.31,12550,2915434.75,237.0,7300.0,58.17
HEG,EQ,02-Jun-2011,232.8,232.7,232.7,230.0,231.0,231.2,231.34,9787,2264106.6,214.0,6046.0,61.78
HEG,EQ,01-Jun-2011,232.4,233.95,235.9,231.1,234.0,232.8,233.43,11690,2728751.5,383.0,6696.0,57.28
HEG,EQ,31-May-2011,229.9,231.0,234.0,230.0,233.9,232.4,231.53,11352,2628316.9,,6248.0,55.04
HEG,EQ,30-May-2011,230.55,234.85,234.85,229.0,230.35,229.9,230.47,6485,1494597.3,,4202.0,64.8
HEG,EQ,27-May-2011,229.15,234.0,235.9,230.0,231.9,230.55,232.82,21978,5116949.7,,10855.0,49.39
HEG,EQ,26-May-2011,228.0,229.75,233.65,226.3,229.0,229.15,228.51,55545,12692620.6,,22787.0,41.02
HEG,EQ,25-May-2011,227.95,227.05,228.7,227.05,228.0,228.0,228.03,17165,3914169.1,,11787.0,68.67
HEG,EQ,24-May-2011,226.9,227.5,228.65,227.05,228.0,227.95,227.7,13419,3055511.85,,8242.0,61.42
HEG,EQ,23-May-2011,228.15,228.0,230.0,226.0,227.0,226.9,227.44,25060,5699681.85,,19108.0,76.25
HEG,EQ,20-May-2011,228.05,229.8,229.8,226.1,228.0,228.15,228.19,11429,2607960.1,,7188.0,62.89
HEG,EQ,19-May-2011,229.5,229.4,231.95,227.05,228.0,228.05,228.21,11986,2735267.4,,10305.0,85.98
HEG,EQ,18-May-2011,229.95,230.0,231.45,228.9,229.25,229.5,229.96,16371,3764689.55,,10064.0,61.47
HEG,EQ,17-May-2011,230.05,229.1,231.7,227.5,230.5,229.95,229.56,15568,3573806.2,,9830.0,63.14
HEG,EQ,16-May-2011,226.05,225.05,232.0,224.5,230.0,230.05,228.19,14716,3358079.75,,9555.0,64.93
HEG,EQ,13-May-2011,225.2,225.0,228.35,223.45,225.9,226.05,226.3,18634,4216924.75,,13457.0,72.22
HEG,EQ,12-May-2011,226.4,228.4,228.4,225.0,225.0,225.2,225.23,9508,2141531.75,,6723.0,70.71
HEG,EQ,11-May-2011,225.05,227.0,227.85,225.0,226.0,226.4,225.96,11734,2651369.55,,9025.0,76.91
HEG,EQ,10-May-2011,223.2,222.5,225.85,222.5,225.85,225.05,224.23,22408,5024561.4,,14210.0,63.41
HEG,EQ,09-May-2011,225.45,223.4,228.0,220.15,222.0,223.2,224.25,47557,10664453.55,,36549.0,76.85
HEG,EQ,06-May-2011,224.95,226.0,228.1,224.05,225.25,225.45,225.26,12875,2900245.65,,9773.0,75.91
HEG,EQ,06-May-2011,224.95,226.0,228.1,224.05,225.25,225.45,225.26,12875,2900245.65,,9773.0,75.91
HEG,EQ,05-May-2011,224.05,224.05,227.4,224.05,225.0,224.95,225.3,30832,6946318.55,,16706.0,54.18
HEG,EQ,04-May-2011,221.75,220.1,224.85,220.1,224.0,224.05,223.12,23209,5178431.75,,18238.0,78.58
HEG,EQ,03-May-2011,222.15,222.0,223.75,221.0,223.55,221.75,222.5,31984,7116447.55,,28733.0,89.84
HEG,EQ,02-May-2011,223.65,227.95,227.95,220.1,222.35,222.15,222.32,47999,10671289.5,,40336.0,84.04
HEG,EQ,29-Apr-2011,227.8,230.0,232.0,221.0,225.4,223.65,226.84,55288,12541589.9,,40220.0,72.75
HEG,EQ,28-Apr-2011,229.85,233.95,233.95,227.05,228.05,227.8,228.69,60563,13850186.45,,50169.0,82.84
HEG,EQ,27-Apr-2011,233.25,234.1,235.3,229.05,229.95,229.85,230.89,43222,9979521.15,,29783.0,68.91
HEG,EQ,26-Apr-2011,238.75,240.95,241.5,231.6,233.0,233.25,234.83,72181,16950002.55,,43312.0,60.0
HEG,EQ,25-Apr-2011,240.25,245.0,245.0,237.0,237.55,238.75,238.57,31424,7496772.55,,22587.0,71.88
HEG,EQ,21-Apr-2011,236.15,238.95,245.0,236.55,240.5,240.25,241.38,58081,14019395.3,,31677.0,54.54
HEG,EQ,20-Apr-2011,235.05,235.2,239.9,235.2,235.55,236.15,236.78,24935,5904085.4,,14584.0,58.49
HEG,EQ,19-Apr-2011,238.75,239.0,239.95,232.55,235.0,235.05,234.91,23287,5470430.45,,14677.0,63.03
HEG,EQ,18-Apr-2011,244.6,245.0,248.2,238.0,238.1,238.75,242.56,34029,8254111.55,,22206.0,65.26
HEG,EQ,15-Apr-2011,246.7,249.0,249.95,243.15,244.4,244.6,245.09,37363,9157281.05,,28016.0,74.98
HEG,EQ,13-Apr-2011,246.8,240.15,248.35,240.15,246.5,246.7,245.6,20678,5078594.15,,12440.0,60.16
HEG,EQ,11-Apr-2011,247.0,247.0,249.9,242.65,247.25,246.8,245.7,52840,12982672.5,,28304.0,53.57
HEG,EQ,08-Apr-2011,253.9,256.0,257.85,245.05,247.15,247.0,251.18,61572,15465479.95,,28366.0,46.07
HEG,EQ,07-Apr-2011,247.05,255.0,258.8,252.0,254.25,253.9,254.91,111362,28387319.5,,45730.0,41.06
HEG,EQ,06-Apr-2011,234.15,235.95,250.0,235.95,250.0,247.05,243.58,197257,48048432.45,,82487.0,41.82
HEG,EQ,05-Apr-2011,229.0,232.8,239.75,228.55,234.0,234.15,234.17,83681,19595211.45,,25165.0,30.07
HEG,EQ,04-Apr-2011,218.85,220.0,237.4,220.0,229.25,229.0,232.66,433407,100837467.55,,80370.0,18.54
HEG,EQ,01-Apr-2011,213.35,215.0,222.85,215.0,219.35,218.85,219.7,139958,30749035.1,,43469.0,31.06
HEG,EQ,31-Mar-2011,214.45,214.95,215.0,212.0,213.8,213.35,213.69,31651,6763472.15,,22574.0,71.32
HEG,EQ,30-Mar-2011,210.45,208.3,215.0,205.1,214.9,214.45,212.81,31880,6784360.0,,20418.0,64.05
HEG,EQ,29-Mar-2011,211.65,211.55,213.4,210.0,210.0,210.45,211.73,36373,7701110.35,,24833.0,68.27
HEG,EQ,28-Mar-2011,213.65,213.75,217.0,210.25,212.0,211.65,213.67,51019,10901008.25,,29588.0,57.99
HEG,EQ,25-Mar-2011,210.85,211.05,216.3,210.85,213.55,213.65,213.95,67242,14386396.9,,40742.0,60.59
HEG,EQ,24-Mar-2011,208.55,208.1,214.85,208.0,211.3,210.85,210.45,56947,11984732.5,,32129.0,56.42
HEG,EQ,23-Mar-2011,209.45,210.0,210.4,207.05,208.6,208.55,208.58,35210,7344029.05,,21747.0,61.76
HEG,EQ,22-Mar-2011,211.05,212.0,213.95,209.1,209.35,209.45,211.23,52056,10995819.45,,25595.0,49.17
HEG,EQ,21-Mar-2011,213.85,215.0,216.0,210.0,211.0,211.05,213.24,60572,12916496.8,,30014.0,49.55
HEG,EQ,18-Mar-2011,214.05,216.85,218.8,211.55,213.3,213.85,215.84,127360,27489432.85,,63572.0,49.92
HEG,EQ,17-Mar-2011,213.95,211.3,218.9,210.9,213.5,214.05,215.17,124792,26851475.15,,51679.0,41.41
HEG,EQ,16-Mar-2011,208.85,211.9,221.5,208.95,214.0,213.95,216.39,467400,101142589.2,,82811.0,17.72
HEG,EQ,15-Mar-2011,203.9,205.0,218.0,205.0,208.65,208.85,209.8,650861,136551591.2,,194494.0,29.88
HEG,EQ,14-Mar-2011,201.95,204.9,209.85,201.05,205.0,203.9,205.8,166114,34186583.65,,45213.0,27.22
HEG,EQ,11-Mar-2011,200.35,208.0,210.0,200.5,203.9,201.95,204.68,257052,52614577.65,,100429.0,39.07
HEG,EQ,10-Mar-2011,200.85,202.0,203.9,200.0,201.0,200.35,201.69,65944,13300084.45,,40598.0,61.56
HEG,EQ,09-Mar-2011,204.65,207.75,209.4,200.35,200.8,200.85,203.8,172033,35060895.4,,80869.0,47.01
HEG,EQ,08-Mar-2011,201.85,201.0,226.2,199.8,204.5,204.65,214.12,559855,119874945.5,,98999.0,17.68
HEG,EQ,07-Mar-2011,201.95,202.0,202.4,199.05,202.4,201.85,201.47,11226,2261738.05,,7937.0,70.7
HEG,EQ,04-Mar-2011,199.95,203.4,203.95,200.15,201.6,201.95,202.47,9538,1931124.25,,3174.0,33.28
HEG,EQ,03-Mar-2011,201.7,202.0,204.45,199.0,199.55,199.95,201.3,29276,5893155.9,,25615.0,87.49
