"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MAHABANK,EQ,03-Oct-2011,46.05,45.45,46.2,45.15,45.6,45.7,45.73,53112,2428589.25,770.0,28114.0,52.93
MAHABANK,EQ,30-Sep-2011,46.65,45.0,46.85,44.55,46.05,46.05,46.22,59040,2728717.1,956.0,28597.0,48.44
MAHABANK,EQ,29-Sep-2011,46.8,46.9,47.05,46.1,46.5,46.65,46.68,52157,2434743.3,649.0,23428.0,44.92
MAHABANK,EQ,28-Sep-2011,47.3,47.7,48.0,46.65,46.9,46.8,46.97,56099,2634956.8,701.0,22628.0,40.34
MAHABANK,EQ,27-Sep-2011,46.35,47.4,47.55,46.5,47.3,47.3,47.27,63889,3020173.1,637.0,35453.0,55.49
MAHABANK,EQ,26-Sep-2011,46.2,46.8,46.8,46.0,46.1,46.35,46.37,90730,4206818.3,1275.0,34471.0,37.99
MAHABANK,EQ,23-Sep-2011,48.25,47.1,48.1,45.25,46.1,46.2,46.68,232842,10869563.7,2497.0,133004.0,57.12
MAHABANK,EQ,22-Sep-2011,49.75,49.7,49.7,48.1,48.5,48.25,48.55,104929,5094315.9,1290.0,61921.0,59.01
MAHABANK,EQ,21-Sep-2011,49.05,49.3,50.0,48.8,49.9,49.75,49.51,132216,6546138.45,1294.0,53980.0,40.83
MAHABANK,EQ,20-Sep-2011,48.45,49.0,49.2,48.4,49.0,49.05,48.82,113469,5539769.7,1902.0,49308.0,43.46
MAHABANK,EQ,19-Sep-2011,48.75,50.0,50.0,48.15,48.5,48.45,48.61,184690,8977609.45,1308.0,118078.0,63.93
MAHABANK,EQ,16-Sep-2011,49.95,51.9,51.9,47.95,48.25,48.75,49.36,192733,9512533.15,3267.0,112591.0,58.42
MAHABANK,EQ,15-Sep-2011,49.05,49.7,50.2,49.15,49.95,49.95,49.68,82600,4103170.45,1137.0,32392.0,39.22
MAHABANK,EQ,14-Sep-2011,49.5,49.15,50.25,48.9,49.0,49.05,49.22,84826,4175213.95,1158.0,43003.0,50.7
MAHABANK,EQ,13-Sep-2011,49.6,49.6,50.55,49.25,49.45,49.5,49.88,62763,3130843.1,841.0,21008.0,33.47
MAHABANK,EQ,12-Sep-2011,51.15,50.05,51.0,49.5,49.6,49.6,49.75,63385,3153220.45,909.0,30677.0,48.4
MAHABANK,EQ,09-Sep-2011,51.8,52.3,52.3,51.05,51.95,51.15,51.67,98527,5090654.85,1736.0,40088.0,40.69
MAHABANK,EQ,08-Sep-2011,50.75,51.4,51.95,50.5,51.8,51.8,51.56,110283,5685716.9,1385.0,38792.0,35.17
MAHABANK,EQ,07-Sep-2011,50.2,50.5,51.55,50.4,50.8,50.75,51.11,115101,5882919.3,1486.0,49353.0,42.88
MAHABANK,EQ,06-Sep-2011,50.25,49.25,50.95,49.25,50.3,50.2,49.82,64563,3216706.4,1109.0,18518.0,28.68
MAHABANK,EQ,05-Sep-2011,50.85,51.8,51.8,49.5,50.3,50.25,50.07,55116,2759439.2,1160.0,22966.0,41.67
MAHABANK,EQ,02-Sep-2011,51.0,51.1,51.3,50.5,50.6,50.85,50.88,72540,3690972.4,887.0,23239.0,32.04
MAHABANK,EQ,30-Aug-2011,49.35,49.8,51.25,49.05,51.1,51.0,50.2,154084,7735217.6,2168.0,68875.0,44.7
MAHABANK,EQ,29-Aug-2011,48.25,48.5,49.6,48.5,49.35,49.35,49.18,168262,8274482.5,1148.0,95074.0,56.5
MAHABANK,EQ,26-Aug-2011,49.65,49.0,49.8,47.15,48.65,48.25,48.64,77685,3778863.85,1359.0,38641.0,49.74
MAHABANK,EQ,25-Aug-2011,50.1,50.85,51.2,49.5,49.55,49.65,49.83,52149,2598596.05,794.0,23478.0,45.02
MAHABANK,EQ,24-Aug-2011,50.4,51.0,51.2,50.0,50.1,50.1,50.51,115972,5857612.35,1758.0,55011.0,47.43
MAHABANK,EQ,23-Aug-2011,49.25,50.0,51.7,49.45,50.1,50.4,50.72,169163,8579608.0,2125.0,45217.0,26.73
MAHABANK,EQ,22-Aug-2011,48.7,48.45,49.7,47.25,49.6,49.25,49.01,100689,4934974.7,1475.0,40971.0,40.69
MAHABANK,EQ,19-Aug-2011,49.4,48.0,49.4,47.3,48.65,48.7,48.53,120308,5838967.95,2385.0,50461.0,41.94
MAHABANK,EQ,18-Aug-2011,50.9,52.0,52.0,49.25,49.6,49.4,49.98,95692,4782320.1,2744.0,49143.0,51.36
MAHABANK,EQ,17-Aug-2011,51.3,51.0,52.75,50.3,50.8,50.9,51.2,63995,3276287.0,2097.0,30969.0,48.39
MAHABANK,EQ,16-Aug-2011,53.75,54.0,54.4,50.75,51.75,51.3,52.33,99439,5203768.7,1789.0,56981.0,57.3
MAHABANK,EQ,12-Aug-2011,53.5,53.95,54.55,53.3,53.5,53.75,53.8,112792,6068019.85,1240.0,57640.0,51.1
MAHABANK,EQ,11-Aug-2011,53.2,53.0,53.75,52.4,53.75,53.5,53.18,91285,4854419.45,1133.0,46927.0,51.41
MAHABANK,EQ,10-Aug-2011,51.65,52.0,53.3,52.0,53.3,53.2,52.9,130718,6914636.95,2379.0,81734.0,62.53
MAHABANK,EQ,09-Aug-2011,51.65,48.5,52.35,48.25,51.75,51.65,51.25,300762,15414569.9,6033.0,134607.0,44.76
MAHABANK,EQ,09-Aug-2011,51.65,48.5,52.35,48.25,51.75,51.65,51.25,300762,15414569.9,6033.0,134607.0,44.76
MAHABANK,EQ,08-Aug-2011,51.65,48.0,52.45,48.0,51.55,51.65,50.68,232723,11794310.15,3007.0,122927.0,52.82
MAHABANK,EQ,05-Aug-2011,53.95,52.25,52.95,50.5,51.95,51.65,51.54,178330,9190653.75,3284.0,92731.0,52.0
MAHABANK,EQ,04-Aug-2011,54.05,54.25,54.9,53.7,54.1,53.95,54.28,73733,4001985.1,920.0,27017.0,36.64
MAHABANK,EQ,03-Aug-2011,54.35,53.0,54.2,53.0,54.2,54.05,53.74,106921,5746093.15,1201.0,47044.0,44.0
MAHABANK,EQ,02-Aug-2011,55.35,55.2,55.2,54.2,54.45,54.35,54.56,81736,4459481.5,954.0,45071.0,55.14
MAHABANK,EQ,01-Aug-2011,55.8,56.0,56.7,55.2,55.45,55.35,55.81,93985,5245276.4,937.0,45347.0,48.25
MAHABANK,EQ,29-Jul-2011,56.2,55.9,56.2,55.6,56.1,55.8,55.87,97490,5447087.7,1021.0,51193.0,52.51
MAHABANK,EQ,28-Jul-2011,56.75,56.0,56.75,54.8,56.1,56.2,55.7,225790,12576480.05,2186.0,71953.0,31.87
MAHABANK,EQ,27-Jul-2011,56.9,57.3,58.35,56.05,56.95,56.75,57.13,210934,12049861.8,1982.0,77430.0,36.71
MAHABANK,EQ,26-Jul-2011,55.9,56.95,59.3,56.45,56.75,56.9,57.74,869428,50201482.5,6409.0,199427.0,22.94
MAHABANK,EQ,25-Jul-2011,55.2,55.2,56.15,55.1,55.9,55.9,55.82,160924,8983024.45,1498.0,42747.0,26.56
MAHABANK,EQ,22-Jul-2011,54.1,54.5,55.5,54.35,55.4,55.2,54.95,91076,5005021.7,773.0,54064.0,59.36
MAHABANK,EQ,21-Jul-2011,55.7,56.25,56.25,53.85,54.1,54.1,54.86,107002,5870514.7,704.0,77396.0,72.33
MAHABANK,EQ,20-Jul-2011,56.1,56.5,56.7,55.2,55.85,55.7,55.93,50532,2826413.6,517.0,27590.0,54.6
MAHABANK,EQ,19-Jul-2011,56.15,55.85,56.25,55.5,55.75,56.1,55.97,65435,3662600.5,604.0,32179.0,49.18
MAHABANK,EQ,18-Jul-2011,55.8,56.0,56.35,55.3,56.0,56.15,56.02,71789,4021584.3,716.0,27785.0,38.7
MAHABANK,EQ,15-Jul-2011,55.7,56.0,56.25,55.1,55.8,55.8,55.78,56721,3164119.05,753.0,24247.0,42.75
MAHABANK,EQ,14-Jul-2011,55.55,55.55,56.0,55.05,55.9,55.7,55.69,64286,3579974.15,624.0,20860.0,32.45
MAHABANK,EQ,13-Jul-2011,55.1,55.1,55.85,54.6,55.4,55.55,55.4,58393,3235025.8,609.0,22543.0,38.61
MAHABANK,EQ,12-Jul-2011,55.15,55.3,55.35,54.55,54.75,55.1,54.89,53778,2952037.15,641.0,25632.0,47.66
MAHABANK,EQ,11-Jul-2011,56.0,56.0,56.5,55.0,55.25,55.15,55.33,74438,4118323.5,660.0,41623.0,55.92
MAHABANK,EQ,08-Jul-2011,56.3,56.5,56.8,55.85,56.05,56.0,56.32,79999,4505235.05,913.0,36946.0,46.18
MAHABANK,EQ,07-Jul-2011,56.25,56.35,56.55,56.05,56.05,56.3,56.31,72211,4066098.8,749.0,29022.0,40.19
MAHABANK,EQ,06-Jul-2011,56.35,56.35,56.6,55.75,56.45,56.25,56.17,67555,3794814.9,659.0,27030.0,40.01
MAHABANK,EQ,05-Jul-2011,56.75,56.8,56.9,56.05,56.25,56.35,56.35,79331,4469969.4,752.0,29170.0,36.77
MAHABANK,EQ,04-Jul-2011,56.3,56.8,57.0,56.2,56.95,56.75,56.59,87793,4968373.95,818.0,35260.0,40.16
MAHABANK,EQ,01-Jul-2011,56.4,56.6,56.8,55.7,56.1,56.3,56.41,88943,5017473.75,955.0,35768.0,40.21
MAHABANK,EQ,30-Jun-2011,55.95,56.45,56.6,55.6,56.2,56.4,56.09,111255,6240779.35,1089.0,37730.0,33.91
MAHABANK,EQ,29-Jun-2011,55.4,55.4,56.15,55.4,56.0,55.95,55.73,88689,4942212.25,948.0,41876.0,47.22
MAHABANK,EQ,28-Jun-2011,55.2,54.9,55.75,54.5,55.5,55.4,55.19,89377,4933128.65,1095.0,27746.0,31.04
MAHABANK,EQ,27-Jun-2011,54.35,54.7,55.75,54.0,55.2,55.2,54.76,115612,6331046.75,1185.0,50022.0,43.27
MAHABANK,EQ,24-Jun-2011,52.9,53.2,54.75,52.65,54.3,54.35,53.8,107063,5760463.15,1306.0,42218.0,39.43
MAHABANK,EQ,23-Jun-2011,53.4,53.4,53.5,52.6,53.0,52.9,52.89,123389,6525704.85,2020.0,54017.0,43.78
MAHABANK,EQ,22-Jun-2011,54.45,54.2,54.55,53.1,53.25,53.4,53.67,99480,5339240.95,2216.0,49360.0,49.62
MAHABANK,EQ,21-Jun-2011,54.6,55.1,55.15,54.0,54.3,54.45,54.62,72214,3944594.4,1194.0,33610.0,46.54
MAHABANK,EQ,20-Jun-2011,55.95,56.0,56.35,52.45,54.3,54.6,54.71,126491,6920089.15,1330.0,60881.0,48.13
MAHABANK,EQ,17-Jun-2011,56.4,56.5,57.75,55.55,55.85,55.95,56.65,291286,16500521.05,2684.0,90391.0,31.03
MAHABANK,EQ,16-Jun-2011,58.9,57.4,57.4,56.15,56.6,56.4,56.62,222071,12572902.25,2229.0,89981.0,40.52
MAHABANK,EQ,15-Jun-2011,59.2,59.3,59.3,58.65,58.8,58.9,58.99,90783,5355315.25,690.0,62690.0,69.05
MAHABANK,EQ,14-Jun-2011,58.95,59.5,59.5,59.0,59.35,59.2,59.24,85941,5091304.1,698.0,58727.0,68.33
MAHABANK,EQ,13-Jun-2011,58.5,58.5,59.15,58.4,58.9,58.95,58.89,145841,8588627.05,1221.0,67967.0,46.6
MAHABANK,EQ,10-Jun-2011,58.55,58.25,59.0,58.05,58.55,58.5,58.64,84223,4938682.25,650.0,40418.0,47.99
MAHABANK,EQ,09-Jun-2011,58.65,58.2,58.7,58.2,58.6,58.55,58.53,60631,3548678.75,547.0,38488.0,63.48
MAHABANK,EQ,08-Jun-2011,57.95,58.0,58.8,57.7,58.75,58.65,58.52,83249,4871997.6,670.0,58088.0,69.78
MAHABANK,EQ,07-Jun-2011,57.8,58.1,58.45,57.8,57.95,57.95,58.04,122544,7112983.5,728.0,79467.0,64.85
MAHABANK,EQ,06-Jun-2011,57.65,57.8,58.5,57.3,57.7,57.8,57.93,74609,4321736.15,684.0,30455.0,40.82
MAHABANK,EQ,03-Jun-2011,58.4,55.75,59.25,55.75,57.5,57.65,58.24,91416,5324096.2,839.0,54202.0,59.29
MAHABANK,EQ,02-Jun-2011,59.25,58.65,59.0,57.85,58.25,58.4,58.5,92829,5430160.85,831.0,31376.0,33.8
MAHABANK,EQ,01-Jun-2011,57.6,57.6,59.6,57.5,59.3,59.25,58.77,243421,14304658.95,1840.0,107927.0,44.34
MAHABANK,EQ,31-May-2011,57.45,57.45,58.2,57.2,57.4,57.6,57.65,237986,13719861.4,,192226.0,80.77
MAHABANK,EQ,30-May-2011,56.55,56.6,57.8,56.1,57.65,57.45,57.22,76001,4348934.65,,34128.0,44.9
MAHABANK,EQ,27-May-2011,55.65,55.15,57.6,54.85,56.6,56.55,56.63,131251,7433101.2,,41096.0,31.31
MAHABANK,EQ,26-May-2011,55.9,56.4,57.0,55.4,55.6,55.65,56.23,112900,6347840.3,,55458.0,49.12
MAHABANK,EQ,25-May-2011,56.45,56.45,56.45,55.7,55.8,55.9,55.94,56711,3172571.15,,28459.0,50.18
MAHABANK,EQ,24-May-2011,56.1,56.2,56.9,56.0,56.7,56.45,56.24,56249,3163264.75,,23693.0,42.12
MAHABANK,EQ,23-May-2011,56.75,56.8,56.8,55.95,56.15,56.1,56.2,53958,3032659.65,,29642.0,54.94
MAHABANK,EQ,20-May-2011,56.3,56.25,56.9,56.15,56.7,56.75,56.66,56822,3219429.45,,22424.0,39.46
MAHABANK,EQ,19-May-2011,56.15,56.1,56.9,55.3,56.3,56.3,56.31,45600,2567918.6,,18630.0,40.86
MAHABANK,EQ,18-May-2011,57.15,57.4,57.4,56.1,56.1,56.15,56.3,84932,4781645.25,,47443.0,55.86
MAHABANK,EQ,17-May-2011,58.05,57.65,58.4,57.0,57.1,57.15,57.43,72409,4158230.65,,35929.0,49.62
MAHABANK,EQ,16-May-2011,58.4,58.4,58.7,57.55,58.2,58.05,57.92,78162,4527173.0,,25387.0,32.48
MAHABANK,EQ,13-May-2011,58.85,58.55,59.2,58.2,58.4,58.4,58.72,117857,6920370.0,,53621.0,45.5
MAHABANK,EQ,12-May-2011,57.75,57.75,61.0,57.75,59.15,58.85,59.01,199625,11779881.05,,99833.0,50.01
MAHABANK,EQ,11-May-2011,57.85,58.45,58.5,57.55,57.7,57.75,57.87,80114,4636364.65,,36465.0,45.52
MAHABANK,EQ,10-May-2011,57.9,58.25,58.5,57.5,57.95,57.85,57.8,76618,4428449.0,,44084.0,57.54
MAHABANK,EQ,09-May-2011,57.7,58.0,58.5,57.5,58.0,57.9,57.91,64988,3763407.25,,35723.0,54.97
MAHABANK,EQ,06-May-2011,57.0,57.15,58.1,56.65,57.55,57.7,57.56,175935,10127513.85,,77117.0,43.83
MAHABANK,EQ,06-May-2011,57.0,57.15,58.1,56.65,57.55,57.7,57.56,175935,10127513.85,,77117.0,43.83
MAHABANK,EQ,05-May-2011,57.55,57.4,58.5,56.8,56.8,57.0,57.55,104033,5987497.95,,54390.0,52.28
MAHABANK,EQ,04-May-2011,58.35,58.45,59.4,57.1,57.3,57.55,57.85,151209,8747896.2,,73766.0,48.78
MAHABANK,EQ,03-May-2011,57.95,59.0,60.0,57.95,58.6,58.35,58.66,182712,10718455.0,,88914.0,48.66
MAHABANK,EQ,02-May-2011,60.2,59.0,60.3,57.4,58.5,57.95,57.92,377289,21853379.4,,222250.0,58.91
MAHABANK,EQ,29-Apr-2011,62.1,62.5,62.5,60.0,60.2,60.2,61.1,116764,7134007.95,,71685.0,61.39
MAHABANK,EQ,28-Apr-2011,63.05,63.2,63.4,61.85,62.2,62.1,62.56,97618,6107040.8,,57865.0,59.28
MAHABANK,EQ,27-Apr-2011,62.9,63.0,63.7,62.95,63.1,63.05,63.25,91369,5778741.2,,48028.0,52.56
MAHABANK,EQ,26-Apr-2011,63.1,63.0,63.4,62.4,62.7,62.9,62.84,70394,4423512.5,,38278.0,54.38
MAHABANK,EQ,25-Apr-2011,63.0,63.0,63.75,62.95,63.0,63.1,63.3,102645,6497092.85,,52961.0,51.6
MAHABANK,EQ,21-Apr-2011,63.05,63.5,63.6,62.65,62.9,63.0,63.19,125961,7959766.45,,50121.0,39.79
MAHABANK,EQ,20-Apr-2011,62.2,62.5,63.4,62.4,62.95,63.05,62.98,180502,11367605.1,,73424.0,40.68
MAHABANK,EQ,19-Apr-2011,62.15,64.0,64.0,61.6,62.1,62.2,62.11,148824,9243074.5,,54874.0,36.87
MAHABANK,EQ,18-Apr-2011,63.25,63.45,64.0,62.05,62.1,62.15,62.94,126626,7970101.3,,56529.0,44.64
MAHABANK,EQ,15-Apr-2011,63.75,63.95,64.4,63.1,63.1,63.25,63.68,240435,15311353.8,,87382.0,36.34
MAHABANK,EQ,13-Apr-2011,62.45,61.95,64.8,61.7,64.0,63.75,63.49,258692,16423460.5,,98920.0,38.24
MAHABANK,EQ,11-Apr-2011,62.3,62.3,63.0,61.45,62.6,62.45,62.36,212975,13281289.65,,72874.0,34.22
MAHABANK,EQ,08-Apr-2011,63.35,63.55,63.8,62.05,62.3,62.3,62.84,209841,13185979.95,,86333.0,41.14
MAHABANK,EQ,07-Apr-2011,63.35,63.5,64.25,62.8,63.2,63.35,63.64,208164,13246629.35,,77994.0,37.47
MAHABANK,EQ,06-Apr-2011,63.85,64.25,65.0,62.8,63.0,63.35,63.84,468264,29896224.6,,154212.0,32.93
MAHABANK,EQ,05-Apr-2011,61.2,60.8,64.45,60.5,63.6,63.85,63.05,948730,59816106.8,,306534.0,32.31
MAHABANK,EQ,04-Apr-2011,59.35,59.4,61.7,59.35,61.0,61.2,60.81,382683,23269995.25,,165174.0,43.16
MAHABANK,EQ,01-Apr-2011,59.7,59.1,59.8,59.0,59.4,59.35,59.35,141407,8392159.1,,61112.0,43.22
MAHABANK,EQ,31-Mar-2011,59.45,59.4,60.0,58.35,59.85,59.7,59.26,249486,14783788.75,,142123.0,56.97
MAHABANK,EQ,30-Mar-2011,58.15,58.9,59.65,58.3,59.2,59.45,59.07,388364,22942425.6,,198040.0,50.99
MAHABANK,EQ,29-Mar-2011,58.4,58.7,58.95,58.0,58.05,58.15,58.48,215575,12606863.6,,96036.0,44.55
MAHABANK,EQ,28-Mar-2011,58.05,58.2,59.25,57.8,58.2,58.4,58.65,293970,17240798.3,,109592.0,37.28
MAHABANK,EQ,25-Mar-2011,59.4,59.55,59.75,57.5,57.65,58.05,58.47,353599,20675743.55,,170023.0,48.08
MAHABANK,EQ,24-Mar-2011,58.7,60.0,60.9,58.05,59.0,59.4,59.56,1062557,63288062.05,,195899.0,18.44
MAHABANK,EQ,23-Mar-2011,54.3,54.5,61.65,54.3,58.5,58.7,59.39,3207182,190468641.55,,432853.0,13.5
MAHABANK,EQ,22-Mar-2011,54.0,54.5,54.55,54.1,54.45,54.3,54.35,96454,5242401.0,,42953.0,44.53
MAHABANK,EQ,21-Mar-2011,54.15,54.8,54.8,53.8,53.95,54.0,54.1,114341,6185836.95,,42345.0,37.03
MAHABANK,EQ,18-Mar-2011,55.95,56.5,56.7,53.5,53.95,54.15,54.68,219831,12020974.3,,173091.0,78.74
MAHABANK,EQ,17-Mar-2011,56.0,55.7,56.75,55.1,56.1,55.95,56.24,92185,5184238.75,,37573.0,40.76
