"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CASTROLIND,EQ,13-Oct-2014,436.25,435.85,435.85,430.5,433.0,433.3,433.25,332334,143982451.1,4248,285996.0,86.06
CASTROLIND,EQ,10-Oct-2014,434.3,435.4,449.9,430.3,437.0,436.25,441.29,273610,120740161.3,7283,102013.0,37.28
CASTROLIND,EQ,09-Oct-2014,430.35,430.35,437.0,429.1,433.65,434.3,433.82,144382,62636111.05,2811,100224.0,69.42
CASTROLIND,EQ,08-Oct-2014,432.15,431.15,435.0,428.35,432.8,430.35,431.93,102684,44352306.55,3050,56351.0,54.88
CASTROLIND,EQ,07-Oct-2014,432.25,434.0,437.45,431.0,432.6,432.15,434.35,81803,35531522.6,5025,48955.0,59.84
CASTROLIND,EQ,01-Oct-2014,429.3,431.85,440.8,428.45,431.35,432.25,435.04,132717,57737123.1,3750,62871.0,47.37
CASTROLIND,EQ,30-Sep-2014,430.55,432.0,444.0,422.15,434.0,429.3,431.64,302774,130689879.45,6651,146344.0,48.33
CASTROLIND,EQ,29-Sep-2014,424.55,427.25,438.85,422.0,435.4,430.55,429.12,115971,49765117.4,2161,60143.0,51.86
CASTROLIND,EQ,26-Sep-2014,427.4,424.0,429.65,415.05,427.45,424.55,422.08,101253,42736847.25,2648,42345.0,41.82
CASTROLIND,EQ,25-Sep-2014,425.75,427.3,429.9,422.0,429.9,427.4,425.88,173292,73802444.2,3160,87806.0,50.67
CASTROLIND,EQ,24-Sep-2014,430.3,432.75,437.8,420.0,426.5,425.75,428.47,195150,83615456.45,4426,92387.0,47.34
CASTROLIND,EQ,23-Sep-2014,441.7,444.0,446.85,425.6,431.25,430.3,435.75,201172,87660085.1,4753,82587.0,41.05
CASTROLIND,EQ,22-Sep-2014,439.65,437.5,445.0,435.0,443.25,441.7,441.32,187449,82725531.1,4386,74371.0,39.68
CASTROLIND,EQ,19-Sep-2014,426.4,429.4,447.4,429.0,440.0,439.65,439.44,473414,208038184.45,9665,213811.0,45.16
CASTROLIND,EQ,18-Sep-2014,428.85,428.4,439.8,423.5,425.8,426.4,432.12,224765,97126197.45,4908,101933.0,45.35
CASTROLIND,EQ,17-Sep-2014,438.8,439.0,451.8,425.05,430.0,428.85,438.73,609114,267235214.45,12562,231586.0,38.02
CASTROLIND,EQ,16-Sep-2014,420.3,422.0,445.0,422.0,435.45,438.8,434.68,1138317,494806151.9,17916,431017.0,37.86
CASTROLIND,EQ,15-Sep-2014,401.7,399.7,422.0,399.1,419.45,420.3,413.35,739936,305852234.2,12801,322735.0,43.62
CASTROLIND,EQ,12-Sep-2014,388.75,389.6,404.7,387.0,398.9,401.7,397.78,449819,178929324.4,6440,201633.0,44.83
CASTROLIND,EQ,11-Sep-2014,386.1,389.4,395.0,387.05,388.5,388.75,390.17,127494,49744652.85,2550,57078.0,44.77
CASTROLIND,EQ,10-Sep-2014,391.95,392.7,397.85,382.0,386.0,386.1,389.48,216447,84301727.35,3938,110562.0,51.08
CASTROLIND,EQ,09-Sep-2014,393.4,393.0,393.7,385.0,391.0,391.95,389.29,169291,65902976.25,3652,82789.0,48.90
CASTROLIND,EQ,08-Sep-2014,376.55,375.55,396.7,375.55,392.7,393.4,392.18,477072,187097543.75,8336,236231.0,49.52
CASTROLIND,EQ,05-Sep-2014,380.75,381.7,382.95,375.0,375.85,376.55,378.47,138310,52345520.05,3241,59038.0,42.69
CASTROLIND,EQ,04-Sep-2014,382.8,380.0,387.5,370.0,382.0,380.75,378.63,349157,132201243.65,6352,140761.0,40.31
CASTROLIND,EQ,03-Sep-2014,362.85,365.85,386.7,365.5,384.95,382.8,377.74,1129315,426588977.8,17467,430365.0,38.11
CASTROLIND,EQ,02-Sep-2014,352.65,352.65,370.0,352.25,363.25,362.85,364.93,523049,190876593.75,10655,246027.0,47.04
CASTROLIND,EQ,01-Sep-2014,349.95,350.0,354.0,350.0,352.0,352.65,352.49,126049,44430785.95,3032,92564.0,73.43
CASTROLIND,EQ,28-Aug-2014,346.75,349.3,354.0,346.35,350.0,349.95,351.06,159967,56158058.3,2410,102900.0,64.33
CASTROLIND,EQ,27-Aug-2014,349.0,351.0,352.25,345.3,346.25,346.75,348.28,69971,24369360.9,1588,37847.0,54.09
CASTROLIND,EQ,26-Aug-2014,351.35,353.6,355.95,344.05,348.4,349.0,349.37,92054,32161299.2,2462,45561.0,49.49
CASTROLIND,EQ,25-Aug-2014,358.1,359.0,361.7,350.1,351.0,351.35,354.84,98310,34884670.75,2713,61309.0,62.36
CASTROLIND,EQ,22-Aug-2014,357.3,358.0,363.9,357.0,358.75,358.1,360.44,265386,95656766.2,4798,151172.0,56.96
CASTROLIND,EQ,21-Aug-2014,349.3,348.0,358.9,348.0,357.0,357.3,355.73,246362,87639096.75,4661,146929.0,59.64
CASTROLIND,EQ,20-Aug-2014,357.85,360.0,363.95,348.5,348.6,349.3,355.65,314667,111912280.35,7248,167710.0,53.30
CASTROLIND,EQ,19-Aug-2014,352.75,352.0,359.7,352.0,357.65,357.85,357.4,461802,165048654.55,13539,354331.0,76.73
CASTROLIND,EQ,18-Aug-2014,350.75,350.75,359.8,348.15,352.0,352.75,354.28,215510,76350516.85,7197,121393.0,56.33
CASTROLIND,EQ,14-Aug-2014,345.4,345.0,354.6,342.1,351.4,350.75,350.06,258009,90318779.95,6940,131728.0,51.06
CASTROLIND,EQ,13-Aug-2014,348.5,347.8,347.8,341.75,346.0,345.4,345.26,238022,82178641.25,2803,173363.0,72.83
CASTROLIND,EQ,12-Aug-2014,344.8,346.75,349.95,343.55,348.1,348.5,347.15,278633,96727176.9,4137,160570.0,57.63
CASTROLIND,EQ,11-Aug-2014,336.1,339.25,347.7,335.5,344.0,344.8,341.87,319531,109237193.4,4066,179267.0,56.10
CASTROLIND,EQ,08-Aug-2014,339.55,336.4,337.4,333.05,336.0,336.1,335.41,111907,37534431.6,1941,73956.0,66.09
CASTROLIND,EQ,07-Aug-2014,338.1,337.0,342.0,335.0,339.0,339.55,338.77,100858,34167775.8,1720,61349.0,60.83
CASTROLIND,EQ,06-Aug-2014,341.4,341.4,344.2,337.2,338.85,338.1,339.6,221759,75309904.6,3286,117822.0,53.13
CASTROLIND,EQ,05-Aug-2014,329.95,329.0,345.0,328.5,344.25,341.4,337.5,341613,115294614.65,5733,223067.0,65.30
CASTROLIND,EQ,04-Aug-2014,333.45,331.0,333.0,328.15,330.15,329.95,330.21,96057,31719097.45,1508,64866.0,67.53
CASTROLIND,EQ,01-Aug-2014,336.05,328.0,334.95,325.35,333.9,333.45,331.43,308124,102122028.0,3516,204165.0,66.26
CASTROLIND,EQ,31-Jul-2014,330.75,333.5,338.7,330.75,334.95,336.05,334.59,451272,150989547.6,4374,353530.0,78.34
CASTROLIND,EQ,30-Jul-2014,330.0,329.0,333.95,328.35,331.0,330.75,330.58,696681,230311500.05,3067,666928.0,95.73
CASTROLIND,EQ,28-Jul-2014,331.9,331.0,332.95,328.05,329.25,330.0,329.91,467631,154276684.9,4704,425695.0,91.03
CASTROLIND,EQ,25-Jul-2014,335.85,335.5,338.0,329.1,331.0,331.9,331.4,493904,163678656.05,3343,422048.0,85.45
CASTROLIND,EQ,24-Jul-2014,336.75,338.0,341.5,334.1,335.15,335.85,338.47,289423,97960766.25,7135,166504.0,57.53
CASTROLIND,EQ,23-Jul-2014,328.45,330.0,338.25,324.45,336.45,336.75,330.93,561251,185732139.7,11908,349497.0,62.27
CASTROLIND,EQ,22-Jul-2014,333.05,334.7,335.0,326.8,328.55,328.45,329.46,186440,61425110.1,8692,136903.0,73.43
CASTROLIND,EQ,21-Jul-2014,331.2,331.2,339.4,331.2,332.95,333.05,334.47,178468,59692203.65,3911,108928.0,61.04
CASTROLIND,EQ,18-Jul-2014,332.95,334.5,334.5,329.3,331.35,331.2,331.32,101201,33530159.5,3868,71364.0,70.52
CASTROLIND,EQ,17-Jul-2014,332.35,331.2,337.6,327.5,332.05,332.95,333.55,172397,57503693.65,3766,99869.0,57.93
CASTROLIND,EQ,16-Jul-2014,330.05,330.25,335.0,330.15,333.0,332.35,332.77,177280,58993063.7,4662,100693.0,56.80
CASTROLIND,EQ,15-Jul-2014,321.95,321.1,332.0,319.15,329.6,330.05,329.19,191503,63040323.1,4295,124123.0,64.82
CASTROLIND,EQ,14-Jul-2014,318.7,316.2,324.7,316.2,323.0,321.95,321.62,112783,36272797.75,3211,66107.0,58.61
CASTROLIND,EQ,11-Jul-2014,329.85,330.0,332.3,317.25,318.95,318.7,322.78,159441,51464604.3,3023,107047.0,67.14
CASTROLIND,EQ,10-Jul-2014,337.7,339.0,339.0,323.0,329.05,329.85,330.77,258941,85649440.1,5406,171559.0,66.25
CASTROLIND,EQ,09-Jul-2014,340.0,337.9,344.0,331.1,337.75,337.7,339.88,811586,275845432.8,12270,605585.0,74.62
CASTROLIND,EQ,08-Jul-2014,337.25,339.85,345.9,336.1,340.0,340.0,340.36,1212234,412592954.7,17142,941553.0,77.67
CASTROLIND,EQ,07-Jul-2014,343.75,343.15,343.95,334.75,335.0,337.25,338.17,379814,128441411.45,8556,254891.0,67.11
CASTROLIND,EQ,04-Jul-2014,347.75,349.5,351.4,342.25,343.7,343.75,346.1,402603,139339552.05,6988,231345.0,57.46
CASTROLIND,EQ,03-Jul-2014,361.55,354.75,355.0,342.55,346.0,347.75,348.3,1341996,467422568.75,20897,770550.0,57.42
CASTROLIND,EQ,02-Jul-2014,331.7,338.1,365.0,334.05,361.6,361.55,353.25,3729277,1317356469.55,47602,1083032.0,29.04
CASTROLIND,EQ,01-Jul-2014,324.7,326.45,333.95,322.0,330.6,331.7,328.75,343956,113075047.8,4330,221756.0,64.47
CASTROLIND,EQ,30-Jun-2014,325.5,327.2,329.0,321.7,323.5,324.7,325.36,182164,59268241.2,3003,108528.0,59.58
CASTROLIND,EQ,27-Jun-2014,314.3,315.25,328.0,315.0,325.95,325.5,324.38,494270,160330479.6,7492,294436.0,59.57
CASTROLIND,EQ,26-Jun-2014,316.85,316.0,317.85,312.2,315.0,314.3,314.71,115649,36395459.4,2327,68581.0,59.30
CASTROLIND,EQ,25-Jun-2014,319.2,318.25,320.0,315.1,316.15,316.85,317.19,81759,25933049.75,1676,55491.0,67.87
CASTROLIND,EQ,24-Jun-2014,314.6,316.0,322.0,314.5,319.5,319.2,318.84,222304,70879973.35,4338,133659.0,60.12
CASTROLIND,EQ,23-Jun-2014,318.6,319.2,322.0,312.6,314.0,314.6,315.84,153412,48453132.5,2472,73130.0,47.67
CASTROLIND,EQ,20-Jun-2014,309.75,309.45,322.35,309.4,317.9,318.6,318.26,426257,135659741.0,5991,269164.0,63.15
CASTROLIND,EQ,19-Jun-2014,313.3,315.9,316.8,308.4,309.25,309.75,311.32,249459,77660771.65,3931,175378.0,70.30
CASTROLIND,EQ,18-Jun-2014,319.5,321.0,323.0,311.65,312.25,313.3,316.8,219803,69632933.0,11954,137899.0,62.74
CASTROLIND,EQ,17-Jun-2014,315.05,314.7,323.0,314.7,319.5,319.5,319.7,529122,169161602.6,40935,434350.0,82.09
CASTROLIND,EQ,16-Jun-2014,317.65,315.15,322.7,311.25,313.65,315.05,316.56,405667,128419540.95,20375,238906.0,58.89
CASTROLIND,EQ,13-Jun-2014,333.85,334.15,335.85,316.1,316.7,317.65,324.11,470365,152447859.2,7893,297094.0,63.16
CASTROLIND,EQ,12-Jun-2014,335.35,336.0,340.5,331.4,334.0,333.85,336.37,168772,56770267.5,2902,95605.0,56.65
CASTROLIND,EQ,11-Jun-2014,341.4,342.0,349.0,331.7,334.0,335.35,339.21,327666,111147420.2,5088,168833.0,51.53
CASTROLIND,EQ,10-Jun-2014,348.05,350.0,351.8,334.75,340.0,341.4,341.28,479254,163557925.25,6461,228026.0,47.58
CASTROLIND,EQ,09-Jun-2014,326.7,331.4,349.9,331.25,347.25,348.05,342.03,1266440,433160579.1,16516,628291.0,49.61
CASTROLIND,EQ,06-Jun-2014,312.9,316.5,331.6,316.5,327.0,326.7,325.29,1341326,436322725.5,16422,736187.0,54.89
CASTROLIND,EQ,05-Jun-2014,298.5,303.0,315.0,303.0,312.6,312.9,311.64,1088461,339204151.1,14081,575363.0,52.86
CASTROLIND,EQ,04-Jun-2014,295.0,294.05,302.0,294.0,300.0,298.5,295.51,448830,132635445.45,3869,379044.0,84.45
CASTROLIND,EQ,03-Jun-2014,294.8,295.0,296.3,294.1,295.35,295.0,295.12,155556,45907457.45,2041,116694.0,75.02
CASTROLIND,EQ,02-Jun-2014,294.25,295.0,297.7,294.0,294.8,294.8,295.51,86124,25450236.95,1511,52981.0,61.52
CASTROLIND,EQ,30-May-2014,291.9,290.55,299.4,290.55,293.0,294.25,295.32,135411,39988979.55,3330,59902.0,44.24
CASTROLIND,EQ,29-May-2014,291.6,292.7,295.0,290.8,291.0,291.9,292.43,83574,24439792.45,2991,53793.0,64.37
CASTROLIND,EQ,28-May-2014,293.5,293.6,298.5,290.0,294.0,291.6,293.61,257473,75597293.25,7551,168524.0,65.45
CASTROLIND,EQ,27-May-2014,298.75,300.9,301.6,293.0,293.5,293.5,295.17,185626,54791141.75,6884,133857.0,72.11
CASTROLIND,EQ,26-May-2014,294.85,297.5,308.7,293.15,298.9,298.75,301.18,756861,227951412.4,14659,438508.0,57.94
CASTROLIND,EQ,23-May-2014,293.0,295.8,299.2,293.0,295.0,294.85,296.34,454472,134679748.0,7999,344597.0,75.82
CASTROLIND,EQ,22-May-2014,289.7,291.0,298.5,290.1,292.25,293.0,295.53,889713,262934683.4,12124,560465.0,62.99
CASTROLIND,EQ,21-May-2014,284.75,285.1,292.05,283.5,288.8,289.7,288.33,502662,144931848.85,7056,353083.0,70.24
CASTROLIND,EQ,20-May-2014,286.2,288.0,288.3,283.6,284.8,284.75,285.56,315718,90156579.0,5258,243161.0,77.02
CASTROLIND,EQ,19-May-2014,284.75,285.0,288.85,285.0,286.0,286.2,286.69,245191,70293653.7,4254,179064.0,73.03
CASTROLIND,EQ,16-May-2014,287.6,290.05,291.15,283.1,285.0,284.75,286.45,153224,43890877.75,2513,110846.0,72.34
CASTROLIND,EQ,15-May-2014,288.05,290.8,290.8,286.65,287.5,287.6,288.06,129161,37205825.9,2948,94169.0,72.91
CASTROLIND,EQ,14-May-2014,293.0,293.0,293.0,286.1,287.6,288.05,288.23,144899,41763810.75,4215,114487.0,79.01
CASTROLIND,EQ,13-May-2014,290.0,295.5,298.4,290.05,292.9,293.0,294.32,178584,52561055.55,4738,74415.0,41.67
CASTROLIND,EQ,12-May-2014,286.75,289.0,291.5,288.0,290.5,290.0,290.0,72632,21063407.6,2653,52057.0,71.67
CASTROLIND,EQ,09-May-2014,286.9,286.3,291.0,286.0,287.45,286.75,286.99,125316,35964982.3,3801,103875.0,82.89
CASTROLIND,EQ,08-May-2014,290.3,290.35,292.35,286.05,286.8,286.9,288.43,115858,33417066.8,2924,80400.0,69.40
CASTROLIND,EQ,07-May-2014,291.95,291.25,292.9,289.4,290.5,290.3,291.24,151320,44070636.65,5262,131411.0,86.84
CASTROLIND,EQ,06-May-2014,293.0,294.0,294.5,291.0,291.7,291.95,292.41,50415,14742020.4,2122,40414.0,80.16
CASTROLIND,EQ,05-May-2014,296.3,296.3,297.0,291.5,293.0,293.0,294.06,56645,16656991.55,1712,41463.0,73.20
CASTROLIND,EQ,02-May-2014,296.1,298.0,299.0,293.6,296.3,296.3,296.24,50070,14832764.35,1006,37359.0,74.61
CASTROLIND,EQ,30-Apr-2014,294.2,294.95,304.5,293.0,296.6,296.1,298.54,103453,30884675.2,8934,49536.0,47.88
CASTROLIND,EQ,29-Apr-2014,297.45,306.75,306.75,293.05,294.95,294.2,296.19,99784,29555364.15,2574,80963.0,81.14
CASTROLIND,EQ,28-Apr-2014,297.45,297.15,298.9,296.0,297.7,297.45,297.59,51164,15226142.35,1146,42243.0,82.56
CASTROLIND,EQ,25-Apr-2014,302.25,301.0,302.0,297.0,297.0,297.45,299.43,67660,20259533.35,1236,56632.0,83.70
CASTROLIND,EQ,23-Apr-2014,302.3,304.5,304.5,301.25,302.75,302.25,302.27,54131,16362154.15,1374,36329.0,67.11
CASTROLIND,EQ,22-Apr-2014,300.2,300.85,303.0,300.15,302.55,302.3,302.15,48618,14690160.95,949,36532.0,75.14
CASTROLIND,EQ,21-Apr-2014,301.4,302.0,305.0,300.0,300.85,300.2,301.1,108739,32741209.5,2093,83005.0,76.33
CASTROLIND,EQ,17-Apr-2014,300.35,300.0,304.0,300.0,301.35,301.4,302.27,26470,8001120.55,3021,18276.0,69.04
CASTROLIND,EQ,16-Apr-2014,302.65,303.5,304.5,300.0,300.8,300.35,302.14,69455,20984910.1,1555,51571.0,74.25
CASTROLIND,EQ,15-Apr-2014,304.9,307.35,307.35,302.15,302.85,302.65,303.48,63611,19304385.1,1184,49031.0,77.08
CASTROLIND,EQ,11-Apr-2014,304.2,305.0,309.9,304.0,305.0,304.9,306.33,109339,33493571.45,2942,72200.0,66.03
CASTROLIND,EQ,10-Apr-2014,304.05,305.0,306.4,303.9,304.5,304.2,304.75,100456,30614338.35,2670,73700.0,73.37
CASTROLIND,EQ,09-Apr-2014,304.05,304.05,309.0,303.0,304.25,304.05,304.8,244701,74585288.4,5162,188775.0,77.15
CASTROLIND,EQ,07-Apr-2014,308.4,306.15,309.8,303.5,303.5,304.05,304.73,99437,30301387.2,1875,79099.0,79.55
CASTROLIND,EQ,04-Apr-2014,304.9,305.2,309.95,304.7,309.0,308.4,307.53,53319,16396933.4,1513,37768.0,70.83
CASTROLIND,EQ,03-Apr-2014,308.05,307.05,311.0,303.1,305.5,304.9,306.42,254728,78054002.0,3574,178558.0,70.10
CASTROLIND,EQ,02-Apr-2014,306.05,306.0,312.5,305.0,308.25,308.05,308.52,169167,52192082.2,6202,133473.0,78.90
CASTROLIND,EQ,01-Apr-2014,310.95,312.2,312.2,305.0,306.5,306.05,306.32,198453,60790879.9,6605,176391.0,88.88
CASTROLIND,EQ,31-Mar-2014,312.2,313.3,317.0,309.35,310.5,310.95,313.0,91514,28644274.35,3444,59589.0,65.11
CASTROLIND,EQ,28-Mar-2014,297.7,302.5,314.0,302.5,311.0,312.2,309.27,208665,64533670.75,7916,140622.0,67.39
CASTROLIND,EQ,30-Dec-2015,440.25,442.45,452.0,441.1,443.9,443.7,447.08,386375,172740856.45,8045,155150.0,40.16
CASTROLIND,EQ,29-Dec-2015,440.3,440.05,442.75,439.0,442.0,440.25,440.37,84149,37056801.75,2230,37797.0,44.92
CASTROLIND,EQ,28-Dec-2015,442.9,444.0,444.0,438.3,440.0,440.3,440.28,147457,64921631.55,2787,78576.0,53.29
CASTROLIND,EQ,24-Dec-2015,439.9,442.0,445.45,440.1,444.8,442.9,442.95,163004,72202981.3,4347,67962.0,41.69
CASTROLIND,EQ,23-Dec-2015,441.25,442.9,444.0,437.4,440.5,439.9,439.13,231773,101778296.65,5583,131314.0,56.66
CASTROLIND,EQ,22-Dec-2015,437.1,438.1,442.7,434.4,440.8,441.25,438.15,371431,162741345.3,8470,228216.0,61.44
CASTROLIND,EQ,21-Dec-2015,429.75,429.0,439.25,428.55,438.55,437.1,434.99,191899,83473278.4,3746,114047.0,59.43
CASTROLIND,EQ,18-Dec-2015,434.3,434.0,435.05,427.95,429.35,429.75,430.71,203460,87631306.7,4983,124720.0,61.3
CASTROLIND,EQ,17-Dec-2015,427.85,429.95,435.45,427.9,435.0,434.3,431.39,105036,45311582.0,2637,38705.0,36.85
CASTROLIND,EQ,16-Dec-2015,431.2,432.1,434.0,427.0,427.3,427.85,428.99,97170,41684802.3,3418,37729.0,38.83
CASTROLIND,EQ,15-Dec-2015,427.45,426.1,433.5,425.1,431.1,431.2,428.81,107063,45909519.25,3002,34051.0,31.8
CASTROLIND,EQ,14-Dec-2015,416.05,416.0,428.8,415.05,427.3,427.45,424.47,187482,79581310.3,4456,59643.0,31.81
CASTROLIND,EQ,11-Dec-2015,424.1,425.0,426.45,415.0,415.65,416.05,418.24,131839,55140361.9,4247,60067.0,45.56
CASTROLIND,EQ,10-Dec-2015,419.7,420.0,425.5,418.3,423.05,424.1,422.38,130789,55242623.35,4260,40776.0,31.18
CASTROLIND,EQ,09-Dec-2015,433.05,434.0,435.55,415.85,417.0,419.7,423.16,212095,89751077.75,5800,95777.0,45.16
