"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HCIL,EQ,10-Aug-2011,47.7,48.55,49.3,47.55,48.0,48.4,48.6,82284,3999135.1,793.0,50662.0,61.57
HCIL,EQ,09-Aug-2011,47.85,47.65,49.75,46.15,48.15,47.7,48.0,46509,2232470.9,414.0,29365.0,63.14
HCIL,EQ,09-Aug-2011,47.85,47.65,49.75,46.15,48.15,47.7,48.0,46509,2232470.9,414.0,29365.0,63.14
HCIL,EQ,08-Aug-2011,48.2,47.0,48.9,44.1,48.0,47.85,47.74,58862,2809838.8,466.0,40371.0,68.59
HCIL,EQ,05-Aug-2011,50.75,49.5,49.5,48.0,48.05,48.2,48.57,45955,2231910.4,330.0,35215.0,76.63
HCIL,EQ,04-Aug-2011,50.55,50.5,51.5,50.0,50.3,50.75,50.7,105851,5366758.9,440.0,78807.0,74.45
HCIL,EQ,03-Aug-2011,51.15,51.0,52.25,50.2,50.5,50.55,50.87,113380,5767946.3,647.0,94722.0,83.54
HCIL,EQ,02-Aug-2011,53.0,52.1,53.0,50.95,51.25,51.15,51.57,94647,4880594.15,762.0,67360.0,71.17
HCIL,EQ,01-Aug-2011,56.6,57.2,57.95,52.7,52.9,53.0,54.1,121183,6555473.35,986.0,81065.0,66.89
HCIL,EQ,29-Jul-2011,54.1,55.0,57.95,52.55,55.9,56.6,56.44,320569,18093268.05,1638.0,237645.0,74.13
HCIL,EQ,28-Jul-2011,51.65,51.8,54.6,51.25,54.0,54.1,53.51,114552,6129263.6,931.0,70839.0,61.84
HCIL,EQ,27-Jul-2011,50.95,51.1,52.15,51.1,51.25,51.65,51.66,38385,1983029.9,297.0,30470.0,79.38
HCIL,EQ,26-Jul-2011,51.9,51.95,52.45,50.5,51.0,50.95,51.24,29336,1503076.75,253.0,22400.0,76.36
HCIL,EQ,25-Jul-2011,51.3,51.8,53.2,51.1,51.6,51.9,52.34,34977,1830595.45,517.0,20824.0,59.54
HCIL,EQ,22-Jul-2011,51.95,52.0,52.55,50.5,51.8,51.3,51.37,311064,15979749.6,770.0,218922.0,70.38
HCIL,EQ,21-Jul-2011,52.75,53.2,54.0,51.7,52.0,51.95,52.59,76994,4049352.5,473.0,57839.0,75.12
HCIL,EQ,20-Jul-2011,51.25,52.0,53.35,50.9,52.5,52.75,52.26,501518,26211796.35,1703.0,393687.0,78.5
HCIL,EQ,19-Jul-2011,54.25,55.6,56.9,50.75,51.0,51.25,52.79,312031,16472057.15,2142.0,204269.0,65.46
HCIL,EQ,18-Jul-2011,47.9,47.5,55.2,47.45,55.0,54.25,52.53,922645,48462381.85,3935.0,586736.0,63.59
HCIL,EQ,15-Jul-2011,47.15,47.5,48.3,46.1,48.0,47.9,47.14,58712,2767640.85,290.0,37565.0,63.98
HCIL,EQ,14-Jul-2011,48.1,48.2,48.2,46.5,46.7,47.15,47.38,36524,1730687.25,285.0,21441.0,58.7
HCIL,EQ,13-Jul-2011,46.5,47.5,49.5,47.5,48.1,48.1,48.67,127279,6194439.7,873.0,46563.0,36.58
HCIL,EQ,12-Jul-2011,46.5,46.0,49.4,45.3,49.0,46.5,46.34,800032,37073241.7,1235.0,515430.0,64.43
HCIL,EQ,11-Jul-2011,44.2,44.0,47.2,43.45,46.75,46.5,45.96,782345,35952992.5,2971.0,483722.0,61.83
HCIL,EQ,08-Jul-2011,43.5,44.0,45.1,42.25,44.95,44.2,44.11,329544,14537747.55,1990.0,268653.0,81.52
HCIL,EQ,07-Jul-2011,42.35,42.6,44.4,42.2,43.7,43.5,43.4,63482,2755076.35,502.0,27953.0,44.03
HCIL,EQ,06-Jul-2011,43.5,43.6,44.0,42.1,42.35,42.35,42.97,27198,1168573.15,233.0,17640.0,64.86
HCIL,EQ,05-Jul-2011,42.05,42.5,45.5,42.5,43.0,43.5,44.11,131819,5814437.65,1353.0,68060.0,51.63
HCIL,EQ,04-Jul-2011,42.2,42.05,43.7,41.5,42.05,42.05,42.11,607349,25576799.65,1101.0,541761.0,89.2
HCIL,EQ,01-Jul-2011,40.7,41.0,44.25,38.95,43.0,42.2,41.55,182359,7577522.2,1037.0,134277.0,73.63
HCIL,EQ,30-Jun-2011,37.5,38.0,42.5,36.35,42.0,40.7,39.61,166855,6609373.4,1092.0,119192.0,71.43
HCIL,EQ,29-Jun-2011,37.9,38.0,38.2,36.7,37.65,37.5,37.51,33325,1249881.0,315.0,23054.0,69.18
HCIL,EQ,28-Jun-2011,38.0,38.0,38.2,37.1,38.2,37.9,37.68,7581,285657.7,76.0,5558.0,73.31
HCIL,EQ,27-Jun-2011,38.55,38.1,38.25,37.25,38.0,38.0,37.59,35415,1331246.4,129.0,30196.0,85.26
HCIL,EQ,24-Jun-2011,38.2,38.85,39.0,37.6,38.55,38.55,38.12,71369,2720873.65,278.0,56379.0,79.0
HCIL,EQ,23-Jun-2011,39.05,38.2,39.0,38.0,38.1,38.2,38.69,10932,422979.8,74.0,8910.0,81.5
HCIL,EQ,22-Jun-2011,38.65,38.1,39.4,37.0,39.0,39.05,38.31,21142,809909.8,181.0,15093.0,71.39
HCIL,EQ,21-Jun-2011,39.25,39.2,39.3,38.0,38.8,38.65,38.6,7125,275001.15,108.0,4230.0,59.37
HCIL,EQ,20-Jun-2011,39.65,39.7,39.75,37.6,39.0,39.25,38.66,15978,617728.4,217.0,12056.0,75.45
HCIL,EQ,17-Jun-2011,40.0,39.3,40.25,38.5,39.55,39.65,39.71,18381,729928.7,157.0,11609.0,63.16
HCIL,EQ,16-Jun-2011,39.45,39.4,40.1,38.3,40.0,40.0,39.24,20035,786092.85,161.0,13833.0,69.04
HCIL,EQ,15-Jun-2011,39.55,39.65,40.0,39.05,40.0,39.45,39.62,4475,177306.4,73.0,2200.0,49.16
HCIL,EQ,14-Jun-2011,39.0,39.0,40.25,38.5,39.05,39.55,39.28,24175,949660.7,155.0,20298.0,83.96
HCIL,EQ,13-Jun-2011,39.0,38.65,39.2,37.75,39.0,39.0,38.18,29883,1140957.8,179.0,17687.0,59.19
HCIL,EQ,10-Jun-2011,38.35,39.0,39.2,38.5,39.2,39.0,38.99,20998,818696.35,67.0,19944.0,94.98
HCIL,EQ,09-Jun-2011,39.0,39.0,39.0,38.1,38.7,38.35,38.55,15947,614757.55,70.0,14092.0,88.37
HCIL,EQ,08-Jun-2011,39.15,38.9,39.2,38.5,39.0,39.0,39.02,22566,880490.1,80.0,22140.0,98.11
HCIL,EQ,07-Jun-2011,39.0,38.5,39.5,38.5,39.3,39.15,39.19,16264,637450.3,43.0,15667.0,96.33
HCIL,EQ,06-Jun-2011,38.9,38.45,41.8,38.45,39.05,39.0,38.94,11604,451887.35,96.0,10176.0,87.69
HCIL,EQ,03-Jun-2011,39.2,39.05,39.75,38.15,38.65,38.9,38.73,24961,966730.3,277.0,19511.0,78.17
HCIL,EQ,02-Jun-2011,39.55,39.2,40.5,38.8,39.0,39.2,39.59,26270,1039983.55,262.0,20858.0,79.4
HCIL,EQ,01-Jun-2011,39.2,39.25,39.9,38.8,39.5,39.55,39.19,10437,409065.2,113.0,9127.0,87.45
HCIL,EQ,31-May-2011,38.3,38.5,39.95,38.5,39.0,39.2,39.04,17246,673235.25,,16261.0,94.29
HCIL,EQ,30-May-2011,39.0,38.9,39.1,37.0,38.4,38.3,38.85,17998,699280.65,,15269.0,84.84
HCIL,EQ,27-May-2011,38.85,38.15,39.05,38.0,38.6,39.0,38.97,40810,1590362.65,,38968.0,95.49
HCIL,EQ,26-May-2011,38.25,37.3,39.15,37.3,39.15,38.85,38.47,13933,535982.05,,12154.0,87.23
HCIL,EQ,25-May-2011,38.0,37.35,38.85,37.25,38.5,38.25,37.83,24170,914331.8,,19998.0,82.74
HCIL,EQ,24-May-2011,38.35,38.5,39.9,37.5,38.0,38.0,38.1,17979,685022.15,,9805.0,54.54
HCIL,EQ,23-May-2011,38.5,39.45,39.45,37.0,38.5,38.35,37.96,29423,1116764.3,,19481.0,66.21
HCIL,EQ,20-May-2011,37.9,38.5,39.05,38.1,38.5,38.5,38.89,38752,1506889.4,,36980.0,95.43
HCIL,EQ,19-May-2011,38.05,37.95,38.7,36.5,37.7,37.9,37.92,11970,453923.15,,9023.0,75.38
HCIL,EQ,18-May-2011,38.25,38.0,38.5,37.2,38.25,38.05,37.95,2775,105314.45,,1949.0,70.23
HCIL,EQ,17-May-2011,38.7,38.4,39.3,38.25,38.25,38.25,38.51,10720,412815.9,,10220.0,95.34
HCIL,EQ,16-May-2011,39.3,39.05,39.5,38.5,38.5,38.7,38.95,3872,150795.05,,2070.0,53.46
HCIL,EQ,13-May-2011,39.55,39.25,39.95,39.15,39.3,39.3,39.52,5427,214485.65,,4086.0,75.29
HCIL,EQ,12-May-2011,39.15,39.15,40.25,38.75,39.55,39.55,39.66,10150,402523.15,,7258.0,71.51
HCIL,EQ,11-May-2011,39.45,39.35,39.7,39.0,39.0,39.15,39.2,13988,548315.15,,11348.0,81.13
HCIL,EQ,10-May-2011,39.75,39.55,40.25,39.15,39.6,39.45,39.5,42075,1661926.2,,39227.0,93.23
HCIL,EQ,09-May-2011,40.0,40.0,41.0,39.75,39.8,39.75,40.11,7894,316667.25,,6059.0,76.75
HCIL,EQ,06-May-2011,39.85,39.4,40.25,39.4,40.0,40.0,39.98,13590,543375.45,,13477.0,99.17
HCIL,EQ,06-May-2011,39.85,39.4,40.25,39.4,40.0,40.0,39.98,13590,543375.45,,13477.0,99.17
HCIL,EQ,05-May-2011,39.9,39.9,41.0,38.9,40.15,39.85,39.9,47118,1880173.65,,41178.0,87.39
HCIL,EQ,04-May-2011,39.55,39.75,41.95,38.9,40.0,39.9,40.19,67267,2703292.4,,51817.0,77.03
HCIL,EQ,03-May-2011,40.4,39.75,40.25,39.0,39.1,39.55,39.76,23800,946236.45,,20321.0,85.38
HCIL,EQ,02-May-2011,39.9,39.5,41.0,39.5,40.5,40.4,40.45,34494,1395127.65,,27512.0,79.76
HCIL,EQ,29-Apr-2011,40.1,40.0,40.7,38.7,40.2,39.9,39.67,34911,1385025.8,,31357.0,89.82
HCIL,EQ,28-Apr-2011,39.95,40.0,40.6,39.3,40.0,40.1,40.47,400850,16222071.25,,398040.0,99.3
HCIL,EQ,27-Apr-2011,39.7,39.5,40.9,39.1,40.0,39.95,39.97,37718,1507696.65,,34494.0,91.45
HCIL,EQ,26-Apr-2011,39.05,39.7,39.9,38.7,39.55,39.7,39.47,67445,2662086.75,,59844.0,88.73
HCIL,EQ,25-Apr-2011,37.45,37.75,39.5,37.3,39.25,39.05,39.02,61874,2414029.8,,53460.0,86.4
HCIL,EQ,21-Apr-2011,39.0,39.0,39.6,34.5,37.5,37.45,38.26,80153,3066405.3,,67148.0,83.77
HCIL,EQ,20-Apr-2011,39.0,39.3,40.0,38.55,39.0,39.0,39.14,89292,3495254.65,,80137.0,89.75
HCIL,EQ,19-Apr-2011,40.0,40.0,40.5,38.55,38.9,39.0,39.49,48443,1913154.0,,45139.0,93.18
HCIL,EQ,18-Apr-2011,41.55,42.6,42.7,39.55,39.8,40.0,41.18,68281,2811888.85,,57602.0,84.36
HCIL,EQ,15-Apr-2011,39.0,40.5,43.0,39.55,41.75,41.55,41.45,160167,6638209.05,,95201.0,59.44
HCIL,EQ,13-Apr-2011,39.95,40.0,40.0,38.55,38.55,39.0,39.37,48952,1927436.2,,44333.0,90.56
HCIL,EQ,11-Apr-2011,39.85,39.95,40.35,39.35,39.9,39.95,39.97,11568,462389.45,,10261.0,88.7
HCIL,EQ,08-Apr-2011,39.85,39.75,41.75,39.55,39.6,39.85,40.64,24086,978807.95,,16882.0,70.09
HCIL,EQ,07-Apr-2011,40.9,40.95,40.95,39.5,39.95,39.85,39.96,42089,1681999.85,,39637.0,94.17
HCIL,EQ,06-Apr-2011,41.4,41.75,42.0,40.0,41.0,40.9,40.9,32444,1326992.3,,24045.0,74.11
HCIL,EQ,05-Apr-2011,42.0,42.0,42.5,41.3,41.4,41.4,41.81,27459,1148016.15,,25424.0,92.59
HCIL,EQ,04-Apr-2011,43.3,44.5,44.7,41.8,42.0,42.0,42.93,61333,2632836.2,,54997.0,89.67
HCIL,EQ,01-Apr-2011,43.6,44.8,44.8,42.65,43.05,43.3,43.33,16834,729466.55,,14446.0,85.81
HCIL,EQ,31-Mar-2011,45.45,44.0,45.25,43.0,43.0,43.6,44.35,75751,3359844.5,,65257.0,86.15
HCIL,EQ,30-Mar-2011,40.15,41.0,47.0,39.6,43.0,45.45,43.15,247170,10664301.9,,200069.0,80.94
HCIL,EQ,29-Mar-2011,37.6,38.0,41.8,37.8,40.85,40.15,40.22,77044,3098774.8,,51550.0,66.91
HCIL,EQ,28-Mar-2011,36.55,36.7,37.9,36.0,37.9,37.6,37.09,16467,610770.6,,12097.0,73.46
HCIL,EQ,25-Mar-2011,36.15,36.5,36.8,36.05,36.5,36.55,36.54,21211,775046.8,,16721.0,78.83
HCIL,EQ,24-Mar-2011,36.4,37.1,37.1,36.0,36.35,36.15,36.18,5169,187027.45,,4091.0,79.14
HCIL,EQ,23-Mar-2011,35.7,35.95,36.7,35.35,36.7,36.4,36.04,50190,1808693.6,,49309.0,98.24
HCIL,EQ,22-Mar-2011,35.1,35.4,36.8,34.8,35.5,35.7,35.83,46840,1678412.95,,43352.0,92.55
HCIL,EQ,21-Mar-2011,35.05,35.5,35.5,34.4,35.3,35.1,35.06,12604,441896.8,,11455.0,90.88
HCIL,EQ,18-Mar-2011,35.55,36.1,36.45,35.0,35.05,35.05,35.17,11669,410445.7,,10645.0,91.22
HCIL,EQ,17-Mar-2011,35.05,35.4,36.0,34.55,35.5,35.55,35.43,16773,594217.85,,15567.0,92.81
HCIL,EQ,16-Mar-2011,35.95,35.2,37.0,34.6,35.0,35.05,35.14,27070,951287.0,,22908.0,84.63
HCIL,EQ,15-Mar-2011,34.45,33.0,37.0,31.75,36.9,35.95,33.84,49721,1682566.7,,29266.0,58.86
HCIL,EQ,14-Mar-2011,34.65,34.1,34.65,33.3,34.5,34.45,34.0,43597,1482198.85,,37979.0,87.11
HCIL,EQ,11-Mar-2011,34.1,34.0,34.9,33.25,34.9,34.65,34.09,11172,380886.6,,7752.0,69.39
HCIL,EQ,10-Mar-2011,33.95,34.25,35.35,33.95,34.0,34.1,34.31,22248,763417.6,,18672.0,83.93
HCIL,EQ,09-Mar-2011,34.5,35.1,35.1,33.8,34.0,33.95,34.46,41066,1415253.05,,40608.0,98.88
HCIL,EQ,08-Mar-2011,35.0,34.3,35.55,34.25,34.5,34.5,34.81,4138,144023.75,,3976.0,96.09
HCIL,EQ,07-Mar-2011,35.7,34.8,35.65,33.2,35.35,35.0,35.0,33270,1164326.15,,28895.0,86.85
