"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
KEI,EQ,28-Sep-2011,16.5,16.5,16.9,16.05,16.05,16.1,16.38,34425,563793.0,155.0,22919.0,66.58
KEI,EQ,27-Sep-2011,15.65,15.65,17.0,15.65,16.5,16.5,16.47,77695,1279628.05,300.0,56710.0,72.99
KEI,EQ,26-Sep-2011,15.85,15.9,16.5,15.45,15.65,15.65,15.7,40915,642248.05,200.0,28232.0,69.0
KEI,EQ,23-Sep-2011,16.15,15.5,16.7,15.5,15.9,15.85,15.99,31472,503285.1,214.0,21147.0,67.19
KEI,EQ,22-Sep-2011,16.7,16.4,16.8,16.05,16.25,16.15,16.45,32492,534483.9,135.0,28846.0,88.78
KEI,EQ,21-Sep-2011,16.65,16.7,17.0,16.5,16.55,16.7,16.76,41834,701151.45,240.0,29810.0,71.26
KEI,EQ,20-Sep-2011,16.6,16.85,16.9,16.5,16.6,16.65,16.67,49102,818556.25,181.0,35399.0,72.09
KEI,EQ,19-Sep-2011,16.85,16.65,17.0,16.5,16.5,16.6,16.66,19135,318838.85,115.0,12176.0,63.63
KEI,EQ,16-Sep-2011,16.9,17.2,17.25,16.75,16.9,16.85,16.9,15329,259018.75,86.0,14066.0,91.76
KEI,EQ,15-Sep-2011,17.15,17.4,17.4,16.8,16.9,16.9,16.98,28840,489821.25,120.0,18903.0,65.54
KEI,EQ,14-Sep-2011,16.9,17.6,17.6,16.6,17.25,17.15,17.15,53067,910262.05,214.0,27831.0,52.45
KEI,EQ,13-Sep-2011,16.75,16.35,17.4,16.35,16.85,16.9,17.19,45651,784611.15,179.0,26466.0,57.97
KEI,EQ,12-Sep-2011,17.35,17.0,17.1,16.65,16.65,16.75,16.87,29914,504796.75,147.0,21469.0,71.77
KEI,EQ,09-Sep-2011,17.45,17.85,17.85,17.15,17.4,17.35,17.44,16453,287020.85,229.0,10441.0,63.46
KEI,EQ,08-Sep-2011,17.1,17.25,17.75,17.1,17.65,17.45,17.52,39703,695749.4,262.0,27016.0,68.05
KEI,EQ,07-Sep-2011,16.9,17.0,17.35,17.0,17.15,17.1,17.11,28053,479864.0,153.0,19640.0,70.01
KEI,EQ,06-Sep-2011,17.15,17.4,17.4,16.8,16.9,16.9,16.97,36041,611492.7,163.0,26653.0,73.95
KEI,EQ,05-Sep-2011,16.95,17.0,17.25,16.45,17.25,17.15,17.02,18963,322701.95,150.0,11306.0,59.62
KEI,EQ,02-Sep-2011,17.15,17.2,17.5,16.8,16.8,16.95,17.14,14662,251329.9,144.0,7949.0,54.21
KEI,EQ,30-Aug-2011,16.95,17.8,17.8,16.95,17.2,17.15,17.22,39197,675093.8,257.0,22827.0,58.24
KEI,EQ,29-Aug-2011,16.3,16.4,17.05,16.25,17.0,16.95,16.83,33178,558347.3,189.0,25404.0,76.57
KEI,EQ,26-Aug-2011,16.7,16.6,16.9,16.1,16.4,16.3,16.47,23686,390172.85,155.0,17518.0,73.96
KEI,EQ,25-Aug-2011,16.55,16.6,17.25,16.25,16.9,16.7,16.78,49766,835016.05,307.0,27210.0,54.68
KEI,EQ,24-Aug-2011,16.6,16.05,17.0,16.05,16.6,16.55,16.74,32949,551477.1,198.0,19984.0,60.65
KEI,EQ,23-Aug-2011,16.05,15.7,16.7,15.7,16.35,16.6,16.36,34241,560343.2,210.0,22882.0,66.83
KEI,EQ,22-Aug-2011,15.85,16.0,16.25,15.1,16.2,16.05,15.75,71562,1127239.65,441.0,39881.0,55.73
KEI,EQ,19-Aug-2011,16.85,16.55,16.8,15.3,16.05,15.85,16.06,74395,1194659.05,395.0,48704.0,65.47
KEI,EQ,18-Aug-2011,17.6,17.1,17.6,16.5,16.55,16.85,17.17,41457,711906.0,299.0,27506.0,66.35
KEI,EQ,17-Aug-2011,18.45,18.35,18.85,17.3,17.6,17.6,17.7,32144,569073.6,225.0,24308.0,75.62
KEI,EQ,16-Aug-2011,19.0,18.8,19.65,18.2,18.25,18.45,18.88,11710,221045.75,133.0,7907.0,67.52
KEI,EQ,12-Aug-2011,19.15,19.6,19.9,18.75,19.15,19.0,19.02,32647,620982.85,183.0,18968.0,58.1
KEI,EQ,11-Aug-2011,19.1,19.1,19.4,18.4,19.15,19.15,18.91,39113,739551.75,248.0,22427.0,57.34
KEI,EQ,10-Aug-2011,17.65,18.4,19.25,18.0,19.1,19.1,18.88,68840,1299589.35,410.0,45288.0,65.79
KEI,EQ,09-Aug-2011,18.1,17.1,18.85,14.65,17.55,17.65,17.71,41914,742288.7,312.0,23431.0,55.9
KEI,EQ,09-Aug-2011,18.1,17.1,18.85,14.65,17.55,17.65,17.71,41914,742288.7,312.0,23431.0,55.9
KEI,EQ,08-Aug-2011,18.85,18.5,18.8,17.55,18.25,18.1,18.22,54623,995427.05,370.0,27196.0,49.79
KEI,EQ,05-Aug-2011,20.1,19.25,19.6,16.2,19.0,18.85,18.72,86785,1624183.55,404.0,60925.0,70.2
KEI,EQ,04-Aug-2011,20.45,20.65,21.0,20.0,20.1,20.1,20.35,30187,614431.9,239.0,21268.0,70.45
KEI,EQ,03-Aug-2011,20.8,20.2,21.1,20.05,20.45,20.45,20.34,40613,826041.95,233.0,25424.0,62.6
KEI,EQ,02-Aug-2011,21.5,21.25,21.5,20.7,20.95,20.8,20.97,43025,902117.0,333.0,26295.0,61.12
KEI,EQ,01-Aug-2011,21.85,21.75,21.9,21.3,21.45,21.5,21.55,32249,694913.85,195.0,21763.0,67.48
KEI,EQ,29-Jul-2011,22.0,22.0,22.25,21.7,21.75,21.85,21.96,20191,443418.25,165.0,13315.0,65.95
KEI,EQ,28-Jul-2011,22.05,21.95,22.9,21.5,22.05,22.0,22.35,159752,3570722.55,876.0,35095.0,21.97
KEI,EQ,27-Jul-2011,21.95,21.75,22.5,21.75,21.95,22.05,22.18,68133,1511428.75,325.0,43136.0,63.31
KEI,EQ,26-Jul-2011,21.75,21.65,22.6,21.6,22.35,21.95,22.12,104347,2308135.8,594.0,55224.0,52.92
KEI,EQ,25-Jul-2011,21.55,21.4,21.85,21.2,21.7,21.75,21.69,46921,1017560.95,203.0,33863.0,72.17
KEI,EQ,22-Jul-2011,21.5,21.6,21.7,21.25,21.5,21.55,21.46,47128,1011572.65,249.0,27469.0,58.29
KEI,EQ,21-Jul-2011,21.6,21.55,21.8,21.25,21.65,21.5,21.58,23641,510251.15,158.0,15573.0,65.87
KEI,EQ,20-Jul-2011,21.8,21.75,22.1,21.6,21.6,21.6,21.76,29566,643401.45,163.0,19585.0,66.24
KEI,EQ,19-Jul-2011,21.65,21.8,21.9,21.4,21.75,21.8,21.62,29642,640918.0,188.0,20275.0,68.4
KEI,EQ,18-Jul-2011,21.65,21.9,22.0,21.55,21.55,21.65,21.76,23068,501920.4,125.0,17141.0,74.31
KEI,EQ,15-Jul-2011,21.75,21.85,22.1,21.6,21.85,21.65,21.85,19454,425037.85,125.0,8590.0,44.16
KEI,EQ,14-Jul-2011,21.7,21.5,22.0,21.45,21.7,21.75,21.78,31076,676740.1,152.0,14359.0,46.21
KEI,EQ,13-Jul-2011,21.4,21.55,21.8,21.5,21.65,21.7,21.68,20849,451977.95,179.0,13646.0,65.45
KEI,EQ,12-Jul-2011,22.1,22.3,22.4,21.25,21.55,21.4,21.73,82640,1795734.65,459.0,44105.0,53.37
KEI,EQ,11-Jul-2011,22.15,22.15,23.0,21.75,22.15,22.1,22.42,108693,2437259.2,558.0,40051.0,36.85
KEI,EQ,08-Jul-2011,22.3,22.35,22.8,22.0,22.15,22.15,22.41,48625,1089744.4,271.0,29158.0,59.97
KEI,EQ,07-Jul-2011,22.5,22.45,22.65,21.9,22.5,22.3,22.25,71763,1596497.6,456.0,50610.0,70.52
KEI,EQ,06-Jul-2011,22.65,22.65,22.65,22.2,22.4,22.5,22.42,18060,404854.55,134.0,10301.0,57.04
KEI,EQ,05-Jul-2011,22.35,22.1,22.8,22.1,22.5,22.65,22.39,36955,827474.15,269.0,26597.0,71.97
KEI,EQ,04-Jul-2011,21.7,22.0,22.9,21.8,22.2,22.35,22.34,84993,1898907.5,485.0,30191.0,35.52
KEI,EQ,01-Jul-2011,21.3,21.9,22.1,21.5,21.75,21.7,21.79,26191,570810.3,192.0,17754.0,67.79
KEI,EQ,30-Jun-2011,22.1,22.0,22.85,21.1,21.45,21.3,21.46,66550,1428363.15,354.0,46417.0,69.75
KEI,EQ,29-Jun-2011,21.5,21.2,23.0,21.2,22.2,22.1,22.24,38720,860963.85,267.0,21668.0,55.96
KEI,EQ,28-Jun-2011,21.35,21.55,21.85,21.35,21.35,21.5,21.56,16518,356134.5,106.0,12317.0,74.57
KEI,EQ,27-Jun-2011,21.6,21.25,21.8,21.25,21.35,21.35,21.43,34112,730990.45,184.0,21732.0,63.71
KEI,EQ,24-Jun-2011,20.8,20.9,21.8,20.6,21.45,21.6,21.49,50256,1080156.4,332.0,30059.0,59.81
KEI,EQ,23-Jun-2011,20.9,21.0,21.35,20.55,20.8,20.8,20.83,36490,760174.6,237.0,25049.0,68.65
KEI,EQ,22-Jun-2011,20.85,21.2,21.35,20.7,20.85,20.9,21.0,45061,946124.25,335.0,28182.0,62.54
KEI,EQ,21-Jun-2011,21.15,21.0,22.35,20.7,20.7,20.85,21.2,51902,1100203.25,346.0,36109.0,69.57
KEI,EQ,20-Jun-2011,22.15,22.2,22.2,20.8,21.2,21.15,21.38,60714,1297824.5,372.0,39796.0,65.55
KEI,EQ,17-Jun-2011,22.3,22.3,22.6,22.05,22.15,22.15,22.24,53909,1198680.9,243.0,37597.0,69.74
KEI,EQ,16-Jun-2011,22.95,22.5,22.9,22.15,22.15,22.3,22.48,48052,1080311.95,274.0,36574.0,76.11
KEI,EQ,15-Jun-2011,23.2,23.25,23.25,22.75,22.75,22.95,23.07,17758,409617.35,165.0,8969.0,50.51
KEI,EQ,14-Jun-2011,22.95,22.35,23.4,22.35,23.1,23.2,22.95,114017,2616208.6,509.0,55918.0,49.04
KEI,EQ,13-Jun-2011,22.8,22.8,23.2,22.6,23.1,22.95,22.89,36656,838894.6,234.0,17228.0,47.0
KEI,EQ,10-Jun-2011,23.05,23.1,23.35,22.75,22.8,22.8,22.9,17926,410568.95,149.0,13488.0,75.24
KEI,EQ,09-Jun-2011,23.2,23.5,23.5,23.0,23.0,23.05,23.19,19367,449140.9,123.0,11967.0,61.79
KEI,EQ,08-Jun-2011,23.0,23.35,23.9,23.05,23.3,23.2,23.25,21176,492280.0,205.0,10737.0,50.7
KEI,EQ,07-Jun-2011,22.8,23.95,23.95,22.6,23.05,23.0,23.05,24246,558777.65,243.0,13118.0,54.1
KEI,EQ,06-Jun-2011,22.95,22.8,23.0,22.55,22.9,22.8,22.79,18880,430303.9,188.0,9878.0,52.32
KEI,EQ,03-Jun-2011,23.1,23.25,23.55,22.8,22.8,22.95,23.19,35737,828563.9,294.0,18410.0,51.52
KEI,EQ,02-Jun-2011,23.6,23.05,23.55,23.0,23.05,23.1,23.23,38937,904609.3,272.0,22317.0,57.32
KEI,EQ,01-Jun-2011,23.5,23.9,23.9,23.45,23.65,23.6,23.65,39242,928234.45,345.0,21367.0,54.45
KEI,EQ,31-May-2011,22.7,23.0,24.15,22.9,23.6,23.5,23.53,124289,2924903.3,,44272.0,35.62
KEI,EQ,30-May-2011,22.5,22.9,23.1,22.15,22.7,22.7,22.75,71470,1625675.3,,42833.0,59.93
KEI,EQ,27-May-2011,22.75,22.8,23.0,22.1,22.35,22.5,22.64,167298,3787240.45,,144948.0,86.64
KEI,EQ,26-May-2011,23.1,23.5,23.5,22.55,22.95,22.75,22.97,33720,774513.35,,27074.0,80.29
KEI,EQ,25-May-2011,23.25,23.2,23.95,22.8,22.8,23.1,23.36,63183,1475962.5,,14968.0,23.69
KEI,EQ,24-May-2011,23.4,24.0,24.35,23.1,23.2,23.25,23.6,84966,2005062.7,,35815.0,42.15
KEI,EQ,23-May-2011,24.2,23.85,24.2,23.15,23.7,23.4,23.65,55833,1320214.65,,27486.0,49.23
KEI,EQ,20-May-2011,24.3,24.5,24.8,24.0,24.15,24.2,24.33,62933,1530850.9,,43193.0,68.63
KEI,EQ,19-May-2011,25.45,25.95,26.0,24.0,24.05,24.3,24.68,66493,1641084.45,,45343.0,68.19
KEI,EQ,18-May-2011,25.95,26.8,26.95,25.1,25.1,25.45,26.16,132989,3478937.2,,49860.0,37.49
KEI,EQ,17-May-2011,25.05,24.9,26.8,24.85,26.0,25.95,25.72,206747,5318431.15,,73640.0,35.62
KEI,EQ,16-May-2011,23.95,24.3,25.95,23.6,24.6,25.05,24.82,52448,1301885.3,,28786.0,54.88
KEI,EQ,13-May-2011,23.95,24.45,24.45,23.6,24.25,23.95,23.96,47100,1128292.65,,26461.0,56.18
KEI,EQ,12-May-2011,24.05,24.1,24.4,23.45,24.0,23.95,24.08,37507,903219.25,,16954.0,45.2
KEI,EQ,11-May-2011,24.05,24.2,24.25,23.75,24.0,24.05,24.02,23393,561847.95,,14619.0,62.49
KEI,EQ,10-May-2011,24.4,24.6,24.6,24.0,24.0,24.05,24.22,25616,620447.0,,15369.0,60.0
KEI,EQ,09-May-2011,24.5,24.9,25.1,24.1,24.15,24.4,24.56,34393,844828.75,,15821.0,46.0
KEI,EQ,06-May-2011,24.45,25.2,25.2,24.15,24.4,24.5,24.44,46724,1142028.2,,32758.0,70.11
KEI,EQ,06-May-2011,24.45,25.2,25.2,24.15,24.4,24.5,24.44,46724,1142028.2,,32758.0,70.11
KEI,EQ,05-May-2011,24.65,24.55,25.2,24.3,24.35,24.45,24.77,36833,912351.35,,22705.0,61.64
KEI,EQ,04-May-2011,24.95,25.2,25.2,24.25,24.75,24.65,24.64,38248,942419.9,,24451.0,63.93
KEI,EQ,03-May-2011,25.75,26.25,26.35,24.65,25.15,24.95,25.46,70684,1799926.65,,29073.0,41.13
KEI,EQ,02-May-2011,25.3,25.4,26.7,24.65,25.75,25.75,25.78,128475,3312281.45,,48974.0,38.12
KEI,EQ,29-Apr-2011,25.75,26.1,26.15,25.0,25.5,25.3,25.64,69093,1771399.9,,36029.0,52.15
KEI,EQ,28-Apr-2011,27.05,27.2,27.3,25.2,25.85,25.75,26.19,122380,3205004.55,,77687.0,63.48
KEI,EQ,27-Apr-2011,27.3,27.6,27.7,26.25,26.9,27.05,27.25,67375,1835659.35,,35560.0,52.78
KEI,EQ,26-Apr-2011,27.75,27.8,28.0,27.05,27.05,27.3,27.51,63854,1756742.7,,34130.0,53.45
KEI,EQ,25-Apr-2011,27.8,28.1,28.8,27.5,27.7,27.75,28.14,134758,3791759.55,,42123.0,31.26
KEI,EQ,21-Apr-2011,29.3,29.15,29.7,27.4,27.75,27.8,28.23,191839,5415928.2,,116460.0,60.71
KEI,EQ,20-Apr-2011,29.65,30.3,30.3,28.2,29.1,29.3,29.15,561074,16352603.3,,197931.0,35.28
KEI,EQ,19-Apr-2011,28.25,29.4,30.6,28.2,29.4,29.65,29.52,1379566,40723386.0,,268421.0,19.46
KEI,EQ,18-Apr-2011,24.85,25.95,29.3,24.95,29.1,28.25,27.34,707296,19336426.3,,313499.0,44.32
KEI,EQ,15-Apr-2011,24.95,24.5,25.2,24.5,25.0,24.85,24.88,108766,2705708.65,,72333.0,66.5
KEI,EQ,13-Apr-2011,24.4,24.1,25.2,23.25,25.0,24.95,24.6,162978,4009444.05,,98084.0,60.18
KEI,EQ,11-Apr-2011,24.55,24.55,25.15,24.1,24.45,24.4,24.57,77816,1911594.6,,41167.0,52.9
KEI,EQ,08-Apr-2011,25.2,25.85,25.85,24.2,24.5,24.55,24.74,136117,3367573.15,,83568.0,61.39
KEI,EQ,07-Apr-2011,24.2,25.0,26.25,24.25,25.4,25.2,25.34,285130,7224333.55,,121398.0,42.58
KEI,EQ,06-Apr-2011,23.5,23.8,24.8,23.6,24.3,24.2,24.22,201597,4883227.8,,110933.0,55.03
KEI,EQ,05-Apr-2011,23.1,23.4,23.65,22.85,23.5,23.5,23.24,132169,3071445.25,,69846.0,52.85
KEI,EQ,04-Apr-2011,21.45,21.75,23.25,21.7,23.25,23.1,22.67,212498,4816974.25,,102721.0,48.34
KEI,EQ,01-Apr-2011,20.8,21.0,21.65,20.6,21.55,21.45,21.22,94499,2005475.3,,49267.0,52.13
KEI,EQ,31-Mar-2011,21.15,21.5,21.8,20.6,21.0,20.8,21.04,58339,1227406.25,,34830.0,59.7
KEI,EQ,30-Mar-2011,20.35,20.5,21.75,20.35,21.45,21.15,21.14,189947,4016422.75,,98527.0,51.87
KEI,EQ,29-Mar-2011,20.65,20.9,20.9,20.25,20.3,20.35,20.5,59691,1223820.6,,39128.0,65.55
KEI,EQ,28-Mar-2011,20.4,20.6,20.9,20.45,20.6,20.65,20.69,113587,2349651.65,,70900.0,62.42
KEI,EQ,25-Mar-2011,20.25,20.65,20.7,20.2,20.45,20.4,20.42,114751,2342820.3,,67648.0,58.95
KEI,EQ,24-Mar-2011,20.45,20.8,21.6,20.0,20.35,20.25,20.57,303626,6244165.9,,151999.0,50.06
KEI,EQ,23-Mar-2011,20.65,21.3,21.3,20.25,20.35,20.45,20.64,130142,2686269.6,,79274.0,60.91
KEI,EQ,22-Mar-2011,20.3,20.8,20.9,20.45,20.65,20.65,20.62,72614,1497658.0,,40335.0,55.55
KEI,EQ,21-Mar-2011,20.55,20.9,21.1,20.2,20.35,20.3,20.63,39696,818792.9,,26952.0,67.9
KEI,EQ,18-Mar-2011,20.9,21.0,21.2,20.4,20.65,20.55,20.78,55829,1160367.3,,34808.0,62.35
KEI,EQ,17-Mar-2011,21.2,21.15,21.35,20.8,20.85,20.9,21.02,51015,1072421.1,,27701.0,54.3
KEI,EQ,16-Mar-2011,20.9,21.25,21.5,20.9,21.2,21.2,21.2,59877,1269627.0,,40334.0,67.36
KEI,EQ,15-Mar-2011,21.5,21.5,21.6,20.55,21.0,20.9,20.97,52170,1094162.65,,33104.0,63.45
KEI,EQ,14-Mar-2011,21.6,21.8,21.85,21.2,21.45,21.5,21.48,43531,934926.55,,20961.0,48.15
KEI,EQ,11-Mar-2011,22.1,21.9,22.2,21.1,21.6,21.6,21.71,135183,2934999.6,,105918.0,78.35
KEI,EQ,10-Mar-2011,22.35,22.2,22.45,22.0,22.1,22.1,22.22,157700,3503423.65,,122307.0,77.56
KEI,EQ,09-Mar-2011,22.2,22.4,22.5,22.0,22.4,22.35,22.34,26711,596755.3,,15749.0,58.96
KEI,EQ,08-Mar-2011,21.95,21.65,22.55,21.65,22.2,22.2,22.17,28528,632414.75,,18071.0,63.34
KEI,EQ,07-Mar-2011,23.0,23.0,23.2,21.75,22.0,21.95,22.11,53901,1191909.05,,44528.0,82.61
KEI,EQ,04-Mar-2011,22.7,22.9,23.7,22.8,23.0,23.0,23.2,121724,2823620.5,,57933.0,47.59
KEI,EQ,03-Mar-2011,22.2,22.5,23.0,22.3,22.7,22.7,22.69,100922,2289962.15,,62881.0,62.31
KEI,EQ,01-Mar-2011,21.6,21.6,22.4,20.9,22.3,22.2,21.72,106848,2320603.9,,60861.0,56.96
KEI,EQ,28-Feb-2011,22.3,22.25,22.6,21.5,21.55,21.6,21.91,59820,1310805.95,,43510.0,72.73
